index,RBP_RBMS1_Affinity
1393,14.837127733859118
1394,19.590601997017774
1395,7.282837316960569
1396,43.36423231036897
1408,1.7481229254320456
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.43389420592444605
1434,0.43389420592444605
1435,0.43389420592444605
1436,0.43389420592444605
1437,0.43389420592444605
1438,0.43389420592444605
1439,0.43389420592444605
1440,0.43389420592444605
1441,0.43389420592444605
1442,0.43389420592444605
1443,0.43389420592444605
1444,2.7936210534309867
1445,2.7936210534309867
1446,2.7936210534309867
1447,2.7936210534309867
1448,2.7936210534309867
1449,4.42158655751424
1450,4.42158655751424
1451,4.42158655751424
1452,4.42158655751424
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,1.7481229254320456
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1491,1.7481229254320456
1492,1.7481229254320456
1493,1.7481229254320456
1494,1.7481229254320456
1495,1.7481229254320456
1496,1.7481229254320456
1497,1.7481229254320456
1498,1.7481229254320456
1499,1.7481229254320456
1500,1.7481229254320456
1501,1.7481229254320456
1502,1.7481229254320456
1503,1.7481229254320456
1504,1.7481229254320456
1505,1.7481229254320456
1506,1.7481229254320456
1507,1.7481229254320456
1508,1.7481229254320456
1509,1.7481229254320456
1510,1.7481229254320456
1511,1.7481229254320456
1512,1.7481229254320456
1513,1.7481229254320456
1514,1.7481229254320456
1515,1.7481229254320456
1516,1.7481229254320456
1517,1.7481229254320456
1518,1.7481229254320456
1519,1.7481229254320456
1520,1.7481229254320456
1521,1.7481229254320456
1522,1.7481229254320456
1523,1.7481229254320456
1524,1.7481229254320456
1525,1.7481229254320456
1526,1.7481229254320456
1527,1.7481229254320456
1528,1.0454981279989413
1529,1.0454981279989413
1530,1.0454981279989413
1531,1.0454981279989413
1532,1.0454981279989413
1533,1.0454981279989413
1534,1.0454981279989413
1535,1.0454981279989413
1536,1.0454981279989413
1537,1.0454981279989413
1538,1.0454981279989413
1539,5.4629531272671334
1540,6.215150786274545
1541,6.8644606606658645
1542,6.8644606606658645
1543,6.8644606606658645
1544,6.8644606606658645
1545,6.8644606606658645
1546,6.8644606606658645
1547,6.8644606606658645
1548,6.8644606606658645
1549,6.8644606606658645
1550,6.8644606606658645
1551,6.8644606606658645
1552,6.8644606606658645
1553,1.7481229254320456
1554,6.8644606606658645
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,9.518275184872268
1567,9.518275184872268
1568,9.518275184872268
1569,9.518275184872268
1570,9.518275184872268
1571,9.518275184872268
1572,9.518275184872268
1573,9.518275184872268
1574,11.266398110304314
1575,11.266398110304314
1576,11.266398110304314
1577,11.266398110304314
1578,11.266398110304314
1579,11.266398110304314
1580,15.683853109572507
1581,15.683853109572507
1582,15.683853109572507
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,1.7481229254320456
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,2.7069611923288965
1637,2.7069611923288965
1638,2.7069611923288965
1639,2.7069611923288965
1640,2.7069611923288965
1645,3.7687640776659137
1646,3.7687640776659137
1647,3.7687640776659137
1648,3.7687640776659137
1649,3.7687640776659137
1650,3.7687640776659137
1651,3.7687640776659137
1652,3.7687640776659137
1653,3.7687640776659137
1654,3.7687640776659137
1655,3.7687640776659137
1656,3.7687640776659137
1657,3.7687640776659137
1658,3.7687640776659137
1659,3.7687640776659137
1660,3.7687640776659137
1661,3.7687640776659137
1662,3.7687640776659137
1663,3.7687640776659137
1664,3.7687640776659137
1669,5.812121096782784
1670,3.237318018383857
1671,3.237318018383857
1672,3.237318018383857
1673,3.237318018383857
1674,3.237318018383857
1675,3.237318018383857
1676,3.237318018383857
1677,3.237318018383857
1678,3.237318018383857
1679,3.237318018383857
1680,3.237318018383857
1681,3.237318018383857
1682,3.237318018383857
1683,1.4891950929518112
1684,1.4891950929518112
1685,1.4891950929518112
1686,1.4891950929518112
1687,1.4891950929518112
1688,3.3204652740289404
1689,3.3204652740289404
1690,3.3204652740289404
1691,5.944356044536827
1692,4.455160951585016
1693,4.455160951585016
1694,4.455160951585016
1695,4.455160951585016
1696,4.455160951585016
1697,4.455160951585016
1698,4.455160951585016
1699,4.455160951585016
1700,4.455160951585016
1701,4.455160951585016
1702,4.455160951585016
1703,4.455160951585016
1704,4.455160951585016
1705,4.455160951585016
1706,4.455160951585016
1707,4.455160951585016
1708,4.455160951585016
1709,1.7481229254320456
1710,4.455160951585016
1711,4.624795879149143
1712,4.624795879149143
1713,4.624795879149143
1714,4.624795879149143
1715,4.624795879149143
1716,4.624795879149143
1717,4.624795879149143
1718,4.624795879149143
1719,4.624795879149143
1720,4.624795879149143
1721,4.624795879149143
1722,4.624795879149143
1723,4.624795879149143
1724,4.624795879149143
1725,5.321370382670196
1726,5.321370382670196
1727,3.490100201593066
1728,0.8662094310851797
1729,0.8662094310851797
1730,0.8662094310851797
1731,0.8662094310851797
1732,0.8662094310851797
1733,0.8662094310851797
1734,0.8662094310851797
1735,0.8662094310851797
1736,0.8662094310851797
1737,3.441012509484106
1738,3.441012509484106
1739,3.441012509484106
1740,3.441012509484106
1741,3.441012509484106
1742,3.441012509484106
1743,3.441012509484106
1744,3.441012509484106
1745,5.800739356990647
1746,5.800739356990647
1747,5.800739356990647
1748,5.800739356990647
1749,5.800739356990647
1750,5.800739356990647
1751,5.800739356990647
1752,5.631104429426522
1753,5.631104429426522
1754,5.631104429426522
1755,5.631104429426522
1756,8.170024618487849
1757,8.170024618487849
1758,8.170024618487849
1759,8.170024618487849
1760,8.170024618487849
1761,8.170024618487849
1762,8.170024618487849
1763,8.170024618487849
1764,8.170024618487849
1765,8.170024618487849
1766,8.170024618487849
1767,8.170024618487849
1768,8.170024618487849
1769,8.170024618487849
1770,8.170024618487849
1771,8.170024618487849
1772,11.452783940199964
1773,8.877980861801039
1774,8.877980861801039
1775,8.877980861801039
1776,8.877980861801039
1777,6.518254014294498
1778,6.518254014294498
1779,6.518254014294498
1780,7.089229351694854
1781,7.089229351694854
1782,7.089229351694854
1783,7.089229351694854
1784,7.089229351694854
1785,7.089229351694854
1786,7.089229351694854
1787,6.8644606606658645
1788,1.7481229254320456
1789,3.853734659112472
1790,3.853734659112472
1791,3.853734659112472
1792,3.853734659112472
1793,3.853734659112472
1794,3.853734659112472
1795,7.1364939808245875
1796,12.873509145480464
1797,18.61052431013634
1798,18.61052431013634
1799,18.61052431013634
1800,18.61052431013634
1801,18.61052431013634
1802,18.61052431013634
1803,18.61052431013634
1804,17.77063909157585
1805,20.83832218239558
1806,25.867381103738268
1807,25.296405766337912
1808,25.296405766337912
1809,25.296405766337912
1810,25.296405766337912
1811,25.296405766337912
1812,27.739279869489536
1813,27.739279869489536
1814,27.739279869489536
1815,27.739279869489536
1816,27.739279869489536
1817,27.739279869489536
1818,27.739279869489536
1819,21.787188473941274
1820,21.787188473941274
1821,22.400615721817246
1822,22.400615721817246
1823,22.400615721817246
1824,22.400615721817246
1825,22.400615721817246
1826,22.400615721817246
1827,22.400615721817246
1828,19.957741618665615
1829,19.957741618665615
1830,11.860999606503201
1831,15.096494299085583
1832,15.096494299085583
1833,15.096494299085583
1834,15.709921546961553
1835,18.41688273929045
1836,10.236993471482949
1837,7.169310380663219
1838,7.169310380663219
1839,7.169310380663219
1840,7.169310380663219
1841,17.869545872221295
1842,17.869545872221295
1843,17.869545872221295
1844,17.869545872221295
1845,22.557533609305185
1846,22.557533609305185
1847,22.557533609305185
1848,22.557533609305185
1849,22.557533609305185
1850,22.557533609305185
1851,22.557533609305185
1852,19.322038916722807
1853,19.322038916722807
1854,19.322038916722807
1855,19.322038916722807
1856,19.755933122647253
1857,19.14250587477128
1858,19.14250587477128
1859,19.14250587477128
1860,19.14250587477128
1861,16.435544682442384
1862,16.435544682442384
1863,16.435544682442384
1864,16.435544682442384
1865,16.435544682442384
1866,1.7481229254320456
1867,1.7481229254320456
1868,16.435544682442384
1869,16.435544682442384
1870,16.435544682442384
1871,16.435544682442384
1872,16.435544682442384
1873,16.435544682442384
1874,13.15278536073027
1875,5.121881943008337
1876,7.564756046159962
1877,7.564756046159962
1878,2.8767683090760703
1879,2.8767683090760703
1880,2.8767683090760703
1881,2.8767683090760703
1882,2.8767683090760703
1883,2.8767683090760703
1884,2.8767683090760703
1885,2.8767683090760703
1886,2.8767683090760703
1887,2.8767683090760703
1888,2.8767683090760703
1889,2.4428741031516243
1890,2.4428741031516243
1891,2.4428741031516243
1892,2.4428741031516243
1893,2.4428741031516243
1894,2.4428741031516243
1895,2.4428741031516243
1896,2.4428741031516243
1897,2.4428741031516243
1898,4.484297497575199
1899,4.484297497575199
1900,4.484297497575199
1901,4.484297497575199
1902,4.484297497575199
1903,4.484297497575199
1904,4.484297497575199
1905,2.0414233944235747
1906,2.0414233944235747
1907,2.0414233944235747
1908,2.0414233944235747
1909,2.0414233944235747
1910,2.0414233944235747
1911,2.0414233944235747
1912,2.0414233944235747
1913,2.0414233944235747
1914,2.0414233944235747
1915,2.0414233944235747
1916,8.613783473731946
1917,6.572360079308371
1918,6.572360079308371
1919,8.932086926814911
1920,8.932086926814911
1921,12.214846248527028
1922,16.979535592617573
1923,16.979535592617573
1924,16.979535592617573
1925,16.979535592617573
1926,16.979535592617573
1927,20.136695748208993
1928,20.136695748208993
1929,20.136695748208993
1930,20.136695748208993
1931,20.136695748208993
1932,14.177762916776592
1933,12.070741418655187
1934,7.306052074564642
1935,7.306052074564642
1936,7.306052074564642
1937,7.306052074564642
1938,7.306052074564642
1939,7.306052074564642
1940,7.306052074564642
1941,7.306052074564642
1942,7.306052074564642
1943,7.306052074564642
1944,7.306052074564642
1945,1.7481229254320456
1946,1.7481229254320456
1947,7.306052074564642
1948,7.306052074564642
1949,7.306052074564642
1950,7.306052074564642
1951,4.798201793364542
1952,6.8396251877881165
1953,6.8396251877881165
1954,6.8396251877881165
1955,6.8396251877881165
1956,6.8396251877881165
1957,6.8396251877881165
1958,6.226197939912146
1959,6.226197939912146
1960,3.304160516690864
1961,3.304160516690864
1962,3.304160516690864
1963,3.304160516690864
1964,2.6907332688148937
1965,2.6907332688148937
1966,2.6907332688148937
1967,2.6907332688148937
1968,2.6907332688148937
1969,2.6907332688148937
1970,2.6907332688148937
1971,2.6907332688148937
1972,2.6907332688148937
1973,2.6907332688148937
1974,2.6907332688148937
1975,2.6907332688148937
1976,2.6907332688148937
1977,2.6907332688148937
1978,2.6907332688148937
1979,2.6907332688148937
1980,2.6907332688148937
1981,2.6907332688148937
1982,2.6907332688148937
1983,2.6907332688148937
1984,2.6907332688148937
1985,2.0414233944235747
1986,2.0414233944235747
1987,2.0414233944235747
1988,4.360631956147796
1989,7.395940540530787
1990,10.936876574347794
1991,21.954378150054566
1992,10.490156751474533
1993,18.592224037813743
1994,7.1961817074500365
1995,28.671579681381534
1996,0.6576351985024464
1997,0.6576351985024464
1998,0.6576351985024464
1999,0.6576351985024464
2000,0.6576351985024464
2001,0.6576351985024464
2002,0.6576351985024464
2003,0.6576351985024464
2004,0.6576351985024464
2005,1.7481229254320456
2006,1.7481229254320456
2007,4.42158655751424
2008,5.050739631535989
2009,0.0
2010,5.324561178182077
2011,3.4883722311505654
2012,1.7481229254320456
2013,1.7481229254320456
2014,1.7481229254320456
2015,6.8644606606658645
2016,0.0
2017,14.689172237757049
2018,22.34945238925222
2019,4.282816146382798
2020,2.0414233944235747
2021,8.490117932304544
2022,7.473756350295787
2023,3.2191899352443056
2024,6.801678744728638
2025,2.809925810769063
2026,12.291849736825505
2027,0.1405937369329172
2028,5.574277134714569
2029,6.658737452335595
2030,0.0
2031,18.505139054261473
2032,3.7705874034673887
2033,2.417869115407489
2034,29.281644278247505
2035,10.506218780630416
2036,16.34334061356578
2037,3.6287937789004356
2038,4.411232516173094
2039,10.144092327998456
2040,17.896417199008116
2041,16.02355802045647
2042,14.413320695149698
2043,1.0000568246706818
2044,6.5930091567869304
2045,0.0
2046,0.0
2047,32.814372830619384
2048,3.757382337873778
2049,11.268500951320343
2050,17.59888976190601
2051,13.786989076389107
2052,6.224843246411149
2053,0.0
2054,8.653006516521254
2055,11.701647009729758
2056,3.9301400567885376
2057,15.490568150587492
2058,28.342743464777712
2059,30.566860879506113
2060,28.246631634281666
2061,10.010974817177104
2062,4.511436880443282
2063,14.964828199442351
2064,8.901859822874897
2065,12.08310318969149
2066,4.695648594902983
2067,6.6511868934083225
2068,7.164464459763601
2069,13.395133783686767
2070,0.0
2071,5.281764270727823
2072,6.365436983344066
2073,6.365436983344066
2074,6.365436983344066
2075,1.9631991563244315
2076,21.710018516240538
2077,5.091261771613416
2078,6.422207928384794
2079,7.460268796627308
2080,23.92873344445577
2081,5.984874330319146
2082,16.438482608298653
2083,13.85052297535232
2084,1.7481229254320456
2085,1.7481229254320456
2086,11.587540145115266
2087,9.624340988790834
2088,7.661141832466402
2089,7.661141832466402
2090,7.661141832466402
2091,6.525927427684363
2092,0.8353449146524956
2093,0.8353449146524956
2094,0.8353449146524956
2095,0.8353449146524956
2096,0.8353449146524956
2097,0.8353449146524956
2098,7.775320253107216
2099,1.603302220388552
2100,7.294051119161216
2101,23.830257372704075
2102,12.316982912767775
2103,7.455628267156236
2104,0.0
2105,0.2527053493851368
2106,0.2527053493851368
2107,0.2527053493851368
2108,0.2527053493851368
2109,8.39678882450136
2110,4.455084117760942
2111,7.672245335775228
2112,23.384686383341855
2113,23.384686383341855
2114,23.384686383341855
2115,23.384686383341855
2116,23.384686383341855
2117,35.07391194371347
2118,2.576626404200402
2119,70.94857552976512
2120,6.1412273584655885
2121,4.042251669240757
2122,12.311198569765724
2123,5.937609964011661
2124,7.887604054742482
2125,26.54022922289771
2126,18.56912534321113
2127,16.971634244055828
2128,1.3946660975145917
2129,1.3946660975145917
2130,1.3946660975145917
2131,1.3946660975145917
2132,3.7071283158913984
2133,3.7071283158913984
2134,3.7071283158913984
2135,3.7071283158913984
2136,3.7071283158913984
2137,3.7071283158913984
2138,10.975161457856915
2139,10.975161457856915
