index,RBP_overlap_ratio_destabilizer_vs_translation_regulator_60
3487,
3488,
3489,
3490,
3491,
3492,0.0
3493,0.0
3494,0.0
3495,
3496,
3497,
3498,0.0
3499,
3500,0.0
3501,
3502,
3503,0.0
3504,
3505,0.0
3506,
3507,
3508,
3509,
3510,0.0
3511,0.0
3512,0.0
3513,0.0
3514,0.0
3515,0.0
3516,0.0
3517,0.0
3518,0.0
3519,0.0
3520,0.0
3521,0.0
3522,0.0
3523,0.0
3524,
3525,
3526,
3527,
3528,
3529,
3530,
3531,0.0
3532,0.0
3533,0.0
3534,0.0
3535,0.0
3536,0.0
3537,0.0
3538,0.0
3539,0.0
3540,0.0
3541,0.0
3542,0.0
3543,0.0
3544,0.0
3545,
3546,
3547,
3548,
3549,
3550,
3551,
3552,0.0
3553,0.0
3554,0.0
3555,0.0
3556,0.0
3557,0.0
3558,0.0
3559,0.0
3560,0.0
3561,0.0
3562,0.0
3563,0.0
3564,0.0
3565,0.0
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,0.0
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3585,0.0
3586,0.0
3587,
3588,
3589,
3590,
3591,
3592,
3593,
3594,0.0
3595,0.0
3596,
3598,0.0
3599,0.0
3600,0.0
3601,
3602,0.0
3603,0.0
3604,
3605,0.0
3606,
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,
3612,
3613,0.0
3614,0.0
3615,
3616,
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,
3623,0.0
3624,0.0
3625,
3626,
3627,
3628,
3629,
3630,
3631,0.0
3632,0.0
3633,0.0
3634,
3635,
3636,0.0
3637,
3638,0.0
3639,
3640,
3641,0.0
3642,
3643,0.0
3644,
3645,
3646,
3647,
3648,0.0
3649,0.0
3650,
3652,0.0
3653,0.0
3654,0.0
3655,
3656,0.0
3657,0.0
3658,
3659,0.0
3660,
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,
3666,
3667,0.0
3668,0.0
3669,
3670,
3671,0.0
3672,0.0
3673,0.0
3674,
3675,0.0
3676,0.0
3677,
3678,0.0
3679,0.0
3680,
3681,
3682,
3683,
3684,
3685,
3686,0.0
3687,0.0
3688,0.0
3689,
3690,
3691,
3692,0.0
3693,
3694,0.0
3695,
3696,
3697,0.0
3698,
3699,0.0
3700,
3701,
3702,
3703,
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,
3719,
3720,
3721,
3722,
3723,
3724,
3725,0.0
3726,0.0
3727,0.0
3728,0.0
3729,0.0
3730,272727.2727272727
3731,0.7777767407421234
3732,0.0
3733,
3734,
3735,
3736,
3737,
3738,
3739,
3740,
3741,
3742,0.0
3743,
3744,
3745,363636.36363636365
3746,0.5714273469413994
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.14285697959202331
3752,0.0
3753,0.0
3754,0.0
3755,0.0
3756,1.5714258775556382
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,200000.00000000003
3767,0.0
3768,363636.36363636365
3769,0.4999991875013203
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,416666.6666666667
3775,307692.30769230775
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,
3788,0.0
3789,0.0
3790,
3791,214285.7142857143
3792,0.0
3793,0.0
3794,0.7999982400038721
3795,0.0
3796,0.0
3797,166666.66666666666
3798,0.0
3799,0.0
3800,333333.3333333333
3801,
3802,
3803,
3804,
3805,
3806,
3807,
3808,
3809,0.0
3810,0.0
3811,0.0
3812,0.0
3813,0.0
3814,272727.2727272727
3815,0.7777767407421234
3816,
3817,0.0
3818,0.0
3819,
3820,
3821,
3822,
3823,
3824,
3825,
3826,
3827,
3828,0.0
3829,
3830,
3831,333333.3333333333
3832,0.2857137142868571
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.9999977500050625
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,1.3749979375030936
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,0.0
3848,0.0
3849,0.0
3850,0.0
3851,0.0
3852,300000.0
3853,0.0
3854,363636.36363636365
3855,0.3749993906259902
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,333333.3333333333
3861,166666.66666666666
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.9999940000359998
3873,
3874,76923.07692307694
3875,0.0
3876,142857.14285714287
3877,0.0
3878,0.0
3879,0.7499977500067501
3880,0.0
3881,90909.09090909091
3882,0.0
3883,0.0
3884,333333.3333333333
3885,
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,0.0
3894,272727.2727272727
3895,0.7777767407421234
3896,0.0
3897,0.0
3898,
3899,
3900,
3901,
3902,
3903,
3904,
3905,
3906,
3907,0.0
3908,
3909,
3910,307692.30769230775
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,1.3333293333453333
3916,0.0
3917,0.0
3918,0.0
3919,0.0
3920,1.2499981250028125
3921,0.0
3922,0.0
3923,0.0
3924,0.0
3925,0.0
3926,0.0
3927,0.0
3928,0.0
3929,0.0
3930,363636.36363636365
3931,0.0
3932,0.0
3933,0.24999959375066014
3934,0.0
3935,0.0
3936,0.0
3937,0.0
3938,307692.30769230775
3939,90909.09090909091
3940,0.0
3941,0.9999976000057601
3942,0.0
3943,0.0
3944,0.0
3945,0.0
3946,0.0
3947,0.0
3948,0.0
3949,0.0
3950,0.9999960000160001
3951,
3952,83333.33333333333
3953,0.0
3954,
3955,71428.57142857143
3956,0.0
3957,0.0
3958,0.6666640000106666
3959,0.0
3960,0.0
3961,0.0
3962,0.0
3963,0.0
3964,307692.30769230775
3965,
3966,
3967,
3968,
3969,
3970,
3971,
3972,
3973,0.0
3974,0.0
3975,272727.2727272727
3976,0.7777767407421234
3977,0.0
3978,
3979,
3980,
3981,
3982,
3983,
3984,
3985,
3986,
3987,0.0
3988,
3989,
3990,307692.30769230775
3991,0.0
3992,0.0
3993,0.0
3994,0.0
3995,0.0
3996,1.9999910000405
3997,0.0
3998,0.0
3999,0.0
4000,0.0
4001,1.1249984531271269
4002,0.0
4003,0.0
4004,0.0
4005,0.19999956000096802
4006,0.0
4007,0.0
4008,0.0
4009,0.0
4010,0.0
4011,363636.36363636365
4012,363636.36363636365
4013,0.0
4014,0.0
4015,0.0
4016,0.0
4017,0.0
4018,0.0
4019,285714.28571428574
4020,0.0
4021,0.0
4022,0.999998000004
4023,0.0
4024,0.0
4025,0.0
4026,0.0
4027,0.0
4028,0.0
4029,0.0
4030,0.9999945000302498
4031,
4032,181818.18181818182
4033,0.0
4034,
4035,0.0
4036,0.0
4037,0.0
4038,0.4999970000179999
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,307692.30769230775
4045,
4046,
4047,
4048,
4049,
4050,
4051,
4052,
4053,0.0
4054,272727.2727272727
4055,0.7777767407421234
4056,0.0
4057,
4058,
4059,
4060,
4061,
4062,
4063,
4064,
4065,
4066,0.0
4067,
4068,
4069,307692.30769230775
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.499997750010125
4081,0.0
4082,0.0
4083,0.0
4084,0.39999912000193605
4085,0.0
4086,0.0
4087,0.0
4088,0.0
4089,0.0
4090,333333.3333333333
4091,333333.3333333333
4092,0.0
4093,0.0
4094,0.8333318055583565
4095,0.0
4096,0.0
4097,0.0
4098,285714.28571428574
4099,0.0
4100,0.0
4101,0.9999982857172245
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,333333.3333333333
4109,0.0
4110,0.9999950000249999
4111,
4112,333333.3333333333
4113,0.0
4114,
4115,0.0
4116,0.0
4117,0.0
4118,0.0
4119,0.0
4120,0.0
4121,0.0
4122,285714.28571428574
4123,0.0
4124,4.999935000844989
4125,
4126,
4127,
4128,
4129,
4130,
4131,
4132,
4133,0.0
4134,272727.2727272727
4135,0.7777767407421234
4136,0.0
4137,0.0
4138,
4139,
4140,
4141,
4142,
4143,
4144,
4145,
4146,
4147,0.0
4148,
4149,
4150,333333.3333333333
4151,0.0
4152,0.0
4153,0.0
4154,0.0
4155,0.0
4156,0.0
4157,0.0
4158,0.0
4159,0.0
4160,0.0
4161,0.0
4162,0.0
4163,0.0
4164,0.0
4165,0.599998680002904
4166,0.0
4167,0.0
4168,0.0
4169,0.0
4170,363636.36363636365
4171,333333.3333333333
4172,0.0
4173,0.0
4174,0.8571415102061981
4175,0.0
4176,0.0
4177,0.0
4178,285714.28571428574
4179,0.0
4180,0.0
4181,0.9999982857172245
4182,0.0
4183,0.1666662777786852
4184,300000.0
4185,0.0
4186,0.0
4187,0.0
4188,428571.4285714286
4189,0.0
4190,0.9999966666777779
4191,
4192,307692.30769230775
4193,0.0
4194,
4195,0.0
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,285714.28571428574
4203,0.0
4204,4.999935000844989
4205,
4206,
4207,
4208,
4209,
4210,
4211,
4212,
4213,0.0
4214,272727.2727272727
4215,0.7777767407421234
4216,307692.30769230775
4217,
4218,0.0
4219,
4220,
4221,
4222,
4223,
4224,
4225,
4226,
4227,
4228,0.0
4229,
4230,
4231,333333.3333333333
4232,0.0
4233,0.0
4234,0.0
4235,0.0
4236,0.0
4237,0.0
4238,0.0
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,0.699999160001008
4246,0.9999972500075626
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,363636.36363636365
4253,333333.3333333333
4254,0.0
4255,0.0
4256,0.9999984285738979
4257,0.0
4258,0.0
4259,0.0
4260,285714.28571428574
4261,0.0
4262,0.39999904000230396
4263,0.9999982857172245
4264,0.0
4265,0.16666630555633796
4266,363636.36363636365
4267,111111.11111111111
4268,0.0
4269,0.0
4270,214285.7142857143
4271,0.0
4272,0.9999975000062501
4273,
4274,333333.3333333333
4275,0.0
4276,
4277,0.0
4278,0.0
4279,0.0
4280,0.0
4281,0.0
4282,0.0
4283,0.0
4284,0.0
4285,4.999930000979987
4286,
4287,
4288,
4289,
4290,
4291,
4292,
4293,0.0
4294,272727.2727272727
4295,0.7777767407421234
4296,0.0
4297,
4298,
4299,
4300,
4301,
4302,
4303,
4304,
4305,
4306,0.0
4307,
4308,
4309,307692.30769230775
4310,0.0
4311,0.0
4312,0.0
4313,0.0
4314,0.0
4315,0.0
4316,0.0
4317,0.0
4318,0.0
4319,0.0
4320,0.0
4321,83333.33333333333
4322,0.0
4323,0.7777767407421234
4324,1.3333284444623705
4325,0.0
4326,0.0
4327,0.0
4328,0.0
4329,0.0
4330,400000.00000000006
4331,333333.3333333333
4332,0.0
4333,0.0
4334,0.9999984285738979
4335,0.0
4336,0.0
4337,0.0
4338,285714.28571428574
4339,0.0
4340,0.599998680002904
4341,0.9999982857172245
4342,0.0
4343,0.37499943750084375
4344,400000.00000000006
4345,111111.11111111111
4346,0.0
4347,0.0
4348,0.0
4349,0.0
4350,0.999998000004
4351,
4352,363636.36363636365
4353,0.0
4354,
4355,0.0
4356,0.0
4357,750000.0
4358,153846.15384615387
4359,0.0
4360,0.0
4361,0.0
4362,230769.23076923078
4363,0.0
4364,2.999979000146999
4365,
4366,
4367,
4368,
4369,
4370,
4371,
4372,
4373,0.0
4374,0.0
4375,272727.2727272727
4376,0.7777767407421234
4377,0.0
4378,
4379,
4380,
4381,
4382,
4383,
4384,
4385,
4386,
4387,0.0
4388,
4389,
4390,333333.3333333333
4391,0.0
4392,0.0
4393,0.0
4394,0.0
4395,0.0
4396,0.0
4397,0.0
4398,0.0
4399,0.0
4400,0.33333211111559263
4401,0.0
4402,230769.23076923078
4403,0.0
4404,0.8571415102061981
4405,1.9999890000604996
4406,0.0
4407,0.0
4408,0.0
4409,0.0
4410,363636.36363636365
4411,200000.00000000003
4412,272727.2727272727
4413,0.0
4414,0.0
4415,0.7142846938790087
4416,0.0
4417,0.0
4418,0.0
4419,285714.28571428574
4420,0.0
4421,0.7999980800046079
4422,0.99999850000225
4423,0.0
4424,0.44444385185264196
4425,307692.30769230775
4426,333333.3333333333
4427,0.0
4428,0.0
4429,0.0
4430,0.0
4431,0.9999983333361111
4432,
4433,363636.36363636365
4434,0.0
4435,
4436,0.0
4437,333333.3333333333
4438,750000.0
4439,307692.30769230775
4440,0.0
4441,0.0
4442,363636.36363636365
4443,0.0
4444,2.999979000146999
4445,
4446,
4447,
4448,
4449,
4450,
4451,
4452,
4453,0.0
4454,272727.2727272727
4455,0.7777767407421234
4456,0.9999981666700277
4457,0.0
4458,
4459,
4460,
4461,
4462,
4463,
4464,
4465,
4466,
4467,0.0
4468,
4469,
4470,307692.30769230775
4471,0.0
4472,0.0
4473,0.0
4474,428571.4285714286
4475,0.0
4476,0.0
4477,444444.44444444444
4478,0.0
4479,0.0
4480,1.9999800001999979
4481,0.0
4482,500000.0
4483,0.0
4484,0.8333319444467593
4485,3.999952000575993
4486,0.0
4487,0.0
4488,0.0
4489,0.0
4490,363636.36363636365
4491,100000.00000000001
4492,90909.09090909091
4493,0.0
4494,0.0
4495,0.6666655555574075
4496,0.0
4497,0.0
4498,0.0
4499,1.7499934375246096
4500,0.0
4501,0.7999980800046079
4502,0.9999988000014399
4503,0.0
4504,0.44444385185264196
4505,333333.3333333333
4506,307692.30769230775
4507,0.0
4508,0.0
4509,0.0
4510,0.0
4511,
4512,333333.3333333333
4513,0.0
4514,
4515,0.0
4516,333333.3333333333
4517,500000.0
4518,333333.3333333333
4519,0.0
4520,363636.36363636365
4521,0.0
4522,363636.36363636365
4523,0.0
4524,2.3333216667249994
4525,
4526,
4527,
4528,
4529,
4530,
4531,
4532,
4533,0.0
4534,272727.2727272727
4535,0.7777767407421234
4536,
4537,
4538,571428.5714285715
4539,0.0
4540,
4541,
4542,
4543,
4544,
4545,
4546,
4547,
4548,0.0
4549,
4550,
4551,285714.28571428574
4552,0.0
4553,0.0
4554,0.0
4555,571428.5714285715
4556,0.0
4557,0.0
4558,454545.45454545453
4559,0.0
4560,0.0
4561,3.999952000575993
4562,0.0
4563,0.0
4564,0.8333318055583565
4565,1.9999880000719996
4566,0.0
4567,0.0
4568,0.0
4569,0.0
4570,333333.3333333333
4571,0.0
4572,90909.09090909091
4573,0.0
4574,0.0
4575,0.9999977500050625
4576,0.0
4577,0.0
4578,0.0
4579,0.9999972000078401
4580,0.0
4581,0.7999982400038721
4582,0.99999890000121
4583,0.0
4584,0.49999940000071996
4585,333333.3333333333
4586,285714.28571428574
4587,0.0
4588,0.0
4589,0.0
4590,0.0
4591,0.9999985714306122
4592,
4593,363636.36363636365
4594,0.0
4595,
4596,0.0
4597,333333.3333333333
4598,400000.00000000006
4599,333333.3333333333
4600,0.0
4601,0.0
4602,0.0
4603,400000.00000000006
4604,0.0
4605,1.9999925000281251
4606,
4607,
4608,
4609,
4610,
4611,
4612,
4613,0.0
4614,272727.2727272727
4615,0.7777767407421234
4616,0.0
4617,0.0
4618,
4619,
4620,
4621,
4622,
4623,
4624,
4625,
4626,
4627,0.0
4628,
4629,
4630,214285.7142857143
4631,333333.3333333333
4632,0.0
4633,0.0
4634,0.0
4635,272727.2727272727
4636,0.0
4637,400000.00000000006
4638,0.0
4639,0.0
4640,0.7499977500067501
4641,0.0
4642,533333.3333333334
4643,0.0
4644,0.7999980800046079
4645,0.0
4646,0.0
4647,0.0
4648,0.0
4649,0.0
4650,307692.30769230775
4651,0.0
4652,0.0
4653,0.0
4654,0.0
4655,2.9999640004319947
4656,0.0
4657,0.0
4658,0.0
4659,0.0
4660,0.0
4661,400000.00000000006
4662,1.099998790001331
4663,0.0
4664,0.599999280000864
4665,230769.23076923078
4666,0.0
4667,0.0
4668,0.0
4669,0.0
4670,0.0
4671,0.9999987142873673
4672,
4673,363636.36363636365
4674,0.0
4675,0.0
4676,333333.3333333333
4677,400000.00000000006
4678,416666.6666666667
4679,0.0
4680,0.0
4681,230769.23076923078
4682,400000.00000000006
4683,400000.00000000006
4684,1.9999925000281251
4685,
4686,
4687,
4688,
4689,
4690,
4691,
4692,
4693,0.0
4694,272727.2727272727
4695,0.7777767407421234
4696,
4697,0.0
4698,
4699,
4700,
4701,
4702,
4703,
4704,
4705,
4706,
4707,0.0
4708,
4709,
4710,214285.7142857143
4711,333333.3333333333
4712,0.0
4713,0.0
4714,500000.0
4715,333333.3333333333
4716,0.0
4717,333333.3333333333
4718,0.0
4719,0.0
4720,0.39999904000230396
4721,0.0
4722,533333.3333333334
4723,0.0
4724,0.7499977500067501
4725,0.0
4726,0.0
4727,0.0
4728,0.0
4729,0.0
4730,285714.28571428574
4731,0.0
4732,0.0
4733,0.0
4734,0.0
4735,153846.15384615387
4736,0.0
4737,0.0
4738,0.0
4739,0.0
4740,0.0
4741,2.9999670003629957
4742,1.2222207283968873
4743,0.0
4744,0.599999280000864
4745,153846.15384615387
4746,0.0
4747,0.0
4748,0.0
4749,0.0
4750,0.0
4751,0.9999988750012656
4752,
4753,333333.3333333333
4754,307692.30769230775
4755,0.0
4756,0.0
4757,333333.3333333333
4758,0.0
4759,500000.0
4760,0.0
4761,0.0
4762,307692.30769230775
4763,400000.00000000006
4764,400000.00000000006
4765,1.9999930000245
4766,
4767,
4768,
4769,
4770,
4771,
4772,
4773,0.0
4774,272727.2727272727
4775,0.7777767407421234
4776,0.0
4777,76923.07692307694
4778,0.0
4779,
4780,
4781,
4782,
4783,
4784,
4785,
4786,
4787,
4788,0.0
4789,
4790,
4791,142857.14285714287
4792,307692.30769230775
4793,0.0
4794,0.0
4795,444444.44444444444
4796,333333.3333333333
4797,0.0
4798,363636.36363636365
4799,0.0
4800,0.19999956000096802
4801,0.14285689795960346
4802,500000.0
4803,0.0
4804,0.6666640000106666
4805,0.0
4806,0.0
4807,0.0
4808,0.0
4809,0.0
4810,285714.28571428574
4811,0.0
4812,0.0
4813,0.0
4814,0.0
4815,0.0
4816,0.0
4817,0.0
4818,0.0
4819,0.0
4820,0.0
4821,1.249998437501953
4822,0.0
4823,0.6363628842984094
4824,83333.33333333333
4825,71428.57142857143
4826,0.0
4827,300000.0
4828,0.0
4829,0.0
4830,111111.11111111111
4831,
4832,250000.0
4833,166666.66666666666
4834,0.0
4835,0.7777767407421234
4836,250000.0
4837,0.0
4838,727272.7272727273
4839,0.0
4840,0.0
4841,0.0
4842,222222.22222222222
4843,222222.22222222222
4844,1.7999953200121679
4845,
4846,
4847,
4848,
4849,
4850,
4851,
4852,
4853,0.0
4854,0.0
4855,0.8749987968766543
4856,272727.2727272727
4857,0.7777767407421234
4858,153846.15384615387
4859,0.0
4860,
4861,
4862,
4863,
4864,
4865,
4866,
4867,
4868,
4869,0.0
4870,
4871,
4872,71428.57142857143
4873,285714.28571428574
4874,0.0
4875,0.0
4876,400000.00000000006
4877,333333.3333333333
4878,0.0
4879,363636.36363636365
4880,0.0
4881,0.0
4882,0.0
4883,0.28571375510302627
4884,533333.3333333334
4885,0.0
4886,0.4999970000179999
4887,0.0
4888,0.0
4889,363636.36363636365
4890,0.0
4891,0.0
4892,285714.28571428574
4893,0.0
4894,0.0
4895,0.0
4896,0.0
4897,0.0
4898,0.0
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,0.0
4904,1.249998437501953
4905,0.0
4906,0.6363628842984094
4907,0.0
4908,0.0
4909,400000.00000000006
4910,0.0
4911,0.9999900000999989
4912,
4913,250000.0
4914,83333.33333333333
4915,0.0
4916,153846.15384615387
4917,0.0
4918,727272.7272727273
4919,0.0
4920,0.0
4921,0.0
4922,0.9999960000160001
4923,0.9999960000160001
4924,1.5999961600092159
4925,
4926,
4927,
4928,
4929,
4930,
4931,
4932,
4933,0.0
4934,272727.2727272727
4935,0.7777767407421234
4936,0.0
4937,153846.15384615387
4938,0.0
4939,
4940,
4941,
4942,
4943,
4944,
4945,
4946,
4947,
4948,0.0
4949,
4950,
4951,71428.57142857143
4952,285714.28571428574
4953,0.0
4954,0.0
4955,222222.22222222222
4956,307692.30769230775
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,0.2857137959192069
4962,0.499999000002
4963,250000.0
4964,0.0
4965,0.0
4966,0.0
4967,0.0
4968,363636.36363636365
4969,0.8888878024704636
4970,0.0
4971,285714.28571428574
4972,0.0
4973,0.0
4974,0.0
4975,0.0
4976,0.0
4977,0.0
4978,0.0
4979,0.0
4980,0.0
4981,0.0
4982,0.0
4983,1.333331555557926
4984,0.0
4985,0.6363628264473118
4986,0.0
4987,400000.00000000006
4988,0.0
4989,0.0
4990,0.0
4991,
4992,90909.09090909091
4993,0.0
4994,0.0
4995,0.8571416326548105
4996,153846.15384615387
4997,0.0
4998,800000.0000000001
4999,0.0
5000,0.0
5001,0.0
5002,0.9999977500050625
5003,0.9999977500050625
5004,1.7499951875132345
5005,
5006,
5007,
5008,
5009,
5010,
5011,
5012,
5013,0.0
5014,272727.2727272727
5015,0.7777767407421234
5016,0.0
5017,0.0
5018,
5019,
5020,
5021,
5022,
5023,
5024,
5025,
5026,
5027,0.0
5028,
5029,
5030,0.0
5031,266666.6666666667
5032,0.0
5033,0.0
5034,200000.00000000003
5035,333333.3333333333
5036,0.0
5037,0.0
5038,0.0
5039,0.0
5040,0.1428569183676997
5041,0.9999972500075626
5042,166666.66666666666
5043,83333.33333333333
5044,0.0
5045,0.0
5046,0.6666654444466852
5047,363636.36363636365
5048,0.8749987968766543
5049,0.0
5050,0.0
5051,0.0
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.9999990000010001
5061,1.6666627777868521
5062,0.0
5063,0.6999990900011829
5064,0.0
5065,166666.66666666666
5066,0.0
5067,500000.0
5068,0.0
5069,0.0
5070,0.0
5071,
5072,90909.09090909091
5073,0.0
5074,0.0
5075,0.8333319444467593
5076,76923.07692307694
5077,0.0
5078,700000.0
5079,0.0
5080,0.0
5081,0.0
5082,0.9999987142873673
5083,0.9999987142873673
5084,1.3999969200067761
5085,
5086,
5087,
5088,
5089,
5090,
5091,
5092,
5093,0.0
5094,272727.2727272727
5095,0.7777767407421234
5096,0.0
5097,
5098,
5099,
5100,
5101,
5102,
5103,
5104,
5105,
5106,
5107,
5108,
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,100000.00000000001
5114,400000.00000000006
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.2857138367353994
5120,0.9999972500075626
5121,0.0
5122,166666.66666666666
5123,0.0
5124,0.0
5125,0.6666654444466852
5126,272727.2727272727
5127,0.8571415102061981
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.9999990000010001
5141,0.0
5142,0.0
5143,0.6999990200013719
5144,0.0
5145,250000.0
5146,0.0
5147,555555.5555555556
5148,0.0
5149,0.0
5150,0.0
5151,
5152,0.0
5153,
5154,0.0
5155,0.7999985600025918
5156,0.0
5157,0.0
5158,666666.6666666666
5159,0.0
5160,0.0
5161,0.0
5162,0.9999986250018906
5163,0.0
5164,1.3999969200067761
5165,
5166,
5167,
5168,
5169,
5170,
5171,
5172,
5173,0.0
5174,272727.2727272727
5175,0.7777767407421234
5176,0.7142844897980174
5177,0.0
5178,0.0
5179,
5180,
5181,
5182,
5183,
5184,
5185,
5186,
5187,
5188,
5189,
5190,
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.49999908333501386
5202,307692.30769230775
5203,0.0
5204,272727.2727272727
5205,0.0
5206,0.0
5207,0.0
5208,0.8333318055583565
5209,0.0
5210,0.0
5211,0.0
5212,0.0
5213,0.0
5214,0.0
5215,0.0
5216,0.0
5217,0.0
5218,0.0
5219,0.0
5220,0.9999990000010001
5221,0.0
5222,0.0
5223,0.7777765679031166
5224,0.0
5225,307692.30769230775
5226,0.0
5227,666666.6666666666
5228,0.0
5229,0.0
5230,0.0
5231,
5232,0.0
5233,
5234,0.0
5235,0.7499983125037969
5236,0.0
5237,0.0
5238,600000.0
5239,0.0
5240,0.0
5241,0.0
5242,0.9999987777792716
5243,0.0
5244,1.1666645277816992
5245,
5246,
5247,
5248,
5249,
5250,
5251,
5252,
5253,0.0
5254,272727.2727272727
5255,0.7777767407421234
5256,0.0
5257,
5258,
5259,
5260,
5261,
5262,
5263,
5264,
5265,
5266,
5267,
5268,
5269,0.0
5270,0.0
5271,0.0
5272,0.0
5273,0.0
5274,0.0
5275,0.0
5276,0.0
5277,0.0
5278,0.0
5279,0.7999982400038721
5280,333333.3333333333
5281,0.0
5282,300000.0
5283,0.0
5284,0.0
5285,0.7142844897980174
5286,0.0
5287,0.0
5288,0.0
5289,0.0
5290,0.0
5291,0.0
5292,0.0
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,1.2857126326551864
5301,0.0
5302,0.0
5303,0.8749985781273104
5304,0.0
5305,818181.8181818182
5306,0.0
5307,777777.7777777779
5308,0.0
5309,0.14285689795960346
5310,0.0
5311,
5312,0.0
5313,
5314,0.0
5315,0.0
5316,0.0
5317,0.0
5318,454545.45454545453
5319,0.0
5320,0.0
5321,0.0
5322,0.99999890000121
5323,0.99999890000121
5324,1.1666645277816992
5325,
5326,
5327,
5328,
5329,
5330,
5331,
5332,
5333,0.0
5334,
5335,272727.2727272727
5336,0.7777767407421234
5337,0.0
5338,0.0
5339,0.0
5340,
5341,
5342,
5343,
5344,
5345,
5346,
5347,
5348,
5349,
5350,
5351,
5352,0.0
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.7999982400038721
5363,272727.2727272727
5364,0.0
5365,363636.36363636365
5366,0.0
5367,0.0
5368,0.7777766543226103
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,0.0
5374,0.0
5375,0.0
5376,0.0
5377,0.0
5378,0.0
5379,0.0
5380,0.0
5381,0.0
5382,0.0
5383,1.499997750003375
5384,0.0
5385,0.0
5386,0.8749985781273104
5387,0.0
5388,727272.7272727273
5389,7.999912000967989
5390,0.0
5391,0.1428569183676997
5392,0.0
5393,
5394,0.0
5395,
5396,0.0
5397,250000.0
5398,0.0
5399,333333.3333333333
5400,0.0
5401,0.0
5402,0.0
5403,0.9999990000010001
5404,0.9999990000010001
5405,0.9999984285738979
5406,
5407,
5408,
5409,
5410,0.9999990000010001
5411,
5412,
5413,0.0
5414,272727.2727272727
5415,0.7777767407421234
5416,0.0
5417,0.0
5418,0.0
5419,
5420,
5421,
5422,
5423,
5424,
5425,
5426,
5427,
5428,
5429,
5430,
5431,0.0
5432,0.0
5433,0.0
5434,0.0
5435,0.0
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,0.5714276734707988
5441,0.0
5442,0.0
5443,363636.36363636365
5444,0.0
5445,0.0
5446,0.7777765679031166
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,90909.09090909091
5459,0.0
5460,0.0
5461,1.7999964000072
