index,RBP_ELAVL1_Affinity
1373,34.43066703827657
1374,2.3460601296270376
1375,9.00412306544366
1376,29.7385467790225
1377,36.396609714839116
1378,10.55727058332167
1379,25.426543972832924
1380,44.60782016853374
1381,14.076360777762225
1382,22.700366390141383
1383,21.527336325327873
1384,9.38424051850815
1385,34.05054958521208
1386,24.253513908019393
1387,11.730300648135188
1388,12.903330712948707
1389,22.70036639014139
1390,16.422420907389263
1391,5.865150324067594
1392,7.038180388881113
1393,24.633631361083886
1394,24.2535139080194
1395,11.350183195070697
1396,11.730300648135188
1408,33.25763697346304
1409,3.5190901944405564
1410,3.5190901944405564
1411,3.5190901944405564
1412,2.3460601296270376
1413,2.3460601296270376
1414,2.3460601296270376
1415,2.3460601296270376
1416,2.3460601296270376
1417,2.3460601296270376
1418,2.3460601296270376
1419,1.1730300648135188
1420,3.5190901944405564
1421,3.5190901944405564
1422,3.5190901944405564
1423,3.5190901944405564
1424,14.869273389511253
1425,14.869273389511253
1426,17.21533351913829
1427,18.388363583951808
1428,18.388363583951808
1429,27.392486649395465
1430,30.911576843836016
1431,35.603697103090084
1432,35.603697103090084
1433,35.603697103090084
1434,35.603697103090084
1435,35.603697103090084
1436,35.603697103090084
1437,36.7767271679036
1438,36.7767271679036
1439,36.7767271679036
1440,36.7767271679036
1441,34.43066703827657
1442,34.43066703827657
1443,34.43066703827657
1444,33.25763697346305
1445,33.25763697346305
1446,32.084606908649526
1447,32.084606908649526
1448,24.253513908019393
1449,24.253513908019393
1450,21.90745377839236
1451,20.734423713578842
1452,20.734423713578842
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,2.3460601296270376
1472,2.3460601296270376
1473,2.3460601296270376
1474,2.3460601296270376
1475,2.3460601296270376
1476,3.5190901944405564
1477,33.25763697346304
1478,3.5190901944405564
1479,3.5190901944405564
1480,3.5190901944405564
1481,3.5190901944405564
1482,3.5190901944405564
1483,3.5190901944405564
1484,3.5190901944405564
1485,3.5190901944405564
1486,3.5190901944405564
1487,3.5190901944405564
1491,34.43066703827656
1492,34.43066703827656
1493,33.25763697346304
1494,34.43066703827656
1495,26.599574037646427
1496,24.253513908019393
1497,24.253513908019393
1498,24.253513908019393
1499,24.253513908019393
1500,24.253513908019393
1501,24.253513908019393
1502,23.080483843205876
1503,23.080483843205876
1504,23.080483843205876
1505,23.080483843205876
1506,23.080483843205876
1507,23.080483843205876
1508,21.90745377839236
1509,21.90745377839236
1510,21.90745377839236
1511,21.90745377839236
1512,21.90745377839236
1513,21.90745377839236
1514,21.90745377839236
1515,21.90745377839236
1516,21.90745377839236
1517,12.903330712948707
1518,12.903330712948707
1519,12.903330712948707
1520,12.903330712948707
1521,11.730300648135188
1522,11.730300648135188
1523,10.55727058332167
1524,9.38424051850815
1525,9.38424051850815
1526,9.38424051850815
1527,9.38424051850815
1528,9.38424051850815
1529,9.38424051850815
1530,7.038180388881113
1531,7.038180388881113
1532,5.865150324067594
1533,5.865150324067594
1534,5.865150324067594
1535,5.865150324067594
1536,5.865150324067594
1537,5.865150324067594
1538,7.038180388881113
1539,4.692120259254075
1540,4.692120259254075
1541,4.692120259254075
1542,4.692120259254075
1543,3.5190901944405564
1544,2.3460601296270376
1545,3.5190901944405564
1546,3.5190901944405564
1547,4.692120259254075
1548,5.865150324067594
1549,5.865150324067594
1550,4.692120259254075
1551,4.692120259254075
1552,4.692120259254075
1553,33.25763697346304
1554,4.692120259254075
1562,25.046426519768424
1563,25.046426519768424
1564,26.21945658458194
1565,26.21945658458194
1566,26.21945658458194
1567,26.21945658458194
1568,26.21945658458194
1569,26.21945658458194
1570,17.21533351913829
1571,18.388363583951808
1572,26.21945658458195
1573,26.21945658458195
1574,26.21945658458195
1575,26.21945658458195
1576,26.21945658458195
1577,26.21945658458195
1578,27.392486649395465
1579,27.392486649395465
1580,27.392486649395465
1581,26.21945658458195
1582,26.21945658458195
1588,13.696243324697734
1589,13.696243324697734
1590,12.523213259884216
1591,12.523213259884216
1592,12.523213259884216
1593,12.523213259884216
1594,12.523213259884216
1595,12.523213259884216
1596,12.523213259884216
1597,12.523213259884216
1598,12.523213259884216
1599,11.350183195070697
1600,11.350183195070697
1601,11.350183195070697
1602,11.350183195070697
1603,11.350183195070697
1604,10.177153130257178
1605,10.177153130257178
1606,10.177153130257178
1607,10.177153130257178
1608,10.177153130257178
1609,10.177153130257178
1610,10.177153130257178
1611,2.3460601296270376
1612,2.3460601296270376
1613,2.3460601296270376
1614,2.3460601296270376
1615,2.3460601296270376
1616,2.3460601296270376
1617,2.3460601296270376
1618,2.3460601296270376
1619,3.5190901944405564
1620,3.5190901944405564
1621,3.5190901944405564
1622,3.5190901944405564
1623,3.5190901944405564
1624,3.5190901944405564
1625,4.692120259254075
1626,4.692120259254075
1627,3.5190901944405564
1628,3.5190901944405564
1629,5.865150324067594
1630,5.865150324067594
1631,33.25763697346304
1632,5.865150324067594
1633,5.865150324067594
1634,13.696243324697734
1635,13.696243324697734
1636,13.696243324697734
1637,13.696243324697734
1638,13.696243324697734
1639,14.869273389511253
1640,14.869273389511253
1645,14.076360777762225
1646,12.903330712948707
1647,11.730300648135188
1648,11.730300648135188
1649,8.211210453694632
1650,8.211210453694632
1651,8.211210453694632
1652,8.211210453694632
1653,7.038180388881113
1654,8.211210453694632
1655,8.211210453694632
1656,5.865150324067594
1657,5.865150324067594
1658,5.865150324067594
1659,5.865150324067594
1660,5.865150324067594
1661,5.865150324067594
1662,5.865150324067594
1663,5.865150324067594
1664,5.865150324067594
1669,24.253513908019393
1670,24.253513908019393
1671,24.253513908019393
1672,24.253513908019393
1673,24.253513908019393
1674,20.734423713578842
1675,20.734423713578842
1676,12.903330712948707
1677,11.730300648135188
1678,12.903330712948707
1679,10.55727058332167
1680,10.55727058332167
1681,10.55727058332167
1682,10.55727058332167
1683,18.388363583951808
1684,18.388363583951808
1685,18.388363583951808
1686,20.734423713578842
1687,23.080483843205876
1688,23.080483843205876
1689,23.080483843205876
1690,24.253513908019393
1691,24.253513908019393
1692,23.080483843205876
1693,20.734423713578842
1694,20.734423713578842
1695,20.734423713578842
1696,19.561393648765325
1697,18.388363583951808
1698,19.561393648765325
1699,19.561393648765325
1700,18.388363583951808
1701,19.561393648765325
1702,19.561393648765325
1703,19.561393648765325
1704,18.388363583951808
1705,18.388363583951808
1706,18.388363583951808
1707,18.388363583951808
1708,18.388363583951808
1709,33.25763697346304
1710,26.21945658458195
1711,26.21945658458195
1712,26.21945658458195
1713,26.21945658458195
1714,26.21945658458195
1715,26.21945658458195
1716,25.04642651976843
1717,26.21945658458195
1718,26.21945658458195
1719,25.04642651976843
1720,25.04642651976843
1721,25.04642651976843
1722,25.04642651976843
1723,25.04642651976843
1724,25.04642651976843
1725,25.04642651976843
1726,17.21533351913829
1727,13.696243324697734
1728,13.696243324697734
1729,12.523213259884216
1730,21.527336325327873
1731,21.527336325327873
1732,21.527336325327873
1733,21.527336325327873
1734,21.527336325327873
1735,22.70036639014139
1736,22.70036639014139
1737,22.70036639014139
1738,22.70036639014139
1739,23.873396454954907
1740,22.70036639014139
1741,22.70036639014139
1742,21.527336325327873
1743,23.873396454954907
1744,23.873396454954907
1745,23.873396454954907
1746,23.873396454954907
1747,23.873396454954907
1748,23.873396454954907
1749,23.873396454954907
1750,23.873396454954907
1751,23.873396454954907
1752,16.042303454324774
1753,17.21533351913829
1754,25.04642651976843
1755,25.04642651976843
1756,36.39660971483912
1757,36.39660971483912
1758,36.39660971483912
1759,36.39660971483912
1760,36.39660971483912
1761,36.39660971483912
1762,36.39660971483912
1763,35.223579650025606
1764,36.39660971483912
1765,36.39660971483912
1766,36.39660971483912
1767,36.39660971483912
1768,35.2235796500256
1769,35.2235796500256
1770,36.396609714839116
1771,36.396609714839116
1772,37.56963977965263
1773,38.74266984446615
1774,37.56963977965263
1775,37.56963977965263
1776,46.57376284509629
1777,46.57376284509628
1778,46.57376284509628
1779,46.57376284509628
1780,46.57376284509628
1781,46.57376284509628
1782,46.57376284509628
1783,46.57376284509628
1784,45.400732780282766
1785,37.56963977965263
1786,37.56963977965263
1787,4.692120259254075
1788,33.25763697346304
1789,38.74266984446615
1790,38.74266984446615
1791,47.74679290990981
1792,39.915699909279674
1793,37.56963977965263
1794,36.396609714839116
1795,37.56963977965263
1796,38.74266984446615
1797,38.74266984446615
1798,39.91569990927967
1799,39.91569990927967
1800,39.91569990927967
1801,41.088729974093184
1802,41.088729974093184
1803,41.088729974093184
1804,30.911576843836016
1805,29.7385467790225
1806,20.734423713578842
1807,37.56963977965264
1808,37.56963977965264
1809,38.74266984446616
1810,39.915699909279674
1811,41.08872997409319
1812,42.26176003890671
1813,42.26176003890671
1814,43.434790103720225
1815,43.434790103720225
1816,43.434790103720225
1817,43.434790103720225
1818,43.434790103720225
1819,33.25763697346305
1820,33.25763697346304
1821,33.25763697346304
1822,33.25763697346304
1823,32.084606908649526
1824,32.084606908649526
1825,33.25763697346304
1826,33.25763697346304
1827,34.43066703827656
1828,43.43479010372022
1829,51.26588310435036
1830,53.61194323397739
1831,53.61194323397739
1832,54.78497329879091
1833,55.958003363604426
1834,35.60369710309009
1835,33.25763697346305
1836,30.911576843836016
1837,30.911576843836016
1838,30.911576843836016
1839,30.911576843836016
1840,30.911576843836016
1841,30.91157684383601
1842,30.91157684383601
1843,32.084606908649526
1844,30.91157684383601
1845,30.91157684383601
1846,37.56963977965263
1847,37.56963977965263
1848,37.56963977965263
1849,28.565516714208982
1850,27.392486649395465
1851,27.392486649395465
1852,27.392486649395465
1853,27.392486649395465
1854,26.21945658458195
1855,26.21945658458195
1856,23.873396454954914
1857,25.04642651976843
1858,25.04642651976843
1859,25.04642651976843
1860,25.04642651976843
1861,25.04642651976843
1862,25.04642651976843
1863,27.392486649395465
1864,26.21945658458194
1865,25.046426519768424
1866,33.25763697346304
1867,21.90745377839236
1868,25.046426519768424
1869,25.046426519768424
1870,25.046426519768424
1871,25.046426519768424
1872,25.046426519768424
1873,25.046426519768424
1874,26.21945658458194
1875,26.21945658458194
1876,25.046426519768424
1877,23.8733964549549
1878,23.8733964549549
1879,23.8733964549549
1880,23.8733964549549
1881,16.042303454324774
1882,16.042303454324774
1883,16.042303454324774
1884,17.21533351913829
1885,18.388363583951808
1886,10.55727058332167
1887,10.55727058332167
1888,10.55727058332167
1889,10.55727058332167
1890,10.55727058332167
1891,10.55727058332167
1892,10.55727058332167
1893,10.55727058332167
1894,10.55727058332167
1895,9.38424051850815
1896,9.38424051850815
1897,10.55727058332167
1898,10.55727058332167
1899,10.55727058332167
1900,8.211210453694632
1901,8.211210453694632
1902,16.042303454324774
1903,16.042303454324774
1904,16.042303454324774
1905,26.21945658458195
1906,26.21945658458195
1907,26.21945658458195
1908,26.21945658458195
1909,26.21945658458195
1910,27.392486649395465
1911,25.046426519768424
1912,25.046426519768424
1913,26.21945658458194
1914,26.21945658458194
1915,28.565516714208975
1916,41.088729974093184
1917,42.2617600389067
1918,43.43479010372022
1919,43.43479010372022
1920,44.607820168533735
1921,45.78085023334725
1922,59.477093558044984
1923,59.477093558044984
1924,59.477093558044984
1925,60.6501236228585
1926,61.82315368767202
1927,59.477093558044984
1928,58.30406349323147
1929,58.30406349323147
1930,58.30406349323147
1931,57.13103342841795
1932,48.12691036297429
1933,42.2617600389067
1934,41.088729974093184
1935,39.91569990927967
1936,39.91569990927967
1937,29.7385467790225
1938,29.7385467790225
1939,29.7385467790225
1940,29.7385467790225
1941,29.7385467790225
1942,19.561393648765325
1943,17.21533351913829
1944,16.042303454324774
1945,33.25763697346304
1946,21.90745377839236
1947,16.042303454324774
1948,14.869273389511253
1949,16.042303454324774
1950,14.869273389511253
1951,12.523213259884216
1952,12.523213259884216
1953,12.523213259884216
1954,12.523213259884216
1955,11.350183195070697
1956,12.523213259884216
1957,12.523213259884216
1958,12.523213259884216
1959,13.696243324697734
1960,13.696243324697734
1961,12.523213259884216
1962,13.696243324697734
1963,13.696243324697734
1964,13.696243324697734
1965,13.696243324697734
1966,13.696243324697734
1967,13.696243324697734
1968,14.869273389511253
1969,14.869273389511253
1970,14.869273389511253
1971,17.21533351913829
1972,18.388363583951808
1973,18.388363583951808
1974,18.388363583951808
1975,18.388363583951808
1976,19.561393648765325
1977,19.561393648765325
1978,20.734423713578842
1979,24.253513908019393
1980,27.772604102459944
1981,22.28757123145685
1982,22.28757123145685
1983,22.28757123145685
1984,22.28757123145685
1985,22.28757123145685
1986,22.28757123145685
1987,22.28757123145685
1988,24.633631361083886
1989,33.25763697346305
1990,48.919822974723324
1991,30.911576843836002
1992,12.903330712948707
1993,39.122787297530635
1994,19.561393648765325
1995,29.7385467790225
1996,2.3460601296270376
1997,2.3460601296270376
1998,3.5190901944405564
1999,4.692120259254075
2000,4.692120259254075
2001,4.692120259254075
2002,5.865150324067594
2003,5.865150324067594
2004,5.865150324067594
2005,33.25763697346304
2006,21.90745377839236
2007,19.561393648765325
2008,8.211210453694632
2009,0.0
2010,5.865150324067594
2011,18.388363583951808
2012,36.7767271679036
2013,35.603697103090084
2014,34.43066703827656
2015,4.692120259254075
2016,50.09285303953684
2017,38.74266984446615
2018,9.38424051850815
2019,8.211210453694632
2020,16.042303454324774
2021,50.09285303953685
2022,48.919822974723324
2023,7.038180388881113
2024,13.696243324697734
2025,20.734423713578842
2026,47.74679290990981
2027,7.038180388881113
2028,23.080483843205876
