index,RBP_ACO1_Affinity
1373,18.582241738366594
1374,16.5130475922497
1375,19.282841389237955
1376,10.484265657193582
1377,18.779759421845338
1378,35.2474103695867
1379,19.32826861802653
1380,9.277393492688006
1381,24.16621646846845
1382,31.155171000641474
1383,25.913617703597428
1384,23.31398313979554
1385,24.66929999780408
1386,18.038021051989503
1387,42.76273015338758
1388,21.429003206836654
1389,22.20071478241744
1390,19.037250890898967
1391,22.70975816374393
1392,21.747726544262946
1393,19.931676672659552
1394,32.53154538490074
1395,25.343616223622192
1396,19.417497815903957
1408,29.76502639041446
1409,19.879157959622532
1410,21.374929797210307
1411,21.374929797210307
1412,21.374929797210307
1413,27.01640748363425
1414,22.660041017236992
1415,19.48620818483966
1416,15.789578098318815
1417,15.789578098318815
1418,21.100907646774004
1419,21.28297918698325
1420,21.28297918698325
1421,20.001360646723445
1422,20.001360646723445
1423,19.134789303528102
1424,19.134789303528102
1425,18.582241738366594
1426,18.582241738366594
1427,18.582241738366594
1428,18.582241738366594
1429,18.582241738366594
1430,18.582241738366594
1431,18.582241738366594
1432,15.756318929016892
1433,19.934770961984775
1434,21.801332386757963
1435,16.52640062129796
1436,16.71340918728282
1437,16.33864191579842
1438,16.33864191579842
1439,17.553128737174536
1440,17.749843710005976
1441,27.568650643919845
1442,27.568650643919845
1443,27.568650643919845
1444,27.568650643919845
1445,27.568650643919845
1446,27.568650643919845
1447,27.568650643919845
1448,26.354169277676867
1449,26.354169277676867
1450,26.354169277676867
1451,26.354169277676867
1452,29.2183347349983
1453,32.15906367928071
1454,35.181774733229524
1455,35.811314065272796
1456,34.3195904730193
1457,34.60120089840619
1458,34.13109139557518
1459,33.93437642274374
1460,37.505345342802194
1461,37.30863036997076
1462,39.727594244431074
1463,39.46784382415994
1464,43.89510658252579
1465,43.89510658252579
1466,43.89510658252579
1467,41.56911624415696
1468,40.96557357618864
1469,40.96557357618864
1470,40.79176050718658
1471,30.183032333770186
1472,30.183032333770186
1473,27.653241849353705
1474,27.653241849353705
1475,28.43084642818378
1476,28.34187966381852
1477,29.76502639041446
1478,28.34187966381852
1479,28.34187966381852
1480,26.542426350814363
1481,20.578701072690354
1482,20.578701072690354
1483,20.578701072690354
1484,18.71246690558234
1485,18.71246690558234
1486,18.71246690558234
1487,18.71246690558234
1491,26.068401759026756
1492,26.068401759026756
1493,29.76502639041446
1494,29.76502639041446
1495,29.76502639041446
1496,29.76502639041446
1497,30.979513211790575
1498,30.979513211790575
1499,30.024499258512915
1500,30.024499258512915
1501,29.73464449014672
1502,29.73464449014672
1503,29.73464449014672
1504,32.75647511073909
1505,32.75647511073909
1506,34.63125107838008
1507,34.63125107838008
1508,34.6612778309645
1509,34.6612778309645
1510,31.70659537321185
1511,31.70659537321185
1512,29.209760384076407
1513,29.209760384076407
1514,28.572018765411283
1515,28.572018765411283
1516,33.98288291614063
1517,33.98288291614063
1518,35.02744583813371
1519,34.85411334931553
1520,34.85411334931553
1521,34.85411334931553
1522,34.85411334931553
1523,34.85411334931553
1524,37.180103687684365
1525,37.180103687684365
1526,37.180103687684365
1527,37.180103687684365
1528,33.956459187321634
1529,33.956459187321634
1530,34.40799964348499
1531,37.68958842867694
1532,37.68958842867694
1533,37.68958842867694
1534,37.46687511723106
1535,37.46687511723106
1536,37.46687511723106
1537,37.115009073315754
1538,39.24769302828829
1539,39.24769302828829
1540,39.24769302828829
1541,38.176505551337
1542,38.176505551337
1543,38.176505551337
1544,38.176505551337
1545,39.41696033669008
1546,39.41696033669008
1547,36.86933367749592
1548,39.82901866769842
1549,36.85198932281249
1550,37.315568951379085
1551,37.315568951379085
1552,37.315568951379085
1553,29.76502639041446
1554,37.315568951379085
1562,30.93009205910814
1563,30.93009205910814
1564,30.011575586125453
1565,30.011575586125453
1566,30.011575586125453
1567,30.011575586125453
1568,27.17743823390795
1569,27.17743823390795
1570,29.89165102882559
1571,27.86985171311142
1572,27.86985171311142
1573,27.86985171311142
1574,27.86985171311142
1575,28.86518270470971
1576,28.86518270470971
1577,29.67749136485477
1578,28.8698238180268
1579,28.8698238180268
1580,28.8698238180268
1581,28.8698238180268
1582,28.8698238180268
1588,34.40417935086472
1589,38.519728256671776
1590,38.519728256671776
1591,40.84571859504061
1592,40.84571859504061
1593,41.02774755942999
1594,41.02774755942999
1595,41.02774755942999
1596,41.02774755942999
1597,41.02774755942999
1598,46.853653011488234
1599,46.853653011488234
1600,46.853653011488234
1601,46.853653011488234
1602,46.35017238470131
1603,50.046797016089016
1604,50.046797016089016
1605,50.046797016089016
1606,55.87269701301412
1607,56.16252315349847
1608,58.65188591347164
1609,58.65188591347164
1610,58.65188591347164
1611,58.65188591347164
1612,59.807962270879585
1613,58.125830640520505
1614,60.30789541812074
1615,60.30789541812074
1616,60.30789541812074
1617,60.30789541812074
1618,54.481989966062486
1619,54.918867925705044
1620,51.897037305112676
1621,52.08892215751851
1622,53.5216813189961
1623,51.223150491998986
1624,48.63411877491091
1625,49.6259166298195
1626,47.34015814945706
1627,49.20638803366159
1628,49.20638803366159
1629,48.89557565933499
1630,51.37308762932491
1631,29.76502639041446
1632,51.37308762932491
1633,48.65046371252228
1634,48.65046371252228
1635,47.494387355114334
1636,43.33832835499784
1637,42.6561847774368
1638,43.63400093724405
1639,41.30801059887522
1640,41.125981634485846
1645,29.76918832172957
1646,30.3575566567435
1647,31.701326282526313
1648,31.701326282526313
1649,32.21996736654576
1650,32.38019160513147
1651,32.38019160513147
1652,33.164957248130065
1653,34.10190557058493
1654,34.43546229798882
1655,34.43546229798882
1656,34.43546229798882
1657,32.80579827716053
1658,32.04659100692865
1659,38.34014126796986
1660,36.94769611775389
1661,36.94769611775389
1662,38.135348291582545
1663,38.135348291582545
1664,40.66532854736355
1669,27.423214973616368
1670,18.726607896370794
1671,15.544553713453006
1672,17.07109240038119
1673,17.07109240038119
1674,21.490192779216926
1675,21.490192779216926
1676,25.324343881730343
1677,25.324343881730343
1678,30.720575014134408
1679,30.720575014134408
1680,28.52387293530541
1681,31.83935253903207
1682,31.83935253903207
1683,31.83935253903207
1684,29.528048209105293
1685,29.528048209105293
1686,32.48273066685794
1687,32.48273066685794
1688,32.48273066685794
1689,40.20940288619511
1690,39.031996747743314
1691,39.031996747743314
1692,39.031996747743314
1693,40.254711987709115
1694,40.254711987709115
1695,40.254711987709115
1696,38.45110335491456
1697,45.95506980178236
1698,44.89259064734435
1699,44.89259064734435
1700,46.76737846192742
1701,46.76737846192742
1702,49.70894996440751
1703,49.70894996440751
1704,49.70894996440751
1705,49.70894996440751
1706,49.70894996440751
1707,49.70894996440751
1708,49.70894996440751
1709,29.76502639041446
1710,48.48656837391584
1711,48.48656837391584
1712,44.067467995080094
1713,44.067467995080094
1714,46.57151063210189
1715,46.57151063210189
1716,42.737359529588474
1717,42.737359529588474
1718,37.95260841008817
1719,37.353076129635426
1720,37.353076129635426
1721,36.13069882204722
1722,36.13069882204722
1723,37.990794236379294
1724,37.990794236379294
1725,37.990794236379294
1726,37.990794236379294
1727,38.37986986292653
1728,41.553708150457005
1729,41.553708150457005
1730,41.553708150457005
1731,41.54547973186732
1732,41.54547973186732
1733,41.54547973186732
1734,41.54547973186732
1735,42.85223546740066
1736,42.85223546740066
1737,35.348269020532854
1738,35.348269020532854
1739,35.348269020532854
1740,35.348269020532854
1741,33.673431857917244
1742,33.673431857917244
1743,30.031948761403815
1744,30.031948761403815
1745,30.031948761403815
1746,30.031948761403815
1747,30.031948761403815
1748,30.031948761403815
1749,30.031948761403815
1750,30.33456405462869
1751,31.87513266132751
1752,31.87513266132751
1753,29.371090024305712
1754,29.371090024305712
1755,29.371090024305712
1756,22.383823563397836
1757,22.383823563397836
1758,22.383823563397836
1759,16.972959412668487
1760,16.972959412668487
1761,16.972959412668487
1762,16.972959412668487
1763,16.821437781047404
1764,13.639383598129614
1765,10.465545310599143
1766,16.010160291312587
1767,16.010160291312587
1768,14.79567346993647
1769,15.021474244545736
1770,15.021474244545736
1771,15.021474244545736
1772,15.021474244545736
1773,12.558642151604452
1774,12.558642151604452
1775,12.558642151604452
1776,12.558642151604452
1777,12.358691499636993
1778,15.599126999178695
1779,15.599126999178695
1780,15.29651170595382
1781,13.451786002818501
1782,14.169437142239127
1783,14.21415629507454
1784,18.85525694283315
1785,18.85525694283315
1786,18.85525694283315
1787,37.315568951379085
1788,29.76502639041446
1789,18.85525694283315
1790,21.74780475901882
1791,21.74780475901882
1792,21.74780475901882
1793,22.903357960423023
1794,22.903357960423023
1795,22.903357960423023
1796,22.903357960423023
1797,22.903357960423023
1798,24.933377274138138
1799,24.933377274138138
1800,22.607386935769306
1801,22.607386935769306
1802,23.914989883962107
1803,20.012186564903153
1804,23.67140920680387
1805,23.67140920680387
1806,24.116483652526114
1807,20.876048152984414
1808,20.876048152984414
1809,18.761103743399154
1810,18.93601970597558
1811,17.490635404923253
1812,14.250199905381553
1813,14.250199905381553
1814,14.250199905381553
1815,16.72771187537147
1816,13.8351640591858
1817,14.64282957723397
1818,14.64282957723397
1819,15.924832657082261
1820,13.894813343367142
1821,14.0947639953346
1822,14.0947639953346
1823,12.787161047141801
1824,11.435175525971669
1825,13.634712145460483
1826,13.634712145460483
1827,12.327433930183686
1828,12.327433930183686
1829,12.327433930183686
1830,11.449560580957149
1831,11.004486135234902
1832,11.004486135234902
1833,11.004486135234902
1834,13.253097128437764
1835,13.253097128437764
1836,11.002026930396017
1837,11.701938524429366
1838,11.701938524429366
1839,13.48696715071225
1840,12.027227029267006
1841,14.52247922090449
1842,14.52247922090449
1843,14.52247922090449
1844,14.52247922090449
1845,14.74519253235037
1846,12.255829772377203
1847,10.555957920370552
1848,10.555957920370552
1849,11.948403070586517
1850,13.975181250032472
1851,13.975181250032472
1852,13.975181250032472
1853,14.341820122246952
1854,14.793360578410311
1855,14.793360578410311
1856,20.382682865017088
1857,17.24150476981718
1858,17.601590811733438
1859,17.601590811733438
1860,17.601590811733438
1861,17.601590811733438
1862,17.601590811733438
1863,17.486668786883428
1864,17.486668786883428
1865,17.486668786883428
1866,29.76502639041446
1867,28.572018765411283
1868,16.5674835217371
1869,16.856960064864676
1870,18.483891264835066
1871,16.79223395569622
1872,21.591671083638584
1873,22.199387302238808
1874,22.199387302238808
1875,21.204056310640517
1876,22.08193101238657
1877,22.08193101238657
1878,22.08193101238657
1879,21.859217700940693
1880,21.859217700940693
1881,24.14082681885171
1882,24.14082681885171
1883,27.60028095097577
1884,25.573502771529814
1885,25.573502771529814
1886,25.573502771529814
1887,25.277444927018983
1888,25.651311563070873
1889,27.93292068098189
1890,22.343598394375114
1891,22.343598394375114
1892,22.525627358764492
1893,22.792740049293553
1894,22.432654007377295
1895,22.432654007377295
1896,22.432654007377295
1897,22.432654007377295
1898,22.432654007377295
1899,29.428794566668174
1900,29.428794566668174
1901,29.428794566668174
1902,29.428794566668174
1903,29.428794566668174
1904,26.812475229536858
1905,28.40841743282379
1906,28.40841743282379
1907,28.40841743282379
1908,26.126808314912772
1909,26.126808314912772
1910,21.27490903257275
1911,22.805217753234928
1912,23.63061241696346
1913,22.805205324748208
1914,20.52359620683719
1915,20.52359620683719
1916,21.596363972471927
1917,21.596363972471927
1918,18.296853499701896
1919,14.600223413181045
1920,14.600223413181045
1921,14.600223413181045
1922,5.519156146322331
1923,5.519156146322331
1924,5.519156146322331
1925,5.519156146322331
1926,5.674749089753232
1927,9.501030460735326
1928,13.142513557248765
1929,13.142513557248765
1930,13.142513557248765
1931,13.142513557248765
1932,18.527918866440626
1933,19.73201708768444
1934,19.73201708768444
1935,19.73201708768444
1936,19.73201708768444
1937,22.643147826259636
1938,22.487554882828736
1939,22.487554882828736
1940,24.439010407637856
1941,24.439010407637856
1942,25.616091813173647
1943,25.616091813173647
1944,31.28965304360179
1945,29.76502639041446
1946,28.572018765411283
1947,31.65629191581627
1948,31.65629191581627
1949,31.65629191581627
1950,31.500698972385365
1951,28.9626795082747
1952,32.966732193972604
1953,29.378038509522007
1954,29.378038509522007
1955,29.72999137329443
1956,29.030079779261083
1957,25.50013926550677
1958,26.83435541768508
1959,26.83435541768508
1960,25.67880221628088
1961,27.01301836845919
1962,27.01301836845919
1963,25.687675874879115
1964,28.268161508530724
1965,28.268161508530724
1966,31.289992129123092
1967,36.29435467015108
1968,38.94983042411399
1969,36.66822130620297
1970,36.038699685538795
1971,36.038699685538795
1972,36.038699685538795
1973,34.08724416072967
1974,34.08724416072967
1975,32.91016275519388
1976,28.40777739395773
1977,28.40777739395773
1978,28.04113852174325
1979,28.04113852174325
1980,28.04113852174325
1981,28.04113852174325
1982,28.04113852174325
1983,28.959654994725934
1984,28.959654994725934
1985,28.959654994725934
1986,28.959654994725934
1987,28.959654994725934
1988,16.11258005768479
1989,12.460107880395457
1990,24.34341458122811
1991,32.83385789318564
1992,39.435391351650246
1993,20.227614230050126
1994,22.55223596687865
1995,24.679137813549705
1996,16.5130475922497
1997,16.5130475922497
1998,18.21291944425635
1999,18.21291944425635
2000,18.36851238768725
2001,18.36851238768725
2002,18.65836715605344
2003,18.65836715605344
