index,RBP_SRP68_Affinity
1354,19.18127619570084
1355,14.076360777762225
1356,12.523213259884216
1357,5.865150324067594
1358,2.3460601296270376
1359,0.0
1360,3.5190901944405564
1361,4.692120259254075
1362,0.0
1363,2.3460601296270376
1364,3.5190901944405564
1365,4.692120259254075
1366,3.5190901944405564
1367,8.211210453694632
1368,12.523213259884216
1369,3.5190901944405564
1370,10.177153130257178
1371,16.835216066073798
1372,47.36667545684532
1373,41.08872997409318
1374,4.692120259254075
1375,23.873396454954914
1376,10.177153130257178
1377,4.692120259254075
1378,3.5190901944405564
1379,2.3460601296270376
1380,8.211210453694632
1381,5.865150324067594
1382,3.5190901944405564
1383,1.1730300648135188
1384,5.865150324067594
1385,3.5190901944405564
1386,19.561393648765325
1387,3.5190901944405564
1388,14.869273389511253
1389,4.692120259254075
1390,5.865150324067594
1391,4.692120259254075
1392,7.038180388881113
1393,5.865150324067594
1394,9.00412306544366
1395,1.1730300648135188
1396,2.3460601296270376
1408,2.3460601296270376
1409,49.71273558647236
1410,48.539705521658846
1411,48.539705521658846
1412,47.36667545684532
1413,47.36667545684532
1414,53.231825780912914
1415,53.231825780912914
1416,55.57788591053995
1417,56.750915975353465
1418,56.750915975353465
1419,57.92394604016698
1420,59.0969761049805
1421,59.0969761049805
1422,61.44303623460753
1423,62.61606629942105
1424,51.26588310435036
1425,51.26588310435036
1426,43.43479010372022
1427,43.43479010372022
1428,42.261760038906694
1429,42.261760038906694
1430,41.08872997409318
1431,41.08872997409318
1432,41.08872997409318
1433,25.42654397283291
1434,25.42654397283291
1435,25.42654397283291
1436,20.734423713578842
1437,20.734423713578842
1438,19.561393648765325
1439,11.730300648135188
1440,10.55727058332167
1441,4.692120259254075
1442,3.5190901944405564
1443,3.5190901944405564
1444,2.3460601296270376
1445,2.3460601296270376
1446,3.5190901944405564
1447,3.5190901944405564
1448,3.5190901944405564
1449,3.5190901944405564
1450,4.692120259254075
1451,4.692120259254075
1452,4.692120259254075
1453,0.0
1454,1.1730300648135188
1455,1.1730300648135188
1456,1.1730300648135188
1457,1.1730300648135188
1458,1.1730300648135188
1459,1.1730300648135188
1460,1.1730300648135188
1461,1.1730300648135188
1462,2.3460601296270376
1463,2.3460601296270376
1464,13.696243324697734
1465,13.696243324697734
1466,14.869273389511253
1467,22.700366390141394
1468,22.700366390141394
1469,23.873396454954914
1470,23.873396454954914
1471,37.56963977965263
1472,37.56963977965263
1473,37.56963977965263
1474,36.396609714839116
1475,36.396609714839116
1476,36.396609714839116
1477,2.3460601296270376
1478,36.396609714839116
1479,35.223579650025606
1480,36.39660971483912
1481,37.56963977965264
1482,38.74266984446616
1483,37.56963977965264
1484,45.40073278028278
1485,45.40073278028278
1486,45.40073278028278
1487,37.56963977965264
1491,2.3460601296270376
1492,2.3460601296270376
1493,2.3460601296270376
1494,2.3460601296270376
1495,2.3460601296270376
1496,2.3460601296270376
1497,2.3460601296270376
1498,1.1730300648135188
1499,1.1730300648135188
1500,1.1730300648135188
1501,1.1730300648135188
1502,1.1730300648135188
1503,1.1730300648135188
1504,1.1730300648135188
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,1.1730300648135188
1535,1.1730300648135188
1536,1.1730300648135188
1537,1.1730300648135188
1538,1.1730300648135188
1539,1.1730300648135188
1540,1.1730300648135188
1541,2.3460601296270376
1542,2.3460601296270376
1543,2.3460601296270376
1544,2.3460601296270376
1545,2.3460601296270376
1546,2.3460601296270376
1547,2.3460601296270376
1548,2.3460601296270376
1549,2.3460601296270376
1550,2.3460601296270376
1551,2.3460601296270376
1552,2.3460601296270376
1553,2.3460601296270376
1554,2.3460601296270376
1562,2.3460601296270376
1563,2.3460601296270376
1564,2.3460601296270376
1565,2.3460601296270376
1566,2.3460601296270376
1567,2.3460601296270376
1568,2.3460601296270376
1569,2.3460601296270376
1570,2.3460601296270376
1571,2.3460601296270376
1572,2.3460601296270376
1573,2.3460601296270376
1574,2.3460601296270376
1575,2.3460601296270376
1576,2.3460601296270376
1577,2.3460601296270376
1578,2.3460601296270376
1579,2.3460601296270376
1580,2.3460601296270376
1581,2.3460601296270376
1582,2.3460601296270376
1588,3.5190901944405564
1589,3.5190901944405564
1590,3.5190901944405564
1591,3.5190901944405564
1592,3.5190901944405564
1593,3.5190901944405564
1594,2.3460601296270376
1595,2.3460601296270376
1596,2.3460601296270376
1597,2.3460601296270376
1598,1.1730300648135188
1599,1.1730300648135188
1600,1.1730300648135188
1601,1.1730300648135188
1602,1.1730300648135188
1603,1.1730300648135188
1604,1.1730300648135188
1605,1.1730300648135188
1606,1.1730300648135188
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,1.1730300648135188
1616,1.1730300648135188
1617,1.1730300648135188
1618,1.1730300648135188
1619,1.1730300648135188
1620,1.1730300648135188
1621,1.1730300648135188
1622,1.1730300648135188
1623,1.1730300648135188
1624,1.1730300648135188
1625,1.1730300648135188
1626,1.1730300648135188
1627,1.1730300648135188
1628,1.1730300648135188
1629,1.1730300648135188
1630,1.1730300648135188
1631,2.3460601296270376
1632,1.1730300648135188
1633,1.1730300648135188
1634,1.1730300648135188
1635,1.1730300648135188
1636,1.1730300648135188
1637,1.1730300648135188
1638,1.1730300648135188
1639,1.1730300648135188
1640,1.1730300648135188
1645,8.211210453694632
1646,8.211210453694632
1647,8.211210453694632
1648,8.211210453694632
1649,8.211210453694632
1650,8.211210453694632
1651,8.211210453694632
1652,7.038180388881113
1653,7.038180388881113
1654,7.038180388881113
1655,7.038180388881113
1656,7.038180388881113
1657,7.038180388881113
1658,7.038180388881113
1659,7.038180388881113
1660,7.038180388881113
1661,7.038180388881113
1662,7.038180388881113
1663,7.038180388881113
1664,5.865150324067594
1669,3.5190901944405564
1670,4.692120259254075
1671,5.865150324067594
1672,5.865150324067594
1673,5.865150324067594
1674,7.038180388881113
1675,7.038180388881113
1676,7.038180388881113
1677,7.038180388881113
1678,7.038180388881113
1679,7.038180388881113
1680,7.038180388881113
1681,7.038180388881113
1682,7.038180388881113
1683,7.038180388881113
1684,8.211210453694632
1685,8.211210453694632
1686,8.211210453694632
1687,8.211210453694632
1688,7.038180388881113
1689,5.865150324067594
1690,7.038180388881113
1691,7.038180388881113
1692,7.038180388881113
1693,8.211210453694632
1694,8.211210453694632
1695,8.211210453694632
1696,8.211210453694632
1697,8.211210453694632
1698,8.211210453694632
1699,8.211210453694632
1700,8.211210453694632
1701,8.211210453694632
1702,8.211210453694632
1703,9.38424051850815
1704,10.55727058332167
1705,12.903330712948707
1706,12.903330712948707
1707,12.903330712948707
1708,11.730300648135188
1709,2.3460601296270376
1710,11.730300648135188
1711,11.730300648135188
1712,11.730300648135188
1713,11.730300648135188
1714,11.730300648135188
1715,10.55727058332167
1716,11.730300648135188
1717,12.903330712948707
1718,12.903330712948707
1719,12.903330712948707
1720,12.903330712948707
1721,12.903330712948707
1722,12.903330712948707
1723,12.903330712948707
1724,12.903330712948707
1725,12.903330712948707
1726,12.903330712948707
1727,11.730300648135188
1728,11.730300648135188
1729,10.55727058332167
1730,10.55727058332167
1731,10.55727058332167
1732,9.38424051850815
1733,9.38424051850815
1734,9.38424051850815
1735,9.38424051850815
1736,9.38424051850815
1737,9.38424051850815
1738,9.38424051850815
1739,9.38424051850815
1740,9.38424051850815
1741,9.38424051850815
1742,9.38424051850815
1743,9.38424051850815
1744,9.38424051850815
1745,8.211210453694632
1746,8.211210453694632
1747,5.865150324067594
1748,7.038180388881113
1749,5.865150324067594
1750,4.692120259254075
1751,4.692120259254075
1752,4.692120259254075
1753,5.865150324067594
1754,4.692120259254075
1755,3.5190901944405564
1756,11.350183195070697
1757,11.350183195070697
1758,11.350183195070697
1759,11.350183195070697
1760,11.350183195070697
1761,11.350183195070697
1762,11.350183195070697
1763,11.350183195070697
1764,11.350183195070697
1765,11.350183195070697
1766,11.350183195070697
1767,11.350183195070697
1768,11.350183195070697
1769,11.350183195070697
1770,10.177153130257178
1771,10.177153130257178
1772,10.177153130257178
1773,10.177153130257178
1774,10.177153130257178
1775,10.177153130257178
1776,10.177153130257178
1777,10.177153130257178
1778,10.177153130257178
1779,10.177153130257178
1780,9.00412306544366
1781,9.00412306544366
1782,9.00412306544366
1783,9.00412306544366
1784,7.8310930006301405
1785,7.8310930006301405
1786,7.8310930006301405
1787,2.3460601296270376
1788,2.3460601296270376
1789,7.8310930006301405
1790,7.8310930006301405
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,1.1730300648135188
1805,1.1730300648135188
1806,1.1730300648135188
1807,1.1730300648135188
1808,1.1730300648135188
1809,1.1730300648135188
1810,1.1730300648135188
1811,1.1730300648135188
1812,1.1730300648135188
1813,1.1730300648135188
1814,1.1730300648135188
1815,1.1730300648135188
1816,1.1730300648135188
1817,1.1730300648135188
1818,1.1730300648135188
1819,1.1730300648135188
1820,1.1730300648135188
1821,1.1730300648135188
1822,1.1730300648135188
1823,1.1730300648135188
1824,2.3460601296270376
1825,2.3460601296270376
1826,2.3460601296270376
1827,2.3460601296270376
1828,2.3460601296270376
1829,1.1730300648135188
1830,1.1730300648135188
1831,1.1730300648135188
1832,2.3460601296270376
1833,3.5190901944405564
1834,3.5190901944405564
1835,3.5190901944405564
1836,3.5190901944405564
1837,3.5190901944405564
1838,3.5190901944405564
1839,3.5190901944405564
1840,3.5190901944405564
1841,3.5190901944405564
1842,3.5190901944405564
1843,3.5190901944405564
1844,3.5190901944405564
1845,2.3460601296270376
1846,2.3460601296270376
1847,2.3460601296270376
1848,2.3460601296270376
1849,2.3460601296270376
1850,2.3460601296270376
1851,2.3460601296270376
1852,2.3460601296270376
1853,2.3460601296270376
1854,1.1730300648135188
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,1.1730300648135188
1860,1.1730300648135188
1861,2.3460601296270376
1862,2.3460601296270376
1863,2.3460601296270376
1864,3.5190901944405564
1865,3.5190901944405564
1866,2.3460601296270376
1867,0.0
1868,3.5190901944405564
1869,3.5190901944405564
1870,3.5190901944405564
1871,3.5190901944405564
1872,3.5190901944405564
1873,3.5190901944405564
1874,3.5190901944405564
1875,3.5190901944405564
1876,3.5190901944405564
1877,3.5190901944405564
1878,3.5190901944405564
1879,4.692120259254075
1880,4.692120259254075
1881,4.692120259254075
1882,4.692120259254075
1883,4.692120259254075
1884,4.692120259254075
1885,4.692120259254075
1886,4.692120259254075
1887,4.692120259254075
1888,4.692120259254075
1889,4.692120259254075
1890,4.692120259254075
1891,4.692120259254075
1892,4.692120259254075
1893,5.865150324067594
1894,5.865150324067594
1895,5.865150324067594
1896,4.692120259254075
1897,4.692120259254075
1898,3.5190901944405564
1899,3.5190901944405564
1900,3.5190901944405564
1901,3.5190901944405564
1902,2.3460601296270376
1903,3.5190901944405564
1904,5.865150324067594
1905,7.038180388881113
1906,7.038180388881113
1907,5.865150324067594
1908,5.865150324067594
1909,5.865150324067594
1910,5.865150324067594
1911,5.865150324067594
1912,5.865150324067594
1913,5.865150324067594
1914,5.865150324067594
1915,5.865150324067594
1916,5.865150324067594
1917,5.865150324067594
1918,5.865150324067594
1919,5.865150324067594
1920,5.865150324067594
1921,5.865150324067594
1922,2.3460601296270376
1923,2.3460601296270376
1924,2.3460601296270376
1925,2.3460601296270376
1926,2.3460601296270376
1927,2.3460601296270376
1928,2.3460601296270376
1929,3.5190901944405564
1930,3.5190901944405564
1931,3.5190901944405564
1932,3.5190901944405564
1933,2.3460601296270376
1934,2.3460601296270376
1935,2.3460601296270376
1936,2.3460601296270376
1937,2.3460601296270376
1938,2.3460601296270376
1939,1.1730300648135188
1940,1.1730300648135188
1941,1.1730300648135188
1942,1.1730300648135188
1943,1.1730300648135188
1944,1.1730300648135188
1945,2.3460601296270376
1946,0.0
1947,1.1730300648135188
1948,1.1730300648135188
1949,1.1730300648135188
1950,1.1730300648135188
1951,10.177153130257178
1952,10.177153130257178
1953,10.177153130257178
1954,10.177153130257178
1955,9.00412306544366
1956,9.00412306544366
1957,9.00412306544366
1958,9.00412306544366
1959,9.00412306544366
1960,9.00412306544366
1961,9.00412306544366
1962,9.00412306544366
1963,9.00412306544366
1964,10.177153130257178
1965,10.177153130257178
1966,10.177153130257178
1967,10.177153130257178
1968,10.177153130257178
1969,10.177153130257178
1970,10.177153130257178
1971,10.177153130257178
1972,10.177153130257178
1973,10.177153130257178
1974,11.350183195070697
1975,11.350183195070697
1976,11.350183195070697
1977,19.18127619570084
1978,19.18127619570084
1979,19.18127619570084
1980,19.18127619570084
1981,19.18127619570084
1982,19.18127619570084
1983,19.18127619570084
1984,19.18127619570084
1985,20.354306260514356
1986,20.354306260514356
1987,20.354306260514356
1988,18.7684810370163
1989,13.696243324697734
1990,1.1730300648135188
1991,0.0
1992,4.692120259254075
1993,2.3460601296270376
1994,14.869273389511253
1995,10.177153130257178
1996,4.692120259254075
1997,4.692120259254075
1998,4.692120259254075
1999,4.692120259254075
2000,4.692120259254075
2001,4.692120259254075
2002,4.692120259254075
2003,4.692120259254075
2004,4.692120259254075
2005,2.3460601296270376
2006,0.0
2007,4.692120259254075
2008,15.249390842575744
2009,11.350183195070697
2010,24.2535139080194
2011,0.0
2012,2.3460601296270376
2013,2.3460601296270376
2014,2.3460601296270376
2015,2.3460601296270376
2016,2.3460601296270376
2017,4.692120259254075
2018,8.211210453694632
2019,23.873396454954907
2020,19.56139364876533
2021,2.3460601296270376
2022,2.3460601296270376
2023,3.5190901944405564
2024,2.3460601296270376
2025,8.211210453694632
2026,3.5190901944405564
2027,17.21533351913829
2028,12.523213259884216
2029,1.1730300648135188
2030,23.873396454954914
2031,7.038180388881113
2032,4.692120259254075
2033,20.354306260514356
2034,5.865150324067594
2035,20.354306260514356
2036,5.865150324067594
2037,37.18952232658815
2038,4.692120259254075
2039,7.038180388881113
2040,2.3460601296270376
2041,0.0
2042,5.865150324067594
2043,12.903330712948707
2044,18.008246130887315
2045,2.3460601296270376
2046,2.3460601296270376
2047,0.0
2048,3.5190901944405564
2049,2.3460601296270376
2050,3.5190901944405564
2051,1.1730300648135188
2052,12.523213259884216
2053,1.1730300648135188
2054,3.5190901944405564
2055,2.3460601296270376
2056,2.3460601296270376
2057,3.5190901944405564
2058,1.1730300648135188
2059,0.0
2060,2.3460601296270376
2061,2.3460601296270376
2062,2.3460601296270376
2063,5.865150324067594
2064,8.211210453694632
2065,8.211210453694632
2066,23.873396454954907
2067,16.042303454324774
2068,5.865150324067594
2069,2.3460601296270376
2070,3.5190901944405564
2071,1.1730300648135188
2072,11.350183195070697
2073,11.350183195070697
2074,11.350183195070697
2075,2.3460601296270376
2076,0.0
2077,16.042303454324774
2078,11.730300648135188
2079,0.0
2080,3.5190901944405564
2081,11.350183195070697
2082,9.00412306544366
2083,3.5190901944405564
2084,2.3460601296270376
2085,0.0
2086,2.3460601296270376
2087,11.350183195070697
2088,11.350183195070697
2089,12.523213259884216
2090,12.523213259884216
2091,2.3460601296270376
2092,3.5190901944405564
2093,3.5190901944405564
2094,3.5190901944405564
2095,3.5190901944405564
