index,RBP_HNRNPAB_Affinity
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,9.780696824382664
1788,1.5613169442830213
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,1.5613169442830213
1807,1.5613169442830213
1808,1.5613169442830213
1809,1.5613169442830213
1810,1.5613169442830213
1811,1.5613169442830213
1812,1.5613169442830213
1813,1.5613169442830213
1814,1.5613169442830213
1815,1.5613169442830213
1816,1.5613169442830213
1817,1.5613169442830213
1818,1.5613169442830213
1819,1.5613169442830213
1820,1.5613169442830213
1821,1.5613169442830213
1822,1.5613169442830213
1823,1.5613169442830213
1824,1.5613169442830213
1825,1.5613169442830213
1826,1.5613169442830213
1827,1.5613169442830213
1828,1.5613169442830213
1829,1.5613169442830213
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,1.5613169442830213
1839,1.5613169442830213
1840,4.683950832849064
1841,7.806584721415106
1842,7.806584721415106
1843,7.806584721415106
1844,7.806584721415106
1845,7.806584721415106
1846,7.806584721415106
1847,7.806584721415106
1848,7.806584721415106
1849,7.806584721415106
1850,7.806584721415106
1851,7.806584721415106
1852,7.806584721415106
1853,7.806584721415106
1854,7.806584721415106
1855,7.806584721415106
1856,7.806584721415106
1857,7.806584721415106
1858,7.806584721415106
1859,7.806584721415106
1860,7.806584721415106
1861,7.806584721415106
1862,7.806584721415106
1863,7.806584721415106
1864,7.806584721415106
1865,7.806584721415106
1866,1.5613169442830213
1867,3.1226338885660425
1868,7.806584721415106
1869,6.245267777132085
1870,6.245267777132085
1871,3.1226338885660425
1872,3.1226338885660425
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,1.5613169442830213
1934,4.683950832849064
1935,9.367901665698128
1936,9.367901665698128
1937,9.367901665698128
1938,9.367901665698128
1939,9.367901665698128
1940,9.367901665698128
1941,9.367901665698128
1942,9.367901665698128
1943,9.367901665698128
1944,9.367901665698128
1945,1.5613169442830213
1946,3.1226338885660425
1947,9.367901665698128
1948,9.367901665698128
1949,9.367901665698128
1950,9.367901665698128
1951,9.367901665698128
1952,9.367901665698128
1953,9.367901665698128
1954,9.367901665698128
1955,9.367901665698128
1956,9.367901665698128
1957,9.367901665698128
1958,9.367901665698128
1959,9.367901665698128
1960,9.367901665698128
1961,9.367901665698128
1962,9.367901665698128
1963,9.367901665698128
1964,9.367901665698128
1965,6.245267777132085
1966,1.5613169442830213
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,1.5613169442830213
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,1.5613169442830213
2006,3.1226338885660425
2007,1.5613169442830213
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,1.5613169442830213
2013,1.5613169442830213
2014,1.5613169442830213
2015,9.780696824382664
2016,0.0
2017,0.0
2018,1.5613169442830213
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,1.5613169442830213
2024,11.342013768665685
2025,0.0
2026,1.5613169442830213
2027,8.219379880099643
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,11.342013768665685
2035,0.0
2036,0.0
2037,0.0
2038,1.5613169442830213
2039,3.1226338885660425
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,1.5613169442830213
2048,0.0
2049,1.5613169442830213
2050,1.5613169442830213
2051,8.219379880099643
2052,0.0
2053,1.5613169442830213
2054,0.0
2055,0.0
2056,0.0
2057,3.1226338885660425
2058,0.0
2059,0.0
2060,9.780696824382664
2061,0.0
2062,1.5613169442830213
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,1.5613169442830213
2070,1.5613169442830213
2071,0.0
2072,1.5613169442830213
2073,1.5613169442830213
2074,1.5613169442830213
2075,1.5613169442830213
2076,1.5613169442830213
2077,1.5613169442830213
2078,0.0
2079,0.0
2080,1.5613169442830213
2081,0.0
2082,0.0
2083,0.0
2084,1.5613169442830213
2085,3.1226338885660425
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,1.5613169442830213
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,1.5613169442830213
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,8.219379880099643
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,8.219379880099643
2123,1.5613169442830213
2124,0.0
2125,0.0
2126,1.5613169442830213
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,1.5613169442830213
2139,1.5613169442830213
2140,1.5613169442830213
2141,1.5613169442830213
2142,1.5613169442830213
2143,1.5613169442830213
2144,1.5613169442830213
2145,0.0
2146,1.5613169442830213
2147,0.0
2148,0.0
2149,0.0
2150,9.780696824382664
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,1.5613169442830213
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,1.5613169442830213
2164,3.1226338885660425
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,9.780696824382664
2171,0.0
2172,0.0
2173,1.5613169442830213
2174,1.5613169442830213
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,3.1226338885660425
2188,0.0
2189,1.5613169442830213
2190,0.0
2191,8.219379880099643
2192,11.342013768665685
2193,0.0
2194,3.1226338885660425
2195,33.61324614731252
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,3.1226338885660425
2201,1.5613169442830213
2202,1.5613169442830213
2203,0.0
2204,1.5613169442830213
2205,1.5613169442830213
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,1.5613169442830213
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,8.219379880099643
2223,8.219379880099643
2224,8.219379880099643
2225,8.219379880099643
2226,8.219379880099643
2227,3.1226338885660425
2228,0.0
2229,0.0
2230,1.5613169442830213
2231,1.5613169442830213
2232,1.5613169442830213
2233,1.5613169442830213
2234,1.5613169442830213
2235,0.0
2236,0.0
2237,0.0
2238,3.1226338885660425
2239,17.174486387113234
2240,0.0
2241,0.0
2242,1.5613169442830213
2243,3.1226338885660425
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,1.5613169442830213
2249,1.5613169442830213
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,3.1226338885660425
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,1.5613169442830213
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,3.1226338885660425
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,3.1226338885660425
2291,1.5613169442830213
2292,1.5613169442830213
2293,0.0
2294,0.0
2295,10.929218609981149
2296,0.0
2297,8.219379880099643
2298,1.5613169442830213
2299,0.0
2300,3.1226338885660425
2301,3.1226338885660425
2302,3.1226338885660425
2303,3.1226338885660425
2304,0.0
2305,1.5613169442830213
2306,0.0
2307,0.0
2308,4.683950832849064
2309,0.0
2310,0.0
2311,1.5613169442830213
2312,0.0
2313,1.5613169442830213
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,1.5613169442830213
2319,0.0
2320,1.5613169442830213
2321,3.1226338885660425
2322,0.0
2323,3.1226338885660425
2324,3.1226338885660425
2325,3.1226338885660425
2326,3.1226338885660425
2327,3.1226338885660425
2328,1.5613169442830213
2329,0.0
2330,0.0
2331,0.0
2332,1.5613169442830213
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,4.683950832849064
2340,0.0
2341,0.0
2342,0.0
2343,1.5613169442830213
2344,14.051852498547191
2345,0.0
2346,0.0
2347,1.5613169442830213
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,1.5613169442830213
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,3.1226338885660425
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,1.5613169442830213
2376,1.5613169442830213
2377,1.5613169442830213
2378,1.5613169442830213
2379,1.5613169442830213
2380,1.5613169442830213
2381,0.0
2382,0.0
2383,8.219379880099643
2384,4.683950832849064
2385,0.0
2386,0.0
2387,1.5613169442830213
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,20.297120275679276
2399,1.5613169442830213
2400,3.1226338885660425
2401,0.0
2402,1.5613169442830213
2403,0.0
2404,1.5613169442830213
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,4.683950832849064
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,1.5613169442830213
2420,0.0
2421,1.5613169442830213
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,1.5613169442830213
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,1.5613169442830213
2446,0.0
2447,17.587281545797772
2448,0.0
2449,0.0
2450,6.245267777132085
2451,1.5613169442830213
2452,0.0
2453,0.0
2454,1.5613169442830213
2455,0.0
2456,0.0
2457,1.5613169442830213
2458,0.0
2459,0.0
2460,3.1226338885660425
2461,0.0
2462,8.219379880099643
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,1.5613169442830213
2479,3.1226338885660425
2480,1.5613169442830213
2481,1.5613169442830213
2482,9.780696824382664
2483,1.5613169442830213
2484,0.0
2485,0.0
2486,1.5613169442830213
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,1.5613169442830213
2492,0.0
2493,0.0
2494,0.0
2495,1.5613169442830213
2496,0.0
2497,20.709915434363815
2498,3.1226338885660425
2499,8.219379880099643
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,1.5613169442830213
2509,1.5613169442830213
2510,1.5613169442830213
2511,3.1226338885660425
2512,3.1226338885660425
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,1.5613169442830213
2520,0.0
2521,0.0
2522,3.1226338885660425
2523,0.0
2524,1.5613169442830213
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,1.5613169442830213
2538,0.0
2539,1.5613169442830213
2540,9.780696824382664
2541,0.0
2542,0.0
2543,1.5613169442830213
2544,1.5613169442830213
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,1.5613169442830213
2551,0.0
2552,8.219379880099643
2553,3.1226338885660425
2554,0.0
2555,0.0
2556,0.0
2576,0.0
2577,1.5613169442830213
2578,1.5613169442830213
2579,1.5613169442830213
2580,1.5613169442830213
2581,1.5613169442830213
2582,1.5613169442830213
2583,1.5613169442830213
2584,1.5613169442830213
2585,1.5613169442830213
2586,1.5613169442830213
2587,1.5613169442830213
2588,1.5613169442830213
2589,1.5613169442830213
2590,1.5613169442830213
2591,1.5613169442830213
2592,1.5613169442830213
2593,1.5613169442830213
2594,1.5613169442830213
2595,1.5613169442830213
2596,1.5613169442830213
2597,1.5613169442830213
2598,0.0
2599,1.5613169442830213
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,0.0
2656,0.0
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,0.0
2674,0.0
2675,0.0
2676,0.0
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2706,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,0.0
2868,0.0
2869,0.0
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,0.0
2967,0.0
2968,0.0
2969,0.0
2970,0.0
2971,0.0
2972,0.0
2973,0.0
2974,0.0
2975,0.0
2976,0.0
2977,0.0
2978,0.0
2979,0.0
2980,0.0
2981,0.0
2982,0.0
2983,0.0
2984,0.0
2985,0.0
2986,0.0
2987,0.0
2988,0.0
2989,0.0
2990,0.0
2991,0.0
2992,0.0
2993,0.0
2994,0.0
2995,0.0
2996,0.0
2997,0.0
2998,0.0
2999,0.0
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,0.0
3005,0.0
3006,0.0
3007,0.0
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,0.0
3013,0.0
3014,0.0
3015,0.0
3016,0.0
3017,0.0
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,0.0
3024,0.0
3025,0.0
3026,0.0
3027,0.0
3028,0.0
3029,0.0
3030,0.0
3031,0.0
3032,0.0
3033,0.0
3034,0.0
3035,0.0
3036,0.0
3037,0.0
3038,0.0
3039,0.0
3040,0.0
3041,0.0
3042,0.0
3043,0.0
3044,0.0
3045,0.0
3046,0.0
3047,0.0
3048,0.0
3049,0.0
3050,0.0
3051,0.0
3052,0.0
3053,0.0
3054,0.0
3055,0.0
3056,0.0
3057,0.0
3058,0.0
3059,0.0
3060,0.0
3061,0.0
3062,0.0
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,0.0
3068,0.0
3069,0.0
3070,0.0
3071,0.0
3072,0.0
3073,0.0
3074,0.0
3075,0.0
3076,0.0
3077,0.0
3078,0.0
3079,0.0
3080,0.0
3081,0.0
3082,0.0
3083,0.0
3084,0.0
3085,0.0
3086,0.0
3087,0.0
3088,0.0
3089,0.0
3090,0.0
3091,0.0
3092,0.0
3093,1.5613169442830213
3094,1.5613169442830213
3095,0.0
3096,0.0
3097,1.5613169442830213
3098,1.5613169442830213
3099,0.0
3100,0.0
3101,1.5613169442830213
3102,1.5613169442830213
3103,0.0
3104,1.5613169442830213
3105,0.0
3106,0.0
3107,1.5613169442830213
3108,1.5613169442830213
3109,0.0
3110,1.5613169442830213
3111,0.0
3112,0.0
3113,0.0
3114,1.5613169442830213
3115,1.5613169442830213
3116,1.5613169442830213
3117,0.0
3118,1.5613169442830213
3119,0.0
3120,1.5613169442830213
3121,0.0
3122,0.0
3123,1.5613169442830213
3124,1.5613169442830213
3125,0.0
3126,1.5613169442830213
3127,0.0
3128,0.0
3129,1.5613169442830213
3130,1.5613169442830213
3131,0.0
3132,1.5613169442830213
3133,0.0
3134,0.0
3135,0.0
3136,1.5613169442830213
3137,1.5613169442830213
3138,1.5613169442830213
3139,1.5613169442830213
3140,1.5613169442830213
3141,1.5613169442830213
3142,1.5613169442830213
3143,1.5613169442830213
3144,1.5613169442830213
3145,1.5613169442830213
3146,1.5613169442830213
3147,1.5613169442830213
3148,1.5613169442830213
3149,1.5613169442830213
3150,1.5613169442830213
3151,1.5613169442830213
3152,1.5613169442830213
3153,1.5613169442830213
3154,1.5613169442830213
3155,1.5613169442830213
3156,1.5613169442830213
3157,1.5613169442830213
3158,1.5613169442830213
3159,1.5613169442830213
3160,1.5613169442830213
3161,1.5613169442830213
3162,1.5613169442830213
3163,0.0
3164,0.0
3165,0.0
3166,0.0
3167,0.0
3168,0.0
3169,0.0
3170,0.0
3171,0.0
3172,0.0
3173,0.0
3174,0.0
3175,0.0
3176,0.0
3177,0.0
3178,0.0
3179,0.0
3180,0.0
3181,0.0
3182,0.0
3183,0.0
3184,0.0
3185,0.0
3186,0.0
3187,0.0
3188,0.0
3189,0.0
3190,0.0
3191,0.0
3192,0.0
3193,0.0
3194,0.0
3195,0.0
3196,0.0
3197,0.0
3198,0.0
3199,0.0
3200,0.0
3201,0.0
3202,0.0
3203,0.0
3204,0.0
3205,0.0
3206,0.0
3207,0.0
3208,0.0
3209,0.0
3210,0.0
3211,0.0
3212,0.0
3213,0.0
3214,0.0
3215,0.0
3216,0.0
3217,0.0
3218,0.0
3219,0.0
3220,0.0
3221,0.0
3222,0.0
3223,0.0
3224,0.0
3225,0.0
3226,0.0
3227,0.0
3228,0.0
3229,0.0
3230,0.0
3231,0.0
3232,0.0
3233,0.0
3234,0.0
3235,0.0
3236,0.0
3237,0.0
3238,0.0
3239,0.0
3240,0.0
3241,0.0
3242,0.0
3243,0.0
3244,0.0
3245,0.0
3246,0.0
3247,0.0
3248,0.0
3249,0.0
3250,0.0
3251,0.0
3252,0.0
3253,0.0
3254,0.0
3255,0.0
3256,0.0
3257,0.0
3258,0.0
3259,0.0
3260,0.0
3261,0.0
3262,0.0
3263,0.0
3264,0.0
3265,0.0
3266,0.0
3267,0.0
3268,0.0
3269,0.0
3270,0.0
3271,0.0
3272,0.0
3273,0.0
3274,0.0
3275,0.0
3276,0.0
3277,0.0
3278,0.0
3279,0.0
3280,0.0
3281,0.0
3282,0.0
3283,0.0
3284,0.0
3285,0.0
3286,0.0
3287,0.0
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,0.0
3293,0.0
3294,0.0
3295,0.0
3296,0.0
3297,0.0
3298,0.0
3299,0.0
3300,8.219379880099643
3301,0.0
3302,0.0
3303,8.219379880099643
3304,8.219379880099643
3305,0.0
3306,0.0
3307,0.0
3308,8.219379880099643
3309,8.219379880099643
3310,0.0
3311,0.0
3312,8.219379880099643
3313,0.0
3314,0.0
3315,0.0
3316,8.219379880099643
3317,8.219379880099643
3318,0.0
3319,0.0
3320,0.0
3321,8.219379880099643
3322,0.0
3323,0.0
3324,0.0
3325,0.0
3326,8.219379880099643
3327,8.219379880099643
3328,8.219379880099643
3329,0.0
3330,0.0
3331,0.0
3332,8.219379880099643
3333,0.0
3334,0.0
3335,8.219379880099643
3336,0.0
3337,0.0
3338,0.0
3339,8.219379880099643
3340,8.219379880099643
3341,0.0
3342,0.0
3343,0.0
3344,8.219379880099643
3345,0.0
3346,0.0
3347,0.0
3348,8.219379880099643
3349,8.219379880099643
3350,0.0
3351,0.0
3352,0.0
3353,8.219379880099643
3354,0.0
3355,0.0
3356,0.0
3357,8.219379880099643
3358,8.219379880099643
3359,0.0
3360,0.0
3361,0.0
3362,8.219379880099643
3363,8.219379880099643
3364,8.219379880099643
3365,8.219379880099643
3366,8.219379880099643
3367,8.219379880099643
3368,8.219379880099643
3369,8.219379880099643
3370,8.219379880099643
3371,8.219379880099643
3372,8.219379880099643
3373,8.219379880099643
3374,8.219379880099643
3375,8.219379880099643
3376,8.219379880099643
3377,0.0
3378,0.0
3379,0.0
3381,0.0
3382,0.0
3383,0.0
3384,0.0
3385,0.0
3386,0.0
3387,0.0
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,0.0
3397,0.0
3398,0.0
3399,1.5613169442830213
3400,0.0
3401,0.0
3402,0.0
3403,1.5613169442830213
3404,0.0
3405,0.0
3406,0.0
3407,0.0
3408,0.0
3409,0.0
3410,0.0
3411,0.0
3412,1.5613169442830213
3413,1.5613169442830213
3414,1.5613169442830213
3415,0.0
3416,0.0
3417,0.0
3418,0.0
3419,8.219379880099643
3420,1.5613169442830213
3421,0.0
3422,0.0
3423,0.0
3424,0.0
3425,1.5613169442830213
3426,0.0
3427,8.219379880099643
3428,0.0
3429,0.0
3430,1.5613169442830213
3431,1.5613169442830213
3432,8.219379880099643
3433,0.0
3434,0.0
3435,0.0
3436,0.0
3437,0.0
3438,0.0
3439,0.0
3440,0.0
3441,0.0
3442,0.0
3443,0.0
3444,0.0
3445,0.0
3446,0.0
3447,8.219379880099643
3448,8.219379880099643
3449,8.219379880099643
3450,8.219379880099643
3451,8.219379880099643
3452,8.219379880099643
3453,8.219379880099643
3454,0.0
3455,0.0
3456,0.0
3458,0.0
3459,0.0
3460,0.0
3461,0.0
3462,0.0
3463,0.0
3464,0.0
3465,0.0
3466,0.0
3467,0.0
3468,0.0
3469,0.0
3470,0.0
3471,0.0
3472,0.0
3473,0.0
3474,0.0
3475,0.0
3476,1.5613169442830213
3477,0.0
3478,0.0
3479,0.0
3480,1.5613169442830213
3481,0.0
3482,0.0
3483,0.0
3484,0.0
3485,0.0
3486,0.0
3487,0.0
3488,0.0
3489,1.5613169442830213
3490,1.5613169442830213
3491,1.5613169442830213
3492,0.0
3493,0.0
3494,0.0
3495,0.0
3496,8.219379880099643
3497,1.5613169442830213
3498,0.0
3499,0.0
3500,0.0
3501,0.0
3502,1.5613169442830213
3503,0.0
3504,8.219379880099643
3505,0.0
3506,0.0
3507,1.5613169442830213
3508,1.5613169442830213
3509,8.219379880099643
3510,0.0
3511,0.0
3512,0.0
3513,0.0
3514,0.0
3515,0.0
3516,0.0
3517,0.0
3518,0.0
3519,0.0
3520,0.0
3521,0.0
3522,0.0
3523,0.0
3524,8.219379880099643
3525,8.219379880099643
3526,8.219379880099643
3527,8.219379880099643
3528,8.219379880099643
3529,8.219379880099643
3530,8.219379880099643
3531,0.0
3532,0.0
3533,0.0
3534,0.0
3535,0.0
3536,0.0
