index,OW_Overall
1896,-28.5
1897,-29.6
1898,-28.0
1899,-28.6
1900,-24.9
1901,-24.4
1902,-21.4
1903,-17.4
1904,-21.8
1905,-22.8
1906,-22.9
1907,-27.0
1908,-25.1
1909,-26.2
1910,-28.7
1911,-26.6
1912,-29.6
1913,-28.6
1914,-24.8
1915,-23.8
1916,-26.2
1917,-26.3
1918,-28.0
1919,-25.4
1920,-24.3
1921,-23.4
1922,-19.5
1923,-19.7
1924,-20.1
1925,-21.9
1926,-16.3
1927,-21.7
1928,-19.4
1929,-19.4
1930,-19.4
1931,-16.3
1932,-15.7
1933,-25.2
1934,-26.2
1935,-26.8
1936,-30.5
1937,-26.3
1938,-26.2
1939,-28.8
1940,-22.7
1941,-19.7
1942,-18.6
1943,-17.4
1944,-19.6
1945,-25.8
1946,-24.3
1947,-22.6
1948,-21.1
1949,-21.8
1950,-19.3
1951,-23.1
1952,-28.2
1953,-28.2
1954,-25.4
1955,-26.5
1956,-31.6
1957,-28.2
1958,-26.5
1959,-26.5
1960,-24.5
1961,-22.0
1962,-22.3
1963,-23.9
1964,-26.5
1965,-29.4
1966,-30.8
1967,-27.7
1968,-27.2
1969,-27.7
1970,-25.8
1971,-27.9
1972,-23.8
1973,-24.4
1974,-24.8
1975,-22.3
1976,-22.1
1977,-22.9
1978,-22.9
1979,-24.3
1980,-28.6
1981,-28.5
1982,-28.6
1983,-29.6
1984,-28.8
1985,-28.8
1986,-30.6
1987,-30.6
1988,-24.3
1989,-25.4
1990,-29.0
1991,-24.6
1992,-27.3
1993,-23.7
1994,-28.5
1995,-27.1
1996,-26.8
1997,-30.7
1998,-30.6
1999,-29.9
2000,-27.6
2001,-27.5
2002,-25.2
2003,-28.5
2004,-24.5
2005,-25.8
2006,-24.3
2007,-33.1
2008,-29.0
2009,-38.3
2010,-28.6
2011,-20.9
2012,-26.4
2013,-28.1
2014,-29.9
2015,-27.0
2016,-19.0
2017,-26.8
2018,-26.8
2019,-26.6
2020,-27.6
2021,-19.2
2022,-16.8
2023,-24.7
2024,-24.5
2025,-19.4
2026,-19.2
2027,-25.8
2028,-20.9
2029,-30.7
2030,-30.2
2031,-30.2
2032,-20.7
2033,-30.7
2034,-25.7
2035,-29.8
2036,-19.8
2037,-25.7
2038,-25.4
2039,-25.9
2040,-29.1
2041,-18.6
2042,-18.6
2043,-16.1
2044,-21.6
2045,-20.6
2046,-25.6
2047,-17.4
2048,-28.7
2049,-26.7
2050,-24.2
2051,-17.7
2052,-33.2
2053,-25.8
2054,-19.5
2055,-30.1
2056,-20.1
2057,-29.0
2058,-18.5
2059,-18.3
2060,-21.7
2061,-20.5
2062,-19.1
2063,-26.6
2064,-21.0
2065,-19.8
2066,-24.4
2067,-22.0
2068,-25.2
2069,-26.6
2070,-24.8
2071,-24.3
2072,-25.4
2073,-26.4
2074,-25.6
2075,-26.4
2076,-22.1
2077,-30.1
2078,-24.0
2079,-21.0
2080,-23.5
2081,-18.0
2082,-24.5
2083,-22.2
2084,-25.8
2085,-24.3
2086,-22.1
2087,-24.0
2088,-24.5
2089,-26.2
2090,-28.7
2091,-28.6
2092,-25.1
2093,-24.1
2094,-25.5
2095,-26.9
2096,-29.1
2097,-28.0
2098,-22.3
2099,-19.5
2100,-24.7
2101,-31.6
2102,-17.2
2103,-20.9
2104,-28.9
2105,-32.2
2106,-33.0
2107,-33.7
2108,-32.2
2109,-24.5
2110,-17.1
2111,-29.1
2112,-31.7
2113,-27.8
2114,-26.7
2115,-26.6
2116,-24.6
2117,-24.7
2118,-28.6
2119,-20.7
2120,-21.9
2121,-24.2
2122,-20.5
2123,-21.5
2124,-17.0
2125,-28.2
2126,-28.1
2127,-33.2
2128,-29.4
2129,-28.8
2130,-27.6
2131,-28.9
2132,-20.5
2133,-20.3
2134,-20.3
2135,-20.0
2136,-19.1
2137,-24.9
2138,-19.6
2139,-24.2
2140,-25.9
2141,-25.1
2142,-24.5
2143,-20.2
2144,-22.2
2145,-28.2
2146,-30.5
2147,-30.8
2148,-25.1
2149,-25.6
2150,-26.8
2151,-21.8
2152,-22.5
2153,-24.0
2154,-28.9
2155,-23.2
2156,-30.4
2157,-23.8
2158,-17.6
2159,-29.0
2160,-27.9
2161,-22.4
2162,-22.9
2163,-25.8
2164,-24.3
2165,-24.4
2166,-28.5
2167,-25.1
2168,-22.2
2169,-27.6
2170,-24.8
2171,-19.5
2172,-29.6
2173,-21.5
2174,-20.8
2175,-21.5
2176,-32.0
2177,-20.8
2178,-21.4
2179,-23.9
2180,-25.7
2181,-19.1
2182,-22.9
2183,-26.8
2184,-22.3
2185,-28.0
2186,-21.5
2187,-30.3
2188,-24.4
2189,-18.9
2190,-19.4
2191,-24.9
2192,-25.2
2193,-24.3
2194,-19.6
2195,-25.4
2196,-25.1
2197,-18.5
2198,-17.5
2199,-19.7
2200,-25.8
2201,-23.9
2202,-27.5
2203,-19.8
2204,-17.8
2205,-26.1
2206,-26.4
2207,-22.3
2208,-26.9
2209,-28.3
2210,-27.4
2211,-29.7
2212,-28.7
2213,-29.0
2214,-28.8
2215,-22.0
2216,-22.4
2217,-24.7
2218,-26.4
2219,-24.5
2220,-28.6
2221,-23.4
2222,-26.9
2223,-34.2
2224,-33.2
2225,-32.2
2226,-33.2
2227,-22.8
2228,-33.1
2229,-21.6
2230,-26.4
2231,-27.4
2232,-29.5
2233,-29.9
2234,-29.2
2235,-19.8
2236,-29.6
2237,-27.3
2238,-28.6
2239,-18.9
2240,-20.0
2241,-22.5
2242,-25.8
2243,-24.3
2244,-19.0
2245,-25.4
2246,-27.3
2247,-23.9
2248,-21.4
2249,-24.4
2250,-26.6
2251,-25.8
2252,-25.1
2253,-24.4
2254,-23.7
2255,-24.3
2256,-18.7
2257,-19.7
2258,-19.9
2259,-18.0
2260,-19.6
2261,-18.3
2262,-26.0
2263,-32.9
2264,-22.0
2265,-24.4
2266,-24.4
2267,-28.7
2268,-23.2
2269,-28.9
2270,-22.8
2271,-24.5
2272,-23.2
2273,-28.2
2274,-31.0
2275,-20.0
2276,-23.8
2277,-24.4
2278,-26.6
2279,-22.9
2280,-20.8
2281,-24.3
2282,-20.4
2283,-25.1
2284,-25.8
2285,-28.7
2286,-21.6
2287,-20.9
2288,-26.8
2289,-27.8
2290,-31.9
2291,-29.1
2292,-21.9
2293,-25.8
2294,-21.0
2295,-18.6
2296,-27.2
2297,-23.1
2298,-26.2
2299,-21.8
2300,-24.2
2301,-28.9
2302,-28.6
2303,-27.7
2304,-26.4
2305,-19.5
2306,-22.0
2307,-22.4
2308,-21.8
2309,-26.0
2310,-32.9
2311,-23.2
2312,-25.7
2313,-20.2
2314,-30.5
2315,-26.2
2316,-18.1
2317,-30.6
2318,-27.7
2319,-23.8
2320,-25.8
2321,-24.3
2322,-18.6
2323,-26.3
2324,-26.9
2325,-26.1
2326,-25.7
2327,-23.8
2328,-18.4
2329,-24.9
2330,-21.2
2331,-17.5
2332,-23.4
2333,-24.2
2334,-26.8
2335,-25.1
2336,-24.2
2337,-24.1
2338,-27.1
2339,-30.5
2340,-21.1
2341,-28.5
2342,-22.5
2343,-16.0
2344,-16.7
2345,-22.6
2346,-28.3
2347,-27.3
2348,-21.6
2349,-29.0
2350,-24.2
2351,-31.7
2352,-25.0
2353,-26.8
2354,-26.8
2355,-26.8
2356,-33.0
2357,-26.3
2358,-32.6
2359,-28.8
2360,-20.1
2361,-21.8
2362,-22.2
2363,-17.0
2364,-19.5
2365,-24.4
2366,-21.3
2367,-23.7
2368,-26.6
2369,-26.7
2370,-17.7
2371,-22.2
2372,-23.5
2373,-21.5
2374,-20.4
2375,-26.5
2376,-24.8
2377,-27.4
2378,-26.3
2379,-27.3
2380,-28.2
2381,-26.4
2382,-19.8
2383,-26.2
2384,-17.5
2385,-22.1
2386,-21.8
2387,-24.2
2388,-23.2
2389,-23.6
2390,-22.4
2391,-22.4
2392,-23.7
2393,-24.1
2394,-25.6
2395,-26.5
2396,-22.2
2397,-20.4
2398,-19.0
2399,-25.8
2400,-24.3
2401,-19.0
2402,-23.9
2403,-28.6
2404,-22.7
2405,-29.4
2406,-19.4
2407,-20.0
2408,-26.6
2409,-27.8
2410,-29.0
2411,-24.5
2412,-28.9
2413,-22.7
2414,-25.2
2415,-27.0
2416,-28.1
2417,-26.3
2418,-24.8
2419,-21.4
2420,-22.4
2421,-25.5
2422,-24.5
2423,-24.5
2424,-26.2
2425,-37.3
2426,-26.8
2427,-25.0
2428,-26.6
2429,-26.6
2430,-24.5
2431,-22.3
2432,-23.0
2433,-26.7
2434,-26.0
2435,-22.4
2436,-27.2
2437,-23.2
2438,-23.8
2439,-18.6
2440,-24.5
2441,-25.6
2442,-26.4
2443,-24.6
2444,-21.5
2445,-24.7
2446,-29.0
2447,-17.6
2448,-27.6
2449,-22.9
2450,-25.5
2451,-17.8
2452,-21.3
2453,-23.6
2454,-22.9
2455,-18.9
2456,-28.8
2457,-22.8
2458,-28.7
2459,-19.4
2460,-21.0
2461,-26.0
2462,-16.3
2463,-27.0
2464,-31.9
2465,-31.5
2466,-31.6
2467,-20.9
2468,-25.1
2469,-25.8
2470,-25.9
2471,-24.9
2472,-24.7
2473,-22.7
2474,-24.1
2475,-20.3
2476,-29.5
2477,-21.3
2478,-25.8
2479,-24.3
2480,-32.0
2481,-22.2
2482,-23.4
2483,-20.3
2484,-22.0
2485,-27.0
2486,-26.1
2487,-28.2
2488,-24.1
2489,-23.9
2490,-30.5
2491,-25.1
2492,-29.0
2493,-24.2
2494,-30.3
2495,-19.5
2496,-21.9
2497,-30.8
2498,-24.6
2499,-28.3
2500,-21.7
2501,-18.2
2502,-28.6
2503,-29.2
2504,-22.8
2505,-26.7
2506,-25.9
2507,-31.8
2508,-22.8
2509,-29.5
2510,-21.2
2511,-22.9
2512,-22.9
2513,-28.8
2514,-17.6
2515,-20.1
2516,-19.0
2517,-24.0
2518,-21.8
2519,-24.7
2520,-26.0
2521,-18.9
2522,-24.7
2523,-24.5
2524,-22.2
2525,-22.6
2526,-17.5
2527,-18.2
2528,-24.1
2529,-19.8
2530,-18.2
2531,-32.5
2532,-26.3
2533,-24.4
2534,-23.2
2535,-29.5
2536,-31.4
2537,-20.6
2538,-28.3
2539,-24.3
2540,-26.9
2541,-22.1
2542,-30.2
2543,-25.7
2544,-17.9
2545,-24.6
2546,-18.1
2547,-21.9
2548,-22.8
2549,-25.9
2550,-27.3
2551,-29.0
2552,-25.0
2553,-19.9
2554,-27.1
2555,-23.8
2556,-26.4
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,-22.2
2577,-26.7
2578,-17.6
2579,-26.8
2580,-26.3
2581,-28.5
2582,-26.8
2583,-26.3
2584,-24.5
2585,-25.8
2586,-28.5
2587,-26.8
2588,-26.3
2589,-24.5
2590,-20.3
2591,-19.6
2592,-20.3
2593,-19.6
2594,-26.8
2595,-26.3
2596,-25.8
2597,-25.9
2598,-26.7
2599,-17.6
2600,-26.4
2601,-26.4
2602,-26.4
2603,-26.4
2604,-26.4
2605,-26.4
2606,-26.4
2607,-26.4
2608,-26.4
2609,-26.4
2610,-24.5
2611,-24.5
2612,-23.7
2613,-25.3
2614,-27.3
2615,-23.0
2616,-22.8
2617,-27.6
2618,-27.3
2619,-23.0
2620,-23.7
2621,-20.3
2622,-22.8
2623,-27.6
2624,-27.3
2625,-23.0
2626,-23.7
2627,-20.3
2628,-22.8
2629,-27.3
2630,-23.0
2631,-23.7
2632,-22.8
2633,-26.4
2634,-27.3
2635,-23.0
2636,-23.7
2637,-22.5
2638,-22.8
2639,-26.4
2640,-23.0
2641,-22.5
2642,-27.6
2643,-26.4
2644,-27.3
2645,-23.0
2646,-23.7
2647,-20.3
2648,-22.5
2649,-22.8
2650,-26.4
2651,-23.0
2652,-22.5
2653,-26.4
2654,-23.0
2655,-22.5
2656,-26.4
2657,-27.3
2658,-23.0
2659,-23.7
2660,-22.5
2661,-22.8
2662,-27.3
2663,-23.0
2664,-23.7
2665,-22.8
2666,-26.4
2667,-27.3
2668,-23.0
2669,-23.7
2670,-22.5
2671,-22.8
2672,-27.3
2673,-23.0
2674,-23.7
2675,-22.8
2676,-26.4
2677,-27.3
2678,-23.0
2679,-23.7
2680,-22.5
2681,-22.8
2682,-19.0
2683,-20.3
2684,-22.5
2685,-20.4
2686,-18.6
2687,-21.1
2688,-19.6
2689,-20.4
2690,-29.0
2691,
2692,-29.1
2693,-27.6
2694,-25.3
2695,-30.4
2696,
2697,
2698,-32.6
2699,-31.8
2700,-30.8
2701,-29.1
2702,-27.6
2703,-32.7
2704,
2705,
2706,-30.8
2707,
2708,-27.6
2709,-29.0
2710,-32.6
2711,-29.1
2712,-27.6
2713,-29.7
2714,-29.0
2715,-32.6
2716,-30.8
2717,-29.1
2718,-27.6
2719,-29.7
2720,-30.8
2721,-29.1
2722,-30.4
2723,-29.7
2724,-29.0
2725,-32.7
2726,-32.6
2727,
2728,-30.8
2729,-29.1
2730,-27.6
2731,-29.7
2732,-30.8
2733,
2734,-29.7
2735,-30.8
2736,-29.1
2737,-29.7
2738,-29.0
2739,-32.6
2740,-30.8
2741,-29.1
2742,-27.6
2743,
2744,-32.6
2745,-29.1
2746,-27.6
2747,-29.7
2748,
2749,-32.6
2750,-30.8
2751,-29.1
2752,-27.6
2753,
2754,-32.6
2755,-29.1
2756,-27.6
2757,-29.7
2758,-29.0
2759,-32.6
2760,-30.8
2761,-29.1
2762,-27.6
2763,-22.5
2764,-29.0
2765,-30.4
2766,-33.4
2767,-30.6
2768,-28.9
2769,-31.1
2770,-29.9
2771,-27.3
2772,-32.6
2773,-28.4
2774,-30.5
2775,-26.5
2776,-26.6
2777,-25.3
2778,-27.4
2779,-29.9
2780,-31.5
2781,-30.5
2782,-26.5
2783,-26.6
2784,-25.3
2785,-29.9
2786,-31.5
2787,-30.5
2788,-26.5
2789,-26.6
2790,-25.3
2791,-30.5
2792,-26.5
2793,-26.6
2794,-25.3
2795,-28.2
2796,-31.6
2797,-30.5
2798,-26.5
2799,-26.6
2800,-25.3
2801,-28.2
2802,-31.6
2803,-26.5
2804,-26.6
2805,-29.9
2806,-28.2
2807,-31.5
2808,-31.6
2809,-30.5
2810,-26.5
2811,-26.6
2812,-25.3
2813,-28.2
2814,-31.6
2815,-26.5
2816,-26.6
2817,-28.2
2818,-31.6
2819,-26.5
2820,-26.6
2821,-28.2
2822,-31.6
2823,-30.5
2824,-26.5
2825,-26.6
2826,-25.3
2827,-30.5
2828,-26.5
2829,-26.6
2830,-25.3
2831,-28.2
2832,-31.6
2833,-30.5
2834,-26.5
2835,-26.6
2836,-25.3
2837,-30.5
2838,-26.5
2839,-26.6
2840,-25.3
2841,-28.2
2842,-31.6
2843,-30.5
2844,-26.5
2845,-26.6
2846,-25.3
2847,-22.5
2848,-29.7
2849,-27.3
2850,-28.4
2851,-26.6
2852,-25.3
2853,-27.4
2854,-26.8
2855,-26.5
2856,-26.9
2857,-29.7
2858,-24.2
2859,-25.2
2860,-27.4
2861,-26.8
2862,-26.5
2863,-26.9
2864,-29.7
2865,-24.2
2866,-25.2
2867,-27.4
2868,-26.8
2869,-26.5
2870,-29.7
2871,-27.4
2872,-26.8
2873,-26.5
2874,-28.6
2875,-29.7
2876,-25.2
2877,-27.4
2878,-26.8
2879,-26.5
2880,-28.6
2881,-25.2
2882,-27.4
2883,-26.8
2884,-26.9
2885,-28.6
2886,-29.7
2887,-24.2
2888,-25.2
2889,-27.4
2890,-26.8
2891,-26.5
2892,-28.6
2893,-25.2
2894,-27.4
2895,-26.8
2896,-28.6
2897,-25.2
2898,-27.4
2899,-26.8
2900,-28.6
2901,-29.7
2902,-25.2
2903,-27.4
2904,-26.8
2905,-26.5
2906,-29.7
2907,-27.4
2908,-26.8
2909,-26.5
2910,-28.6
2911,-29.7
2912,-25.2
2913,-27.4
2914,-26.8
2915,-26.5
2916,-29.7
2917,-27.4
2918,-26.8
2919,-26.5
2920,-28.6
2921,-29.7
2922,-25.2
2923,-27.4
2924,-26.8
2925,-26.5
2926,-22.5
2927,-25.3
2928,-29.7
2929,-25.2
2930,-29.5
2931,-26.4
2932,-29.7
2933,-25.5
2934,-25.2
2935,-28.3
2936,-29.5
2937,-26.4
2938,-29.7
2939,-25.5
2940,-25.2
2941,-28.3
2942,-29.5
2943,-29.7
2944,-25.2
2945,-29.5
2946,-27.9
2947,-29.7
2948,-25.9
2949,-25.2
2950,-28.0
2951,-29.5
2952,-27.9
2953,-25.9
2954,-28.0
2955,-26.4
2956,-27.9
2957,-29.7
2958,-25.5
2959,-25.9
2960,-25.2
2961,-28.3
2962,-28.0
2963,-29.5
2964,-27.9
2965,-25.9
2966,-27.9
2967,-25.9
2968,-28.0
2969,-27.9
2970,-29.7
2971,-25.9
2972,-25.2
2973,-28.0
2974,-29.5
2975,-29.7
2976,-25.2
2977,-29.5
2978,-27.9
2979,-29.7
2980,-25.9
2981,-25.2
2982,-28.0
2983,-29.5
2984,-29.7
2985,-25.2
2986,-29.5
2987,-27.9
2988,-29.7
2989,-25.9
2990,-25.2
2991,-22.5
2992,-28.0
2993,-29.5
2994,-31.0
2995,-28.1
2996,-32.2
2997,-29.6
2998,-28.3
2999,-28.0
3000,-29.9
3001,-30.1
3002,-28.4
3003,-25.8
3004,-25.6
3005,-27.3
3006,-25.3
3007,-25.4
3008,-22.8
3009,-30.2
3010,-24.1
3011,-25.4
3012,-27.1
3013,-30.2
3014,-24.1
3015,-25.4
3016,-27.1
3017,-30.2
3018,-25.4
3019,-30.2
3020,-24.7
3021,-25.4
3022,-29.5
3023,-30.2
3024,-24.7
3025,-29.5
3026,-24.1
3027,-24.7
3028,-25.4
3029,-27.1
3030,-29.5
3031,-30.2
3032,-24.7
3033,-29.5
3034,-24.7
3035,-29.5
3036,-24.7
3037,-25.4
3038,-29.5
3039,-30.2
3040,-25.4
3041,-30.2
3042,-24.7
3043,-25.4
3044,-29.5
3045,-30.2
3046,-25.4
3047,-30.2
3048,-24.7
3049,-25.4
3050,-29.5
3051,-30.2
3052,-22.5
3053,-24.7
3054,-26.6
3055,-21.8
3056,-22.3
3057,-27.0
3058,-27.3
3059,-27.4
3060,-25.1
3061,-25.9
3062,-29.7
3063,-30.3
3064,-27.8
3065,-29.2
3066,-27.8
3067,-28.9
3068,-28.9
3069,-29.2
3070,-29.1
3071,-28.5
3072,-26.8
3073,-27.1
3074,-29.5
3075,-29.9
3076,-27.6
3077,-25.9
3078,-25.3
3079,-25.6
3080,-25.5
3081,-23.7
3082,-23.9
3083,-23.7
3084,-31.1
3085,-29.9
3086,-27.3
3087,-32.6
3088,-28.4
3089,-26.6
3090,-25.3
3091,-28.3
3092,-27.4
3093,-20.8
3094,-23.7
3095,-30.7
3096,-31.1
3097,-20.9
3098,-23.7
3099,-30.7
3100,-31.1
3101,-20.9
3102,-23.7
3103,-31.1
3104,-23.7
3105,-29.6
3106,-31.1
3107,-22.9
3108,-23.7
3109,-29.6
3110,-22.9
3111,-30.7
3112,-29.6
3113,-31.1
3114,-20.9
3115,-22.9
3116,-23.7
3117,-29.6
3118,-22.9
3119,-29.6
3120,-22.9
3121,-29.6
3122,-31.1
3123,-22.9
3124,-23.7
3125,-31.1
3126,-23.7
3127,-29.6
3128,-31.1
3129,-22.9
3130,-23.7
3131,-31.1
3132,-23.7
3133,-29.6
3134,-31.1
3135,-22.5
3136,-22.9
3137,-23.7
3138,-20.9
3139,-22.9
3140,-23.7
3141,-23.7
3142,-23.4
3143,-22.7
3144,-21.2
3145,-23.8
3146,-21.1
3147,-21.9
3148,-21.2
3149,-21.7
3150,-21.9
3151,-22.2
3152,-23.8
3153,-24.1
3154,-23.4
3155,-21.0
3156,-19.2
3157,-19.0
3158,-19.0
3159,-21.1
3160,-20.3
3161,-20.4
3162,-20.4
3163,-27.3
3164,-32.6
3165,-28.4
3166,-25.3
3167,-27.4
3168,-27.3
3169,-24.8
3170,-27.4
3171,-27.3
3172,-24.8
3173,-27.4
3174,-27.3
3175,-27.4
3176,-25.6
3177,-27.3
3178,-25.2
3179,-27.4
3180,-25.6
3181,-25.2
3182,-25.6
3183,-27.3
3184,-24.8
3185,-25.2
3186,-27.4
3187,-25.6
3188,-25.2
3189,-25.6
3190,-25.2
3191,-25.6
3192,-27.3
3193,-25.2
3194,-27.4
3195,-27.3
3196,-27.4
3197,-25.6
3198,-27.3
3199,-25.2
3200,-27.4
3201,-27.3
3202,-27.4
3203,-25.6
3204,-27.3
3205,-22.5
3206,-25.2
3207,-27.4
3208,-26.7
3209,-25.7
3210,-23.3
3211,-23.8
3212,-23.8
3213,-23.8
3214,-24.8
3215,-25.2
3216,-27.5
3217,-25.5
3218,-23.7
3219,-31.1
3220,-29.9
3221,-27.8
3222,-25.2
3223,-27.3
3224,-32.6
3225,-28.4
3226,-26.6
3227,-25.3
3228,-28.3
3229,-26.2
3230,-27.4
3231,-24.3
3232,-25.2
3233,-29.0
3234,-26.2
3235,-31.4
3236,-27.8
3237,-24.3
3238,-25.2
3239,-29.0
3240,-26.2
3241,-31.4
3242,-27.8
3243,-25.2
3244,-26.2
3245,-27.8
3246,-26.0
3247,-25.2
3248,-26.8
3249,-26.2
3250,-30.0
3251,-27.8
3252,-26.0
3253,-26.8
3254,-30.0
3255,-24.3
3256,-26.0
3257,-25.2
3258,-29.0
3259,-26.8
3260,-26.2
3261,-31.4
3262,-30.0
3263,-27.8
3264,-26.0
3265,-26.8
3266,-30.0
3267,-26.0
3268,-26.8
3269,-30.0
3270,-26.0
3271,-25.2
3272,-26.8
3273,-26.2
3274,-30.0
3275,-27.8
3276,-25.2
3277,-26.2
3278,-27.8
3279,-26.0
3280,-25.2
3281,-26.8
3282,-26.2
3283,-30.0
3284,-27.8
3285,-25.2
3286,-26.2
3287,-27.8
3288,-26.0
3289,-25.2
3290,-26.8
3291,-26.2
3292,-30.0
3293,-27.8
3294,-22.5
3295,-22.3
3296,-26.8
3297,-25.2
3298,-26.9
3299,-30.5
3300,-25.6
3301,-29.3
3302,-26.9
3303,-24.7
3304,-25.6
3305,-30.5
3306,-29.3
3307,-26.9
3308,-24.7
3309,-25.6
3310,-30.5
3311,-26.9
3312,-25.6
3313,-30.5
3314,-28.9
3315,-26.9
3316,-25.9
3317,-25.6
3318,-29.9
3319,-30.5
3320,-28.9
3321,-25.9
3322,-29.9
3323,-29.3
3324,-28.9
3325,-26.9
3326,-24.7
3327,-25.9
3328,-25.6
3329,-29.9
3330,-30.5
3331,-28.9
3332,-25.9
3333,-29.9
3334,-28.9
3335,-25.9
3336,-29.9
3337,-28.9
3338,-26.9
3339,-25.9
3340,-25.6
3341,-29.9
3342,-30.5
3343,-26.9
3344,-25.6
3345,-30.5
3346,-28.9
3347,-26.9
3348,-25.9
3349,-25.6
3350,-29.9
3351,-30.5
3352,-26.9
3353,-25.6
3354,-30.5
3355,-28.9
3356,-26.9
3357,-25.9
3358,-25.6
3359,-29.9
3360,-30.5
3361,-22.5
3362,-21.9
3363,-22.2
3364,-21.6
3365,-23.3
3366,-23.1
3367,-24.7
3368,-25.9
3369,-24.9
3370,-24.2
3371,-24.0
3372,-23.3
3373,-23.0
3374,-23.7
3375,-23.9
3376,-24.7
3377,-27.3
3378,-27.4
3379,-22.8
3380,
3381,-27.4
3382,-26.5
3383,-25.2
3384,-22.8
3385,-31.6
3386,-27.4
3387,-22.5
3388,-27.4
3389,-32.7
3390,-31.6
3391,-27.4
3392,-25.2
3393,-27.4
3394,-22.5
3395,-22.5
3396,-22.8
3397,-25.2
3398,-30.2
3399,-23.7
3400,-24.7
3401,-25.9
3402,-25.9
3403,-22.9
3404,-24.7
3405,-25.9
3406,-22.5
3407,-24.7
3408,-21.8
3409,-27.0
3410,-28.5
3411,-23.7
3412,-23.8
3413,-24.1
3414,-21.1
3415,-27.3
3416,-25.3
3417,-27.4
3418,-30.5
3419,-25.6
3420,-20.8
3421,-26.9
3422,-30.5
3423,-28.9
3424,-30.5
3425,-22.9
3426,-28.9
3427,-25.9
3428,-26.2
3429,-22.5
3430,-22.9
3431,-23.7
3432,-25.9
3433,-22.8
3434,-22.8
3435,-22.8
3436,-22.8
3437,-22.8
3438,-22.8
3439,-22.8
3440,-21.8
3441,-21.8
3442,-21.8
3443,-21.8
3444,-21.8
3445,-21.8
3446,-21.8
3447,-25.9
3448,-25.9
3449,-25.9
3450,-25.9
3451,-25.9
3452,-25.9
3453,-25.9
3454,-27.3
3455,-27.4
3456,-22.8
3457,
3458,-27.4
3459,-26.5
3460,-25.2
3461,-22.8
3462,-31.6
3463,-27.4
3464,-22.5
3465,-27.4
3466,-32.7
3467,-31.6
3468,-27.4
3469,-25.2
3470,-27.4
3471,-22.5
3472,-22.5
3473,-22.8
3474,-25.2
3475,-30.2
3476,-23.7
3477,-24.7
3478,-25.9
3479,-25.9
3480,-22.9
3481,-24.7
3482,-25.9
3483,-22.5
3484,-24.7
3485,-21.8
3486,-27.0
3487,-28.5
3488,-23.7
3489,-23.8
3490,-24.1
3491,-21.1
3492,-27.3
3493,-25.3
3494,-27.4
3495,-30.5
3496,-25.6
3497,-20.8
3498,-26.9
3499,-30.5
3500,-28.9
3501,-30.5
3502,-22.9
3503,-28.9
3504,-25.9
3505,-26.2
3506,-22.5
3507,-22.9
3508,-23.7
3509,-25.9
3510,-22.8
3511,-22.8
3512,-22.8
3513,-22.8
3514,-22.8
3515,-22.8
3516,-22.8
3517,-21.8
3518,-21.8
3519,-21.8
3520,-21.8
3521,-21.8
3522,-21.8
3523,-21.8
3524,-25.9
3525,-25.9
3526,-25.9
3527,-25.9
3528,-25.9
3529,-25.9
3530,-25.9
3531,-22.8
3532,-22.8
3533,-22.8
3534,-22.8
3535,-22.8
3536,-22.8
3537,-22.8
3538,-21.8
3539,-21.8
3540,-21.8
3541,-21.8
3542,-21.8
3543,-21.8
3544,-21.8
3545,-25.9
3546,-25.9
3547,-25.9
3548,-25.9
3549,-25.9
3550,-25.9
3551,-25.9
3552,-22.8
3553,-22.8
3554,-22.8
3555,-22.8
3556,-22.8
3557,-22.8
3558,-22.8
3559,-21.8
3560,-21.8
3561,-21.8
3562,-21.8
3563,-21.8
3564,-21.8
3565,-21.8
3566,-25.9
3567,-25.9
3568,-25.9
3569,-25.9
3570,-25.9
3571,-25.9
3572,-25.9
3573,-22.8
3574,-22.8
3575,-22.8
3576,-22.8
3577,-22.8
3578,-22.8
3579,-22.8
3580,-21.8
3581,-21.8
3582,-21.8
3583,-21.8
3584,-21.8
3585,-21.8
3586,-21.8
3587,-25.9
3588,-25.9
3589,-25.9
3590,-25.9
3591,-25.9
3592,-25.9
3593,-25.9
3594,-27.3
3595,-27.4
3596,-22.8
3597,
3598,-27.4
3599,-26.5
3600,-25.2
3601,-22.8
3602,-31.6
3603,-27.4
3604,-22.5
3605,-27.4
3606,-32.7
3607,-31.6
3608,-27.4
3609,-25.2
3610,-27.4
3611,-22.5
3612,-22.5
3613,-22.8
3614,-25.2
3615,-30.2
3616,-23.7
3617,-24.7
3618,-25.9
3619,-25.9
3620,-24.7
3621,-25.9
3622,-22.5
3623,-24.7
3624,-21.8
3625,-27.0
3626,-28.5
3627,-23.7
3628,-23.8
3629,-24.1
3630,-21.1
3631,-27.3
3632,-25.3
3633,-27.4
3634,-30.5
3635,-20.8
3636,-26.9
3637,-30.5
3638,-28.9
3639,-30.5
3640,-22.9
3641,-28.9
3642,-25.9
3643,-26.2
3644,-22.5
3645,-22.9
3646,-23.7
3647,-25.9
3648,-27.3
3649,-27.4
3650,-22.8
3651,
3652,-27.4
3653,-26.5
3654,-25.2
3655,-22.8
3656,-31.6
3657,-27.4
3658,-22.5
3659,-27.4
3660,-32.7
