index,RBP_SART3_Affinity
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,38.791358174006675
1434,38.791358174006675
1435,38.791358174006675
1436,38.791358174006675
1437,38.791358174006675
1438,38.791358174006675
1439,38.791358174006675
1440,38.791358174006675
1441,40.929772180843386
1442,40.929772180843386
1443,40.929772180843386
1444,40.929772180843386
1445,40.929772180843386
1446,40.929772180843386
1447,40.929772180843386
1448,40.929772180843386
1449,41.103918441598054
1450,41.103918441598054
1451,41.103918441598054
1452,41.19755217474456
1453,6.614990167514888
1454,5.022606372617501
1455,3.6933313858741563
1456,3.6933313858741563
1457,3.6933313858741563
1458,3.6933313858741563
1459,3.6933313858741563
1460,1.8466656929370782
1461,1.8466656929370782
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,3.2117067272614634
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1491,3.2117067272614634
1492,3.2117067272614634
1493,3.2117067272614634
1494,3.2117067272614634
1495,3.2117067272614634
1496,3.2117067272614634
1497,3.2117067272614634
1498,3.2117067272614634
1499,0.5711966871361018
1500,0.5711966871361018
1501,0.5711966871361018
1502,0.5711966871361018
1503,0.5711966871361018
1504,0.5711966871361018
1505,0.5711966871361018
1506,2.163580482033489
1507,3.0959387328969328
1508,16.26174960231033
1509,17.168941377976996
1510,17.168941377976996
1511,18.16342193907249
1512,21.80863177958919
1513,21.80863177958919
1514,21.80863177958919
1515,21.80863177958919
1516,21.80863177958919
1517,21.80863177958919
1518,21.80863177958919
1519,21.80863177958919
1520,21.80863177958919
1521,21.80863177958919
1522,21.80863177958919
1523,21.80863177958919
1524,21.80863177958919
1525,21.80863177958919
1526,23.9470457864259
1527,23.9470457864259
1528,44.610112507420595
1529,44.610112507420595
1530,44.610112507420595
1531,44.610112507420595
1532,44.610112507420595
1533,44.610112507420595
1534,44.610112507420595
1535,44.610112507420595
1536,44.610112507420595
1537,44.610112507420595
1538,44.610112507420595
1539,44.610112507420595
1540,44.610112507420595
1541,44.610112507420595
1542,44.610112507420595
1543,44.610112507420595
1544,44.610112507420595
1545,44.610112507420595
1546,44.610112507420595
1547,44.610112507420595
1548,44.610112507420595
1549,44.610112507420595
1550,44.610112507420595
1551,44.610112507420595
1552,44.610112507420595
1553,3.2117067272614634
1554,44.610112507420595
1562,9.350443900248967
1563,9.350443900248967
1564,9.350443900248967
1565,9.350443900248967
1566,9.350443900248967
1567,9.350443900248967
1568,9.350443900248967
1569,9.350443900248967
1570,12.70390542686604
1571,12.70390542686604
1572,12.70390542686604
1573,12.70390542686604
1574,12.70390542686604
1575,12.70390542686604
1576,12.70390542686604
1577,12.70390542686604
1578,12.70390542686604
1579,12.70390542686604
1580,12.70390542686604
1581,12.70390542686604
1582,12.70390542686604
1588,8.009639235599215
1589,8.009639235599215
1590,8.009639235599215
1591,8.009639235599215
1592,8.009639235599215
1593,11.073433149683968
1594,11.073433149683968
1595,11.073433149683968
1596,11.073433149683968
1597,11.073433149683968
1598,11.073433149683968
1599,11.073433149683968
1600,11.073433149683968
1601,11.073433149683968
1602,11.073433149683968
1603,11.073433149683968
1604,11.073433149683968
1605,11.073433149683968
1606,11.073433149683968
1607,11.073433149683968
1608,11.073433149683968
1609,11.073433149683968
1610,11.073433149683968
1611,11.073433149683968
1612,11.073433149683968
1613,11.073433149683968
1614,11.073433149683968
1615,11.073433149683968
1616,11.073433149683968
1617,11.073433149683968
1618,11.073433149683968
1619,11.073433149683968
1620,11.073433149683968
1621,8.009639235599215
1622,15.768076591406354
1623,15.290352759983925
1624,15.290352759983925
1625,15.290352759983925
1626,13.697968965086538
1627,13.697968965086538
1628,13.697968965086538
1629,13.697968965086538
1630,13.697968965086538
1631,3.2117067272614634
1632,13.697968965086538
1633,13.697968965086538
1634,13.697968965086538
1635,13.697968965086538
1636,13.697968965086538
1637,13.697968965086538
1638,13.697968965086538
1639,10.634175051001785
1640,10.634175051001785
1645,5.285715180771543
1646,5.285715180771543
1647,5.285715180771543
1648,5.285715180771543
1649,5.285715180771543
1650,5.285715180771543
1651,5.285715180771543
1652,5.285715180771543
1653,5.285715180771543
1654,5.285715180771543
1655,5.285715180771543
1656,5.285715180771543
1657,4.625689636737601
1658,5.620170197833096
1659,4.027786402935709
1660,2.1811207099986305
1661,2.1811207099986305
1662,17.232132495160084
1663,23.758040263819474
1664,23.758040263819474
1669,7.5276146945944795
1670,7.45851404074703
1671,7.45851404074703
1672,7.45851404074703
1673,7.45851404074703
1674,7.45851404074703
1675,7.45851404074703
1676,7.45851404074703
1677,7.45851404074703
1678,7.45851404074703
1679,7.45851404074703
1680,7.45851404074703
1681,7.45851404074703
1682,7.45851404074703
1683,7.45851404074703
1684,7.45851404074703
1685,7.45851404074703
1686,8.029710727883131
1687,8.029710727883131
1688,8.029710727883131
1689,8.029710727883131
1690,5.722816986659277
1691,0.5711966871361018
1692,0.5711966871361018
1693,0.5711966871361018
1694,0.5711966871361018
1695,0.5711966871361018
1696,0.5711966871361018
1697,0.5711966871361018
1698,0.5711966871361018
1699,0.5711966871361018
1700,0.5711966871361018
1701,0.5711966871361018
1702,0.5711966871361018
1703,0.5711966871361018
1704,0.5711966871361018
1705,0.5711966871361018
1706,0.5711966871361018
1707,0.5711966871361018
1708,0.5711966871361018
1709,3.2117067272614634
1710,0.5711966871361018
1711,0.5711966871361018
1712,0.5711966871361018
1713,0.5711966871361018
1714,0.5711966871361018
1715,0.5711966871361018
1716,0.5711966871361018
1717,0.5711966871361018
1718,0.5711966871361018
1719,0.5711966871361018
1720,0.5711966871361018
1721,0.5711966871361018
1722,0.5711966871361018
1723,0.5711966871361018
1724,0.5711966871361018
1725,0.5711966871361018
1726,0.5711966871361018
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,2.668310118596584
1742,16.03640842775137
1743,17.710986025164726
1744,17.710986025164726
1745,28.957438551989846
1746,39.64014665049062
1747,39.64014665049062
1748,39.64014665049062
1749,39.64014665049062
1750,39.64014665049062
1751,39.64014665049062
1752,39.64014665049062
1753,39.64014665049062
1754,39.64014665049062
1755,39.64014665049062
1756,39.64014665049062
1757,39.64014665049062
1758,39.64014665049062
1759,39.64014665049062
1760,39.64014665049062
1761,39.64014665049062
1762,39.64014665049062
1763,39.64014665049062
1764,39.64014665049062
1765,39.64014665049062
1766,39.64014665049062
1767,39.64014665049062
1768,39.64014665049062
1769,39.64014665049062
1770,39.64014665049062
1771,39.64014665049062
1772,39.64014665049062
1773,39.64014665049062
1774,39.64014665049062
1775,39.64014665049062
1776,39.64014665049062
1777,2.4037683700508117
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,4.816825873875325
1785,4.816825873875325
1786,4.816825873875325
1787,44.610112507420595
1788,3.2117067272614634
1789,4.816825873875325
1790,4.816825873875325
1791,4.816825873875325
1792,4.816825873875325
1793,4.816825873875325
1794,4.816825873875325
1795,4.816825873875325
1796,4.816825873875325
1797,4.816825873875325
1798,4.816825873875325
1799,4.816825873875325
1800,14.188812629292144
1801,20.054942875141787
1802,20.054942875141787
1803,20.054942875141787
1804,22.98720122916678
1805,24.167228546532527
1806,24.167228546532527
1807,24.167228546532527
1808,24.167228546532527
1809,24.167228546532527
1810,24.167228546532527
1811,19.350402672657204
1812,19.350402672657204
1813,19.350402672657204
1814,19.350402672657204
1815,19.350402672657204
1816,19.350402672657204
1817,19.350402672657204
1818,19.350402672657204
1819,20.195635564375102
1820,32.26069903119324
1821,28.446670047703094
1822,27.072134557342682
1823,27.072134557342682
1824,27.072134557342682
1825,27.072134557342682
1826,24.13987620331769
1827,42.8726566286497
1828,42.8726566286497
1829,42.8726566286497
1830,41.69262931128395
1831,41.69262931128395
1832,41.69262931128395
1833,41.69262931128395
1834,64.44040087660287
1835,64.44040087660287
1836,65.73358199172168
1837,65.73358199172168
1838,68.48109451260774
1839,68.76090424994393
1840,71.28564629570477
1841,72.27446103954709
1842,72.27446103954709
1843,72.27446103954709
1844,72.27446103954709
1845,72.27446103954709
1846,72.27446103954709
1847,54.91621610457546
1848,55.13406440911243
1849,56.98073010204951
1850,56.98073010204951
1851,56.98073010204951
1852,56.98073010204951
1853,56.98073010204951
1854,56.98073010204951
1855,56.98073010204951
1856,62.72991422678828
1857,48.817254961510926
1858,48.817254961510926
1859,48.817254961510926
1860,48.817254961510926
1861,48.817254961510926
1862,46.678840954674214
1863,46.678840954674214
1864,46.678840954674214
1865,46.678840954674214
1866,3.2117067272614634
1867,21.80863177958919
1868,46.678840954674214
1869,48.817254961510926
1870,46.069742440624864
1871,45.78993270328867
1872,43.26519065752784
1873,24.274887438475673
1874,22.055119056397366
1875,20.16175991945149
1876,20.16175991945149
1877,20.16175991945149
1878,20.16175991945149
1879,20.16175991945149
1880,20.16175991945149
1881,20.16175991945149
1882,16.722710431617024
1883,16.722710431617024
1884,16.722710431617024
1885,16.722710431617024
1886,16.722710431617024
1887,16.722710431617024
1888,19.363220471742387
1889,19.363220471742387
1890,13.61403634700362
1891,4.7789240469620715
1892,4.7789240469620715
1893,4.7789240469620715
1894,4.7789240469620715
1895,4.7789240469620715
1896,4.7789240469620715
1897,4.7789240469620715
1898,4.7789240469620715
1899,4.7789240469620715
1900,4.7789240469620715
1901,4.7789240469620715
1902,4.7789240469620715
1903,2.6405100401253616
1904,2.6405100401253616
1905,2.6405100401253616
1906,2.6405100401253616
1907,2.6405100401253616
1908,2.6405100401253616
1909,2.6405100401253616
1910,2.6405100401253616
1911,2.6405100401253616
1912,2.6405100401253616
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,4.234071961769092
1923,4.234071961769092
1924,5.873149200675275
1925,5.873149200675275
1926,5.873149200675275
1927,5.873149200675275
1928,5.873149200675275
1929,5.873149200675275
1930,5.873149200675275
1931,5.873149200675275
1932,14.414476521374798
1933,69.34676735731847
1934,102.2188221437842
1935,135.09087693024992
1936,144.95506123254904
1937,144.95506123254904
1938,144.95506123254904
1939,144.95506123254904
1940,140.72098927077997
1941,140.72098927077997
1942,140.72098927077997
1943,140.72098927077997
1944,140.72098927077997
1945,3.2117067272614634
1946,21.80863177958919
1947,141.1164730662681
1948,141.1164730662681
1949,141.1164730662681
1950,141.1164730662681
1951,141.1164730662681
1952,141.2101067994146
1953,141.2101067994146
1954,141.2101067994146
1955,143.34852080625132
1956,143.34852080625132
1957,139.6686500345018
1958,136.18172897591222
1959,134.8071934855518
1960,134.8071934855518
1961,134.8071934855518
1962,134.8071934855518
1963,134.8071934855518
1964,128.1256511099496
1965,101.7896058405853
1966,68.91755105411957
1967,38.08005730204819
1968,11.506096383841282
1969,6.301169808771923
1970,6.301169808771923
1971,6.301169808771923
1972,6.301169808771923
1973,6.301169808771923
1974,6.301169808771923
1975,6.301169808771923
1976,6.301169808771923
1977,6.301169808771923
1978,4.26660877437757
1979,4.26660877437757
1980,4.26660877437757
1981,4.26660877437757
1982,4.26660877437757
1983,4.26660877437757
1984,4.26660877437757
1985,4.26660877437757
1986,4.26660877437757
1987,4.26660877437757
1988,3.777491245742892
1989,16.83050079616385
1990,22.807980013951234
1991,11.726663342526148
1992,15.512090584470311
1993,31.91001926650789
1994,0.0
1995,17.074955070477422
1996,13.171859107506652
1997,14.764242902404039
1998,27.747839202997287
1999,27.747839202997287
2000,27.747839202997287
2001,27.747839202997287
2002,27.747839202997287
2003,27.747839202997287
2004,27.747839202997287
2005,3.2117067272614634
2006,21.80863177958919
2007,41.19755217474456
2008,1.1866401489031357
2009,0.09363373314650719
2010,0.0
2011,9.37198675541682
2012,3.2117067272614634
2013,3.2117067272614634
2014,3.2117067272614634
2015,44.610112507420595
2016,35.704791129100684
2017,22.404778780383545
2018,33.23150096381649
2019,1.8466656929370786
2020,0.0
2021,47.71656072102395
2022,4.885926527722774
2023,28.743249869614925
2024,156.06803834104576
2025,44.08123071121682
2026,37.487428600817516
2027,18.80124358233142
2028,5.335935336713702
2029,34.509069256437805
2030,3.541356868074348
2031,1.639077238906183
2032,2.034561034394353
2033,0.8629450010357329
2034,62.64096660187391
2035,10.522404862927349
2036,33.53921530194935
2037,2.034561034394353
2038,26.704396052581522
2039,16.862791978808197
2040,3.6452098405167046
2041,40.777818340841456
2042,4.771971806838387
2043,1.639077238906183
2044,7.929371953846468
2045,18.262579810994023
2046,9.350443900248967
2047,46.556081914466134
2048,17.875908387243932
2049,49.78809210347575
2050,26.567156899555393
2051,60.415094525656535
2052,7.120927163789437
2053,21.48138163295263
2054,10.284231428556348
2055,19.285083746930546
2056,27.115008302814225
2057,42.181153326801265
2058,43.01332352768319
2059,10.195676791966866
2060,81.02341952911256
2061,11.348308781540133
2062,64.36082425220796
2063,7.69815719791573
2064,21.68257900732215
2065,55.02663477762877
2066,0.0
2067,22.244625160285512
2068,38.649165809533585
2069,3.214340330535906
2070,6.417255440701828
2071,1.8466656929370786
2072,19.84950315774108
2073,19.84950315774108
2074,19.84950315774108
2075,70.20132984033124
2076,15.717158884950823
2077,25.925600694278646
2078,0.5711966871361018
2079,17.40510718335649
2080,52.7606878086294
2081,2.484310130624082
2082,16.111058117112524
2083,13.373241166580287
2084,3.2117067272614634
2085,21.80863177958919
2086,30.010046404417807
2087,30.010046404417807
2088,30.010046404417807
2089,30.010046404417807
2090,30.010046404417807
2091,40.410404389406175
2092,19.889835076611583
2093,19.889835076611583
2094,19.889835076611583
2095,19.889835076611583
2096,19.889835076611583
2097,19.889835076611583
2098,13.711567824894962
2099,5.6620587655932235
2100,22.630369253882247
2101,21.011674291722063
2102,18.23767724337728
2103,8.198833324130046
2104,11.671009279787082
2105,11.671009279787082
2106,11.671009279787082
2107,11.671009279787082
2108,11.671009279787082
2109,13.156889105503378
2110,28.974492540555563
2111,20.131036380323152
2112,60.43472718198503
2113,60.43472718198503
2114,60.43472718198503
2115,60.43472718198503
2116,60.43472718198503
2117,10.03754682724595
2118,1.639077238906183
2119,8.337226961582605
2120,3.592745412603964
2121,25.73695169070105
