index,CET_DIFF_37_HYBR
1880,-1.739
1881,-3.571
1882,-3.108
1883,-3.312
1884,-3.676
1885,-1.907
1886,-2.858
1887,-1.637
1888,-2.533
1889,-2.539
1890,-2.62
1891,-2.899
1892,-2.418
1893,-2.307
1894,-3.997
1895,-3.618
1896,-2.398
1897,-3.243
1898,-3.462
1899,-1.501
1900,-1.72
1901,-3.916
1902,-2.58
1903,-2.445
1904,-2.58
1905,-2.01
1906,-2.364
1907,-3.481
1908,-2.712
1909,-1.72
1910,-3.467
1911,-2.175
1912,-3.462
1913,-3.462
1914,-3.312
1915,-2.251
1916,-3.386
1917,-1.096
1918,-2.837
1919,-2.485
1920,-2.661
1921,-2.145
1922,-3.352
1923,-2.539
1924,-1.501
1925,-3.045
1926,-2.175
1927,-2.251
1928,-1.366
1929,-1.739
1930,-2.251
1931,-1.79
1932,-2.307
1933,-1.907
1934,-2.818
1935,-2.712
1936,-2.145
1937,-3.425
1938,-2.657
1939,-2.62
1940,-3.618
1941,-1.366
1942,-1.772
1943,-3.312
1944,-2.485
1945,-3.916
1946,-3.293
1947,-2.445
1948,-2.445
1949,-2.06
1950,-2.809
1951,-1.366
1952,-2.809
1953,-3.997
1954,-3.869
1955,-3.163
1956,-3.462
1957,-2.526
1958,-2.858
1959,-3.131
1960,-3.374
1961,-1.739
1962,-2.752
1963,-2.533
1964,-2.539
1965,-2.657
1966,-2.307
1967,-3.352
1968,-3.163
1969,-3.386
1970,-2.344
1971,-3.352
1972,-3.618
1973,-2.364
1974,-3.246
1975,-2.771
1976,-2.364
1977,-3.265
1978,-2.175
1979,-1.366
1980,-2.929
1981,-3.444
1982,-2.875
1983,-1.991
1984,-2.839
1985,-3.108
1986,-2.712
1987,-3.411
1988,-2.234
1989,-2.944
1990,-2.837
1991,-3.288
1992,-2.364
1993,-2.809
1994,-3.997
1995,-3.092
1996,-3.444
1997,-3.374
1998,-2.639
1999,-3.462
2000,-2.875
2001,-2.522
2002,-2.344
2003,-2.657
2004,-2.522
2005,-3.916
2006,-3.293
2007,-3.15
2008,-2.799
2009,-3.997
2010,-2.307
2011,-2.145
2012,-3.182
2013,-2.504
2014,-1.991
2015,-2.88
2016,-2.58
2017,-3.386
2018,-3.75
2019,-2.799
2020,-3.092
2021,-1.991
2022,-1.096
2023,-3.393
2024,-1.991
2025,-1.772
2026,-2.58
2027,-3.15
2028,-3.207
2029,-2.661
2030,-2.657
2031,-2.504
2032,-3.254
2033,-3.172
2034,-2.577
2035,-2.88
2036,-2.445
2037,-3.33
2038,-2.128
2039,-1.739
2040,-2.661
2041,-2.145
2042,-2.445
2043,-1.366
2044,-2.195
2045,-2.818
2046,-2.526
2047,-1.366
2048,-2.858
2049,-2.661
2050,-2.62
2051,-3.334
2052,-3.982
2053,-3.293
2054,-3.33
2055,-2.533
2056,-3.293
2057,-3.108
2058,-2.818
2059,-3.312
2060,-2.445
2061,-2.256
2062,-2.307
2063,-3.207
2064,-2.539
2065,-2.145
2066,-2.175
2067,-2.95
2068,-3.425
2069,-2.175
2070,-2.95
2071,-2.858
2072,-3.676
2073,-2.858
2074,-3.462
2075,-2.214
2076,-1.637
2077,-3.339
2078,-2.577
2079,-3.312
2080,-2.877
2081,-2.01
2082,-3.993
2083,-2.234
2084,-3.916
2085,-3.293
2086,-2.799
2087,-1.991
2088,-1.096
2089,-1.907
2090,-3.462
2091,-3.993
2092,-2.398
2093,-2.533
2094,-3.467
2095,-1.501
2096,-1.907
2097,-3.339
2098,-3.333
2099,-2.504
2100,-2.145
2101,-3.425
2102,-2.214
2103,-1.72
2104,-3.371
2105,-2.858
2106,-2.637
2107,-3.975
2108,-3.371
2109,-2.577
2110,-1.366
2111,-2.899
2112,-3.425
2113,-3.869
2114,-3.393
2115,-2.522
2116,-2.895
2117,-2.895
2118,-3.389
2119,-1.72
2120,-2.128
2121,-1.72
2122,-2.175
2123,-2.818
2124,-1.739
2125,-2.639
2126,-4.048
2127,-3.243
2128,-4.048
2129,-3.312
2130,-2.533
2131,-2.712
2132,-1.366
2133,-3.352
2134,-2.398
2135,-3.312
2136,-2.818
2137,-2.577
2138,-1.772
2139,-2.858
2140,-2.799
2141,-3.481
2142,-3.246
2143,-1.501
2144,-1.72
2145,-3.456
2146,-2.526
2147,-2.661
2148,-2.398
2149,-1.907
2150,-3.694
2151,-2.234
2152,-1.637
2153,-3.869
2154,-2.875
2155,-3.467
2156,-3.456
2157,-2.58
2158,-1.637
2159,-3.108
2160,-2.752
2161,-3.618
2162,-3.386
2163,-3.916
2164,-3.293
2165,-3.108
2166,-2.657
2167,-1.366
2168,-2.398
2169,-2.539
2170,-3.699
2171,-2.818
2172,-3.312
2173,-2.88
2174,-2.307
2175,-2.504
2176,-2.95
2177,-2.01
2178,-2.307
2179,-3.339
2180,-1.096
2181,-2.214
2182,-3.425
2183,-3.481
2184,-3.168
2185,-3.092
2186,-1.366
2187,-2.639
2188,-2.858
2189,-2.533
2190,-2.799
2191,-2.504
2192,-3.312
2193,-2.214
2194,-2.875
2195,-2.126
2196,-3.618
2197,-2.526
2198,-1.739
2199,-3.37
2200,-2.504
2201,-3.092
2202,-1.907
2203,-3.618
2204,-3.092
2205,-2.656
2206,-3.389
2207,-2.837
2208,-2.929
2209,-3.092
2210,-3.33
2211,-3.462
2212,-2.712
2213,-2.661
2214,-3.462
2215,-1.991
2216,-3.75
2217,-3.293
2218,-3.293
2219,-2.95
2220,-2.128
2221,-3.518
2222,-1.772
2223,-4.048
2224,-3.975
2225,-3.293
2226,-2.875
2227,-2.485
2228,-4.048
2229,-3.334
2230,-2.533
2231,-1.991
2232,-2.485
2233,-2.344
2234,-3.997
2235,-2.175
2236,-3.75
2237,-3.694
2238,-2.398
2239,-1.637
2240,-2.809
2241,-1.637
2242,-3.916
2243,-3.293
2244,-2.256
2245,-2.58
2246,-3.312
2247,-2.283
2248,-3.657
2249,-3.312
2250,-3.168
2251,-2.809
2252,-2.895
2253,-1.501
2254,-2.364
2255,-1.991
2256,-3.352
2257,-2.398
2258,-2.504
2259,-2.858
2260,-2.445
2261,-3.334
2262,-2.539
2263,-3.997
2264,-2.58
2265,-3.33
2266,-2.58
2267,-3.243
2268,-2.256
2269,-3.393
2270,-1.739
2271,-3.37
2272,-2.895
2273,-2.126
2274,-2.283
2275,-2.234
2276,-2.526
2277,-2.858
2278,-3.254
2279,-2.858
2280,-1.501
2281,-3.312
2282,-1.739
2283,-1.72
2284,-1.991
2285,-2.526
2286,-3.207
2287,-2.445
2288,-2.661
2289,-2.526
2290,-3.243
2291,-2.858
2292,-2.128
2293,-3.694
2294,-3.293
2295,-2.445
2296,-2.877
2297,-2.128
2298,-2.126
2299,-2.128
2300,-2.251
2301,-2.657
2302,-4.28
2303,-3.339
2304,-2.837
2305,-2.799
2306,-3.467
2307,-3.425
2308,-3.571
2309,-2.661
2310,-2.344
2311,-3.481
2312,-2.522
2313,-2.657
2314,-3.425
2315,-2.398
2316,-2.398
2317,-2.533
2318,-3.425
2319,-2.877
2320,-3.916
2321,-3.293
2322,-2.899
2323,-2.01
2324,-3.699
2325,-3.389
2326,-3.339
2327,-3.288
2328,-2.639
2329,-1.991
2330,-2.799
2331,-2.799
2332,-1.739
2333,-3.467
2334,-3.37
2335,-3.339
2336,-2.95
2337,-2.128
2338,-2.88
2339,-3.444
2340,-3.425
2341,-3.869
2342,-2.818
2343,-1.637
2344,-2.809
2345,-3.371
2346,-2.504
2347,-2.539
2348,-3.618
2349,-2.931
2350,-2.577
2351,-2.526
2352,-2.858
2353,-3.333
2354,-2.344
2355,-3.172
2356,-2.656
2357,-3.481
2358,-2.944
2359,-3.444
2360,-3.254
2361,-2.858
2362,-2.504
2363,-3.334
2364,-2.175
2365,-2.58
2366,-1.501
2367,-1.772
2368,-2.418
2369,-3.293
2370,-1.772
2371,-1.72
2372,-3.444
2373,-3.462
2374,-3.916
2375,-2.818
2376,-3.393
2377,-3.15
2378,-3.339
2379,-3.462
2380,-3.406
2381,-2.418
2382,-3.618
2383,-3.982
2384,-2.799
2385,-1.096
2386,-2.539
2387,-2.858
2388,-2.445
2389,-3.339
2390,-1.72
2391,-3.386
2392,-1.501
2393,-2.214
2394,-3.676
2395,-2.661
2396,-3.334
2397,-3.224
2398,-2.234
2399,-3.916
2400,-3.293
2401,-2.256
2402,-2.128
2403,-3.243
2404,-2.504
2405,-3.456
2406,-2.661
2407,-2.01
2408,-3.045
2409,-2.877
2410,-3.33
2411,-3.393
2412,-3.676
2413,-3.334
2414,-2.398
2415,-3.444
2416,-2.175
2417,-2.145
2418,-3.467
2419,-2.818
2420,-1.907
2421,-2.858
2422,-2.661
2423,-3.993
2424,-3.975
2425,-3.997
2426,-2.95
2427,-3.993
2428,-3.975
2429,-3.293
2430,-3.467
2431,-1.637
2432,-1.637
2433,-3.754
2434,-3.37
2435,-1.366
2436,-2.214
2437,-3.386
2438,-2.58
2439,-2.145
2440,-2.175
2441,-1.72
2442,-2.577
2443,-3.993
2444,-1.637
2445,-2.877
2446,-3.993
2447,-1.991
2448,-2.126
2449,-3.334
2450,-3.092
2451,-2.539
2452,-1.637
2453,-2.577
2454,-3.411
2455,-2.899
2456,-4.048
2457,-3.246
2458,-2.712
2459,-2.445
2460,-2.837
2461,-2.533
2462,-3.293
2463,-1.72
2464,-2.344
2465,-3.172
2466,-3.371
2467,-2.88
2468,-2.539
2469,-2.58
2470,-2.62
2471,-3.869
2472,-2.234
2473,-3.334
2474,-2.577
2475,-2.01
2476,-2.195
2477,-2.771
2478,-3.916
2479,-3.293
2480,-3.334
2481,-2.485
2482,-2.858
2483,-2.504
2484,-2.88
2485,-2.837
2486,-2.752
2487,-2.712
2488,-1.501
2489,-2.539
2490,-3.371
2491,-3.618
2492,-3.108
2493,-3.254
2494,-3.334
2495,-2.526
2496,-1.366
2497,-2.639
2498,-3.108
2499,-1.991
2500,-1.637
2501,-1.739
2502,-3.657
2503,-2.771
2504,-2.875
2505,-3.001
2506,-3.389
2507,-3.997
2508,-2.661
2509,-2.013
2510,-3.618
2511,-3.182
2512,-2.58
2513,-3.694
2514,-1.366
2515,-2.445
2516,-2.818
2517,-2.895
2518,-2.58
2519,-1.366
2520,-3.386
2521,-1.366
2522,-2.504
2523,-2.877
2524,-2.771
2525,-3.265
2526,-2.799
2527,-3.108
2528,-2.799
2529,-2.837
2530,-2.445
2531,-3.444
2532,-2.256
2533,-2.398
2534,-1.739
2535,-3.956
2536,-2.656
2537,-2.126
2538,-3.518
2539,-3.108
2540,-3.462
2541,-2.837
2542,-3.108
2543,-3.415
2544,-2.799
2545,-3.997
2546,-1.739
2547,-2.128
2548,-2.839
2549,-1.637
2550,-3.265
2551,-1.366
2552,-2.62
2553,-1.501
2554,-3.993
2555,-3.092
2556,-3.352
2557,-2.344
2558,-3.411
2559,-3.374
2560,-2.364
2561,-2.485
2562,-2.88
2563,-3.243
2564,-2.126
2565,-2.485
2566,-2.88
2567,-4.048
2568,-2.145
2569,-3.374
2570,-3.374
2571,-3.163
2572,-2.526
2573,-4.579
2574,-3.312
2575,-3.108
2576,-1.759
2577,-3.389
2578,-1.637
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,-1.172
2591,-1.666
2592,0.0
2593,0.0
2594,-1.708
2595,-0.953
2596,-1.708
2597,-1.191
2598,-1.703
2599,-1.637
2600,-3.293
2601,-3.293
2602,-3.293
2603,-3.293
2604,-3.293
2605,-3.293
2606,-3.293
2607,-3.293
2608,-3.293
2609,-3.293
2612,-5.079
2613,-6.685
2614,-5.374
2615,-5.241
2616,-7.911
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,-1.759
2630,-1.708
2631,-0.953
2632,-2.289
2633,-1.708
2634,-0.953
2635,-0.953
2636,-1.465
2637,-2.289
2638,-1.666
2639,-3.288
2640,-2.661
2641,-3.243
2642,-2.62
2643,-3.288
2644,-2.712
2645,-2.661
2646,-2.418
2647,-2.58
2648,-3.243
2649,-3.956
2650,-3.288
2651,-2.661
2652,-3.243
2653,-1.708
2654,-0.953
2655,-2.289
2656,-1.708
2657,-0.953
2658,-0.953
2659,-1.465
2660,-2.289
2661,-1.666
2662,-2.661
2663,-2.58
2664,-2.418
2665,-3.956
2666,-2.661
2667,-2.661
2668,-2.58
2669,-2.418
2670,-3.243
2671,-3.956
2672,-2.661
2673,-2.58
2674,-2.418
2675,-3.956
2676,-5.374
2677,-5.281
2678,-5.241
2679,-5.079
2680,-7.198
2681,-6.441
2682,-4.993
2683,-4.082
2684,-6.486
2685,-4.97
2686,-4.89
2687,-5.807
2688,-4.495
2689,-4.298
2690,-6.075
2691,-5.019
2692,-6.851
2693,-6.701
2694,-6.685
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,-1.991
2710,-1.991
2711,-1.759
2712,-1.703
2713,-0.818
2714,-1.58
2715,-0.548
2716,-1.703
2717,-1.686
2718,-1.627
2719,-2.283
2720,-3.694
2721,-3.444
2722,-2.364
2723,-2.283
2724,-3.571
2725,-2.809
2726,-2.539
2727,-3.75
2728,-3.694
2729,-3.444
2730,-3.33
2731,-2.283
2732,-3.694
2733,-3.389
2734,-0.818
2735,-1.703
2736,-1.686
2737,-0.818
2738,-1.58
2739,-0.548
2740,-1.703
2741,-1.686
2742,-1.627
2743,-2.398
2744,-2.307
2745,-3.389
2746,-3.312
2747,-2.01
2748,-2.398
2749,-2.307
2750,-3.462
2751,-3.389
2752,-3.312
2753,-2.398
2754,-2.307
2755,-3.389
2756,-3.312
2757,-5.686
2758,-5.256
2759,-5.019
2760,-6.924
2761,-6.777
2762,-6.17
2763,-7.198
2764,0.0
2765,0.0
2766,-7.321
2767,-4.452
2768,-4.428
2769,-6.355
2770,-5.651
2771,-6.817
2772,-6.057
2773,-5.96
2774,-6.277
2775,-5.946
2776,-5.476
2777,-6.685
2778,-6.191
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,-1.465
2792,-2.289
2793,-1.666
2794,-1.172
2795,-1.686
2796,-1.58
2797,-1.991
2798,-1.172
2799,-1.465
2800,-1.759
2801,-2.927
2802,-2.752
2803,-3.462
2804,-3.131
2805,-3.456
2806,-2.927
2807,-3.352
2808,-2.752
2809,-3.456
2810,-3.462
2811,-3.131
2812,-2.931
2813,-2.927
2814,-2.752
2815,-3.462
2816,-3.131
2817,-1.686
2818,-1.58
2819,-1.172
2820,-1.465
2821,-1.686
2822,-1.58
2823,-1.991
2824,-1.172
2825,-1.465
2826,-1.759
2827,-3.571
2828,-1.991
2829,-2.637
2830,-3.224
2831,-3.15
2832,-3.246
2833,-3.571
2834,-1.991
2835,-2.637
2836,-3.224
2837,-3.571
2838,-1.991
2839,-2.637
2840,-3.224
2841,-6.606
2842,-5.953
2843,-7.102
2844,-4.829
2845,-6.098
2846,-7.221
2847,-7.198
2848,-7.247
2849,-6.817
2850,-5.96
2851,-5.476
2852,-6.685
2853,-6.191
2854,-6.589
2855,-5.551
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,0.0
2868,0.0
2869,0.0
2870,-1.991
2871,-0.953
2872,-1.666
2873,-1.172
2874,-1.58
2875,-1.991
2876,-1.58
2877,-1.991
2878,-1.759
2879,-0.953
2880,-3.283
2881,-2.128
2882,-2.944
2883,-3.425
2884,-2.214
2885,-3.283
2886,-3.982
2887,-2.577
2888,-2.128
2889,-2.944
2890,-3.425
2891,-2.126
2892,-3.283
2893,-2.128
2894,-2.944
2895,-3.425
2896,-1.58
2897,-1.58
2898,-1.991
2899,-1.759
2900,-1.58
2901,-1.991
2902,-1.58
2903,-1.991
2904,-1.759
2905,-0.953
2906,-3.571
2907,-3.571
2908,-3.75
2909,-2.712
2910,-3.246
2911,-3.571
2912,-2.398
2913,-3.571
2914,-3.75
2915,-2.712
2916,-3.571
2917,-3.571
2918,-3.75
2919,-2.712
2920,-6.923
2921,-6.075
2922,-5.018
2923,-6.409
2924,-6.589
2925,-5.551
2926,-7.198
2927,-6.685
2928,-5.298
2929,-5.76
2930,-6.708
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,-1.708
2944,-1.991
2945,-1.666
2946,-1.172
2947,-1.465
2948,-1.191
2949,-0.818
2950,-1.172
2951,-2.289
2952,-2.126
2953,-2.771
2954,-2.126
2955,-3.312
2956,-2.126
2957,-3.172
2958,-2.445
2959,-2.771
2960,-2.809
2961,-2.577
2962,-2.126
2963,-3.956
2964,-2.126
2965,-2.771
2966,-1.172
2967,-1.191
2968,-1.172
2969,-1.172
2970,-1.465
2971,-1.191
2972,-0.818
2973,-1.172
2974,-2.289
2975,-2.637
2976,-2.01
2977,-3.462
2978,-2.858
2979,-2.637
2980,-2.818
2981,-2.01
2982,-1.991
2983,-3.462
2984,-2.637
2985,-2.01
2986,-3.462
2987,-5.519
2988,-5.88
2989,-6.568
2990,-4.722
2991,-7.198
2992,-5.237
2993,-6.8
2994,-7.979
2995,-5.076
2996,-7.147
2997,-6.301
2998,-5.197
2999,-4.611
3000,-7.093
3001,-6.612
3002,-6.198
3003,-6.195
3004,-5.038
3005,-6.817
3006,-6.685
3007,-5.251
3008,-5.202
3009,-6.168
3010,0.0
3011,0.0
3012,0.0
3013,0.0
3014,0.0
3015,0.0
3016,0.0
3017,0.0
3018,-0.548
3019,-0.953
3020,-1.991
3021,-1.759
3022,-1.991
3023,-1.759
3024,-2.539
3025,-2.539
3026,-3.411
3027,-2.539
3028,-2.307
3029,-2.251
3030,-2.539
3031,-2.712
3032,-2.539
3033,-2.539
3034,-1.991
3035,-1.991
3036,-1.991
3037,-1.759
3038,-1.991
3039,-1.759
3040,-3.75
3041,-3.75
3042,-3.694
3043,-3.75
3044,-3.694
3045,-3.75
3046,-3.75
3047,-3.75
3048,-5.196
3049,-6.37
3050,-6.112
3051,-6.974
3052,-7.198
3053,-4.79
3054,-6.082
3055,-4.597
3056,-6.755
3057,-6.699
3058,-5.945
3059,-6.932
3060,-6.651
3061,-5.399
3062,-6.91
3063,-6.695
3064,-4.507
3065,-6.168
3066,-6.233
3067,-6.412
3068,-6.728
3069,-7.033
3070,-7.371
3071,-7.015
3072,-5.646
3073,-4.558
3074,-5.196
3075,-6.174
3076,-6.28
3077,-5.12
3078,-4.689
3079,-6.182
3080,-6.924
3081,-6.578
3082,-6.082
3083,-7.211
3084,-6.355
3085,-5.651
3086,-6.817
3087,-6.057
3088,-5.96
3089,-5.476
3090,-6.685
3091,-7.216
3092,-6.191
3093,-5.022
3094,-5.634
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,-1.703
3104,-0.818
3105,-1.708
3106,-0.953
3107,-2.289
3108,-1.708
3109,-3.334
3110,-3.108
3111,-2.858
3112,-3.334
3113,-2.657
3114,-2.145
3115,-3.108
3116,-2.526
3117,-3.334
3118,-3.108
3119,-1.708
3120,-2.289
3121,-1.708
3122,-0.953
3123,-2.289
3124,-1.708
3125,-2.661
3126,-3.997
3127,-2.88
3128,-2.661
3129,-3.243
3130,-3.997
3131,-2.661
3132,-3.997
3133,-6.574
3134,-5.894
3135,-7.198
3136,-4.88
3137,-5.988
3138,-4.59
3139,-4.88
3140,-4.246
3141,-4.558
3142,-5.493
3143,-5.514
3144,-5.657
3145,-5.989
3146,-4.082
3147,-5.988
3148,-5.202
3149,-5.779
3150,-6.229
3151,-6.207
3152,-5.629
3153,-6.727
3154,-6.501
3155,-4.536
3156,-3.647
3157,-4.89
3158,-4.993
3159,-6.654
3160,-5.362
3161,-5.809
3162,-6.676
3163,-6.817
3164,-4.298
3165,-5.96
3166,-6.685
3167,-7.821
3168,0.0
3169,0.0
3170,0.0
3171,0.0
3172,0.0
3173,0.0
3174,-1.666
3175,-0.953
3176,-1.58
3177,-1.991
3178,-2.289
3179,-2.289
3180,-2.752
3181,-3.916
3182,-2.752
3183,-3.657
3184,-2.62
3185,-3.916
3186,-3.243
3187,-2.752
3188,-3.916
3189,-1.58
3190,-2.289
3191,-1.58
3192,-1.991
3193,-2.289
3194,-2.289
3195,-3.571
3196,-4.579
3197,-3.265
3198,-3.571
3199,-3.243
3200,-4.579
3201,-3.571
3202,-4.579
3203,-6.512
3204,-6.836
3205,-7.198
3206,-6.486
3207,-8.534
3208,-6.498
3209,-6.411
3210,-4.89
3211,-3.698
3212,-4.814
3213,-4.795
3214,-4.795
3215,-5.823
3216,-7.953
3217,-6.192
3218,-5.399
3219,-6.355
3220,-5.651
3221,-7.29
3222,-7.418
3223,-6.817
3224,-4.298
3225,-5.96
3226,-5.476
3227,-6.685
3228,-7.216
3229,-5.978
3230,-4.611
3231,0.0
3232,0.0
3233,0.0
3234,0.0
3235,0.0
3236,0.0
3237,0.0
3238,0.0
3239,0.0
3240,0.0
3241,0.0
3242,0.0
3243,-2.289
3244,-1.759
3245,-2.289
3246,-1.703
3247,-1.759
3248,-1.686
3249,-1.58
3250,-1.666
3251,-1.627
3252,-2.945
3253,-3.676
3254,-3.956
3255,-3.207
3256,-2.945
3257,-4.048
3258,-3.694
3259,-3.676
3260,-3.339
3261,-3.243
3262,-3.956
3263,-3.916
3264,-2.945
3265,-3.676
3266,-3.956
3267,-1.703
3268,-1.686
3269,-1.666
3270,-1.703
3271,-1.759
3272,-1.686
3273,-1.58
3274,-1.666
3275,-1.627
3276,-3.462
3277,-3.265
3278,-3.293
3279,-3.33
3280,-3.462
3281,-3.389
3282,-3.265
3283,-2.62
3284,-3.293
3285,-3.462
3286,-3.265
3287,-3.293
3288,-7.286
3289,-6.301
3290,-6.101
3291,-6.508
3292,-6.617
3293,-6.192
3294,-7.198
3295,-5.146
3296,-7.139
3297,-6.582
3298,-6.09
3299,-7.24
3300,-6.18
3301,0.0
3302,0.0
3303,0.0
3304,0.0
3305,0.0
3306,0.0
3307,0.0
3308,0.0
3309,0.0
3310,0.0
3311,-1.686
3312,-1.991
3313,-0.953
3314,-1.991
3315,-1.242
3316,-1.686
3317,-0.818
3318,-2.289
3319,-1.708
3320,-3.982
3321,-3.389
3322,-3.916
3323,-3.571
3324,-3.982
3325,-2.927
3326,-2.128
3327,-3.389
3328,-2.809
3329,-3.916
3330,-2.661
3331,-3.982
3332,-3.389
3333,-3.916
3334,-1.991
3335,-1.686
3336,-2.289
3337,-1.991
3338,-1.242
3339,-1.686
3340,-0.818
3341,-2.289
3342,-1.708
3343,-3.233
3344,-2.504
3345,-3.997
3346,-3.571
3347,-3.233
3348,-3.265
3349,-2.504
3350,-2.289
3351,-3.997
3352,-3.233
3353,-2.504
3354,-3.997
3355,-6.428
3356,-6.071
3357,-6.942
3358,-5.816
3359,-6.486
3360,-8.576
3361,-7.198
3362,-6.512
3363,-5.769
3364,-4.587
3365,-4.809
3366,-5.013
3367,-5.497
3368,-6.959
3369,-5.303
3370,-5.419
3371,-5.105
3372,-4.883
3373,-5.256
3374,-6.563
3375,-4.984
3376,-5.826
3377,-6.817
3378,-6.191
3379,-7.911
3380,0.0
3381,-0.953
3382,-1.172
3383,-1.991
3384,-2.289
3385,-1.58
3386,-1.991
3387,-2.289
3388,-2.944
3389,-2.809
3390,-2.752
3391,-2.944
3392,-2.01
3393,-3.571
3394,-7.198
3395,-6.486
3396,-5.202
3397,-5.76
3398,-6.168
3399,-5.634
3400,-1.991
3401,-1.191
3402,-2.771
3403,-2.289
3404,-5.196
3405,-6.568
3406,-7.198
3407,-4.79
3408,-4.597
3409,-6.699
3410,-7.015
3411,-6.578
3412,-5.629
3413,-6.727
3414,-6.654
3415,-6.817
3416,-6.685
3417,-6.191
3418,-7.24
3419,-6.18
3420,-5.022
3421,-1.242
3422,-0.953
3423,-1.991
3424,-1.708
3425,-2.289
3426,-3.982
3427,-3.389
3428,-6.508
3429,-7.198
3430,-4.88
3431,-5.988
3432,-6.959
3433,-5.202
3434,-5.202
3435,-5.202
3436,-5.202
3437,-5.202
3438,-5.202
3439,-5.202
3440,-4.597
3441,-4.597
3442,-4.597
3443,-4.597
3444,-4.597
3445,-4.597
3446,-4.597
3447,-3.389
3448,-3.389
3449,-3.389
3450,-3.389
3451,-3.389
3452,-3.389
3453,-3.389
3454,-6.817
3455,-6.191
3456,-7.911
3457,0.0
3458,-0.953
3459,-1.172
3460,-1.991
3461,-2.289
3462,-1.58
3463,-1.991
3464,-2.289
3465,-2.944
3466,-2.809
3467,-2.752
3468,-2.944
3469,-2.01
3470,-3.571
3471,-7.198
3472,-6.486
3473,-5.202
3474,-5.76
3475,-6.168
3476,-5.634
3477,-1.991
3478,-1.191
3479,-2.771
3480,-2.289
3481,-5.196
3482,-6.568
3483,-7.198
3484,-4.79
3485,-4.597
3486,-6.699
3487,-7.015
3488,-6.578
3489,-5.629
3490,-6.727
3491,-6.654
3492,-6.817
3493,-6.685
3494,-6.191
3495,-7.24
3496,-6.18
3497,-5.022
3498,-1.242
3499,-0.953
3500,-1.991
3501,-1.708
3502,-2.289
3503,-3.982
3504,-3.389
3505,-6.508
3506,-7.198
3507,-4.88
3508,-5.988
3509,-6.959
3510,-5.202
3511,-5.202
3512,-5.202
3513,-5.202
3514,-5.202
3515,-5.202
3516,-5.202
3517,-4.597
3518,-4.597
3519,-4.597
3520,-4.597
3521,-4.597
3522,-4.597
3523,-4.597
3524,-3.389
3525,-3.389
3526,-3.389
3527,-3.389
3528,-3.389
3529,-3.389
3530,-3.389
3531,-5.202
3532,-5.202
3533,-5.202
3534,-5.202
3535,-5.202
3536,-5.202
3537,-5.202
3538,-4.597
3539,-4.597
3540,-4.597
3541,-4.597
3542,-4.597
3543,-4.597
3544,-4.597
3545,-3.389
3546,-3.389
3547,-3.389
3548,-3.389
3549,-3.389
3550,-3.389
3551,-3.389
3552,-5.202
3553,-5.202
3554,-5.202
3555,-5.202
3556,-5.202
3557,-5.202
3558,-5.202
3559,-4.597
3560,-4.597
3561,-4.597
3562,-4.597
3563,-4.597
3564,-4.597
3565,-4.597
3566,-3.389
3567,-3.389
3568,-3.389
3569,-3.389
3570,-3.389
3571,-3.389
3572,-3.389
3573,-5.202
3574,-5.202
3575,-5.202
3576,-5.202
3577,-5.202
3578,-5.202
3579,-5.202
3580,-4.597
3581,-4.597
3582,-4.597
3583,-4.597
3584,-4.597
3585,-4.597
3586,-4.597
3587,-3.389
3588,-3.389
3589,-3.389
3590,-3.389
3591,-3.389
3592,-3.389
3593,-3.389
3594,-6.817
3595,-6.191
3596,-7.911
3597,0.0
3598,-0.953
3599,-1.172
3600,-1.991
3601,-2.289
3602,-1.58
3603,-1.991
3604,-2.289
3605,-2.944
3606,-2.809
3607,-2.752
3608,-2.944
3609,-2.01
3610,-3.571
3611,-7.198
3612,-6.486
3613,-5.202
3614,-5.76
3615,-6.168
3616,-5.634
3617,-1.991
3618,-1.191
3619,-2.771
3620,-5.196
3621,-6.568
3622,-7.198
3623,-4.79
3624,-4.597
3625,-6.699
3626,-7.015
3627,-6.578
3628,-5.629
3629,-6.727
3630,-6.654
3631,-6.817
3632,-6.685
3633,-6.191
3634,-7.24
3635,-5.022
3636,-1.242
3637,-0.953
3638,-1.991
3639,-1.708
3640,-2.289
3641,-3.982
3642,-3.389
3643,-6.508
3644,-7.198
