index,RBP_CMTR1_Affinity
1352,5.865150324067594
1353,5.865150324067594
1354,3.5190901944405564
1355,12.523213259884216
1356,11.350183195070697
1357,10.177153130257178
1358,0.0
1359,1.1730300648135188
1360,2.3460601296270376
1361,1.1730300648135188
1362,3.5190901944405564
1363,7.038180388881113
1364,9.38424051850815
1365,5.865150324067594
1366,3.5190901944405564
1367,9.00412306544366
1368,11.350183195070697
1369,8.211210453694632
1370,7.038180388881113
1371,4.692120259254075
1372,3.5190901944405564
1373,1.1730300648135188
1374,12.523213259884216
1375,8.211210453694632
1376,5.865150324067594
1377,8.211210453694632
1378,4.692120259254075
1379,7.038180388881113
1380,7.038180388881113
1381,5.865150324067594
1382,11.350183195070697
1383,12.523213259884216
1384,13.696243324697734
1385,2.3460601296270376
1386,13.696243324697734
1387,3.5190901944405564
1388,7.038180388881113
1389,4.692120259254075
1390,4.692120259254075
1391,5.865150324067594
1392,5.865150324067594
1393,16.042303454324774
1394,10.177153130257178
1395,2.3460601296270376
1396,3.5190901944405564
1408,2.3460601296270376
1409,3.5190901944405564
1410,3.5190901944405564
1411,3.5190901944405564
1412,3.5190901944405564
1413,3.5190901944405564
1414,1.1730300648135188
1415,1.1730300648135188
1416,1.1730300648135188
1417,1.1730300648135188
1418,1.1730300648135188
1419,2.3460601296270376
1420,2.3460601296270376
1421,2.3460601296270376
1422,2.3460601296270376
1423,2.3460601296270376
1424,2.3460601296270376
1425,2.3460601296270376
1426,2.3460601296270376
1427,2.3460601296270376
1428,2.3460601296270376
1429,2.3460601296270376
1430,1.1730300648135188
1431,1.1730300648135188
1432,1.1730300648135188
1433,1.1730300648135188
1434,1.1730300648135188
1435,1.1730300648135188
1436,1.1730300648135188
1437,1.1730300648135188
1438,1.1730300648135188
1439,1.1730300648135188
1440,1.1730300648135188
1441,0.0
1442,7.8310930006301405
1443,7.8310930006301405
1444,7.8310930006301405
1445,7.8310930006301405
1446,7.8310930006301405
1447,7.8310930006301405
1448,7.8310930006301405
1449,9.00412306544366
1450,9.00412306544366
1451,9.00412306544366
1452,10.177153130257178
1453,4.692120259254075
1454,7.038180388881113
1455,5.865150324067594
1456,5.865150324067594
1457,4.692120259254075
1458,4.692120259254075
1459,4.692120259254075
1460,4.692120259254075
1461,4.692120259254075
1462,5.865150324067594
1463,5.865150324067594
1464,7.038180388881113
1465,7.038180388881113
1466,7.038180388881113
1467,7.038180388881113
1468,7.038180388881113
1469,7.038180388881113
1470,7.038180388881113
1471,5.865150324067594
1472,5.865150324067594
1473,4.692120259254075
1474,4.692120259254075
1475,4.692120259254075
1476,4.692120259254075
1477,2.3460601296270376
1478,4.692120259254075
1479,4.692120259254075
1480,4.692120259254075
1481,3.5190901944405564
1482,3.5190901944405564
1483,3.5190901944405564
1484,3.5190901944405564
1485,3.5190901944405564
1486,2.3460601296270376
1487,2.3460601296270376
1491,2.3460601296270376
1492,2.3460601296270376
1493,2.3460601296270376
1494,2.3460601296270376
1495,2.3460601296270376
1496,2.3460601296270376
1497,2.3460601296270376
1498,2.3460601296270376
1499,2.3460601296270376
1500,2.3460601296270376
1501,2.3460601296270376
1502,2.3460601296270376
1503,1.1730300648135188
1504,1.1730300648135188
1505,1.1730300648135188
1506,1.1730300648135188
1507,1.1730300648135188
1508,1.1730300648135188
1509,1.1730300648135188
1510,1.1730300648135188
1511,1.1730300648135188
1512,1.1730300648135188
1513,1.1730300648135188
1514,1.1730300648135188
1515,1.1730300648135188
1516,1.1730300648135188
1517,1.1730300648135188
1518,1.1730300648135188
1519,1.1730300648135188
1520,1.1730300648135188
1521,1.1730300648135188
1522,1.1730300648135188
1523,1.1730300648135188
1524,1.1730300648135188
1525,1.1730300648135188
1526,1.1730300648135188
1527,1.1730300648135188
1528,1.1730300648135188
1529,1.1730300648135188
1530,1.1730300648135188
1531,1.1730300648135188
1532,1.1730300648135188
1533,2.3460601296270376
1534,2.3460601296270376
1535,2.3460601296270376
1536,2.3460601296270376
1537,2.3460601296270376
1538,2.3460601296270376
1539,1.1730300648135188
1540,1.1730300648135188
1541,1.1730300648135188
1542,1.1730300648135188
1543,1.1730300648135188
1544,1.1730300648135188
1545,1.1730300648135188
1546,1.1730300648135188
1547,1.1730300648135188
1548,1.1730300648135188
1549,1.1730300648135188
1550,2.3460601296270376
1551,3.5190901944405564
1552,3.5190901944405564
1553,2.3460601296270376
1554,3.5190901944405564
1562,3.5190901944405564
1563,3.5190901944405564
1564,3.5190901944405564
1565,3.5190901944405564
1566,3.5190901944405564
1567,3.5190901944405564
1568,3.5190901944405564
1569,3.5190901944405564
1570,4.692120259254075
1571,5.865150324067594
1572,5.865150324067594
1573,5.865150324067594
1574,5.865150324067594
1575,5.865150324067594
1576,5.865150324067594
1577,5.865150324067594
1578,7.038180388881113
1579,7.038180388881113
1580,7.038180388881113
1581,7.038180388881113
1582,7.038180388881113
1588,5.865150324067594
1589,5.865150324067594
1590,5.865150324067594
1591,5.865150324067594
1592,5.865150324067594
1593,5.865150324067594
1594,5.865150324067594
1595,5.865150324067594
1596,5.865150324067594
1597,5.865150324067594
1598,5.865150324067594
1599,5.865150324067594
1600,5.865150324067594
1601,5.865150324067594
1602,5.865150324067594
1603,4.692120259254075
1604,5.865150324067594
1605,5.865150324067594
1606,5.865150324067594
1607,5.865150324067594
1608,5.865150324067594
1609,5.865150324067594
1610,5.865150324067594
1611,5.865150324067594
1612,5.865150324067594
1613,5.865150324067594
1614,5.865150324067594
1615,5.865150324067594
1616,5.865150324067594
1617,5.865150324067594
1618,5.865150324067594
1619,5.865150324067594
1620,5.865150324067594
1621,5.865150324067594
1622,4.692120259254075
1623,4.692120259254075
1624,5.865150324067594
1625,4.692120259254075
1626,4.692120259254075
1627,4.692120259254075
1628,4.692120259254075
1629,3.5190901944405564
1630,3.5190901944405564
1631,2.3460601296270376
1632,3.5190901944405564
1633,3.5190901944405564
1634,3.5190901944405564
1635,3.5190901944405564
1636,3.5190901944405564
1637,3.5190901944405564
1638,3.5190901944405564
1639,4.692120259254075
1640,4.692120259254075
1645,12.523213259884216
1646,11.350183195070697
1647,11.350183195070697
1648,10.177153130257178
1649,10.177153130257178
1650,10.177153130257178
1651,10.177153130257178
1652,10.177153130257178
1653,11.350183195070697
1654,11.350183195070697
1655,11.350183195070697
1656,11.350183195070697
1657,11.350183195070697
1658,11.350183195070697
1659,11.350183195070697
1660,11.350183195070697
1661,11.350183195070697
1662,10.177153130257178
1663,10.177153130257178
1664,10.177153130257178
1669,13.696243324697734
1670,17.21533351913829
1671,17.21533351913829
1672,17.21533351913829
1673,17.21533351913829
1674,18.388363583951808
1675,18.388363583951808
1676,18.388363583951808
1677,18.388363583951808
1678,18.388363583951808
1679,18.388363583951808
1680,18.388363583951808
1681,18.388363583951808
1682,18.388363583951808
1683,17.21533351913829
1684,17.21533351913829
1685,17.21533351913829
1686,17.21533351913829
1687,16.042303454324774
1688,16.042303454324774
1689,16.042303454324774
1690,17.21533351913829
1691,17.21533351913829
1692,16.042303454324774
1693,16.042303454324774
1694,16.042303454324774
1695,16.042303454324774
1696,16.042303454324774
1697,16.042303454324774
1698,17.21533351913829
1699,17.21533351913829
1700,10.55727058332167
1701,10.55727058332167
1702,10.55727058332167
1703,10.55727058332167
1704,9.38424051850815
1705,8.211210453694632
1706,7.038180388881113
1707,7.038180388881113
1708,7.038180388881113
1709,2.3460601296270376
1710,7.038180388881113
1711,7.038180388881113
1712,7.038180388881113
1713,7.038180388881113
1714,7.038180388881113
1715,5.865150324067594
1716,5.865150324067594
1717,4.692120259254075
1718,4.692120259254075
1719,4.692120259254075
1720,4.692120259254075
1721,4.692120259254075
1722,4.692120259254075
1723,4.692120259254075
1724,4.692120259254075
1725,4.692120259254075
1726,4.692120259254075
1727,5.865150324067594
1728,4.692120259254075
1729,5.865150324067594
1730,5.865150324067594
1731,5.865150324067594
1732,5.865150324067594
1733,4.692120259254075
1734,5.865150324067594
1735,5.865150324067594
1736,5.865150324067594
1737,5.865150324067594
1738,5.865150324067594
1739,5.865150324067594
1740,5.865150324067594
1741,5.865150324067594
1742,4.692120259254075
1743,4.692120259254075
1744,4.692120259254075
1745,4.692120259254075
1746,4.692120259254075
1747,4.692120259254075
1748,4.692120259254075
1749,4.692120259254075
1750,4.692120259254075
1751,4.692120259254075
1752,4.692120259254075
1753,4.692120259254075
1754,4.692120259254075
1755,4.692120259254075
1756,5.865150324067594
1757,5.865150324067594
1758,5.865150324067594
1759,5.865150324067594
1760,5.865150324067594
1761,7.038180388881113
1762,5.865150324067594
1763,5.865150324067594
1764,5.865150324067594
1765,5.865150324067594
1766,5.865150324067594
1767,5.865150324067594
1768,5.865150324067594
1769,7.038180388881113
1770,7.038180388881113
1771,7.038180388881113
1772,7.038180388881113
1773,5.865150324067594
1774,5.865150324067594
1775,5.865150324067594
1776,5.865150324067594
1777,5.865150324067594
1778,5.865150324067594
1779,7.038180388881113
1780,7.038180388881113
1781,7.038180388881113
1782,7.038180388881113
1783,7.038180388881113
1784,7.038180388881113
1785,7.038180388881113
1786,7.038180388881113
1787,3.5190901944405564
1788,2.3460601296270376
1789,7.038180388881113
1790,5.865150324067594
1791,5.865150324067594
1792,5.865150324067594
1793,5.865150324067594
1794,5.865150324067594
1795,5.865150324067594
1796,5.865150324067594
1797,5.865150324067594
1798,5.865150324067594
1799,4.692120259254075
1800,4.692120259254075
1801,4.692120259254075
1802,4.692120259254075
1803,5.865150324067594
1804,3.5190901944405564
1805,3.5190901944405564
1806,2.3460601296270376
1807,1.1730300648135188
1808,1.1730300648135188
1809,2.3460601296270376
1810,2.3460601296270376
1811,2.3460601296270376
1812,2.3460601296270376
1813,2.3460601296270376
1814,2.3460601296270376
1815,2.3460601296270376
1816,2.3460601296270376
1817,2.3460601296270376
1818,2.3460601296270376
1819,2.3460601296270376
1820,2.3460601296270376
1821,2.3460601296270376
1822,2.3460601296270376
1823,3.5190901944405564
1824,3.5190901944405564
1825,2.3460601296270376
1826,2.3460601296270376
1827,2.3460601296270376
1828,2.3460601296270376
1829,2.3460601296270376
1830,2.3460601296270376
1831,3.5190901944405564
1832,4.692120259254075
1833,4.692120259254075
1834,4.692120259254075
1835,4.692120259254075
1836,5.865150324067594
1837,5.865150324067594
1838,5.865150324067594
1839,5.865150324067594
1840,5.865150324067594
1841,5.865150324067594
1842,5.865150324067594
1843,5.865150324067594
1844,4.692120259254075
1845,4.692120259254075
1846,4.692120259254075
1847,4.692120259254075
1848,4.692120259254075
1849,4.692120259254075
1850,4.692120259254075
1851,4.692120259254075
1852,4.692120259254075
1853,3.5190901944405564
1854,2.3460601296270376
1855,2.3460601296270376
1856,2.3460601296270376
1857,3.5190901944405564
1858,2.3460601296270376
1859,2.3460601296270376
1860,2.3460601296270376
1861,2.3460601296270376
1862,2.3460601296270376
1863,2.3460601296270376
1864,2.3460601296270376
1865,2.3460601296270376
1866,2.3460601296270376
1867,1.1730300648135188
1868,1.1730300648135188
1869,1.1730300648135188
1870,1.1730300648135188
1871,1.1730300648135188
1872,1.1730300648135188
1873,1.1730300648135188
1874,1.1730300648135188
1875,1.1730300648135188
1876,1.1730300648135188
1877,1.1730300648135188
1878,2.3460601296270376
1879,2.3460601296270376
1880,2.3460601296270376
1881,2.3460601296270376
1882,2.3460601296270376
1883,2.3460601296270376
1884,3.5190901944405564
1885,3.5190901944405564
1886,3.5190901944405564
1887,3.5190901944405564
1888,3.5190901944405564
1889,3.5190901944405564
1890,3.5190901944405564
1891,3.5190901944405564
1892,3.5190901944405564
1893,3.5190901944405564
1894,3.5190901944405564
1895,3.5190901944405564
1896,3.5190901944405564
1897,3.5190901944405564
1898,3.5190901944405564
1899,3.5190901944405564
1900,4.692120259254075
1901,4.692120259254075
1902,4.692120259254075
1903,4.692120259254075
1904,4.692120259254075
1905,5.865150324067594
1906,4.692120259254075
1907,5.865150324067594
1908,5.865150324067594
1909,5.865150324067594
1910,5.865150324067594
1911,5.865150324067594
1912,5.865150324067594
1913,5.865150324067594
1914,5.865150324067594
1915,5.865150324067594
1916,5.865150324067594
1917,5.865150324067594
1918,5.865150324067594
1919,5.865150324067594
1920,4.692120259254075
1921,4.692120259254075
1922,3.5190901944405564
1923,3.5190901944405564
1924,4.692120259254075
1925,4.692120259254075
1926,4.692120259254075
1927,3.5190901944405564
1928,3.5190901944405564
1929,3.5190901944405564
1930,3.5190901944405564
1931,3.5190901944405564
1932,3.5190901944405564
1933,3.5190901944405564
1934,3.5190901944405564
1935,3.5190901944405564
1936,3.5190901944405564
1937,3.5190901944405564
1938,4.692120259254075
1939,4.692120259254075
1940,5.865150324067594
1941,5.865150324067594
1942,5.865150324067594
1943,5.865150324067594
1944,5.865150324067594
1945,2.3460601296270376
1946,1.1730300648135188
1947,5.865150324067594
1948,5.865150324067594
1949,7.038180388881113
1950,7.038180388881113
1951,5.865150324067594
1952,7.038180388881113
1953,7.038180388881113
1954,7.038180388881113
1955,7.038180388881113
1956,7.038180388881113
1957,7.038180388881113
1958,7.038180388881113
1959,7.038180388881113
1960,7.038180388881113
1961,7.038180388881113
1962,5.865150324067594
1963,5.865150324067594
1964,7.038180388881113
1965,7.038180388881113
1966,7.038180388881113
1967,7.038180388881113
1968,7.038180388881113
1969,7.038180388881113
1970,7.038180388881113
1971,5.865150324067594
1972,5.865150324067594
1973,5.865150324067594
1974,4.692120259254075
1975,4.692120259254075
1976,4.692120259254075
1977,4.692120259254075
1978,4.692120259254075
1979,4.692120259254075
1980,3.5190901944405564
1981,2.3460601296270376
1982,2.3460601296270376
1983,3.5190901944405564
1984,3.5190901944405564
1985,4.692120259254075
1986,4.692120259254075
1987,4.692120259254075
1988,11.350183195070697
1989,10.177153130257178
1990,0.0
1991,1.1730300648135188
1992,2.3460601296270376
1993,4.692120259254075
1994,9.00412306544366
1995,4.692120259254075
1996,12.523213259884216
1997,12.523213259884216
1998,12.523213259884216
1999,12.523213259884216
2000,12.523213259884216
2001,12.523213259884216
2002,13.696243324697734
2003,13.696243324697734
2004,13.696243324697734
2005,2.3460601296270376
2006,1.1730300648135188
2007,10.177153130257178
2008,13.696243324697734
2009,2.3460601296270376
2010,7.038180388881113
2011,5.865150324067594
2012,2.3460601296270376
2013,2.3460601296270376
2014,2.3460601296270376
2015,3.5190901944405564
2016,3.5190901944405564
2017,9.38424051850815
2018,4.692120259254075
2019,5.865150324067594
2020,7.038180388881113
2021,2.3460601296270376
2022,4.692120259254075
2023,2.3460601296270376
2024,2.3460601296270376
2025,7.038180388881113
2026,13.696243324697734
2027,4.692120259254075
2028,5.865150324067594
2029,5.865150324067594
2030,18.388363583951808
2031,5.865150324067594
