index,RBP_CPEB2_Affinity
1381,11.285347497824699
1382,13.620351000095031
1383,11.134243494870127
1384,21.824847153219352
1385,21.25700409581219
1386,13.28935372571341
1387,0.5174890063942512
1388,9.789828377566234
1389,35.1603873940181
1390,19.42026532692721
1391,0.0
1392,0.0
1393,40.12719991718959
1394,1.8324879383084816
1395,7.690482567768502
1396,5.6472873427021355
1408,28.739710980715586
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,6.901466827301382
1421,13.487100886545488
1422,13.487100886545488
1423,17.76808846092027
1424,32.1784892751941
1425,32.1784892751941
1426,32.1784892751941
1427,32.543556835362665
1428,32.543556835362665
1429,32.543556835362665
1430,49.337217913718916
1431,86.14227683748351
1432,90.88296934282748
1433,90.88296934282748
1434,90.88296934282748
1435,90.88296934282748
1436,90.88296934282748
1437,90.88296934282748
1438,90.88296934282748
1439,90.88296934282748
1440,90.88296934282748
1441,71.86272099094835
1442,65.19862289029443
1443,65.19862289029443
1444,65.19862289029443
1445,65.19862289029443
1446,63.59980297654917
1447,61.047185106730716
1448,61.047185106730716
1449,61.047185106730716
1450,60.68211754656216
1451,60.68211754656216
1452,57.311802902746614
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,2.030572973124287
1472,2.030572973124287
1473,2.030572973124287
1474,2.030572973124287
1475,2.030572973124287
1476,2.030572973124287
1477,28.739710980715586
1478,2.030572973124287
1479,2.030572973124287
1480,2.030572973124287
1481,2.030572973124287
1482,2.030572973124287
1483,2.030572973124287
1484,2.030572973124287
1485,2.030572973124287
1486,2.030572973124287
1487,2.030572973124287
1491,31.540824561358797
1492,31.540824561358797
1493,22.461191769864556
1494,14.097153145652813
1495,11.42743910061493
1496,11.42743910061493
1497,11.42743910061493
1498,11.42743910061493
1499,11.42743910061493
1500,11.42743910061493
1501,11.42743910061493
1502,11.42743910061493
1503,11.42743910061493
1504,11.42743910061493
1505,11.42743910061493
1506,11.42743910061493
1507,11.42743910061493
1508,11.42743910061493
1509,11.42743910061493
1510,11.42743910061493
1511,11.42743910061493
1512,11.42743910061493
1513,11.42743910061493
1514,11.42743910061493
1515,11.42743910061493
1516,3.316431951455417
1517,2.263582232915995
1518,2.263582232915995
1519,2.263582232915995
1520,0.6647623191707477
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.17514173320616397
1539,0.17514173320616397
1540,0.17514173320616397
1541,0.17514173320616397
1542,0.17514173320616397
1543,0.17514173320616397
1544,0.17514173320616397
1545,0.17514173320616397
1546,0.17514173320616397
1547,0.17514173320616397
1548,2.85206948811903
1549,2.85206948811903
1550,3.3542202272657344
1551,3.3542202272657344
1552,3.3542202272657344
1553,28.739710980715586
1554,3.3542202272657344
1562,25.12737226796983
1563,25.12737226796983
1564,25.12737226796983
1565,25.12737226796983
1566,25.12737226796983
1567,25.12737226796983
1568,25.12737226796983
1569,25.12737226796983
1570,21.619974445176148
1571,21.619974445176148
1572,21.619974445176148
1573,21.619974445176148
1574,21.619974445176148
1575,21.619974445176148
1576,21.619974445176148
1577,21.619974445176148
1578,21.619974445176148
1579,21.619974445176148
1580,21.619974445176148
1581,21.619974445176148
1582,21.619974445176148
1588,22.05222216951262
1589,22.05222216951262
1590,22.05222216951262
1591,22.05222216951262
1592,22.05222216951262
1593,22.05222216951262
1594,22.05222216951262
1595,22.05222216951262
1596,22.05222216951262
1597,19.00805621884914
1598,19.00805621884914
1599,19.00805621884914
1600,19.00805621884914
1601,19.00805621884914
1602,19.00805621884914
1603,19.00805621884914
1604,19.00805621884914
1605,19.00805621884914
1606,19.00805621884914
1607,19.00805621884914
1608,8.565121282967135
1609,6.129075262492485
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.5021507391467046
1621,0.5021507391467046
1622,0.5021507391467046
1623,0.5021507391467046
1624,0.5021507391467046
1625,0.5021507391467046
1626,0.5021507391467046
1627,0.5021507391467046
1628,0.5021507391467046
1629,4.690240384601925
1630,5.743090103141346
1631,28.739710980715586
1632,5.743090103141346
1633,5.743090103141346
1634,9.86858696115582
1635,9.86858696115582
1636,9.86858696115582
1637,9.86858696115582
1638,9.86858696115582
1639,9.86858696115582
1640,9.86858696115582
1645,29.014199283380567
1646,31.044772256504853
1647,31.044772256504853
1648,16.500378733403725
1649,3.3968727414516375
1650,3.3968727414516375
1651,3.3968727414516375
1652,2.894722002304933
1653,2.030572973124287
1654,2.030572973124287
1655,3.7848836032298445
1656,3.7848836032298445
1657,3.7848836032298445
1658,3.7848836032298445
1659,3.7848836032298445
1660,3.7848836032298445
1661,3.7848836032298445
1662,3.7848836032298445
1663,3.7848836032298445
1664,3.7848836032298445
1669,39.8242425748709
1670,39.8242425748709
1671,39.8242425748709
1672,39.8242425748709
1673,27.71589507224442
1674,17.736217259137845
1675,17.24928621593817
1676,5.850465986519979
1677,5.850465986519979
1678,5.850465986519979
1679,5.850465986519979
1680,5.850465986519979
1681,5.850465986519979
1682,5.850465986519979
1683,5.850465986519979
1684,9.975962844534454
1685,9.975962844534454
1686,9.975962844534454
1687,13.984374992556036
1688,13.984374992556036
1689,13.984374992556036
1690,13.984374992556036
1691,13.984374992556036
1692,12.38555507881079
1693,10.042850039713446
1694,10.042850039713446
1695,10.042850039713446
1696,9.18675872457548
1697,8.133909006036058
1698,8.133909006036058
1699,8.133909006036058
1700,8.133909006036058
1701,8.133909006036058
1702,8.133909006036058
1703,8.133909006036058
1704,8.133909006036058
1705,8.133909006036058
1706,8.133909006036058
1707,8.133909006036058
1708,8.133909006036058
1709,28.739710980715586
1710,8.133909006036058
1711,10.511142001946741
1712,10.511142001946741
1713,10.511142001946741
1714,10.511142001946741
1715,10.511142001946741
1716,10.511142001946741
1717,10.511142001946741
1718,13.55530795261022
1719,13.55530795261022
1720,13.55530795261022
1721,13.55530795261022
1722,13.55530795261022
1723,13.55530795261022
1724,13.55530795261022
1725,13.55530795261022
1726,9.429811094595744
1727,12.230722979270443
1728,12.230722979270443
1729,12.230722979270443
1730,16.775519281072306
1731,17.82836899961173
1732,17.82836899961173
1733,17.82836899961173
1734,17.82836899961173
1735,17.82836899961173
1736,17.82836899961173
1737,17.82836899961173
1738,17.82836899961173
1739,17.82836899961173
1740,17.82836899961173
1741,17.82836899961173
1742,17.82836899961173
1743,17.82836899961173
1744,17.82836899961173
1745,17.82836899961173
1746,17.82836899961173
1747,17.82836899961173
1748,17.82836899961173
1749,17.82836899961173
1750,17.82836899961173
1751,17.82836899961173
1752,15.451136003701047
1753,16.5373154922816
1754,24.916805356024582
1755,21.872639405361102
1756,63.91260554368721
1757,69.47247974300736
1758,69.47247974300736
1759,69.47247974300736
1760,69.47247974300736
1761,69.47247974300736
1762,65.87761481295117
1763,62.66315571031108
1764,62.66315571031108
1765,62.66315571031108
1766,62.66315571031108
1767,57.75329184834066
1768,57.065509689969794
1769,57.065509689969794
1770,57.065509689969794
1771,57.065509689969794
1772,57.065509689969794
1773,57.065509689969794
1774,57.065509689969794
1775,57.065509689969794
1776,63.35856985387545
1777,74.86599207346019
1778,74.86599207346019
1779,74.86599207346019
1780,74.86599207346019
1781,74.86599207346019
1782,74.86599207346019
1783,74.86599207346019
1784,68.81708962013577
1785,65.40032272113667
1786,65.40032272113667
1787,3.3542202272657344
1788,28.739710980715586
1789,65.40032272113667
1790,65.40032272113667
1791,65.93619401426787
1792,42.001740524469376
1793,22.911428904216237
1794,20.475382883741585
1795,19.787600725370726
1796,19.787600725370726
1797,19.787600725370726
1798,19.787600725370726
1799,19.787600725370726
1800,19.787600725370726
1801,19.787600725370726
1802,19.787600725370726
1803,19.787600725370726
1804,19.787600725370726
1805,19.787600725370726
1806,10.137044358056329
1807,23.95368265598598
1808,23.95368265598598
1809,23.95368265598598
1810,23.95368265598598
1811,27.41955855579994
1812,27.41955855579994
1813,27.41955855579994
1814,27.41955855579994
1815,28.505738044380497
1816,28.505738044380497
1817,28.505738044380497
1818,26.883687262668747
1819,26.51861970250018
1820,26.51861970250018
1821,26.51861970250018
1822,26.51861970250018
1823,26.51861970250018
1824,26.51861970250018
1825,26.693761435706346
1826,26.693761435706346
1827,26.693761435706346
1828,30.901302186251293
1829,40.04192818598372
1830,59.79024608655903
1831,59.79024608655903
1832,59.79024608655903
1833,59.810757416193354
1834,40.549745426732485
1835,37.748631846089275
1836,36.66245235750872
1837,36.66245235750872
1838,36.66245235750872
1839,36.66245235750872
1840,36.66245235750872
1841,36.66245235750872
1842,36.66245235750872
1843,36.66245235750872
1844,36.66245235750872
1845,36.48731062430256
1846,36.48731062430256
1847,42.36035678780323
1848,42.36035678780323
1849,33.88428207847515
1850,22.733670826674818
1851,9.263872136950543
1852,14.466674719074568
1853,14.466674719074568
1854,14.466674719074568
1855,14.466674719074568
1856,11.075848745624693
1857,11.075848745624693
1858,11.075848745624693
1859,11.075848745624693
1860,11.075848745624693
1861,11.075848745624693
1862,11.075848745624693
1863,11.075848745624693
1864,11.075848745624693
1865,11.075848745624693
1866,28.739710980715586
1867,11.42743910061493
1868,11.075848745624693
1869,11.075848745624693
1870,11.075848745624693
1871,11.075848745624693
1872,11.075848745624693
1873,11.075848745624693
1874,13.402023765981435
1875,13.402023765981435
1876,13.402023765981435
1877,13.402023765981435
1878,13.402023765981435
1879,13.402023765981435
1880,7.528977602480765
1881,7.528977602480765
1882,7.528977602480765
1883,7.528977602480765
1884,7.528977602480765
1885,2.3261750203567404
1886,2.3261750203567404
1887,2.3261750203567404
1888,2.3261750203567404
1889,2.3261750203567404
1890,2.3261750203567404
1891,2.3261750203567404
1892,2.3261750203567404
1893,2.3261750203567404
1894,2.3261750203567404
1895,2.3261750203567404
1896,2.3261750203567404
1897,4.366152465010506
1898,4.366152465010506
1899,4.366152465010506
1900,4.366152465010506
1901,4.366152465010506
1902,11.561756199237692
1903,11.561756199237692
1904,11.561756199237692
1905,21.261648029458208
1906,21.261648029458208
1907,21.261648029458208
1908,21.261648029458208
1909,21.261648029458208
1910,22.614192506999814
1911,22.614192506999814
1912,22.614192506999814
1913,22.614192506999814
1914,22.614192506999814
1915,22.614192506999814
1916,37.15829929689405
1917,46.14886538867679
1918,53.54763437389532
1919,53.54763437389532
1920,53.54763437389532
1921,46.35203063966813
1922,93.86690724210341
1923,93.86690724210341
1924,84.29575162040938
1925,100.08179009780615
1926,98.72924562026455
1927,98.72924562026455
1928,98.72924562026455
1929,98.72924562026455
1930,102.50808245549263
1931,105.72254155813272
1932,89.13845732358472
1933,72.74912224658347
1934,71.15030233283822
1935,71.15030233283822
1936,56.142676937606865
1937,48.32460850860095
1938,48.32460850860095
1939,48.32460850860095
1940,48.32460850860095
1941,42.883315404479326
1942,24.71927646459465
1943,24.03149430622379
1944,24.03149430622379
1945,28.739710980715586
1946,11.42743910061493
1947,24.03149430622379
1948,22.779334415264934
1949,7.480226981067839
1950,12.0250232828697
1951,12.0250232828697
1952,12.0250232828697
1953,12.0250232828697
1954,12.0250232828697
1955,5.031727345001535
1956,5.031727345001535
1957,5.031727345001535
1958,5.031727345001535
1959,5.031727345001535
1960,5.031727345001535
1961,5.031727345001535
1962,5.031727345001535
1963,5.031727345001535
1964,5.031727345001535
1965,5.031727345001535
1966,5.031727345001535
1967,5.031727345001535
1968,5.031727345001535
1969,5.031727345001535
1970,5.031727345001535
1971,6.537206277369475
1972,13.935975262588004
1973,13.935975262588004
1974,13.935975262588004
1975,13.935975262588004
1976,13.935975262588004
1977,13.935975262588004
1978,13.935975262588004
1979,27.73377360275431
1980,57.377313696647306
1981,80.43631158766888
1982,85.17700409301285
1983,85.17700409301285
1984,85.17700409301285
1985,85.17700409301285
1986,85.17700409301285
1987,85.17700409301285
1988,168.35184981586036
1989,24.53109028820647
1990,36.84185462749109
1991,5.10621773653893
1992,32.282464540790315
1993,37.373203901284406
1994,15.695407553602195
1995,23.832641804830754
1996,3.23332431104865
1997,3.23332431104865
1998,3.23332431104865
1999,3.23332431104865
2000,3.23332431104865
2001,3.23332431104865
2002,3.23332431104865
2003,3.23332431104865
2004,3.23332431104865
2005,28.739710980715586
2006,11.42743910061493
2007,51.01874273884095
2008,5.624534258588042
2009,0.0
2010,4.280987574374785
2011,18.07696104104631
2012,38.84896262278275
2013,36.4129166023081
2014,33.97687058183345
2015,3.3542202272657344
2016,45.34696451242455
2017,38.766260563346286
2018,22.36751635183155
2019,26.73114940307071
2020,21.73941755334935
2021,50.080431842667004
2022,41.28795078570007
2023,0.0
2024,5.962309051676899
2025,17.386492769081972
2026,14.529014684799554
2027,0.0
2028,19.564875312624853
2029,124.45765536961535
2030,1.5438734735088253
2031,72.83948545025117
2032,87.75598167960752
2033,95.25770459012551
2034,7.836306093952366
2035,15.734326420618697
2036,29.8704839288271
2037,5.836907030367368
2038,0.0
2039,24.36413770183118
2040,0.0
2041,12.531173887574889
2042,20.1171446306875
2043,62.328233539766586
2044,31.648884527191928
2045,21.89404795692118
2046,25.12737226796983
2047,23.681564982902206
2048,23.603369435697704
2049,0.0
2050,0.0
2051,32.97424629990681
2052,1.9234055953099567
2053,43.824321870977165
2054,30.32536628424659
2055,1.2027513379243628
2056,4.0580968021864
2057,69.61129087389689
2058,44.91150991781132
2059,33.5680025545522
2060,11.79820423752656
2061,40.634918244985506
2062,32.166916016220334
2063,1.5054789323679405
2064,18.07511506007257
2065,0.5021507391467046
2066,64.67518263979308
2067,51.12753783503234
2068,0.0
2069,24.279626892419593
2070,25.45782063960133
2071,20.891212646228148
2072,22.65688984121631
2073,22.65688984121631
2074,22.65688984121631
2075,3.5073978227936826
2076,19.829707216874194
