index,RBP_ZC3H10_Affinity
1501,1.2152127659969914
1502,1.2152127659969914
1503,1.2152127659969914
1504,1.2152127659969914
1505,1.2152127659969914
1506,1.2152127659969914
1507,1.2152127659969914
1508,1.2152127659969914
1509,1.2152127659969914
1510,1.2152127659969914
1511,1.2152127659969914
1512,1.2152127659969914
1513,1.2152127659969914
1514,1.2152127659969914
1515,1.2152127659969914
1516,1.2152127659969914
1517,1.2152127659969914
1518,1.2152127659969914
1519,1.2152127659969914
1520,1.2152127659969914
1521,1.2152127659969914
1522,1.2152127659969914
1523,1.2152127659969914
1524,1.2152127659969914
1525,1.2152127659969914
1526,2.857613299853564
1527,2.5847498905223674
1528,6.30494040064425
1529,6.30494040064425
1530,6.30494040064425
1531,6.30494040064425
1532,6.30494040064425
1533,6.30494040064425
1534,6.30494040064425
1535,6.30494040064425
1536,6.30494040064425
1537,6.30494040064425
1538,6.30494040064425
1539,6.30494040064425
1540,6.30494040064425
1541,6.30494040064425
1542,6.30494040064425
1543,6.30494040064425
1544,6.30494040064425
1545,6.30494040064425
1546,6.30494040064425
1547,6.30494040064425
1548,6.30494040064425
1549,6.30494040064425
1550,5.362591043978456
1551,5.362591043978456
1552,5.362591043978456
1553,1.2152127659969914
1554,5.362591043978456
1562,4.834909045738937
1563,4.834909045738937
1564,4.834909045738937
1565,4.834909045738937
1566,4.834909045738937
1567,2.5395351945833617
1568,2.5395351945833617
1569,2.5395351945833617
1570,2.5395351945833617
1571,2.5395351945833617
1572,2.5395351945833617
1573,2.5395351945833617
1574,2.5395351945833617
1575,2.5395351945833617
1576,2.5395351945833617
1577,2.5395351945833617
1578,2.5395351945833617
1579,2.5395351945833617
1580,2.5395351945833617
1581,2.5395351945833617
1582,2.5395351945833617
1588,6.284073096237269
1589,8.955424511964686
1590,8.955424511964686
1591,8.955424511964686
1592,8.955424511964686
1593,8.955424511964686
1594,8.955424511964686
1595,8.955424511964686
1596,8.955424511964686
1597,8.955424511964686
1598,8.955424511964686
1599,8.955424511964686
1600,8.955424511964686
1601,8.955424511964686
1602,8.955424511964686
1603,9.89777386863048
1604,9.89777386863048
1605,12.350644983119754
1606,14.560313735418159
1607,17.013184849907432
1608,17.013184849907432
1609,17.013184849907432
1610,17.013184849907432
1611,17.013184849907432
1612,20.733375360029314
1613,20.733375360029314
1614,25.44094511343127
1615,25.44094511343127
1616,25.44094511343127
1617,25.168081704100075
1618,25.168081704100075
1619,25.168081704100075
1620,25.168081704100075
1621,25.168081704100075
1622,25.168081704100075
1623,25.168081704100075
1624,24.140027248577105
1625,24.140027248577105
1626,24.140027248577105
1627,24.140027248577105
1628,24.140027248577105
1629,20.464866625069504
1630,20.464866625069504
1631,1.2152127659969914
1632,20.464866625069504
1633,20.464866625069504
1634,20.464866625069504
1635,19.156872017194
1636,19.156872017194
1637,16.485520601466582
1638,16.485520601466582
1639,16.485520601466582
1640,16.485520601466582
1645,4.819852320796649
1646,4.819852320796649
1647,4.819852320796649
1648,4.819852320796649
1649,4.819852320796649
1650,4.819852320796649
1651,4.819852320796649
1652,5.512826754966085
1653,5.512826754966085
1654,5.512826754966085
1655,5.512826754966085
1656,5.512826754966085
1657,5.512826754966085
1658,5.512826754966085
1659,5.512826754966085
1660,5.512826754966085
1661,5.512826754966085
1662,0.6929744341694359
1663,0.6929744341694359
1664,0.6929744341694359
1669,1.6424005338565726
1670,1.6424005338565726
1671,1.6424005338565726
1672,1.6424005338565726
1673,1.6424005338565726
1674,2.204455173229833
1675,2.204455173229833
1676,2.204455173229833
1677,2.204455173229833
1678,2.204455173229833
1679,2.204455173229833
1680,2.204455173229833
1681,2.204455173229833
1682,2.204455173229833
1683,2.204455173229833
1684,2.204455173229833
1685,2.204455173229833
1686,2.204455173229833
1687,2.204455173229833
1688,0.5620546393732604
1689,0.5620546393732604
1690,0.5620546393732604
1691,0.5620546393732604
1692,0.5620546393732604
1693,0.5620546393732604
1694,0.5620546393732604
1695,0.5620546393732604
1696,1.870049247248763
1697,4.079717999547167
1698,4.079717999547167
1699,4.079717999547167
1700,4.079717999547167
1701,4.079717999547167
1702,4.079717999547167
1703,4.079717999547167
1704,4.442560055847974
1705,4.442560055847974
1706,4.442560055847974
1707,4.442560055847974
1708,4.442560055847974
1709,1.2152127659969914
1710,5.750554663723476
1711,5.1885000243502155
1712,5.1885000243502155
1713,5.1885000243502155
1714,5.1885000243502155
1715,5.1885000243502155
1716,5.1885000243502155
1717,5.1885000243502155
1718,5.1885000243502155
1719,5.1885000243502155
1720,5.1885000243502155
1721,5.320378800383309
1722,5.320378800383309
1723,5.320378800383309
1724,5.320378800383309
1725,5.320378800383309
1726,5.320378800383309
1727,6.847038518821682
1728,6.847038518821682
1729,6.847038518821682
1730,6.847038518821682
1731,6.847038518821682
1732,6.847038518821682
1733,6.847038518821682
1734,5.53904391094618
1735,5.53904391094618
1736,5.53904391094618
1737,3.3293751586477756
1738,3.3293751586477756
1739,3.3293751586477756
1740,3.3293751586477756
1741,3.3293751586477756
1742,3.3293751586477756
1743,3.3293751586477756
1744,3.3293751586477756
1745,2.9665331023469697
1746,2.9665331023469697
1747,2.9665331023469697
1748,2.9665331023469697
1749,2.9665331023469697
1750,2.9665331023469697
1751,1.658538494471467
1752,1.658538494471467
1753,1.658538494471467
1754,1.658538494471467
1755,1.658538494471467
1756,1.5266597184383732
1757,1.2222895090183323
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,5.362591043978456
1788,1.2152127659969914
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.040675212242891945
1804,0.040675212242891945
1805,0.040675212242891945
1806,0.040675212242891945
1807,0.040675212242891945
1808,0.040675212242891945
1809,0.040675212242891945
1810,0.040675212242891945
1811,0.040675212242891945
1812,0.040675212242891945
1813,0.040675212242891945
1814,0.040675212242891945
1815,0.040675212242891945
1816,0.040675212242891945
1817,0.040675212242891945
1818,0.040675212242891945
1819,0.040675212242891945
1820,0.040675212242891945
1821,0.040675212242891945
1822,0.040675212242891945
1823,0.040675212242891945
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.21758387489026357
1837,0.21758387489026357
1838,0.21758387489026357
1839,0.21758387489026357
1840,0.21758387489026357
1841,0.21758387489026357
1842,0.21758387489026357
1843,0.21758387489026357
1844,0.21758387489026357
1845,0.21758387489026357
1846,0.21758387489026357
1847,0.21758387489026357
1848,0.21758387489026357
1849,0.21758387489026357
1850,0.21758387489026357
1851,0.21758387489026357
1852,0.21758387489026357
1853,0.21758387489026357
1854,0.21758387489026357
1855,0.21758387489026357
1856,0.21758387489026357
1857,0.21758387489026357
1858,0.21758387489026357
1859,0.21758387489026357
1860,0.21758387489026357
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,1.2152127659969914
1867,1.2152127659969914
1868,2.629779777136645
1869,2.629779777136645
1870,2.629779777136645
1871,2.629779777136645
1872,2.629779777136645
1873,2.629779777136645
1874,2.629779777136645
1875,2.629779777136645
1876,2.629779777136645
1877,2.629779777136645
1878,2.629779777136645
1879,2.629779777136645
1880,2.629779777136645
1881,2.629779777136645
1882,2.629779777136645
1883,2.629779777136645
1884,2.629779777136645
1885,2.629779777136645
1886,2.629779777136645
1887,2.629779777136645
1888,2.629779777136645
1889,2.629779777136645
1890,2.629779777136645
1891,2.629779777136645
1892,2.629779777136645
1893,2.629779777136645
1894,2.629779777136645
1895,2.629779777136645
1896,2.629779777136645
1897,2.629779777136645
1898,2.629779777136645
1899,2.629779777136645
1900,2.629779777136645
1901,2.629779777136645
1902,2.629779777136645
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.040675212242891945
1917,0.040675212242891945
1918,0.040675212242891945
1919,0.040675212242891945
1920,0.040675212242891945
1921,0.040675212242891945
1922,0.040675212242891945
1923,0.040675212242891945
1924,0.040675212242891945
1925,0.040675212242891945
1926,0.040675212242891945
1927,0.040675212242891945
1928,0.040675212242891945
1929,0.040675212242891945
1930,0.040675212242891945
1931,0.040675212242891945
1932,0.040675212242891945
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,1.2222895090183323
1945,1.2152127659969914
1946,1.2152127659969914
1947,1.2222895090183323
1948,1.2222895090183323
1949,1.2222895090183323
1950,1.2222895090183323
1951,1.2222895090183323
1952,1.2222895090183323
1953,2.2503439645412966
1954,2.2503439645412966
1955,2.2503439645412966
1956,2.2503439645412966
1957,2.2503439645412966
1958,2.509499478022332
1959,2.509499478022332
1960,2.509499478022332
1961,2.768654991503367
1962,2.768654991503367
1963,2.768654991503367
1964,2.768654991503367
1965,2.768654991503367
1966,2.768654991503367
1967,2.768654991503367
1968,2.768654991503367
1969,2.768654991503367
1970,2.768654991503367
1971,2.768654991503367
1972,2.768654991503367
1973,2.768654991503367
1974,2.768654991503367
1975,2.768654991503367
1976,2.8543600903605375
1977,2.8543600903605375
1978,2.8543600903605375
1979,2.8543600903605375
1980,2.8543600903605375
1981,2.8543600903605375
1982,2.8543600903605375
1983,2.8543600903605375
1984,2.8543600903605375
1985,2.8543600903605375
1986,2.8543600903605375
1987,2.8543600903605375
1988,0.27286340933119657
1989,0.0
1990,0.0
1991,2.520424667428533
1992,0.13187877603309364
1993,3.892744498397869
1994,2.9503951417320753
1995,1.2917494527001132
1996,14.003867023316747
1997,14.003867023316747
1998,14.003867023316747
1999,14.003867023316747
2000,14.003867023316747
2001,14.003867023316747
2002,14.003867023316747
2003,14.003867023316747
2004,14.003867023316747
2005,1.2152127659969914
2006,1.2152127659969914
2007,6.236072089290145
2008,4.388512213185461
2009,13.33196991791198
2010,2.8114396226776392
2011,4.010222424174513
2012,0.27286340933119657
2013,0.27286340933119657
2014,0.27286340933119657
2015,5.362591043978456
2016,1.3584065792914934
2017,0.0
2018,0.0
2019,0.040675212242891945
2020,3.6458990788587675
2021,0.0
2022,0.25915551348103527
2023,10.690872914530399
2024,0.0
2025,6.5707475554190475
2026,1.4207628567537687
2027,0.0
2028,0.0
2029,0.0
2030,1.8337971385706657
2031,5.269624392775215
2032,0.6929744341694359
2033,0.25915551348103527
2034,0.0
2035,6.220591978494134
2036,0.0
2037,1.3079946078755027
2038,10.203883878332444
2039,5.970349665338453
2040,1.2917494527001132
2041,0.0
2042,2.295373851155575
2043,11.261538743201733
2044,0.0
2045,5.177232398751913
2046,4.834909045738937
2047,0.21758387489026357
2048,0.0
2049,0.0
2050,0.0
2051,0.21758387489026357
2052,1.6424005338565726
2053,0.0
2054,2.7798461164932426
2055,8.49104026835066
2056,0.0
2057,1.2222895090183323
2058,0.0
2059,0.0
2060,0.0
2061,4.809412812874021
2062,1.6803536774495083
2063,2.5545293646366103
2064,12.860733580448013
2065,2.464284782083327
2066,0.0
2067,1.7668740763956117
2068,4.566608405412477
2069,4.009381740163948
2070,2.9433183987107334
2071,3.4402503577693455
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,1.2602426526112689
2077,2.988348285325011
2078,0.0
2079,3.8484887836957826
2080,4.283716233022959
2081,0.0
2082,0.0
2083,2.670454989379537
2084,1.2152127659969914
2085,1.2152127659969914
2086,6.349970287258528
2087,6.349970287258528
2088,6.349970287258528
2089,6.349970287258528
2090,6.349970287258528
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.9423493566657947
2099,0.0
2100,13.847450995655654
2101,6.273823448410615
2102,0.21758387489026357
2103,0.0
2104,8.377331988516262
2105,8.377331988516262
2106,8.377331988516262
2107,8.377331988516262
2108,8.377331988516262
2109,0.0
2110,0.0
2111,0.0
2112,6.173061624611156
2113,6.173061624611156
2114,6.173061624611156
2115,6.173061624611156
2116,6.173061624611156
2117,0.0
2118,2.2503439645412966
2119,1.3079946078755027
2120,1.0280544555229643
2121,0.6929744341694359
2122,0.0
2123,1.3324246649430052
2124,0.0
2125,1.3079946078755027
2126,0.0
2127,2.321951319693098
2128,2.321951319693098
2129,2.321951319693098
2130,2.321951319693098
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,4.031007063046016
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,2.629779777136645
2144,1.3079946078755027
2145,5.4595047718992
2146,2.658215907456381
2147,2.5802104068262532
2148,5.107772455070133
2149,4.935218466794147
2150,1.2602426526112689
2151,8.943329111189515
2152,1.2222895090183323
2153,4.009381740163948
2154,0.0
2155,0.0
2156,7.519968357316513
2157,0.0
2158,0.21758387489026357
2159,0.0
2160,0.27286340933119657
2161,0.0
2162,0.0
2163,1.2152127659969914
2164,1.2152127659969914
2165,0.0
2166,0.615186762344173
2167,5.137745616742123
2168,0.21758387489026357
2169,1.2602426526112689
2170,0.21758387489026357
2171,3.9341313276639136
2172,0.040675212242891945
2173,0.0
2174,8.265908325818756
2175,0.0
2176,2.288297108134233
2177,0.3303521237685293
2178,0.0
2179,2.2503439645412975
2180,1.5255784827657664
2181,1.0280544555229643
2182,4.282245149495144
2183,0.3303521237685293
2184,2.35664764922885
2185,0.0
2186,1.3079946078755027
2187,1.1770748130793276
2188,0.0
2189,11.610515712641517
2190,6.160045235137709
2191,0.0
2192,2.925992007862736
2193,0.0
2194,5.355329491632387
2195,1.7551687827348381
2196,1.597185837917567
2197,0.0
2198,2.8990001291196075
2199,0.0
2200,0.0
2201,12.275761390603002
2202,8.517617736888184
2203,0.0
2204,2.622703034115303
2205,0.0
2206,0.6929744341694359
2207,1.6803536774495083
2208,8.648537531684358
2209,0.040675212242891945
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,6.892914399476961
2218,1.2222895090183323
2219,0.0
2220,0.0
2221,1.6424005338565726
2222,0.0
2223,1.6424005338565726
2224,1.6424005338565726
2225,1.6424005338565726
2226,1.6424005338565726
2227,0.0
2228,9.629265133670668
2229,0.0
2230,0.0
2231,2.482532161629601
2232,2.482532161629601
2233,2.482532161629601
2234,2.482532161629601
2235,0.0
2236,12.341952050436877
2237,0.044948760355331796
2238,2.8114396226776392
2239,0.0
2240,0.13187877603309364
2241,0.0
2242,1.2152127659969914
2243,1.2152127659969914
2244,3.186520760901601
2245,0.0
2246,0.0
2247,0.27286340933119657
2248,0.0
2249,1.9810808295213151
2250,0.6929744341694359
2251,0.8057426830477015
2252,2.2096687522984046
2253,3.6974994805078607
2254,0.0
2255,1.3486698201183946
2256,2.7832232382578024
2257,2.7832232382578024
2258,2.7832232382578024
2259,2.7832232382578024
2260,2.4272526271886687
2261,0.0
2262,0.27286340933119657
2263,2.321951319693098
2264,0.040675212242891945
2265,1.6424005338565726
2266,0.0
2267,1.2222895090183323
2268,3.9793460236029183
2269,0.0
2270,0.21758387489026357
2271,0.0
2272,0.0
2273,0.0
2274,5.848392457803186
2275,0.27286340933119657
2276,0.0
2277,4.819852320796649
2278,3.760865722364776
2279,3.584731231629595
2280,4.897265323201211
2281,0.0
2282,3.1617986999488767
2283,0.0
2284,0.31781216968652837
2285,4.172684650750408
2286,0.0
2287,0.0
2288,0.25915551348103527
2289,0.27286340933119657
2290,2.0831720610670246
2291,8.895889270456943
2292,0.0
2293,0.3628420563008059
2294,2.295373851155575
2295,3.217078234389809
2296,0.0
2297,4.89018858017987
2298,4.222610940682826
2299,2.5952045768795022
2300,1.5662536950086583
2301,1.5662536950086583
2302,1.5662536950086583
2303,1.5662536950086583
2304,3.699405871250381
2305,7.637180256262528
2306,0.0
2307,0.0
2308,7.023056508904341
2309,1.6424005338565726
2310,1.2222895090183323
2311,0.0
2312,12.801092596677867
2313,1.2917494527001132
2314,10.293004091492815
2315,0.0
2316,3.7581436537148196
2317,1.3079946078755027
2318,6.807479484123782
2319,0.3043702094200409
2320,1.2152127659969914
2321,1.2152127659969914
2322,1.3079946078755027
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,2.5129577260458387
2330,1.5851315653191382
2331,0.0
2332,8.61867118675436
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,1.511480739060397
2339,1.0280544555229643
2340,0.21758387489026357
2341,8.465713407116775
2342,0.0
2343,0.25915551348103527
2344,12.63432989879137
2345,0.0
2346,9.438362058055077
2347,2.295373851155575
2348,0.39103428951412844
2349,4.545043720324414
2350,1.3079946078755027
2351,4.226965615054212
2352,2.6566644279938973
2353,2.6566644279938973
2354,2.6566644279938973
2355,2.6566644279938973
2356,5.023645634301273
2357,0.27286340933119657
2358,6.304755591319523
2359,1.0558164904702418
2360,10.972146717540557
2361,0.0
2362,0.0
2363,4.024560719541924
2364,0.5183110269620705
2365,1.9810808295213151
2366,0.0
2367,0.0
2368,3.8520692861549772
2369,5.64772847180798
2370,2.5140389617184455
2371,0.0
2372,0.0
2373,0.0
2374,5.430617896671062
2375,0.0
2376,13.520291184326958
2377,13.520291184326958
2378,13.520291184326958
2379,13.520291184326958
2380,13.520291184326958
2381,0.25915551348103527
2382,1.5808580172066993
2383,0.34232335301297645
2384,0.0
2385,1.3079946078755027
2386,14.795700376547966
2387,3.6749758141828783
2388,0.0
2389,7.138714658787062
2390,2.7707644104347473
2391,2.7707644104347473
2392,2.7707644104347473
2393,2.7707644104347473
2394,2.7707644104347473
2395,2.3415475283314984
2396,0.0
2397,0.0
2398,5.915726264842547
2399,1.2152127659969914
2400,1.2152127659969914
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,5.996927133875976
2406,0.0
2407,2.7425480260149104
2408,3.7156510264257703
2409,5.169314971720006
2410,8.524489182119854
2411,11.379585711113133
2412,6.858774506434523
2413,0.0
2414,2.295373851155575
2415,0.040675212242891945
2416,0.040675212242891945
2417,0.040675212242891945
2418,0.040675212242891945
2419,0.0
2420,0.0
2421,3.6749758141828783
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,1.597185837917567
2427,1.597185837917567
2428,1.597185837917567
2429,1.597185837917567
