index,RBP_NXF1_Affinity
1843,5.088576565128589
1844,5.088576565128589
1845,5.088576565128589
1846,5.088576565128589
1847,5.088576565128589
1848,5.088576565128589
1849,5.088576565128589
1850,5.088576565128589
1851,5.088576565128589
1852,5.088576565128589
1853,5.088576565128589
1854,5.088576565128589
1855,5.088576565128589
1856,5.088576565128589
1857,5.088576565128589
1858,5.088576565128589
1859,5.088576565128589
1860,5.088576565128589
1861,5.088576565128589
1862,5.088576565128589
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,5.088576565128589
1906,5.088576565128589
1907,5.088576565128589
1908,5.088576565128589
1909,5.088576565128589
1910,5.088576565128589
1911,5.088576565128589
1912,5.088576565128589
1913,5.088576565128589
1914,5.088576565128589
1915,5.088576565128589
1916,5.088576565128589
1917,5.088576565128589
1918,5.088576565128589
1919,5.088576565128589
1920,5.088576565128589
1921,5.088576565128589
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,5.088576565128589
1993,0.0
1994,5.088576565128589
1995,5.088576565128589
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,10.177153130257178
2008,5.088576565128589
2009,0.0
2010,11.74663950094521
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,5.088576565128589
2017,0.0
2018,5.088576565128589
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,10.177153130257178
2024,0.0
2025,5.088576565128589
2026,0.0
2027,10.177153130257178
2028,0.0
2029,5.088576565128589
2030,0.0
2031,0.0
2032,0.0
2033,5.088576565128589
2034,5.088576565128589
2035,0.0
2036,5.088576565128589
2037,0.0
2038,0.0
2039,0.0
2040,5.088576565128589
2041,5.088576565128589
2042,5.088576565128589
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,5.088576565128589
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,5.088576565128589
2054,5.088576565128589
2055,5.088576565128589
2056,0.0
2057,5.088576565128589
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,5.088576565128589
2063,0.0
2064,0.0
2065,5.088576565128589
2066,0.0
2067,0.0
2068,5.088576565128589
2069,5.088576565128589
2070,5.088576565128589
2071,5.088576565128589
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,5.088576565128589
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,10.177153130257178
2084,0.0
2085,0.0
2086,5.088576565128589
2087,5.088576565128589
2088,5.088576565128589
2089,5.088576565128589
2090,5.088576565128589
2091,5.088576565128589
2092,5.088576565128589
2093,5.088576565128589
2094,5.088576565128589
2095,5.088576565128589
2096,5.088576565128589
2097,5.088576565128589
2098,5.088576565128589
2099,0.0
2100,0.0
2101,5.088576565128589
2102,5.088576565128589
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,5.088576565128589
2112,5.088576565128589
2113,5.088576565128589
2114,5.088576565128589
2115,5.088576565128589
2116,5.088576565128589
2117,0.0
2118,5.088576565128589
2119,0.0
2120,0.0
2121,5.088576565128589
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,5.088576565128589
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,5.088576565128589
2133,5.088576565128589
2134,5.088576565128589
2135,5.088576565128589
2136,5.088576565128589
2137,5.088576565128589
2138,5.088576565128589
2139,5.088576565128589
2140,5.088576565128589
2141,5.088576565128589
2142,5.088576565128589
2143,5.088576565128589
2144,0.0
2145,0.0
2146,10.177153130257178
2147,15.265729695385767
2148,5.088576565128589
2149,5.088576565128589
2150,0.0
2151,0.0
2152,0.0
2153,11.74663950094521
2154,0.0
2155,0.0
2156,5.088576565128589
2157,0.0
2158,0.0
2159,10.177153130257178
2160,0.0
2161,11.74663950094521
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,5.088576565128589
2167,0.0
2168,0.0
2169,5.088576565128589
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,11.74663950094521
2179,0.0
2180,10.177153130257178
2181,5.088576565128589
2182,0.0
2183,10.177153130257178
2184,0.0
2185,5.088576565128589
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,5.088576565128589
2192,0.0
2193,0.0
2194,5.088576565128589
2195,0.0
2196,5.088576565128589
2197,0.0
2198,0.0
2199,5.088576565128589
2200,0.0
2201,0.0
2202,5.088576565128589
2203,0.0
2204,5.088576565128589
2205,5.088576565128589
2206,0.0
2207,0.0
2208,5.088576565128589
2209,0.0
2210,5.088576565128589
2211,5.088576565128589
2212,5.088576565128589
2213,5.088576565128589
2214,5.088576565128589
2215,5.088576565128589
2216,0.0
2217,5.088576565128589
2218,5.088576565128589
2219,5.088576565128589
2220,5.088576565128589
2221,0.0
2222,10.177153130257178
2223,5.088576565128589
2224,5.088576565128589
2225,5.088576565128589
2226,5.088576565128589
2227,5.088576565128589
2228,0.0
2229,0.0
2230,5.088576565128589
2231,0.0
2232,0.0
2233,5.088576565128589
2234,5.088576565128589
2235,5.088576565128589
2236,0.0
2237,0.0
2238,10.177153130257178
2239,5.088576565128589
2240,0.0
2241,5.088576565128589
2242,0.0
2243,0.0
2244,5.088576565128589
2245,0.0
2246,0.0
2247,5.088576565128589
2248,0.0
2249,0.0
2250,11.74663950094521
2251,5.088576565128589
2252,5.088576565128589
2253,5.088576565128589
2254,10.177153130257178
2255,5.088576565128589
2256,5.088576565128589
2257,5.088576565128589
2258,5.088576565128589
2259,5.088576565128589
2260,0.0
2261,0.0
2262,5.088576565128589
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,5.088576565128589
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,5.088576565128589
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,15.265729695385767
2281,5.088576565128589
2282,0.0
2283,5.088576565128589
2284,0.0
2285,10.177153130257178
2286,0.0
2287,5.088576565128589
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,5.088576565128589
2294,10.177153130257178
2295,5.088576565128589
2296,0.0
2297,0.0
2298,10.177153130257178
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,15.265729695385767
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,15.265729695385767
2313,0.0
2314,5.088576565128589
2315,5.088576565128589
2316,0.0
2317,20.354306260514356
2318,0.0
2319,5.088576565128589
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,5.088576565128589
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,5.088576565128589
2340,0.0
2341,0.0
2342,5.088576565128589
2343,5.088576565128589
2344,15.265729695385767
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,5.088576565128589
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,5.088576565128589
2358,5.088576565128589
2359,0.0
2360,10.177153130257178
2361,0.0
2362,11.74663950094521
2363,10.177153130257178
2364,0.0
2365,0.0
2366,5.088576565128589
2367,5.088576565128589
2368,0.0
2369,10.177153130257178
2370,0.0
2371,5.088576565128589
2372,5.088576565128589
2373,5.088576565128589
2374,0.0
2375,5.088576565128589
2376,11.74663950094521
2377,11.74663950094521
2378,11.74663950094521
2379,11.74663950094521
2380,11.74663950094521
2381,5.088576565128589
2382,0.0
2383,0.0
2384,0.0
2385,5.088576565128589
2386,11.74663950094521
2387,0.0
2388,0.0
2389,5.088576565128589
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,5.088576565128589
2396,5.088576565128589
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,5.088576565128589
2406,5.088576565128589
2407,10.177153130257178
2408,0.0
2409,0.0
2410,5.088576565128589
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,5.088576565128589
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,5.088576565128589
2438,5.088576565128589
2439,5.088576565128589
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,11.74663950094521
2445,16.835216066073798
2446,10.177153130257178
2447,5.088576565128589
2448,0.0
2449,10.177153130257178
2450,5.088576565128589
2451,0.0
2452,0.0
2453,0.0
2454,5.088576565128589
2455,0.0
2456,5.088576565128589
2457,5.088576565128589
2458,16.835216066073798
2459,0.0
2460,11.74663950094521
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,5.088576565128589
2469,5.088576565128589
2470,5.088576565128589
2471,5.088576565128589
2472,5.088576565128589
2473,0.0
2474,5.088576565128589
2475,5.088576565128589
2476,5.088576565128589
2477,0.0
2478,0.0
2479,0.0
2480,5.088576565128589
2481,0.0
2482,0.0
2483,0.0
2484,27.01236919633098
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,5.088576565128589
2491,0.0
2492,5.088576565128589
2493,5.088576565128589
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,5.088576565128589
2500,10.177153130257178
2501,5.088576565128589
2502,0.0
2503,0.0
2504,5.088576565128589
2505,0.0
2506,0.0
2507,5.088576565128589
2508,5.088576565128589
2509,5.088576565128589
2510,11.74663950094521
2511,0.0
2512,10.177153130257178
2513,5.088576565128589
2514,0.0
2515,10.177153130257178
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,5.088576565128589
2522,5.088576565128589
2523,10.177153130257178
2524,5.088576565128589
2525,11.74663950094521
2526,0.0
2527,5.088576565128589
2528,0.0
2529,0.0
2530,0.0
2531,5.088576565128589
2532,0.0
2533,5.088576565128589
2534,0.0
2535,0.0
2536,0.0
2537,5.088576565128589
2538,5.088576565128589
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,5.088576565128589
2545,5.088576565128589
2546,0.0
2547,5.088576565128589
2548,5.088576565128589
2549,0.0
2550,5.088576565128589
2551,10.177153130257178
2552,0.0
2553,0.0
2554,0.0
2555,15.265729695385767
2556,0.0
2576,0.0
2577,0.0
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,5.088576565128589
2598,0.0
2599,0.0
2600,5.088576565128589
2601,5.088576565128589
2602,5.088576565128589
2603,5.088576565128589
2604,5.088576565128589
2605,5.088576565128589
2606,5.088576565128589
2607,5.088576565128589
2608,5.088576565128589
2609,5.088576565128589
2612,5.088576565128589
2613,10.177153130257178
2614,5.088576565128589
2615,5.088576565128589
2616,5.088576565128589
2617,5.088576565128589
2618,5.088576565128589
2619,5.088576565128589
2620,5.088576565128589
2621,5.088576565128589
2622,5.088576565128589
2623,5.088576565128589
2624,5.088576565128589
2625,5.088576565128589
2626,5.088576565128589
2627,5.088576565128589
2628,5.088576565128589
2629,5.088576565128589
2630,5.088576565128589
2631,5.088576565128589
2632,5.088576565128589
2633,5.088576565128589
2634,5.088576565128589
2635,5.088576565128589
2636,5.088576565128589
2637,5.088576565128589
2638,5.088576565128589
2639,5.088576565128589
2640,5.088576565128589
2641,5.088576565128589
2642,5.088576565128589
2643,5.088576565128589
2644,5.088576565128589
2645,5.088576565128589
2646,5.088576565128589
2647,5.088576565128589
2648,5.088576565128589
2649,5.088576565128589
2650,5.088576565128589
2651,5.088576565128589
2652,5.088576565128589
2653,5.088576565128589
2654,5.088576565128589
2655,5.088576565128589
2656,5.088576565128589
2657,5.088576565128589
2658,5.088576565128589
2659,5.088576565128589
2660,5.088576565128589
2661,5.088576565128589
2662,5.088576565128589
2663,5.088576565128589
2664,5.088576565128589
2665,5.088576565128589
2666,5.088576565128589
2667,5.088576565128589
2668,5.088576565128589
2669,5.088576565128589
2670,5.088576565128589
2671,5.088576565128589
2672,5.088576565128589
2673,5.088576565128589
2674,5.088576565128589
2675,5.088576565128589
2676,5.088576565128589
2677,5.088576565128589
2678,5.088576565128589
2679,5.088576565128589
2680,5.088576565128589
2681,5.088576565128589
2682,5.088576565128589
2683,5.088576565128589
2684,5.088576565128589
2685,5.088576565128589
2686,5.088576565128589
2687,5.088576565128589
2688,5.088576565128589
2689,5.088576565128589
2690,0.0
2692,5.088576565128589
2693,5.088576565128589
2694,10.177153130257178
2695,0.0
2698,11.74663950094521
2699,5.088576565128589
2700,5.088576565128589
2701,5.088576565128589
2702,5.088576565128589
2703,11.74663950094521
2706,5.088576565128589
2708,5.088576565128589
2709,0.0
2710,11.74663950094521
2711,5.088576565128589
2712,5.088576565128589
2713,0.0
2714,0.0
2715,11.74663950094521
2716,5.088576565128589
2717,5.088576565128589
2718,5.088576565128589
2719,0.0
2720,5.088576565128589
2721,5.088576565128589
2722,0.0
2723,0.0
2724,0.0
2725,11.74663950094521
2726,11.74663950094521
2728,5.088576565128589
2729,5.088576565128589
2730,5.088576565128589
2731,0.0
2732,5.088576565128589
2734,0.0
2735,5.088576565128589
2736,5.088576565128589
2737,0.0
2738,0.0
2739,11.74663950094521
2740,5.088576565128589
2741,5.088576565128589
2742,5.088576565128589
2744,11.74663950094521
2745,5.088576565128589
2746,5.088576565128589
2747,0.0
2749,11.74663950094521
2750,5.088576565128589
2751,5.088576565128589
2752,5.088576565128589
2754,11.74663950094521
2755,5.088576565128589
2756,5.088576565128589
2757,0.0
2758,0.0
2759,11.74663950094521
2760,5.088576565128589
2761,5.088576565128589
2762,5.088576565128589
2763,5.088576565128589
2764,0.0
2765,0.0
2766,11.74663950094521
2767,11.74663950094521
2768,11.74663950094521
2769,0.0
2770,0.0
2771,11.74663950094521
2772,11.74663950094521
2773,0.0
2774,10.177153130257178
2775,10.177153130257178
2776,10.177153130257178
2777,10.177153130257178
2778,11.74663950094521
2779,0.0
2780,10.177153130257178
2781,10.177153130257178
2782,10.177153130257178
2783,10.177153130257178
2784,10.177153130257178
2785,0.0
2786,10.177153130257178
2787,10.177153130257178
2788,10.177153130257178
2789,10.177153130257178
2790,10.177153130257178
2791,10.177153130257178
2792,10.177153130257178
2793,10.177153130257178
2794,10.177153130257178
2795,0.0
2796,10.177153130257178
2797,10.177153130257178
2798,10.177153130257178
2799,10.177153130257178
2800,10.177153130257178
2801,0.0
2802,10.177153130257178
2803,10.177153130257178
2804,10.177153130257178
2805,0.0
2806,0.0
2807,10.177153130257178
2808,10.177153130257178
2809,10.177153130257178
2810,10.177153130257178
2811,10.177153130257178
2812,10.177153130257178
2813,0.0
2814,10.177153130257178
2815,10.177153130257178
2816,10.177153130257178
2817,0.0
2818,10.177153130257178
2819,10.177153130257178
2820,10.177153130257178
2821,0.0
2822,10.177153130257178
2823,10.177153130257178
2824,10.177153130257178
2825,10.177153130257178
2826,10.177153130257178
2827,10.177153130257178
2828,10.177153130257178
2829,10.177153130257178
2830,10.177153130257178
2831,0.0
2832,10.177153130257178
2833,10.177153130257178
2834,10.177153130257178
2835,10.177153130257178
2836,10.177153130257178
2837,10.177153130257178
2838,10.177153130257178
2839,10.177153130257178
2840,10.177153130257178
2841,0.0
2842,10.177153130257178
2843,10.177153130257178
2844,10.177153130257178
2845,10.177153130257178
2846,10.177153130257178
2847,5.088576565128589
2848,5.088576565128589
2849,11.74663950094521
2850,0.0
2851,10.177153130257178
2852,10.177153130257178
2853,11.74663950094521
2854,11.74663950094521
2855,11.74663950094521
2856,5.088576565128589
2857,5.088576565128589
2858,11.74663950094521
2859,11.74663950094521
2860,11.74663950094521
2861,11.74663950094521
2862,11.74663950094521
2863,5.088576565128589
2864,5.088576565128589
2865,11.74663950094521
2866,11.74663950094521
2867,11.74663950094521
2868,11.74663950094521
2869,11.74663950094521
2870,5.088576565128589
2871,11.74663950094521
2872,11.74663950094521
2873,11.74663950094521
2874,5.088576565128589
2875,5.088576565128589
2876,11.74663950094521
2877,11.74663950094521
2878,11.74663950094521
2879,11.74663950094521
2880,5.088576565128589
2881,11.74663950094521
2882,11.74663950094521
2883,11.74663950094521
2884,5.088576565128589
2885,5.088576565128589
2886,5.088576565128589
2887,11.74663950094521
2888,11.74663950094521
2889,11.74663950094521
2890,11.74663950094521
2891,11.74663950094521
2892,5.088576565128589
2893,11.74663950094521
2894,11.74663950094521
2895,11.74663950094521
2896,5.088576565128589
2897,11.74663950094521
2898,11.74663950094521
2899,11.74663950094521
2900,5.088576565128589
2901,5.088576565128589
2902,11.74663950094521
2903,11.74663950094521
2904,11.74663950094521
2905,11.74663950094521
2906,5.088576565128589
2907,11.74663950094521
2908,11.74663950094521
2909,11.74663950094521
2910,5.088576565128589
2911,5.088576565128589
2912,11.74663950094521
2913,11.74663950094521
2914,11.74663950094521
2915,11.74663950094521
2916,5.088576565128589
2917,11.74663950094521
2918,11.74663950094521
2919,11.74663950094521
2920,5.088576565128589
2921,5.088576565128589
2922,11.74663950094521
2923,11.74663950094521
2924,11.74663950094521
2925,11.74663950094521
2926,5.088576565128589
2927,10.177153130257178
2928,5.088576565128589
2929,11.74663950094521
2930,10.177153130257178
2931,5.088576565128589
2932,5.088576565128589
2933,11.74663950094521
2934,11.74663950094521
2935,10.177153130257178
2936,10.177153130257178
2937,5.088576565128589
2938,5.088576565128589
2939,11.74663950094521
2940,11.74663950094521
2941,10.177153130257178
2942,10.177153130257178
2943,5.088576565128589
2944,11.74663950094521
2945,10.177153130257178
2946,5.088576565128589
2947,5.088576565128589
2948,11.74663950094521
2949,11.74663950094521
2950,10.177153130257178
2951,10.177153130257178
2952,5.088576565128589
2953,11.74663950094521
2954,10.177153130257178
2955,5.088576565128589
2956,5.088576565128589
2957,5.088576565128589
2958,11.74663950094521
2959,11.74663950094521
2960,11.74663950094521
2961,10.177153130257178
2962,10.177153130257178
2963,10.177153130257178
2964,5.088576565128589
2965,11.74663950094521
2966,5.088576565128589
2967,11.74663950094521
2968,10.177153130257178
2969,5.088576565128589
2970,5.088576565128589
2971,11.74663950094521
2972,11.74663950094521
2973,10.177153130257178
2974,10.177153130257178
2975,5.088576565128589
2976,11.74663950094521
2977,10.177153130257178
2978,5.088576565128589
2979,5.088576565128589
2980,11.74663950094521
2981,11.74663950094521
2982,10.177153130257178
2983,10.177153130257178
2984,5.088576565128589
2985,11.74663950094521
2986,10.177153130257178
2987,5.088576565128589
2988,5.088576565128589
2989,11.74663950094521
2990,11.74663950094521
2991,5.088576565128589
2992,10.177153130257178
2993,10.177153130257178
2994,10.177153130257178
2995,10.177153130257178
2996,10.177153130257178
2997,10.177153130257178
2998,10.177153130257178
2999,10.177153130257178
3000,10.177153130257178
3001,10.177153130257178
3002,10.177153130257178
3003,10.177153130257178
3004,5.088576565128589
3005,11.74663950094521
3006,10.177153130257178
3007,0.0
3008,11.74663950094521
3009,0.0
3010,0.0
3011,0.0
3012,0.0
3013,0.0
3014,0.0
3015,0.0
3016,0.0
3017,0.0
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,0.0
3024,0.0
3025,0.0
3026,0.0
3027,0.0
3028,0.0
3029,0.0
3030,0.0
3031,0.0
3032,0.0
3033,0.0
3034,0.0
3035,0.0
3036,0.0
3037,0.0
3038,0.0
3039,0.0
3040,0.0
3041,0.0
3042,0.0
3043,0.0
3044,0.0
3045,0.0
3046,0.0
3047,0.0
3048,0.0
3049,0.0
3050,0.0
3051,0.0
3052,5.088576565128589
3053,0.0
3054,0.0
3055,11.74663950094521
3056,11.74663950094521
3057,11.74663950094521
3058,11.74663950094521
3059,11.74663950094521
3060,0.0
3061,0.0
3062,0.0
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,0.0
3068,0.0
3069,0.0
3070,0.0
3071,0.0
3072,0.0
3073,0.0
3074,0.0
3075,0.0
3076,0.0
3077,0.0
3078,0.0
3079,0.0
3080,0.0
3081,0.0
3082,0.0
3083,0.0
3084,0.0
3085,0.0
3086,11.74663950094521
3087,11.74663950094521
3088,0.0
3089,10.177153130257178
3090,10.177153130257178
3091,5.088576565128589
3092,11.74663950094521
3093,0.0
3094,0.0
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.0
3107,0.0
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,0.0
3114,0.0
3115,0.0
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,0.0
3121,0.0
3122,0.0
3123,0.0
3124,0.0
3125,0.0
3126,0.0
3127,0.0
3128,0.0
3129,0.0
3130,0.0
3131,0.0
3132,0.0
3133,0.0
3134,0.0
3135,5.088576565128589
3136,0.0
3137,0.0
3138,0.0
3139,0.0
3140,0.0
3141,0.0
3142,0.0
3143,0.0
3144,0.0
3145,0.0
3146,0.0
3147,0.0
3148,0.0
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3153,0.0
3154,0.0
3155,0.0
3156,0.0
3157,0.0
3158,0.0
3159,0.0
3160,0.0
3161,0.0
3162,0.0
3163,11.74663950094521
3164,11.74663950094521
3165,0.0
3166,10.177153130257178
3167,0.0
3168,11.74663950094521
3169,0.0
3170,0.0
3171,11.74663950094521
3172,0.0
3173,0.0
3174,11.74663950094521
3175,0.0
3176,11.74663950094521
3177,11.74663950094521
3178,0.0
3179,0.0
3180,11.74663950094521
3181,0.0
3182,11.74663950094521
3183,11.74663950094521
3184,0.0
3185,0.0
3186,0.0
3187,11.74663950094521
3188,0.0
3189,11.74663950094521
3190,0.0
3191,11.74663950094521
3192,11.74663950094521
3193,0.0
3194,0.0
3195,11.74663950094521
3196,0.0
3197,11.74663950094521
3198,11.74663950094521
3199,0.0
3200,0.0
3201,11.74663950094521
