index,RBP_TARDBP_Affinity
1482,1.0525784397064593
1483,1.0525784397064593
1484,1.0525784397064593
1485,1.0525784397064593
1486,1.0525784397064593
1487,1.0525784397064593
1491,11.5345621371216
1492,11.5345621371216
1493,11.5345621371216
1494,11.5345621371216
1495,11.5345621371216
1496,11.5345621371216
1497,11.5345621371216
1498,11.5345621371216
1499,10.4134625461448
1500,10.4134625461448
1501,10.4134625461448
1502,10.4134625461448
1503,10.4134625461448
1504,10.4134625461448
1505,10.4134625461448
1506,10.4134625461448
1507,10.4134625461448
1508,10.4134625461448
1509,10.4134625461448
1510,10.4134625461448
1511,10.4134625461448
1512,10.4134625461448
1513,10.4134625461448
1514,10.4134625461448
1515,10.4134625461448
1516,10.4134625461448
1517,10.573614871024533
1518,10.573614871024533
1519,10.573614871024533
1520,10.573614871024533
1521,10.573614871024533
1522,10.573614871024533
1523,10.573614871024533
1524,10.573614871024533
1525,10.573614871024533
1526,10.573614871024533
1527,10.573614871024533
1528,12.771811052452678
1529,12.771811052452678
1530,12.771811052452678
1531,12.771811052452678
1532,12.771811052452678
1533,12.771811052452678
1534,12.771811052452678
1535,12.771811052452678
1536,12.771811052452678
1537,12.771811052452678
1538,6.15669593054063
1539,6.15669593054063
1540,3.3142416259105807
1541,3.3142416259105807
1542,3.3142416259105807
1543,3.3142416259105807
1544,3.3142416259105807
1545,3.654521617913138
1546,3.654521617913138
1547,3.654521617913138
1548,3.654521617913138
1549,3.654521617913138
1550,3.654521617913138
1551,8.130093937330441
1552,8.130093937330441
1553,11.5345621371216
1554,8.130093937330441
1562,7.532556225472361
1563,7.532556225472361
1564,7.532556225472361
1565,7.532556225472361
1566,7.532556225472361
1567,7.532556225472361
1568,7.532556225472361
1569,7.532556225472361
1570,7.532556225472361
1571,9.151770384290053
1572,9.151770384290053
1573,9.151770384290053
1574,9.151770384290053
1575,9.151770384290053
1576,9.151770384290053
1577,9.151770384290053
1578,9.151770384290053
1579,9.151770384290053
1580,9.151770384290053
1581,9.151770384290053
1582,9.151770384290053
1588,5.681192136088181
1589,5.681192136088181
1590,5.681192136088181
1591,5.681192136088181
1592,5.681192136088181
1593,5.681192136088181
1594,5.681192136088181
1595,5.681192136088181
1596,5.681192136088181
1597,5.681192136088181
1598,5.681192136088181
1599,5.681192136088181
1600,5.681192136088181
1601,5.681192136088181
1602,5.681192136088181
1603,5.681192136088181
1604,5.681192136088181
1605,5.681192136088181
1606,5.681192136088181
1607,5.681192136088181
1608,5.681192136088181
1609,5.681192136088181
1610,5.681192136088181
1611,5.681192136088181
1612,5.681192136088181
1613,5.681192136088181
1614,5.681192136088181
1615,5.681192136088181
1616,5.681192136088181
1617,5.681192136088181
1618,5.681192136088181
1619,3.48713885768341
1620,3.48713885768341
1621,3.48713885768341
1622,3.48713885768341
1623,3.48713885768341
1624,3.48713885768341
1625,3.48713885768341
1626,3.48713885768341
1627,6.995446027756728
1628,4.801392749351956
1629,4.962783792236484
1630,4.962783792236484
1631,11.5345621371216
1632,4.962783792236484
1633,4.790797803934648
1634,4.790797803934648
1635,4.790797803934648
1636,4.790797803934648
1637,4.790797803934648
1638,4.790797803934648
1639,4.790797803934648
1640,4.790797803934648
1645,29.135705958915164
1646,28.748832344747346
1647,28.748832344747346
1648,28.748832344747346
1649,30.275238333605714
1650,30.275238333605714
1651,30.275238333605714
1652,30.275238333605714
1653,30.275238333605714
1654,32.718148417502775
1655,32.718148417502775
1656,32.718148417502775
1657,21.216490335480465
1658,21.216490335480465
1659,21.216490335480465
1660,16.168556332485668
1661,16.168556332485668
1662,16.168556332485668
1663,16.168556332485668
1664,16.168556332485668
1669,3.379068626315046
1670,3.345900171569506
1671,3.345900171569506
1672,3.345900171569506
1673,3.345900171569506
1674,3.345900171569506
1675,3.345900171569506
1676,3.345900171569506
1677,3.345900171569506
1678,5.040600164128592
1679,5.040600164128592
1680,4.9492964650530045
1681,3.115898426372301
1682,1.694699992559086
1683,1.694699992559086
1684,1.694699992559086
1685,1.694699992559086
1686,1.694699992559086
1687,1.694699992559086
1688,1.694699992559086
1689,1.694699992559086
1690,1.694699992559086
1691,1.694699992559086
1692,1.694699992559086
1693,1.694699992559086
1694,1.694699992559086
1695,1.694699992559086
1696,1.694699992559086
1697,1.694699992559086
1698,1.694699992559086
1699,6.638665158513524
1700,6.638665158513524
1701,6.6718336132590625
1702,6.6718336132590625
1703,6.6718336132590625
1704,6.6718336132590625
1705,6.6718336132590625
1706,6.6718336132590625
1707,6.6718336132590625
1708,6.6718336132590625
1709,11.5345621371216
1710,6.6718336132590625
1711,6.6718336132590625
1712,6.6718336132590625
1713,6.6718336132590625
1714,6.6718336132590625
1715,6.6718336132590625
1716,6.6718336132590625
1717,6.6718336132590625
1718,4.977133620699977
1719,4.977133620699977
1720,4.977133620699977
1721,4.977133620699977
1722,4.977133620699977
1723,4.977133620699977
1724,6.4736901597148915
1725,6.4736901597148915
1726,6.4736901597148915
1727,6.4736901597148915
1728,6.4736901597148915
1729,6.4736901597148915
1730,6.4736901597148915
1731,6.4736901597148915
1732,6.4736901597148915
1733,6.4736901597148915
1734,6.4736901597148915
1735,6.4736901597148915
1736,6.4736901597148915
1737,6.4736901597148915
1738,6.4736901597148915
1739,1.5297249937604538
1740,1.5297249937604538
1741,1.4965565390149145
1742,1.4965565390149145
1743,1.4965565390149145
1744,1.4965565390149145
1745,1.4965565390149145
1746,1.4965565390149145
1747,1.4965565390149145
1748,1.4965565390149145
1749,1.4965565390149145
1750,1.4965565390149145
1751,1.4965565390149145
1752,1.4965565390149145
1753,1.4965565390149145
1754,1.4965565390149145
1755,1.4965565390149145
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,4.475572319417303
1780,4.475572319417303
1781,4.475572319417303
1782,4.475572319417303
1783,4.475572319417303
1784,8.94990592082981
1785,12.643419923268073
1786,12.643419923268073
1787,8.130093937330441
1788,11.5345621371216
1789,12.643419923268073
1790,12.643419923268073
1791,12.643419923268073
1792,12.643419923268073
1793,12.643419923268073
1794,12.643419923268073
1795,12.643419923268073
1796,12.643419923268073
1797,12.643419923268073
1798,12.643419923268073
1799,12.643419923268073
1800,12.643419923268073
1801,12.643419923268073
1802,12.676588378013614
1803,12.676588378013614
1804,17.927901069182653
1805,17.927901069182653
1806,19.888524204403286
1807,15.412951884985986
1808,15.412951884985986
1809,15.412951884985986
1810,15.412951884985986
1811,10.938618283573476
1812,7.245104281135213
1813,7.245104281135213
1814,7.245104281135213
1815,7.245104281135213
1816,7.245104281135213
1817,7.245104281135213
1818,7.245104281135213
1819,9.619165739228128
1820,14.56189218717777
1821,14.56189218717777
1822,14.52872373243223
1823,14.52872373243223
1824,14.52872373243223
1825,9.27741104126319
1826,9.27741104126319
1827,9.27741104126319
1828,9.27741104126319
1829,9.27741104126319
1830,9.27741104126319
1831,9.27741104126319
1832,9.27741104126319
1833,7.316787906042557
1834,7.316787906042557
1835,7.316787906042557
1836,12.260753071996994
1837,9.88669161390408
1838,9.88669161390408
1839,9.88669161390408
1840,4.943965165954437
1841,4.943965165954437
1842,4.943965165954437
1843,4.943965165954437
1844,4.943965165954437
1845,4.943965165954437
1846,4.943965165954437
1847,4.943965165954437
1848,4.943965165954437
1849,9.991899168949232
1850,12.079506174304058
1851,12.079506174304058
1852,13.981752838788905
1853,13.981752838788905
1854,13.981752838788905
1855,13.981752838788905
1856,13.981752838788905
1857,16.82296842541416
1858,16.82296842541416
1859,16.82296842541416
1860,16.82296842541416
1861,16.82296842541416
1862,16.82296842541416
1863,16.82296842541416
1864,11.879003259459722
1865,11.879003259459722
1866,11.5345621371216
1867,10.4134625461448
1868,11.879003259459722
1869,11.879003259459722
1870,11.879003259459722
1871,11.879003259459722
1872,11.879003259459722
1873,11.879003259459722
1874,11.879003259459722
1875,11.879003259459722
1876,16.411724700406083
1877,16.411724700406083
1878,16.411724700406083
1879,16.411724700406083
1880,16.411724700406083
1881,16.411724700406083
1882,11.36379069741129
1883,9.437574734940993
1884,9.437574734940993
1885,7.535328070456146
1886,7.535328070456146
1887,7.535328070456146
1888,10.551838555935491
1889,10.551838555935491
1890,10.551838555935491
1891,7.710622969310236
1892,7.710622969310236
1893,7.710622969310236
1894,7.710622969310236
1895,7.710622969310236
1896,7.710622969310236
1897,7.710622969310236
1898,7.710622969310236
1899,7.710622969310236
1900,10.083445709398356
1901,10.083445709398356
1902,10.083445709398356
1903,10.083445709398356
1904,10.083445709398356
1905,7.993634352349054
1906,7.993634352349054
1907,7.993634352349054
1908,7.993634352349054
1909,7.832243309464526
1910,7.832243309464526
1911,9.487103359037347
1912,16.080442165860354
1913,13.063931680381007
1914,13.063931680381007
1915,13.063931680381007
1916,13.063931680381007
1917,13.063931680381007
1918,10.691108940292887
1919,10.691108940292887
1920,10.691108940292887
1921,10.691108940292887
1922,8.248198856395828
1923,8.248198856395828
1924,8.248198856395828
1925,8.248198856395828
1926,9.74166786308412
1927,10.501762767051957
1928,10.501762767051957
1929,10.501762767051957
1930,10.501762767051957
1931,10.501762767051957
1932,10.501762767051957
1933,15.445727933006395
1934,15.445727933006395
1935,15.445727933006395
1936,15.445727933006395
1937,15.445727933006395
1938,15.445727933006395
1939,15.445727933006395
1940,15.445727933006395
1941,15.445727933006395
1942,15.445727933006395
1943,15.445727933006395
1944,15.445727933006395
1945,11.5345621371216
1946,10.4134625461448
1947,15.445727933006395
1948,17.064942091824086
1949,17.064942091824086
1950,17.064942091824086
1951,6.563179324772128
1952,6.563179324772128
1953,6.563179324772128
1954,6.563179324772128
1955,6.563179324772128
1956,6.563179324772128
1957,6.563179324772128
1958,6.563179324772128
1959,6.563179324772128
1960,6.563179324772128
1961,6.563179324772128
1962,6.563179324772128
1963,6.563179324772128
1964,1.619214158817691
1965,1.619214158817691
1966,1.619214158817691
1967,1.619214158817691
1968,11.19341756036491
1969,11.19341756036491
1970,11.19341756036491
1971,11.19341756036491
1972,11.19341756036491
1973,11.19341756036491
1974,11.19341756036491
1975,11.19341756036491
1976,11.19341756036491
1977,11.19341756036491
1978,11.19341756036491
1979,9.57420340154722
1980,9.57420340154722
1981,9.57420340154722
1982,9.57420340154722
1983,9.57420340154722
1984,9.57420340154722
1985,9.57420340154722
1986,9.57420340154722
1987,9.57420340154722
1988,0.0
1989,11.740667269693475
1990,8.805827720230589
1991,9.319812933072296
1992,15.956807393861464
1993,3.6947527204430592
1994,2.0876070053548252
1995,12.209844016932625
1996,10.670639934742779
1997,10.670639934742779
1998,10.670639934742779
1999,10.670639934742779
2000,10.670639934742779
2001,10.670639934742779
2002,10.670639934742779
2003,10.670639934742779
2004,10.670639934742779
2005,11.5345621371216
2006,10.4134625461448
2007,1.955678722330679
2008,6.384127024943398
2009,2.438919935898718
2010,3.7273622280793286
2011,17.572396528181052
2012,11.5345621371216
2013,11.5345621371216
2014,11.5345621371216
2015,8.130093937330441
2016,17.41324971341583
2017,9.917789876102162
2018,4.942726447949642
2019,19.730148400431883
2020,1.203237213106239
2021,12.252962353186154
2022,4.572154697352216
2023,12.065633141810991
2024,5.033317108539354
2025,9.172588988266773
2026,6.847275828935308
2027,3.4862276142124187
2028,0.7458178624595891
2029,1.0522509651726553
2030,7.402529764474989
2031,1.6620904849228166
2032,5.387381469076795
2033,4.13518892389854
2034,15.159491913401972
2035,0.05618348783937743
2036,4.508740774162843
2037,3.0152717674745504
2038,4.942726447949642
2039,2.37282274008812
2040,13.571216492020499
2041,16.860299604916904
2042,13.438311919257494
2043,10.504159910805475
2044,1.5481823039474083
2045,7.532556225472361
2046,7.532556225472361
2047,13.39288560151513
2048,3.9369891869023848
2049,27.54996668884675
2050,17.45724667079132
2051,7.855268096388632
2052,7.8005488767444415
2053,11.639594972657978
2054,5.557569792264566
2055,9.694360493719124
2056,11.35589711566347
2057,0.0
2058,14.487357377394103
2059,2.374739892636866
2060,2.2067285107193735
2061,7.289396660986176
2062,2.6030624087767937
2063,2.374061458092915
2064,0.0
2065,3.9810574409143222
2066,6.54264172768788
2067,1.9618618532254262
2068,21.00382238326992
2069,7.555965239996965
2070,12.849284855367062
2071,5.843376243641107
2072,4.1824844660840945
2073,4.1824844660840945
2074,4.1824844660840945
2075,30.301670993662174
2076,6.950180667479642
2077,8.637479168392701
2078,5.926574697908745
2079,6.629284761687741
2080,0.0
2081,1.2514479711783069
2082,11.363169407159699
2083,12.23013835425044
2084,11.5345621371216
2085,10.4134625461448
2086,17.946588473821173
2087,17.946588473821173
2088,17.946588473821173
2089,17.946588473821173
2090,17.946588473821173
2091,20.813469669898623
2092,30.0834585217427
2093,29.595958248677135
2094,34.96186092507781
2095,34.96186092507781
2096,34.96186092507781
2097,31.267108204634745
2098,5.596999384927908
2099,4.474333601412508
2100,10.99361612743197
2101,4.943965165954437
2102,6.635356247961269
2103,13.291807962291893
2104,13.291807962291895
2105,12.993165578389668
2106,12.993165578389668
2107,12.993165578389668
2108,12.938220808555084
2109,2.3017908852178373
2110,18.845116332210928
2111,18.755446099773195
2112,3.693514002438264
2113,3.693514002438264
2114,3.693514002438264
2115,3.693514002438264
2116,3.693514002438264
2117,6.196153524062434
2118,9.877989233229354
2119,4.782919844631906
2120,0.0
2121,3.5810760120431175
2122,17.185449393091137
2123,8.835890363922674
2124,32.7147372487186
2125,4.563454071421959
2126,5.468175328271157
2127,14.533510015292558
2128,17.74804597960665
2129,17.74804597960665
2130,17.74804597960665
2131,20.189717345498917
2132,11.462240446544573
2133,11.462240446544573
2134,11.462240446544573
2135,11.462240446544573
2136,6.413067725544985
2137,15.939367001314872
2138,6.735396785649432
2139,6.735396785649432
2140,6.735396785649432
2141,6.735396785649432
2142,6.735396785649432
2143,10.388598698729135
2144,10.433005565843647
2145,13.908656522285298
2146,7.572168399887587
2147,11.547066435756586
2148,18.481389988480615
2149,18.481389988480615
2150,4.275188892007648
2151,2.3930945842934253
2152,9.411078426366785
2153,12.493197092380147
2154,1.620452876822486
2155,3.1537618264970435
2156,5.821594428368803
2157,6.536708064303882
2158,9.566372964230027
2159,7.9441343794790775
2160,5.38809450756267
2161,7.446886034990644
2162,0.8020357122216766
2163,11.5345621371216
2164,10.4134625461448
2165,11.86766089365794
2166,2.8581397840875504
2167,5.431696911595472
2168,2.9100642124293996
2169,17.400277649574658
2170,16.364514922812077
2171,5.081102457740334
2172,13.093661223136188
2173,4.102523132810287
2174,6.742633995553879
2175,13.879254192328808
2176,5.68798536329996
2177,15.2717099579382
2178,1.4934690066882923
2179,14.89167329770174
2180,0.9903002923530367
2181,12.846685667831219
2182,35.183460954432036
2183,11.217865449310871
2184,0.487500273065568
2185,12.196513112467834
2186,2.647505579835166
2187,0.17474604609465494
2188,22.720503113031093
2189,5.029025220130648
2190,12.576500080468813
2191,5.907444459680649
2192,15.081363870704111
2193,9.906030513007979
2194,8.467630340951454
2195,58.148289136831764
2196,6.023323193948938
2197,12.833126124372555
2198,2.9100642124293996
2199,3.933901654575762
2200,13.077055211015667
2201,17.015904985176512
2202,4.636741984076199
2203,5.243776593282966
2204,9.249788323631343
2205,3.725523508107336
2206,0.0
2207,2.4416713658922653
2208,0.0
2209,2.648616569300266
2210,2.4758470660671335
2211,2.4758470660671335
2212,2.4758470660671335
2213,2.4758470660671335
2214,2.4758470660671335
2215,3.9680773547506303
2216,7.0097958562202205
2217,25.74483435154044
2218,9.190378780098515
2219,19.446369416101142
2220,4.653742991601307
2221,11.010301908480821
2222,12.143616841045956
2223,4.089977482280199
2224,4.089977482280199
2225,4.089977482280199
2226,4.089977482280199
2227,26.62469387205742
2228,0.0
2229,18.00462752841647
2230,4.928822591980079
2231,6.328003484298517
2232,6.328003484298517
2233,6.328003484298517
2234,6.328003484298517
2235,7.820233772982014
2236,4.680495289889214
2237,3.1530820556015198
2238,2.1419842819001014
2239,4.650318365511958
