index,RBP_SRSF9_Affinity
1369,16.129282246500487
1370,7.289060107708262
1371,1.6188482688333186
1372,19.96483581664047
1373,2.324643205464066
1374,22.93719128336094
1375,25.814771601073364
1376,23.773258175924987
1377,15.710227803928003
1378,28.551526838666156
1379,10.450266234707458
1380,10.044871828454777
1381,19.87316969484367
1382,26.570965272532113
1383,18.65662973183559
1384,40.63098159084859
1385,27.701223463261833
1386,2.669051033270444
1387,4.447064388118552
1388,14.986704424507316
1389,23.238208065639785
1390,10.678193916537204
1391,22.971579447696925
1392,23.499384969194182
1393,17.812374247849036
1394,23.90690574910184
1395,21.114369760559182
1396,13.415675088488985
1408,28.19850370335419
1409,19.96483581664047
1410,19.96483581664047
1411,19.96483581664047
1412,19.96483581664047
1413,19.96483581664047
1414,11.064670106438417
1415,11.215893228624044
1416,11.215893228624044
1417,9.776260666725399
1418,9.776260666725399
1419,8.487851227012383
1420,4.732052724861131
1421,4.732052724861131
1422,2.7784654658021095
1423,2.7784654658021095
1424,2.6272423436164827
1425,2.544628923464648
1426,2.544628923464648
1427,2.544628923464648
1428,2.544628923464648
1429,2.544628923464648
1430,2.324643205464066
1431,2.324643205464066
1432,2.324643205464066
1433,3.2524348546566126
1434,6.2024234649419725
1435,6.2024234649419725
1436,12.839586023857754
1437,17.743147041715098
1438,17.743147041715098
1439,22.06414366037827
1440,25.103715338671464
1441,32.888655264780375
1442,36.21325053221721
1443,36.21325053221721
1444,36.21325053221721
1445,36.21325053221721
1446,36.21325053221721
1447,36.21325053221721
1448,39.53784579965404
1449,39.53784579965404
1450,39.53784579965404
1451,43.85884241831722
1452,47.85544711066193
1453,91.96577233262133
1454,89.77137888336885
1455,89.77137888336885
1456,90.50857907320096
1457,89.4295643018228
1458,88.21317723259587
1459,84.02603745343607
1460,80.83524265295725
1461,79.25286423408443
1462,76.37150017731989
1463,65.11937202058114
1464,32.344136403363265
1465,28.58833790121201
1466,27.660546252019465
1467,24.249765733540062
1468,24.249765733540062
1469,24.318390287060893
1470,24.318390287060893
1471,22.775512358548273
1472,23.498723681749368
1473,23.120683236001284
1474,23.120683236001284
1475,21.09848627490847
1476,21.09848627490847
1477,28.19850370335419
1478,19.076289313815657
1479,19.076289313815657
1480,18.011125366774362
1481,18.011125366774362
1482,18.011125366774362
1483,18.011125366774362
1484,18.093738786926195
1485,17.942515664740572
1486,17.942515664740572
1487,17.942515664740572
1491,28.19850370335419
1492,28.19850370335419
1493,28.19850370335419
1494,28.19850370335419
1495,28.19850370335419
1496,28.19850370335419
1497,28.19850370335419
1498,28.19850370335419
1499,27.517726077159573
1500,27.517726077159573
1501,27.517726077159573
1502,27.517726077159573
1503,27.517726077159573
1504,27.517726077159573
1505,27.517726077159573
1506,29.712119526412053
1507,29.712119526412053
1508,30.021550270126344
1509,30.104163690278178
1510,30.104163690278178
1511,30.104163690278178
1512,30.104163690278178
1513,31.18317846165635
1514,31.18317846165635
1515,31.18317846165635
1516,31.18317846165635
1517,31.18317846165635
1518,31.18317846165635
1519,31.18317846165635
1520,31.18317846165635
1521,31.18317846165635
1522,31.18317846165635
1523,31.403164179656933
1524,34.59395898013575
1525,34.59395898013575
1526,39.360147700144346
1527,39.360147700144346
1528,47.24831225227144
1529,50.1983008625568
1530,50.1983008625568
1531,50.1983008625568
1532,50.1983008625568
1533,50.1983008625568
1534,50.11568744240496
1535,50.11568744240496
1536,50.11568744240496
1537,50.11568744240496
1538,46.791092174968135
1539,50.698266693086175
1540,50.698266693086175
1541,43.2552942423045
1542,43.2552942423045
1543,43.2552942423045
1544,43.2552942423045
1545,43.2552942423045
1546,43.2552942423045
1547,43.2552942423045
1548,39.49949574015325
1549,40.133318410186
1550,33.496155851270224
1551,33.496155851270224
1552,33.496155851270224
1553,28.19850370335419
1554,33.496155851270224
1562,22.427475492110453
1563,22.427475492110453
1564,22.427475492110453
1565,22.427475492110453
1566,22.427475492110453
1567,22.427475492110453
1568,22.427475492110453
1569,18.6576881233282
1570,20.61127538238722
1571,18.6576881233282
1572,18.6576881233282
1573,18.6576881233282
1574,18.575074703176362
1575,18.575074703176362
1576,18.575074703176362
1577,18.575074703176362
1578,18.575074703176362
1579,18.575074703176362
1580,18.575074703176362
1581,18.575074703176362
1582,18.575074703176362
1588,38.14661216781494
1589,40.03143683105901
1590,40.03143683105901
1591,43.44221734953841
1592,43.44221734953841
1593,45.31319118844561
1594,45.31319118844561
1595,45.31319118844561
1596,45.31319118844561
1597,45.31319118844561
1598,45.31319118844561
1599,45.31319118844561
1600,49.63418780710878
1601,49.63418780710878
1602,49.63418780710878
1603,49.63418780710878
1604,49.63418780710878
1605,54.40037652711737
1606,54.40037652711737
1607,58.170163895899634
1608,58.170163895899634
1609,58.170163895899634
1610,60.62018667565562
1611,60.62018667565562
1612,65.38637539566422
1613,65.38637539566422
1614,65.46898881581605
1615,65.46898881581605
1616,64.38997404443786
1617,64.38997404443786
1618,64.38997404443786
1619,64.38997404443786
1620,64.38997404443786
1621,61.19917924395905
1622,57.13394999809351
1623,64.49430902872334
1624,62.62333518981616
1625,58.8535478210339
1626,58.8535478210339
1627,60.80713508009292
1628,56.486138461429746
1629,44.44896451247263
1630,44.44896451247263
1631,28.19850370335419
1632,44.44896451247263
1633,44.44896451247263
1634,44.44896451247263
1635,44.44896451247263
1636,40.76179056384221
1637,41.39561323387496
1638,39.51078857063089
1639,36.10000805215149
1640,32.34420955000024
1645,38.7245021817326
1646,38.7245021817326
1647,38.7245021817326
1648,40.678089440791624
1649,47.31525199970741
1650,47.31525199970741
1651,47.31525199970741
1652,48.39426677108558
1653,48.39426677108558
1654,48.39426677108558
1655,48.39426677108558
1656,48.39426677108558
1657,46.28248674198494
1658,50.03828524413619
1659,47.21006912485096
1660,44.01927432437214
1661,37.46472518560819
1662,35.8893312660784
1663,35.73810814389279
1664,35.73810814389279
1669,20.175443177488834
1670,19.31641412411124
1671,19.31641412411124
1672,19.31641412411124
1673,19.31641412411124
1674,19.31641412411124
1675,19.31641412411124
1676,19.31641412411124
1677,19.31641412411124
1678,19.31641412411124
1679,19.31641412411124
1680,13.6756529164218
1681,13.6756529164218
1682,13.6756529164218
1683,13.6756529164218
1684,9.919854414270548
1685,9.919854414270548
1686,5.703264003925253
1687,5.703264003925253
1688,4.7600105901782115
1689,4.677397170026376
1690,2.723809910967355
1691,0.5294164617148729
1692,2.055234274656084
1693,2.055234274656084
1694,2.055234274656084
1695,2.055234274656084
1696,6.82142299466468
1697,6.82142299466468
1698,6.82142299466468
1699,7.3866211111766
1700,7.3866211111766
1701,7.3866211111766
1702,7.3866211111766
1703,7.166635393176018
1704,7.166635393176018
1705,7.317858515361644
1706,7.317858515361644
1707,7.317858515361644
1708,7.317858515361644
1709,28.19850370335419
1710,11.087645884143901
1711,11.087645884143901
1712,11.087645884143901
1713,12.304032953370822
1714,12.304032953370822
1715,12.304032953370822
1716,12.304032953370822
1717,12.304032953370822
1718,12.304032953370822
1719,12.304032953370822
1720,13.178661813597033
1721,13.178661813597033
1722,13.178661813597033
1723,13.178661813597033
1724,13.178661813597033
1725,13.178661813597033
1726,13.178661813597033
1727,17.944850533605628
1728,17.944850533605628
1729,21.269445801042462
1730,19.812252541622083
1731,19.743627988101252
1732,19.743627988101252
1733,19.743627988101252
1734,19.743627988101252
1735,19.743627988101252
1736,14.977439268092656
1737,14.977439268092656
1738,14.977439268092656
1739,16.931026527151676
1740,16.056397666925466
1741,16.365828410639757
1742,16.44844183079159
1743,16.44844183079159
1744,16.44844183079159
1745,16.757872574505882
1746,18.64269723774995
1747,18.64269723774995
1748,18.491474115564323
1749,18.491474115564323
1750,18.491474115564323
1751,18.491474115564323
1752,14.721686746782066
1753,15.390124340799213
1754,15.390124340799213
1755,15.390124340799213
1756,14.515495480573
1757,9.749306760564405
1758,9.749306760564405
1759,9.749306760564405
1760,9.749306760564405
1761,9.749306760564405
1762,9.749306760564405
1763,13.160087279043807
1764,13.160087279043807
1765,13.160087279043807
1766,9.835492011606974
1767,9.835492011606974
1768,9.835492011606974
1769,9.835492011606974
1770,9.835492011606974
1771,9.835492011606974
1772,9.835492011606974
1773,9.835492011606974
1774,9.835492011606974
1775,9.835492011606974
1776,9.835492011606974
1777,12.393436458026205
1778,10.19918105106785
1779,10.19918105106785
1780,10.19918105106785
1781,10.19918105106785
1782,10.19918105106785
1783,12.462337096135284
1784,12.462337096135284
1785,12.462337096135284
1786,12.462337096135284
1787,33.496155851270224
1788,28.19850370335419
1789,12.462337096135284
1790,12.462337096135284
1791,12.462337096135284
1792,12.462337096135284
1793,12.462337096135284
1794,12.462337096135284
1795,12.462337096135284
1796,12.462337096135284
1797,12.462337096135284
1798,12.462337096135284
1799,12.462337096135284
1800,12.242351378134705
1801,9.051556577655884
1802,9.051556577655884
1803,12.821343946438141
1804,16.07717661806002
1805,16.07717661806002
1806,14.123589359000999
1807,11.256214168867475
1808,11.256214168867475
1809,11.256214168867475
1810,11.256214168867475
1811,7.108233460555971
1812,7.108233460555971
1813,7.108233460555971
1814,7.108233460555971
1815,7.108233460555971
1816,7.108233460555971
1817,7.108233460555971
1818,7.108233460555971
1819,9.936449579841206
1820,9.936449579841206
1821,10.245880323555497
1822,10.245880323555497
1823,10.245880323555497
1824,10.245880323555497
1825,6.476092954773239
1826,7.929714383302887
1827,7.929714383302887
1828,4.673881711681007
1829,4.673881711681007
1830,4.673881711681007
1831,4.673881711681007
1832,4.673881711681007
1833,4.673881711681007
1834,4.591268291529173
1835,4.591268291529173
1836,14.393861031866999
1837,14.393861031866999
1838,14.393861031866999
1839,21.203010812615922
1840,19.008617363363438
1841,18.699186619649147
1842,18.699186619649147
1843,18.699186619649147
1844,18.699186619649147
1845,18.78180003980098
1846,18.78180003980098
1847,18.202807471497547
1848,23.347189531035387
1849,29.984352089951166
1850,35.62511329764061
1851,35.62511329764061
1852,35.62511329764061
1853,38.81590809811943
1854,41.76589670840479
1855,43.71948396746381
1856,46.54770008674904
1857,49.95490877433771
1858,49.95490877433771
1859,49.95490877433771
1860,49.95490877433771
1861,49.95490877433771
1862,50.09228107218646
1863,50.00966765203462
1864,50.00966765203462
1865,50.88429651226083
1866,28.19850370335419
1867,31.18317846165635
1868,48.703891929639354
1869,50.58871659288342
1870,50.58871659288342
1871,50.58871659288342
1872,46.556524660581154
1873,46.556524660581154
1874,46.556524660581154
1875,46.556524660581154
1876,49.812357332203035
1877,49.812357332203035
1878,49.812357332203035
1879,49.72974391205119
1880,49.72974391205119
1881,49.72974391205119
1882,43.71073299228715
1883,37.07357043337137
1884,31.43280922568193
1885,31.43280922568193
1886,31.43280922568193
1887,28.242014425203102
1888,25.292025814917743
1889,23.338438555858723
1890,22.704615885825973
1891,20.51022243657349
1892,25.140649798950953
1893,22.125485275228407
1894,22.042871855076573
1895,22.042871855076573
1896,22.042871855076573
1897,22.042871855076573
1898,22.676694525109323
1899,18.76953485847832
1900,20.209167420376964
1901,20.209167420376964
1902,19.334538560150754
1903,15.564751191368497
1904,13.67992652812443
1905,7.013313338023149
1906,7.013313338023149
1907,7.013313338023149
1908,7.013313338023149
1909,7.013313338023149
1910,7.013313338023149
1911,7.013313338023149
1912,7.013313338023149
1913,7.013313338023149
1914,7.013313338023149
1915,7.013313338023149
1916,2.1560686520832304
1917,2.1560686520832304
1918,1.5222459820504788
1919,1.5222459820504788
1920,0.1652268403036703
1921,0.1652268403036703
1922,0.6260187484977131
1923,0.6260187484977131
1924,0.6260187484977131
1925,0.6260187484977131
1926,0.6260187484977131
1927,1.2598414185304643
1928,1.2598414185304643
1929,1.2598414185304643
1930,1.2598414185304643
1931,1.2598414185304643
1932,1.2598414185304643
1933,2.6168605602772725
1934,2.6168605602772725
1935,2.6168605602772725
1936,2.6168605602772725
1937,2.6168605602772725
1938,2.6168605602772725
1939,2.6168605602772725
1940,2.1560686520832304
1941,2.1560686520832304
1942,2.1560686520832304
1943,6.922257372091826
1944,6.922257372091826
1945,28.19850370335419
1946,31.18317846165635
1947,12.066639431629667
1948,12.066639431629667
1949,12.066639431629667
1950,12.066639431629667
1951,12.066639431629666
1952,12.066639431629666
1953,12.149252851781501
1954,12.149252851781501
1955,15.905051353932752
1956,15.905051353932752
1957,15.905051353932752
1958,21.47704996580724
1959,21.47704996580724
1960,21.47704996580724
1961,27.049048577681727
1962,25.52680259563125
1963,25.52680259563125
1964,27.48038985469027
1965,27.48038985469027
1966,27.48038985469027
1967,29.674783303942753
1968,29.674783303942753
1969,29.674783303942753
1970,29.674783303942753
1971,29.674783303942753
1972,29.674783303942753
1973,29.674783303942753
1974,29.674783303942753
1975,29.674783303942753
1976,28.678381952716418
1977,28.678381952716418
1978,25.48758715223759
1979,23.53399989317857
1980,23.53399989317857
1981,23.53399989317857
1982,23.53399989317857
1983,23.53399989317857
1984,23.53399989317857
1985,23.53399989317857
1986,23.53399989317857
1987,23.53399989317857
1988,18.441188160698903
1989,23.060968100865267
1990,9.872828234076273
1991,20.913600831807063
1992,18.319624936025306
1993,12.759477378591106
1994,14.8878146790265
1995,7.289060107708262
1996,22.93719128336094
1997,24.390812711890586
1998,24.390812711890586
1999,24.390812711890586
2000,24.390812711890586
2001,25.2654415721168
2002,25.2654415721168
2003,25.2654415721168
2004,25.2654415721168
2005,28.19850370335419
2006,31.18317846165635
2007,47.924071664182755
2008,10.544337077033823
2009,34.12869901052772
