index,RBP_SRSF11_Affinity
1651,27.01236919633098
1652,27.01236919633098
1653,27.01236919633098
1654,27.01236919633098
1655,27.01236919633098
1656,27.01236919633098
1657,32.10094576145957
1658,27.01236919633098
1659,15.265729695385767
1660,15.265729695385767
1661,10.177153130257178
1662,10.177153130257178
1663,10.177153130257178
1664,10.177153130257178
1669,10.177153130257178
1670,10.177153130257178
1671,10.177153130257178
1672,10.177153130257178
1673,10.177153130257178
1674,10.177153130257178
1675,10.177153130257178
1676,10.177153130257178
1677,10.177153130257178
1678,10.177153130257178
1679,10.177153130257178
1680,5.088576565128589
1681,5.088576565128589
1682,5.088576565128589
1683,5.088576565128589
1684,5.088576565128589
1685,5.088576565128589
1686,5.088576565128589
1687,5.088576565128589
1688,5.088576565128589
1689,5.088576565128589
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,5.088576565128589
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,5.088576565128589
1764,5.088576565128589
1765,5.088576565128589
1766,5.088576565128589
1767,5.088576565128589
1768,5.088576565128589
1769,5.088576565128589
1770,5.088576565128589
1771,5.088576565128589
1772,5.088576565128589
1773,5.088576565128589
1774,5.088576565128589
1775,5.088576565128589
1776,5.088576565128589
1777,5.088576565128589
1778,5.088576565128589
1779,5.088576565128589
1780,5.088576565128589
1781,5.088576565128589
1782,5.088576565128589
1783,10.177153130257178
1784,10.177153130257178
1785,10.177153130257178
1786,10.177153130257178
1787,15.265729695385767
1788,5.088576565128589
1789,10.177153130257178
1790,10.177153130257178
1791,10.177153130257178
1792,10.177153130257178
1793,10.177153130257178
1794,10.177153130257178
1795,10.177153130257178
1796,10.177153130257178
1797,10.177153130257178
1798,10.177153130257178
1799,10.177153130257178
1800,5.088576565128589
1801,5.088576565128589
1802,5.088576565128589
1803,5.088576565128589
1804,5.088576565128589
1805,5.088576565128589
1806,5.088576565128589
1807,5.088576565128589
1808,5.088576565128589
1809,5.088576565128589
1810,5.088576565128589
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,5.088576565128589
1837,5.088576565128589
1838,5.088576565128589
1839,5.088576565128589
1840,5.088576565128589
1841,5.088576565128589
1842,5.088576565128589
1843,5.088576565128589
1844,5.088576565128589
1845,5.088576565128589
1846,5.088576565128589
1847,5.088576565128589
1848,16.835216066073798
1849,21.92379263120239
1850,21.92379263120239
1851,21.92379263120239
1852,21.92379263120239
1853,27.01236919633098
1854,32.10094576145957
1855,32.10094576145957
1856,32.10094576145957
1857,32.10094576145957
1858,32.10094576145957
1859,32.10094576145957
1860,32.10094576145957
1861,32.10094576145957
1862,32.10094576145957
1863,32.10094576145957
1864,32.10094576145957
1865,32.10094576145957
1866,5.088576565128589
1867,5.088576565128589
1868,27.01236919633098
1869,27.01236919633098
1870,27.01236919633098
1871,27.01236919633098
1872,32.10094576145957
1873,32.10094576145957
1874,32.10094576145957
1875,32.10094576145957
1876,32.10094576145957
1877,32.10094576145957
1878,32.10094576145957
1879,32.10094576145957
1880,32.10094576145957
1881,32.10094576145957
1882,20.354306260514356
1883,15.265729695385767
1884,15.265729695385767
1885,15.265729695385767
1886,15.265729695385767
1887,10.177153130257178
1888,5.088576565128589
1889,5.088576565128589
1890,5.088576565128589
1891,5.088576565128589
1892,5.088576565128589
1893,5.088576565128589
1894,5.088576565128589
1895,5.088576565128589
1896,5.088576565128589
1897,5.088576565128589
1898,5.088576565128589
1899,5.088576565128589
1900,5.088576565128589
1901,5.088576565128589
1902,5.088576565128589
1903,5.088576565128589
1904,5.088576565128589
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,5.088576565128589
1937,5.088576565128589
1938,5.088576565128589
1939,5.088576565128589
1940,5.088576565128589
1941,5.088576565128589
1942,5.088576565128589
1943,10.177153130257178
1944,10.177153130257178
1945,5.088576565128589
1946,5.088576565128589
1947,15.265729695385767
1948,20.354306260514356
1949,20.354306260514356
1950,20.354306260514356
1951,20.354306260514356
1952,20.354306260514356
1953,20.354306260514356
1954,20.354306260514356
1955,20.354306260514356
1956,20.354306260514356
1957,20.354306260514356
1958,20.354306260514356
1959,20.354306260514356
1960,20.354306260514356
1961,20.354306260514356
1962,20.354306260514356
1963,20.354306260514356
1964,20.354306260514356
1965,20.354306260514356
1966,20.354306260514356
1967,20.354306260514356
1968,20.354306260514356
1969,15.265729695385767
1970,15.265729695385767
1971,15.265729695385767
1972,15.265729695385767
1973,15.265729695385767
1974,15.265729695385767
1975,15.265729695385767
1976,10.177153130257178
1977,10.177153130257178
1978,5.088576565128589
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,5.088576565128589
1989,5.088576565128589
1990,0.0
1991,5.088576565128589
1992,0.0
1993,10.177153130257178
1994,0.0
1995,0.0
1996,5.088576565128589
1997,5.088576565128589
1998,5.088576565128589
1999,5.088576565128589
2000,5.088576565128589
2001,5.088576565128589
2002,5.088576565128589
2003,5.088576565128589
2004,5.088576565128589
2005,5.088576565128589
2006,5.088576565128589
2007,15.265729695385767
2008,0.0
2009,10.177153130257178
2010,0.0
2011,5.088576565128589
2012,0.0
2013,0.0
2014,0.0
2015,15.265729695385767
2016,0.0
2017,5.088576565128589
2018,10.177153130257178
2019,0.0
2020,0.0
2021,10.177153130257178
2022,0.0
2023,0.0
2024,10.177153130257178
2025,0.0
2026,5.088576565128589
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,21.92379263120239
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,10.177153130257178
2041,10.177153130257178
2042,0.0
2043,0.0
2044,0.0
2045,5.088576565128589
2046,5.088576565128589
2047,5.088576565128589
2048,0.0
2049,20.354306260514356
2050,0.0
2051,0.0
2052,20.354306260514356
2053,5.088576565128589
2054,5.088576565128589
2055,0.0
2056,15.265729695385767
2057,0.0
2058,5.088576565128589
2059,0.0
2060,15.265729695385767
2061,0.0
2062,10.177153130257178
2063,10.177153130257178
2064,0.0
2065,5.088576565128589
2066,0.0
2067,5.088576565128589
2068,15.265729695385767
2069,5.088576565128589
2070,5.088576565128589
2071,0.0
2072,5.088576565128589
2073,5.088576565128589
2074,5.088576565128589
2075,10.177153130257178
2076,10.177153130257178
2077,0.0
2078,0.0
2079,15.265729695385767
2080,10.177153130257178
2081,5.088576565128589
2082,5.088576565128589
2083,0.0
2084,5.088576565128589
2085,5.088576565128589
2086,5.088576565128589
2087,5.088576565128589
2088,5.088576565128589
2089,5.088576565128589
2090,5.088576565128589
2091,5.088576565128589
2092,25.442882825642947
2093,25.442882825642947
2094,25.442882825642947
2095,25.442882825642947
2096,25.442882825642947
2097,25.442882825642947
2098,5.088576565128589
2099,11.74663950094521
2100,10.177153130257178
2101,0.0
2102,5.088576565128589
2103,0.0
2104,16.835216066073798
2105,16.835216066073798
2106,16.835216066073798
2107,16.835216066073798
2108,16.835216066073798
2109,5.088576565128589
2110,5.088576565128589
2111,5.088576565128589
2112,10.177153130257178
2113,10.177153130257178
2114,10.177153130257178
2115,10.177153130257178
2116,10.177153130257178
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,15.265729695385767
2122,10.177153130257178
2123,15.265729695385767
2124,0.0
2125,0.0
2126,5.088576565128589
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,5.088576565128589
2138,5.088576565128589
2139,5.088576565128589
2140,5.088576565128589
2141,5.088576565128589
2142,5.088576565128589
2143,5.088576565128589
2144,5.088576565128589
2145,5.088576565128589
2146,0.0
2147,10.177153130257178
2148,0.0
2149,0.0
2150,5.088576565128589
2151,5.088576565128589
2152,15.265729695385767
2153,5.088576565128589
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,5.088576565128589
2159,0.0
2160,5.088576565128589
2161,0.0
2162,0.0
2163,5.088576565128589
2164,5.088576565128589
2165,5.088576565128589
2166,0.0
2167,16.835216066073798
2168,0.0
2169,10.177153130257178
2170,0.0
2171,0.0
2172,16.835216066073798
2173,16.835216066073798
2174,5.088576565128589
2175,10.177153130257178
2176,0.0
2177,0.0
2178,0.0
2179,5.088576565128589
2180,0.0
2181,0.0
2182,32.10094576145957
2183,0.0
2184,5.088576565128589
2185,20.354306260514356
2186,0.0
2187,15.265729695385767
2188,0.0
2189,0.0
2190,21.92379263120239
2191,5.088576565128589
2192,10.177153130257178
2193,0.0
2194,0.0
2195,55.97434221641449
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,10.177153130257178
2202,5.088576565128589
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,5.088576565128589
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,5.088576565128589
2217,0.0
2218,5.088576565128589
2219,5.088576565128589
2220,0.0
2221,0.0
2222,0.0
2223,15.265729695385767
2224,15.265729695385767
2225,15.265729695385767
2226,15.265729695385767
2227,15.265729695385767
2228,5.088576565128589
2229,5.088576565128589
2230,20.354306260514356
2231,20.354306260514356
2232,20.354306260514356
2233,20.354306260514356
2234,20.354306260514356
2235,5.088576565128589
2236,5.088576565128589
2237,5.088576565128589
2238,0.0
2239,10.177153130257178
2240,5.088576565128589
2241,10.177153130257178
2242,5.088576565128589
2243,5.088576565128589
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,10.177153130257178
2249,0.0
2250,0.0
2251,5.088576565128589
2252,10.177153130257178
2253,0.0
2254,5.088576565128589
2255,0.0
2256,5.088576565128589
2257,5.088576565128589
2258,5.088576565128589
2259,5.088576565128589
2260,10.177153130257178
2261,5.088576565128589
2262,0.0
2263,0.0
2264,5.088576565128589
2265,5.088576565128589
2266,0.0
2267,5.088576565128589
2268,5.088576565128589
2269,10.177153130257178
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,5.088576565128589
2280,0.0
2281,10.177153130257178
2282,5.088576565128589
2283,5.088576565128589
2284,10.177153130257178
2285,0.0
2286,5.088576565128589
2287,5.088576565128589
2288,0.0
2289,5.088576565128589
2290,10.177153130257178
2291,0.0
2292,0.0
2293,0.0
2294,5.088576565128589
2295,20.354306260514356
2296,5.088576565128589
2297,0.0
2298,25.442882825642947
2299,0.0
2300,5.088576565128589
2301,5.088576565128589
2302,5.088576565128589
2303,10.177153130257178
2304,0.0
2305,10.177153130257178
2306,5.088576565128589
2307,0.0
2308,15.265729695385767
2309,0.0
2310,0.0
2311,0.0
2312,10.177153130257178
2313,5.088576565128589
2314,0.0
2315,0.0
2316,5.088576565128589
2317,20.354306260514356
2318,5.088576565128589
2319,10.177153130257178
2320,5.088576565128589
2321,5.088576565128589
2322,0.0
2323,10.177153130257178
2324,10.177153130257178
2325,10.177153130257178
2326,10.177153130257178
2327,10.177153130257178
2328,0.0
2329,15.265729695385767
2330,10.177153130257178
2331,0.0
2332,5.088576565128589
2333,15.265729695385767
2334,15.265729695385767
2335,15.265729695385767
2336,15.265729695385767
2337,15.265729695385767
2338,16.835216066073798
2339,5.088576565128589
2340,0.0
2341,0.0
2342,10.177153130257178
2343,10.177153130257178
2344,5.088576565128589
2345,5.088576565128589
2346,0.0
2347,0.0
2348,0.0
2349,5.088576565128589
2350,0.0
2351,27.01236919633098
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,10.177153130257178
2357,5.088576565128589
2358,10.177153130257178
2359,0.0
2360,0.0
2361,0.0
2362,20.354306260514356
2363,10.177153130257178
2364,0.0
2365,0.0
2366,0.0
2367,5.088576565128589
2368,0.0
2369,0.0
2370,0.0
2371,5.088576565128589
2372,5.088576565128589
2373,5.088576565128589
2374,5.088576565128589
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,0.0
2382,0.0
2383,0.0
2384,15.265729695385767
2385,0.0
2386,0.0
2387,5.088576565128589
2388,0.0
2389,5.088576565128589
2390,5.088576565128589
2391,5.088576565128589
2392,5.088576565128589
2393,5.088576565128589
2394,5.088576565128589
2395,5.088576565128589
2396,10.177153130257178
2397,0.0
2398,20.354306260514356
2399,5.088576565128589
2400,5.088576565128589
2401,0.0
2402,0.0
2403,10.177153130257178
2404,0.0
2405,0.0
2406,5.088576565128589
2407,5.088576565128589
2408,0.0
2409,5.088576565128589
2410,0.0
2411,5.088576565128589
2412,10.177153130257178
2413,10.177153130257178
2414,33.670432132147596
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,5.088576565128589
2420,5.088576565128589
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,21.92379263120239
2439,5.088576565128589
2440,0.0
2441,0.0
2442,5.088576565128589
2443,5.088576565128589
2444,10.177153130257178
2445,15.265729695385767
2446,5.088576565128589
2447,15.265729695385767
2448,0.0
2449,5.088576565128589
2450,15.265729695385767
2451,0.0
2452,15.265729695385767
2453,11.74663950094521
2454,5.088576565128589
2455,0.0
2456,5.088576565128589
2457,5.088576565128589
2458,0.0
2459,5.088576565128589
2460,5.088576565128589
2461,0.0
2462,10.177153130257178
2463,5.088576565128589
2464,5.088576565128589
2465,5.088576565128589
2466,5.088576565128589
2467,5.088576565128589
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,5.088576565128589
2474,0.0
2475,10.177153130257178
2476,0.0
2477,0.0
2478,5.088576565128589
2479,5.088576565128589
2480,0.0
2481,5.088576565128589
2482,5.088576565128589
2483,0.0
2484,0.0
2485,5.088576565128589
2486,5.088576565128589
2487,16.835216066073798
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,5.088576565128589
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,20.354306260514356
2499,5.088576565128589
2500,0.0
2501,0.0
2502,0.0
2503,10.177153130257178
2504,0.0
2505,5.088576565128589
2506,5.088576565128589
2507,5.088576565128589
2508,0.0
2509,5.088576565128589
2510,0.0
2511,20.354306260514356
2512,0.0
2513,0.0
2514,5.088576565128589
2515,0.0
2516,0.0
2517,5.088576565128589
2518,0.0
2519,5.088576565128589
2520,5.088576565128589
2521,0.0
2522,11.74663950094521
2523,0.0
2524,0.0
2525,10.177153130257178
2526,5.088576565128589
2527,20.354306260514356
2528,5.088576565128589
2529,5.088576565128589
2530,5.088576565128589
2531,0.0
2532,0.0
2533,10.177153130257178
2534,0.0
2535,0.0
2536,5.088576565128589
2537,5.088576565128589
2538,0.0
2539,0.0
2540,10.177153130257178
2541,5.088576565128589
2542,0.0
2543,5.088576565128589
2544,0.0
2545,0.0
2546,5.088576565128589
2547,27.01236919633098
2548,15.265729695385767
2549,5.088576565128589
2550,15.265729695385767
2551,0.0
2552,0.0
2553,0.0
2554,5.088576565128589
2555,5.088576565128589
2556,5.088576565128589
2576,10.177153130257178
2577,5.088576565128589
2578,5.088576565128589
2579,5.088576565128589
2580,5.088576565128589
2581,5.088576565128589
2582,5.088576565128589
2583,5.088576565128589
2584,5.088576565128589
2585,5.088576565128589
2586,5.088576565128589
2587,5.088576565128589
2588,5.088576565128589
2589,5.088576565128589
2590,5.088576565128589
2591,5.088576565128589
2592,5.088576565128589
2593,5.088576565128589
2594,5.088576565128589
2595,5.088576565128589
2596,5.088576565128589
2597,5.088576565128589
2598,0.0
2599,5.088576565128589
2600,5.088576565128589
2601,5.088576565128589
2602,5.088576565128589
2603,5.088576565128589
2604,5.088576565128589
2605,5.088576565128589
2606,5.088576565128589
2607,5.088576565128589
2608,5.088576565128589
2609,5.088576565128589
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,5.088576565128589
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,5.088576565128589
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,5.088576565128589
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,5.088576565128589
2640,0.0
2641,0.0
2642,5.088576565128589
2643,5.088576565128589
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,5.088576565128589
2651,0.0
2652,0.0
2653,5.088576565128589
2654,0.0
2655,0.0
2656,5.088576565128589
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,5.088576565128589
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,0.0
2674,0.0
2675,0.0
2676,5.088576565128589
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,5.088576565128589
2692,0.0
2693,0.0
2694,0.0
2695,5.088576565128589
2698,10.177153130257178
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,10.177153130257178
2706,0.0
2708,0.0
2709,5.088576565128589
2710,10.177153130257178
2711,0.0
2712,0.0
2713,5.088576565128589
2714,5.088576565128589
2715,10.177153130257178
2716,0.0
2717,0.0
2718,0.0
2719,5.088576565128589
2720,0.0
2721,0.0
2722,5.088576565128589
2723,5.088576565128589
2724,5.088576565128589
2725,10.177153130257178
2726,10.177153130257178
2728,0.0
2729,0.0
2730,0.0
2731,5.088576565128589
2732,0.0
2734,5.088576565128589
2735,0.0
2736,0.0
2737,5.088576565128589
2738,5.088576565128589
2739,10.177153130257178
2740,0.0
2741,0.0
2742,0.0
2744,10.177153130257178
2745,0.0
2746,0.0
2747,5.088576565128589
2749,10.177153130257178
2750,0.0
2751,0.0
2752,0.0
2754,10.177153130257178
2755,0.0
2756,0.0
2757,5.088576565128589
2758,5.088576565128589
2759,10.177153130257178
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,5.088576565128589
2765,5.088576565128589
2766,10.177153130257178
2767,10.177153130257178
2768,10.177153130257178
2769,0.0
2770,0.0
2771,10.177153130257178
2772,10.177153130257178
2773,0.0
2774,0.0
2775,0.0
2776,0.0
