index,RBP_PIWIL1_Affinity
1366,16.042303454324774
1367,14.869273389511253
1368,13.696243324697734
1369,12.523213259884216
1370,14.869273389511253
1371,16.042303454324774
1372,9.38424051850815
1373,10.55727058332167
1374,19.181276195700832
1375,10.55727058332167
1376,8.211210453694632
1377,19.561393648765325
1378,12.523213259884216
1379,7.038180388881113
1380,8.211210453694632
1381,5.865150324067594
1382,4.692120259254075
1383,12.523213259884216
1384,9.38424051850815
1385,4.692120259254075
1386,17.21533351913829
1387,7.038180388881113
1388,16.042303454324774
1389,14.869273389511253
1390,8.211210453694632
1391,5.865150324067594
1392,7.038180388881113
1393,7.038180388881113
1394,2.3460601296270376
1395,14.869273389511253
1396,5.865150324067594
1408,2.3460601296270376
1409,11.730300648135188
1410,11.730300648135188
1411,10.55727058332167
1412,9.38424051850815
1413,9.38424051850815
1414,10.55727058332167
1415,10.55727058332167
1416,11.730300648135188
1417,11.730300648135188
1418,11.730300648135188
1419,12.903330712948707
1420,14.076360777762225
1421,14.076360777762225
1422,14.076360777762225
1423,15.249390842575744
1424,12.903330712948707
1425,12.903330712948707
1426,11.730300648135188
1427,11.730300648135188
1428,11.730300648135188
1429,11.730300648135188
1430,10.55727058332167
1431,10.55727058332167
1432,10.55727058332167
1433,9.38424051850815
1434,9.38424051850815
1435,9.38424051850815
1436,9.38424051850815
1437,9.38424051850815
1438,9.38424051850815
1439,8.211210453694632
1440,8.211210453694632
1441,2.3460601296270376
1442,1.1730300648135188
1443,1.1730300648135188
1444,1.1730300648135188
1445,2.3460601296270376
1446,3.5190901944405564
1447,3.5190901944405564
1448,3.5190901944405564
1449,3.5190901944405564
1450,3.5190901944405564
1451,2.3460601296270376
1452,2.3460601296270376
1453,1.1730300648135188
1454,0.0
1455,0.0
1456,1.1730300648135188
1457,1.1730300648135188
1458,2.3460601296270376
1459,2.3460601296270376
1460,2.3460601296270376
1461,2.3460601296270376
1462,2.3460601296270376
1463,2.3460601296270376
1464,3.5190901944405564
1465,3.5190901944405564
1466,4.692120259254075
1467,4.692120259254075
1468,4.692120259254075
1469,7.038180388881113
1470,7.038180388881113
1471,11.730300648135188
1472,11.730300648135188
1473,12.903330712948707
1474,12.903330712948707
1475,12.903330712948707
1476,15.249390842575744
1477,2.3460601296270376
1478,15.249390842575744
1479,16.422420907389263
1480,16.422420907389263
1481,16.422420907389263
1482,15.249390842575744
1483,15.249390842575744
1484,16.422420907389263
1485,17.595450972202784
1486,16.422420907389263
1487,16.422420907389263
1491,3.5190901944405564
1492,3.5190901944405564
1493,2.3460601296270376
1494,2.3460601296270376
1495,2.3460601296270376
1496,2.3460601296270376
1497,2.3460601296270376
1498,3.5190901944405564
1499,4.692120259254075
1500,4.692120259254075
1501,5.865150324067594
1502,5.865150324067594
1503,5.865150324067594
1504,5.865150324067594
1505,5.865150324067594
1506,5.865150324067594
1507,5.865150324067594
1508,5.865150324067594
1509,5.865150324067594
1510,5.865150324067594
1511,5.865150324067594
1512,5.865150324067594
1513,5.865150324067594
1514,5.865150324067594
1515,5.865150324067594
1516,5.865150324067594
1517,5.865150324067594
1518,5.865150324067594
1519,5.865150324067594
1520,5.865150324067594
1521,5.865150324067594
1522,5.865150324067594
1523,4.692120259254075
1524,4.692120259254075
1525,4.692120259254075
1526,4.692120259254075
1527,4.692120259254075
1528,4.692120259254075
1529,4.692120259254075
1530,4.692120259254075
1531,4.692120259254075
1532,4.692120259254075
1533,4.692120259254075
1534,4.692120259254075
1535,4.692120259254075
1536,4.692120259254075
1537,4.692120259254075
1538,4.692120259254075
1539,4.692120259254075
1540,4.692120259254075
1541,4.692120259254075
1542,4.692120259254075
1543,3.5190901944405564
1544,3.5190901944405564
1545,3.5190901944405564
1546,3.5190901944405564
1547,3.5190901944405564
1548,4.692120259254075
1549,4.692120259254075
1550,12.523213259884216
1551,11.350183195070697
1552,11.350183195070697
1553,2.3460601296270376
1554,10.177153130257178
1562,23.873396454954914
1563,23.873396454954914
1564,23.873396454954914
1565,23.873396454954914
1566,23.873396454954914
1567,23.873396454954914
1568,23.873396454954914
1569,23.873396454954914
1570,23.873396454954914
1571,23.873396454954914
1572,22.700366390141394
1573,22.700366390141394
1574,22.700366390141394
1575,14.869273389511253
1576,14.869273389511253
1577,14.869273389511253
1578,14.869273389511253
1579,14.869273389511253
1580,14.869273389511253
1581,13.696243324697734
1582,13.696243324697734
1588,4.692120259254075
1589,4.692120259254075
1590,4.692120259254075
1591,4.692120259254075
1592,4.692120259254075
1593,4.692120259254075
1594,4.692120259254075
1595,4.692120259254075
1596,4.692120259254075
1597,4.692120259254075
1598,3.5190901944405564
1599,3.5190901944405564
1600,3.5190901944405564
1601,3.5190901944405564
1602,3.5190901944405564
1603,3.5190901944405564
1604,3.5190901944405564
1605,3.5190901944405564
1606,3.5190901944405564
1607,3.5190901944405564
1608,2.3460601296270376
1609,2.3460601296270376
1610,2.3460601296270376
1611,2.3460601296270376
1612,2.3460601296270376
1613,2.3460601296270376
1614,2.3460601296270376
1615,2.3460601296270376
1616,2.3460601296270376
1617,2.3460601296270376
1618,2.3460601296270376
1619,10.177153130257178
1620,9.00412306544366
1621,9.00412306544366
1622,9.00412306544366
1623,9.00412306544366
1624,9.00412306544366
1625,9.00412306544366
1626,9.00412306544366
1627,9.00412306544366
1628,10.177153130257178
1629,11.350183195070697
1630,11.350183195070697
1631,2.3460601296270376
1632,11.350183195070697
1633,11.350183195070697
1634,11.350183195070697
1635,11.350183195070697
1636,12.523213259884216
1637,12.523213259884216
1638,12.523213259884216
1639,13.696243324697734
1640,13.696243324697734
1645,14.869273389511253
1646,22.70036639014139
1647,22.70036639014139
1648,21.527336325327873
1649,21.527336325327873
1650,21.527336325327873
1651,13.696243324697734
1652,13.696243324697734
1653,12.523213259884216
1654,13.696243324697734
1655,13.696243324697734
1656,13.696243324697734
1657,13.696243324697734
1658,13.696243324697734
1659,13.696243324697734
1660,13.696243324697734
1661,13.696243324697734
1662,13.696243324697734
1663,13.696243324697734
1664,13.696243324697734
1669,10.55727058332167
1670,10.55727058332167
1671,10.55727058332167
1672,9.38424051850815
1673,8.211210453694632
1674,9.38424051850815
1675,9.38424051850815
1676,8.211210453694632
1677,8.211210453694632
1678,8.211210453694632
1679,8.211210453694632
1680,8.211210453694632
1681,8.211210453694632
1682,8.211210453694632
1683,8.211210453694632
1684,8.211210453694632
1685,8.211210453694632
1686,9.38424051850815
1687,9.38424051850815
1688,9.38424051850815
1689,8.211210453694632
1690,8.211210453694632
1691,8.211210453694632
1692,8.211210453694632
1693,8.211210453694632
1694,8.211210453694632
1695,7.038180388881113
1696,7.038180388881113
1697,5.865150324067594
1698,5.865150324067594
1699,5.865150324067594
1700,5.865150324067594
1701,4.692120259254075
1702,4.692120259254075
1703,4.692120259254075
1704,4.692120259254075
1705,4.692120259254075
1706,4.692120259254075
1707,4.692120259254075
1708,4.692120259254075
1709,2.3460601296270376
1710,5.865150324067594
1711,5.865150324067594
1712,5.865150324067594
1713,5.865150324067594
1714,5.865150324067594
1715,12.523213259884216
1716,12.523213259884216
1717,13.696243324697734
1718,13.696243324697734
1719,13.696243324697734
1720,13.696243324697734
1721,13.696243324697734
1722,13.696243324697734
1723,13.696243324697734
1724,13.696243324697734
1725,13.696243324697734
1726,13.696243324697734
1727,14.869273389511253
1728,14.869273389511253
1729,16.042303454324774
1730,16.042303454324774
1731,16.042303454324774
1732,22.700366390141394
1733,22.700366390141394
1734,22.700366390141394
1735,22.700366390141394
1736,22.700366390141394
1737,22.700366390141394
1738,22.700366390141394
1739,21.527336325327873
1740,21.527336325327873
1741,21.527336325327873
1742,21.527336325327873
1743,21.527336325327873
1744,21.527336325327873
1745,21.527336325327873
1746,21.527336325327873
1747,21.527336325327873
1748,21.527336325327873
1749,21.527336325327873
1750,21.527336325327873
1751,21.527336325327873
1752,20.354306260514356
1753,21.527336325327873
1754,13.696243324697734
1755,12.523213259884216
1756,12.523213259884216
1757,13.696243324697734
1758,13.696243324697734
1759,13.696243324697734
1760,13.696243324697734
1761,13.696243324697734
1762,12.523213259884216
1763,12.523213259884216
1764,12.523213259884216
1765,11.350183195070697
1766,11.350183195070697
1767,11.350183195070697
1768,12.523213259884216
1769,12.523213259884216
1770,4.692120259254075
1771,4.692120259254075
1772,4.692120259254075
1773,4.692120259254075
1774,4.692120259254075
1775,4.692120259254075
1776,5.865150324067594
1777,7.038180388881113
1778,7.038180388881113
1779,7.038180388881113
1780,7.038180388881113
1781,7.038180388881113
1782,7.038180388881113
1783,7.038180388881113
1784,5.865150324067594
1785,5.865150324067594
1786,5.865150324067594
1787,11.350183195070697
1788,2.3460601296270376
1789,5.865150324067594
1790,5.865150324067594
1791,5.865150324067594
1792,5.865150324067594
1793,5.865150324067594
1794,5.865150324067594
1795,5.865150324067594
1796,5.865150324067594
1797,4.692120259254075
1798,5.865150324067594
1799,5.865150324067594
1800,5.865150324067594
1801,5.865150324067594
1802,5.865150324067594
1803,7.038180388881113
1804,4.692120259254075
1805,4.692120259254075
1806,3.5190901944405564
1807,2.3460601296270376
1808,2.3460601296270376
1809,2.3460601296270376
1810,3.5190901944405564
1811,3.5190901944405564
1812,3.5190901944405564
1813,3.5190901944405564
1814,4.692120259254075
1815,4.692120259254075
1816,5.865150324067594
1817,5.865150324067594
1818,5.865150324067594
1819,5.865150324067594
1820,4.692120259254075
1821,4.692120259254075
1822,4.692120259254075
1823,4.692120259254075
1824,4.692120259254075
1825,3.5190901944405564
1826,3.5190901944405564
1827,3.5190901944405564
1828,3.5190901944405564
1829,3.5190901944405564
1830,3.5190901944405564
1831,3.5190901944405564
1832,3.5190901944405564
1833,4.692120259254075
1834,12.523213259884216
1835,11.350183195070697
1836,9.00412306544366
1837,9.00412306544366
1838,9.00412306544366
1839,9.00412306544366
1840,9.00412306544366
1841,9.00412306544366
1842,9.00412306544366
1843,9.00412306544366
1844,9.00412306544366
1845,9.00412306544366
1846,9.00412306544366
1847,9.00412306544366
1848,9.00412306544366
1849,9.00412306544366
1850,9.00412306544366
1851,9.00412306544366
1852,9.00412306544366
1853,9.00412306544366
1854,9.00412306544366
1855,9.00412306544366
1856,7.8310930006301405
1857,7.8310930006301405
1858,7.8310930006301405
1859,7.8310930006301405
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,2.3460601296270376
1867,5.865150324067594
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,1.1730300648135188
1875,1.1730300648135188
1876,1.1730300648135188
1877,1.1730300648135188
1878,2.3460601296270376
1879,3.5190901944405564
1880,3.5190901944405564
1881,3.5190901944405564
1882,4.692120259254075
1883,4.692120259254075
1884,5.865150324067594
1885,5.865150324067594
1886,5.865150324067594
1887,5.865150324067594
1888,5.865150324067594
1889,5.865150324067594
1890,5.865150324067594
1891,5.865150324067594
1892,5.865150324067594
1893,5.865150324067594
1894,5.865150324067594
1895,5.865150324067594
1896,5.865150324067594
1897,5.865150324067594
1898,5.865150324067594
1899,5.865150324067594
1900,5.865150324067594
1901,5.865150324067594
1902,5.865150324067594
1903,5.865150324067594
1904,7.038180388881113
1905,14.869273389511253
1906,13.696243324697734
1907,12.523213259884216
1908,12.523213259884216
1909,12.523213259884216
1910,12.523213259884216
1911,11.350183195070697
1912,11.350183195070697
1913,12.523213259884216
1914,12.523213259884216
1915,12.523213259884216
1916,14.869273389511253
1917,14.869273389511253
1918,14.869273389511253
1919,14.869273389511253
1920,14.869273389511253
1921,14.869273389511253
1922,4.692120259254075
1923,4.692120259254075
1924,4.692120259254075
1925,4.692120259254075
1926,4.692120259254075
1927,4.692120259254075
1928,3.5190901944405564
1929,4.692120259254075
1930,4.692120259254075
1931,4.692120259254075
1932,4.692120259254075
1933,2.3460601296270376
1934,2.3460601296270376
1935,2.3460601296270376
1936,2.3460601296270376
1937,2.3460601296270376
1938,3.5190901944405564
1939,3.5190901944405564
1940,3.5190901944405564
1941,3.5190901944405564
1942,3.5190901944405564
1943,3.5190901944405564
1944,3.5190901944405564
1945,2.3460601296270376
1946,5.865150324067594
1947,3.5190901944405564
1948,3.5190901944405564
1949,4.692120259254075
1950,4.692120259254075
1951,5.865150324067594
1952,5.865150324067594
1953,4.692120259254075
1954,4.692120259254075
1955,3.5190901944405564
1956,3.5190901944405564
1957,3.5190901944405564
1958,3.5190901944405564
1959,3.5190901944405564
1960,3.5190901944405564
1961,3.5190901944405564
1962,3.5190901944405564
1963,3.5190901944405564
1964,4.692120259254075
1965,4.692120259254075
1966,4.692120259254075
1967,4.692120259254075
1968,4.692120259254075
1969,5.865150324067594
1970,5.865150324067594
1971,5.865150324067594
1972,7.038180388881113
1973,7.038180388881113
1974,7.038180388881113
1975,7.038180388881113
1976,8.211210453694632
1977,8.211210453694632
1978,9.38424051850815
1979,9.38424051850815
1980,9.38424051850815
1981,8.211210453694632
1982,8.211210453694632
1983,8.211210453694632
1984,8.211210453694632
1985,8.211210453694632
1986,8.211210453694632
1987,8.211210453694632
1988,7.038180388881113
1989,9.38424051850815
1990,4.692120259254075
1991,3.5190901944405564
1992,9.38424051850815
1993,16.042303454324774
1994,13.696243324697734
1995,11.350183195070697
1996,19.181276195700832
1997,19.181276195700832
1998,19.181276195700832
1999,19.181276195700832
2000,20.35430626051435
2001,20.35430626051435
2002,20.35430626051435
2003,20.35430626051435
2004,21.527336325327866
2005,2.3460601296270376
2006,5.865150324067594
2007,2.3460601296270376
2008,38.362552391401664
2009,7.038180388881113
2010,25.04642651976843
2011,16.042303454324774
2012,3.5190901944405564
2013,3.5190901944405564
2014,3.5190901944405564
2015,10.177153130257178
2016,13.696243324697734
2017,5.865150324067594
2018,12.523213259884216
2019,13.696243324697734
2020,11.730300648135188
2021,2.3460601296270376
2022,3.5190901944405564
2023,8.211210453694632
2024,3.5190901944405564
2025,11.730300648135188
2026,5.865150324067594
2027,11.350183195070697
2028,5.865150324067594
