index,tAI_score_40_CDS
3285,
3286,0.4854362867597777
3287,
3288,
3289,
3290,0.3810462350950145
3291,0.4854362867597777
3292,
3293,
3294,
3295,
3296,0.3810462350950145
3297,0.374991690324583
3298,0.4238613361073544
3299,
3300,
3301,0.5843455556844905
3302,0.4238613361073544
3303,
3304,
3305,
3306,0.5843455556844905
3307,0.4238613361073544
3308,
3309,
3310,
3311,0.4238613361073544
3312,
3313,
3314,0.49110208313789133
3315,0.4238613361073544
3316,
3317,
3318,
3319,
3320,0.49110208313789133
3321,
3322,
3323,0.5843455556844905
3324,0.49110208313789133
3325,0.4238613361073544
3326,
3327,
3328,
3329,
3330,
3331,0.49110208313789133
3332,
3333,
3334,0.49110208313789133
3335,
3336,
3337,0.49110208313789133
3338,0.4238613361073544
3339,
3340,
3341,
3342,
3343,0.4238613361073544
3344,
3345,
3346,0.49110208313789133
3347,0.4238613361073544
3348,
3349,
3350,
3351,
3352,0.4238613361073544
3353,
3354,
3355,0.49110208313789133
3356,0.4238613361073544
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,0.35043299589661675
3377,0.5493794462010816
3378,0.37231883991599707
3379,
3381,0.37231883991599707
3382,0.4271834428058824
3383,0.42509466820148134
3384,
3385,0.3413201607036831
3386,0.37231883991599707
3387,
3388,0.37231883991599707
3389,
3390,0.3413201607036831
3391,0.37231883991599707
3392,0.42509466820148134
3393,0.37231883991599707
3394,
3395,
3396,0.3922510361371809
3397,0.42509466820148134
3398,
3399,
3400,0.3605444920457788
3401,0.5249329269289187
3402,0.5249329269289187
3403,
3404,0.3605444920457788
3405,0.5249329269289187
3406,
3407,0.3605444920457788
3408,0.44869262999383297
3409,
3410,
3411,
3412,
3413,
3414,
3415,0.5493794462010816
3416,0.35298493455466506
3417,0.37231883991599707
3418,
3419,
3420,
3421,0.4238613361073544
3422,
3423,0.49110208313789133
3424,
3425,
3426,0.49110208313789133
3427,
3428,0.4854362867597777
3429,
3430,
3431,
3432,
3433,0.3922510361371809
3434,0.3922510361371809
3435,0.3922510361371809
3436,0.3922510361371809
3437,0.3922510361371809
3438,0.3922510361371809
3439,0.3922510361371809
3440,0.44869262999383297
3441,0.44869262999383297
3442,0.44869262999383297
3443,0.44869262999383297
3444,0.44869262999383297
3445,0.44869262999383297
3446,0.44869262999383297
3447,
3448,
3449,
3450,
3451,
3452,
3453,
3454,0.5493794462010816
3455,0.37231883991599707
3456,
3458,0.37231883991599707
3459,0.4271834428058824
3460,0.42509466820148134
3461,
3462,0.3413201607036831
3463,0.37231883991599707
3464,
3465,0.37231883991599707
3466,
3467,0.3413201607036831
3468,0.37231883991599707
3469,0.42509466820148134
3470,0.37231883991599707
3471,
3472,
3473,0.3922510361371809
3474,0.42509466820148134
3475,
3476,
3477,0.3605444920457788
3478,0.5249329269289187
3479,0.5249329269289187
3480,
3481,0.3605444920457788
3482,0.5249329269289187
3483,
3484,0.3605444920457788
3485,0.44869262999383297
3486,
3487,
3488,
3489,
3490,
3491,
3492,0.5493794462010816
3493,0.35298493455466506
3494,0.37231883991599707
3495,
3496,
3497,
3498,0.4238613361073544
3499,
3500,0.49110208313789133
3501,
3502,
3503,0.49110208313789133
3504,
3505,0.4854362867597777
3506,
3507,
3508,
3509,
3510,0.3922510361371809
3511,0.3922510361371809
3512,0.3922510361371809
3513,0.3922510361371809
3514,0.3922510361371809
3515,0.3922510361371809
3516,0.3922510361371809
3517,0.44869262999383297
3518,0.44869262999383297
3519,0.44869262999383297
3520,0.44869262999383297
3521,0.44869262999383297
3522,0.44869262999383297
3523,0.44869262999383297
3524,
3525,
3526,
3527,
3528,
3529,
3530,
3531,0.3922510361371809
3532,0.3922510361371809
3533,0.3922510361371809
3534,0.3922510361371809
3535,0.3922510361371809
3536,0.3922510361371809
3537,0.3922510361371809
3538,0.44869262999383297
3539,0.44869262999383297
3540,0.44869262999383297
3541,0.44869262999383297
3542,0.44869262999383297
3543,0.44869262999383297
3544,0.44869262999383297
3545,
3546,
3547,
3548,
3549,
3550,
3551,
3552,0.3922510361371809
3553,0.3922510361371809
3554,0.3922510361371809
3555,0.3922510361371809
3556,0.3922510361371809
3557,0.3922510361371809
3558,0.3922510361371809
3559,0.44869262999383297
3560,0.44869262999383297
3561,0.44869262999383297
3562,0.44869262999383297
3563,0.44869262999383297
3564,0.44869262999383297
3565,0.44869262999383297
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,0.3922510361371809
3574,0.3922510361371809
3575,0.3922510361371809
3576,0.3922510361371809
3577,0.3922510361371809
3578,0.3922510361371809
3579,0.3922510361371809
3580,0.44869262999383297
3581,0.44869262999383297
3582,0.44869262999383297
3583,0.44869262999383297
3584,0.44869262999383297
3585,0.44869262999383297
3586,0.44869262999383297
3587,
3588,
3589,
3590,
3591,
3592,
3593,
3594,0.5493794462010816
3595,0.37231883991599707
3596,
3598,0.37231883991599707
3599,0.4271834428058824
3600,0.42509466820148134
3601,
3602,0.3413201607036831
3603,0.37231883991599707
3604,
3605,0.37231883991599707
3606,
3607,0.3413201607036831
3608,0.37231883991599707
3609,0.42509466820148134
3610,0.37231883991599707
3611,
3612,
3613,0.3922510361371809
3614,0.42509466820148134
3615,
3616,
3617,0.3605444920457788
3618,0.5249329269289187
3619,0.5249329269289187
3620,0.3605444920457788
3621,0.5249329269289187
3622,
3623,0.3605444920457788
3624,0.44869262999383297
3625,
3626,
3627,
3628,
3629,
3630,
3631,0.5493794462010816
3632,0.35298493455466506
3633,0.37231883991599707
3634,
3635,
3636,0.4238613361073544
3637,
3638,0.49110208313789133
3639,
3640,
3641,0.49110208313789133
3642,
3643,0.4854362867597777
3644,
3645,
3646,
3647,
3648,0.5493794462010816
3649,0.37231883991599707
3650,
3652,0.37231883991599707
3653,0.4271834428058824
3654,0.42509466820148134
3655,
3656,0.3413201607036831
3657,0.37231883991599707
3658,
3659,0.37231883991599707
3660,
3661,0.3413201607036831
3662,0.37231883991599707
3663,0.42509466820148134
3664,0.37231883991599707
3665,
3666,
3667,0.3922510361371809
3668,0.42509466820148134
3669,
3670,
3671,0.3605444920457788
3672,0.5249329269289187
3673,0.5249329269289187
3674,
3675,0.3605444920457788
3676,0.5249329269289187
3677,
3678,0.3605444920457788
3679,0.44869262999383297
3680,
3681,
3682,
3683,
3684,
3685,
3686,0.5493794462010816
3687,0.35298493455466506
3688,0.37231883991599707
3689,
3690,
3691,
3692,0.4238613361073544
3693,
3694,0.49110208313789133
3695,
3696,
3697,0.49110208313789133
3698,
3699,0.4854362867597777
3700,
3701,
3702,
3703,
3704,0.3922510361371809
3705,0.3922510361371809
3706,0.3922510361371809
3707,0.3922510361371809
3708,0.3922510361371809
3709,0.3922510361371809
3710,0.3922510361371809
3711,0.44869262999383297
3712,0.44869262999383297
3713,0.44869262999383297
3714,0.44869262999383297
3715,0.44869262999383297
3716,0.44869262999383297
3717,0.44869262999383297
3718,
3719,
3720,
3721,
3722,
3723,
3724,
3725,
3726,
3727,
3728,
3729,0.6168410182415461
3730,0.49001466975930474
3731,0.44597794211316444
3732,0.3446952340025521
3733,
3734,
3735,
3736,
3737,
3738,
3739,
3740,
3741,
3742,0.5271136579689422
3743,
3744,
3745,0.42471857684498
3746,0.36820289410625345
3747,0.4973913813708561
3748,0.5485802220383463
3749,0.5355968240595368
3750,0.5843083026937673
3751,0.4216935947003744
3752,0.4277291413745391
3753,0.5380483215716068
3754,0.5369145351638916
3755,0.6992162202875393
3756,0.5461077216994192
3757,0.5347252139754385
3758,0.4484676993909153
3759,0.6428460826484227
3760,0.47983376850964155
3761,0.533239951040311
3762,0.5981100619021916
3763,0.5228624592120562
3764,0.4063467435454036
3765,0.4740269495847438
3766,0.5293624028803379
3767,0.5095856795147085
3768,0.61888775480611
3769,0.689020762096645
3770,0.5146180085226271
3771,0.5171571054161852
3772,0.41799402316778544
3773,0.4299828804558692
3774,0.46503314041190447
3775,0.42049388763925494
3776,0.563947446834686
3777,0.41686521410430927
3778,0.4875135583383968
3779,0.38265179190472814
3780,0.42830178108452266
3781,0.4758336466769556
3782,0.4393928526331305
3783,0.4740028475579191
3784,0.5095328133859892
3785,0.651650873311341
3786,0.4561536008355887
3787,
3788,0.46139027727094034
3789,0.613420076872451
3790,
3791,0.5391554270281523
3792,0.5317929685846495
3793,0.45846971186344193
3794,0.360772447671747
3795,0.4455247075256874
3796,0.4290380059657398
3797,0.4754280845487744
3798,0.4513137899723739
3799,0.4468946110428474
3800,0.41218442117319165
3801,
3802,
3803,
3804,
3805,
3806,
3807,
3808,
3809,
3810,
3811,
3812,
3813,0.6168410182415461
3814,0.49001466975930474
3815,0.44597794211316444
3816,
3817,0.37643317166786755
3818,0.3611755881424753
3819,
3820,
3821,
3822,
3823,
3824,
3825,
3826,
3827,
3828,0.36223737210622914
3829,
3830,
3831,0.4070201589455062
3832,0.5705955670644836
3833,0.48094333142997764
3834,0.4146597984610541
3835,0.5499547039320929
3836,0.573604113147204
3837,0.6034524889708798
3838,0.422893752880658
3839,0.4610106866019693
3840,0.6107976237479207
3841,0.4228412917947332
3842,0.6050642629357434
3843,0.5921533194249236
3844,0.6902308822834891
3845,0.43087637365310905
3846,0.670088354143406
3847,0.6485641348851433
3848,0.5549987769087098
3849,0.5705205668980834
3850,0.5005245900354884
3851,0.5085250334249605
3852,0.5563644949180377
3853,0.4798766527950249
3854,0.44100101263975433
3855,0.4775278419039572
3856,0.5058051562608746
3857,0.48697967345129284
3858,0.5510435876316765
3859,0.39340719617877984
3860,0.4893578634404691
3861,0.5578699558354449
3862,0.5046540317976178
3863,0.48562077953987015
3864,0.5897411183354666
3865,0.49843198011768386
3866,0.49824785823047396
3867,0.4901081479832479
3868,0.4788630059797172
3869,0.42703149661524925
3870,0.4722869170711185
3871,0.5071100732133976
3872,0.5855112273667404
3873,
3874,0.47439125359165385
3875,0.5402497697091823
3876,0.4288372915612734
3877,0.6083375335576181
3878,0.5110745011048229
3879,0.47385346895219266
3880,0.5574518226577119
3881,0.628438177091206
3882,0.4946245125468755
3883,0.3727041150900077
3884,
3885,
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,
3894,0.49001466975930474
3895,0.44597794211316444
3896,0.4112131947920423
3897,0.3132899575168809
3898,
3899,
3900,
3901,
3902,
3903,
3904,
3905,
3906,
3907,0.2948694698390744
3908,
3909,
3910,0.508842365490872
3911,0.3365969460322901
3912,0.5074443746276089
3913,0.5673937780221261
3914,0.39204947337969426
3915,0.5343270328337543
3916,0.5572866833426495
3917,0.5380483215716068
3918,0.5255227797455598
3919,0.7082084168413838
3920,0.39548884882444957
3921,0.538322426721963
3922,0.5387654325697522
3923,0.5456188335859865
3924,0.5117604630117971
3925,0.5247868874712011
3926,0.6176600174887327
3927,0.5079413275248114
3928,0.39565599054734424
3929,0.6358620944267229
3930,0.5293624028803379
3931,0.5098262905722697
3932,0.5640864431090817
3933,0.5510025101442426
3934,0.6002593569881781
3935,0.49447397028305184
3936,0.4044956002181783
3937,0.5243289368119296
3938,0.5446576970706187
3939,0.5356800677000997
3940,0.563947446834686
3941,0.46507948386331194
3942,0.4496897811131709
3943,0.4954343269314674
3944,0.5256278925133084
3945,0.5200194367950947
3946,0.4396021306804408
3947,0.4030797558809239
3948,0.4959096243617277
3949,0.4601256848860063
3950,0.548229057314659
3951,
3952,0.47419762168839935
3953,0.47412164900222376
3954,
3955,0.609045860116976
3956,0.4470371849838694
3957,0.4328994203514906
3958,0.3801839465018836
3959,0.4804527342368677
3960,0.47992692655949404
3961,0.46935530290512684
3962,0.4482016233632964
3963,0.5384153709103078
3964,
3965,
3966,
3967,
3968,
3969,
3970,
3971,
3972,
3973,
3974,0.3725852643394632
3975,0.49001466975930474
3976,0.44597794211316444
3977,0.5017146130180956
3978,
3979,
3980,
3981,
3982,
3983,
3984,
3985,
3986,
3987,0.5390463122908764
3988,
3989,
3990,0.42471857684498004
3991,0.568089087606308
3992,0.47225050667266477
3993,0.4405747549165194
3994,0.5326753958687576
3995,0.5843083026937673
3996,0.6443451604383144
3997,0.4738406605509989
3998,0.5183702038669683
3999,0.616304523825868
4000,0.5279068819582944
4001,0.5303828377556387
4002,0.514463598908064
4003,0.5359291245351605
4004,0.632714303866307
4005,0.4930628252771433
4006,0.538552802039949
4007,0.5448529926466649
4008,0.5092996431222147
4009,0.5248239447550924
4010,0.44446906912371836
4011,0.49629647409492
4012,0.48001250024827563
4013,0.4107251919205561
4014,0.5353165382609454
4015,0.5237494076815907
4016,0.48350205897604137
4017,0.34877355809031907
4018,0.5719368095278654
4019,0.46503314041190447
4020,0.4691710387199685
4021,0.5910314148660453
4022,0.4162767321207596
4023,0.48710275764409894
4024,0.4390368277109867
4025,0.5332635513072007
4026,0.45203119040478446
4027,0.39923315354806316
4028,0.5757026995989487
4029,0.5518281771522018
4030,0.4928944053442696
4031,
4032,0.5033174211775601
4033,0.5284992766501535
4034,
4035,0.5976461122472003
4036,0.5306637211931104
4037,0.4157854930930421
4038,0.39679858294977005
4039,0.4353538824736725
4040,0.4290380059657399
4041,0.5096439883174116
4042,0.5295337279823983
4043,0.4869681938549037
4044,0.4341283509038153
4045,
4046,
4047,
4048,
4049,
4050,
4051,
4052,
4053,
4054,0.49001466975930474
4055,0.44597794211316444
4056,0.3556248669506685
4057,
4058,
4059,
4060,
4061,
4062,
4063,
4064,
4065,
4066,0.34636629095284127
4067,
4068,
4069,0.4390280907137003
4070,0.512281290117265
4071,0.5213970455309248
4072,0.4153387724946006
4073,0.5403664240270459
4074,0.5555008378747481
4075,0.48361350783671303
4076,0.28055657225467534
4077,0.4195443228031042
4078,0.47178878011737674
4079,0.6695175266034652
4080,0.5263174121856845
4081,0.5811748564349704
4082,0.5136731898240495
4083,0.43087637365310905
4084,0.7057964825269596
4085,0.6686788637173317
4086,0.5689093838939508
4087,0.574349584111557
4088,0.5005245900354884
4089,0.5580606494633178
4090,0.5421230668016053
4091,0.5407973062244334
4092,0.4455526842397533
4093,0.689020762096645
4094,0.49868176662406277
4095,0.4790688759360003
4096,0.5680100973141513
4097,0.5641923794218068
4098,0.4773923991570983
4099,0.5442292778571973
4100,0.5168613909046856
4101,0.45132220474398627
4102,0.5860086778796794
4103,0.5096887641506158
4104,0.525849245954539
4105,0.48370258686417983
4106,0.4675531020481187
4107,0.476839304597454
4108,0.5202200882763677
4109,0.651650873311341
4110,0.5819666573024336
4111,
4112,0.5149457536123635
4113,0.5627128870760987
4114,
4115,0.42343727039228446
4116,0.6083375335576181
4117,0.3941812754253086
4118,0.44943160697718587
4119,0.5394583122869155
4120,0.36337539833184107
4121,0.492447424339738
4122,0.47967559884542676
4123,0.5514394019639288
4124,
4125,
4126,
4127,
4128,
4129,
4130,
4131,
4132,
4133,
4134,0.49001466975930474
4135,0.44597794211316444
4136,0.6504271347030269
4137,0.3314140996493451
4138,
4139,
4140,
4141,
4142,
4143,
4144,
4145,
4146,
4147,0.27740309320257595
4148,
4149,
4150,0.5244177431838147
4151,0.3686649310606433
4152,0.43394845699629225
4153,0.5673937780221261
4154,0.39204947337969426
4155,0.41989850895618275
4156,0.5326434181163552
4157,0.5346373381795939
4158,0.5373120457310309
4159,0.5248641574461251
4160,0.4823671450306726
4161,0.5364290662774142
4162,0.5310378594275794
4163,0.7285399128971051
4164,0.632714303866307
4165,0.548134085137979
4166,0.5374812515035694
4167,0.665661225435203
4168,0.5079413275248114
4169,0.44327691722532814
4170,0.5268344792451852
4171,0.49103102627385403
4172,0.5110134759876662
4173,0.680168990006161
4174,0.5545806998240087
4175,0.5682425463222363
4176,0.5823137961638916
4177,0.5384117893895957
4178,0.6102123831526328
4179,0.5548686742224223
4180,0.5444189703743615
4181,0.49502176431540856
4182,0.5125707253451571
4183,0.39288498002030114
4184,0.5390292429172389
4185,0.4825914639994013
4186,0.45223906219500537
4187,0.40800179170062295
4188,0.4042110159254205
4189,0.4601256848860063
4190,0.5365859123712593
4191,
4192,0.4656267224653753
4193,0.5460803388218833
4194,
4195,0.5923914690437475
4196,0.4453145433544704
4197,0.4360557239748122
4198,0.3765387710886947
4199,0.4489713499810333
4200,0.4290380059657399
4201,0.4997537418085753
4202,0.4637091054756778
4203,0.4735396748350485
4204,
4205,
4206,
4207,
4208,
4209,
4210,
4211,
4212,
4213,
4214,0.49001466975930474
4215,0.44597794211316444
4216,0.4683883380811878
4217,
4218,0.4812475907467042
4219,
4220,
4221,
4222,
4223,
4224,
4225,
4226,
4227,
4228,0.33818572693577736
4229,
4230,
4231,0.4508846988160317
4232,0.5246663258516022
4233,0.5034270295720664
4234,0.4146597984610541
4235,0.5326753958687576
4236,0.5479263957878204
4237,0.4362184777451974
4238,0.45808254980693847
4239,0.5233710078562414
4240,0.4707361123351679
4241,0.5279068819582944
4242,0.5273488843020437
4243,0.514463598908064
4244,0.6904851603821418
4245,0.5504549804536877
4246,0.49330891617693495
4247,0.538552802039949
4248,0.555993903157611
4249,0.5212039579745492
4250,0.5293918409517416
4251,0.4580200072958053
4252,0.5167904714246971
4253,0.47931363209520433
4254,0.42438838022314107
4255,0.6717649969425525
4256,0.4753539807197392
4257,0.4656764179748479
4258,0.36376850943357375
4259,0.4775335345665473
4260,0.4644697433120488
4261,0.5526510103480929
4262,0.5046540317976178
4263,0.40744375666456206
4264,0.5761344368317988
4265,0.4929315271856772
4266,0.520931220380701
4267,0.44304535823318025
4268,0.47782714312188357
4269,0.38639156891618615
4270,0.5196578382103934
4271,0.5518281771522018
4272,0.5661671251175436
4273,
4274,0.4656267224653753
4275,0.47499130076462814
4276,
4277,0.6168410182415461
4278,0.6117344917033095
4279,0.4089422029727478
4280,0.44943160697718587
4281,0.4842802659786052
4282,0.46626433857222926
4283,0.6054088520658896
4284,0.38171966373702676
4285,0.43610754632961113
4286,
4287,
4288,
4289,
4290,
4291,
4292,
4293,
4294,0.49001466975930474
4295,0.44597794211316444
4296,0.3141714407888801
4297,
4298,
4299,
4300,
4301,
4302,
4303,
4304,
4305,
4306,0.2948694698390744
4307,
4308,
4309,0.4342570694703904
4310,0.372735610304322
4311,0.47990237276708464
4312,0.386173554125046
4313,0.5459469621908375
4314,0.4251839485088733
4315,0.6530715520334855
4316,0.28055657225467534
4317,0.6484344786058854
4318,0.5598586740105497
4319,0.5196032459250448
4320,0.5742841228056033
4321,0.5112967443605527
4322,0.6833328099443219
4323,0.5514051618131289
4324,0.6644410840704364
4325,0.5060148968713399
4326,0.5571480558922451
4327,0.5870622686660634
4328,0.48211854512590585
4329,0.5168765402388856
4330,0.5570646052178596
4331,0.5596861485736586
4332,0.4205621098653098
4333,0.4069179740472789
4334,0.493459616131896
4335,0.4609119376219721
4336,0.3946051335090845
4337,0.5735458348134964
4338,0.6102123831526328
4339,0.48905571797547265
4340,0.5247745156675889
4341,0.44096637346934586
4342,0.5498802628299484
4343,0.5135193707061585
4344,0.446202892921749
4345,0.4647297918836165
4346,0.5238275235724734
4347,0.46517993607733965
4348,0.5454938559110828
4349,0.651650873311341
4350,0.5500350154168347
4351,
4352,0.5313251184193987
4353,0.5575921612067112
4354,
4355,0.434050391891648
4356,0.4305051011213778
4357,0.4959923412551393
4358,0.49321090997193034
4359,0.5257623320150134
4360,0.4675690032884161
4361,0.4787991359495714
4362,0.4906630353949238
4363,0.5514394019639288
4364,
4365,
4366,
4367,
4368,
4369,
4370,
4371,
4372,
4373,
4374,0.511181831706822
4375,0.49001466975930474
4376,0.44597794211316444
4377,0.3314140996493451
4378,
4379,
4380,
4381,
4382,
4383,
4384,
4385,
4386,
4387,0.5431898694017062
4388,
4389,
4390,0.4327727855754399
4391,0.5536205590409914
4392,0.3974371392243375
4393,0.371707817937831
4394,0.5150130266825941
4395,0.5155617604844903
4396,0.4266285777381119
4397,0.29530094702376913
4398,0.42592786167424024
4399,0.5386877586185016
4400,0.6075305204351457
4401,0.49955892447407807
4402,0.6261649435255113
4403,0.4810453047411816
4404,0.5629015577956138
4405,0.5537332181357467
4406,0.6340548406471527
4407,0.6757708213172705
4408,0.5212039579745492
4409,0.4145088478159649
4410,0.47459476547892665
4411,0.5061771210029035
4412,0.4729740930051925
4413,0.42101969519057736
4414,0.544404847465488
4415,0.4948148395900548
4416,0.5682425463222363
4417,0.560755661169634
4418,0.47149467317039784
4419,0.4644697433120488
4420,0.49595619046931405
4421,0.5726489860998963
4422,0.470568186239883
4423,0.46699152417063733
4424,0.5096339259654233
4425,0.5525395861175215
4426,0.47831445539121803
4427,0.47579335782583415
4428,0.39212436257140515
4429,0.39509647169388856
4430,0.44242171210970604
4431,0.5327259916635532
4432,
4433,0.500345234868352
4434,0.5920061832881539
4435,
4436,0.5796077210679161
4437,0.40371816304585656
4438,0.46113937557032486
4439,0.49321090997193034
4440,0.4941910481998607
4441,0.599221502749966
4442,0.5209710577930625
4443,0.4623554986441408
4444,
4445,
4446,
4447,
4448,
4449,
4450,
4451,
4452,
4453,
4454,0.49001466975930474
4455,0.44597794211316444
4456,0.5782223126519885
4457,0.4142920304481192
4458,
4459,
4460,
4461,
4462,
4463,
4464,
4465,
4466,
4467,0.33818572693577736
4468,
4469,
4470,0.4921789863712812
4471,0.3817519208067252
4472,0.4907916234314022
4473,0.5206247731418827
4474,0.3972303693496432
4475,0.5168577974807965
4476,0.6612836447383823
4477,0.4705230883501819
4478,0.6094530015960192
4479,0.5006146348943742
4480,0.5706464409964066
4481,0.5712672555252069
4482,0.6418592743956346
4483,0.6833328099443219
4484,0.4604152500464466
4485,0.5495140576818301
4486,0.5084648150166687
4487,0.555993903157611
4488,0.5870622686660634
4489,0.5175021341965715
4490,0.4723085512425349
4491,0.5748147966566798
4492,0.5783187544860516
4493,0.5838372547174274
4494,0.7106914435996686
4495,0.5188303427820349
4496,0.5884433326751288
4497,0.37753089596998923
4498,0.4943637097480969
4499,0.5547495159688134
4500,0.5776687895031404
4501,0.5017553364372965
4502,0.4406993583492161
4503,0.5516863071833913
4504,0.37534689125643295
4505,0.48106264345612954
4506,0.5567068074072349
4507,0.5365397428897206
4508,0.4682623235430715
4509,0.39084958836274536
4510,0.5667374988250294
4511,
4512,0.4601671098282531
4513,0.4723077884455706
4514,
4515,0.5916240516556699
4516,0.41224517318130754
4517,0.4079234014696576
4518,0.4162395422084593
4519,0.4653664099076346
4520,0.4822405579863295
4521,0.4795405986226853
4522,0.4729187433523675
