index,ASO_dispersed_repeats_score
1609,0.47058823529411764
1610,0.5294117647058824
1611,0.6470588235294118
1612,0.6470588235294118
1613,0.9411764705882353
1614,1.1764705882352942
1615,1.0588235294117647
1616,1.0
1617,0.8235294117647058
1618,0.5882352941176471
1619,0.5294117647058824
1620,0.5294117647058824
1621,0.6470588235294118
1622,0.6470588235294118
1623,0.5294117647058824
1624,0.47058823529411764
1625,0.5882352941176471
1626,0.6470588235294118
1627,1.7058823529411764
1628,1.0588235294117647
1629,0.8235294117647058
1630,0.7647058823529411
1631,0.4117647058823529
1632,0.5882352941176471
1633,0.29411764705882354
1634,0.29411764705882354
1635,0.5294117647058824
1636,0.4117647058823529
1637,0.47058823529411764
1638,0.47058823529411764
1639,0.35294117647058826
1640,0.29411764705882354
1641,0.29411764705882354
1642,0.47058823529411764
1643,1.0
1644,1.0588235294117647
1645,0.7058823529411765
1646,0.6470588235294118
1647,0.7647058823529411
1648,0.7647058823529411
1649,0.5294117647058824
1650,0.23529411764705882
1651,0.35294117647058826
1652,0.29411764705882354
1653,0.4117647058823529
1654,0.5294117647058824
1655,0.35294117647058826
1656,0.35294117647058826
1657,0.29411764705882354
1658,0.29411764705882354
1659,0.4117647058823529
1660,0.5882352941176471
1661,0.47058823529411764
1662,0.47058823529411764
1663,0.4117647058823529
1664,0.35294117647058826
1665,0.29411764705882354
1666,0.35294117647058826
1667,0.35294117647058826
1668,0.5294117647058824
1669,0.35294117647058826
1670,0.5882352941176471
1671,0.5882352941176471
1672,0.5294117647058824
1673,0.35294117647058826
1674,0.35294117647058826
1675,0.35294117647058826
1676,0.29411764705882354
1677,0.47058823529411764
1678,0.35294117647058826
1679,0.35294117647058826
1680,0.47058823529411764
1681,0.5882352941176471
1682,0.47058823529411764
1683,0.6470588235294118
1684,0.35294117647058826
1685,0.23529411764705882
1686,0.35294117647058826
1687,0.4117647058823529
1688,0.29411764705882354
1689,0.23529411764705882
1690,0.29411764705882354
1691,0.35294117647058826
1692,0.47058823529411764
1693,0.29411764705882354
1694,0.29411764705882354
1695,0.4117647058823529
1696,0.47058823529411764
1697,0.4117647058823529
1698,0.35294117647058826
1699,0.35294117647058826
1700,0.47058823529411764
1701,0.29411764705882354
1702,0.5294117647058824
1703,0.6470588235294118
1704,0.6470588235294118
1705,0.7058823529411765
1706,0.5294117647058824
1707,0.5294117647058824
1708,0.35294117647058826
1709,0.4117647058823529
1710,0.29411764705882354
1711,0.47058823529411764
1712,0.35294117647058826
1713,0.35294117647058826
1714,0.29411764705882354
1715,0.35294117647058826
1716,0.23529411764705882
1717,0.5294117647058824
1718,0.35294117647058826
1719,0.47058823529411764
1720,0.5294117647058824
1721,0.4117647058823529
1722,0.47058823529411764
1723,0.4117647058823529
1724,0.47058823529411764
1725,0.29411764705882354
1726,0.4117647058823529
1727,0.23529411764705882
1728,0.29411764705882354
1729,0.29411764705882354
1730,0.47058823529411764
1731,0.47058823529411764
1732,0.5294117647058824
1733,0.47058823529411764
1734,0.29411764705882354
1735,0.35294117647058826
1736,0.47058823529411764
1737,0.4117647058823529
1738,0.4117647058823529
1739,0.5294117647058824
1740,0.4117647058823529
1741,0.29411764705882354
1742,0.35294117647058826
1743,0.35294117647058826
1744,0.35294117647058826
1745,0.35294117647058826
1746,0.5882352941176471
1747,0.5882352941176471
1748,0.6470588235294118
1749,0.7647058823529411
1750,0.8823529411764706
1751,0.8235294117647058
1752,0.7647058823529411
1753,0.6470588235294118
1754,0.4117647058823529
1755,0.23529411764705882
1756,0.5882352941176471
1757,0.9411764705882353
1758,0.7647058823529411
1759,0.7058823529411765
1760,0.7647058823529411
1761,0.6470588235294118
1762,0.5882352941176471
1763,0.4117647058823529
1764,0.47058823529411764
1765,0.35294117647058826
1766,0.4117647058823529
1767,0.5882352941176471
1768,0.4117647058823529
1769,0.47058823529411764
1770,0.4117647058823529
1771,0.4117647058823529
1772,0.47058823529411764
1773,0.47058823529411764
1774,0.5882352941176471
1775,1.0
1776,1.0588235294117647
1777,0.5882352941176471
1778,0.7647058823529411
1779,0.8235294117647058
1780,0.5294117647058824
1781,0.5882352941176471
1782,0.6470588235294118
1783,0.4117647058823529
1784,0.29411764705882354
1785,0.6470588235294118
1786,0.7647058823529411
1787,0.5294117647058824
1788,0.4117647058823529
1789,0.8823529411764706
1790,0.8823529411764706
1791,0.9411764705882353
1792,0.5882352941176471
1793,0.47058823529411764
1794,0.5294117647058824
1795,0.5882352941176471
1796,0.8235294117647058
1797,0.35294117647058826
1798,0.4117647058823529
1799,0.4117647058823529
1800,0.35294117647058826
1801,0.35294117647058826
1802,0.47058823529411764
1803,0.5294117647058824
1804,0.7647058823529411
1805,0.7647058823529411
1806,1.7647058823529411
1807,0.5294117647058824
1808,0.5882352941176471
1809,0.5294117647058824
1810,0.4117647058823529
1811,0.47058823529411764
1812,0.47058823529411764
1813,0.4117647058823529
1814,0.5294117647058824
1815,0.5882352941176471
1816,0.5294117647058824
1817,0.6470588235294118
1818,1.2941176470588236
1819,0.7058823529411765
1820,0.7647058823529411
1821,0.35294117647058826
1822,0.5294117647058824
1823,0.7647058823529411
1824,0.5294117647058824
1825,0.47058823529411764
1826,0.5294117647058824
1827,0.5294117647058824
1828,0.6470588235294118
1829,0.9411764705882353
1830,0.7647058823529411
1831,0.6470588235294118
1832,0.5882352941176471
1833,0.5882352941176471
1834,0.4117647058823529
1835,0.5882352941176471
1836,0.8235294117647058
1837,0.5882352941176471
1838,0.5294117647058824
1839,0.47058823529411764
1840,1.0588235294117647
1841,0.8823529411764706
1842,0.5882352941176471
1843,0.5882352941176471
1844,0.35294117647058826
1845,0.35294117647058826
1846,0.29411764705882354
1847,0.35294117647058826
1848,0.35294117647058826
1849,0.47058823529411764
1850,0.5294117647058824
1851,0.4117647058823529
1852,0.5882352941176471
1853,0.5882352941176471
1854,1.1176470588235294
1855,1.0
1856,0.7647058823529411
1857,0.8235294117647058
1858,0.47058823529411764
1859,0.5294117647058824
1860,0.4117647058823529
1861,0.4117647058823529
1862,0.5294117647058824
1863,0.8235294117647058
1864,1.0588235294117647
1865,0.8235294117647058
1866,0.4117647058823529
1867,0.17647058823529413
1868,0.7647058823529411
1869,0.6470588235294118
1870,0.7647058823529411
1871,1.0588235294117647
1872,0.7647058823529411
1873,0.5882352941176471
1874,0.47058823529411764
1875,0.4117647058823529
1876,0.35294117647058826
1877,0.5882352941176471
1878,0.29411764705882354
1879,0.29411764705882354
1880,0.23529411764705882
1881,0.23529411764705882
1882,0.29411764705882354
1883,0.29411764705882354
1884,0.29411764705882354
1885,0.47058823529411764
1886,0.4117647058823529
1887,0.35294117647058826
1888,0.4117647058823529
1889,0.6470588235294118
1890,0.7058823529411765
1891,0.7058823529411765
1892,0.5294117647058824
1893,0.47058823529411764
1894,0.47058823529411764
1895,0.23529411764705882
1896,0.17647058823529413
1897,0.35294117647058826
1898,0.29411764705882354
1899,0.29411764705882354
1900,0.4117647058823529
1901,0.5882352941176471
1902,0.6470588235294118
1903,0.8235294117647058
1904,0.47058823529411764
1905,0.4117647058823529
1906,0.5882352941176471
1907,0.29411764705882354
1908,0.35294117647058826
1909,0.35294117647058826
1910,0.35294117647058826
1911,0.6470588235294118
1912,0.5294117647058824
1913,0.6470588235294118
1914,0.8235294117647058
1915,0.5294117647058824
1916,0.47058823529411764
1917,0.7058823529411765
1918,0.7647058823529411
1919,0.6470588235294118
1920,0.8823529411764706
1921,0.8823529411764706
1922,0.5882352941176471
1923,0.5882352941176471
1924,0.5294117647058824
1925,0.4117647058823529
1926,0.8823529411764706
1927,0.6470588235294118
1928,0.5294117647058824
1929,0.47058823529411764
1930,0.47058823529411764
1931,0.8823529411764706
1932,0.6470588235294118
1933,0.47058823529411764
1934,0.47058823529411764
1935,0.5294117647058824
1936,0.4117647058823529
1937,0.29411764705882354
1938,0.35294117647058826
1939,0.35294117647058826
1940,0.29411764705882354
1941,0.5294117647058824
1942,0.9411764705882353
1943,1.0
1944,0.7647058823529411
1945,0.4117647058823529
1946,0.17647058823529413
1947,0.35294117647058826
1948,0.35294117647058826
1949,0.35294117647058826
1950,1.0588235294117647
1951,1.2941176470588236
1952,0.5882352941176471
1953,0.4117647058823529
1954,0.29411764705882354
1955,0.17647058823529413
1956,0.17647058823529413
1957,0.29411764705882354
1958,0.4117647058823529
1959,0.5294117647058824
1960,0.5294117647058824
1961,0.6470588235294118
1962,0.5882352941176471
1963,0.6470588235294118
1964,0.47058823529411764
1965,0.47058823529411764
1966,0.47058823529411764
1967,0.5294117647058824
1968,0.6470588235294118
1969,0.47058823529411764
1970,0.5882352941176471
1971,0.5882352941176471
1972,0.47058823529411764
1973,0.5294117647058824
1974,0.8235294117647058
1975,1.0
1976,1.3529411764705883
1977,1.3529411764705883
1978,0.7058823529411765
1979,0.4117647058823529
1980,0.29411764705882354
1981,0.23529411764705882
1982,0.35294117647058826
1983,0.5882352941176471
1984,0.5294117647058824
1985,0.5882352941176471
1986,0.5294117647058824
1987,0.5294117647058824
1988,0.17647058823529413
1989,0.35294117647058826
1990,0.47058823529411764
1991,0.29411764705882354
1992,1.2352941176470589
1993,0.8235294117647058
1994,0.5294117647058824
1995,0.29411764705882354
1996,0.35294117647058826
1997,0.35294117647058826
1998,0.29411764705882354
1999,0.23529411764705882
2000,0.23529411764705882
2001,0.17647058823529413
2002,0.7058823529411765
2003,0.5882352941176471
2004,0.35294117647058826
2005,0.4117647058823529
2006,0.17647058823529413
2007,0.5294117647058824
2008,0.47058823529411764
2009,0.5882352941176471
2010,0.7058823529411765
2011,0.7647058823529411
2012,0.5882352941176471
2013,0.6470588235294118
2014,0.7058823529411765
2015,0.5294117647058824
2016,0.9411764705882353
2017,0.7058823529411765
2018,0.47058823529411764
2019,0.4117647058823529
2020,0.4117647058823529
2021,0.9411764705882353
2022,0.9411764705882353
2023,0.7647058823529411
2024,0.35294117647058826
2025,0.7058823529411765
2026,0.6470588235294118
2027,0.7647058823529411
2028,0.5294117647058824
2029,0.9411764705882353
2030,0.9411764705882353
2031,0.7647058823529411
2032,0.6470588235294118
2033,0.47058823529411764
2034,0.6470588235294118
2035,0.35294117647058826
2036,0.5882352941176471
2037,1.0588235294117647
2038,0.5882352941176471
2039,0.35294117647058826
2040,0.6470588235294118
2041,0.47058823529411764
2042,0.6470588235294118
2043,1.2941176470588236
2044,0.4117647058823529
2045,0.9411764705882353
2046,0.23529411764705882
2047,0.9411764705882353
2048,0.5294117647058824
2049,0.7058823529411765
2050,0.4117647058823529
2051,0.7058823529411765
2052,0.35294117647058826
2053,0.6470588235294118
2054,0.7058823529411765
2055,0.5294117647058824
2056,0.5294117647058824
2057,0.5882352941176471
2058,0.5294117647058824
2059,0.7058823529411765
2060,0.5882352941176471
2061,0.7647058823529411
2062,0.7058823529411765
2063,0.5294117647058824
2064,0.47058823529411764
2065,0.6470588235294118
2066,0.29411764705882354
2067,0.9411764705882353
2068,0.7647058823529411
2069,0.35294117647058826
2070,0.47058823529411764
2071,0.29411764705882354
2072,0.35294117647058826
2073,0.29411764705882354
2074,0.35294117647058826
2075,0.35294117647058826
2076,0.8823529411764706
2077,0.4117647058823529
2078,0.5882352941176471
2079,0.9411764705882353
2080,0.5294117647058824
2081,0.6470588235294118
2082,0.5294117647058824
2083,0.47058823529411764
2084,0.4117647058823529
2085,0.17647058823529413
2086,0.7058823529411765
2087,0.4117647058823529
2088,0.5294117647058824
2089,0.5882352941176471
2090,0.35294117647058826
2091,0.47058823529411764
2092,0.29411764705882354
2093,0.4117647058823529
2094,0.5294117647058824
2095,0.5882352941176471
2096,0.5294117647058824
2097,0.35294117647058826
2098,0.4117647058823529
2099,0.29411764705882354
2100,0.5294117647058824
2101,0.5294117647058824
2102,1.0588235294117647
2103,0.4117647058823529
2104,0.7058823529411765
2105,1.0588235294117647
2106,1.0588235294117647
2107,1.1764705882352942
2108,1.0588235294117647
2109,0.4117647058823529
2110,0.7647058823529411
2111,0.35294117647058826
2112,0.5882352941176471
2113,0.4117647058823529
2114,0.35294117647058826
2115,0.29411764705882354
2116,0.4117647058823529
2117,0.35294117647058826
2118,0.29411764705882354
2119,0.5294117647058824
2120,0.6470588235294118
2121,0.5882352941176471
2122,0.7058823529411765
2123,0.4117647058823529
2124,0.5294117647058824
2125,0.47058823529411764
2126,0.23529411764705882
2127,0.5294117647058824
2128,0.7058823529411765
2129,0.5294117647058824
2130,0.5294117647058824
2131,0.5882352941176471
2132,0.29411764705882354
2133,0.47058823529411764
2134,0.5294117647058824
2135,0.5882352941176471
2136,0.8235294117647058
2137,0.35294117647058826
2138,0.4117647058823529
2139,0.4117647058823529
2140,0.47058823529411764
2141,0.5294117647058824
2142,0.6470588235294118
2143,0.7058823529411765
2144,0.47058823529411764
2145,0.5294117647058824
2146,0.35294117647058826
2147,0.35294117647058826
2148,0.35294117647058826
2149,0.47058823529411764
2150,0.6470588235294118
2151,0.8235294117647058
2152,0.5882352941176471
2153,0.4117647058823529
2154,0.29411764705882354
2155,0.4117647058823529
2156,0.23529411764705882
2157,0.35294117647058826
2158,0.6470588235294118
2159,0.4117647058823529
2160,0.7058823529411765
2161,0.29411764705882354
2162,0.35294117647058826
2163,0.4117647058823529
2164,0.17647058823529413
2165,0.5882352941176471
2166,0.47058823529411764
2167,0.35294117647058826
2168,0.4117647058823529
2169,0.23529411764705882
2170,0.35294117647058826
2171,0.47058823529411764
2172,0.4117647058823529
2173,0.47058823529411764
2174,0.6470588235294118
2175,0.47058823529411764
2176,0.23529411764705882
2177,0.47058823529411764
2178,0.7058823529411765
2179,0.4117647058823529
2180,0.47058823529411764
2181,0.6470588235294118
2182,0.6470588235294118
2183,0.35294117647058826
2184,0.5882352941176471
2185,0.35294117647058826
2186,0.35294117647058826
2187,0.29411764705882354
2188,0.47058823529411764
2189,0.5294117647058824
2190,0.6470588235294118
2191,1.0588235294117647
2192,0.8823529411764706
2193,0.8235294117647058
2194,0.5882352941176471
2195,0.8235294117647058
2196,0.4117647058823529
2197,0.47058823529411764
2198,0.7058823529411765
2199,1.1764705882352942
2200,0.5294117647058824
2201,0.35294117647058826
2202,0.7647058823529411
2203,0.7058823529411765
2204,0.7058823529411765
2205,0.29411764705882354
2206,0.6470588235294118
2207,0.47058823529411764
2208,0.5294117647058824
2209,0.35294117647058826
2210,0.9411764705882353
2211,0.7058823529411765
2212,0.5882352941176471
2213,0.5882352941176471
2214,0.29411764705882354
2215,0.4117647058823529
2216,0.47058823529411764
2217,0.6470588235294118
2218,0.35294117647058826
2219,0.35294117647058826
2220,0.47058823529411764
2221,0.47058823529411764
2222,0.29411764705882354
2223,0.5882352941176471
2224,0.47058823529411764
2225,0.5294117647058824
2226,0.5882352941176471
2227,0.4117647058823529
2228,0.7647058823529411
2229,0.35294117647058826
2230,0.29411764705882354
2231,0.5882352941176471
2232,0.7647058823529411
2233,0.6470588235294118
2234,0.5294117647058824
2235,0.5882352941176471
2236,0.4117647058823529
2237,0.35294117647058826
2238,0.4117647058823529
2239,0.7058823529411765
2240,0.47058823529411764
2241,0.5882352941176471
2242,0.4117647058823529
2243,0.17647058823529413
2244,0.7647058823529411
2245,0.5882352941176471
2246,0.5294117647058824
2247,0.47058823529411764
2248,0.23529411764705882
2249,0.5882352941176471
2250,0.7058823529411765
2251,0.4117647058823529
2252,0.47058823529411764
2253,0.47058823529411764
2254,0.5882352941176471
2255,0.7058823529411765
2256,0.35294117647058826
2257,0.4117647058823529
2258,0.47058823529411764
2259,0.5882352941176471
2260,0.6470588235294118
2261,0.8823529411764706
2262,0.8235294117647058
2263,0.4117647058823529
2264,0.35294117647058826
2265,0.6470588235294118
2266,0.7058823529411765
2267,0.23529411764705882
2268,0.5882352941176471
2269,0.4117647058823529
2270,0.5294117647058824
2271,0.5294117647058824
2272,0.5294117647058824
2273,0.23529411764705882
2274,0.6470588235294118
2275,1.1176470588235294
2276,0.7058823529411765
2277,0.35294117647058826
2278,0.5294117647058824
2279,0.5882352941176471
2280,0.47058823529411764
2281,0.5882352941176471
2282,0.9411764705882353
2283,0.4117647058823529
2284,0.6470588235294118
2285,0.29411764705882354
2286,0.4117647058823529
2287,0.8235294117647058
2288,0.4117647058823529
2289,0.8235294117647058
2290,1.0588235294117647
2291,0.29411764705882354
2292,0.6470588235294118
2293,0.35294117647058826
2294,0.8235294117647058
2295,0.8235294117647058
2296,0.7647058823529411
2297,0.35294117647058826
2298,0.7058823529411765
2299,0.4117647058823529
2300,0.5882352941176471
2301,0.5882352941176471
2302,0.47058823529411764
2303,0.5294117647058824
2304,0.5294117647058824
2305,0.6470588235294118
2306,0.5294117647058824
2307,0.7647058823529411
2308,0.47058823529411764
2309,0.4117647058823529
2310,0.35294117647058826
2311,0.35294117647058826
2312,0.5882352941176471
2313,0.35294117647058826
2314,0.5294117647058824
2315,0.7058823529411765
2316,0.8235294117647058
2317,0.23529411764705882
2318,0.29411764705882354
2319,0.5294117647058824
2320,0.4117647058823529
2321,0.17647058823529413
2322,0.4117647058823529
2323,0.5882352941176471
2324,0.5294117647058824
2325,0.5294117647058824
2326,0.5294117647058824
2327,0.6470588235294118
2328,0.6470588235294118
2329,0.23529411764705882
2330,0.7058823529411765
2331,0.7647058823529411
2332,0.5882352941176471
2333,0.4117647058823529
2334,0.4117647058823529
2335,0.35294117647058826
2336,0.4117647058823529
2337,0.47058823529411764
2338,0.5882352941176471
2339,0.6470588235294118
2340,0.4117647058823529
2341,0.29411764705882354
2342,0.29411764705882354
2343,0.8823529411764706
2344,0.8823529411764706
2345,0.23529411764705882
2346,0.35294117647058826
2347,0.6470588235294118
2348,0.23529411764705882
2349,0.7647058823529411
2350,0.4117647058823529
2351,0.35294117647058826
2352,0.7647058823529411
2353,0.7647058823529411
2354,0.7058823529411765
2355,0.6470588235294118
2356,0.29411764705882354
2357,0.6470588235294118
2358,0.35294117647058826
2359,0.29411764705882354
2360,0.5882352941176471
2361,0.4117647058823529
2362,0.7647058823529411
2363,0.6470588235294118
2364,0.5294117647058824
2365,0.4117647058823529
2366,0.8235294117647058
2367,0.5294117647058824
2368,0.47058823529411764
2369,0.29411764705882354
2370,0.6470588235294118
2371,0.29411764705882354
2372,0.35294117647058826
2373,0.4117647058823529
2374,0.5294117647058824
2375,0.35294117647058826
2376,0.4117647058823529
2377,0.47058823529411764
2378,0.5294117647058824
2379,0.5294117647058824
2380,0.47058823529411764
2381,0.35294117647058826
2382,0.5294117647058824
2383,0.4117647058823529
2384,0.6470588235294118
2385,0.35294117647058826
2386,0.5882352941176471
2387,0.4117647058823529
2388,0.6470588235294118
2389,0.47058823529411764
2390,0.29411764705882354
2391,0.35294117647058826
2392,0.47058823529411764
2393,0.4117647058823529
2394,0.4117647058823529
2395,0.7647058823529411
2396,0.4117647058823529
2397,0.5294117647058824
2398,0.5294117647058824
2399,0.4117647058823529
2400,0.17647058823529413
2401,0.7058823529411765
2402,0.35294117647058826
2403,1.411764705882353
2404,0.4117647058823529
2405,0.35294117647058826
2406,0.6470588235294118
2407,0.5294117647058824
2408,0.5294117647058824
2409,0.17647058823529413
2410,0.47058823529411764
2411,0.4117647058823529
2412,0.35294117647058826
2413,1.0588235294117647
2414,1.3529411764705883
