index,RNaseH1_Krel_score_R7_krel
1277,0.9826759116153847
1278,0.982790718
1279,0.9853370986153845
1280,0.9993114575384615
1281,1.0059552730769232
1282,0.9828471236153847
1283,0.9899398973076925
1284,1.0263369939230769
1285,0.9963406547692307
1286,1.0106130233846156
1287,1.0767774437692308
1288,1.0148134947692309
1289,1.0231523452307694
1290,0.9517956725384616
1291,0.9820892105384615
1292,1.0274416903076924
1293,1.0300557205384617
1294,1.0254227783846155
1295,1.0341382012307692
1296,0.9607126175384616
1297,0.9888173207692309
1298,0.9725117698461537
1299,0.9907719475384618
1300,1.0469440818461537
1301,1.0469440818461537
1302,0.9948410778461538
1303,0.9465873613846154
1304,1.021806234
1305,0.9458335852307692
1306,1.0259267607692306
1307,0.9833881395384616
1308,0.9684046213076924
1309,1.0189113108461538
1310,0.9738740730769232
1311,0.971171663
1312,0.997684662
1313,0.9901253710000002
1314,0.9901253710000002
1315,0.995618730923077
1316,0.9852858421538463
1317,0.9414642630769231
1318,0.961459188923077
1319,1.0069773658461538
1320,1.0206153763846155
1321,0.9794203345384616
1322,0.998200348076923
1323,0.9911691460769233
1324,0.9709583926923077
1325,0.979453203
1326,0.997126437846154
1327,0.9821265826153847
1328,0.9954512953076923
1329,0.9581969668461539
1330,0.9708982908461539
1331,0.941897060846154
1332,0.9714436955384615
1333,0.9898310158461538
1336,1.0224816323076922
1337,0.9656263121538461
1338,1.0599035458461539
1339,0.9835692715384616
1340,0.9939142598461539
1341,1.0099112206923075
1342,0.9556555569999999
1343,1.015451287923077
1344,0.9595204867692307
1345,0.9779483646153845
1346,0.954831531769231
1347,0.9695418830000002
1348,0.929822953923077
1349,1.012466348153846
1350,1.0123859263076922
1351,0.9808345276153847
1352,0.9683109472307692
1353,0.9403769817692308
1354,0.9976332930769232
1355,1.0443876646153845
1356,1.021082475769231
1357,0.9813055375384615
1358,0.9954171946923077
1359,0.9371810587692309
1360,1.0042585534615385
1361,1.0036844512307692
1362,0.9414498798461539
1363,0.9902706556153846
1364,0.9357955576153846
1365,0.9778763598461538
1366,0.977318161923077
1367,0.9568833314615386
1368,1.013258480076923
1369,0.9686737716153845
1370,1.006449242
1371,0.948794415
1372,1.0495051646153848
1373,1.0094189616153848
1374,1.032466214769231
1375,0.9649559013076924
1376,0.9814447883076924
1377,0.979815772
1378,1.035722649923077
1379,0.9666069854615386
1380,0.9818242769230768
1381,0.9687810555384614
1382,1.029741113
1383,0.989500759846154
1384,0.9917974486153849
1385,0.9479926326923077
1386,1.0521625154615386
1387,0.9550148280000001
1388,0.9548102674615386
1389,1.0006095096153844
1390,1.0243058093076924
1391,0.998901410923077
1392,0.9422901433846153
1393,1.006460597230769
1394,1.0019802772307693
1395,0.9473905336153847
1396,0.9624693870769231
1408,0.9647023799230771
1409,1.0043455946923077
1410,0.956216656
1411,1.0527703730769231
1412,1.0681688433076924
1413,1.0497240603076925
1414,1.0183437566153846
1415,1.0314502747692307
1416,1.0057699524615387
1417,1.033020196769231
1418,1.0350281980769231
1419,1.0238351506153847
1420,1.0407511455384617
1421,1.0175974964615386
1422,1.0066492896923078
1423,1.0262028826153848
1424,1.0238319653076924
1425,1.0549569089230768
1426,1.0497264635384616
1427,1.0297630773846154
1428,1.028372678846154
1429,1.0295377284615386
1430,1.0339369066153845
1431,0.994501357923077
1432,1.043725581
1433,1.0614611418461537
1434,0.9923673943846153
1435,1.0087202403846154
1436,0.9833380783846155
1437,1.0003415521538463
1438,0.9863602970769231
1439,0.9596374567692307
1440,1.0199598171538464
1441,0.9807849464615384
1442,0.9935539376153848
1443,0.9824553886923078
1444,0.9977812865384615
1445,1.0164409953846154
1446,0.9896324943846154
1447,0.989534056076923
1448,1.0186131662307694
1449,0.9999481769230769
1450,0.9578836086153847
1451,0.9519211325384614
1452,1.0067882927692309
1453,0.994807259
1454,0.947707450153846
1455,1.015060673
1456,1.031702978
1457,1.025127898
1458,0.9696531416153847
1459,0.9862624310000001
1460,0.9651246945384616
1461,0.9905709610000001
1462,0.9924214994615383
1463,1.0031275613846153
1464,0.9893512520769232
1465,1.0081736281538463
1466,1.0140648824615384
1467,1.0361484350769232
1468,1.0111505223846156
1469,1.0356327631538462
1470,0.9999900709999998
1471,1.0290939923076925
1472,1.004052852153846
1473,0.9814037438461539
1474,1.0683003087692309
1475,1.0071451547692312
1476,1.0511432576153847
1477,0.9647023799230771
1478,1.0645809293846153
1479,1.0047933369230768
1480,1.0155300325384617
1481,1.0210382270769232
1482,0.9675915735384616
1483,0.9986420565384615
1484,0.9577084677692309
1485,1.003868976846154
1486,1.030425350153846
1487,1.0150427545384615
1491,0.998886316846154
1492,1.024224973230769
1493,0.9557433835384617
1494,0.9688303970000001
1495,0.9602264093846155
1496,0.9990953142307691
1497,0.9887358194615385
1498,1.0216439643076924
1499,1.0041024942307692
1500,0.9579406806923078
1501,0.9709583926923077
1502,0.975739417076923
1503,0.9847932926923078
1504,0.9875268436923077
1505,0.9715848222307693
1506,0.9664371766923078
1507,0.9983486486923077
1508,1.0011633360769232
1509,1.0068263775384616
1510,0.979453203
1511,0.9885786273076922
1512,0.9818648313846154
1513,0.9955669232307695
1514,0.9985729505384615
1515,0.9565466966923075
1516,0.9839372473076923
1517,0.9690824103846154
1518,0.9575544824615385
1519,0.9965241010769231
1520,1.0047135225384616
1521,1.024664184846154
1522,1.0375775500000002
1523,1.0077572166153848
1524,0.993378031
1525,0.9935311688461539
1526,0.9955620809999999
1527,0.997126437846154
1528,1.050165968076923
1529,1.002167590769231
1530,1.0298790183846156
1531,0.9899173008461539
1532,0.9934169329230769
1533,0.9963098496923077
1534,0.9919119170000001
1535,0.9823728325384613
1536,0.9964640300000003
1537,0.9817182453846155
1538,0.9764320085384616
1539,0.9372740006923077
1540,0.9781837806153845
1541,1.0036490963846154
1542,1.0157540372307694
1543,0.9804199182307693
1544,0.9866654426923076
1545,0.9789586844615384
1546,0.9876450276923077
1547,0.9709268393846154
1548,0.9533182506923075
1549,0.9636334647692306
1550,0.980492295923077
1551,1.0263793470769231
1552,0.9977719982307692
1553,0.9647023799230771
1554,0.9902585570000001
1562,1.0034173253846155
1563,1.0185870640769232
1564,1.001189116923077
1565,0.9954512953076923
1566,0.9863498213076922
1567,0.9660138457692308
1568,0.965140852923077
1569,0.9516382343076923
1570,0.9608312573846154
1571,0.9797354916153846
1572,1.0249303731538464
1573,1.025932409076923
1574,0.9973080743076923
1575,1.0018312994615386
1576,0.9893200487692309
1577,0.9581969668461539
1578,0.9980465222307694
1579,0.9867294078461537
1580,1.018002024769231
1581,1.0290804934615385
1582,1.0104688563846156
1588,0.9934886886923078
1589,0.9756562258461539
1590,0.9727120295384615
1591,0.9712735198461538
1592,0.9924005702307693
1593,0.9484199906153846
1594,0.9383705667692308
1595,0.9861422307692309
1596,1.0087842200769233
1597,0.9790535802307692
1598,1.0151281762307693
1599,0.9837780923846152
1600,0.9611764706153847
1601,0.9468319972307692
1602,0.941897060846154
1603,0.9497227627692308
1604,1.0054008892307693
1605,1.010411884
1606,1.0088421500769231
1607,0.9836981212307694
1608,0.9787193110769233
1609,0.9808821971538463
1610,1.0334951891538464
1611,1.0096015791538462
1612,1.0217958916923076
1613,0.9612953131538462
1614,0.9752812517692309
1615,0.9619066518461541
1616,0.9997757746923077
1617,1.013744695
1618,1.021859764
1619,0.9866779901538464
1620,0.9718855192307692
1621,1.0391840255384617
1622,0.9818232519230767
1623,0.975922478
1624,0.9701474902307693
1625,0.9667142432307693
1626,0.9893155982307693
1627,0.9595546630769232
1628,0.9903885166923077
1629,1.024504316769231
1630,1.0372511621538463
1631,0.9647023799230771
1632,1.0015060255384616
1633,0.987458044923077
1634,1.0105004396923079
1635,1.0302400796923075
1636,0.9726087683846155
1637,0.9647994583846154
1638,1.0015981421538462
1639,0.939490537923077
1640,1.0135295585384616
1645,0.9419563074615385
1646,0.9686254315384615
1647,0.9771645860769232
1648,0.9913892955384616
1649,1.0066542224615385
1650,0.9548892718461539
1651,1.036372946153846
1652,1.0105456134615385
1653,1.0223652271538464
1654,1.0415759000769231
1655,1.0114048038461538
1656,1.032978794692308
1657,0.9649025749230771
1658,1.0075145947692308
1659,0.9813647036153846
1660,0.9875415902307693
1661,1.0019923478461539
1662,0.9748321656153844
1663,0.9930196381538463
1664,0.9918657046153847
1669,1.0054064853846154
1670,0.9649257925384614
1671,0.9785686095384615
1672,0.9713795101538462
1673,0.9732219407692309
1674,0.9689387536923076
1675,1.03449469
1676,1.0693266973076923
1677,0.9807940460000002
1678,1.0222421533076924
1679,1.0189766480769231
1680,1.0166383423846157
1681,0.998819859846154
1682,0.996086924
1683,1.025048940769231
1684,0.9623207963076921
1685,0.9769631855384616
1686,1.0357522500769232
1687,1.0241352550000002
1688,1.0196601856153849
1689,0.9888783389999999
1690,0.9900989502307691
1691,1.0258257733846154
1692,0.9939344973846154
1693,1.032542475
1694,0.9728364822307692
1695,1.0470329176923077
1696,1.0133173386923078
1697,0.9942885666923078
1698,1.0053387471538462
1699,1.0110644965384616
1700,0.994147043153846
1701,1.0215677185384615
1702,0.9969744278461541
1703,0.9466617382307692
1704,1.0258090893846155
1705,1.0351756246153847
1706,0.9466319431538464
1707,0.9794278290769232
1708,1.013600991923077
1709,0.9647023799230771
1710,1.0145345833076924
1711,0.9984009961538459
1712,1.008839254
1713,0.9656263121538461
1714,0.9863118433846154
1715,1.0084702295384615
1716,1.0277274986153846
1717,1.0071552336923077
1718,0.9806518313846152
1719,0.9892789798461539
1720,0.9881483542307693
1721,0.981499928846154
1722,0.9633841940769229
1723,0.9832264498461538
1724,1.0007967660769232
1725,0.9998503924615386
1726,1.0578160562307695
1727,0.9786860681538461
1728,1.0371479010000002
1729,1.0284809569230773
1730,1.052244108923077
1731,1.0362186353076928
1732,1.0098426713846158
1733,1.0196948087692308
1734,0.9800309276153848
1735,0.9898191322307693
1736,0.999728188076923
1737,0.9534463914615384
1738,0.9664277938461537
1739,1.0018015316153848
1740,0.9879073363846154
1741,0.9513487551538463
1742,1.0121776667692308
1743,0.993400922923077
1744,0.9714010978461539
1745,0.9789456018461539
1746,1.005163044846154
1747,1.0087431413076924
1748,1.0258900262307693
1749,1.0290040022307692
1750,1.0182381183846156
1751,0.976906708
1752,0.9827585899230769
1753,1.0514142066923078
1754,1.005017391076923
1755,1.0239720202307696
1756,0.9697761437692307
1757,0.9977848108461539
1758,0.9940343976153846
1759,0.992805921
1760,1.0038693634615383
1761,0.9819258720769231
1762,0.9834162850769231
1763,0.9762094077692308
1764,1.0287983076923077
1765,1.0377714600769232
1766,0.9548825467692306
1767,0.9822734793846154
1768,1.0041521243076923
1769,1.0235526477692307
1770,1.0237611030769231
1771,0.991370911
1772,1.0061893802307693
1773,1.023364434846154
1774,0.9754243001538462
1775,0.9637466447692309
1776,1.0275228736153847
1777,1.039934567769231
1778,1.0037120907692307
1779,0.9349373937692309
1780,0.955204411923077
1781,0.9823177746153847
1782,0.9884935113076925
1783,1.000166225
1784,1.0301451416923078
1785,0.9934703036923078
1786,0.9634720236153848
1787,0.9977719982307692
1788,0.9647023799230771
1789,0.9696121886153846
1790,1.003105671769231
1791,0.9613024798461539
1792,1.0126417613846155
1793,0.9995566120000002
1794,0.9788940746153847
1795,1.0073142933846155
1796,1.010777496846154
1797,1.0067002840000003
1798,0.9980284366153847
1799,0.9939090217692309
1800,1.0016819101538461
1801,1.0092965681538462
1802,0.9940350513076924
1803,0.9602696070769231
1804,0.9420908910000001
1805,0.9682719931538464
1806,0.9721793007692308
1807,0.9479087480000001
1808,1.0014584487692308
1809,1.0193390963846154
1810,0.9669710973846153
1811,0.9548150262307691
1812,0.968447145846154
1813,1.009216503923077
1814,1.069636804076923
1815,0.9687160157692308
1816,0.9886833788461538
1817,0.9779163346923075
1818,0.9650562712307692
1819,0.9347835283846154
1820,0.9510069100769231
1821,1.0253551476153846
1822,0.973461401
1823,0.9909337333076924
1824,1.0016344854615384
1825,1.017982419
1826,1.0500992486923078
1827,0.9906058802307692
1828,0.9805258313076923
1829,1.0141736443846154
1830,1.0029561676923076
1831,0.9635980510000002
1832,0.9893018868461539
1833,0.9998560353076922
1834,1.0066862932307692
1835,0.998124743
1836,1.0366374981538464
1837,1.0000153394615383
1838,1.047081870076923
1839,0.9743066088461538
1840,1.0103818096923076
1841,0.9661754642307692
1842,1.008945532
1843,0.9656632675384615
1844,0.9923459495384617
1845,1.0045110873846155
1846,1.0074585896153847
1847,0.9747835845384617
1848,0.9721781953846155
1849,0.990249156769231
1850,0.9996620493846156
1851,0.9790456193846153
1852,1.0268800034615386
1853,0.9647483855384617
1854,0.9769374608461538
1855,0.9557325139999999
1856,0.9274589325384616
1857,0.9949492326923076
1858,0.9943511744615386
1859,1.0143628844615384
1860,0.9529509000769232
1861,1.009875560846154
1862,1.010947687923077
1863,0.9747649370769231
1864,0.9615760168461538
1865,0.9250049426923077
1866,0.9647023799230771
1867,0.9985729505384615
1868,1.0018851360769232
1869,0.9882983245384617
1870,0.9472450034615384
1871,0.9902628152307693
1872,0.9548724853846153
1873,0.9300529829230769
1874,1.0173442066923077
1875,0.9602288052307693
1876,1.0719903267692308
1877,0.9924035063076923
1878,1.0478840315384617
1879,0.9753072872307692
1880,0.9884070297692307
1881,1.012487400230769
1882,0.9955867314615385
1883,1.0173707053076926
1884,0.9949073387692309
1885,1.0002232607692307
1886,0.9918398304615383
1887,1.0048032604615384
1888,0.9704217513076926
1889,0.9836736383076925
1890,0.9869860543846156
1891,1.0190311225384616
1892,1.016364070923077
1893,1.028136852923077
1894,0.9809108165384615
1895,0.9884281999230772
1896,0.9932997437692309
1897,1.0118967903846157
1898,0.9952829515384614
1899,1.0057818148461541
1900,1.0045557688461537
1901,0.997338887923077
1902,0.9754568896923076
1903,0.9744696792307692
1904,1.004604832923077
1905,0.9687710120769231
1906,1.0093772245384616
1907,0.9690380038461538
1908,0.996252191
1909,1.013332233
1910,0.9992466956923078
1911,1.0053037905384614
1912,1.0383081923076922
1913,1.006580551769231
1914,1.0177464276923078
1915,0.9827107745384615
1916,1.0161549256153848
1917,0.9647701363076921
1918,0.9756462739230771
1919,0.9814070694615383
1920,1.0111716223076923
1921,0.9616964327692307
1922,0.9829617632307692
1923,1.0213741581538462
1924,1.0054351929230771
1925,1.0098233416923077
1926,0.9462064821538461
1927,1.0426630545384614
1928,1.0134221016153846
1929,0.9897196277692308
1930,0.9806961119230769
1931,0.9516890865384616
1932,0.9992403456923076
1933,0.9961445151538462
1934,0.9977167878461538
1935,1.0143669076153847
1936,0.9847339721538462
1937,1.0530132626153847
1938,0.9803088687692306
1939,0.9970860403846155
1940,1.0152875475384617
1941,0.9490175438461539
1942,0.9718268448461539
1943,0.9558393501538464
1944,0.9918693524615384
1945,0.9647023799230771
1946,0.9985729505384615
1947,1.0283042553076922
1948,0.9651865445384616
1949,0.9838835866153848
1950,0.9696147148461539
1951,0.9813589411538461
1952,1.0411488103076922
1953,1.0451548490000002
1954,0.9818059618461539
1955,0.962894882923077
1956,0.9939337663846156
1957,0.9651757573076922
1958,0.9787771353076924
1959,0.9946063860000002
1960,0.9306238079230769
1961,0.9437411108461539
1962,1.0020414127692308
1963,1.0245434291538462
1964,1.0289554324615382
1965,1.0516035090769231
1966,1.033330085769231
1967,0.994682795923077
1968,1.0171177343076925
1969,1.0104404236923077
1970,0.9640230333076922
1971,1.0079525426153848
1972,1.0192948055384616
1973,0.9359801351538463
1974,1.0141409983846155
1975,1.0064082687692308
1976,0.9442600306923078
1977,1.0214199041538463
1978,1.0136868415384617
1979,0.9832662696923079
1980,1.027478566461539
1981,0.9858633484615384
1982,0.9840818234615385
1983,1.0024481845384619
1984,0.9976332930769232
1985,0.9945750750769231
1986,0.986376855846154
1987,0.9482839213846155
1988,1.0024973173076923
1989,0.9618777803846155
1990,1.0069614100000002
1991,1.006645144923077
1992,0.989352670076923
1993,0.9405273961538463
1994,1.008009980923077
1995,0.9768906304615387
1996,1.0229877184615386
1997,1.004193263923077
