index,Modification_3prime_run
1811,0.23529411764705882
1812,0.23529411764705882
1813,0.23529411764705882
1814,0.23529411764705882
1815,0.23529411764705882
1816,0.23529411764705882
1817,0.23529411764705882
1818,0.23529411764705882
1819,0.23529411764705882
1820,0.23529411764705882
1821,0.23529411764705882
1822,0.23529411764705882
1823,0.23529411764705882
1824,0.23529411764705882
1825,0.23529411764705882
1826,0.23529411764705882
1827,0.23529411764705882
1828,0.23529411764705882
1829,0.23529411764705882
1830,0.23529411764705882
1831,0.23529411764705882
1832,0.23529411764705882
1833,0.23529411764705882
1834,0.23529411764705882
1835,0.23529411764705882
1836,0.23529411764705882
1837,0.23529411764705882
1838,0.23529411764705882
1839,0.23529411764705882
1840,0.23529411764705882
1841,0.23529411764705882
1842,0.23529411764705882
1843,0.23529411764705882
1844,0.23529411764705882
1845,0.23529411764705882
1846,0.23529411764705882
1847,0.23529411764705882
1848,0.23529411764705882
1849,0.23529411764705882
1850,0.23529411764705882
1851,0.23529411764705882
1852,0.23529411764705882
1853,0.23529411764705882
1854,0.23529411764705882
1855,0.23529411764705882
1856,0.23529411764705882
1857,0.23529411764705882
1858,0.23529411764705882
1859,0.23529411764705882
1860,0.23529411764705882
1861,0.23529411764705882
1862,0.23529411764705882
1863,0.23529411764705882
1864,0.23529411764705882
1865,0.23529411764705882
1866,0.23529411764705882
1867,0.23529411764705882
1868,0.23529411764705882
1869,0.23529411764705882
1870,0.23529411764705882
1871,0.23529411764705882
1872,0.23529411764705882
1873,0.23529411764705882
1874,0.23529411764705882
1875,0.23529411764705882
1876,0.23529411764705882
1877,0.23529411764705882
1878,0.23529411764705882
1879,0.23529411764705882
1880,0.23529411764705882
1881,0.23529411764705882
1882,0.23529411764705882
1883,0.23529411764705882
1884,0.23529411764705882
1885,0.23529411764705882
1886,0.23529411764705882
1887,0.23529411764705882
1888,0.23529411764705882
1889,0.23529411764705882
1890,0.23529411764705882
1891,0.23529411764705882
1892,0.23529411764705882
1893,0.23529411764705882
1894,0.23529411764705882
1895,0.23529411764705882
1896,0.23529411764705882
1897,0.23529411764705882
1898,0.23529411764705882
1899,0.23529411764705882
1900,0.23529411764705882
1901,0.23529411764705882
1902,0.23529411764705882
1903,0.23529411764705882
1904,0.23529411764705882
1905,0.23529411764705882
1906,0.23529411764705882
1907,0.23529411764705882
1908,0.23529411764705882
1909,0.23529411764705882
1910,0.23529411764705882
1911,0.23529411764705882
1912,0.23529411764705882
1913,0.23529411764705882
1914,0.23529411764705882
1915,0.23529411764705882
1916,0.23529411764705882
1917,0.23529411764705882
1918,0.23529411764705882
1919,0.23529411764705882
1920,0.23529411764705882
1921,0.23529411764705882
1922,0.23529411764705882
1923,0.23529411764705882
1924,0.23529411764705882
1925,0.23529411764705882
1926,0.23529411764705882
1927,0.23529411764705882
1928,0.23529411764705882
1929,0.23529411764705882
1930,0.23529411764705882
1931,0.23529411764705882
1932,0.23529411764705882
1933,0.23529411764705882
1934,0.23529411764705882
1935,0.23529411764705882
1936,0.23529411764705882
1937,0.23529411764705882
1938,0.23529411764705882
1939,0.23529411764705882
1940,0.23529411764705882
1941,0.23529411764705882
1942,0.23529411764705882
1943,0.23529411764705882
1944,0.23529411764705882
1945,0.23529411764705882
1946,0.23529411764705882
1947,0.23529411764705882
1948,0.23529411764705882
1949,0.23529411764705882
1950,0.23529411764705882
1951,0.23529411764705882
1952,0.23529411764705882
1953,0.23529411764705882
1954,0.23529411764705882
1955,0.23529411764705882
1956,0.23529411764705882
1957,0.23529411764705882
1958,0.23529411764705882
1959,0.23529411764705882
1960,0.23529411764705882
1961,0.23529411764705882
1962,0.23529411764705882
1963,0.23529411764705882
1964,0.23529411764705882
1965,0.23529411764705882
1966,0.23529411764705882
1967,0.23529411764705882
1968,0.23529411764705882
1969,0.23529411764705882
1970,0.23529411764705882
1971,0.23529411764705882
1972,0.23529411764705882
1973,0.23529411764705882
1974,0.23529411764705882
1975,0.23529411764705882
1976,0.23529411764705882
1977,0.23529411764705882
1978,0.23529411764705882
1979,0.23529411764705882
1980,0.23529411764705882
1981,0.23529411764705882
1982,0.23529411764705882
1983,0.23529411764705882
1984,0.23529411764705882
1985,0.23529411764705882
1986,0.23529411764705882
1987,0.23529411764705882
1988,0.23529411764705882
1989,0.23529411764705882
1990,0.23529411764705882
1991,0.23529411764705882
1992,0.23529411764705882
1993,0.23529411764705882
1994,0.23529411764705882
1995,0.23529411764705882
1996,0.23529411764705882
1997,0.23529411764705882
1998,0.23529411764705882
1999,0.23529411764705882
2000,0.23529411764705882
2001,0.23529411764705882
2002,0.23529411764705882
2003,0.23529411764705882
2004,0.23529411764705882
2005,0.23529411764705882
2006,0.23529411764705882
2007,0.23529411764705882
2008,0.23529411764705882
2009,0.23529411764705882
2010,0.23529411764705882
2011,0.23529411764705882
2012,0.23529411764705882
2013,0.23529411764705882
2014,0.23529411764705882
2015,0.23529411764705882
2016,0.23529411764705882
2017,0.23529411764705882
2018,0.23529411764705882
2019,0.23529411764705882
2020,0.23529411764705882
2021,0.23529411764705882
2022,0.23529411764705882
2023,0.23529411764705882
2024,0.23529411764705882
2025,0.23529411764705882
2026,0.23529411764705882
2027,0.23529411764705882
2028,0.23529411764705882
2029,0.23529411764705882
2030,0.23529411764705882
2031,0.23529411764705882
2032,0.23529411764705882
2033,0.23529411764705882
2034,0.23529411764705882
2035,0.23529411764705882
2036,0.23529411764705882
2037,0.23529411764705882
2038,0.23529411764705882
2039,0.23529411764705882
2040,0.23529411764705882
2041,0.23529411764705882
2042,0.23529411764705882
2043,0.23529411764705882
2044,0.23529411764705882
2045,0.23529411764705882
2046,0.23529411764705882
2047,0.23529411764705882
2048,0.23529411764705882
2049,0.23529411764705882
2050,0.23529411764705882
2051,0.23529411764705882
2052,0.23529411764705882
2053,0.23529411764705882
2054,0.23529411764705882
2055,0.23529411764705882
2056,0.23529411764705882
2057,0.23529411764705882
2058,0.23529411764705882
2059,0.23529411764705882
2060,0.23529411764705882
2061,0.23529411764705882
2062,0.23529411764705882
2063,0.23529411764705882
2064,0.23529411764705882
2065,0.23529411764705882
2066,0.23529411764705882
2067,0.23529411764705882
2068,0.23529411764705882
2069,0.23529411764705882
2070,0.23529411764705882
2071,0.23529411764705882
2072,0.23529411764705882
2073,0.23529411764705882
2074,0.23529411764705882
2075,0.23529411764705882
2076,0.23529411764705882
2077,0.23529411764705882
2078,0.23529411764705882
2079,0.23529411764705882
2080,0.23529411764705882
2081,0.23529411764705882
2082,0.23529411764705882
2083,0.23529411764705882
2084,0.23529411764705882
2085,0.23529411764705882
2086,0.23529411764705882
2087,0.23529411764705882
2088,0.23529411764705882
2089,0.23529411764705882
2090,0.23529411764705882
2091,0.23529411764705882
2092,0.23529411764705882
2093,0.23529411764705882
2094,0.23529411764705882
2095,0.23529411764705882
2096,0.23529411764705882
2097,0.23529411764705882
2098,0.23529411764705882
2099,0.23529411764705882
2100,0.23529411764705882
2101,0.23529411764705882
2102,0.23529411764705882
2103,0.23529411764705882
2104,0.23529411764705882
2105,0.23529411764705882
2106,0.23529411764705882
2107,0.23529411764705882
2108,0.23529411764705882
2109,0.23529411764705882
2110,0.23529411764705882
2111,0.23529411764705882
2112,0.23529411764705882
2113,0.23529411764705882
2114,0.23529411764705882
2115,0.23529411764705882
2116,0.23529411764705882
2117,0.23529411764705882
2118,0.23529411764705882
2119,0.23529411764705882
2120,0.23529411764705882
2121,0.23529411764705882
2122,0.23529411764705882
2123,0.23529411764705882
2124,0.23529411764705882
2125,0.23529411764705882
2126,0.23529411764705882
2127,0.23529411764705882
2128,0.23529411764705882
2129,0.23529411764705882
2130,0.23529411764705882
2131,0.23529411764705882
2132,0.23529411764705882
2133,0.23529411764705882
2134,0.23529411764705882
2135,0.23529411764705882
2136,0.23529411764705882
2137,0.23529411764705882
2138,0.23529411764705882
2139,0.23529411764705882
2140,0.23529411764705882
2141,0.23529411764705882
2142,0.23529411764705882
2143,0.23529411764705882
2144,0.23529411764705882
2145,0.23529411764705882
2146,0.23529411764705882
2147,0.23529411764705882
2148,0.23529411764705882
2149,0.23529411764705882
2150,0.23529411764705882
2151,0.23529411764705882
2152,0.23529411764705882
2153,0.23529411764705882
2154,0.23529411764705882
2155,0.23529411764705882
2156,0.23529411764705882
2157,0.23529411764705882
2158,0.23529411764705882
2159,0.23529411764705882
2160,0.23529411764705882
2161,0.23529411764705882
2162,0.23529411764705882
2163,0.23529411764705882
2164,0.23529411764705882
2165,0.23529411764705882
2166,0.23529411764705882
2167,0.23529411764705882
2168,0.23529411764705882
2169,0.23529411764705882
2170,0.23529411764705882
2171,0.23529411764705882
2172,0.23529411764705882
2173,0.23529411764705882
2174,0.23529411764705882
2175,0.23529411764705882
2176,0.23529411764705882
2177,0.23529411764705882
2178,0.23529411764705882
2179,0.23529411764705882
2180,0.23529411764705882
2181,0.23529411764705882
2182,0.23529411764705882
2183,0.23529411764705882
2184,0.23529411764705882
2185,0.23529411764705882
2186,0.23529411764705882
2187,0.23529411764705882
2188,0.23529411764705882
2189,0.23529411764705882
2190,0.23529411764705882
2191,0.23529411764705882
2192,0.23529411764705882
2193,0.23529411764705882
2194,0.23529411764705882
2195,0.23529411764705882
2196,0.23529411764705882
2197,0.23529411764705882
2198,0.23529411764705882
2199,0.23529411764705882
2200,0.23529411764705882
2201,0.23529411764705882
2202,0.23529411764705882
2203,0.23529411764705882
2204,0.23529411764705882
2205,0.23529411764705882
2206,0.23529411764705882
2207,0.23529411764705882
2208,0.23529411764705882
2209,0.23529411764705882
2210,0.23529411764705882
2211,0.23529411764705882
2212,0.23529411764705882
2213,0.23529411764705882
2214,0.23529411764705882
2215,0.23529411764705882
2216,0.23529411764705882
2217,0.23529411764705882
2218,0.23529411764705882
2219,0.23529411764705882
2220,0.23529411764705882
2221,0.23529411764705882
2222,0.23529411764705882
2223,0.23529411764705882
2224,0.23529411764705882
2225,0.23529411764705882
2226,0.23529411764705882
2227,0.23529411764705882
2228,0.23529411764705882
2229,0.23529411764705882
2230,0.23529411764705882
2231,0.23529411764705882
2232,0.23529411764705882
2233,0.23529411764705882
2234,0.23529411764705882
2235,0.23529411764705882
2236,0.23529411764705882
2237,0.23529411764705882
2238,0.23529411764705882
2239,0.23529411764705882
2240,0.23529411764705882
2241,0.23529411764705882
2242,0.23529411764705882
2243,0.23529411764705882
2244,0.23529411764705882
2245,0.23529411764705882
2246,0.23529411764705882
2247,0.23529411764705882
2248,0.23529411764705882
2249,0.23529411764705882
2250,0.23529411764705882
2251,0.23529411764705882
2252,0.23529411764705882
2253,0.23529411764705882
2254,0.23529411764705882
2255,0.23529411764705882
2256,0.23529411764705882
2257,0.23529411764705882
2258,0.23529411764705882
2259,0.23529411764705882
2260,0.23529411764705882
2261,0.23529411764705882
2262,0.23529411764705882
2263,0.23529411764705882
2264,0.23529411764705882
2265,0.23529411764705882
2266,0.23529411764705882
2267,0.23529411764705882
2268,0.23529411764705882
2269,0.23529411764705882
2270,0.23529411764705882
2271,0.23529411764705882
2272,0.23529411764705882
2273,0.23529411764705882
2274,0.23529411764705882
2275,0.23529411764705882
2276,0.23529411764705882
2277,0.23529411764705882
2278,0.23529411764705882
2279,0.23529411764705882
2280,0.23529411764705882
2281,0.23529411764705882
2282,0.23529411764705882
2283,0.23529411764705882
2284,0.23529411764705882
2285,0.23529411764705882
2286,0.23529411764705882
2287,0.23529411764705882
2288,0.23529411764705882
2289,0.23529411764705882
2290,0.23529411764705882
2291,0.23529411764705882
2292,0.23529411764705882
2293,0.23529411764705882
2294,0.23529411764705882
2295,0.23529411764705882
2296,0.23529411764705882
2297,0.23529411764705882
2298,0.23529411764705882
2299,0.23529411764705882
2300,0.23529411764705882
2301,0.23529411764705882
2302,0.23529411764705882
2303,0.23529411764705882
2304,0.23529411764705882
2305,0.23529411764705882
2306,0.23529411764705882
2307,0.23529411764705882
2308,0.23529411764705882
2309,0.23529411764705882
2310,0.23529411764705882
2311,0.23529411764705882
2312,0.23529411764705882
2313,0.23529411764705882
2314,0.23529411764705882
2315,0.23529411764705882
2316,0.23529411764705882
2317,0.23529411764705882
2318,0.23529411764705882
2319,0.23529411764705882
2320,0.23529411764705882
2321,0.23529411764705882
2322,0.23529411764705882
2323,0.23529411764705882
2324,0.23529411764705882
2325,0.23529411764705882
2326,0.23529411764705882
2327,0.23529411764705882
2328,0.23529411764705882
2329,0.23529411764705882
2330,0.23529411764705882
2331,0.23529411764705882
2332,0.23529411764705882
2333,0.23529411764705882
2334,0.23529411764705882
2335,0.23529411764705882
2336,0.23529411764705882
2337,0.23529411764705882
2338,0.23529411764705882
2339,0.23529411764705882
2340,0.23529411764705882
2341,0.23529411764705882
2342,0.23529411764705882
2343,0.23529411764705882
2344,0.23529411764705882
2345,0.23529411764705882
2346,0.23529411764705882
2347,0.23529411764705882
2348,0.23529411764705882
2349,0.23529411764705882
2350,0.23529411764705882
2351,0.23529411764705882
2352,0.23529411764705882
2353,0.23529411764705882
2354,0.23529411764705882
2355,0.23529411764705882
2356,0.23529411764705882
2357,0.23529411764705882
2358,0.23529411764705882
2359,0.23529411764705882
2360,0.23529411764705882
2361,0.23529411764705882
2362,0.23529411764705882
2363,0.23529411764705882
2364,0.23529411764705882
2365,0.23529411764705882
2366,0.23529411764705882
2367,0.23529411764705882
2368,0.23529411764705882
2369,0.23529411764705882
2370,0.23529411764705882
2371,0.23529411764705882
2372,0.23529411764705882
2373,0.23529411764705882
2374,0.23529411764705882
2375,0.23529411764705882
2376,0.23529411764705882
2377,0.23529411764705882
2378,0.23529411764705882
2379,0.23529411764705882
2380,0.23529411764705882
2381,0.23529411764705882
2382,0.23529411764705882
2383,0.23529411764705882
2384,0.23529411764705882
2385,0.23529411764705882
2386,0.23529411764705882
2387,0.23529411764705882
2388,0.23529411764705882
2389,0.23529411764705882
2390,0.23529411764705882
2391,0.23529411764705882
2392,0.23529411764705882
2393,0.23529411764705882
2394,0.23529411764705882
2395,0.23529411764705882
2396,0.23529411764705882
2397,0.23529411764705882
2398,0.23529411764705882
2399,0.23529411764705882
2400,0.23529411764705882
2401,0.23529411764705882
2402,0.23529411764705882
2403,0.23529411764705882
2404,0.23529411764705882
2405,0.23529411764705882
2406,0.23529411764705882
2407,0.23529411764705882
2408,0.23529411764705882
2409,0.23529411764705882
2410,0.23529411764705882
2411,0.23529411764705882
2412,0.23529411764705882
2413,0.23529411764705882
2414,0.23529411764705882
2415,0.23529411764705882
2416,0.23529411764705882
2417,0.23529411764705882
2418,0.23529411764705882
2419,0.23529411764705882
2420,0.23529411764705882
2421,0.23529411764705882
2422,0.23529411764705882
2423,0.23529411764705882
2424,0.23529411764705882
2425,0.23529411764705882
2426,0.23529411764705882
2427,0.23529411764705882
2428,0.23529411764705882
2429,0.23529411764705882
2430,0.23529411764705882
2431,0.23529411764705882
2432,0.23529411764705882
2433,0.23529411764705882
2434,0.23529411764705882
2435,0.23529411764705882
2436,0.23529411764705882
2437,0.23529411764705882
2438,0.23529411764705882
2439,0.23529411764705882
2440,0.23529411764705882
2441,0.23529411764705882
2442,0.23529411764705882
2443,0.23529411764705882
2444,0.23529411764705882
2445,0.23529411764705882
2446,0.23529411764705882
2447,0.23529411764705882
2448,0.23529411764705882
2449,0.23529411764705882
2450,0.23529411764705882
2451,0.23529411764705882
2452,0.23529411764705882
2453,0.23529411764705882
2454,0.23529411764705882
2455,0.23529411764705882
2456,0.23529411764705882
2457,0.23529411764705882
2458,0.23529411764705882
2459,0.23529411764705882
2460,0.23529411764705882
2461,0.23529411764705882
2462,0.23529411764705882
2463,0.23529411764705882
2464,0.23529411764705882
2465,0.23529411764705882
2466,0.23529411764705882
2467,0.23529411764705882
2468,0.23529411764705882
2469,0.23529411764705882
2470,0.23529411764705882
2471,0.23529411764705882
2472,0.23529411764705882
2473,0.23529411764705882
2474,0.23529411764705882
2475,0.23529411764705882
2476,0.23529411764705882
2477,0.23529411764705882
2478,0.23529411764705882
2479,0.23529411764705882
2480,0.23529411764705882
2481,0.23529411764705882
2482,0.23529411764705882
2483,0.23529411764705882
2484,0.23529411764705882
2485,0.23529411764705882
2486,0.23529411764705882
2487,0.23529411764705882
2488,0.23529411764705882
2489,0.23529411764705882
2490,0.23529411764705882
2491,0.23529411764705882
2492,0.23529411764705882
2493,0.23529411764705882
2494,0.23529411764705882
2495,0.23529411764705882
2496,0.23529411764705882
2497,0.23529411764705882
2498,0.23529411764705882
2499,0.23529411764705882
2500,0.23529411764705882
2501,0.23529411764705882
2502,0.23529411764705882
2503,0.23529411764705882
2504,0.23529411764705882
2505,0.23529411764705882
2506,0.23529411764705882
2507,0.23529411764705882
2508,0.23529411764705882
2509,0.23529411764705882
2510,0.23529411764705882
2511,0.23529411764705882
2512,0.23529411764705882
2513,0.23529411764705882
2514,0.23529411764705882
2515,0.23529411764705882
2516,0.23529411764705882
2517,0.23529411764705882
2518,0.23529411764705882
2519,0.23529411764705882
2520,0.23529411764705882
2521,0.23529411764705882
2522,0.23529411764705882
2523,0.23529411764705882
2524,0.23529411764705882
2525,0.23529411764705882
2526,0.23529411764705882
2527,0.23529411764705882
2528,0.23529411764705882
2529,0.23529411764705882
2530,0.23529411764705882
2531,0.23529411764705882
2532,0.23529411764705882
2533,0.23529411764705882
2534,0.23529411764705882
2535,0.23529411764705882
2536,0.23529411764705882
2537,0.23529411764705882
2538,0.23529411764705882
2539,0.23529411764705882
2540,0.23529411764705882
2541,0.23529411764705882
2542,0.23529411764705882
2543,0.23529411764705882
2544,0.23529411764705882
2545,0.23529411764705882
2546,0.23529411764705882
2547,0.23529411764705882
2548,0.23529411764705882
2549,0.23529411764705882
2550,0.23529411764705882
2551,0.23529411764705882
2552,0.23529411764705882
2553,0.23529411764705882
2554,0.23529411764705882
2555,0.23529411764705882
2556,0.23529411764705882
2576,0.0
2577,0.23529411764705882
2578,0.23529411764705882
2579,0.23529411764705882
2580,0.23529411764705882
2581,0.23529411764705882
2582,0.23529411764705882
2583,0.23529411764705882
2584,0.23529411764705882
2585,0.23529411764705882
2586,0.23529411764705882
2587,0.23529411764705882
2588,0.23529411764705882
2589,0.23529411764705882
2590,0.23529411764705882
2591,0.23529411764705882
2592,0.23529411764705882
2593,0.23529411764705882
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.23529411764705882
2600,0.23529411764705882
2601,0.23529411764705882
2602,0.23529411764705882
2603,0.23529411764705882
2604,0.23529411764705882
2605,0.23529411764705882
2606,0.23529411764705882
2607,0.23529411764705882
2608,0.23529411764705882
2609,0.23529411764705882
2612,0.1875
2613,0.1875
2614,0.1875
2615,0.1875
2616,0.1875
2617,0.3125
2618,0.3125
2619,0.3125
2620,0.3125
2621,0.3125
2622,0.3125
2623,0.375
2624,0.375
2625,0.375
2626,0.375
2627,0.375
2628,0.375
2629,0.25
2630,0.25
2631,0.25
2632,0.25
2633,0.25
2634,0.25
2635,0.25
2636,0.25
2637,0.25
2638,0.25
2639,0.375
2640,0.375
2641,0.375
2642,0.375
2643,0.375
2644,0.375
2645,0.375
2646,0.375
2647,0.375
2648,0.375
2649,0.375
2650,0.3125
2651,0.3125
2652,0.3125
2653,0.0625
2654,0.0625
2655,0.0625
2656,0.3125
2657,0.3125
2658,0.3125
2659,0.3125
2660,0.3125
2661,0.3125
2662,0.0625
2663,0.0625
2664,0.0625
2665,0.0625
2666,0.3125
2667,0.3125
2668,0.3125
2669,0.3125
2670,0.3125
2671,0.3125
2672,0.25
2673,0.25
2674,0.25
2675,0.25
2676,0.25
2677,0.25
2678,0.25
2679,0.25
2680,0.25
2681,0.25
2682,0.1875
2683,0.1875
2684,0.1875
2685,0.1875
2686,0.1875
2687,0.1875
2688,0.1875
2689,0.1875
2690,0.1875
2692,0.1875
2693,0.1875
2694,0.1875
2695,0.3125
2698,0.3125
2699,0.3125
2700,0.3125
2701,0.0
2702,0.3125
2703,0.375
2706,0.375
2708,0.375
2709,0.25
2710,0.25
2711,0.25
2712,0.3125
2713,0.25
2714,0.25
2715,0.25
2716,0.25
2717,0.25
2718,0.25
2719,0.375
2720,0.375
2721,0.375
2722,0.375
2723,0.375
2724,0.375
2725,0.375
2726,0.375
2728,0.375
2729,0.375
2730,0.375
2731,0.3125
2732,0.3125
2734,0.0625
2735,0.0625
2736,0.0625
2737,0.3125
2738,0.3125
2739,0.3125
2740,0.3125
2741,0.3125
2742,0.3125
2744,0.0625
2745,0.0625
2746,0.0625
2747,0.3125
2749,0.3125
2750,0.3125
2751,0.3125
2752,0.3125
2754,0.25
2755,0.25
2756,0.25
2757,0.25
2758,0.25
2759,0.25
2760,0.25
2761,0.25
2762,0.25
2763,0.25
2764,0.375
2765,0.375
2766,0.1875
2767,0.1875
2768,0.1875
2769,0.1875
2770,0.1875
2771,0.1875
2772,0.1875
2773,0.1875
2774,0.1875
2775,0.1875
2776,0.1875
2777,0.1875
2778,0.1875
2779,0.3125
2780,0.3125
2781,0.3125
2782,0.3125
2783,0.3125
2784,0.3125
2785,0.375
2786,0.375
2787,0.375
2788,0.375
2789,0.375
2790,0.375
2791,0.25
2792,0.25
2793,0.25
2794,0.25
2795,0.25
2796,0.25
2797,0.25
2798,0.25
2799,0.25
2800,0.25
2801,0.375
2802,0.375
2803,0.375
2804,0.375
2805,0.375
2806,0.375
2807,0.375
2808,0.375
2809,0.375
2810,0.375
2811,0.375
2812,0.375
2813,0.3125
2814,0.3125
2815,0.3125
2816,0.3125
2817,0.0625
2818,0.0625
2819,0.0625
2820,0.0625
2821,0.3125
2822,0.3125
