index,RBP_SNRNP70_Affinity
1371,4.8325912115640195
1372,0.0
1373,2.3263442558582352
1374,7.585374553481634
1375,1.0557867770079987
1376,4.049151871355589
1377,2.9968192080133305
1378,10.008131411405897
1379,5.142575211736704
1380,0.6652978937738413
1381,9.927998503039891
1382,16.831899920621172
1383,3.0511934015172106
1384,2.7746166378596824
1385,8.861153899115454
1386,9.076099884316125
1387,3.5260387214862345
1388,10.051381778262648
1389,5.498836836861155
1390,8.307680732830544
1391,0.0
1392,0.0
1393,3.778572187673866
1394,11.058741130032644
1395,34.074404579010654
1396,0.5270095119450774
1408,20.921262804249885
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.5270095119450774
1425,0.5270095119450774
1426,0.5270095119450774
1427,0.5270095119450774
1428,2.3263442558582352
1429,2.3263442558582352
1430,2.3263442558582352
1431,2.3263442558582352
1432,2.3263442558582352
1433,2.3263442558582352
1434,2.3263442558582352
1435,2.3263442558582352
1436,2.3263442558582352
1437,2.3263442558582352
1438,2.3263442558582352
1439,2.3263442558582352
1440,2.3263442558582352
1441,2.8123134024743868
1442,2.8123134024743868
1443,5.586930040334069
1444,5.059920528388993
1445,5.059920528388993
1446,5.059920528388993
1447,5.059920528388993
1448,5.059920528388993
1449,5.059920528388993
1450,5.059920528388993
1451,3.2605857844758344
1452,3.2605857844758344
1453,1.412823615324671
1454,1.412823615324671
1455,1.274535233495907
1456,1.274535233495907
1457,1.274535233495907
1458,1.274535233495907
1459,1.274535233495907
1460,1.274535233495907
1461,1.274535233495907
1462,1.274535233495907
1463,1.274535233495907
1464,1.274535233495907
1465,1.274535233495907
1466,1.274535233495907
1467,1.274535233495907
1468,1.274535233495907
1469,0.0
1470,0.0
1471,8.549090372371047
1472,8.549090372371047
1473,8.549090372371047
1474,8.549090372371047
1475,8.549090372371047
1476,8.549090372371047
1477,20.921262804249885
1478,8.549090372371047
1479,8.549090372371047
1480,8.549090372371047
1481,8.549090372371047
1482,8.549090372371047
1483,8.549090372371047
1484,8.549090372371047
1485,8.549090372371047
1486,8.549090372371047
1487,8.549090372371047
1491,20.921262804249885
1492,20.921262804249885
1493,20.921262804249885
1494,20.921262804249885
1495,20.921262804249885
1496,20.921262804249885
1497,20.921262804249885
1498,20.921262804249885
1499,20.921262804249885
1500,20.921262804249885
1501,20.921262804249885
1502,20.921262804249885
1503,20.921262804249885
1504,20.921262804249885
1505,20.921262804249885
1506,20.921262804249885
1507,20.921262804249885
1508,13.542646541655685
1509,13.542646541655685
1510,15.528697092635612
1511,15.528697092635612
1512,15.528697092635612
1513,15.528697092635612
1514,15.528697092635612
1515,15.528697092635612
1516,15.528697092635612
1517,15.528697092635612
1518,15.528697092635612
1519,15.528697092635612
1520,15.528697092635612
1521,15.528697092635612
1522,15.528697092635612
1523,15.528697092635612
1524,15.528697092635612
1525,13.347454325825362
1526,13.347454325825362
1527,13.347454325825362
1528,13.347454325825362
1529,13.347454325825362
1530,13.347454325825362
1531,13.347454325825362
1532,13.347454325825362
1533,13.347454325825362
1534,13.347454325825362
1535,13.347454325825362
1536,13.347454325825362
1537,13.347454325825362
1538,13.347454325825362
1539,9.180161008035183
1540,9.180161008035183
1541,9.180161008035183
1542,9.180161008035183
1543,9.180161008035183
1544,9.180161008035183
1545,3.2605857844758344
1546,3.2605857844758344
1547,3.2605857844758344
1548,1.9860505509799276
1549,1.9860505509799276
1550,6.414900443704784
1551,6.414900443704784
1552,6.414900443704784
1553,20.921262804249885
1554,6.414900443704784
1562,8.394137887465492
1563,8.394137887465492
1564,8.394137887465492
1565,8.255849505636728
1566,8.255849505636728
1567,8.255849505636728
1568,8.782859017581806
1569,9.793627674615209
1570,6.153343868770106
1571,6.153343868770106
1572,6.153343868770106
1573,7.1641125258035085
1574,9.34535529261376
1575,9.34535529261376
1576,9.34535529261376
1577,9.34535529261376
1578,9.34535529261376
1579,9.34535529261376
1580,12.501879953370537
1581,12.501879953370537
1582,12.501879953370537
1588,8.178748424531063
1589,8.178748424531063
1590,8.178748424531063
1591,8.178748424531063
1592,8.178748424531063
1593,8.178748424531063
1594,8.178748424531063
1595,8.178748424531063
1596,8.178748424531063
1597,8.178748424531063
1598,8.178748424531063
1599,8.178748424531063
1600,8.178748424531063
1601,8.178748424531063
1602,8.178748424531063
1603,8.178748424531063
1604,8.178748424531063
1605,8.178748424531063
1606,8.178748424531063
1607,8.178748424531063
1608,8.178748424531063
1609,8.178748424531063
1610,8.178748424531063
1611,8.178748424531063
1612,8.178748424531063
1613,8.178748424531063
1614,8.178748424531063
1615,8.178748424531063
1616,8.178748424531063
1617,8.178748424531063
1618,8.178748424531063
1619,8.178748424531063
1620,8.178748424531063
1621,10.944008988861462
1622,8.169392351001779
1623,8.169392351001779
1624,8.169392351001779
1625,2.7652605643303985
1626,2.7652605643303985
1627,4.039795797826305
1628,4.039795797826305
1629,4.039795797826305
1630,4.039795797826305
1631,20.921262804249885
1632,4.039795797826305
1633,4.039795797826305
1634,4.039795797826305
1635,4.039795797826305
1636,4.039795797826305
1637,4.039795797826305
1638,4.039795797826305
1639,4.039795797826305
1640,4.039795797826305
1645,7.772090360548403
1646,5.142575211736704
1647,5.142575211736704
1648,5.142575211736704
1649,5.142575211736704
1650,5.142575211736704
1651,9.57142510446156
1652,9.57142510446156
1653,9.57142510446156
1654,9.57142510446156
1655,9.57142510446156
1656,9.57142510446156
1657,12.727949765218337
1658,8.11238406542671
1659,8.11238406542671
1660,8.11238406542671
1661,8.639393577371788
1662,8.639393577371788
1663,8.639393577371788
1664,8.639393577371788
1669,9.524372266317572
1670,9.524372266317572
1671,9.524372266317572
1672,9.524372266317572
1673,13.95322215904243
1674,13.95322215904243
1675,13.95322215904243
1676,13.95322215904243
1677,15.752556902955586
1678,15.752556902955586
1679,15.752556902955586
1680,15.752556902955586
1681,16.23852604957174
1682,16.23852604957174
1683,6.714153783254166
1684,6.714153783254166
1685,9.479414347584564
1686,9.479414347584564
1687,9.479414347584564
1688,9.479414347584564
1689,9.479414347584564
1690,9.479414347584564
1691,9.479414347584564
1692,9.479414347584564
1693,9.479414347584564
1694,9.479414347584564
1695,9.479414347584564
1696,9.479414347584564
1697,9.479414347584564
1698,9.479414347584564
1699,13.119698153429667
1700,13.119698153429667
1701,13.119698153429667
1702,13.119698153429667
1703,13.119698153429667
1704,13.119698153429667
1705,13.119698153429667
1706,13.119698153429667
1707,13.119698153429667
1708,13.119698153429667
1709,20.921262804249885
1710,8.690848260704808
1711,8.690848260704808
1712,8.690848260704808
1713,8.690848260704808
1714,8.690848260704808
1715,8.690848260704808
1716,8.690848260704808
1717,6.891513516791652
1718,6.891513516791652
1719,6.891513516791652
1720,7.377482663407804
1721,6.891513516791652
1722,6.891513516791652
1723,6.891513516791652
1724,6.891513516791652
1725,6.891513516791652
1726,6.891513516791652
1727,4.126252952461254
1728,4.126252952461254
1729,4.126252952461254
1730,4.126252952461254
1731,4.126252952461254
1732,4.126252952461254
1733,4.126252952461254
1734,8.198066006869439
1735,8.198066006869439
1736,8.198066006869439
1737,8.336354388698203
1738,8.336354388698203
1739,8.336354388698203
1740,4.6960705828531015
1741,6.495405326766259
1742,8.481455877746187
1743,8.481455877746187
1744,8.481455877746187
1745,11.478275085759517
1746,11.478275085759517
1747,11.478275085759517
1748,11.478275085759517
1749,11.478275085759517
1750,11.478275085759517
1751,11.478275085759517
1752,11.478275085759517
1753,11.478275085759517
1754,11.478275085759517
1755,11.478275085759517
1756,10.992305939143364
1757,10.992305939143364
1758,10.992305939143364
1759,10.992305939143364
1760,10.992305939143364
1761,10.992305939143364
1762,12.79164068305652
1763,12.79164068305652
1764,12.79164068305652
1765,12.79164068305652
1766,12.79164068305652
1767,12.79164068305652
1768,12.79164068305652
1769,12.79164068305652
1770,9.246837140593414
1771,9.246837140593414
1772,9.246837140593414
1773,9.10854875876465
1774,9.10854875876465
1775,9.10854875876465
1776,7.309214014851492
1777,2.326344255858235
1778,2.326344255858235
1779,2.326344255858235
1780,2.326344255858235
1781,2.326344255858235
1782,2.326344255858235
1783,2.326344255858235
1784,2.326344255858235
1785,2.326344255858235
1786,2.326344255858235
1787,6.414900443704784
1788,20.921262804249885
1789,2.326344255858235
1790,2.326344255858235
1791,2.326344255858235
1792,2.326344255858235
1793,2.326344255858235
1794,2.326344255858235
1795,2.326344255858235
1796,2.326344255858235
1797,2.326344255858235
1798,2.326344255858235
1799,0.5270095119450774
1800,0.5270095119450774
1801,0.5270095119450774
1802,0.5270095119450774
1803,0.5270095119450774
1804,0.5270095119450774
1805,0.5270095119450774
1806,0.5270095119450774
1807,1.0540190238901548
1808,1.0540190238901548
1809,1.0540190238901548
1810,1.0540190238901548
1811,1.0540190238901548
1812,1.0540190238901548
1813,1.0540190238901548
1814,1.0540190238901548
1815,1.0540190238901548
1816,1.0540190238901548
1817,1.0540190238901548
1818,1.0540190238901548
1819,1.0540190238901548
1820,4.0508382319034855
1821,6.036888782883413
1822,6.036888782883413
1823,6.036888782883413
1824,6.036888782883413
1825,6.036888782883413
1826,5.5098792709383355
1827,5.5098792709383355
1828,5.5098792709383355
1829,5.5098792709383355
1830,5.5098792709383355
1831,5.5098792709383355
1832,5.5098792709383355
1833,4.9828697589932585
1834,11.584486009764813
1835,11.584486009764813
1836,16.338340091385202
1837,16.338340091385202
1838,16.338340091385202
1839,16.338340091385202
1840,16.338340091385202
1841,14.511994993148722
1842,14.511994993148722
1843,14.511994993148722
1844,14.511994993148722
1845,14.511994993148722
1846,14.511994993148722
1847,16.693237759958976
1848,16.693237759958976
1849,16.693237759958976
1850,16.693237759958976
1851,16.693237759958976
1852,16.693237759958976
1853,16.693237759958976
1854,16.693237759958976
1855,16.693237759958976
1856,16.693237759958976
1857,14.707187208979045
1858,10.09162150918742
1859,10.09162150918742
1860,10.09162150918742
1861,10.09162150918742
1862,9.953333127358654
1863,9.953333127358654
1864,5.337767427567028
1865,5.337767427567028
1866,20.921262804249885
1867,15.528697092635612
1868,5.476055809395792
1869,5.476055809395792
1870,5.476055809395792
1871,5.476055809395792
1872,5.476055809395792
1873,5.476055809395792
1874,5.476055809395792
1875,2.3195311486390158
1876,2.3195311486390158
1877,2.3195311486390158
1878,2.3195311486390158
1879,2.3195311486390158
1880,2.3195311486390158
1881,0.1382883818287639
1882,0.1382883818287639
1883,0.1382883818287639
1884,0.1382883818287639
1885,1.065142850537283
1886,1.065142850537283
1887,2.075911507570686
1888,2.075911507570686
1889,2.075911507570686
1890,2.075911507570686
1891,2.075911507570686
1892,6.504761400295543
1893,6.504761400295543
1894,6.504761400295543
1895,6.504761400295543
1896,6.504761400295543
1897,6.504761400295543
1898,6.504761400295543
1899,6.504761400295543
1900,6.504761400295543
1901,6.504761400295543
1902,6.504761400295543
1903,6.366473018466778
1904,6.366473018466778
1905,11.355784468054198
1906,11.355784468054198
1907,11.355784468054198
1908,11.355784468054198
1909,11.355784468054198
1910,11.355784468054198
1911,10.42892999934568
1912,9.418161342312276
1913,9.418161342312276
1914,9.418161342312276
1915,9.418161342312276
1916,4.9893114495874205
1917,4.9893114495874205
1918,4.9893114495874205
1919,4.9893114495874205
1920,4.9893114495874205
1921,4.9893114495874205
1922,0.0
1923,1.7993347439131577
1924,1.9376231257419216
1925,1.9376231257419216
1926,1.9376231257419216
1927,1.9376231257419216
1928,1.9376231257419216
1929,1.9376231257419216
1930,1.9376231257419216
1931,1.9376231257419216
1932,2.0759115075706855
1933,4.061962058550613
1934,4.061962058550613
1935,4.061962058550613
1936,4.061962058550613
1937,4.061962058550613
1938,4.061962058550613
1939,4.061962058550613
1940,4.061962058550613
1941,4.061962058550613
1942,4.061962058550613
1943,4.061962058550613
1944,2.2626273146374554
1945,20.921262804249885
1946,15.528697092635612
1947,2.2626273146374554
1948,2.1243389328086915
1949,2.1243389328086915
1950,2.1243389328086915
1951,2.1243389328086915
1952,2.1243389328086915
1953,2.1243389328086915
1954,2.1243389328086915
1955,2.1243389328086915
1956,2.1243389328086915
1957,2.1243389328086915
1958,1.9860505509799276
1959,1.9860505509799276
1960,1.9860505509799276
1961,1.9860505509799276
1962,1.9860505509799276
1963,11.994181962385824
1964,10.008131411405897
1965,10.008131411405897
1966,10.008131411405897
1967,10.008131411405897
1968,10.008131411405897
1969,10.008131411405897
1970,10.008131411405897
1971,10.008131411405897
1972,10.008131411405897
1973,10.008131411405897
1974,10.008131411405897
1975,10.008131411405897
1976,10.008131411405897
1977,10.008131411405897
1978,10.008131411405897
1979,10.008131411405897
1980,10.008131411405897
1981,10.008131411405897
1982,10.008131411405897
1983,10.008131411405897
1984,10.008131411405897
1985,10.14641979323466
1986,10.14641979323466
1987,10.673429305179738
1988,9.475944841079565
1989,18.0720880515946
1990,13.338431217078316
1991,15.82965798406125
1992,3.640283805845102
1993,9.123152722460114
1994,11.91026777406094
1995,4.8325912115640195
1996,7.585374553481634
1997,8.596143210515036
1998,8.596143210515036
1999,8.596143210515036
2000,8.596143210515036
2001,10.777385977325288
2002,10.777385977325288
2003,10.777385977325288
2004,10.777385977325288
2005,20.921262804249885
2006,15.528697092635612
2007,3.2605857844758344
2008,0.0
2009,6.807599328466768
2010,8.687378754199813
2011,0.48596914661615176
2012,20.921262804249885
2013,20.921262804249885
2014,20.921262804249885
2015,6.414900443704784
2016,2.3195311486390158
2017,4.212311437764775
2018,4.615565699791627
2019,1.412823615324671
2020,9.141330644234083
2021,6.348536084600431
2022,9.649719985995208
2023,0.1382883818287639
2024,14.50383272004742
2025,0.0
2026,26.479061547467058
2027,15.287886826996905
2028,15.720524253534448
2029,3.3821310328662335
2030,0.0
2031,7.209130645778107
2032,8.549090372371047
2033,10.93465291533218
2034,7.905625774539275
2035,8.734431592343801
2036,13.670248513193068
2037,8.984968792204858
2038,11.065952906583288
2039,7.718909967472506
2040,13.26871719588173
2041,10.727295250542946
2042,1.010768657033403
