index,mfe_win55_flank120_step4
1160,-0.08745313621459798
1161,-0.11933125736444827
1162,-0.18452664908436975
1163,-0.1809990004632352
1164,-0.16792619152565624
1165,-0.12860668848801804
1166,-0.06091849261713887
1167,-0.060106363003757046
1168,-0.25543867709907514
1169,-0.19941294123074657
1170,-0.0866803789645628
1171,-0.11404066632649604
1172,-0.12278192521766833
1173,-0.14350062116596135
1174,-0.2094270457964761
1175,-0.1919856604772091
1176,-0.2096450619939394
1177,-0.21580243381061545
1178,-0.17255979224854717
1179,-0.16723570513194277
1180,-0.1660533577657344
1181,-0.25437562261813323
1182,-0.21592348963433794
1183,-0.14983193381325702
1184,-0.05053711060692681
1185,-0.08064347250059684
1186,-0.14522418587035604
1187,-0.18624493152335728
1188,-0.17014808761265804
1189,-0.14617911428922412
1190,-0.08579008970850746
1191,-0.10153904886582542
1192,-0.13211611856576133
1193,-0.09290885540351412
1194,-0.06373685181242476
1195,-0.047296232816972233
1196,-0.07864312215270858
1197,-0.19063524810395127
1198,-0.1794852200115989
1199,-0.09356408330621792
1200,-0.08688957996764068
1201,-0.13120056387329732
1202,-0.10964623793960493
1203,-0.01631368644955422
1204,-0.133508843877393
1205,-0.2031938657151439
1206,-0.047507785593604496
1207,-0.09487571234623765
1208,-0.1516119173216597
1209,-0.11488805192543995
1210,-0.11667450298298787
1211,-0.09769348277043616
1212,-0.10414056500123672
1213,-0.09472527502846435
1214,-0.08118175974658312
1215,-0.16122935896384388
1216,-0.12128107062852737
1217,-0.15067050572308063
1218,-0.14091849353987776
1219,-0.1543480042530828
1220,-0.2561620726080726
1221,-0.16786154932201547
1222,-0.13258271109359404
1223,-0.09972674397328853
1224,-0.09121760629336843
1225,-0.16726450286825328
1226,-0.04827995587440455
1227,-0.10184403827651768
1228,-0.18609038217791923
1229,-0.1088446857674657
1230,-0.1625280603017749
1231,-0.14896515137707783
1232,-0.11561262211520741
1233,-0.07513927392245193
1234,-0.14527707717502314
1235,-0.14586002270329282
1236,-0.12089616326108314
1237,-0.18529588166433192
1238,-0.1842821865067216
1239,-0.1675242414287866
1240,-0.06575953501290957
1241,-0.0895016759054329
1242,-0.0901122400705589
1243,-0.30700828734720303
1244,-0.22009989896279883
1245,-0.08824822356843526
1246,-0.12091144302263028
1247,-0.12933302204750566
1248,-0.14500499677593634
1249,-0.2007733448317968
1250,-0.18945113767879565
1251,-0.21497326379742263
1253,-0.17356173100101338
1254,-0.16080566353177805
1255,-0.1932761334417401
1257,-0.1932878909313056
1258,-0.051445612816358205
1259,-0.07993653287114258
1260,-0.18275900661311362
1261,-0.18619850828622814
1262,-0.16702062802455706
1263,-0.14256214317650853
1264,-0.08603455078982225
1265,-0.1090938485074339
1266,-0.10235764250503399
1267,-0.11197860958840022
1268,-0.04223071076394024
1269,-0.04675677223873733
1270,-0.09387700640931775
1271,-0.17894693520232066
1272,-0.12634541814220898
1273,-0.09592701406759656
1274,-0.08630663376546056
1275,-0.1420702830082228
1276,-0.1347640616427075
1277,-0.06530822110931257
1278,-0.12268789965236217
1279,-0.19717106460200962
1280,-0.0706434735948081
1281,-0.11531409697771677
1282,-0.1678163011058514
1283,-0.12366280569595603
1284,-0.11813539400317588
1285,-0.079506375832795
1286,-0.11479931857727833
1287,-0.08632720232836512
1288,-0.07769877279856274
1289,-0.19547981440814308
1290,-0.09457013515675958
1291,-0.16258564895963445
1292,-0.13853029511247672
1293,-0.1581953330011116
1294,-0.2638273518227128
1295,-0.20096315528332517
1296,-0.1938391017459875
1297,-0.18515719772821282
1298,-0.09472703823662466
1299,-0.1204360340543434
1300,-0.1512775482593121
1301,-0.1512775482593121
1302,-0.20837397696990526
1303,-0.09268613666823153
1304,-0.17509608071748595
1305,-0.11670682258777446
1306,-0.051440912986002056
1307,-0.16183992449640563
1308,-0.18275313073910524
1309,-0.10854733461651923
1310,-0.1116971271119457
1311,-0.15309925306737932
1312,-0.14972968033409892
1313,-0.12562555138650217
1314,-0.12562555138650217
1315,-0.18828935647547407
1316,-0.18007698043950568
1317,-0.16723570574840968
1318,-0.1526250229631684
1319,-0.11156608079178477
1320,-0.11853440522433037
1321,-0.3628630148984083
1322,-0.2436963041681811
1323,-0.09293001185256082
1324,-0.11780043785836994
1325,-0.1317206346267832
1326,-0.15261092153469502
1327,-0.16456719738844314
1328,-0.18669154418301495
1329,-0.20973497186080056
1330,-0.15621848547998757
1331,-0.1705741296652629
1332,-0.16714814589825977
1333,-0.22759064576975668
1336,-0.07707175025707119
1337,-0.09217840851254298
1338,-0.18515543447311697
1339,-0.18039078802411507
1340,-0.15772932893192962
1341,-0.13767702808291582
1342,-0.0839595674354601
1343,-0.11675383485203492
1344,-0.07786918860761821
1345,-0.11882000462375743
1346,-0.04027854493759686
1347,-0.04736851347230425
1348,-0.11187136503618514
1349,-0.169492860516265
1350,-0.107784567001445
1351,-0.09926661503204988
1352,-0.0810900853664732
1353,-0.13675324631023122
1354,-0.16757301682064632
1355,-0.09283246091104683
1356,-0.12150731366102553
1357,-0.17803490517905396
1358,-0.08431627140514801
1359,-0.1407674666611689
1360,-0.17423399998339306
1361,-0.13439384019142975
1362,-0.11464300385833996
1363,-0.038244108401868086
1364,-0.12804019486868415
1365,-0.07592055002334586
1366,-0.08426867332919165
1367,-0.21453017488226186
1368,-0.09200740280572806
1369,-0.16222365665374144
1370,-0.13671505098275083
1371,-0.160989597604916
1372,-0.26945877840174703
1373,-0.13113063341471284
1374,-0.2444160936036809
1375,-0.19463947827018663
1376,-0.10115061337556809
1377,-0.13963918362548167
1378,-0.15200564413658563
1379,-0.06516836079727077
1380,-0.02010166301299691
1381,-0.1050355537283636
1382,-0.0817441376408518
1383,-0.15952341793748728
1384,-0.11493624059981772
1385,-0.11209731496738728
1386,-0.0724140573291876
1387,-0.18599224253519586
1388,-0.06511723572368479
1389,-0.12163718520680807
1390,-0.1277146389994812
1391,-0.18395016630661085
1392,-0.17609096802436153
1393,-0.12562672708698197
1394,-0.14968267120681442
1395,-0.188084267989907
1396,-0.09702944180558695
1408,-0.09385849517741818
1409,-0.25642299175738814
1410,-0.26586237612794533
1411,-0.2643485947516085
1412,-0.26611329772647935
1413,-0.2698801222114857
1414,-0.296742669520412
1415,-0.30580125636553424
1416,-0.3148433901906791
1417,-0.31845331244136077
1418,-0.32404007744395424
1419,-0.33128812360856014
1420,-0.3366386553288039
1421,-0.3357983175635149
1422,-0.339121464491521
1423,-0.3321026020467005
1424,-0.25446553396031174
1425,-0.2347076449486976
1426,-0.2248792393644541
1427,-0.19827231447908386
1428,-0.18213022325170192
1429,-0.1651425039529338
1430,-0.1537668214334951
1431,-0.13351413271517806
1432,-0.11429629123413361
1433,-0.08680789795718796
1434,-0.08186813194519021
1435,-0.07938767135749238
1436,-0.08013927293466878
1437,-0.08462478783041397
1438,-0.08732914158101016
1439,-0.09009813718358084
1440,-0.08825351149535537
1441,-0.11674443183315414
1442,-0.12159017417548149
1443,-0.13132690760730234
1444,-0.14198154675145824
1445,-0.1484110002309783
1446,-0.15739848312510868
1447,-0.16709349383238573
1448,-0.1717829214922023
1449,-0.17822824133936707
1450,-0.1865939931036716
1451,-0.19598871589358466
1452,-0.20303402455186376
1453,-0.11620203334996429
1454,-0.12460010657686249
1455,-0.14100194056375806
1456,-0.20707469215164412
1457,-0.22146559376942743
1458,-0.2351095945734097
1459,-0.25175648064845074
1460,-0.2679203184369574
1461,-0.28074161363711414
1462,-0.29232708259636775
1463,-0.30917611551416496
1464,-0.365199506375977
1465,-0.36672327233627394
1466,-0.373660455111815
1467,-0.3773391319734898
1468,-0.37180819073441856
1469,-0.3673696859915346
1470,-0.37093553269603685
1471,-0.21410354458852107
1472,-0.21205265518500524
1473,-0.20805547314034284
1474,-0.20540518438717298
1475,-0.20143092201075094
1476,-0.20184403935253267
1477,-0.09385849517741818
1478,-0.19886642642283736
1479,-0.20068754643497802
1480,-0.20341834726068533
1481,-0.21194099914231113
1482,-0.220380796189383
1483,-0.22027913155661924
1484,-0.22245166682395612
1485,-0.23867074008160863
1486,-0.24632015023716547
1487,-0.24967033064883082
1491,-0.0866803789645628
1492,-0.08824822356843526
1493,-0.09530234612581864
1494,-0.10054416250028782
1495,-0.09862608192386209
1496,-0.10266498378306416
1497,-0.10793970837981592
1498,-0.10952635802862304
1499,-0.11560498554908187
1500,-0.12091144302263028
1501,-0.11780043785836994
1502,-0.11899512369638186
1503,-0.12082153395297295
1504,-0.12586413770905322
1505,-0.12221425954201474
1506,-0.12278192521766833
1507,-0.12450843550886122
1508,-0.12546512651451885
1509,-0.12709878648133735
1510,-0.1317206346267832
1511,-0.127759303207115
1512,-0.12774813605747512
1513,-0.1291913999291966
1514,-0.133790329846693
1515,-0.12982547254731067
1516,-0.13147558648682808
1517,-0.1327895674167778
1518,-0.13307868818590304
1519,-0.13466181213695883
1520,-0.13958101020111785
1521,-0.13719163600318388
1522,-0.1378257057631332
1523,-0.13969325139140482
1524,-0.1445254776055674
1525,-0.14350062116596135
1526,-0.14757066814278916
1527,-0.15261092153469502
1528,-0.19863489867447617
1529,-0.20183640085110383
1530,-0.2065364064849165
1531,-0.20764941351249944
1532,-0.21247341067234626
1533,-0.2123394292831533
1534,-0.21192925198977497
1535,-0.21498325364376875
1536,-0.2138479205103117
1537,-0.21323088765417555
1538,-0.21266087180489193
1539,-0.20901216346508483
1540,-0.20665687427205795
1541,-0.204475524794406
1542,-0.20345243128484966
1543,-0.20027032041406773
1544,-0.2007733448317968
1545,-0.2028113043910014
1546,-0.19739554790448177
1547,-0.19943350571796423
1548,-0.19015749039531993
1549,-0.18562437660679967
1550,-0.16965034888593067
1551,-0.16307280906927868
1552,-0.16292648549406902
1553,-0.09385849517741818
1554,-0.16404595327705165
1562,-0.18525650836244945
1563,-0.1919856604772091
1564,-0.18945113767879565
1565,-0.18669154418301495
1566,-0.1916266091920559
1567,-0.19795145951756551
1568,-0.19574073092766678
1569,-0.1977769298601663
1570,-0.19574778269830362
1571,-0.2071587249059588
1572,-0.20164012607987605
1573,-0.2096450619939394
1574,-0.2160175109964606
1575,-0.21497326379742263
1576,-0.2014132942374111
1577,-0.20973497186080056
1578,-0.21565493472547032
1579,-0.2007245712697229
1580,-0.2094476118500801
1581,-0.2153887272581634
1582,-0.21580243381061545
1588,-0.1504710567721176
1589,-0.15857495325687823
1590,-0.16168008259476624
1591,-0.1671105355712609
1592,-0.16926955344807693
1593,-0.1654997923416628
1594,-0.16799729527069218
1595,-0.1707421980572761
1596,-0.1724980892820953
1597,-0.16747781432753073
1598,-0.17042134147613108
1599,-0.17255979224854717
1600,-0.17356173100101338
1601,-0.16726978712737045
1602,-0.1705741296652629
1603,-0.17191514264698726
1604,-0.16491802112121814
1605,-0.1695357557846978
1606,-0.16834753395675064
1607,-0.16594993011605527
1608,-0.16036962850285646
1609,-0.16556795929436147
1610,-0.16548568832683053
1611,-0.16080566353177805
1612,-0.165390489865969
1613,-0.16573602646184724
1614,-0.1620855605076166
1615,-0.1664588334452933
1616,-0.1689910092224643
1617,-0.16872068918668304
1618,-0.1701386831128556
1619,-0.17229123787488487
1620,-0.18221072858933832
1621,-0.1901345723439042
1622,-0.1969395285229387
1623,-0.20419168999929677
1624,-0.21332843385922712
1625,-0.22106364015589422
1626,-0.2281459703073873
1627,-0.2452471053102234
1628,-0.2551454429180367
1629,-0.2875794805580647
1630,-0.290758065448256
1631,-0.09385849517741818
1632,-0.29145736432057284
1633,-0.2902415222221321
1634,-0.28954104924654506
1635,-0.2798383976448267
1636,-0.2680742768596285
1637,-0.2566545225040202
1638,-0.2504513167533554
1639,-0.239383558715042
1640,-0.2253293750470622
1645,-0.18092319257804762
1646,-0.19881530061916716
1647,-0.18918081650815488
1648,-0.1782129617389419
1649,-0.18311629478607921
1650,-0.19203149734221792
1651,-0.19101545361939568
1652,-0.1931874000907764
1653,-0.20281777043400592
1654,-0.21308867741802393
1655,-0.21845683840794075
1656,-0.2125803618871865
1657,-0.20649174523071961
1658,-0.20242111092344564
1659,-0.2004583671397438
1660,-0.19205383126601328
1661,-0.19326027155468903
1662,-0.18788917250587567
1663,-0.18234119189712356
1664,-0.178694249897549
1669,-0.1631891638031786
1670,-0.1557424923210326
1671,-0.15419169122102208
1672,-0.15250572976406418
1673,-0.15092907169909414
1674,-0.14955397574400142
1675,-0.14806311474764408
1676,-0.14802903076831378
1677,-0.14952165626671138
1678,-0.15271845927577238
1679,-0.15467179996913935
1680,-0.1552236017374116
1681,-0.15568666857152103
1682,-0.15478521607811402
1683,-0.1541370400896558
1684,-0.14998060810010427
1685,-0.14602926540173003
1686,-0.1411805858145227
1687,-0.13642122675320748
1688,-0.12813774635013206
1689,-0.12307222304209955
1690,-0.11726332490225758
1691,-0.11173767421306802
1692,-0.10582829087336909
1693,-0.09754833506422773
1694,-0.08906035124471867
1695,-0.0767538342334839
1696,-0.06777986736081879
1697,-0.059544573894192314
1698,-0.05272844872180902
1699,-0.048278192271013654
1700,-0.0451207619388305
1701,-0.04399130309618282
1702,-0.04677969102737395
1703,-0.05213727390472096
1704,-0.05732855414017784
1705,-0.05821825157906366
1706,-0.06629781858478806
1707,-0.06567021107236866
1708,-0.07382206046303508
1709,-0.09385849517741818
1710,-0.08137450788546415
1711,-0.08064347250059684
1712,-0.08831462657627812
1713,-0.09217840851254298
1714,-0.08778221616148774
1715,-0.09584239285051555
1716,-0.09621143461533821
1717,-0.10626197191825582
1718,-0.12099488653531995
1719,-0.1321349228604277
1720,-0.13504554185115042
1721,-0.13676676089841086
1722,-0.14416171977464054
1723,-0.15219838885573905
1724,-0.14617500019219196
1725,-0.15992536785642222
1726,-0.1587483099542732
1727,-0.1836804386647109
1728,-0.1865510968292769
1729,-0.18169066385200905
1730,-0.18423811625655334
1731,-0.1967585374880686
1732,-0.19620438404422869
1733,-0.19232532386109516
1734,-0.2009408257952895
1735,-0.19300993308902184
1736,-0.1951842301207255
1737,-0.20187812397074684
1738,-0.19473174090053946
1739,-0.20240289333137496
1740,-0.19896574014221075
1741,-0.1963042871816294
1742,-0.19188341180649293
1743,-0.1929335382140649
1744,-0.18763824462218115
1745,-0.18205559152115688
1746,-0.17930304971194935
1747,-0.17556384764666447
1748,-0.17332079883411122
1749,-0.17205852940744268
1750,-0.16899512204032754
1751,-0.16269083856982897
1752,-0.15458717709626674
1753,-0.1449897170536189
1754,-0.13603044088616623
1755,-0.12901568937618274
1756,-0.09786154874141567
1757,-0.08880766065194812
1758,-0.0896967716052276
1759,-0.08903272917907161
1760,-0.0874190498562658
1761,-0.08579008970850746
1762,-0.08464594037522856
1763,-0.08309748784603421
1764,-0.08069459673113802
1765,-0.08024152110240401
1766,-0.07953399308470235
1767,-0.08203384697195602
1768,-0.08476934617923472
1769,-0.0882323547711753
1770,-0.09301991998193097
1771,-0.0940001168976507
1772,-0.0957048819307057
1773,-0.09747311424030751
1774,-0.09988070726744917
1775,-0.10207498284157372
1776,-0.10288593667496551
1777,-0.09911265261985724
1778,-0.10288064864979594
1779,-0.10452488803510458
1780,-0.10684785873298536
1781,-0.1087812196173721
1782,-0.11491802311212605
1783,-0.11695363538108451
1784,-0.1184891583770032
1785,-0.1167027091758613
1786,-0.11371334519867975
1787,-0.16292648549406902
1788,-0.09385849517741818
1789,-0.11816771352950306
1790,-0.1195410464116379
1791,-0.12242228225457609
1792,-0.12487982490434414
1793,-0.12646823661857104
1794,-0.12886348836618253
1795,-0.1303014621195491
1796,-0.1324833979791288
1797,-0.13302227094407829
1798,-0.1343156845860891
1799,-0.13662337598197083
1800,-0.1358224121350312
1801,-0.1333102184617786
1802,-0.12872656701545201
1803,-0.12538931702533523
1804,-0.10262267165607983
1805,-0.09727507815165154
1806,-0.08681259921233578
1807,-0.07876711419503375
1808,-0.07702591458169471
1809,-0.07624610593037748
1810,-0.07370981838964173
1811,-0.07122113060613577
1812,-0.0726414746765161
1813,-0.06831815123607082
1814,-0.06815713583431815
1815,-0.06709878244109727
1816,-0.06474525366881945
1817,-0.06725921000241744
1818,-0.06400951887330136
1819,-0.06908914550824514
1820,-0.08382088499427326
1821,-0.0838596692564149
1822,-0.08789210740117608
1823,-0.09267614726952451
1824,-0.09796027567675668
1825,-0.09847740490091753
1826,-0.10357348508473926
1827,-0.10803196786916472
1828,-0.11178292275567925
1829,-0.11414820464340958
1830,-0.1155280014067116
1831,-0.11686372454959275
1832,-0.11474114140857854
1833,-0.10275077900367723
