index,chimera_score_CDS_50
3331,3.4
3332,
3333,
3334,3.4
3335,
3336,
3337,3.4
3338,3.2666666666666666
3339,
3340,
3341,
3342,
3343,3.2666666666666666
3344,
3345,
3346,3.4
3347,3.2666666666666666
3348,
3349,
3350,
3351,
3352,3.2666666666666666
3353,
3354,
3355,3.4
3356,3.2666666666666666
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,2.933333333333333
3377,3.2
3378,3.533333333333333
3379,
3381,3.533333333333333
3382,3.3333333333333335
3383,3.3333333333333335
3384,
3385,3.1333333333333333
3386,3.533333333333333
3387,
3388,3.533333333333333
3389,
3390,3.1333333333333333
3391,3.533333333333333
3392,3.3333333333333335
3393,3.533333333333333
3394,
3395,
3396,3.466666666666667
3397,3.3333333333333335
3398,
3399,
3400,2.933333333333333
3401,3.466666666666667
3402,3.466666666666667
3403,
3404,2.933333333333333
3405,3.466666666666667
3406,
3407,2.933333333333333
3408,3.2
3409,
3410,
3411,
3412,
3413,
3414,
3415,3.2
3416,2.8666666666666667
3417,3.533333333333333
3418,
3419,
3420,
3421,3.2666666666666666
3422,
3423,3.4
3424,
3425,
3426,3.4
3427,
3428,3.0
3429,
3430,
3431,
3432,
3433,3.466666666666667
3434,3.466666666666667
3435,3.466666666666667
3436,3.466666666666667
3437,3.466666666666667
3438,3.466666666666667
3439,2.466666666666667
3440,3.2
3441,3.2
3442,3.2
3443,3.2
3444,3.2
3445,2.4
3446,3.2
3447,
3448,
3449,
3450,
3451,
3452,
3453,
3454,3.2
3455,3.533333333333333
3456,
3458,3.533333333333333
3459,3.3333333333333335
3460,3.3333333333333335
3461,
3462,3.1333333333333333
3463,3.533333333333333
3464,
3465,3.533333333333333
3466,
3467,3.1333333333333333
3468,3.533333333333333
3469,3.3333333333333335
3470,3.533333333333333
3471,
3472,
3473,3.466666666666667
3474,3.3333333333333335
3475,
3476,
3477,2.933333333333333
3478,3.466666666666667
3479,3.466666666666667
3480,
3481,2.933333333333333
3482,3.466666666666667
3483,
3484,2.933333333333333
3485,3.2
3486,
3487,
3488,
3489,
3490,
3491,
3492,3.2
3493,2.8666666666666667
3494,3.533333333333333
3495,
3496,
3497,
3498,3.2666666666666666
3499,
3500,3.4
3501,
3502,
3503,3.4
3504,
3505,3.0
3506,
3507,
3508,
3509,
3510,3.466666666666667
3511,3.466666666666667
3512,3.466666666666667
3513,3.466666666666667
3514,3.466666666666667
3515,3.466666666666667
3516,2.466666666666667
3517,3.2
3518,3.2
3519,3.2
3520,3.2
3521,3.2
3522,2.4
3523,3.2
3524,
3525,
3526,
3527,
3528,
3529,
3530,
3531,3.466666666666667
3532,3.466666666666667
3533,3.466666666666667
3534,3.466666666666667
3535,3.466666666666667
3536,3.466666666666667
3537,2.466666666666667
3538,3.2
3539,3.2
3540,3.2
3541,3.2
3542,3.2
3543,2.4
3544,3.2
3545,
3546,
3547,
3548,
3549,
3550,
3551,
3552,3.466666666666667
3553,3.466666666666667
3554,3.466666666666667
3555,3.466666666666667
3556,3.466666666666667
3557,3.466666666666667
3558,2.466666666666667
3559,3.2
3560,3.2
3561,3.2
3562,3.2
3563,3.2
3564,2.4
3565,3.2
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,3.466666666666667
3574,3.466666666666667
3575,3.466666666666667
3576,3.466666666666667
3577,3.466666666666667
3578,3.466666666666667
3579,2.466666666666667
3580,3.2
3581,3.2
3582,3.2
3583,3.2
3584,3.2
3585,2.4
3586,3.2
3587,
3588,
3589,
3590,
3591,
3592,
3593,
3594,3.2
3595,3.533333333333333
3596,
3598,3.533333333333333
3599,3.3333333333333335
3600,3.3333333333333335
3601,
3602,3.1333333333333333
3603,3.533333333333333
3604,
3605,3.533333333333333
3606,
3607,3.1333333333333333
3608,3.533333333333333
3609,3.3333333333333335
3610,3.533333333333333
3611,
3612,
3613,3.466666666666667
3614,3.3333333333333335
3615,
3616,
3617,2.933333333333333
3618,3.466666666666667
3619,3.466666666666667
3620,2.933333333333333
3621,3.466666666666667
3622,
3623,2.933333333333333
3624,3.2
3625,
3626,
3627,
3628,
3629,
3630,
3631,3.2
3632,2.8666666666666667
3633,3.533333333333333
3634,
3635,
3636,3.2666666666666666
3637,
3638,3.4
3639,
3640,
3641,3.4
3642,
3643,3.0
3644,
3645,
3646,
3647,
3648,3.2
3649,3.533333333333333
3650,
3652,3.533333333333333
3653,3.3333333333333335
3654,3.3333333333333335
3655,
3656,3.1333333333333333
3657,3.533333333333333
3658,
3659,3.533333333333333
3660,
3661,3.1333333333333333
3662,3.533333333333333
3663,3.3333333333333335
3664,3.533333333333333
3665,
3666,
3667,3.466666666666667
3668,3.3333333333333335
3669,
3670,
3671,2.933333333333333
3672,3.466666666666667
3673,3.466666666666667
3674,
3675,2.933333333333333
3676,3.466666666666667
3677,
3678,2.933333333333333
3679,3.2
3680,
3681,
3682,
3683,
3684,
3685,
3686,3.2
3687,2.8666666666666667
3688,3.533333333333333
3689,
3690,
3691,
3692,3.2666666666666666
3693,
3694,3.4
3695,
3696,
3697,3.4
3698,
3699,3.0
3700,
3701,
3702,
3703,
3704,3.466666666666667
3705,3.466666666666667
3706,3.466666666666667
3707,3.466666666666667
3708,3.466666666666667
3709,3.466666666666667
3710,2.466666666666667
3711,3.2
3712,3.2
3713,3.2
3714,3.2
3715,3.2
3716,2.4
3717,3.2
3718,
3719,
3720,
3721,
3722,
3723,
3724,
3725,3.1578947368421053
3726,2.8421052631578947
3727,3.3157894736842106
3728,3.0526315789473686
3729,3.6666666666666665
3730,2.4
3731,2.8666666666666667
3732,3.4
3733,
3734,
3735,
3736,
3737,
3738,
3739,
3740,
3741,
3742,2.6666666666666665
3743,
3744,
3745,2.533333333333333
3746,2.4
3747,3.066666666666667
3748,2.7333333333333334
3749,2.4
3750,2.6
3751,3.066666666666667
3752,2.466666666666667
3753,3.8666666666666667
3754,3.1333333333333333
3755,2.533333333333333
3756,2.6666666666666665
3757,3.066666666666667
3758,2.4
3759,2.2666666666666666
3760,2.6666666666666665
3761,3.4
3762,2.7333333333333334
3763,2.466666666666667
3764,3.0
3765,2.8666666666666667
3766,2.4
3767,3.2666666666666666
3768,2.533333333333333
3769,3.0
3770,3.8
3771,2.8666666666666667
3772,3.4
3773,3.6
3774,3.7333333333333334
3775,2.8666666666666667
3776,3.0
3777,2.8666666666666667
3778,3.7333333333333334
3779,2.6666666666666665
3780,2.4
3781,2.933333333333333
3782,2.6
3783,2.8666666666666667
3784,2.8666666666666667
3785,3.1333333333333333
3786,3.2
3787,
3788,2.2
3789,3.3333333333333335
3790,
3791,3.0
3792,2.933333333333333
3793,2.933333333333333
3794,2.8666666666666667
3795,3.6666666666666665
3796,3.2
3797,2.8666666666666667
3798,3.4
3799,3.4
3800,2.3333333333333335
3801,
3802,
3803,
3804,
3805,
3806,
3807,
3808,
3809,3.1578947368421053
3810,2.8421052631578947
3811,3.3157894736842106
3812,3.0526315789473686
3813,3.6666666666666665
3814,2.4
3815,2.8666666666666667
3816,
3817,3.2666666666666666
3818,3.2
3819,
3820,
3821,
3822,
3823,
3824,
3825,
3826,
3827,
3828,2.6
3829,
3830,
3831,2.466666666666667
3832,2.4
3833,3.066666666666667
3834,2.6666666666666665
3835,2.466666666666667
3836,2.6
3837,3.1333333333333333
3838,2.533333333333333
3839,3.6666666666666665
3840,3.0
3841,2.8
3842,2.6
3843,2.533333333333333
3844,2.3333333333333335
3845,2.4
3846,2.8666666666666667
3847,3.6
3848,2.7333333333333334
3849,2.4
3850,3.0
3851,2.8666666666666667
3852,2.466666666666667
3853,3.2666666666666666
3854,3.6
3855,3.066666666666667
3856,3.7333333333333334
3857,2.8
3858,3.1333333333333333
3859,3.4
3860,3.7333333333333334
3861,2.8666666666666667
3862,3.1333333333333333
3863,3.1333333333333333
3864,3.933333333333333
3865,2.8666666666666667
3866,2.533333333333333
3867,2.8666666666666667
3868,2.7333333333333334
3869,2.933333333333333
3870,3.1333333333333333
3871,3.2
3872,2.8
3873,
3874,2.1333333333333333
3875,3.6
3876,3.0
3877,3.066666666666667
3878,3.2
3879,2.6
3880,2.8
3881,2.8
3882,3.4
3883,3.6
3884,2.3333333333333335
3885,
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,3.3157894736842106
3894,2.4
3895,2.8666666666666667
3896,2.6666666666666665
3897,3.2
3898,
3899,
3900,
3901,
3902,
3903,
3904,
3905,
3906,
3907,2.6
3908,
3909,
3910,2.466666666666667
3911,2.4
3912,3.066666666666667
3913,2.6666666666666665
3914,2.6666666666666665
3915,3.066666666666667
3916,2.6
3917,3.7333333333333334
3918,3.066666666666667
3919,2.8
3920,2.466666666666667
3921,2.4
3922,2.4
3923,2.6666666666666665
3924,2.8
3925,3.7333333333333334
3926,2.7333333333333334
3927,2.3333333333333335
3928,3.0
3929,2.933333333333333
3930,2.533333333333333
3931,3.2
3932,3.1333333333333333
3933,3.2666666666666666
3934,3.7333333333333334
3935,2.8
3936,3.066666666666667
3937,3.2
3938,3.7333333333333334
3939,2.8
3940,3.1333333333333333
3941,3.2666666666666666
3942,4.133333333333334
3943,3.0
3944,2.7333333333333334
3945,2.8666666666666667
3946,2.7333333333333334
3947,3.2
3948,3.1333333333333333
3949,3.2666666666666666
3950,2.7333333333333334
3951,
3952,2.1333333333333333
3953,3.2666666666666666
3954,
3955,3.066666666666667
3956,2.933333333333333
3957,3.6
3958,2.533333333333333
3959,2.8
3960,3.2
3961,2.8
3962,3.4
3963,3.6
3964,2.3333333333333335
3965,
3966,
3967,
3968,
3969,
3970,
3971,
3972,
3973,3.3157894736842106
3974,3.066666666666667
3975,2.4
3976,2.8666666666666667
3977,3.2666666666666666
3978,
3979,
3980,
3981,
3982,
3983,
3984,
3985,
3986,
3987,2.3333333333333335
3988,
3989,
3990,2.6
3991,2.533333333333333
3992,3.0
3993,2.6666666666666665
3994,2.6666666666666665
3995,2.6
3996,3.066666666666667
3997,3.2666666666666666
3998,3.8
3999,3.066666666666667
4000,2.6666666666666665
4001,2.4
4002,2.466666666666667
4003,2.4
4004,2.8
4005,2.7333333333333334
4006,4.0
4007,2.8
4008,2.2
4009,2.8
4010,2.933333333333333
4011,2.6666666666666665
4012,3.1333333333333333
4013,2.6666666666666665
4014,3.2
4015,3.466666666666667
4016,2.7333333333333334
4017,3.1333333333333333
4018,3.1333333333333333
4019,3.8
4020,2.8
4021,3.2666666666666666
4022,3.1333333333333333
4023,4.2
4024,2.6666666666666665
4025,3.066666666666667
4026,2.8666666666666667
4027,3.2666666666666666
4028,3.0
4029,3.3333333333333335
4030,2.6666666666666665
4031,
4032,2.2666666666666666
4033,3.2666666666666666
4034,
4035,3.2666666666666666
4036,2.8666666666666667
4037,3.7333333333333334
4038,2.466666666666667
4039,3.2
4040,3.1333333333333333
4041,2.8666666666666667
4042,3.4
4043,3.6
4044,2.4
4045,
4046,
4047,
4048,
4049,
4050,
4051,
4052,
4053,3.3157894736842106
4054,2.4
4055,2.8666666666666667
4056,3.2666666666666666
4057,
4058,
4059,
4060,
4061,
4062,
4063,
4064,
4065,
4066,2.2
4067,
4068,
4069,2.6666666666666665
4070,2.533333333333333
4071,2.8
4072,2.6
4073,2.6
4074,2.6
4075,3.8666666666666667
4076,3.1333333333333333
4077,3.7333333333333334
4078,3.1333333333333333
4079,2.8
4080,2.933333333333333
4081,2.466666666666667
4082,2.8
4083,2.7333333333333334
4084,2.6666666666666665
4085,4.0
4086,2.8
4087,2.066666666666667
4088,2.7333333333333334
4089,3.0
4090,2.6666666666666665
4091,2.8666666666666667
4092,2.6
4093,3.2
4094,2.4
4095,2.7333333333333334
4096,3.1333333333333333
4097,3.066666666666667
4098,3.8
4099,2.7333333333333334
4100,3.2666666666666666
4101,3.0
4102,4.2
4103,3.1333333333333333
4104,2.8
4105,3.1333333333333333
4106,2.7333333333333334
4107,3.2666666666666666
4108,3.533333333333333
4109,3.3333333333333335
4110,2.6
4111,
4112,2.466666666666667
4113,2.933333333333333
4114,
4115,3.4
4116,2.8
4117,4.0
4118,2.6
4119,3.466666666666667
4120,3.066666666666667
4121,3.1333333333333333
4122,3.1333333333333333
4123,3.533333333333333
4124,2.4
4125,
4126,
4127,
4128,
4129,
4130,
4131,
4132,
4133,3.3157894736842106
4134,2.4
4135,2.8666666666666667
4136,3.2
4137,3.3333333333333335
4138,
4139,
4140,
4141,
4142,
4143,
4144,
4145,
4146,
4147,2.1333333333333333
4148,
4149,
4150,2.7333333333333334
4151,2.466666666666667
4152,2.8666666666666667
4153,2.6
4154,2.533333333333333
4155,2.6
4156,3.8666666666666667
4157,3.1333333333333333
4158,3.7333333333333334
4159,3.2
4160,2.933333333333333
4161,2.3333333333333335
4162,2.466666666666667
4163,2.7333333333333334
4164,2.8666666666666667
4165,2.533333333333333
4166,4.133333333333334
4167,2.933333333333333
4168,2.0
4169,2.7333333333333334
4170,2.6
4171,2.7333333333333334
4172,2.6666666666666665
4173,3.2
4174,2.466666666666667
4175,2.7333333333333334
4176,3.1333333333333333
4177,2.8666666666666667
4178,3.933333333333333
4179,2.7333333333333334
4180,3.2666666666666666
4181,3.0
4182,3.933333333333333
4183,3.066666666666667
4184,3.1333333333333333
4185,3.2666666666666666
4186,2.6666666666666665
4187,3.3333333333333335
4188,3.1333333333333333
4189,3.466666666666667
4190,2.6
4191,
4192,2.6666666666666665
4193,2.8666666666666667
4194,
4195,3.466666666666667
4196,2.8
4197,4.266666666666667
4198,2.8
4199,3.466666666666667
4200,3.0
4201,3.2666666666666666
4202,3.066666666666667
4203,3.2666666666666666
4204,2.4
4205,
4206,
4207,
4208,
4209,
4210,
4211,
4212,
4213,3.3157894736842106
4214,2.4
4215,2.8666666666666667
4216,3.066666666666667
4217,
4218,3.1333333333333333
4219,
4220,
4221,
4222,
4223,
4224,
4225,
4226,
4227,
4228,2.6
4229,
4230,
4231,2.6666666666666665
4232,2.3333333333333335
4233,3.0
4234,2.533333333333333
4235,2.466666666666667
4236,2.6666666666666665
4237,2.8
4238,3.2666666666666666
4239,3.533333333333333
4240,3.2
4241,3.2
4242,2.4
4243,2.6
4244,2.466666666666667
4245,2.8
4246,2.4
4247,4.4
4248,2.933333333333333
4249,1.9333333333333333
4250,2.8666666666666667
4251,3.2
4252,2.533333333333333
4253,2.6666666666666665
4254,2.8666666666666667
4255,3.2
4256,2.466666666666667
4257,2.933333333333333
4258,2.933333333333333
4259,3.6
4260,3.7333333333333334
4261,3.3333333333333335
4262,3.2
4263,3.0
4264,3.8666666666666667
4265,3.0
4266,3.1333333333333333
4267,3.2666666666666666
4268,2.6666666666666665
4269,3.3333333333333335
4270,2.8666666666666667
4271,3.6666666666666665
4272,2.6666666666666665
4273,
4274,3.0
4275,3.066666666666667
4276,
4277,3.4
4278,2.8
4279,3.4
4280,2.8666666666666667
4281,3.466666666666667
4282,2.933333333333333
4283,3.4
4284,3.1333333333333333
4285,2.466666666666667
4286,
4287,
4288,
4289,
4290,
4291,
4292,
4293,3.3157894736842106
4294,2.4
4295,2.8666666666666667
4296,2.933333333333333
4297,
4298,
4299,
4300,
4301,
4302,
4303,
4304,
4305,
4306,2.8
4307,
4308,
4309,2.6666666666666665
4310,2.4
4311,3.1333333333333333
4312,3.3333333333333335
4313,2.533333333333333
4314,2.6666666666666665
4315,2.933333333333333
4316,3.2666666666666666
4317,2.533333333333333
4318,3.066666666666667
4319,2.6666666666666665
4320,2.466666666666667
4321,2.466666666666667
4322,2.2
4323,2.8666666666666667
4324,2.533333333333333
4325,2.4
4326,2.8666666666666667
4327,1.9333333333333333
4328,2.933333333333333
4329,3.0
4330,2.466666666666667
4331,2.7333333333333334
4332,3.066666666666667
4333,3.1333333333333333
4334,2.533333333333333
4335,2.7333333333333334
4336,2.933333333333333
4337,3.2
4338,3.2666666666666666
4339,3.533333333333333
4340,3.2
4341,2.933333333333333
4342,3.7333333333333334
4343,2.8666666666666667
4344,3.1333333333333333
4345,3.1333333333333333
4346,2.6666666666666665
4347,3.4
4348,2.8
4349,3.8666666666666667
4350,2.6666666666666665
4351,
4352,3.0
4353,3.1333333333333333
4354,
4355,3.466666666666667
4356,2.933333333333333
4357,3.2666666666666666
4358,3.2
4359,3.4
4360,3.2666666666666666
4361,3.4
4362,3.1333333333333333
4363,3.0
4364,2.466666666666667
4365,
4366,
4367,
4368,
4369,
4370,
4371,
4372,
4373,3.3157894736842106
4374,3.6
4375,2.4
4376,2.8666666666666667
4377,2.8666666666666667
4378,
4379,
4380,
4381,
4382,
4383,
4384,
4385,
4386,
4387,2.8
4388,
4389,
4390,2.8
4391,2.533333333333333
4392,3.2666666666666666
4393,3.8666666666666667
4394,2.7333333333333334
4395,2.6666666666666665
4396,2.8666666666666667
4397,3.3333333333333335
4398,2.2666666666666666
4399,3.0
4400,2.2
4401,2.533333333333333
4402,2.6666666666666665
4403,2.2
4404,2.933333333333333
4405,2.533333333333333
4406,2.4
4407,2.8666666666666667
4408,2.2666666666666666
4409,3.0
4410,3.066666666666667
4411,2.533333333333333
4412,2.6666666666666665
4413,3.0
4414,3.066666666666667
4415,2.6
4416,2.6
4417,2.8666666666666667
4418,3.2
4419,3.1333333333333333
4420,3.2
4421,3.2666666666666666
4422,3.0
4423,3.2666666666666666
4424,2.7333333333333334
4425,3.4
4426,3.1333333333333333
4427,3.3333333333333335
4428,3.7333333333333334
4429,2.7333333333333334
4430,3.6666666666666665
4431,2.8
4432,
4433,3.066666666666667
4434,3.0
4435,
4436,3.6
4437,2.8666666666666667
4438,3.2666666666666666
4439,2.8666666666666667
4440,3.2666666666666666
4441,3.466666666666667
4442,3.0
4443,3.2666666666666666
4444,2.3333333333333335
4445,
4446,
4447,
4448,
4449,
4450,
4451,
4452,
4453,3.3157894736842106
4454,2.4
4455,2.8666666666666667
4456,2.8666666666666667
4457,2.8666666666666667
4458,
4459,
4460,
4461,
4462,
4463,
4464,
4465,
4466,
4467,2.8666666666666667
4468,
4469,
4470,2.6
4471,2.6
4472,3.2666666666666666
4473,3.6666666666666665
4474,2.933333333333333
4475,2.533333333333333
4476,2.8
4477,2.933333333333333
4478,2.3333333333333335
4479,2.7333333333333334
4480,2.2666666666666666
4481,2.6
4482,2.8
4483,2.1333333333333333
4484,3.2
4485,2.2
4486,2.466666666666667
4487,2.933333333333333
4488,2.1333333333333333
4489,2.8666666666666667
4490,3.066666666666667
4491,2.6666666666666665
4492,2.4
4493,3.933333333333333
4494,2.933333333333333
4495,2.6666666666666665
4496,2.2666666666666666
4497,3.1333333333333333
4498,3.2
4499,2.8
4500,2.933333333333333
4501,3.2
4502,2.8666666666666667
4503,3.2
4504,2.7333333333333334
4505,3.3333333333333335
4506,3.4
4507,3.066666666666667
4508,3.8
4509,2.6666666666666665
4510,3.533333333333333
4511,
4512,3.2
4513,3.0
4514,
4515,3.466666666666667
4516,2.8
4517,3.2666666666666666
4518,2.933333333333333
4519,3.2666666666666666
4520,3.2666666666666666
4521,3.466666666666667
4522,3.066666666666667
4523,3.3333333333333335
4524,2.066666666666667
4525,
4526,
4527,
4528,
4529,
4530,
4531,
4532,
4533,3.3157894736842106
4534,2.4
4535,2.8666666666666667
4536,
4537,
4538,2.8
4539,2.8
4540,
4541,
4542,
4543,
4544,
4545,
4546,
4547,
4548,2.8666666666666667
4549,
4550,
4551,2.6
4552,2.7333333333333334
4553,3.066666666666667
4554,2.933333333333333
4555,2.8666666666666667
4556,2.533333333333333
4557,2.8
4558,3.1333333333333333
4559,2.4
4560,2.466666666666667
4561,2.2
4562,2.6666666666666665
4563,2.0
4564,3.2666666666666666
4565,2.3333333333333335
4566,2.466666666666667
4567,2.933333333333333
4568,2.2
4569,2.8
4570,3.0
4571,3.0
4572,2.3333333333333335
4573,3.8666666666666667
4574,2.7333333333333334
4575,2.6666666666666665
4576,2.2666666666666666
4577,3.4
4578,3.3333333333333335
4579,2.6666666666666665
4580,2.933333333333333
4581,3.0
4582,2.933333333333333
4583,3.2666666666666666
4584,2.8
4585,3.2666666666666666
4586,3.066666666666667
4587,2.533333333333333
4588,3.8
4589,2.533333333333333
4590,3.2666666666666666
4591,2.8666666666666667
4592,
4593,3.4
4594,3.0
4595,
4596,3.533333333333333
4597,2.6666666666666665
4598,3.2
4599,3.0
4600,3.2666666666666666
4601,3.2
4602,3.466666666666667
4603,3.1333333333333333
4604,3.2666666666666666
4605,1.8666666666666667
4606,
4607,
4608,
4609,
4610,
4611,
4612,
4613,3.3157894736842106
4614,2.4
4615,2.8666666666666667
4616,3.066666666666667
4617,2.6666666666666665
4618,
4619,
4620,
4621,
4622,
4623,
4624,
4625,
4626,
4627,3.0
4628,
4629,
4630,2.7333333333333334
4631,3.4
4632,2.933333333333333
4633,2.6
4634,2.6
4635,2.466666666666667
4636,2.7333333333333334
4637,3.0
4638,2.533333333333333
4639,2.4
4640,2.466666666666667
4641,2.6666666666666665
4642,2.933333333333333
4643,2.0
4644,3.1333333333333333
4645,2.466666666666667
4646,2.6
4647,2.8666666666666667
4648,2.4
4649,3.1333333333333333
4650,2.8666666666666667
4651,2.8666666666666667
4652,2.3333333333333335
4653,3.8
4654,2.8666666666666667
4655,3.0
4656,2.2
4657,3.066666666666667
4658,3.2666666666666666
4659,3.2666666666666666
4660,2.8666666666666667
4661,3.2
4662,2.933333333333333
4663,3.2666666666666666
4664,2.8666666666666667
4665,3.3333333333333335
4666,4.0
4667,2.466666666666667
4668,2.8
4669,2.6
4670,3.2666666666666666
4671,2.8666666666666667
4672,
4673,3.466666666666667
4674,3.0
4675,3.4
4676,2.6666666666666665
4677,3.2
4678,3.0
4679,3.3333333333333335
4680,3.3333333333333335
4681,4.4
4682,3.2
4683,3.2
4684,1.7333333333333334
4685,
4686,
4687,
4688,
4689,
4690,
4691,
4692,
4693,3.3157894736842106
4694,2.4
4695,2.8666666666666667
4696,
4697,2.6666666666666665
4698,
4699,
4700,
4701,
4702,
4703,
4704,
4705,
4706,
4707,3.1333333333333333
4708,
4709,
4710,2.8666666666666667
4711,3.3333333333333335
4712,2.933333333333333
4713,2.6
4714,2.933333333333333
4715,2.8
4716,2.7333333333333334
4717,2.6666666666666665
4718,2.8
4719,2.6666666666666665
4720,2.466666666666667
4721,2.6666666666666665
4722,3.1333333333333333
4723,1.8666666666666667
4724,3.0
4725,2.466666666666667
4726,2.6666666666666665
4727,3.066666666666667
4728,2.533333333333333
4729,3.1333333333333333
4730,2.8666666666666667
4731,2.8
4732,2.466666666666667
4733,3.8666666666666667
4734,2.933333333333333
4735,2.933333333333333
4736,2.066666666666667
4737,3.066666666666667
4738,3.2666666666666666
4739,3.3333333333333335
4740,2.8666666666666667
4741,3.4
4742,2.933333333333333
4743,3.2666666666666666
4744,2.933333333333333
4745,3.3333333333333335
4746,3.7333333333333334
4747,2.466666666666667
4748,2.933333333333333
4749,2.466666666666667
4750,3.1333333333333333
4751,2.933333333333333
4752,
4753,3.0
4754,2.7333333333333334
4755,2.933333333333333
4756,3.0
4757,2.6666666666666665
4758,2.8666666666666667
4759,2.933333333333333
4760,3.3333333333333335
4761,3.4
4762,4.4
4763,3.1333333333333333
4764,3.1333333333333333
4765,1.8
4766,
4767,
4768,
4769,
4770,
4771,
4772,
4773,3.3157894736842106
4774,2.4
4775,2.8666666666666667
4776,2.933333333333333
4777,2.8
4778,2.6
4779,
4780,
4781,
4782,
4783,
4784,
4785,
4786,
4787,
4788,3.2
4789,
4790,
4791,2.933333333333333
4792,3.3333333333333335
4793,3.0
4794,2.6
4795,2.8
4796,2.8
4797,2.8
4798,2.533333333333333
4799,2.8666666666666667
4800,2.533333333333333
4801,2.6666666666666665
4802,3.0
4803,1.8666666666666667
4804,3.0
4805,2.3333333333333335
4806,2.6
4807,3.533333333333333
4808,2.7333333333333334
4809,2.933333333333333
4810,2.933333333333333
4811,3.0
4812,2.466666666666667
4813,3.4
4814,2.8
4815,2.0
4816,3.1333333333333333
4817,3.3333333333333335
4818,3.3333333333333335
4819,2.8
4820,3.2
4821,2.8666666666666667
4822,3.2666666666666666
4823,2.933333333333333
4824,3.2666666666666666
4825,3.466666666666667
4826,2.6666666666666665
4827,2.933333333333333
4828,2.466666666666667
4829,3.2
4830,2.933333333333333
4831,
4832,3.066666666666667
4833,2.466666666666667
4834,2.933333333333333
4835,2.8
4836,2.8666666666666667
4837,3.0
4838,3.1333333333333333
4839,2.8
4840,3.3333333333333335
4841,2.7333333333333334
4842,3.2
4843,3.2
4844,1.8
4845,
4846,
4847,
4848,
4849,
4850,
4851,
4852,
4853,3.3157894736842106
4854,3.2
4855,2.8666666666666667
4856,2.4
4857,2.8666666666666667
4858,3.0
4859,2.7333333333333334
4860,
4861,
4862,
4863,
4864,
4865,
4866,
4867,
4868,
4869,2.6666666666666665
4870,
4871,
4872,2.933333333333333
4873,3.0
4874,3.1333333333333333
4875,2.4
4876,2.6
4877,2.8
4878,2.8
4879,2.533333333333333
4880,2.8666666666666667
4881,2.533333333333333
4882,2.533333333333333
4883,2.7333333333333334
