index,RBP_PABPC1_Affinity
1444,42.062954621574946
1445,38.88243399015413
1446,38.88243399015413
1447,38.88243399015413
1448,38.88243399015413
1449,38.88243399015413
1450,38.88243399015413
1451,38.88243399015413
1452,38.88243399015413
1453,3.1805206314208156
1454,3.1805206314208156
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,3.1805206314208156
1507,6.361041262841631
1508,9.541561894262447
1509,9.541561894262447
1510,9.541561894262447
1511,9.541561894262447
1512,12.722082525683263
1513,12.722082525683263
1514,12.722082525683263
1515,12.722082525683263
1516,12.722082525683263
1517,12.722082525683263
1518,12.722082525683263
1519,12.722082525683263
1520,12.722082525683263
1521,12.722082525683263
1522,12.722082525683263
1523,12.722082525683263
1524,12.722082525683263
1525,12.722082525683263
1526,12.722082525683263
1527,12.722082525683263
1528,28.62468568278734
1529,28.62468568278734
1530,28.62468568278734
1531,28.62468568278734
1532,28.62468568278734
1533,28.62468568278734
1534,28.62468568278734
1535,28.62468568278734
1536,28.62468568278734
1537,28.62468568278734
1538,28.62468568278734
1539,28.62468568278734
1540,28.62468568278734
1541,28.62468568278734
1542,28.62468568278734
1543,28.62468568278734
1544,28.62468568278734
1545,28.62468568278734
1546,28.62468568278734
1547,28.62468568278734
1548,28.62468568278734
1549,28.62468568278734
1550,28.62468568278734
1551,28.62468568278734
1552,28.62468568278734
1553,0.0
1554,28.62468568278734
1562,6.361041262841631
1563,6.361041262841631
1564,6.361041262841631
1565,6.361041262841631
1566,6.361041262841631
1567,6.361041262841631
1568,6.361041262841631
1569,6.361041262841631
1570,9.541561894262447
1571,9.541561894262447
1572,9.541561894262447
1573,9.541561894262447
1574,9.541561894262447
1575,9.541561894262447
1576,9.541561894262447
1577,9.541561894262447
1578,9.541561894262447
1579,9.541561894262447
1580,9.541561894262447
1581,9.541561894262447
1582,9.541561894262447
1588,6.361041262841631
1589,6.361041262841631
1590,6.361041262841631
1591,6.361041262841631
1592,6.361041262841631
1593,6.361041262841631
1594,6.361041262841631
1595,6.361041262841631
1596,6.361041262841631
1597,6.361041262841631
1598,6.361041262841631
1599,6.361041262841631
1600,6.361041262841631
1601,6.361041262841631
1602,6.361041262841631
1603,6.361041262841631
1604,6.361041262841631
1605,6.361041262841631
1606,6.361041262841631
1607,6.361041262841631
1608,6.361041262841631
1609,6.361041262841631
1610,6.361041262841631
1611,6.361041262841631
1612,6.361041262841631
1613,6.361041262841631
1614,6.361041262841631
1615,6.361041262841631
1616,6.361041262841631
1617,6.361041262841631
1618,6.361041262841631
1619,6.361041262841631
1620,6.361041262841631
1621,6.361041262841631
1622,22.502373224313818
1623,22.502373224313818
1624,19.321852592893006
1625,19.321852592893006
1626,19.321852592893006
1627,16.14133196147219
1628,16.14133196147219
1629,16.14133196147219
1630,16.14133196147219
1631,0.0
1632,16.14133196147219
1633,16.14133196147219
1634,16.14133196147219
1635,16.14133196147219
1636,16.14133196147219
1637,16.14133196147219
1638,16.14133196147219
1639,16.14133196147219
1640,16.14133196147219
1645,19.321852592893006
1646,6.361041262841631
1647,6.361041262841631
1648,6.361041262841631
1649,6.361041262841631
1650,6.361041262841631
1651,6.361041262841631
1652,6.361041262841631
1653,6.361041262841631
1654,6.361041262841631
1655,3.1805206314208156
1656,3.1805206314208156
1657,6.361041262841631
1658,6.361041262841631
1659,3.1805206314208156
1660,3.1805206314208156
1661,3.1805206314208156
1662,19.321852592893006
1663,19.321852592893006
1664,19.321852592893006
1669,9.541561894262447
1670,9.541561894262447
1671,9.541561894262447
1672,9.541561894262447
1673,9.541561894262447
1674,9.541561894262447
1675,9.541561894262447
1676,9.541561894262447
1677,9.541561894262447
1678,9.541561894262447
1679,9.541561894262447
1680,9.541561894262447
1681,9.541561894262447
1682,9.541561894262447
1683,9.541561894262447
1684,9.541561894262447
1685,9.541561894262447
1686,9.541561894262447
1687,9.541561894262447
1688,9.541561894262447
1689,9.541561894262447
1690,6.361041262841631
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,6.361041262841631
1742,15.902603157104078
1743,15.902603157104078
1744,15.902603157104078
1745,32.04393511857627
1746,35.22445574999709
1747,35.22445574999709
1748,35.22445574999709
1749,35.22445574999709
1750,35.22445574999709
1751,35.22445574999709
1752,35.22445574999709
1753,35.22445574999709
1754,35.22445574999709
1755,35.22445574999709
1756,35.22445574999709
1757,35.22445574999709
1758,35.22445574999709
1759,35.22445574999709
1760,35.22445574999709
1761,35.22445574999709
1762,35.22445574999709
1763,35.22445574999709
1764,35.22445574999709
1765,35.22445574999709
1766,35.22445574999709
1767,35.22445574999709
1768,35.22445574999709
1769,35.22445574999709
1770,35.22445574999709
1771,35.22445574999709
1772,35.22445574999709
1773,35.22445574999709
1774,35.22445574999709
1775,35.22445574999709
1776,35.22445574999709
1777,6.361041262841631
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,3.1805206314208156
1784,6.361041262841631
1785,6.361041262841631
1786,6.361041262841631
1787,28.62468568278734
1788,0.0
1789,6.361041262841631
1790,6.361041262841631
1791,6.361041262841631
1792,6.361041262841631
1793,6.361041262841631
1794,6.361041262841631
1795,6.361041262841631
1796,6.361041262841631
1797,6.361041262841631
1798,6.361041262841631
1799,6.361041262841631
1800,22.502373224313818
1801,25.682893855734633
1802,25.682893855734633
1803,25.682893855734633
1804,25.682893855734633
1805,32.043935118576265
1806,35.22445574999708
1807,35.22445574999708
1808,35.22445574999708
1809,35.22445574999708
1810,35.22445574999708
1811,28.863414487155453
1812,28.863414487155453
1813,28.863414487155453
1814,28.863414487155453
1815,28.863414487155453
1816,28.863414487155453
1817,28.863414487155453
1818,28.863414487155453
1819,32.04393511857627
1820,47.94653827568037
1821,41.34676820847061
1822,34.98572694562897
1823,34.98572694562897
1824,34.98572694562897
1825,34.98572694562897
1826,34.98572694562897
1827,54.30757953852198
1828,54.30757953852198
1829,54.30757953852198
1830,51.12705890710116
1831,47.94653827568035
1832,47.94653827568035
1833,44.766017644259534
1834,70.44891149999418
1835,70.44891149999418
1836,73.629432131415
1837,70.44891149999418
1838,73.629432131415
1839,73.629432131415
1840,79.99047339425664
1841,77.04868156720393
1842,77.04868156720393
1843,77.04868156720393
1844,77.04868156720393
1845,77.04868156720393
1846,77.04868156720393
1847,64.08787023715256
1848,60.90734960573174
1849,60.90734960573174
1850,60.90734960573174
1851,60.90734960573174
1852,60.90734960573174
1853,60.90734960573174
1854,60.90734960573174
1855,60.90734960573174
1856,67.26839086857338
1857,44.76601764425955
1858,44.76601764425955
1859,44.76601764425955
1860,44.76601764425955
1861,44.76601764425955
1862,44.76601764425955
1863,44.76601764425955
1864,44.76601764425955
1865,44.76601764425955
1866,0.0
1867,12.722082525683263
1868,41.585497012838715
1869,41.585497012838715
1870,41.585497012838715
1871,38.40497638141791
1872,38.40497638141791
1873,22.26364441994571
1874,15.902603157104078
1875,12.722082525683263
1876,12.722082525683263
1877,12.722082525683263
1878,12.722082525683263
1879,12.722082525683263
1880,12.722082525683263
1881,12.722082525683263
1882,9.541561894262447
1883,9.541561894262447
1884,9.541561894262447
1885,9.541561894262447
1886,9.541561894262447
1887,9.541561894262447
1888,9.541561894262447
1889,9.541561894262447
1890,9.541561894262447
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,6.361041262841631
1923,9.541561894262447
1924,12.722082525683263
1925,12.722082525683263
1926,12.722082525683263
1927,12.722082525683263
1928,12.722082525683263
1929,12.722082525683263
1930,12.722082525683263
1931,12.722082525683263
1932,25.444165051366525
1933,83.88718043878174
1934,113.2280525346734
1935,142.56892463056505
1936,145.74944526198587
1937,145.74944526198587
1938,145.74944526198587
1939,145.74944526198587
1940,142.56892463056508
1941,139.38840399914426
1942,139.38840399914426
1943,139.38840399914426
1944,139.38840399914426
1945,0.0
1946,12.722082525683263
1947,133.02736273630262
1948,133.02736273630262
1949,133.02736273630262
1950,133.02736273630262
1951,133.02736273630262
1952,133.02736273630262
1953,133.02736273630262
1954,133.02736273630262
1955,133.02736273630262
1956,133.02736273630262
1957,133.02736273630262
1958,126.666321473461
1959,120.30528021061937
1960,120.30528021061937
1961,120.30528021061937
1962,120.30528021061937
1963,120.30528021061937
1964,117.12475957919855
1965,100.98342761772638
1966,71.64255552183472
1967,42.30168342594304
1968,12.960811330051373
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,3.1805206314208156
1989,22.50237322431382
1990,28.863414487155453
1991,9.541561894262447
1992,6.361041262841631
1993,28.86341448715545
1994,0.0
1995,22.26364441994571
1996,9.541561894262447
1997,12.722082525683263
1998,25.682893855734637
1999,25.682893855734637
2000,25.682893855734637
2001,25.682893855734637
2002,25.682893855734637
2003,25.682893855734637
2004,25.682893855734637
2005,0.0
2006,12.722082525683263
2007,38.88243399015413
2008,3.1805206314208156
2009,3.1805206314208156
2010,0.0
2011,16.14133196147219
2012,0.0
2013,0.0
2014,0.0
2015,28.62468568278734
2016,42.06295462157493
2017,28.62468568278734
2018,28.62468568278734
2019,0.0
2020,0.0
2021,45.00474644862764
2022,6.361041262841631
2023,25.682893855734637
2024,145.2719876532497
2025,38.64370518578602
2026,35.22445574999709
2027,15.902603157104078
2028,9.541561894262447
2029,38.64370518578602
2030,6.361041262841631
2031,9.541561894262447
2032,0.0
2033,0.0
2034,51.36578771146928
2035,3.1805206314208156
2036,35.4631845543652
2037,3.1805206314208156
2038,28.62468568278734
2039,9.541561894262447
2040,6.361041262841631
2041,48.18526708004846
2042,9.541561894262447
2043,6.361041262841631
2044,15.902603157104078
2045,12.722082525683263
2046,6.361041262841631
2047,57.72682897431092
2048,19.083123788524894
2049,51.12705890710119
2050,28.62468568278734
2051,41.34676820847061
2052,12.722082525683263
2053,28.863414487155453
2054,9.541561894262447
2055,22.502373224313818
2056,25.444165051366525
2057,34.98572694562897
2058,41.58549701283873
2059,12.722082525683263
2060,70.44891149999418
2061,6.361041262841631
2062,64.08787023715257
2063,12.722082525683263
2064,19.083123788524894
2065,63.61041262841634
2066,0.0
2067,22.26364441994571
2068,41.34676820847061
2069,9.541561894262447
2070,3.1805206314208156
2071,0.0
2072,19.321852592893006
2073,19.321852592893006
2074,19.321852592893006
2075,57.72682897431092
2076,22.26364441994571
2077,25.444165051366525
2078,3.1805206314208156
2079,15.902603157104078
2080,54.546308342890086
2081,9.541561894262447
2082,6.361041262841631
2083,6.361041262841631
2084,0.0
2085,12.722082525683263
2086,28.62468568278734
2087,28.62468568278734
2088,28.62468568278734
2089,28.62468568278734
2090,28.62468568278734
2091,48.18526708004846
2092,15.902603157104078
2093,15.902603157104078
2094,15.902603157104078
2095,15.902603157104078
2096,15.902603157104078
2097,15.902603157104078
2098,15.902603157104078
2099,6.361041262841631
2100,15.902603157104078
2101,22.26364441994571
2102,22.50237322431382
2103,9.541561894262447
2104,12.722082525683263
2105,12.722082525683263
2106,12.722082525683263
2107,12.722082525683263
2108,12.722082525683263
2109,25.444165051366525
2110,25.682893855734637
2111,19.083123788524894
2112,58.204286583047136
2113,58.204286583047136
2114,58.204286583047136
2115,58.204286583047136
2116,58.204286583047136
2117,6.361041262841631
2118,9.541561894262447
2119,15.902603157104078
2120,6.361041262841631
2121,28.863414487155453
2122,15.902603157104078
2123,28.62468568278734
2124,6.361041262841631
2125,0.0
2126,12.722082525683263
2127,9.541561894262447
2128,12.722082525683263
2129,25.682893855734637
2130,25.682893855734637
2131,25.682893855734637
2132,6.361041262841631
2133,6.361041262841631
2134,6.361041262841631
2135,6.361041262841631
2136,6.361041262841631
2137,6.361041262841631
2138,38.16624757704979
2139,31.805206314208156
2140,28.62468568278734
2141,28.62468568278734
2142,28.62468568278734
2143,12.722082525683263
2144,12.722082525683263
2145,0.0
2146,3.1805206314208156
2147,3.1805206314208156
2148,0.0
2149,0.0
2150,9.541561894262447
2151,3.1805206314208156
2152,67.50711967294147
2153,28.863414487155453
2154,0.0
2155,12.722082525683263
2156,0.0
2157,0.0
2158,67.74584847730958
2159,22.26364441994571
2160,3.1805206314208156
2161,6.361041262841631
2162,0.0
2163,0.0
2164,12.722082525683263
2165,48.185267080048476
2166,29.102143291523564
2167,41.82422581720682
2168,9.541561894262447
2169,15.902603157104078
2170,38.40497638141791
2171,6.361041262841631
2172,9.541561894262447
2173,60.90734960573175
2174,67.74584847730958
2175,19.321852592893006
2176,22.26364441994571
2177,6.361041262841631
2178,12.722082525683263
2179,9.541561894262447
2180,22.50237322431382
2181,0.0
2182,12.722082525683263
2183,3.1805206314208156
2184,22.50237322431382
2185,44.527288839891426
2186,0.0
2187,22.26364441994571
2188,6.361041262841631
2189,38.16624757704979
2190,32.04393511857627
2191,9.541561894262447
2192,60.90734960573174
2193,9.541561894262447
2194,28.863414487155453
2195,130.64007469262162
2196,32.04393511857627
2197,3.1805206314208156
2198,19.321852592893006
2199,3.1805206314208156
2200,31.805206314208156
2201,45.00474644862764
2202,15.902603157104078
2203,51.60451651583739
2204,28.62468568278734
2205,3.1805206314208156
2206,0.0
2207,6.361041262841631
2208,0.0
2209,3.1805206314208156
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,61.14607841009985
2217,12.722082525683263
2218,0.0
2219,15.902603157104078
2220,6.361041262841631
2221,0.0
2222,31.805206314208156
2223,22.26364441994571
2224,22.26364441994571
2225,22.26364441994571
2226,22.26364441994571
2227,41.82422581720682
2228,12.722082525683263
2229,35.22445574999708
2230,32.04393511857627
2231,31.805206314208156
2232,31.805206314208156
2233,31.805206314208156
2234,31.805206314208156
2235,0.0
2236,9.541561894262447
2237,6.361041262841631
2238,74.58434734888743
2239,188.52858629666517
2240,77.28741037157204
2241,6.361041262841631
2242,0.0
2243,12.722082525683263
2244,25.682893855734633
2245,6.361041262841631
2246,38.643705185786004
2247,51.60451651583739
2248,73.86816093578311
2249,28.863414487155453
2250,25.682893855734637
2251,41.34676820847061
