index,Modification_type_count
1310,0.2222222222222222
1311,0.2222222222222222
1312,0.2222222222222222
1313,0.2222222222222222
1314,0.2222222222222222
1315,0.2222222222222222
1316,0.2222222222222222
1317,0.2222222222222222
1318,0.2222222222222222
1319,0.2222222222222222
1320,0.2222222222222222
1321,0.2222222222222222
1322,0.2222222222222222
1323,0.2222222222222222
1324,0.2222222222222222
1325,0.2222222222222222
1326,0.2222222222222222
1327,0.2222222222222222
1328,0.2222222222222222
1329,0.2222222222222222
1330,0.2222222222222222
1331,0.2222222222222222
1332,0.2222222222222222
1333,0.2222222222222222
1336,0.2222222222222222
1337,0.2222222222222222
1338,0.2222222222222222
1339,0.2222222222222222
1340,0.2222222222222222
1341,0.2222222222222222
1342,0.2222222222222222
1343,0.2222222222222222
1344,0.2222222222222222
1345,0.2222222222222222
1346,0.2222222222222222
1347,0.2222222222222222
1348,0.2222222222222222
1349,0.2222222222222222
1350,0.2222222222222222
1351,0.2222222222222222
1352,0.2222222222222222
1353,0.2222222222222222
1354,0.2222222222222222
1355,0.2222222222222222
1356,0.2222222222222222
1357,0.2222222222222222
1358,0.2222222222222222
1359,0.2222222222222222
1360,0.2222222222222222
1361,0.2222222222222222
1362,0.2222222222222222
1363,0.2222222222222222
1364,0.2222222222222222
1365,0.2222222222222222
1366,0.2222222222222222
1367,0.2222222222222222
1368,0.2222222222222222
1369,0.2222222222222222
1370,0.2222222222222222
1371,0.2222222222222222
1372,0.2222222222222222
1373,0.2222222222222222
1374,0.2222222222222222
1375,0.2222222222222222
1376,0.2222222222222222
1377,0.2222222222222222
1378,0.2222222222222222
1379,0.2222222222222222
1380,0.2222222222222222
1381,0.2222222222222222
1382,0.2222222222222222
1383,0.2222222222222222
1384,0.2222222222222222
1385,0.2222222222222222
1386,0.2222222222222222
1387,0.2222222222222222
1388,0.2222222222222222
1389,0.2222222222222222
1390,0.2222222222222222
1391,0.2222222222222222
1392,0.2222222222222222
1393,0.2222222222222222
1394,0.2222222222222222
1395,0.2222222222222222
1396,0.2222222222222222
1408,0.25
1409,0.25
1410,0.25
1411,0.25
1412,0.25
1413,0.25
1414,0.25
1415,0.25
1416,0.25
1417,0.25
1418,0.25
1419,0.25
1420,0.25
1421,0.25
1422,0.25
1423,0.25
1424,0.25
1425,0.25
1426,0.25
1427,0.25
1428,0.25
1429,0.25
1430,0.25
1431,0.25
1432,0.25
1433,0.25
1434,0.25
1435,0.25
1436,0.25
1437,0.25
1438,0.25
1439,0.25
1440,0.25
1441,0.25
1442,0.25
1443,0.25
1444,0.25
1445,0.25
1446,0.25
1447,0.25
1448,0.25
1449,0.25
1450,0.25
1451,0.25
1452,0.25
1453,0.25
1454,0.25
1455,0.25
1456,0.25
1457,0.25
1458,0.25
1459,0.25
1460,0.25
1461,0.25
1462,0.25
1463,0.25
1464,0.25
1465,0.25
1466,0.25
1467,0.25
1468,0.25
1469,0.25
1470,0.25
1471,0.25
1472,0.25
1473,0.25
1474,0.25
1475,0.25
1476,0.25
1477,0.25
1478,0.25
1479,0.25
1480,0.25
1481,0.25
1482,0.25
1483,0.25
1484,0.25
1485,0.25
1486,0.25
1487,0.25
1491,0.25
1492,0.25
1493,0.25
1494,0.25
1495,0.25
1496,0.25
1497,0.25
1498,0.25
1499,0.25
1500,0.25
1501,0.25
1502,0.25
1503,0.25
1504,0.25
1505,0.25
1506,0.25
1507,0.25
1508,0.25
1509,0.25
1510,0.25
1511,0.25
1512,0.25
1513,0.25
1514,0.25
1515,0.25
1516,0.25
1517,0.25
1518,0.25
1519,0.25
1520,0.25
1521,0.25
1522,0.25
1523,0.25
1524,0.25
1525,0.25
1526,0.25
1527,0.25
1528,0.25
1529,0.25
1530,0.25
1531,0.25
1532,0.25
1533,0.25
1534,0.25
1535,0.25
1536,0.25
1537,0.25
1538,0.25
1539,0.25
1540,0.25
1541,0.25
1542,0.25
1543,0.25
1544,0.25
1545,0.25
1546,0.25
1547,0.25
1548,0.25
1549,0.25
1550,0.25
1551,0.25
1552,0.25
1553,0.25
1554,0.25
1562,0.25
1563,0.25
1564,0.25
1565,0.25
1566,0.25
1567,0.25
1568,0.25
1569,0.25
1570,0.25
1571,0.25
1572,0.25
1573,0.25
1574,0.25
1575,0.25
1576,0.25
1577,0.25
1578,0.25
1579,0.25
1580,0.25
1581,0.25
1582,0.25
1588,0.25
1589,0.25
1590,0.25
1591,0.25
1592,0.25
1593,0.25
1594,0.25
1595,0.25
1596,0.25
1597,0.25
1598,0.25
1599,0.25
1600,0.25
1601,0.25
1602,0.25
1603,0.25
1604,0.25
1605,0.25
1606,0.25
1607,0.25
1608,0.25
1609,0.25
1610,0.25
1611,0.25
1612,0.25
1613,0.25
1614,0.25
1615,0.25
1616,0.25
1617,0.25
1618,0.25
1619,0.25
1620,0.25
1621,0.25
1622,0.25
1623,0.25
1624,0.25
1625,0.25
1626,0.25
1627,0.25
1628,0.25
1629,0.25
1630,0.25
1631,0.25
1632,0.25
1633,0.25
1634,0.25
1635,0.25
1636,0.25
1637,0.25
1638,0.25
1639,0.25
1640,0.25
1645,0.25
1646,0.25
1647,0.25
1648,0.25
1649,0.25
1650,0.25
1651,0.25
1652,0.25
1653,0.25
1654,0.25
1655,0.25
1656,0.25
1657,0.25
1658,0.25
1659,0.25
1660,0.25
1661,0.25
1662,0.25
1663,0.25
1664,0.25
1669,0.25
1670,0.25
1671,0.25
1672,0.25
1673,0.25
1674,0.25
1675,0.25
1676,0.25
1677,0.25
1678,0.25
1679,0.25
1680,0.25
1681,0.25
1682,0.25
1683,0.25
1684,0.25
1685,0.25
1686,0.25
1687,0.25
1688,0.25
1689,0.25
1690,0.25
1691,0.25
1692,0.25
1693,0.25
1694,0.25
1695,0.25
1696,0.25
1697,0.25
1698,0.25
1699,0.25
1700,0.25
1701,0.25
1702,0.25
1703,0.25
1704,0.25
1705,0.25
1706,0.25
1707,0.25
1708,0.25
1709,0.25
1710,0.25
1711,0.25
1712,0.25
1713,0.25
1714,0.25
1715,0.25
1716,0.25
1717,0.25
1718,0.25
1719,0.25
1720,0.25
1721,0.25
1722,0.25
1723,0.25
1724,0.25
1725,0.25
1726,0.25
1727,0.25
1728,0.25
1729,0.25
1730,0.25
1731,0.25
1732,0.25
1733,0.25
1734,0.25
1735,0.25
1736,0.25
1737,0.25
1738,0.25
1739,0.25
1740,0.25
1741,0.25
1742,0.25
1743,0.25
1744,0.25
1745,0.25
1746,0.25
1747,0.25
1748,0.25
1749,0.25
1750,0.25
1751,0.25
1752,0.25
1753,0.25
1754,0.25
1755,0.25
1756,0.25
1757,0.25
1758,0.25
1759,0.25
1760,0.25
1761,0.25
1762,0.25
1763,0.25
1764,0.25
1765,0.25
1766,0.25
1767,0.25
1768,0.25
1769,0.25
1770,0.25
1771,0.25
1772,0.25
1773,0.25
1774,0.25
1775,0.25
1776,0.25
1777,0.25
1778,0.25
1779,0.25
1780,0.25
1781,0.25
1782,0.25
1783,0.25
1784,0.25
1785,0.25
1786,0.25
1787,0.25
1788,0.25
1789,0.25
1790,0.25
1791,0.25
1792,0.25
1793,0.25
1794,0.25
1795,0.25
1796,0.25
1797,0.25
1798,0.25
1799,0.25
1800,0.25
1801,0.25
1802,0.25
1803,0.25
1804,0.25
1805,0.25
1806,0.25
1807,0.25
1808,0.25
1809,0.25
1810,0.25
1811,0.25
1812,0.25
1813,0.25
1814,0.25
1815,0.25
1816,0.25
1817,0.25
1818,0.25
1819,0.25
1820,0.25
1821,0.25
1822,0.25
1823,0.25
1824,0.25
1825,0.25
1826,0.25
1827,0.25
1828,0.25
1829,0.25
1830,0.25
1831,0.25
1832,0.25
1833,0.25
1834,0.25
1835,0.25
1836,0.25
1837,0.25
1838,0.25
1839,0.25
1840,0.25
1841,0.25
1842,0.25
1843,0.25
1844,0.25
1845,0.25
1846,0.25
1847,0.25
1848,0.25
1849,0.25
1850,0.25
1851,0.25
1852,0.25
1853,0.25
1854,0.25
1855,0.25
1856,0.25
1857,0.25
1858,0.25
1859,0.25
1860,0.25
1861,0.25
1862,0.25
1863,0.25
1864,0.25
1865,0.25
1866,0.25
1867,0.25
1868,0.25
1869,0.25
1870,0.25
1871,0.25
1872,0.25
1873,0.25
1874,0.25
1875,0.25
1876,0.25
1877,0.25
1878,0.25
1879,0.25
1880,0.25
1881,0.25
1882,0.25
1883,0.25
1884,0.25
1885,0.25
1886,0.25
1887,0.25
1888,0.25
1889,0.25
1890,0.25
1891,0.25
1892,0.25
1893,0.25
1894,0.25
1895,0.25
1896,0.25
1897,0.25
1898,0.25
1899,0.25
1900,0.25
1901,0.25
1902,0.25
1903,0.25
1904,0.25
1905,0.25
1906,0.25
1907,0.25
1908,0.25
1909,0.25
1910,0.25
1911,0.25
1912,0.25
1913,0.25
1914,0.25
1915,0.25
1916,0.25
1917,0.25
1918,0.25
1919,0.25
1920,0.25
1921,0.25
1922,0.25
1923,0.25
1924,0.25
1925,0.25
1926,0.25
1927,0.25
1928,0.25
1929,0.25
1930,0.25
1931,0.25
1932,0.25
1933,0.25
1934,0.25
1935,0.25
1936,0.25
1937,0.25
1938,0.25
1939,0.25
1940,0.25
1941,0.25
1942,0.25
1943,0.25
1944,0.25
1945,0.25
1946,0.25
1947,0.25
1948,0.25
1949,0.25
1950,0.25
1951,0.25
1952,0.25
1953,0.25
1954,0.25
1955,0.25
1956,0.25
1957,0.25
1958,0.25
1959,0.25
1960,0.25
1961,0.25
1962,0.25
1963,0.25
1964,0.25
1965,0.25
1966,0.25
1967,0.25
1968,0.25
1969,0.25
1970,0.25
1971,0.25
1972,0.25
1973,0.25
1974,0.25
1975,0.25
1976,0.25
1977,0.25
1978,0.25
1979,0.25
1980,0.25
1981,0.25
1982,0.25
1983,0.25
1984,0.25
1985,0.25
1986,0.25
1987,0.25
1988,0.25
1989,0.25
1990,0.25
1991,0.25
1992,0.25
1993,0.25
1994,0.25
1995,0.25
1996,0.25
1997,0.25
1998,0.25
1999,0.25
2000,0.25
2001,0.25
2002,0.25
2003,0.25
2004,0.25
2005,0.25
2006,0.25
2007,0.25
2008,0.25
2009,0.25
2010,0.25
2011,0.25
2012,0.25
2013,0.25
2014,0.25
2015,0.25
2016,0.25
2017,0.25
2018,0.25
2019,0.25
2020,0.25
2021,0.25
2022,0.25
2023,0.25
2024,0.25
2025,0.25
2026,0.25
2027,0.25
2028,0.25
2029,0.25
2030,0.25
2031,0.25
2032,0.25
2033,0.25
2034,0.25
2035,0.25
2036,0.25
2037,0.25
2038,0.25
2039,0.25
2040,0.25
2041,0.25
2042,0.25
2043,0.25
2044,0.25
2045,0.25
2046,0.25
2047,0.25
2048,0.25
2049,0.25
2050,0.25
2051,0.25
2052,0.25
2053,0.25
2054,0.25
2055,0.25
2056,0.25
2057,0.25
2058,0.25
2059,0.25
2060,0.25
2061,0.25
2062,0.25
2063,0.25
2064,0.25
2065,0.25
2066,0.25
2067,0.25
2068,0.25
2069,0.25
2070,0.25
2071,0.25
2072,0.25
2073,0.25
2074,0.25
2075,0.25
2076,0.25
2077,0.25
2078,0.25
2079,0.25
2080,0.25
2081,0.25
2082,0.25
2083,0.25
2084,0.25
2085,0.25
2086,0.25
2087,0.25
2088,0.25
2089,0.25
2090,0.25
2091,0.25
2092,0.25
2093,0.25
2094,0.25
2095,0.25
2096,0.25
2097,0.25
2098,0.25
2099,0.25
2100,0.25
2101,0.25
2102,0.25
2103,0.25
2104,0.25
2105,0.25
2106,0.25
2107,0.25
2108,0.25
2109,0.25
2110,0.25
2111,0.25
2112,0.25
2113,0.25
2114,0.25
2115,0.25
2116,0.25
2117,0.25
2118,0.25
2119,0.25
2120,0.25
2121,0.25
2122,0.25
2123,0.25
2124,0.25
2125,0.25
2126,0.25
2127,0.25
2128,0.25
2129,0.25
2130,0.25
2131,0.25
2132,0.25
2133,0.25
2134,0.25
2135,0.25
2136,0.25
2137,0.25
2138,0.25
2139,0.25
2140,0.25
2141,0.25
2142,0.25
2143,0.25
2144,0.25
2145,0.25
2146,0.25
2147,0.25
2148,0.25
2149,0.25
2150,0.25
2151,0.25
2152,0.25
2153,0.25
2154,0.25
2155,0.25
2156,0.25
2157,0.25
2158,0.25
2159,0.25
2160,0.25
2161,0.25
2162,0.25
2163,0.25
2164,0.25
2165,0.25
2166,0.25
2167,0.25
2168,0.25
2169,0.25
2170,0.25
2171,0.25
2172,0.25
2173,0.25
2174,0.25
2175,0.25
2176,0.25
2177,0.25
2178,0.25
2179,0.25
2180,0.25
2181,0.25
2182,0.25
2183,0.25
2184,0.25
2185,0.25
2186,0.25
2187,0.25
2188,0.25
2189,0.25
2190,0.25
2191,0.25
2192,0.25
2193,0.25
2194,0.25
2195,0.25
2196,0.25
2197,0.25
2198,0.25
2199,0.25
2200,0.25
2201,0.25
2202,0.25
2203,0.25
2204,0.25
2205,0.25
2206,0.25
2207,0.25
2208,0.25
2209,0.25
2210,0.25
2211,0.25
2212,0.25
2213,0.25
2214,0.25
2215,0.25
2216,0.25
2217,0.25
2218,0.25
2219,0.25
2220,0.25
2221,0.25
2222,0.25
2223,0.25
2224,0.25
2225,0.25
2226,0.25
2227,0.25
2228,0.25
2229,0.25
2230,0.25
2231,0.25
2232,0.25
2233,0.25
2234,0.25
2235,0.25
2236,0.25
2237,0.25
2238,0.25
2239,0.25
2240,0.25
2241,0.25
2242,0.25
2243,0.25
2244,0.25
2245,0.25
2246,0.25
2247,0.25
2248,0.25
2249,0.25
2250,0.25
2251,0.25
2252,0.25
2253,0.25
2254,0.25
2255,0.25
2256,0.25
2257,0.25
2258,0.25
2259,0.25
2260,0.25
2261,0.25
2262,0.25
2263,0.25
2264,0.25
2265,0.25
2266,0.25
2267,0.25
2268,0.25
2269,0.25
2270,0.25
2271,0.25
2272,0.25
2273,0.25
2274,0.25
2275,0.25
2276,0.25
2277,0.25
2278,0.25
2279,0.25
2280,0.25
2281,0.25
2282,0.25
2283,0.25
2284,0.25
2285,0.25
2286,0.25
2287,0.25
2288,0.25
2289,0.25
2290,0.25
2291,0.25
2292,0.25
2293,0.25
2294,0.25
2295,0.25
2296,0.25
2297,0.25
2298,0.25
2299,0.25
2300,0.25
2301,0.25
2302,0.25
2303,0.25
2304,0.25
2305,0.25
2306,0.25
2307,0.25
2308,0.25
2309,0.25
2310,0.25
2311,0.25
2312,0.25
2313,0.25
2314,0.25
2315,0.25
2316,0.25
2317,0.25
2318,0.25
2319,0.25
2320,0.25
2321,0.25
2322,0.25
2323,0.25
2324,0.25
2325,0.25
2326,0.25
2327,0.25
2328,0.25
2329,0.25
2330,0.25
2331,0.25
2332,0.25
2333,0.25
2334,0.25
2335,0.25
2336,0.25
2337,0.25
2338,0.25
2339,0.25
2340,0.25
2341,0.25
2342,0.25
2343,0.25
2344,0.25
2345,0.25
2346,0.25
2347,0.25
2348,0.25
2349,0.25
2350,0.25
2351,0.25
2352,0.25
2353,0.25
2354,0.25
2355,0.25
2356,0.25
2357,0.25
2358,0.25
2359,0.25
2360,0.25
2361,0.25
2362,0.25
2363,0.25
2364,0.25
2365,0.25
2366,0.25
2367,0.25
2368,0.25
2369,0.25
2370,0.25
2371,0.25
2372,0.25
2373,0.25
2374,0.25
2375,0.25
2376,0.25
2377,0.25
2378,0.25
2379,0.25
2380,0.25
2381,0.25
2382,0.25
2383,0.25
2384,0.25
2385,0.25
2386,0.25
2387,0.25
2388,0.25
2389,0.25
2390,0.25
2391,0.25
2392,0.25
2393,0.25
2394,0.25
2395,0.25
2396,0.25
2397,0.25
2398,0.25
2399,0.25
2400,0.25
2401,0.25
2402,0.25
2403,0.25
2404,0.25
2405,0.25
2406,0.25
2407,0.25
2408,0.25
2409,0.25
2410,0.25
2411,0.25
2412,0.25
2413,0.25
2414,0.25
2415,0.25
2416,0.25
2417,0.25
2418,0.25
2419,0.25
2420,0.25
2421,0.25
2422,0.25
2423,0.25
2424,0.25
2425,0.25
2426,0.25
2427,0.25
2428,0.25
2429,0.25
2430,0.25
2431,0.25
2432,0.25
2433,0.25
2434,0.25
2435,0.25
2436,0.25
2437,0.25
2438,0.25
2439,0.25
2440,0.25
2441,0.25
2442,0.25
2443,0.25
2444,0.25
2445,0.25
2446,0.25
2447,0.25
2448,0.25
2449,0.25
2450,0.25
2451,0.25
2452,0.25
2453,0.25
2454,0.25
2455,0.25
2456,0.25
2457,0.25
2458,0.25
2459,0.25
2460,0.25
2461,0.25
2462,0.25
2463,0.25
2464,0.25
2465,0.25
2466,0.25
2467,0.25
2468,0.25
2469,0.25
2470,0.25
2471,0.25
2472,0.25
2473,0.25
2474,0.25
2475,0.25
2476,0.25
2477,0.25
2478,0.25
2479,0.25
2480,0.25
2481,0.25
2482,0.25
2483,0.25
2484,0.25
2485,0.25
2486,0.25
2487,0.25
2488,0.25
2489,0.25
2490,0.25
2491,0.25
2492,0.25
2493,0.25
2494,0.25
2495,0.25
2496,0.25
2497,0.25
2498,0.25
2499,0.25
2500,0.25
2501,0.25
2502,0.25
2503,0.25
2504,0.25
2505,0.25
2506,0.25
2507,0.25
2508,0.25
2509,0.25
2510,0.25
2511,0.25
2512,0.25
2513,0.25
2514,0.25
2515,0.25
2516,0.25
2517,0.25
2518,0.25
2519,0.25
2520,0.25
2521,0.25
2522,0.25
2523,0.25
2524,0.25
2525,0.25
2526,0.25
2527,0.25
2528,0.25
2529,0.25
2530,0.25
2531,0.25
2532,0.25
2533,0.25
2534,0.25
2535,0.25
2536,0.25
2537,0.25
2538,0.25
2539,0.25
2540,0.25
2541,0.25
2542,0.25
2543,0.25
2544,0.25
2545,0.25
2546,0.25
2547,0.25
2548,0.25
2549,0.25
2550,0.25
2551,0.25
2552,0.25
2553,0.25
2554,0.25
2555,0.25
2556,0.25
2576,0.2222222222222222
2577,0.25
2578,0.25
2579,0.25
2580,0.25
2581,0.25
2582,0.25
2583,0.25
2584,0.25
2585,0.25
2586,0.25
2587,0.25
2588,0.25
2589,0.25
2590,0.25
2591,0.25
2592,0.25
2593,0.25
2594,0.2222222222222222
2595,0.2222222222222222
2596,0.2222222222222222
2597,0.2222222222222222
2598,0.2222222222222222
2599,0.25
2600,0.25
2601,0.25
2602,0.25
2603,0.25
2604,0.25
2605,0.25
2606,0.25
2607,0.25
2608,0.25
2609,0.25
2612,0.16666666666666666
2613,0.16666666666666666
2614,0.16666666666666666
2615,0.16666666666666666
2616,0.16666666666666666
2617,0.3333333333333333
2618,0.3333333333333333
2619,0.3333333333333333
2620,0.3333333333333333
2621,0.3333333333333333
2622,0.3333333333333333
2623,0.2857142857142857
2624,0.2857142857142857
2625,0.2857142857142857
2626,0.2857142857142857
2627,0.2857142857142857
2628,0.2857142857142857
2629,0.2857142857142857
2630,0.2857142857142857
2631,0.2857142857142857
2632,0.2857142857142857
2633,0.3333333333333333
2634,0.3333333333333333
2635,0.3333333333333333
2636,0.3333333333333333
2637,0.3333333333333333
2638,0.3333333333333333
2639,0.25
2640,0.25
2641,0.25
2642,0.25
2643,0.25
2644,0.25
2645,0.25
2646,0.25
2647,0.25
2648,0.25
2649,0.25
2650,0.2857142857142857
2651,0.2857142857142857
2652,0.2857142857142857
2653,0.2
2654,0.2
2655,0.2
2656,0.2857142857142857
2657,0.2857142857142857
2658,0.2857142857142857
2659,0.2857142857142857
2660,0.2857142857142857
2661,0.2857142857142857
2662,0.16666666666666666
2663,0.16666666666666666
2664,0.16666666666666666
2665,0.16666666666666666
2666,0.25
2667,0.25
2668,0.25
2669,0.25
2670,0.25
2671,0.25
2672,0.2857142857142857
2673,0.2857142857142857
2674,0.2857142857142857
2675,0.2857142857142857
2676,0.2857142857142857
2677,0.2857142857142857
2678,0.2857142857142857
2679,0.2857142857142857
2680,0.2857142857142857
2681,0.2857142857142857
2682,0.16666666666666666
2683,0.16666666666666666
2684,0.16666666666666666
2685,0.16666666666666666
2686,0.16666666666666666
2687,0.16666666666666666
2688,0.16666666666666666
2689,0.16666666666666666
2690,0.16666666666666666
2692,0.16666666666666666
2693,0.16666666666666666
2694,0.16666666666666666
2695,0.3333333333333333
2698,0.3333333333333333
2699,0.3333333333333333
2700,0.3333333333333333
2701,0.3333333333333333
2702,0.3333333333333333
2703,0.2857142857142857
2706,0.2857142857142857
2708,0.2857142857142857
2709,0.2857142857142857
2710,0.2857142857142857
2711,0.2857142857142857
2712,0.25
2713,0.3333333333333333
2714,0.3333333333333333
2715,0.3333333333333333
2716,0.3333333333333333
2717,0.3333333333333333
2718,0.3333333333333333
2719,0.25
2720,0.25
2721,0.25
2722,0.25
2723,0.25
2724,0.25
2725,0.25
2726,0.25
2728,0.25
2729,0.25
2730,0.25
2731,0.2857142857142857
2732,0.2857142857142857
2734,0.2
2735,0.2
2736,0.2
