index,RBP_CELF4_Affinity
1392,10.75817047537249
1393,36.76536584063794
1394,7.852115804819986
1395,14.083477347700919
1396,15.244566052885917
1408,36.421208747570084
1409,6.929285624773661
1410,7.851892323394955
1411,7.851892323394955
1412,7.851892323394955
1413,7.851892323394955
1414,7.851892323394955
1415,7.851892323394955
1416,6.075963840733565
1417,6.075963840733565
1418,6.075963840733565
1419,8.219759353188513
1420,8.219759353188513
1421,8.219759353188513
1422,8.219759353188513
1423,8.219759353188513
1424,5.174590310761682
1425,8.37540772615954
1426,8.37540772615954
1427,13.3157776074762
1428,13.973260040435253
1429,13.973260040435253
1430,17.044759294327413
1431,41.10072143313298
1432,44.33859804955227
1433,43.41599135093097
1434,43.41599135093097
1435,43.41599135093097
1436,43.41599135093097
1437,43.41599135093097
1438,44.96144305844269
1439,52.105826541739134
1440,52.105826541739134
1441,50.99659847558489
1442,53.2446134257619
1443,53.2446134257619
1444,53.2446134257619
1445,53.2446134257619
1446,53.2446134257619
1447,54.288677652090264
1448,51.08786023669241
1449,51.08786023669241
1450,46.147490355375744
1451,45.49000792241669
1452,45.49000792241669
1453,4.923959828471611
1454,4.923959828471611
1455,4.923959828471611
1456,5.8971421450441595
1457,6.769028360142216
1458,6.769028360142216
1459,6.769028360142216
1460,6.769028360142216
1461,6.769028360142216
1462,6.769028360142216
1463,6.769028360142216
1464,6.769028360142216
1465,6.769028360142216
1466,6.769028360142216
1467,6.769028360142216
1468,6.769028360142216
1469,6.769028360142216
1470,6.769028360142216
1471,1.77592848266139
1472,1.77592848266139
1473,1.77592848266139
1474,1.77592848266139
1475,1.77592848266139
1476,2.4903263786902423
1477,36.421208747570084
1478,6.929285624773661
1479,6.929285624773661
1480,6.929285624773661
1481,6.929285624773661
1482,6.929285624773661
1483,6.929285624773661
1484,6.929285624773661
1485,6.929285624773661
1486,6.929285624773661
1487,6.929285624773661
1491,41.86484921693778
1492,41.86484921693778
1493,36.421208747570084
1494,34.325992167789366
1495,34.688031860106214
1496,35.576058539691026
1497,41.577959007640224
1498,43.82597395781723
1499,43.82597395781723
1500,43.82597395781723
1501,43.82597395781723
1502,43.82597395781723
1503,43.82597395781723
1504,43.82597395781723
1505,43.82597395781723
1506,43.82597395781723
1507,43.82597395781723
1508,43.82597395781723
1509,43.82597395781723
1510,43.82597395781723
1511,43.82597395781723
1512,43.82597395781723
1513,41.4659982599608
1514,41.4659982599608
1515,37.4794427528232
1516,37.4794427528232
1517,39.31234410358654
1518,44.16220838768579
1519,44.16220838768579
1520,40.19812118048056
1521,40.19812118048056
1522,34.98373317505022
1523,34.98373317505022
1524,34.98373317505022
1525,34.98373317505022
1526,34.98373317505022
1527,34.98373317505022
1528,20.817121922217005
1529,20.817121922217005
1530,20.817121922217005
1531,20.817121922217005
1532,22.650023272980345
1533,27.839349691753775
1534,27.839349691753775
1535,27.839349691753775
1536,27.839349691753775
1537,27.839349691753775
1538,27.839349691753775
1539,28.83618975558374
1540,28.83618975558374
1541,28.83618975558374
1542,28.83618975558374
1543,28.83618975558374
1544,28.83618975558374
1545,28.83618975558374
1546,28.83618975558374
1547,28.83618975558374
1548,33.897171918391685
1549,39.82692618834437
1550,39.0090895051007
1551,39.0090895051007
1552,39.14329592447034
1553,36.421208747570084
1554,40.024071183026315
1562,51.37499058769157
1563,51.37499058769157
1564,51.37499058769157
1565,51.37499058769157
1566,51.37499058769157
1567,51.37499058769157
1568,51.37499058769157
1569,51.37499058769157
1570,51.37499058769157
1571,51.37499058769157
1572,51.37499058769157
1573,51.37499058769157
1574,51.37499058769157
1575,51.37499058769157
1576,51.37499058769157
1577,51.37499058769157
1578,51.37499058769157
1579,51.37499058769157
1580,51.37499058769157
1581,51.37499058769157
1582,51.18893429563978
1588,34.93935563911553
1589,33.00682029053746
1590,33.00682029053746
1591,33.00682029053746
1592,33.00682029053746
1593,33.00682029053746
1594,33.00682029053746
1595,33.00682029053746
1596,33.00682029053746
1597,33.00682029053746
1598,33.00682029053746
1599,33.00682029053746
1600,33.00682029053746
1601,33.00682029053746
1602,33.00682029053746
1603,33.00682029053746
1604,30.148265018162007
1605,20.3288181097235
1606,19.949673786970983
1607,19.949673786970983
1608,19.949673786970983
1609,17.939629668844454
1610,14.725909634329245
1611,14.725909634329245
1612,14.176067962956756
1613,14.176067962956756
1614,14.176067962956756
1615,14.176067962956756
1616,14.176067962956756
1617,14.176067962956756
1618,14.176067962956756
1619,14.176067962956756
1620,15.495855783390546
1621,16.045697454763037
1622,16.045697454763037
1623,16.045697454763037
1624,16.045697454763037
1625,16.045697454763037
1626,19.329094045090542
1627,18.156249426375254
1628,18.156249426375254
1629,25.056842335681242
1630,41.15077529927906
1631,36.421208747570084
1632,46.401132581370575
1633,40.09330270786265
1634,40.09330270786265
1635,40.09330270786265
1636,40.09330270786265
1637,40.09330270786265
1638,40.34316600623618
1639,40.34316600623618
1640,40.34316600623618
1645,28.405570783343716
1646,28.405570783343716
1647,26.473035434765645
1648,24.26170695093981
1649,13.30923907105856
1650,3.2825823964777197
1651,3.2825823964777197
1652,3.2825823964777197
1653,3.2825823964777197
1654,3.2825823964777197
1655,3.2825823964777197
1656,3.2825823964777197
1657,3.2825823964777197
1658,3.2825823964777197
1659,3.2825823964777197
1660,3.2825823964777197
1661,3.2825823964777197
1662,3.2825823964777197
1663,3.2825823964777197
1664,3.2825823964777197
1669,38.737031500865164
1670,22.499884688213623
1671,19.804010647040823
1672,19.804010647040823
1673,13.722238560122504
1674,7.399891169906336
1675,3.786978033501249
1676,1.8332233699617961
1677,1.8332233699617961
1678,1.8332233699617961
1679,1.8332233699617961
1680,1.8332233699617961
1681,1.8332233699617961
1682,1.8332233699617961
1683,1.8332233699617961
1684,1.8332233699617961
1685,1.8332233699617961
1686,1.8332233699617961
1687,8.225178415202887
1688,8.225178415202887
1689,10.585154113059314
1690,10.585154113059314
1691,10.585154113059314
1692,10.585154113059314
1693,10.147547996826214
1694,10.147547996826214
1695,10.147547996826214
1696,9.656442926394286
1697,8.751930743097518
1698,9.741253524156818
1699,9.741253524156818
1700,9.741253524156818
1701,9.741253524156818
1702,9.741253524156818
1703,9.741253524156818
1704,9.741253524156818
1705,9.741253524156818
1706,9.741253524156818
1707,9.741253524156818
1708,9.741253524156818
1709,36.421208747570084
1710,9.741253524156818
1711,9.741253524156818
1712,9.81534906852919
1713,9.81534906852919
1714,9.81534906852919
1715,11.72282283045034
1716,11.72282283045034
1717,11.72282283045034
1718,11.72282283045034
1719,11.72282283045034
1720,11.72282283045034
1721,11.72282283045034
1722,11.72282283045034
1723,11.72282283045034
1724,11.72282283045034
1725,11.72282283045034
1726,11.72282283045034
1727,28.176236160546722
1728,30.259362673575247
1729,32.507377623752255
1730,32.507377623752255
1731,46.44721958579248
1732,48.69523453596949
1733,48.69523453596949
1734,48.69523453596949
1735,48.69523453596949
1736,48.69523453596949
1737,48.69523453596949
1738,47.83631984077617
1739,47.705911754910204
1740,47.705911754910204
1741,47.705911754910204
1742,47.705911754910204
1743,47.705911754910204
1744,47.705911754910204
1745,47.705911754910204
1746,47.705911754910204
1747,47.705911754910204
1748,47.705911754910204
1749,47.705911754910204
1750,47.705911754910204
1751,47.705911754910204
1752,47.705911754910204
1753,45.72434244861668
1754,45.72434244861668
1755,45.72434244861668
1756,61.81350741686258
1757,79.06201346255982
1758,80.02663652085386
1759,80.02663652085386
1760,84.96268641607766
1761,88.17550144584003
1762,82.86915811826866
1763,73.86779350140829
1764,64.96371598706072
1765,69.14444330710712
1766,66.91919568120952
1767,64.27059428236002
1768,54.52075502894644
1769,52.27274007876942
1770,52.27274007876942
1771,52.27274007876942
1772,52.27274007876942
1773,52.27274007876942
1774,52.27274007876942
1775,52.27274007876942
1776,52.47402444446872
1777,60.59014862357331
1778,60.59014862357331
1779,60.59014862357331
1780,60.59014862357331
1781,60.59014862357331
1782,60.59014862357331
1783,60.59014862357331
1784,60.59014862357331
1785,60.59014862357331
1786,60.59014862357331
1787,39.14329592447034
1788,36.421208747570084
1789,60.59014862357331
1790,63.872908041342356
1791,64.14413679504833
1792,64.10121543062276
1793,46.04627230661386
1794,43.08673380040111
1795,36.309404573104985
1796,35.930260250352475
1797,34.96563719205844
1798,26.816772267072267
1799,26.816772267072267
1800,26.816772267072267
1801,24.823213652657692
1802,20.865836563240364
1803,22.98686475141591
1804,21.445463441638754
1805,21.445463441638754
1806,20.5231451685567
1807,14.5419436871794
1808,14.709227810623284
1809,14.709227810623284
1810,27.757258809618527
1811,32.97164681504888
1812,32.97164681504888
1813,32.97164681504888
1814,32.97164681504888
1815,39.03052015110002
1816,45.607133284467935
1817,58.04209425256947
1818,57.7708654988635
1819,52.89693432798973
1820,52.89693432798973
1821,52.89693432798973
1822,52.89693432798973
1823,50.590457584332135
1824,48.44666207187719
1825,48.44666207187719
1826,48.44666207187719
1827,48.44666207187719
1828,48.44666207187719
1829,50.45670619000372
1830,54.30439306762459
1831,54.30439306762459
1832,54.30439306762459
1833,54.30439306762459
1834,39.67518915484092
1835,34.46080114941057
1836,6.107594294120933
1837,6.107594294120933
1838,6.107594294120933
1839,5.857730995747401
1840,5.857730995747401
1841,5.857730995747401
1842,5.857730995747401
1843,5.857730995747401
1844,5.857730995747401
1845,5.857730995747401
1846,5.857730995747401
1847,5.857730995747401
1848,5.857730995747401
1849,5.857730995747401
1850,3.8476868776208693
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,36.421208747570084
1867,41.4659982599608
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,8.035384725062208
1874,28.91275710560655
1875,35.043094281908914
1876,35.47810711141747
1877,35.47810711141747
1878,35.47810711141747
1879,35.47810711141747
1880,35.47810711141747
1881,35.47810711141747
1882,35.47810711141747
1883,35.89065164099365
1884,39.692057616996216
1885,39.692057616996216
1886,39.692057616996216
1887,39.692057616996216
1888,39.692057616996216
1889,43.567458378740014
1890,46.44891879623117
1891,53.30882719845694
1892,53.30882719845694
1893,53.30882719845694
1894,53.30882719845694
1895,53.30882719845694
1896,53.30882719845694
1897,53.30882719845694
1898,53.30882719845694
1899,54.03619661439051
1900,55.12251193794748
1901,55.12251193794748
1902,55.12251193794748
1903,55.12251193794748
1904,55.12251193794748
1905,30.857535671361656
1906,41.75589712481798
1907,41.75589712481798
1908,41.75589712481798
1909,41.75589712481798
1910,52.268331438510074
1911,64.01030500135803
1912,74.19795462516983
1913,84.05732717630679
1914,83.61552276580414
1915,80.73406234831299
1916,76.3337952447318
1917,76.3337952447318
1918,75.60642582879824
1919,74.52011050524126
1920,74.52011050524126
1921,74.52011050524126
1922,91.99214612522415
1923,90.94808189889578
1924,79.0600358004885
1925,84.23972315406611
1926,79.15306953197306
1927,53.60903285826804
1928,50.17543650702687
1929,50.17543650702687
1930,50.17543650702687
1931,48.36361419857124
1932,48.06822886296118
1933,48.06822886296118
1934,48.06822886296118
1935,43.97143755134856
1936,41.760109067522734
1937,37.45915586766738
1938,35.013975536568765
1939,35.013975536568765
1940,35.013975536568765
1941,35.013975536568765
1942,28.70459966625732
1943,27.27851922455549
1944,28.532962987582152
1945,36.421208747570084
1946,41.4659982599608
1947,28.532962987582152
1948,28.532962987582152
1949,25.141294183418136
1950,23.045802796177448
1951,10.670492712493239
1952,10.670492712493239
1953,10.670492712493239
1954,10.670492712493239
1955,10.318059057914326
1956,10.318059057914326
1957,10.318059057914326
1958,10.318059057914326
1959,10.318059057914326
1960,10.318059057914326
1961,10.318059057914326
1962,10.318059057914326
1963,10.318059057914326
1964,10.318059057914326
1965,10.318059057914326
1966,10.318059057914326
1967,10.318059057914326
1968,10.318059057914326
1969,18.15754702686334
1970,12.295839071733802
1971,12.295839071733802
1972,20.466976212969183
1973,21.124458645928236
1974,21.124458645928236
1975,21.124458645928236
1976,21.124458645928236
1977,19.870014882901575
1978,19.870014882901575
1979,19.870014882901575
1980,33.181476656782934
1981,49.80955947054257
1982,53.04743608696185
1983,53.04743608696185
1984,53.04743608696185
1985,53.04743608696185
1986,53.04743608696185
1987,53.04743608696185
1988,78.7421233602953
1989,9.394268775508358
1990,14.60539845245951
1991,4.875591388114142
1992,12.975107025115935
1993,14.799362430192293
1994,6.336745999427134
1995,28.80144233760071
1996,17.76692153406919
1997,17.76692153406919
1998,17.76692153406919
1999,17.76692153406919
2000,21.031409415222384
2001,21.031409415222384
2002,21.031409415222384
2003,21.031409415222384
2004,30.899695491047932
2005,36.421208747570084
2006,41.4659982599608
2007,45.49000792241669
2008,0.0
2009,5.985628203769202
2010,4.476643038688829
2011,14.219925749498742
2012,59.839742874712286
2013,52.707248885276414
2014,49.74771037906367
2015,40.024071183026315
2016,39.03881530584939
2017,26.612752448899464
2018,7.191692908628305
2019,3.0489337042344338
2020,8.753552190767955
2021,14.161645852462149
2022,11.596934133248858
2023,26.24095143714497
2024,21.11677311372544
2025,32.978161061602734
2026,0.0
2027,4.682181234558543
2028,10.266563376018642
2029,71.92515443290266
2030,4.171745937047425
2031,64.59167058746596
2032,69.15101475588588
2033,59.70554459752353
2034,0.18605629205178786
2035,27.826289001858907
2036,30.654233079776365
2037,11.254090159371835
2038,2.06674176794771
2039,30.41697199233377
2040,3.9964452503337946
2041,10.368596066761665
2042,18.691962723147924
2043,45.51227412173588
2044,36.97272496706546
2045,44.290825193919964
2046,51.37499058769157
2047,8.056235781883409
2048,23.026739838698937
2049,0.9646230582940369
2050,17.891782714018206
2051,15.811887135617196
2052,6.141314690144493
2053,18.185960282197783
2054,12.32422140305577
2055,2.9645095081542365
2056,6.483330911088206
2057,42.15852869904241
2058,22.05555963792662
2059,16.559108565539674
2060,1.0745274143014916
2061,23.626389763468985
2062,9.312318268005487
2063,7.809305540586635
2064,6.544622374116653
2065,2.249142011663996
2066,48.52624865895183
2067,22.12118579600436
2068,26.074548988281702
2069,3.423932908471073
2070,22.551306225572368
2071,50.14037349919092
2072,23.460883056900837
2073,23.460883056900837
2074,23.460883056900837
2075,2.0230156380312545
2076,25.913544238033083
2077,13.235331783960111
2078,33.838227819965255
2079,8.121195714466316
2080,9.691271526276804
2081,0.0
2082,9.075427989644746
2083,2.807491104818466
2084,36.421208747570084
2085,41.4659982599608
2086,7.3810322179659344
2087,7.3810322179659344
2088,7.3810322179659344
2089,7.3810322179659344
