index,RBP_PHAX_Affinity
1326,1.1730300648135188
1327,0.0
1328,3.5190901944405564
1329,3.5190901944405564
1330,1.1730300648135188
1331,1.1730300648135188
1332,1.1730300648135188
1333,1.1730300648135188
1336,5.865150324067594
1337,7.038180388881113
1338,5.865150324067594
1339,3.5190901944405564
1340,3.5190901944405564
1341,2.3460601296270376
1342,2.3460601296270376
1343,2.3460601296270376
1344,1.1730300648135188
1345,5.865150324067594
1346,7.038180388881113
1347,4.692120259254075
1348,3.5190901944405564
1349,2.3460601296270376
1350,4.692120259254075
1351,5.865150324067594
1352,3.5190901944405564
1353,0.0
1354,1.1730300648135188
1355,10.177153130257178
1356,2.3460601296270376
1357,3.5190901944405564
1358,1.1730300648135188
1359,1.1730300648135188
1360,4.692120259254075
1361,4.692120259254075
1362,2.3460601296270376
1363,4.692120259254075
1364,2.3460601296270376
1365,3.5190901944405564
1366,2.3460601296270376
1367,2.3460601296270376
1368,3.5190901944405564
1369,4.692120259254075
1370,4.692120259254075
1371,2.3460601296270376
1372,8.211210453694632
1373,2.3460601296270376
1374,2.3460601296270376
1375,7.038180388881113
1376,3.5190901944405564
1377,13.696243324697734
1378,2.3460601296270376
1379,4.692120259254075
1380,4.692120259254075
1381,3.5190901944405564
1382,5.865150324067594
1383,13.696243324697734
1384,4.692120259254075
1385,4.692120259254075
1386,4.692120259254075
1387,4.692120259254075
1388,7.038180388881113
1389,12.523213259884216
1390,3.5190901944405564
1391,5.865150324067594
1392,5.865150324067594
1393,10.55727058332167
1394,4.692120259254075
1395,0.0
1396,7.038180388881113
1408,1.1730300648135188
1409,8.211210453694632
1410,8.211210453694632
1411,8.211210453694632
1412,8.211210453694632
1413,8.211210453694632
1414,5.865150324067594
1415,5.865150324067594
1416,5.865150324067594
1417,5.865150324067594
1418,5.865150324067594
1419,4.692120259254075
1420,4.692120259254075
1421,4.692120259254075
1422,4.692120259254075
1423,3.5190901944405564
1424,3.5190901944405564
1425,3.5190901944405564
1426,3.5190901944405564
1427,3.5190901944405564
1428,2.3460601296270376
1429,2.3460601296270376
1430,2.3460601296270376
1431,2.3460601296270376
1432,1.1730300648135188
1433,1.1730300648135188
1434,1.1730300648135188
1435,1.1730300648135188
1436,2.3460601296270376
1437,2.3460601296270376
1438,2.3460601296270376
1439,2.3460601296270376
1440,2.3460601296270376
1441,2.3460601296270376
1442,2.3460601296270376
1443,3.5190901944405564
1444,4.692120259254075
1445,4.692120259254075
1446,4.692120259254075
1447,4.692120259254075
1448,4.692120259254075
1449,5.865150324067594
1450,4.692120259254075
1451,4.692120259254075
1452,5.865150324067594
1453,4.692120259254075
1454,5.865150324067594
1455,4.692120259254075
1456,3.5190901944405564
1457,3.5190901944405564
1458,3.5190901944405564
1459,3.5190901944405564
1460,4.692120259254075
1461,4.692120259254075
1462,4.692120259254075
1463,4.692120259254075
1464,5.865150324067594
1465,5.865150324067594
1466,5.865150324067594
1467,5.865150324067594
1468,5.865150324067594
1469,5.865150324067594
1470,5.865150324067594
1471,4.692120259254075
1472,4.692120259254075
1473,4.692120259254075
1474,4.692120259254075
1475,5.865150324067594
1476,5.865150324067594
1477,1.1730300648135188
1478,5.865150324067594
1479,5.865150324067594
1480,5.865150324067594
1481,5.865150324067594
1482,4.692120259254075
1483,4.692120259254075
1484,5.865150324067594
1485,5.865150324067594
1486,7.038180388881113
1487,7.038180388881113
1491,1.1730300648135188
1492,1.1730300648135188
1493,1.1730300648135188
1494,1.1730300648135188
1495,1.1730300648135188
1496,1.1730300648135188
1497,1.1730300648135188
1498,1.1730300648135188
1499,1.1730300648135188
1500,1.1730300648135188
1501,1.1730300648135188
1502,1.1730300648135188
1503,1.1730300648135188
1504,1.1730300648135188
1505,1.1730300648135188
1506,1.1730300648135188
1507,1.1730300648135188
1508,1.1730300648135188
1509,1.1730300648135188
1510,1.1730300648135188
1511,1.1730300648135188
1512,1.1730300648135188
1513,1.1730300648135188
1514,1.1730300648135188
1515,1.1730300648135188
1516,1.1730300648135188
1517,1.1730300648135188
1518,1.1730300648135188
1519,1.1730300648135188
1520,1.1730300648135188
1521,1.1730300648135188
1522,1.1730300648135188
1523,1.1730300648135188
1524,1.1730300648135188
1525,1.1730300648135188
1526,1.1730300648135188
1527,1.1730300648135188
1528,1.1730300648135188
1529,1.1730300648135188
1530,1.1730300648135188
1531,1.1730300648135188
1532,1.1730300648135188
1533,1.1730300648135188
1534,1.1730300648135188
1535,1.1730300648135188
1536,1.1730300648135188
1537,1.1730300648135188
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,1.1730300648135188
1552,1.1730300648135188
1553,1.1730300648135188
1554,1.1730300648135188
1562,3.5190901944405564
1563,3.5190901944405564
1564,3.5190901944405564
1565,3.5190901944405564
1566,3.5190901944405564
1567,3.5190901944405564
1568,3.5190901944405564
1569,3.5190901944405564
1570,3.5190901944405564
1571,3.5190901944405564
1572,3.5190901944405564
1573,3.5190901944405564
1574,3.5190901944405564
1575,3.5190901944405564
1576,3.5190901944405564
1577,3.5190901944405564
1578,4.692120259254075
1579,4.692120259254075
1580,4.692120259254075
1581,4.692120259254075
1582,4.692120259254075
1588,1.1730300648135188
1589,1.1730300648135188
1590,1.1730300648135188
1591,1.1730300648135188
1592,1.1730300648135188
1593,1.1730300648135188
1594,1.1730300648135188
1595,1.1730300648135188
1596,1.1730300648135188
1597,1.1730300648135188
1598,1.1730300648135188
1599,1.1730300648135188
1600,1.1730300648135188
1601,1.1730300648135188
1602,1.1730300648135188
1603,1.1730300648135188
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,1.1730300648135188
1609,1.1730300648135188
1610,1.1730300648135188
1611,1.1730300648135188
1612,1.1730300648135188
1613,1.1730300648135188
1614,1.1730300648135188
1615,1.1730300648135188
1616,1.1730300648135188
1617,1.1730300648135188
1618,1.1730300648135188
1619,1.1730300648135188
1620,1.1730300648135188
1621,1.1730300648135188
1622,1.1730300648135188
1623,1.1730300648135188
1624,1.1730300648135188
1625,1.1730300648135188
1626,1.1730300648135188
1627,2.3460601296270376
1628,2.3460601296270376
1629,2.3460601296270376
1630,2.3460601296270376
1631,1.1730300648135188
1632,2.3460601296270376
1633,2.3460601296270376
1634,2.3460601296270376
1635,2.3460601296270376
1636,2.3460601296270376
1637,2.3460601296270376
1638,2.3460601296270376
1639,2.3460601296270376
1640,2.3460601296270376
1645,2.3460601296270376
1646,1.1730300648135188
1647,1.1730300648135188
1648,1.1730300648135188
1649,1.1730300648135188
1650,1.1730300648135188
1651,1.1730300648135188
1652,1.1730300648135188
1653,1.1730300648135188
1654,2.3460601296270376
1655,2.3460601296270376
1656,2.3460601296270376
1657,2.3460601296270376
1658,2.3460601296270376
1659,2.3460601296270376
1660,2.3460601296270376
1661,2.3460601296270376
1662,2.3460601296270376
1663,2.3460601296270376
1664,2.3460601296270376
1669,3.5190901944405564
1670,4.692120259254075
1671,4.692120259254075
1672,4.692120259254075
1673,4.692120259254075
1674,4.692120259254075
1675,4.692120259254075
1676,4.692120259254075
1677,4.692120259254075
1678,4.692120259254075
1679,4.692120259254075
1680,4.692120259254075
1681,4.692120259254075
1682,4.692120259254075
1683,3.5190901944405564
1684,3.5190901944405564
1685,3.5190901944405564
1686,3.5190901944405564
1687,3.5190901944405564
1688,3.5190901944405564
1689,3.5190901944405564
1690,4.692120259254075
1691,5.865150324067594
1692,5.865150324067594
1693,4.692120259254075
1694,4.692120259254075
1695,5.865150324067594
1696,5.865150324067594
1697,5.865150324067594
1698,7.038180388881113
1699,7.038180388881113
1700,5.865150324067594
1701,7.038180388881113
1702,7.038180388881113
1703,7.038180388881113
1704,7.038180388881113
1705,7.038180388881113
1706,5.865150324067594
1707,5.865150324067594
1708,5.865150324067594
1709,1.1730300648135188
1710,5.865150324067594
1711,7.038180388881113
1712,7.038180388881113
1713,7.038180388881113
1714,7.038180388881113
1715,7.038180388881113
1716,7.038180388881113
1717,7.038180388881113
1718,7.038180388881113
1719,7.038180388881113
1720,7.038180388881113
1721,7.038180388881113
1722,7.038180388881113
1723,7.038180388881113
1724,7.038180388881113
1725,8.211210453694632
1726,8.211210453694632
1727,8.211210453694632
1728,8.211210453694632
1729,5.865150324067594
1730,5.865150324067594
1731,5.865150324067594
1732,5.865150324067594
1733,5.865150324067594
1734,4.692120259254075
1735,5.865150324067594
1736,5.865150324067594
1737,5.865150324067594
1738,5.865150324067594
1739,5.865150324067594
1740,4.692120259254075
1741,4.692120259254075
1742,3.5190901944405564
1743,3.5190901944405564
1744,3.5190901944405564
1745,3.5190901944405564
1746,3.5190901944405564
1747,3.5190901944405564
1748,3.5190901944405564
1749,3.5190901944405564
1750,3.5190901944405564
1751,3.5190901944405564
1752,3.5190901944405564
1753,2.3460601296270376
1754,2.3460601296270376
1755,2.3460601296270376
1756,3.5190901944405564
1757,2.3460601296270376
1758,2.3460601296270376
1759,2.3460601296270376
1760,2.3460601296270376
1761,2.3460601296270376
1762,2.3460601296270376
1763,2.3460601296270376
1764,2.3460601296270376
1765,2.3460601296270376
1766,2.3460601296270376
1767,2.3460601296270376
1768,2.3460601296270376
1769,3.5190901944405564
1770,3.5190901944405564
1771,3.5190901944405564
1772,3.5190901944405564
1773,3.5190901944405564
1774,2.3460601296270376
1775,2.3460601296270376
1776,2.3460601296270376
1777,2.3460601296270376
1778,2.3460601296270376
1779,2.3460601296270376
1780,2.3460601296270376
1781,2.3460601296270376
1782,2.3460601296270376
1783,2.3460601296270376
1784,2.3460601296270376
1785,2.3460601296270376
1786,2.3460601296270376
1787,1.1730300648135188
1788,1.1730300648135188
1789,3.5190901944405564
1790,2.3460601296270376
1791,2.3460601296270376
1792,2.3460601296270376
1793,2.3460601296270376
1794,2.3460601296270376
1795,2.3460601296270376
1796,2.3460601296270376
1797,2.3460601296270376
1798,2.3460601296270376
1799,2.3460601296270376
1800,2.3460601296270376
1801,2.3460601296270376
1802,2.3460601296270376
1803,2.3460601296270376
1804,1.1730300648135188
1805,1.1730300648135188
1806,1.1730300648135188
1807,1.1730300648135188
1808,1.1730300648135188
1809,1.1730300648135188
1810,1.1730300648135188
1811,1.1730300648135188
1812,1.1730300648135188
1813,1.1730300648135188
1814,1.1730300648135188
1815,1.1730300648135188
1816,0.0
1817,0.0
1818,0.0
1819,1.1730300648135188
1820,1.1730300648135188
1821,2.3460601296270376
1822,2.3460601296270376
1823,3.5190901944405564
1824,3.5190901944405564
1825,4.692120259254075
1826,4.692120259254075
1827,4.692120259254075
1828,4.692120259254075
1829,4.692120259254075
1830,4.692120259254075
1831,5.865150324067594
1832,7.038180388881113
1833,7.038180388881113
1834,8.211210453694632
1835,8.211210453694632
1836,8.211210453694632
1837,8.211210453694632
1838,7.038180388881113
1839,7.038180388881113
1840,7.038180388881113
1841,7.038180388881113
1842,5.865150324067594
1843,5.865150324067594
1844,5.865150324067594
1845,5.865150324067594
1846,4.692120259254075
1847,4.692120259254075
1848,4.692120259254075
1849,4.692120259254075
1850,4.692120259254075
1851,4.692120259254075
1852,4.692120259254075
1853,3.5190901944405564
1854,2.3460601296270376
1855,2.3460601296270376
1856,2.3460601296270376
1857,3.5190901944405564
1858,2.3460601296270376
1859,2.3460601296270376
1860,2.3460601296270376
1861,3.5190901944405564
1862,3.5190901944405564
1863,3.5190901944405564
1864,3.5190901944405564
1865,3.5190901944405564
1866,1.1730300648135188
1867,1.1730300648135188
1868,3.5190901944405564
1869,3.5190901944405564
1870,3.5190901944405564
1871,3.5190901944405564
1872,3.5190901944405564
1873,3.5190901944405564
1874,3.5190901944405564
1875,3.5190901944405564
1876,3.5190901944405564
1877,3.5190901944405564
1878,3.5190901944405564
1879,2.3460601296270376
1880,2.3460601296270376
1881,2.3460601296270376
1882,2.3460601296270376
1883,2.3460601296270376
1884,2.3460601296270376
1885,2.3460601296270376
1886,3.5190901944405564
1887,3.5190901944405564
1888,3.5190901944405564
1889,3.5190901944405564
1890,3.5190901944405564
1891,3.5190901944405564
1892,2.3460601296270376
1893,2.3460601296270376
1894,2.3460601296270376
1895,2.3460601296270376
1896,2.3460601296270376
1897,3.5190901944405564
1898,2.3460601296270376
1899,2.3460601296270376
1900,2.3460601296270376
1901,2.3460601296270376
1902,2.3460601296270376
1903,2.3460601296270376
1904,2.3460601296270376
1905,3.5190901944405564
1906,3.5190901944405564
1907,3.5190901944405564
1908,3.5190901944405564
1909,3.5190901944405564
1910,3.5190901944405564
1911,3.5190901944405564
1912,2.3460601296270376
1913,2.3460601296270376
1914,2.3460601296270376
1915,3.5190901944405564
1916,4.692120259254075
1917,3.5190901944405564
1918,3.5190901944405564
1919,3.5190901944405564
1920,3.5190901944405564
1921,3.5190901944405564
1922,4.692120259254075
1923,4.692120259254075
1924,5.865150324067594
1925,5.865150324067594
1926,5.865150324067594
1927,7.038180388881113
1928,7.038180388881113
1929,7.038180388881113
1930,7.038180388881113
1931,5.865150324067594
1932,5.865150324067594
1933,5.865150324067594
1934,5.865150324067594
1935,4.692120259254075
1936,4.692120259254075
1937,4.692120259254075
1938,4.692120259254075
1939,3.5190901944405564
1940,3.5190901944405564
1941,3.5190901944405564
1942,3.5190901944405564
1943,3.5190901944405564
1944,3.5190901944405564
1945,1.1730300648135188
1946,1.1730300648135188
1947,3.5190901944405564
1948,2.3460601296270376
1949,2.3460601296270376
1950,2.3460601296270376
1951,1.1730300648135188
1952,1.1730300648135188
1953,1.1730300648135188
1954,1.1730300648135188
1955,1.1730300648135188
1956,1.1730300648135188
1957,1.1730300648135188
1958,1.1730300648135188
1959,1.1730300648135188
1960,1.1730300648135188
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,1.1730300648135188
1984,1.1730300648135188
1985,1.1730300648135188
1986,2.3460601296270376
1987,2.3460601296270376
1988,10.177153130257178
1989,2.3460601296270376
1990,1.1730300648135188
1991,1.1730300648135188
1992,5.865150324067594
1993,2.3460601296270376
1994,2.3460601296270376
1995,3.5190901944405564
1996,2.3460601296270376
1997,2.3460601296270376
1998,2.3460601296270376
1999,3.5190901944405564
2000,3.5190901944405564
2001,3.5190901944405564
2002,3.5190901944405564
2003,4.692120259254075
2004,4.692120259254075
2005,1.1730300648135188
2006,1.1730300648135188
2007,5.865150324067594
2008,3.5190901944405564
2009,3.5190901944405564
2010,1.1730300648135188
2011,4.692120259254075
2012,1.1730300648135188
2013,1.1730300648135188
2014,1.1730300648135188
2015,1.1730300648135188
2016,2.3460601296270376
2017,2.3460601296270376
2018,1.1730300648135188
2019,2.3460601296270376
2020,4.692120259254075
2021,4.692120259254075
2022,5.865150324067594
2023,5.865150324067594
2024,2.3460601296270376
2025,3.5190901944405564
2026,7.038180388881113
2027,1.1730300648135188
2028,2.3460601296270376
2029,3.5190901944405564
2030,9.38424051850815
2031,8.211210453694632
2032,0.0
2033,4.692120259254075
2034,2.3460601296270376
2035,3.5190901944405564
2036,3.5190901944405564
2037,5.865150324067594
2038,5.865150324067594
2039,4.692120259254075
2040,2.3460601296270376
2041,2.3460601296270376
2042,4.692120259254075
2043,3.5190901944405564
2044,10.177153130257178
2045,2.3460601296270376
2046,3.5190901944405564
2047,4.692120259254075
2048,2.3460601296270376
2049,8.211210453694632
2050,5.865150324067594
2051,3.5190901944405564
2052,2.3460601296270376
2053,3.5190901944405564
2054,4.692120259254075
2055,5.865150324067594
2056,2.3460601296270376
2057,2.3460601296270376
2058,1.1730300648135188
2059,1.1730300648135188
2060,3.5190901944405564
2061,3.5190901944405564
2062,7.038180388881113
2063,12.523213259884216
2064,4.692120259254075
