index,RBP_PPRC1_Affinity
1747,0.22500507684722493
1748,0.22500507684722493
1749,0.22500507684722493
1750,0.22500507684722493
1751,0.22500507684722493
1752,0.22500507684722493
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.6256173312334623
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.6256173312334623
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,2.9298175593182636
1941,2.9298175593182636
1942,2.9298175593182636
1943,2.9298175593182636
1944,2.9298175593182636
1945,0.6256173312334623
1946,0.0
1947,2.9298175593182636
1948,2.9298175593182636
1949,2.9298175593182636
1950,2.9298175593182636
1951,2.9298175593182636
1952,2.9298175593182636
1953,2.9298175593182636
1954,2.9298175593182636
1955,2.9298175593182636
1956,2.9298175593182636
1957,2.9298175593182636
1958,2.9298175593182636
1959,2.9298175593182636
1960,2.9298175593182636
1961,2.9298175593182636
1962,2.9298175593182636
1963,2.9298175593182636
1964,2.9298175593182636
1965,2.9298175593182636
1966,2.9298175593182636
1967,2.9298175593182636
1968,2.9298175593182636
1969,2.9298175593182636
1970,2.9298175593182636
1971,2.9298175593182636
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,1.247924064520145
1990,0.0
1991,7.965785538775873
1992,0.0
1993,0.0
1994,0.4092368541400373
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,2.528480751632312
2004,4.816235661055604
2005,0.6256173312334623
2006,0.0
2007,9.129403426872592
2008,11.078044658490455
2009,51.82618005099658
2010,3.9839816929822893
2011,0.0
2012,0.6256173312334623
2013,0.6256173312334623
2014,0.6256173312334623
2015,0.0
2016,0.0
2017,2.7504014316335983
2018,0.0
2019,0.0
2020,10.912578059315337
2021,0.0
2022,0.0
2023,3.3472748215178525
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.7070611653372509
2029,0.0
2030,7.472973283993404
2031,0.11421354293445929
2032,0.0
2033,0.7380689697082072
2034,0.0
2035,3.886850925589649
2036,0.0
2037,2.7477593642803853
2038,0.0
2039,4.824952218294357
2040,0.0
2041,0.0
2042,0.0
2043,12.809996768754925
2044,0.0
2045,0.7070611653372509
2046,0.7070611653372509
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.7380689697082072
2053,0.11421354293445929
2054,0.0
2055,0.0
2056,0.0
2057,1.74960233167713
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,1.347069697248829
2064,12.899511216304452
2065,0.0
2066,0.0
2067,2.307480491804428
2068,0.8333344408277958
2069,0.0
2070,0.0
2071,0.0
2072,0.9197699756656044
2073,0.9197699756656044
2074,0.9197699756656044
2075,0.0
2076,0.0
2077,1.6814796634261149
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.6256173312334623
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,1.2028573544239052
2093,1.2028573544239052
2094,1.2028573544239052
2095,1.2028573544239052
2096,1.2028573544239052
2097,1.2028573544239052
2098,0.6077123496573709
2099,0.0
2100,1.5381787362864916
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,5.896565948703291
2113,5.896565948703291
2114,5.896565948703291
2115,5.896565948703291
2116,5.896565948703291
2117,0.0
2118,0.0
2119,0.0
2120,1.2028573544239052
2121,3.9169536413989725
2122,0.0
2123,1.2028573544239052
2124,0.0
2125,0.0
2126,0.7070611653372509
2127,1.3493670796125712
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,3.57661432240221
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.8796121377730981
2144,0.0
2145,0.0
2146,1.5071709319155357
2147,1.2028573544239052
2148,12.49647955123002
2149,12.49647955123002
2150,0.01661660369284057
2151,0.0
2152,0.0
2153,0.7542220748460373
2154,0.0
2155,0.41517113373252523
2156,2.2936891890157796
2157,0.0
2158,0.0
2159,0.7380689697082072
2160,0.0
2161,0.0
2162,0.0
2163,0.6256173312334623
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,2.23564165664103
2170,1.5285804913037797
2171,0.0
2172,0.0
2173,1.8279893886147809
2174,0.7070611653372509
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,2.45568609912468
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,1.6814796634261149
2187,0.020643953946455795
2188,0.0
2189,0.0
2190,0.4092368541400373
2191,0.6077123496573709
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,1.569411522096221
2197,0.0
2198,0.0
2199,0.0
2200,0.5605514401485849
2201,1.5381787362864916
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,2.6093508766888025
2207,0.7070611653372509
2208,1.2028573544239052
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,5.910864782087258
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,12.771809330166155
2237,7.3499347417087275
2238,2.9827576955189263
2239,0.0
2240,0.0
2241,0.0
2242,0.6256173312334623
2243,0.0
2244,0.5915592445195408
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.886274577028459
2250,0.0
2251,6.504377763737079
2252,0.0
2253,6.539111561119531
2254,0.0
2255,0.0
2256,3.2527153952939445
2257,3.2527153952939445
2258,3.2527153952939445
2259,3.2527153952939445
2260,0.886274577028459
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,1.3493670796125712
2267,0.0
2268,0.0
2269,2.9827576955189263
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,9.191559913253805
2275,0.0
2276,0.0
2277,2.9799323946147336
2278,0.0
2279,0.0
2280,3.305655531494608
2281,0.0
2282,0.7070611653372509
2283,0.0
2284,3.1627472644619314
2285,0.0
2286,0.0
2287,0.7070611653372509
2288,0.0
2289,0.0
2290,5.314848213546812
2291,1.3226380277051868
2292,0.0
2293,3.2100601547298946
2294,0.0
2295,0.0
2296,0.5605514401485849
2297,0.0
2298,0.5915592445195408
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.7542220748460373
2311,0.0
2312,9.649410603806553
2313,0.0
2314,0.0
2315,0.5605514401485849
2316,0.0
2317,0.0
2318,5.284785598410295
2319,0.0
2320,0.6256173312334623
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,1.3493670796125712
2331,0.0
2332,0.5605514401485849
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.7380689697082072
2345,0.0
2346,3.9169536413989725
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,3.8944858316652384
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,2.996548998307574
2357,0.0
2358,0.0
2359,0.8012279314542123
2360,0.0
2361,0.0
2362,0.0
2363,2.2891920130834853
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,4.283507809071288
2375,0.5915592445195408
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,0.0
2382,0.0
2383,0.886274577028459
2384,0.0
2385,0.0
2386,5.161509024623739
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.5605514401485849
2397,0.0
2398,0.0
2399,0.6256173312334623
2400,0.0
2401,0.0
2402,0.0
2403,0.6077123496573709
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,2.1201397358233205
2410,4.791264368222951
2411,1.8951346589760956
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,0.6077123496573709
2423,0.6077123496573709
2424,0.6077123496573709
2425,0.6077123496573709
2426,0.6077123496573709
2427,0.6077123496573709
2428,0.6077123496573709
2429,0.6077123496573709
2430,0.6077123496573709
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,1.247924064520145
2437,0.0
2438,0.0
2439,0.0
2440,0.6077123496573709
2441,0.6077123496573709
2442,0.6077123496573709
2443,0.6077123496573709
2444,0.0
2445,1.329628214227748
2446,4.499553064299409
2447,0.886274577028459
2448,0.0
2449,11.073279586764404
2450,5.480841431644664
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.7070611653372509
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,1.2028573544239052
2464,1.2028573544239052
2465,1.2028573544239052
2466,1.2028573544239052
2467,1.2028573544239052
2468,1.569411522096221
2469,1.569411522096221
2470,1.569411522096221
2471,1.569411522096221
2472,1.569411522096221
2473,0.0
2474,0.5605514401485849
2475,0.0
2476,37.01093421544106
2477,0.8796121377730981
2478,0.6256173312334623
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,1.4091434640627793
2485,0.0
2486,0.0
2487,1.3493670796125712
2488,0.0
2489,0.0
2490,1.5285804913037797
2491,0.0
2492,1.8111867184044763
2493,0.0
2494,13.619242373028571
2495,0.0
2496,0.6077123496573709
2497,3.1143135319527007
2498,0.0
2499,7.622658004456344
2500,0.0
2501,0.0
2502,0.5605514401485849
2503,0.0
2504,0.0
2505,0.0
2506,0.9197699756656044
2507,18.644514935939583
2508,0.0
2509,4.4878689319720575
2510,1.2863241433379198
2511,1.6048988091731482
2512,4.987135194920723
2513,0.0
2514,0.7070611653372509
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,4.854423099644373
2523,3.4808676996250156
2524,0.0
2525,4.191930108523067
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,0.0
2535,19.425093483721245
2536,0.0
2537,0.0
2538,5.0518995752875755
2539,0.0
2540,0.0
2541,3.7231240475908756
2542,6.307626658630608
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,2.2497436355260874
2548,0.0
2549,0.0
2550,0.0
2551,6.539279239787704
2552,1.9933853086751707
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2576,0.0
2577,0.0
2578,0.0
2579,0.6256173312334623
2580,0.6256173312334623
2581,0.6256173312334623
2582,0.6256173312334623
2583,0.6256173312334623
2584,0.6256173312334623
2585,0.6256173312334623
2586,0.6256173312334623
2587,0.6256173312334623
2588,0.6256173312334623
2589,0.6256173312334623
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.6256173312334623
2595,0.6256173312334623
2596,0.6256173312334623
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2612,1.490685266238689
2613,7.348150218059708
2614,10.173966530942845
2615,1.490685266238689
2616,0.0
2617,10.173966530942845
2618,10.173966530942845
2619,1.490685266238689
2620,1.490685266238689
2621,0.0
2622,0.0
2623,10.173966530942845
2624,10.173966530942845
2625,1.490685266238689
2626,1.490685266238689
2627,0.0
2628,0.0
2629,10.173966530942845
2630,1.490685266238689
2631,1.490685266238689
2632,0.0
2633,10.173966530942845
2634,10.173966530942845
2635,1.490685266238689
2636,1.490685266238689
2637,0.0
2638,0.0
2639,10.173966530942845
2640,1.490685266238689
2641,0.0
2642,10.173966530942845
2643,10.173966530942845
2644,10.173966530942845
2645,1.490685266238689
2646,1.490685266238689
2647,0.0
2648,0.0
2649,0.0
2650,10.173966530942845
2651,1.490685266238689
2652,0.0
2653,10.173966530942845
2654,1.490685266238689
2655,0.0
2656,10.173966530942845
2657,10.173966530942845
2658,1.490685266238689
2659,1.490685266238689
2660,0.0
2661,0.0
2662,10.173966530942845
2663,1.490685266238689
2664,1.490685266238689
2665,0.0
2666,10.173966530942845
2667,10.173966530942845
2668,1.490685266238689
2669,1.490685266238689
2670,0.0
2671,0.0
2672,10.173966530942845
2673,1.490685266238689
2674,1.490685266238689
2675,0.0
2676,10.173966530942845
2677,10.173966530942845
2678,1.490685266238689
2679,1.490685266238689
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,11.090172286406322
2692,15.772057631634375
2693,15.772057631634375
2694,7.348150218059708
2695,11.090172286406322
2698,34.45452987331226
2699,15.772057631634375
2700,15.772057631634375
2701,15.772057631634375
2702,15.772057631634375
2703,34.45452987331226
2706,15.772057631634375
2708,15.772057631634375
2709,11.090172286406322
2710,34.45452987331226
2711,15.772057631634375
2712,15.772057631634375
2713,11.090172286406322
2714,11.090172286406322
2715,34.45452987331226
2716,15.772057631634375
2717,15.772057631634375
2718,15.772057631634375
2719,11.090172286406322
2720,15.772057631634375
2721,15.772057631634375
2722,11.090172286406322
2723,11.090172286406322
2724,11.090172286406322
2725,34.45452987331226
2726,34.45452987331226
2728,15.772057631634375
2729,15.772057631634375
2730,15.772057631634375
2731,11.090172286406322
2732,15.772057631634375
2734,11.090172286406322
2735,15.772057631634375
2736,15.772057631634375
2737,11.090172286406322
2738,11.090172286406322
2739,34.45452987331226
2740,15.772057631634375
2741,15.772057631634375
2742,15.772057631634375
2744,34.45452987331226
2745,15.772057631634375
2746,15.772057631634375
2747,11.090172286406322
2749,34.45452987331226
2750,15.772057631634375
2751,15.772057631634375
2752,15.772057631634375
2754,34.45452987331226
2755,15.772057631634375
2756,15.772057631634375
2757,11.090172286406322
2758,11.090172286406322
2759,34.45452987331226
2760,15.772057631634375
2761,15.772057631634375
2762,15.772057631634375
2763,0.0
2764,11.090172286406322
2765,11.090172286406322
2766,34.45452987331226
2767,34.45452987331226
2768,34.45452987331226
2769,26.94229895119278
2770,26.94229895119278
2771,11.50424126936544
2772,34.45452987331226
2773,26.94229895119278
2774,14.751522667589972
2775,11.274702104441392
2776,11.274702104441392
2777,7.348150218059708
2778,0.0
2779,26.94229895119278
2780,14.751522667589972
2781,14.751522667589972
2782,11.274702104441392
2783,11.274702104441392
2784,7.348150218059708
2785,26.94229895119278
2786,14.751522667589972
2787,14.751522667589972
2788,11.274702104441392
2789,11.274702104441392
2790,7.348150218059708
2791,14.751522667589972
2792,11.274702104441392
2793,11.274702104441392
2794,7.348150218059708
2795,26.94229895119278
2796,14.751522667589972
2797,14.751522667589972
2798,11.274702104441392
2799,11.274702104441392
2800,7.348150218059708
2801,26.94229895119278
2802,14.751522667589972
2803,11.274702104441392
2804,11.274702104441392
2805,26.94229895119278
2806,26.94229895119278
2807,14.751522667589972
2808,14.751522667589972
2809,14.751522667589972
2810,11.274702104441392
2811,11.274702104441392
2812,7.348150218059708
2813,26.94229895119278
2814,14.751522667589972
2815,11.274702104441392
2816,11.274702104441392
2817,26.94229895119278
2818,14.751522667589972
2819,11.274702104441392
2820,11.274702104441392
2821,26.94229895119278
2822,14.751522667589972
2823,14.751522667589972
2824,11.274702104441392
2825,11.274702104441392
2826,7.348150218059708
2827,14.751522667589972
2828,11.274702104441392
2829,11.274702104441392
2830,7.348150218059708
2831,26.94229895119278
2832,14.751522667589972
2833,14.751522667589972
2834,11.274702104441392
2835,11.274702104441392
2836,7.348150218059708
2837,14.751522667589972
2838,11.274702104441392
2839,11.274702104441392
2840,7.348150218059708
2841,26.94229895119278
2842,14.751522667589972
2843,14.751522667589972
2844,11.274702104441392
2845,11.274702104441392
2846,7.348150218059708
2847,0.0
2848,2.6292173200689932
2849,11.50424126936544
2850,26.94229895119278
2851,11.274702104441392
2852,7.348150218059708
2853,0.0
2854,0.0
2855,0.0
2856,2.6292173200689932
2857,2.6292173200689932
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,2.6292173200689932
2864,2.6292173200689932
2865,0.0
2866,0.0
2867,0.0
2868,0.0
2869,0.0
2870,2.6292173200689932
2871,0.0
2872,0.0
2873,0.0
2874,2.6292173200689932
2875,2.6292173200689932
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,2.6292173200689932
2881,0.0
2882,0.0
2883,0.0
2884,2.6292173200689932
2885,2.6292173200689932
2886,2.6292173200689932
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,2.6292173200689932
2893,0.0
2894,0.0
2895,0.0
2896,2.6292173200689932
2897,0.0
2898,0.0
2899,0.0
2900,2.6292173200689932
2901,2.6292173200689932
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,2.6292173200689932
2907,0.0
2908,0.0
2909,0.0
2910,2.6292173200689932
2911,2.6292173200689932
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,2.6292173200689932
2917,0.0
2918,0.0
2919,0.0
2920,2.6292173200689932
2921,2.6292173200689932
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,7.348150218059708
2928,10.173966530942845
2929,0.0
2930,1.9058563999712141
2931,10.173966530942845
2932,10.173966530942845
2933,0.0
2934,0.0
2935,1.9058563999712141
2936,1.9058563999712141
2937,10.173966530942845
2938,10.173966530942845
2939,0.0
2940,0.0
2941,1.9058563999712141
2942,1.9058563999712141
2943,10.173966530942845
2944,0.0
2945,1.9058563999712141
2946,10.173966530942845
2947,10.173966530942845
2948,0.0
2949,0.0
2950,1.9058563999712141
2951,1.9058563999712141
2952,10.173966530942845
2953,0.0
2954,1.9058563999712141
2955,10.173966530942845
2956,10.173966530942845
2957,10.173966530942845
2958,0.0
2959,0.0
2960,0.0
2961,1.9058563999712141
2962,1.9058563999712141
2963,1.9058563999712141
2964,10.173966530942845
2965,0.0
2966,10.173966530942845
2967,0.0
2968,1.9058563999712141
2969,10.173966530942845
2970,10.173966530942845
2971,0.0
2972,0.0
2973,1.9058563999712141
2974,1.9058563999712141
2975,10.173966530942845
2976,0.0
2977,1.9058563999712141
2978,10.173966530942845
2979,10.173966530942845
2980,0.0
2981,0.0
2982,1.9058563999712141
2983,1.9058563999712141
2984,10.173966530942845
2985,0.0
2986,1.9058563999712141
2987,10.173966530942845
2988,10.173966530942845
2989,0.0
2990,0.0
2991,0.0
2992,1.9058563999712141
2993,1.9058563999712141
2994,1.9058563999712141
2995,1.9058563999712141
2996,1.9058563999712141
2997,1.9058563999712141
2998,1.9058563999712141
2999,1.9058563999712141
3000,1.9058563999712141
3001,1.9058563999712141
3002,1.9058563999712141
3003,1.9058563999712141
3004,1.9058563999712141
3005,11.50424126936544
3006,7.348150218059708
3007,7.802435694272464
3008,0.0
3009,4.590134422317735
3010,7.802435694272464
3011,7.802435694272464
3012,4.590134422317735
3013,4.590134422317735
3014,7.802435694272464
3015,7.802435694272464
3016,4.590134422317735
3017,4.590134422317735
3018,7.802435694272464
3019,4.590134422317735
3020,7.802435694272464
3021,7.802435694272464
3022,4.590134422317735
3023,4.590134422317735
3024,7.802435694272464
3025,4.590134422317735
3026,7.802435694272464
3027,7.802435694272464
3028,7.802435694272464
3029,4.590134422317735
3030,4.590134422317735
3031,4.590134422317735
3032,7.802435694272464
3033,4.590134422317735
3034,7.802435694272464
3035,4.590134422317735
3036,7.802435694272464
3037,7.802435694272464
3038,4.590134422317735
3039,4.590134422317735
3040,7.802435694272464
3041,4.590134422317735
3042,7.802435694272464
3043,7.802435694272464
3044,4.590134422317735
3045,4.590134422317735
3046,7.802435694272464
3047,4.590134422317735
3048,7.802435694272464
3049,7.802435694272464
3050,4.590134422317735
3051,4.590134422317735
3052,0.0
3053,7.802435694272464
3054,7.802435694272464
3055,0.0
3056,0.0
3057,1.726332288822836
3058,1.726332288822836
3059,1.726332288822836
3060,1.726332288822836
3061,4.082262068019301
3062,4.590134422317735
3063,4.590134422317735
3064,4.590134422317735
3065,4.590134422317735
3066,4.590134422317735
3067,4.590134422317735
3068,4.590134422317735
3069,4.590134422317735
3070,4.590134422317735
3071,4.590134422317735
3072,4.590134422317735
3073,4.590134422317735
3074,4.590134422317735
3075,4.590134422317735
3076,4.590134422317735
3077,4.590134422317735
3078,4.590134422317735
3079,4.590134422317735
3080,4.590134422317735
3081,4.229785816800311
3082,4.21316921310747
3083,4.21316921310747
3084,26.94229895119278
3085,26.94229895119278
3086,11.50424126936544
3087,34.45452987331226
3088,26.94229895119278
3089,11.274702104441392
3090,7.348150218059708
3091,3.310952871782183
3092,0.0
3093,0.0
3094,0.0
3095,25.07817209658764
3096,26.94229895119278
3097,0.0
3098,0.0
3099,25.07817209658764
3100,26.94229895119278
3101,0.0
3102,0.0
3103,26.94229895119278
3104,0.0
3105,26.94229895119278
3106,26.94229895119278
3107,0.0
3108,0.0
3109,26.94229895119278
3110,0.0
3111,25.07817209658764
3112,26.94229895119278
3113,26.94229895119278
3114,0.0
3115,0.0
3116,0.0
3117,26.94229895119278
