index,Modification_adjacent_pair_count
1676,0.23529411764705882
1677,0.23529411764705882
1678,0.23529411764705882
1679,0.23529411764705882
1680,0.23529411764705882
1681,0.23529411764705882
1682,0.23529411764705882
1683,0.23529411764705882
1684,0.23529411764705882
1685,0.23529411764705882
1686,0.23529411764705882
1687,0.23529411764705882
1688,0.23529411764705882
1689,0.23529411764705882
1690,0.23529411764705882
1691,0.23529411764705882
1692,0.23529411764705882
1693,0.23529411764705882
1694,0.23529411764705882
1695,0.23529411764705882
1696,0.23529411764705882
1697,0.23529411764705882
1698,0.23529411764705882
1699,0.23529411764705882
1700,0.23529411764705882
1701,0.23529411764705882
1702,0.23529411764705882
1703,0.23529411764705882
1704,0.23529411764705882
1705,0.23529411764705882
1706,0.23529411764705882
1707,0.23529411764705882
1708,0.23529411764705882
1709,0.23529411764705882
1710,0.23529411764705882
1711,0.23529411764705882
1712,0.23529411764705882
1713,0.23529411764705882
1714,0.23529411764705882
1715,0.23529411764705882
1716,0.23529411764705882
1717,0.23529411764705882
1718,0.23529411764705882
1719,0.23529411764705882
1720,0.23529411764705882
1721,0.23529411764705882
1722,0.23529411764705882
1723,0.23529411764705882
1724,0.23529411764705882
1725,0.23529411764705882
1726,0.23529411764705882
1727,0.23529411764705882
1728,0.23529411764705882
1729,0.23529411764705882
1730,0.23529411764705882
1731,0.23529411764705882
1732,0.23529411764705882
1733,0.23529411764705882
1734,0.23529411764705882
1735,0.23529411764705882
1736,0.23529411764705882
1737,0.23529411764705882
1738,0.23529411764705882
1739,0.23529411764705882
1740,0.23529411764705882
1741,0.23529411764705882
1742,0.23529411764705882
1743,0.23529411764705882
1744,0.23529411764705882
1745,0.23529411764705882
1746,0.23529411764705882
1747,0.23529411764705882
1748,0.23529411764705882
1749,0.23529411764705882
1750,0.23529411764705882
1751,0.23529411764705882
1752,0.23529411764705882
1753,0.23529411764705882
1754,0.23529411764705882
1755,0.23529411764705882
1756,0.23529411764705882
1757,0.23529411764705882
1758,0.23529411764705882
1759,0.23529411764705882
1760,0.23529411764705882
1761,0.23529411764705882
1762,0.23529411764705882
1763,0.23529411764705882
1764,0.23529411764705882
1765,0.23529411764705882
1766,0.23529411764705882
1767,0.23529411764705882
1768,0.23529411764705882
1769,0.23529411764705882
1770,0.23529411764705882
1771,0.23529411764705882
1772,0.23529411764705882
1773,0.23529411764705882
1774,0.23529411764705882
1775,0.23529411764705882
1776,0.23529411764705882
1777,0.23529411764705882
1778,0.23529411764705882
1779,0.23529411764705882
1780,0.23529411764705882
1781,0.23529411764705882
1782,0.23529411764705882
1783,0.23529411764705882
1784,0.23529411764705882
1785,0.23529411764705882
1786,0.23529411764705882
1787,0.23529411764705882
1788,0.23529411764705882
1789,0.23529411764705882
1790,0.23529411764705882
1791,0.23529411764705882
1792,0.23529411764705882
1793,0.23529411764705882
1794,0.23529411764705882
1795,0.23529411764705882
1796,0.23529411764705882
1797,0.23529411764705882
1798,0.23529411764705882
1799,0.23529411764705882
1800,0.23529411764705882
1801,0.23529411764705882
1802,0.23529411764705882
1803,0.23529411764705882
1804,0.23529411764705882
1805,0.23529411764705882
1806,0.23529411764705882
1807,0.23529411764705882
1808,0.23529411764705882
1809,0.23529411764705882
1810,0.23529411764705882
1811,0.23529411764705882
1812,0.23529411764705882
1813,0.23529411764705882
1814,0.23529411764705882
1815,0.23529411764705882
1816,0.23529411764705882
1817,0.23529411764705882
1818,0.23529411764705882
1819,0.23529411764705882
1820,0.23529411764705882
1821,0.23529411764705882
1822,0.23529411764705882
1823,0.23529411764705882
1824,0.23529411764705882
1825,0.23529411764705882
1826,0.23529411764705882
1827,0.23529411764705882
1828,0.23529411764705882
1829,0.23529411764705882
1830,0.23529411764705882
1831,0.23529411764705882
1832,0.23529411764705882
1833,0.23529411764705882
1834,0.23529411764705882
1835,0.23529411764705882
1836,0.23529411764705882
1837,0.23529411764705882
1838,0.23529411764705882
1839,0.23529411764705882
1840,0.23529411764705882
1841,0.23529411764705882
1842,0.23529411764705882
1843,0.23529411764705882
1844,0.23529411764705882
1845,0.23529411764705882
1846,0.23529411764705882
1847,0.23529411764705882
1848,0.23529411764705882
1849,0.23529411764705882
1850,0.23529411764705882
1851,0.23529411764705882
1852,0.23529411764705882
1853,0.23529411764705882
1854,0.23529411764705882
1855,0.23529411764705882
1856,0.23529411764705882
1857,0.23529411764705882
1858,0.23529411764705882
1859,0.23529411764705882
1860,0.23529411764705882
1861,0.23529411764705882
1862,0.23529411764705882
1863,0.23529411764705882
1864,0.23529411764705882
1865,0.23529411764705882
1866,0.23529411764705882
1867,0.23529411764705882
1868,0.23529411764705882
1869,0.23529411764705882
1870,0.23529411764705882
1871,0.23529411764705882
1872,0.23529411764705882
1873,0.23529411764705882
1874,0.23529411764705882
1875,0.23529411764705882
1876,0.23529411764705882
1877,0.23529411764705882
1878,0.23529411764705882
1879,0.23529411764705882
1880,0.23529411764705882
1881,0.23529411764705882
1882,0.23529411764705882
1883,0.23529411764705882
1884,0.23529411764705882
1885,0.23529411764705882
1886,0.23529411764705882
1887,0.23529411764705882
1888,0.23529411764705882
1889,0.23529411764705882
1890,0.23529411764705882
1891,0.23529411764705882
1892,0.23529411764705882
1893,0.23529411764705882
1894,0.23529411764705882
1895,0.23529411764705882
1896,0.23529411764705882
1897,0.23529411764705882
1898,0.23529411764705882
1899,0.23529411764705882
1900,0.23529411764705882
1901,0.23529411764705882
1902,0.23529411764705882
1903,0.23529411764705882
1904,0.23529411764705882
1905,0.23529411764705882
1906,0.23529411764705882
1907,0.23529411764705882
1908,0.23529411764705882
1909,0.23529411764705882
1910,0.23529411764705882
1911,0.23529411764705882
1912,0.23529411764705882
1913,0.23529411764705882
1914,0.23529411764705882
1915,0.23529411764705882
1916,0.23529411764705882
1917,0.23529411764705882
1918,0.23529411764705882
1919,0.23529411764705882
1920,0.23529411764705882
1921,0.23529411764705882
1922,0.23529411764705882
1923,0.23529411764705882
1924,0.23529411764705882
1925,0.23529411764705882
1926,0.23529411764705882
1927,0.23529411764705882
1928,0.23529411764705882
1929,0.23529411764705882
1930,0.23529411764705882
1931,0.23529411764705882
1932,0.23529411764705882
1933,0.23529411764705882
1934,0.23529411764705882
1935,0.23529411764705882
1936,0.23529411764705882
1937,0.23529411764705882
1938,0.23529411764705882
1939,0.23529411764705882
1940,0.23529411764705882
1941,0.23529411764705882
1942,0.23529411764705882
1943,0.23529411764705882
1944,0.23529411764705882
1945,0.23529411764705882
1946,0.23529411764705882
1947,0.23529411764705882
1948,0.23529411764705882
1949,0.23529411764705882
1950,0.23529411764705882
1951,0.23529411764705882
1952,0.23529411764705882
1953,0.23529411764705882
1954,0.23529411764705882
1955,0.23529411764705882
1956,0.23529411764705882
1957,0.23529411764705882
1958,0.23529411764705882
1959,0.23529411764705882
1960,0.23529411764705882
1961,0.23529411764705882
1962,0.23529411764705882
1963,0.23529411764705882
1964,0.23529411764705882
1965,0.23529411764705882
1966,0.23529411764705882
1967,0.23529411764705882
1968,0.23529411764705882
1969,0.23529411764705882
1970,0.23529411764705882
1971,0.23529411764705882
1972,0.23529411764705882
1973,0.23529411764705882
1974,0.23529411764705882
1975,0.23529411764705882
1976,0.23529411764705882
1977,0.23529411764705882
1978,0.23529411764705882
1979,0.23529411764705882
1980,0.23529411764705882
1981,0.23529411764705882
1982,0.23529411764705882
1983,0.23529411764705882
1984,0.23529411764705882
1985,0.23529411764705882
1986,0.23529411764705882
1987,0.23529411764705882
1988,0.23529411764705882
1989,0.23529411764705882
1990,0.23529411764705882
1991,0.23529411764705882
1992,0.23529411764705882
1993,0.23529411764705882
1994,0.23529411764705882
1995,0.23529411764705882
1996,0.23529411764705882
1997,0.23529411764705882
1998,0.23529411764705882
1999,0.23529411764705882
2000,0.23529411764705882
2001,0.23529411764705882
2002,0.23529411764705882
2003,0.23529411764705882
2004,0.23529411764705882
2005,0.23529411764705882
2006,0.23529411764705882
2007,0.23529411764705882
2008,0.23529411764705882
2009,0.23529411764705882
2010,0.23529411764705882
2011,0.23529411764705882
2012,0.23529411764705882
2013,0.23529411764705882
2014,0.23529411764705882
2015,0.23529411764705882
2016,0.23529411764705882
2017,0.23529411764705882
2018,0.23529411764705882
2019,0.23529411764705882
2020,0.23529411764705882
2021,0.23529411764705882
2022,0.23529411764705882
2023,0.23529411764705882
2024,0.23529411764705882
2025,0.23529411764705882
2026,0.23529411764705882
2027,0.23529411764705882
2028,0.23529411764705882
2029,0.23529411764705882
2030,0.23529411764705882
2031,0.23529411764705882
2032,0.23529411764705882
2033,0.23529411764705882
2034,0.23529411764705882
2035,0.23529411764705882
2036,0.23529411764705882
2037,0.23529411764705882
2038,0.23529411764705882
2039,0.23529411764705882
2040,0.23529411764705882
2041,0.23529411764705882
2042,0.23529411764705882
2043,0.23529411764705882
2044,0.23529411764705882
2045,0.23529411764705882
2046,0.23529411764705882
2047,0.23529411764705882
2048,0.23529411764705882
2049,0.23529411764705882
2050,0.23529411764705882
2051,0.23529411764705882
2052,0.23529411764705882
2053,0.23529411764705882
2054,0.23529411764705882
2055,0.23529411764705882
2056,0.23529411764705882
2057,0.23529411764705882
2058,0.23529411764705882
2059,0.23529411764705882
2060,0.23529411764705882
2061,0.23529411764705882
2062,0.23529411764705882
2063,0.23529411764705882
2064,0.23529411764705882
2065,0.23529411764705882
2066,0.23529411764705882
2067,0.23529411764705882
2068,0.23529411764705882
2069,0.23529411764705882
2070,0.23529411764705882
2071,0.23529411764705882
2072,0.23529411764705882
2073,0.23529411764705882
2074,0.23529411764705882
2075,0.23529411764705882
2076,0.23529411764705882
2077,0.23529411764705882
2078,0.23529411764705882
2079,0.23529411764705882
2080,0.23529411764705882
2081,0.23529411764705882
2082,0.23529411764705882
2083,0.23529411764705882
2084,0.23529411764705882
2085,0.23529411764705882
2086,0.23529411764705882
2087,0.23529411764705882
2088,0.23529411764705882
2089,0.23529411764705882
2090,0.23529411764705882
2091,0.23529411764705882
2092,0.23529411764705882
2093,0.23529411764705882
2094,0.23529411764705882
2095,0.23529411764705882
2096,0.23529411764705882
2097,0.23529411764705882
2098,0.23529411764705882
2099,0.23529411764705882
2100,0.23529411764705882
2101,0.23529411764705882
2102,0.23529411764705882
2103,0.23529411764705882
2104,0.23529411764705882
2105,0.23529411764705882
2106,0.23529411764705882
2107,0.23529411764705882
2108,0.23529411764705882
2109,0.23529411764705882
2110,0.23529411764705882
2111,0.23529411764705882
2112,0.23529411764705882
2113,0.23529411764705882
2114,0.23529411764705882
2115,0.23529411764705882
2116,0.23529411764705882
2117,0.23529411764705882
2118,0.23529411764705882
2119,0.23529411764705882
2120,0.23529411764705882
2121,0.23529411764705882
2122,0.23529411764705882
2123,0.23529411764705882
2124,0.23529411764705882
2125,0.23529411764705882
2126,0.23529411764705882
2127,0.23529411764705882
2128,0.23529411764705882
2129,0.23529411764705882
2130,0.23529411764705882
2131,0.23529411764705882
2132,0.23529411764705882
2133,0.23529411764705882
2134,0.23529411764705882
2135,0.23529411764705882
2136,0.23529411764705882
2137,0.23529411764705882
2138,0.23529411764705882
2139,0.23529411764705882
2140,0.23529411764705882
2141,0.23529411764705882
2142,0.23529411764705882
2143,0.23529411764705882
2144,0.23529411764705882
2145,0.23529411764705882
2146,0.23529411764705882
2147,0.23529411764705882
2148,0.23529411764705882
2149,0.23529411764705882
2150,0.23529411764705882
2151,0.23529411764705882
2152,0.23529411764705882
2153,0.23529411764705882
2154,0.23529411764705882
2155,0.23529411764705882
2156,0.23529411764705882
2157,0.23529411764705882
2158,0.23529411764705882
2159,0.23529411764705882
2160,0.23529411764705882
2161,0.23529411764705882
2162,0.23529411764705882
2163,0.23529411764705882
2164,0.23529411764705882
2165,0.23529411764705882
2166,0.23529411764705882
2167,0.23529411764705882
2168,0.23529411764705882
2169,0.23529411764705882
2170,0.23529411764705882
2171,0.23529411764705882
2172,0.23529411764705882
2173,0.23529411764705882
2174,0.23529411764705882
2175,0.23529411764705882
2176,0.23529411764705882
2177,0.23529411764705882
2178,0.23529411764705882
2179,0.23529411764705882
2180,0.23529411764705882
2181,0.23529411764705882
2182,0.23529411764705882
2183,0.23529411764705882
2184,0.23529411764705882
2185,0.23529411764705882
2186,0.23529411764705882
2187,0.23529411764705882
2188,0.23529411764705882
2189,0.23529411764705882
2190,0.23529411764705882
2191,0.23529411764705882
2192,0.23529411764705882
2193,0.23529411764705882
2194,0.23529411764705882
2195,0.23529411764705882
2196,0.23529411764705882
2197,0.23529411764705882
2198,0.23529411764705882
2199,0.23529411764705882
2200,0.23529411764705882
2201,0.23529411764705882
2202,0.23529411764705882
2203,0.23529411764705882
2204,0.23529411764705882
2205,0.23529411764705882
2206,0.23529411764705882
2207,0.23529411764705882
2208,0.23529411764705882
2209,0.23529411764705882
2210,0.23529411764705882
2211,0.23529411764705882
2212,0.23529411764705882
2213,0.23529411764705882
2214,0.23529411764705882
2215,0.23529411764705882
2216,0.23529411764705882
2217,0.23529411764705882
2218,0.23529411764705882
2219,0.23529411764705882
2220,0.23529411764705882
2221,0.23529411764705882
2222,0.23529411764705882
2223,0.23529411764705882
2224,0.23529411764705882
2225,0.23529411764705882
2226,0.23529411764705882
2227,0.23529411764705882
2228,0.23529411764705882
2229,0.23529411764705882
2230,0.23529411764705882
2231,0.23529411764705882
2232,0.23529411764705882
2233,0.23529411764705882
2234,0.23529411764705882
2235,0.23529411764705882
2236,0.23529411764705882
2237,0.23529411764705882
2238,0.23529411764705882
2239,0.23529411764705882
2240,0.23529411764705882
2241,0.23529411764705882
2242,0.23529411764705882
2243,0.23529411764705882
2244,0.23529411764705882
2245,0.23529411764705882
2246,0.23529411764705882
2247,0.23529411764705882
2248,0.23529411764705882
2249,0.23529411764705882
2250,0.23529411764705882
2251,0.23529411764705882
2252,0.23529411764705882
2253,0.23529411764705882
2254,0.23529411764705882
2255,0.23529411764705882
2256,0.23529411764705882
2257,0.23529411764705882
2258,0.23529411764705882
2259,0.23529411764705882
2260,0.23529411764705882
2261,0.23529411764705882
2262,0.23529411764705882
2263,0.23529411764705882
2264,0.23529411764705882
2265,0.23529411764705882
2266,0.23529411764705882
2267,0.23529411764705882
2268,0.23529411764705882
2269,0.23529411764705882
2270,0.23529411764705882
2271,0.23529411764705882
2272,0.23529411764705882
2273,0.23529411764705882
2274,0.23529411764705882
2275,0.23529411764705882
2276,0.23529411764705882
2277,0.23529411764705882
2278,0.23529411764705882
2279,0.23529411764705882
2280,0.23529411764705882
2281,0.23529411764705882
2282,0.23529411764705882
2283,0.23529411764705882
2284,0.23529411764705882
2285,0.23529411764705882
2286,0.23529411764705882
2287,0.23529411764705882
2288,0.23529411764705882
2289,0.23529411764705882
2290,0.23529411764705882
2291,0.23529411764705882
2292,0.23529411764705882
2293,0.23529411764705882
2294,0.23529411764705882
2295,0.23529411764705882
2296,0.23529411764705882
2297,0.23529411764705882
2298,0.23529411764705882
2299,0.23529411764705882
2300,0.23529411764705882
2301,0.23529411764705882
2302,0.23529411764705882
2303,0.23529411764705882
2304,0.23529411764705882
2305,0.23529411764705882
2306,0.23529411764705882
2307,0.23529411764705882
2308,0.23529411764705882
2309,0.23529411764705882
2310,0.23529411764705882
2311,0.23529411764705882
2312,0.23529411764705882
2313,0.23529411764705882
2314,0.23529411764705882
2315,0.23529411764705882
2316,0.23529411764705882
2317,0.23529411764705882
2318,0.23529411764705882
2319,0.23529411764705882
2320,0.23529411764705882
2321,0.23529411764705882
2322,0.23529411764705882
2323,0.23529411764705882
2324,0.23529411764705882
2325,0.23529411764705882
2326,0.23529411764705882
2327,0.23529411764705882
2328,0.23529411764705882
2329,0.23529411764705882
2330,0.23529411764705882
2331,0.23529411764705882
2332,0.23529411764705882
2333,0.23529411764705882
2334,0.23529411764705882
2335,0.23529411764705882
2336,0.23529411764705882
2337,0.23529411764705882
2338,0.23529411764705882
2339,0.23529411764705882
2340,0.23529411764705882
2341,0.23529411764705882
2342,0.23529411764705882
2343,0.23529411764705882
2344,0.23529411764705882
2345,0.23529411764705882
2346,0.23529411764705882
2347,0.23529411764705882
2348,0.23529411764705882
2349,0.23529411764705882
2350,0.23529411764705882
2351,0.23529411764705882
2352,0.23529411764705882
2353,0.23529411764705882
2354,0.23529411764705882
2355,0.23529411764705882
2356,0.23529411764705882
2357,0.23529411764705882
2358,0.23529411764705882
2359,0.23529411764705882
2360,0.23529411764705882
2361,0.23529411764705882
2362,0.23529411764705882
2363,0.23529411764705882
2364,0.23529411764705882
2365,0.23529411764705882
2366,0.23529411764705882
2367,0.23529411764705882
2368,0.23529411764705882
2369,0.23529411764705882
2370,0.23529411764705882
2371,0.23529411764705882
2372,0.23529411764705882
2373,0.23529411764705882
2374,0.23529411764705882
2375,0.23529411764705882
2376,0.23529411764705882
2377,0.23529411764705882
2378,0.23529411764705882
2379,0.23529411764705882
2380,0.23529411764705882
2381,0.23529411764705882
2382,0.23529411764705882
2383,0.23529411764705882
2384,0.23529411764705882
2385,0.23529411764705882
2386,0.23529411764705882
2387,0.23529411764705882
2388,0.23529411764705882
2389,0.23529411764705882
2390,0.23529411764705882
2391,0.23529411764705882
2392,0.23529411764705882
2393,0.23529411764705882
2394,0.23529411764705882
2395,0.23529411764705882
2396,0.23529411764705882
2397,0.23529411764705882
2398,0.23529411764705882
2399,0.23529411764705882
2400,0.23529411764705882
2401,0.23529411764705882
2402,0.23529411764705882
2403,0.23529411764705882
2404,0.23529411764705882
2405,0.23529411764705882
2406,0.23529411764705882
2407,0.23529411764705882
2408,0.23529411764705882
2409,0.23529411764705882
2410,0.23529411764705882
2411,0.23529411764705882
2412,0.23529411764705882
2413,0.23529411764705882
2414,0.23529411764705882
2415,0.23529411764705882
2416,0.23529411764705882
2417,0.23529411764705882
2418,0.23529411764705882
2419,0.23529411764705882
2420,0.23529411764705882
2421,0.23529411764705882
2422,0.23529411764705882
2423,0.23529411764705882
2424,0.23529411764705882
2425,0.23529411764705882
2426,0.23529411764705882
2427,0.23529411764705882
2428,0.23529411764705882
2429,0.23529411764705882
2430,0.23529411764705882
2431,0.23529411764705882
2432,0.23529411764705882
2433,0.23529411764705882
2434,0.23529411764705882
2435,0.23529411764705882
2436,0.23529411764705882
2437,0.23529411764705882
2438,0.23529411764705882
2439,0.23529411764705882
2440,0.23529411764705882
2441,0.23529411764705882
2442,0.23529411764705882
