index,CAI_score_20_CDS
3197,0.8398107681161411
3198,0.8535580713486163
3199,
3200,
3201,0.8535580713486163
3202,
3203,0.8398107681161411
3204,0.8535580713486163
3205,
3206,
3207,
3208,0.9161126465609907
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,
3220,
3221,
3222,
3223,0.8535580713486163
3224,
3225,
3226,0.8363151833626072
3227,0.8501926090796024
3228,0.9092900724111532
3229,0.9008329987685851
3230,0.8776896582106121
3231,
3232,
3233,0.8829480174967996
3234,0.9008329987685851
3235,
3236,
3237,
3238,
3239,0.8829480174967996
3240,0.9008329987685851
3241,
3242,
3243,
3244,0.9008329987685851
3245,
3246,
3247,
3248,0.903597503136844
3249,0.9008329987685851
3250,
3251,
3252,
3253,0.903597503136844
3254,
3255,
3256,
3257,
3258,0.8829480174967996
3259,0.903597503136844
3260,0.9008329987685851
3261,
3262,
3263,
3264,
3265,0.903597503136844
3266,
3267,
3268,0.903597503136844
3269,
3270,
3271,
3272,0.903597503136844
3273,0.9008329987685851
3274,
3275,
3276,
3277,0.9008329987685851
3278,
3279,
3280,
3281,0.903597503136844
3282,0.9008329987685851
3283,
3284,
3285,
3286,0.9008329987685851
3287,
3288,
3289,
3290,0.903597503136844
3291,0.9008329987685851
3292,
3293,
3294,
3295,
3296,0.903597503136844
3297,0.8898273375618599
3298,0.8677894154046663
3299,
3300,
3301,0.9301921202454171
3302,0.8677894154046663
3303,
3304,
3305,
3306,0.9301921202454171
3307,0.8677894154046663
3308,
3309,
3310,
3311,0.8677894154046663
3312,
3313,
3314,0.9138609719582411
3315,0.8677894154046663
3316,
3317,
3318,
3319,
3320,0.9138609719582411
3321,
3322,
3323,0.9301921202454171
3324,0.9138609719582411
3325,0.8677894154046663
3326,
3327,
3328,
3329,
3330,
3331,0.9138609719582411
3332,
3333,
3334,0.9138609719582411
3335,
3336,
3337,0.9138609719582411
3338,0.8677894154046663
3339,
3340,
3341,
3342,
3343,0.8677894154046663
3344,
3345,
3346,0.9138609719582411
3347,0.8677894154046663
3348,
3349,
3350,
3351,
3352,0.8677894154046663
3353,
3354,
3355,0.9138609719582411
3356,0.8677894154046663
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,0.9071381747352725
3377,0.8535580713486163
3378,0.8776896582106121
3379,
3381,0.8776896582106121
3382,0.8255335149364418
3383,0.8055562926203107
3384,
3385,0.8093510484432952
3386,0.8776896582106121
3387,
3388,0.8776896582106121
3389,
3390,0.8093510484432952
3391,0.8776896582106121
3392,0.8055562926203107
3393,0.8776896582106121
3394,
3395,
3396,0.8233280819345258
3397,0.8055562926203107
3398,
3399,
3400,0.9107571605096713
3401,0.8293580798662086
3402,0.8293580798662086
3403,
3404,0.9107571605096713
3405,0.8293580798662086
3406,
3407,0.9107571605096713
3408,0.8021198703708979
3409,
3410,
3411,
3412,
3413,
3414,
3415,0.8535580713486163
3416,0.8501926090796024
3417,0.8776896582106121
3418,
3419,
3420,
3421,0.8677894154046663
3422,
3423,0.9138609719582411
3424,
3425,
3426,0.9138609719582411
3427,
3428,0.9008329987685851
3429,
3430,
3431,
3432,
3433,0.8233280819345258
3434,0.8233280819345258
3435,0.8233280819345258
3436,0.8233280819345258
3437,0.8233280819345258
3438,0.8233280819345258
3439,0.8233280819345258
3440,0.8021198703708979
3441,0.8021198703708979
3442,0.8021198703708979
3443,0.8021198703708979
3444,0.8021198703708979
3445,0.8021198703708979
3446,0.8021198703708979
3447,
3448,
3449,
3450,
3451,
3452,
3453,
3454,0.8535580713486163
3455,0.8776896582106121
3456,
3458,0.8776896582106121
3459,0.8255335149364418
3460,0.8055562926203107
3461,
3462,0.8093510484432952
3463,0.8776896582106121
3464,
3465,0.8776896582106121
3466,
3467,0.8093510484432952
3468,0.8776896582106121
3469,0.8055562926203107
3470,0.8776896582106121
3471,
3472,
3473,0.8233280819345258
3474,0.8055562926203107
3475,
3476,
3477,0.9107571605096713
3478,0.8293580798662086
3479,0.8293580798662086
3480,
3481,0.9107571605096713
3482,0.8293580798662086
3483,
3484,0.9107571605096713
3485,0.8021198703708979
3486,
3487,
3488,
3489,
3490,
3491,
3492,0.8535580713486163
3493,0.8501926090796024
3494,0.8776896582106121
3495,
3496,
3497,
3498,0.8677894154046663
3499,
3500,0.9138609719582411
3501,
3502,
3503,0.9138609719582411
3504,
3505,0.9008329987685851
3506,
3507,
3508,
3509,
3510,0.8233280819345258
3511,0.8233280819345258
3512,0.8233280819345258
3513,0.8233280819345258
3514,0.8233280819345258
3515,0.8233280819345258
3516,0.8233280819345258
3517,0.8021198703708979
3518,0.8021198703708979
3519,0.8021198703708979
3520,0.8021198703708979
3521,0.8021198703708979
3522,0.8021198703708979
3523,0.8021198703708979
3524,
3525,
3526,
3527,
3528,
3529,
3530,
3531,0.8233280819345258
3532,0.8233280819345258
3533,0.8233280819345258
3534,0.8233280819345258
3535,0.8233280819345258
3536,0.8233280819345258
3537,0.8233280819345258
3538,0.8021198703708979
3539,0.8021198703708979
3540,0.8021198703708979
3541,0.8021198703708979
3542,0.8021198703708979
3543,0.8021198703708979
3544,0.8021198703708979
3545,
3546,
3547,
3548,
3549,
3550,
3551,
3552,0.8233280819345258
3553,0.8233280819345258
3554,0.8233280819345258
3555,0.8233280819345258
3556,0.8233280819345258
3557,0.8233280819345258
3558,0.8233280819345258
3559,0.8021198703708979
3560,0.8021198703708979
3561,0.8021198703708979
3562,0.8021198703708979
3563,0.8021198703708979
3564,0.8021198703708979
3565,0.8021198703708979
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,0.8233280819345258
3574,0.8233280819345258
3575,0.8233280819345258
3576,0.8233280819345258
3577,0.8233280819345258
3578,0.8233280819345258
3579,0.8233280819345258
3580,0.8021198703708979
3581,0.8021198703708979
3582,0.8021198703708979
3583,0.8021198703708979
3584,0.8021198703708979
3585,0.8021198703708979
3586,0.8021198703708979
3587,
3588,
3589,
3590,
3591,
3592,
3593,
3594,0.8535580713486163
3595,0.8776896582106121
3596,
3598,0.8776896582106121
3599,0.8255335149364418
3600,0.8055562926203107
3601,
3602,0.8093510484432952
3603,0.8776896582106121
3604,
3605,0.8776896582106121
3606,
3607,0.8093510484432952
3608,0.8776896582106121
3609,0.8055562926203107
3610,0.8776896582106121
3611,
3612,
3613,0.8233280819345258
3614,0.8055562926203107
3615,
3616,
3617,0.9107571605096713
3618,0.8293580798662086
3619,0.8293580798662086
3620,0.9107571605096713
3621,0.8293580798662086
3622,
3623,0.9107571605096713
3624,0.8021198703708979
3625,
3626,
3627,
3628,
3629,
3630,
3631,0.8535580713486163
3632,0.8501926090796024
3633,0.8776896582106121
3634,
3635,
3636,0.8677894154046663
3637,
3638,0.9138609719582411
3639,
3640,
3641,0.9138609719582411
3642,
3643,0.9008329987685851
3644,
3645,
3646,
3647,
3648,0.8535580713486163
3649,0.8776896582106121
3650,
3652,0.8776896582106121
3653,0.8255335149364418
3654,0.8055562926203107
3655,
3656,0.8093510484432952
3657,0.8776896582106121
3658,
3659,0.8776896582106121
3660,
3661,0.8093510484432952
3662,0.8776896582106121
3663,0.8055562926203107
3664,0.8776896582106121
3665,
3666,
3667,0.8233280819345258
3668,0.8055562926203107
3669,
3670,
3671,0.9107571605096713
3672,0.8293580798662086
3673,0.8293580798662086
3674,
3675,0.9107571605096713
3676,0.8293580798662086
3677,
3678,0.9107571605096713
3679,0.8021198703708979
3680,
3681,
3682,
3683,
3684,
3685,
3686,0.8535580713486163
3687,0.8501926090796024
3688,0.8776896582106121
3689,
3690,
3691,
3692,0.8677894154046663
3693,
3694,0.9138609719582411
3695,
3696,
3697,0.9138609719582411
3698,
3699,0.9008329987685851
3700,
3701,
3702,
3703,
3704,0.8233280819345258
3705,0.8233280819345258
3706,0.8233280819345258
3707,0.8233280819345258
3708,0.8233280819345258
3709,0.8233280819345258
3710,0.8233280819345258
3711,0.8021198703708979
3712,0.8021198703708979
3713,0.8021198703708979
3714,0.8021198703708979
3715,0.8021198703708979
3716,0.8021198703708979
3717,0.8021198703708979
3718,
3719,
3720,
3721,
3722,
3723,
3724,
3725,0.9110954712673858
3726,0.9340074250760235
3727,0.9100652854034836
3728,0.8875219178158313
3729,0.8081409513116623
3730,0.8512477437873567
3731,0.8721182061872055
3732,0.8273305608917866
3733,
3734,
3735,
3736,
3737,
3738,
3739,
3740,
3741,
3742,0.7395100718501377
3743,
3744,
3745,0.8265787309783523
3746,0.8855955042831444
3747,0.9134121053026732
3748,0.7392564463108992
3749,0.7738170832401104
3750,0.8240094538833365
3751,0.7729267927652612
3752,0.7738170957985456
3753,0.7326018624216738
3754,0.8914467643377152
3755,0.9096700731795366
3756,0.8876629634685723
3757,0.8138033699350683
3758,0.8629750438019987
3759,0.9377482318220064
3760,0.875180692921374
3761,0.9352098465668061
3762,0.8897560641052648
3763,0.8568201170208325
3764,0.8976808913207417
3765,0.8138506756649843
3766,0.8642449468318382
3767,0.8751022535329898
3768,0.8421984726323097
3769,0.9006822663234332
3770,0.9359827512950405
3771,0.8664955021893614
3772,0.8284647657550654
3773,0.829930058601789
3774,0.8779870928778786
3775,0.9245668553861384
3776,0.9301580909654401
3777,0.9067005919922987
3778,0.8606698099300302
3779,0.8900845647130032
3780,0.8912178250881837
3781,0.8577359240686173
3782,0.9007316271484889
3783,0.8343643647128043
3784,0.9058557274282786
3785,0.834007649112579
3786,0.8815501393381433
3787,
3788,0.877389093392999
3789,0.8663082558666234
3790,
3791,0.8001049627548948
3792,0.8811103519421277
3793,0.8117499630994692
3794,0.8297002148154957
3795,0.8413306043337244
3796,0.8616788050409788
3797,0.9075597850308028
3798,0.8166257750950532
3799,0.8557948556850181
3800,0.9219122141608121
3801,
3802,
3803,
3804,
3805,
3806,
3807,
3808,
3809,0.9110954712673858
3810,0.9340074250760235
3811,0.9100652854034836
3812,0.8875219178158313
3813,0.8081409513116623
3814,0.8512477437873567
3815,0.8721182061872055
3816,
3817,0.8629320851116768
3818,0.7621518982270098
3819,
3820,
3821,
3822,
3823,
3824,
3825,
3826,
3827,
3828,0.880191986853436
3829,
3830,
3831,0.722671056337726
3832,0.8676215485438784
3833,0.9390376663295626
3834,0.7637439657017414
3835,0.8284360095705297
3836,0.746883735390849
3837,0.800145581082434
3838,0.6650062668100382
3839,0.7155265946635745
3840,0.9051621946771288
3841,0.8831251294082461
3842,0.7560454780222152
3843,0.8002782167073623
3844,0.8082481606300784
3845,0.9264552595365946
3846,0.9018744480721913
3847,0.9510997339887309
3848,0.899778166462796
3849,0.8984640197211676
3850,0.8375152587122033
3851,0.8998707598232762
3852,0.8183212308449658
3853,0.875121827070374
3854,0.8402450960994076
3855,0.9065260254043307
3856,0.8367317911210995
3857,0.9028883660777525
3858,0.9280349348775349
3859,0.9435296458231957
3860,0.876482414269295
3861,0.8781905683423256
3862,0.8671294396455904
3863,0.8861168327201503
3864,0.8164303776447398
3865,0.910023080564759
3866,0.878028031459193
3867,0.8515672333483739
3868,0.8229937289748375
3869,0.8431904567612112
3870,0.8687182099058302
3871,0.7873455227687715
3872,0.8901597844324548
3873,
3874,0.8838393092771891
3875,0.9123505704174487
3876,0.9160065275603481
3877,0.8577044212591178
3878,0.8888485132640449
3879,0.7867445842696499
3880,0.8359372282961314
3881,0.8693567481941908
3882,0.8511871851720029
3883,0.8704050492368149
3884,0.855750773295857
3885,
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,0.9100652854034836
3894,0.8512477437873567
3895,0.8721182061872055
3896,0.7663991780876267
3897,0.8191642199275715
3898,
3899,
3900,
3901,
3902,
3903,
3904,
3905,
3906,
3907,0.7620604743839725
3908,
3909,
3910,0.6819574785560001
3911,0.8837387566542239
3912,0.9132928772891846
3913,0.7423098919742819
3914,0.8247800476775999
3915,0.8123272772151316
3916,0.6605105350496994
3917,0.7185765346063143
3918,0.8867903580276965
3919,0.8891131214087259
3920,0.7769925955047959
3921,0.7053433901677547
3922,0.8881915930369226
3923,0.8736324244132903
3924,0.9283216001103424
3925,0.8884191241751538
3926,0.8580956956278
3927,0.8535740659747452
3928,0.8349286851027963
3929,0.8589606391485374
3930,0.867464832434235
3931,0.8299418241026534
3932,0.7754427620815602
3933,0.943174378737544
3934,0.8665509586761043
3935,0.8716246771502719
3936,0.8174644976524444
3937,0.8785303327255881
3938,0.8247999290293263
3939,0.8512263983730642
3940,0.9301580909654401
3941,0.8858639655415051
3942,0.8080693474141711
3943,0.9434270003041141
3944,0.8706060552980908
3945,0.8657099149933892
3946,0.9081431225145286
3947,0.860130597810459
3948,0.8734153167185851
3949,0.8399963399987159
3950,0.9539384296970566
3951,
3952,0.9324108513570312
3953,0.900600704843996
3954,
3955,0.8050417096055552
3956,0.8897243473598645
3957,0.8184672679083408
3958,0.8175662451218553
3959,0.7792204106200121
3960,0.8278099222784594
3961,0.8660510199840327
3962,0.8277199517516319
3963,0.8205443545677689
3964,0.8882180647703949
3965,
3966,
3967,
3968,
3969,
3970,
3971,
3972,
3973,0.9100652854034836
3974,0.8896276839824707
3975,0.8512477437873567
3976,0.8721182061872055
3977,0.7632761596679651
3978,
3979,
3980,
3981,
3982,
3983,
3984,
3985,
3986,
3987,0.7348886208867004
3988,
3989,
3990,0.8352533503968192
3991,0.8538980655867906
3992,0.9416922013069772
3993,0.8844455328554626
3994,0.7804902494118883
3995,0.8310867117467176
3996,0.7927235384870936
3997,0.7932732760869078
3998,0.7960799995487696
3999,0.923516617180952
4000,0.8615839554384
4001,0.8727283154675073
4002,0.7130428061745017
4003,0.8705392374001542
4004,0.9377482318220064
4005,0.8919318765483382
4006,0.9310428632873744
4007,0.8524114590770471
4008,0.8646140284009142
4009,0.8059718327536756
4010,0.834100544570559
4011,0.8587164049601019
4012,0.7596324034725339
4013,0.8122740642924576
4014,0.9412424663200195
4015,0.9359827512950405
4016,0.9000264580145954
4017,0.8715230482622766
4018,0.8782460258183068
4019,0.8911849981795277
4020,0.9339221640624569
4021,0.9109459072122286
4022,0.8948717755104352
4023,0.8606698099300302
4024,0.8858430544659516
4025,0.8782767098732202
4026,0.9084992662382977
4027,0.8873541091729525
4028,0.8601114653452723
4029,0.7887893681700407
4030,0.8708334388767125
4031,
4032,0.8859058023782315
4033,0.8955506846932019
4034,
4035,0.8081409513116623
4036,0.8651870739541445
4037,0.943872879702998
4038,0.8724623647398856
4039,0.7792204106200121
4040,0.8692898221556553
4041,0.893815936661545
4042,0.8569637551889691
4043,0.8543338293359831
4044,0.9188106524490114
4045,
4046,
4047,
4048,
4049,
4050,
4051,
4052,
4053,0.9100652854034836
4054,0.8512477437873567
4055,0.8721182061872055
4056,0.8026821159600505
4057,
4058,
4059,
4060,
4061,
4062,
4063,
4064,
4065,
4066,0.8852718981243763
4067,
4068,
4069,0.7359714077534534
4070,0.9267315800203857
4071,0.921420777543105
4072,0.7534607622756073
4073,0.8284360095705297
4074,0.7467458811556029
4075,0.8990371409339217
4076,0.7295832815746222
4077,0.7248150513736067
4078,0.8290819853662659
4079,0.8833653307819497
4080,0.8865383486183437
4081,0.8080920205268717
4082,0.7842403878287764
4083,0.8988665381408365
4084,0.8815873182177055
4085,0.9365058895245065
4086,0.9040364264270478
4087,0.9140175045074731
4088,0.8273866522931075
4089,0.9104973408255758
4090,0.811573092407249
4091,0.7805627461012422
4092,0.8389448725025511
4093,0.9165973158619933
4094,0.8955856203725755
4095,0.8730105890397423
4096,0.9223350067229878
4097,0.9384126052060331
4098,0.8654395430446497
4099,0.8825040380598471
4100,0.8671294396455904
4101,0.8539804584938794
4102,0.817119071029819
4103,0.8971103912144698
4104,0.9013236391851394
4105,0.8372049148161793
4106,0.8279218406809153
4107,0.8520835182154293
4108,0.8947234112136757
4109,0.8323529408745708
4110,0.9092107974095508
4111,
4112,0.8672101343380888
4113,0.9075570792420627
4114,
4115,0.9082497716129618
4116,0.8620975168543276
4117,0.8945740742055569
4118,0.8026977941884874
4119,0.8440831741593618
4120,0.8614588739730487
4121,0.9086875769558707
4122,0.8676319295849348
4123,0.8181026502153523
4124,0.8455576954681215
4125,
4126,
4127,
4128,
4129,
4130,
4131,
4132,
4133,0.9100652854034836
4134,0.8512477437873567
4135,0.8721182061872055
4136,0.8532583206704034
4137,0.8191642199275715
4138,
4139,
4140,
4141,
4142,
4143,
4144,
4145,
4146,
4147,0.7674276550098871
4148,
4149,
4150,0.6936084336940459
4151,0.8710938082485743
4152,0.8996088824682611
4153,0.7399833209090462
4154,0.8203343236055137
4155,0.7636195830329341
4156,0.8104244660707989
4157,0.7152654828918107
4158,0.740631652884259
4159,0.8905384348385303
4160,0.856136429606062
4161,0.766515538282423
4162,0.8257436741266401
4163,0.8044820082402832
4164,0.9377482318220064
4165,0.9283216001103424
4166,0.8966745601798639
4167,0.8580956956278
4168,0.8529161424055165
4169,0.8255672731307668
4170,0.867464832434235
4171,0.8594689909089295
4172,0.7568294457746202
4173,0.9495897293436577
4174,0.8894574740036438
4175,0.8746234456505138
4176,0.9223350067229878
4177,0.8088100052664831
4178,0.8241047619780661
4179,0.8496877647276395
4180,0.9222325354799514
4181,0.8805391162730702
4182,0.8631866033855228
4183,0.8896276839824707
4184,0.9126828963825893
4185,0.8296276879436805
4186,0.9229644241005568
4187,0.8733426819256375
4188,0.8853635237664879
4189,0.8343280088490859
4190,0.9367002964116333
4191,
4192,0.9129371809646932
4193,0.9114074318870355
4194,
4195,0.8028198482755594
4196,0.866623259357609
4197,0.8324328838729017
4198,0.879532706164915
4199,0.7900947770692548
4200,0.8124945058937884
4201,0.8912420072295199
4202,0.8464204276850874
4203,0.8492905406804102
4204,0.9138733690333057
4205,
4206,
4207,
4208,
4209,
4210,
4211,
4212,
4213,0.9100652854034836
4214,0.8512477437873567
4215,0.8721182061872055
4216,0.8279297109545373
4217,
4218,0.7632761596679651
4219,
4220,
4221,
4222,
4223,
4224,
4225,
4226,
4227,
4228,0.8785969122067279
4229,
4230,
4231,0.8377462426280052
4232,0.9267315800203857
4233,0.949437647081611
4234,0.7564085722386821
4235,0.7695244268954949
4236,0.8094255314115001
4237,0.8032374449333185
4238,0.7818739619504769
4239,0.7960799995487696
4240,0.8194261534798585
4241,0.8542174407254866
4242,0.7833356216895547
4243,0.7273707980752988
4244,0.8211578562894236
4245,0.9320158755349269
4246,0.8919318765483382
4247,0.9352098465668061
4248,0.8495864759446012
4249,0.8646140284009142
4250,0.8059718327536756
4251,0.8617236164510856
4252,0.8587164049601019
4253,0.7473639440538684
4254,0.8111136371270615
4255,0.9448558655862094
4256,0.9341059615118151
4257,0.8599773663732432
4258,0.9004371579234662
4259,0.8141150326351072
4260,0.8807793355255827
4261,0.8604877483706864
4262,0.8671294396455904
4263,0.8786998033917957
4264,0.817119071029819
4265,0.922627712877793
4266,0.8413301113303591
4267,0.8526895963788135
4268,0.9181290918535789
4269,0.9021856058114976
4270,0.9319213638977545
4271,0.7998155322841353
4272,0.9206378108591512
4273,
4274,0.8987949646294751
4275,0.883377029962012
4276,
4277,0.8081409513116623
4278,0.8620975168543276
4279,0.9040264267062305
4280,0.789807778301146
4281,0.851873709947924
4282,0.8152699362812684
4283,0.8476265411215247
4284,0.88121569574487
4285,0.9132702463799774
4286,
4287,
4288,
4289,
4290,
4291,
4292,
4293,0.9100652854034836
4294,0.8512477437873567
4295,0.8721182061872055
4296,0.8026821159600505
4297,
4298,
4299,
4300,
4301,
4302,
4303,
4304,
4305,
4306,0.760031002679172
4307,
4308,
4309,0.7399823516389267
4310,0.8659087202576704
4311,0.9541855245445567
4312,0.771661990864959
4313,0.8322066584049916
4314,0.755688924317046
4315,0.8097220149771223
4316,0.7259409456891095
4317,0.8036372300876578
4318,0.8905384348385303
4319,0.829564213932802
4320,0.7824671062657208
4321,0.8970999783406665
4322,0.808781634495505
4323,0.9103769921951913
4324,0.8815873182177055
4325,0.9286432294338959
4326,0.8934807078057804
4327,0.9123653728446978
4328,0.7811392067870032
4329,0.9235635648662069
4330,0.8026513369954454
4331,0.7629709280524685
4332,0.8415963037584784
4333,0.9017316508081608
4334,0.8955856203725755
4335,0.880051246270812
4336,0.8455073038338713
4337,0.9080234104936737
4338,0.8241047619780661
4339,0.921488893219763
4340,0.9222325354799514
4341,0.8437166096539915
4342,0.8436545455936386
4343,0.907243293536678
4344,0.8766137676190442
4345,0.8591649623244046
4346,0.8432193480305021
4347,0.8583544446031668
4348,0.9183647741483809
4349,0.8449567872121244
4350,0.9318353757255473
4351,
4352,0.8026615267473511
4353,0.9010940739604083
4354,
4355,0.9082497716129618
4356,0.887142107966783
4357,0.8482221175657081
4358,0.7988777927545775
4359,0.8214741801556976
4360,0.8002075277816207
4361,0.9206629137968882
4362,0.8443921758569808
4363,0.8251291756842084
4364,0.8473710628556926
4365,
4366,
4367,
4368,
4369,
4370,
4371,
4372,
4373,0.9100652854034836
4374,0.7247348136781318
4375,0.8512477437873567
4376,0.8721182061872055
4377,0.7732394270442264
4378,
4379,
4380,
4381,
4382,
4383,
4384,
4385,
4386,
4387,0.7357851965830238
4388,
4389,
4390,0.7278173983408261
4391,0.9250334029389488
4392,0.8967302939093793
4393,0.7780087431465141
4394,0.7575122710339596
4395,0.8072983626551165
4396,0.8529065913663364
4397,0.7529450343006779
4398,0.7598506130620093
4399,0.9146564565009183
4400,0.8580790994876005
4401,0.7585741883612277
4402,0.8108564978333145
4403,0.8810583410651557
4404,0.9320158755349269
4405,0.9283216001103424
4406,0.891750230158488
4407,0.8587614153872666
4408,0.8821462356377218
4409,0.7703467247080741
4410,0.9310366051046557
4411,0.8450169704248471
4412,0.8594689909089295
4413,0.8502614229534717
4414,0.888476595385508
4415,0.9359032819141142
4416,0.857896576805064
4417,0.9263541626640963
4418,0.9017972690597703
4419,0.8807793355255827
4420,0.8742754858227365
4421,0.9350636710559037
4422,0.8762679334068232
4423,0.8114934293017529
4424,0.9137579755860894
4425,0.8934844028212175
4426,0.8693149419392594
4427,0.900379623385926
4428,0.9021856058114976
4429,0.863007147674121
4430,0.8094827259799181
4431,0.8981456556913869
4432,
4433,0.7648955377738019
4434,0.8923591395790612
4435,
4436,0.7789128404658809
4437,0.9090353415917839
4438,0.7630058357433968
4439,0.7893504923363076
4440,0.7950210491400775
4441,0.8476265411215247
4442,0.8523031576070748
4443,0.8490599032690099
4444,0.9447426285987615
4445,
4446,
4447,
4448,
4449,
4450,
4451,
4452,
4453,0.9100652854034836
4454,0.8512477437873567
