index,RBP_PTBP1_Affinity
1654,5.992775309203406
1655,5.992775309203406
1656,5.992775309203406
1657,5.992775309203406
1658,5.992775309203406
1659,5.992775309203406
1660,5.992775309203406
1661,5.992775309203406
1662,5.992775309203406
1663,5.992775309203406
1664,5.992775309203406
1669,19.963994917251426
1670,19.963994917251426
1671,19.963994917251426
1672,19.963994917251426
1673,13.97121960804802
1674,13.97121960804802
1675,13.97121960804802
1676,13.97121960804802
1677,13.97121960804802
1678,13.97121960804802
1679,13.97121960804802
1680,13.97121960804802
1681,13.97121960804802
1682,13.97121960804802
1683,13.97121960804802
1684,13.97121960804802
1685,13.97121960804802
1686,13.97121960804802
1687,13.97121960804802
1688,13.97121960804802
1689,13.97121960804802
1690,13.97121960804802
1691,13.97121960804802
1692,13.97121960804802
1693,15.546620171254098
1694,15.546620171254098
1695,15.546620171254098
1696,15.546620171254098
1697,7.5681758724094825
1698,7.5681758724094825
1699,7.5681758724094825
1700,7.5681758724094825
1701,7.5681758724094825
1702,7.5681758724094825
1703,7.5681758724094825
1704,7.5681758724094825
1705,7.5681758724094825
1706,7.5681758724094825
1707,7.5681758724094825
1708,7.5681758724094825
1709,0.0
1710,7.5681758724094825
1711,7.5681758724094825
1712,7.5681758724094825
1713,7.5681758724094825
1714,7.5681758724094825
1715,7.5681758724094825
1716,7.5681758724094825
1717,7.5681758724094825
1718,7.5681758724094825
1719,7.5681758724094825
1720,7.5681758724094825
1721,7.5681758724094825
1722,7.5681758724094825
1723,7.5681758724094825
1724,7.5681758724094825
1725,7.5681758724094825
1726,7.5681758724094825
1727,13.56095118161289
1728,13.56095118161289
1729,13.56095118161289
1730,13.56095118161289
1731,5.992775309203406
1732,5.992775309203406
1733,5.992775309203406
1734,5.992775309203406
1735,5.992775309203406
1736,5.992775309203406
1737,5.992775309203406
1738,5.992775309203406
1739,5.992775309203406
1740,5.992775309203406
1741,5.992775309203406
1742,5.992775309203406
1743,5.992775309203406
1744,5.992775309203406
1745,5.992775309203406
1746,5.992775309203406
1747,5.992775309203406
1748,5.992775309203406
1749,5.992775309203406
1750,5.992775309203406
1751,5.992775309203406
1752,5.992775309203406
1753,5.992775309203406
1754,5.992775309203406
1755,5.992775309203406
1756,5.992775309203406
1757,5.992775309203406
1758,5.992775309203406
1759,5.992775309203406
1760,5.992775309203406
1761,5.992775309203406
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,5.992775309203406
1778,5.992775309203406
1779,5.992775309203406
1780,5.992775309203406
1781,5.992775309203406
1782,5.992775309203406
1783,5.992775309203406
1784,5.992775309203406
1785,5.992775309203406
1786,5.992775309203406
1787,0.0
1788,0.0
1789,5.992775309203406
1790,5.992775309203406
1791,5.992775309203406
1792,5.992775309203406
1793,5.992775309203406
1794,5.992775309203406
1795,5.992775309203406
1796,5.992775309203406
1797,5.992775309203406
1798,5.992775309203406
1799,5.992775309203406
1800,5.992775309203406
1801,5.992775309203406
1802,5.992775309203406
1803,5.992775309203406
1804,5.992775309203406
1805,5.992775309203406
1806,5.992775309203406
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,15.964027322225363
1989,7.982013661112681
1990,7.982013661112681
1991,0.0
1992,6.98560980402401
1993,13.97121960804802
1994,0.0
1995,5.992775309203406
1996,7.5681758724094825
1997,7.5681758724094825
1998,7.5681758724094825
1999,7.5681758724094825
2000,14.553785676433492
2001,14.553785676433492
2002,14.553785676433492
2003,14.553785676433492
2004,14.553785676433492
2005,0.0
2006,0.0
2007,5.992775309203406
2008,0.0
2009,0.0
2010,8.561010367230086
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,5.992775309203406
2018,7.982013661112681
2019,16.543024028342767
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,6.98560980402401
2026,8.561010367230086
2027,0.0
2028,0.0
2029,13.97121960804802
2030,0.0
2031,0.0
2032,6.98560980402401
2033,20.956829412072032
2034,0.0
2035,21.539395480457504
2036,9.557414224318757
2037,14.967623465136692
2038,8.974848155933286
2039,6.98560980402401
2040,0.0
2041,0.0
2042,0.0
2043,8.561010367230086
2044,8.561010367230086
2045,6.98560980402401
2046,6.98560980402401
2047,6.98560980402401
2048,5.992775309203406
2049,0.0
2050,6.98560980402401
2051,7.9784442988446145
2052,0.0
2053,5.992775309203406
2054,14.967623465136692
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,17.94969631186657
2064,0.0
2065,8.561010367230086
2066,13.97121960804802
2067,9.557414224318757
2068,0.0
2069,0.0
2070,7.982013661112681
2071,0.0
2072,6.98560980402401
2073,6.98560980402401
2074,6.98560980402401
2075,16.543024028342767
2076,0.0
2077,15.956888597689229
2078,42.906493318964664
2079,5.992775309203406
2080,0.0
2081,6.98560980402401
2082,7.5681758724094825
2083,11.985550618406812
2084,0.0
2085,0.0
2086,7.9784442988446145
2087,15.546620171254098
2088,15.546620171254098
2089,15.546620171254098
2090,15.546620171254098
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,22.946067763981304
2100,0.0
2101,0.0
2102,6.98560980402401
2103,0.0
2104,6.98560980402401
2105,6.98560980402401
2106,6.98560980402401
2107,6.98560980402401
2108,13.97121960804802
2109,7.9784442988446145
2110,6.98560980402401
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,6.98560980402401
2116,6.98560980402401
2117,6.98560980402401
2118,0.0
2119,5.992775309203406
2120,20.5465609856369
2121,0.0
2122,8.561010367230086
2123,7.9784442988446145
2124,0.0
2125,0.0
2126,5.992775309203406
2127,7.5681758724094825
2128,15.546620171254098
2129,15.546620171254098
2130,15.546620171254098
2131,15.546620171254098
2132,6.98560980402401
2133,6.98560980402401
2134,6.98560980402401
2135,6.98560980402401
2136,6.98560980402401
2137,0.0
2138,5.992775309203406
2139,5.992775309203406
2140,5.992775309203406
2141,5.992775309203406
2142,0.0
2143,13.974788970316087
2144,14.964054102868625
2145,0.0
2146,0.0
2147,8.974848155933286
2148,0.0
2149,0.0
2150,22.946067763981304
2151,0.0
2152,0.0
2153,0.0
2154,7.9784442988446145
2155,24.935306115890583
2156,0.0
2157,24.111199900752247
2158,0.0
2159,14.964054102868625
2160,6.98560980402401
2161,0.0
2162,7.9784442988446145
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,14.553785676433492
2168,6.98560980402401
2169,21.9532332691607
2170,15.546620171254098
2171,7.9784442988446145
2172,7.9784442988446145
2173,0.0
2174,15.546620171254096
2175,5.992775309203406
2176,8.974848155933286
2177,0.0
2178,7.9784442988446145
2179,7.9784442988446145
2180,0.0
2181,0.0
2182,7.9784442988446145
2183,22.946067763981304
2184,7.9784442988446145
2185,8.561010367230086
2186,0.0
2187,0.0
2188,5.992775309203406
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,6.98560980402401
2195,0.0
2196,0.0
2197,8.561010367230086
2198,18.118424591548845
2199,30.514243636390788
2200,0.0
2201,0.0
2202,7.982013661112681
2203,0.0
2204,5.992775309203406
2205,0.0
2206,22.535799337546173
2207,7.9784442988446145
2208,0.0
2209,6.98560980402401
2210,14.964054102868625
2211,14.964054102868625
2212,14.964054102868625
2213,14.964054102868625
2214,14.964054102868625
2215,22.942498401713237
2216,0.0
2217,0.0
2218,0.0
2219,7.9784442988446145
2220,8.561010367230086
2221,8.561010367230086
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,6.98560980402401
2231,5.992775309203406
2232,5.992775309203406
2233,5.992775309203406
2234,5.992775309203406
2235,31.67937577316173
2236,6.98560980402401
2237,5.992775309203406
2238,0.0
2239,0.0
2240,14.553785676433492
2241,21.949663906892635
2242,0.0
2243,0.0
2244,8.561010367230086
2245,0.0
2246,8.974848155933286
2247,15.550189533522163
2248,0.0
2249,0.0
2250,27.94243921609604
2251,0.0
2252,0.0
2253,7.9784442988446145
2254,8.974848155933286
2255,7.9784442988446145
2256,7.9784442988446145
2257,7.9784442988446145
2258,0.0
2259,0.0
2260,7.9784442988446145
2261,0.0
2262,7.9784442988446145
2263,19.963994917251426
2264,14.553785676433492
2265,20.956829412072032
2266,0.0
2267,14.964054102868625
2268,7.9784442988446145
2269,14.964054102868625
2270,0.0
2271,12.978385113227416
2272,30.514243636390784
2273,15.960457959957296
2274,21.5393954804575
2275,22.946067763981304
2276,6.98560980402401
2277,6.98560980402401
2278,14.967623465136692
2279,0.0
2280,25.51787218427605
2281,7.9784442988446145
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,6.98560980402401
2287,16.953292454777902
2288,8.974848155933286
2289,0.0
2290,0.0
2291,13.97121960804802
2292,6.98560980402401
2293,0.0
2294,0.0
2295,0.0
2296,15.546620171254096
2297,0.0
2298,0.0
2299,8.974848155933286
2300,8.974848155933286
2301,8.974848155933286
2302,8.974848155933286
2303,8.974848155933286
2304,17.53585852316337
2305,6.98560980402401
2306,7.982013661112681
2307,0.0
2308,0.0
2309,15.546620171254096
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,8.561010367230086
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,6.98560980402401
2323,5.992775309203406
2324,5.992775309203406
2325,5.992775309203406
2326,5.992775309203406
2327,5.992775309203406
2328,5.992775309203406
2329,8.974848155933286
2330,6.98560980402401
2331,14.967623465136692
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,6.98560980402401
2340,38.489118572967335
2341,23.93890225880191
2342,8.561010367230086
2343,0.0
2344,7.9784442988446145
2345,7.5681758724094825
2346,23.52863383236678
2347,13.56095118161289
2348,0.0
2349,0.0
2350,23.525064470098712
2351,0.0
2352,8.974848155933286
2353,8.974848155933286
2354,8.974848155933286
2355,8.974848155933286
2356,14.964054102868625
2357,15.956888597689229
2358,5.992775309203406
2359,5.992775309203406
2360,0.0
2361,0.0
2362,0.0
2363,5.992775309203406
2364,0.0
2365,15.960457959957296
2366,13.97121960804802
2367,0.0
2368,0.0
2369,6.98560980402401
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,8.974848155933286
2375,0.0
2376,6.98560980402401
2377,16.543024028342767
2378,16.543024028342767
2379,16.543024028342767
2380,16.543024028342767
2381,9.557414224318757
2382,8.974848155933286
2383,5.992775309203406
2384,0.0
2385,8.974848155933286
2386,0.0
2387,17.53585852316337
2388,0.0
2389,0.0
2390,14.964054102868625
2391,14.964054102868625
2392,14.964054102868625
2393,14.964054102868625
2394,14.964054102868625
2395,0.0
2396,20.9603987743401
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,6.98560980402401
2403,6.98560980402401
2404,5.992775309203406
2405,8.561010367230086
2406,0.0
2407,8.561010367230086
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,0.0
2413,6.98560980402401
2414,0.0
2415,6.98560980402401
2416,6.98560980402401
2417,6.98560980402401
2418,6.98560980402401
2419,6.98560980402401
2420,6.98560980402401
2421,22.946067763981304
2422,17.539427885431436
2423,17.539427885431436
2424,17.539427885431436
2425,7.982013661112681
2426,8.974848155933286
2427,8.974848155933286
2428,8.974848155933286
2429,8.974848155933286
2430,8.974848155933286
2431,8.974848155933286
2432,8.974848155933286
2433,8.974848155933286
2434,8.974848155933286
2435,8.974848155933286
2436,6.98560980402401
2437,5.992775309203406
2438,5.992775309203406
2439,0.0
2440,17.539427885431436
2441,17.539427885431436
2442,8.974848155933286
2443,8.974848155933286
2444,8.974848155933286
2445,8.974848155933286
2446,6.98560980402401
2447,0.0
2448,0.0
2449,6.98560980402401
2450,0.0
2451,7.9784442988446145
2452,6.98560980402401
2453,14.967623465136692
2454,7.9784442988446145
2455,23.93890225880191
2456,0.0
2457,8.561010367230086
2458,13.97121960804802
2459,0.0
2460,0.0
2461,0.0
2462,6.98560980402401
2463,0.0
2464,5.992775309203406
2465,5.992775309203406
2466,5.992775309203406
2467,19.553726490816295
2468,19.553726490816295
2469,19.553726490816295
2470,19.553726490816295
2471,19.553726490816295
2472,19.553726490816295
2473,6.98560980402401
2474,6.98560980402401
2475,6.98560980402401
2476,6.98560980402401
2477,20.956829412072032
2478,0.0
2479,0.0
2480,6.98560980402401
2481,9.557414224318757
2482,0.0
2483,0.0
2484,0.0
2485,6.98560980402401
2486,6.98560980402401
2487,29.931677568005313
2488,11.985550618406812
2489,15.550189533522165
2490,6.98560980402401
2491,5.992775309203406
2492,8.974848155933286
2493,7.9784442988446145
2494,8.974848155933286
2495,0.0
2496,8.974848155933286
2497,0.0
2498,0.0
2499,0.0
2500,5.992775309203406
2501,0.0
2502,0.0
2503,20.956829412072032
2504,0.0
2505,26.949604721275435
2506,23.942471621069977
2507,0.0
2508,14.553785676433492
2509,6.98560980402401
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,6.98560980402401
2516,0.0
2517,0.0
2518,14.964054102868625
2519,8.974848155933286
2520,14.967623465136692
2521,37.499853440414796
2522,7.9784442988446145
2523,0.0
2524,7.5681758724094825
2525,0.0
2526,0.0
2527,0.0
2528,7.9784442988446145
2529,7.9784442988446145
2530,6.98560980402401
2531,7.5681758724094825
2532,14.967623465136692
2533,7.9784442988446145
2534,20.956829412072032
2535,0.0
2536,0.0
2537,0.0
2538,8.974848155933286
2539,0.0
2540,0.0
2541,0.0
2542,30.514243636390788
2543,16.12918623963957
2544,8.561010367230086
2545,6.98560980402401
2546,12.978385113227416
2547,14.964054102868625
2548,0.0
2549,0.0
2550,8.974848155933286
2551,0.0
2552,6.98560980402401
2553,16.12918623963957
2554,0.0
2555,7.982013661112681
2556,20.956829412072032
2576,0.0
2577,0.0
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,5.992775309203406
2598,8.974848155933286
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2612,6.98560980402401
2613,0.0
2614,0.0
2615,6.98560980402401
2616,6.98560980402401
2617,0.0
2618,0.0
2619,6.98560980402401
2620,6.98560980402401
2621,6.98560980402401
2622,6.98560980402401
2623,0.0
2624,0.0
2625,6.98560980402401
2626,6.98560980402401
2627,6.98560980402401
2628,6.98560980402401
2629,0.0
2630,6.98560980402401
2631,6.98560980402401
2632,6.98560980402401
2633,0.0
2634,0.0
2635,6.98560980402401
2636,6.98560980402401
2637,6.98560980402401
2638,6.98560980402401
2639,0.0
2640,6.98560980402401
2641,6.98560980402401
2642,0.0
2643,0.0
2644,0.0
2645,6.98560980402401
2646,6.98560980402401
2647,6.98560980402401
2648,6.98560980402401
2649,6.98560980402401
2650,0.0
2651,6.98560980402401
2652,6.98560980402401
2653,0.0
2654,6.98560980402401
2655,6.98560980402401
2656,0.0
2657,0.0
2658,6.98560980402401
2659,6.98560980402401
2660,6.98560980402401
2661,6.98560980402401
2662,0.0
2663,6.98560980402401
2664,6.98560980402401
2665,6.98560980402401
2666,0.0
2667,0.0
2668,6.98560980402401
2669,6.98560980402401
2670,6.98560980402401
2671,6.98560980402401
2672,0.0
2673,6.98560980402401
2674,6.98560980402401
2675,6.98560980402401
2676,0.0
2677,0.0
2678,6.98560980402401
2679,6.98560980402401
2680,6.98560980402401
2681,6.98560980402401
2682,6.98560980402401
2683,6.98560980402401
2684,6.98560980402401
2685,6.98560980402401
2686,6.98560980402401
2687,6.98560980402401
2688,6.98560980402401
2689,6.98560980402401
2690,7.5681758724094825
2692,0.0
2693,0.0
2694,0.0
2695,7.5681758724094825
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2706,0.0
2708,0.0
2709,7.5681758724094825
2710,0.0
2711,0.0
2712,0.0
2713,7.5681758724094825
2714,7.5681758724094825
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,7.5681758724094825
2720,0.0
2721,0.0
2722,7.5681758724094825
2723,7.5681758724094825
2724,7.5681758724094825
2725,0.0
2726,0.0
2728,0.0
2729,0.0
2730,0.0
2731,7.5681758724094825
2732,0.0
2734,7.5681758724094825
2735,0.0
2736,0.0
2737,7.5681758724094825
2738,7.5681758724094825
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2744,0.0
2745,0.0
2746,0.0
2747,7.5681758724094825
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2754,0.0
2755,0.0
2756,0.0
2757,7.5681758724094825
2758,7.5681758724094825
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,6.98560980402401
2764,7.5681758724094825
2765,7.5681758724094825
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,8.561010367230086
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,7.9784442988446145
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,6.98560980402401
2848,16.12918623963957
2849,8.561010367230086
2850,0.0
2851,0.0
2852,0.0
2853,7.9784442988446145
2854,7.9784442988446145
2855,7.9784442988446145
2856,16.12918623963957
2857,16.12918623963957
2858,7.9784442988446145
2859,7.9784442988446145
2860,7.9784442988446145
2861,7.9784442988446145
2862,7.9784442988446145
2863,16.12918623963957
2864,16.12918623963957
2865,7.9784442988446145
2866,7.9784442988446145
2867,7.9784442988446145
2868,7.9784442988446145
