index,Sequence_dinucleotide_entropy
1309,0.78125
1310,0.8007048827786958
1311,0.75
1312,0.8514097655573916
1313,0.78125
1314,0.78125
1315,0.7146146483360873
1316,0.7694548827786957
1317,0.7248493675869249
1318,0.8319548827786959
1319,0.7576597655573915
1320,0.5998493675869249
1321,0.7382048827786958
1322,0.8632048827786958
1323,0.6951597655573917
1324,0.8632048827786958
1325,0.8319548827786959
1326,0.7576597655573915
1327,0.8007048827786958
1328,0.75
1329,0.6193042503656206
1330,0.6757048827786958
1331,0.7889097655573916
1332,0.6757048827786958
1333,0.7264097655573916
1336,0.875
1337,0.8125
1338,0.7248493675869249
1339,0.8007048827786958
1340,0.6700091331443164
1341,0.8125
1342,0.7694548827786959
1343,0.8319548827786959
1344,0.78125
1345,0.6833646483360875
1346,0.7812499999999999
1347,0.7889097655573916
1348,0.7560993675869248
1349,0.9062500000000001
1350,0.8201597655573917
1351,0.7382048827786958
1352,0.6757048827786958
1353,0.7069548827786958
1354,0.7889097655573916
1355,0.8632048827786958
1356,0.8007048827786958
1357,0.8125
1358,0.8319548827786959
1359,0.7576597655573915
1360,0.8125
1361,0.7889097655573916
1362,0.8007048827786958
1363,0.7069548827786958
1364,0.7694548827786957
1365,0.7146146483360873
1366,0.6818042503656206
1367,0.8007048827786958
1368,0.8007048827786958
1369,0.7576597655573915
1370,0.8007048827786958
1371,0.7576597655573915
1372,0.8319548827786959
1373,0.7264097655573916
1374,0.8319548827786959
1375,0.71875
1376,0.8319548827786959
1377,0.8632048827786958
1378,0.7694548827786957
1379,0.7694548827786957
1380,0.7382048827786958
1381,0.7694548827786959
1382,0.8437499999999999
1383,0.7382048827786958
1384,0.6818042503656206
1385,0.7069548827786958
1386,0.8319548827786959
1387,0.7382048827786958
1388,0.8007048827786958
1389,0.8007048827786958
1390,0.7694548827786959
1391,0.7458646483360875
1392,0.7576597655573915
1393,0.8319548827786959
1394,0.7146146483360873
1395,0.75
1396,0.71875
1408,0.7889097655573916
1409,0.7889097655573916
1410,0.7576597655573915
1411,0.8319548827786959
1412,0.8319548827786959
1413,0.78125
1414,0.6951597655573917
1415,0.65625
1416,0.7264097655573916
1417,0.7889097655573916
1418,0.7382048827786958
1419,0.7576597655573915
1420,0.8007048827786958
1421,0.7069548827786958
1422,0.7382048827786958
1423,0.7771146483360875
1424,0.6951597655573917
1425,0.6818042503656206
1426,0.5896146483360875
1427,0.6818042503656206
1428,0.71875
1429,0.7146146483360873
1430,0.71875
1431,0.7264097655573916
1432,0.6639097655573917
1433,0.59375
1434,0.6639097655573917
1435,0.6639097655573917
1436,0.6639097655573917
1437,0.65625
1438,0.6818042503656206
1439,0.6818042503656206
1440,0.6818042503656206
1441,0.6014097655573917
1442,0.5685993675869249
1443,0.5685993675869249
1444,0.6208646483360875
1445,0.6387591331443165
1446,0.7146146483360873
1447,0.7146146483360873
1448,0.7576597655573915
1449,0.7382048827786958
1450,0.7382048827786958
1451,0.6757048827786958
1452,0.7382048827786958
1453,0.6193042503656206
1454,0.625
1455,0.6132048827786958
1456,0.7264097655573916
1457,0.6757048827786959
1458,0.65625
1459,0.6208646483360875
1460,0.6951597655573917
1461,0.6132048827786958
1462,0.6639097655573917
1463,0.6715695311147832
1464,0.7382048827786958
1465,0.7264097655573916
1466,0.6715695311147832
1467,0.6639097655573917
1468,0.6818042503656206
1469,0.6935993675869248
1470,0.75
1471,0.7458646483360875
1472,0.7576597655573915
1473,0.7576597655573915
1474,0.7576597655573915
1475,0.7146146483360873
1476,0.6951597655573917
1477,0.7889097655573916
1478,0.7382048827786958
1479,0.8319548827786959
1480,0.8632048827786958
1481,0.8319548827786959
1482,0.8319548827786959
1483,0.7889097655573916
1484,0.7771146483360875
1485,0.7382048827786958
1486,0.8944548827786959
1487,0.8632048827786958
1491,0.7069548827786958
1492,0.6639097655573917
1493,0.8319548827786959
1494,0.8319548827786959
1495,0.8319548827786959
1496,0.8007048827786958
1497,0.8007048827786958
1498,0.8319548827786959
1499,0.8125
1500,0.8319548827786959
1501,0.8632048827786958
1502,0.8319548827786959
1503,0.8125
1504,0.8319548827786959
1505,0.8632048827786958
1506,0.8632048827786958
1507,0.8125
1508,0.7382048827786958
1509,0.7889097655573916
1510,0.8319548827786959
1511,0.8319548827786959
1512,0.8319548827786959
1513,0.875
1514,0.9062500000000001
1515,0.875
1516,0.8319548827786959
1517,0.8319548827786959
1518,0.8125
1519,0.78125
1520,0.75
1521,0.78125
1522,0.8319548827786959
1523,0.8437499999999999
1524,0.8319548827786959
1525,0.8319548827786959
1526,0.8007048827786958
1527,0.7576597655573915
1528,0.7264097655573916
1529,0.7069548827786958
1530,0.6951597655573917
1531,0.6387591331443165
1532,0.6387591331443165
1533,0.6951597655573917
1534,0.6715695311147832
1535,0.6715695311147832
1536,0.7146146483360873
1537,0.7576597655573915
1538,0.7248493675869249
1539,0.7264097655573916
1540,0.7264097655573916
1541,0.7576597655573915
1542,0.7264097655573916
1543,0.7264097655573916
1544,0.7264097655573916
1545,0.6951597655573917
1546,0.6951597655573917
1547,0.6208646483360875
1548,0.6639097655573917
1549,0.6639097655573917
1550,0.7694548827786957
1551,0.8125
1552,0.7694548827786957
1553,0.7889097655573916
1554,0.7694548827786957
1562,0.8632048827786958
1563,0.8125
1564,0.78125
1565,0.75
1566,0.78125
1567,0.78125
1568,0.75
1569,0.6757048827786959
1570,0.7458646483360875
1571,0.7069548827786958
1572,0.7069548827786958
1573,0.6951597655573917
1574,0.6757048827786958
1575,0.6757048827786958
1576,0.6623493675869249
1577,0.6193042503656206
1578,0.6075091331443165
1579,0.6639097655573917
1580,0.7069548827786958
1581,0.7069548827786958
1582,0.7576597655573915
1588,0.7889097655573916
1589,0.6444548827786958
1590,0.6875
1591,0.7458646483360875
1592,0.7576597655573915
1593,0.7458646483360875
1594,0.6951597655573917
1595,0.6818042503656206
1596,0.7382048827786958
1597,0.7576597655573915
1598,0.7694548827786957
1599,0.8007048827786958
1600,0.7889097655573916
1601,0.7889097655573916
1602,0.7889097655573916
1603,0.8007048827786958
1604,0.7889097655573916
1605,0.8125
1606,0.7576597655573915
1607,0.7146146483360873
1608,0.7576597655573915
1609,0.7576597655573915
1610,0.7576597655573915
1611,0.7458646483360875
1612,0.7264097655573916
1613,0.6444548827786958
1614,0.6132048827786958
1615,0.6639097655573917
1616,0.7146146483360873
1617,0.7576597655573915
1618,0.7812499999999999
1619,0.7576597655573915
1620,0.7694548827786957
1621,0.7069548827786958
1622,0.6935993675869248
1623,0.7248493675869249
1624,0.78125
1625,0.6951597655573917
1626,0.6951597655573917
1627,0.6132048827786958
1628,0.7146146483360873
1629,0.71875
1630,0.7382048827786958
1631,0.7889097655573916
1632,0.7576597655573915
1633,0.8437499999999999
1634,0.8437499999999999
1635,0.78125
1636,0.84375
1637,0.8125
1638,0.8125
1639,0.8201597655573917
1640,0.8201597655573917
1645,0.6951597655573917
1646,0.8437499999999999
1647,0.7889097655573916
1648,0.7382048827786958
1649,0.7889097655573916
1650,0.8632048827786958
1651,0.8319548827786959
1652,0.8201597655573917
1653,0.7889097655573916
1654,0.78125
1655,0.8319548827786959
1656,0.8201597655573917
1657,0.875
1658,0.875
1659,0.875
1660,0.7889097655573916
1661,0.8007048827786958
1662,0.8125
1663,0.8007048827786958
1664,0.8319548827786959
1669,0.8437499999999999
1670,0.7576597655573915
1671,0.75
1672,0.75
1673,0.8007048827786958
1674,0.8007048827786958
1675,0.8125
1676,0.8437499999999999
1677,0.7382048827786958
1678,0.8007048827786958
1679,0.8007048827786958
1680,0.7694548827786957
1681,0.7146146483360873
1682,0.7771146483360875
1683,0.75
1684,0.8319548827786959
1685,0.875
1686,0.8437499999999999
1687,0.8437499999999999
1688,0.875
1689,0.875
1690,0.8437499999999999
1691,0.8319548827786959
1692,0.8007048827786958
1693,0.8319548827786959
1694,0.8437499999999999
1695,0.7889097655573916
1696,0.7576597655573915
1697,0.8007048827786958
1698,0.8319548827786959
1699,0.8319548827786959
1700,0.7889097655573916
1701,0.8437499999999999
1702,0.7248493675869249
1703,0.6951597655573917
1704,0.75
1705,0.7069548827786958
1706,0.7694548827786959
1707,0.78125
1708,0.8319548827786959
1709,0.7889097655573916
1710,0.8632048827786958
1711,0.7889097655573916
1712,0.8125
1713,0.8125
1714,0.84375
1715,0.7873493675869249
1716,0.8632048827786958
1717,0.7458646483360875
1718,0.8319548827786959
1719,0.8007048827786958
1720,0.8007048827786958
1721,0.8437499999999999
1722,0.8007048827786958
1723,0.7889097655573916
1724,0.8007048827786958
1725,0.875
1726,0.8437499999999999
1727,0.8632048827786958
1728,0.8437499999999999
1729,0.8632048827786958
1730,0.78125
1731,0.7889097655573916
1732,0.7576597655573915
1733,0.7889097655573916
1734,0.8437499999999999
1735,0.8437499999999999
1736,0.8437499999999999
1737,0.875
1738,0.875
1739,0.8007048827786958
1740,0.8125
1741,0.8437499999999999
1742,0.8007048827786958
1743,0.8319548827786959
1744,0.8319548827786959
1745,0.8007048827786958
1746,0.7576597655573915
1747,0.7576597655573915
1748,0.7069548827786958
1749,0.65625
1750,0.6310993675869249
1751,0.6700091331443164
1752,0.6700091331443164
1753,0.7382048827786958
1754,0.78125
1755,0.875
1756,0.7248493675869249
1757,0.5874004381786454
1758,0.6521146483360873
1759,0.6639097655573916
1760,0.6304455553999495
1761,0.6951597655573917
1762,0.7560993675869248
1763,0.7889097655573916
1764,0.78125
1765,0.8201597655573917
1766,0.7889097655573916
1767,0.7028195311147832
1768,0.7694548827786957
1769,0.7264097655573916
1770,0.7694548827786957
1771,0.7576597655573915
1772,0.7576597655573915
1773,0.7576597655573915
1774,0.75
1775,0.6951597655573917
1776,0.6616955553999496
1777,0.7889097655573916
1778,0.7458646483360875
1779,0.7382048827786958
1780,0.7458646483360875
1781,0.7146146483360873
1782,0.6951597655573917
1783,0.7576597655573915
1784,0.8319548827786959
1785,0.7130542503656206
1786,0.6623493675869249
1787,0.7694548827786957
1788,0.7889097655573916
1789,0.6371987351738496
1790,0.6623493675869249
1791,0.5880542503656206
1792,0.7382048827786958
1793,0.8125
1794,0.7560993675869248
1795,0.7264097655573916
1796,0.6951597655573917
1797,0.8319548827786959
1798,0.8007048827786958
1799,0.8007048827786958
1800,0.8007048827786958
1801,0.8125
1802,0.7889097655573916
1803,0.7694548827786957
1804,0.6639097655573917
1805,0.6639097655573917
1806,0.5450091331443164
1807,0.78125
1808,0.7382048827786958
1809,0.7458646483360875
1810,0.8319548827786959
1811,0.8007048827786958
1812,0.8125
1813,0.8125
1814,0.8125
1815,0.7576597655573915
1816,0.7382048827786958
1817,0.7069548827786958
1818,0.5880542503656206
1819,0.6951597655573917
1820,0.7264097655573916
1821,0.8125
1822,0.7382048827786958
1823,0.6521146483360873
1824,0.7382048827786958
1825,0.78125
1826,0.7130542503656206
1827,0.7130542503656206
1828,0.7264097655573916
1829,0.6715695311147832
1830,0.6833646483360875
1831,0.7146146483360873
1832,0.7069548827786958
1833,0.7248493675869249
1834,0.8007048827786958
1835,0.7382048827786958
1836,0.6639097655573917
1837,0.7264097655573916
1838,0.7382048827786958
1839,0.7812499999999999
1840,0.7264097655573916
1841,0.6623493675869249
1842,0.71875
1843,0.7264097655573916
1844,0.8007048827786958
1845,0.8007048827786958
1846,0.8437499999999999
1847,0.7889097655573916
1848,0.8007048827786958
1849,0.78125
1850,0.7576597655573915
1851,0.7889097655573916
1852,0.7069548827786958
1853,0.6951597655573917
1854,0.6387591331443165
1855,0.6521146483360873
1856,0.6639097655573916
1857,0.6075091331443165
1858,0.7576597655573915
1859,0.7264097655573916
1860,0.7889097655573916
1861,0.8007048827786958
1862,0.7889097655573916
1863,0.7069548827786958
1864,0.6208646483360875
1865,0.6639097655573917
1866,0.7889097655573916
1867,0.9062500000000001
1868,0.6639097655573917
1869,0.7146146483360873
1870,0.6951597655573917
1871,0.6310993675869249
1872,0.6951597655573917
1873,0.7382048827786958
1874,0.7694548827786959
1875,0.78125
1876,0.8319548827786959
1877,0.71875
1878,0.8319548827786959
1879,0.8319548827786959
1880,0.875
1881,0.875
1882,0.875
1883,0.8632048827786958
1884,0.8437499999999999
1885,0.7812499999999999
1886,0.7694548827786957
1887,0.8007048827786958
1888,0.8007048827786958
1889,0.7458646483360875
1890,0.6951597655573917
1891,0.6757048827786958
1892,0.7264097655573916
1893,0.7889097655573916
1894,0.8319548827786959
1895,0.875
1896,0.9062500000000001
1897,0.8437499999999999
1898,0.8319548827786959
1899,0.8632048827786958
1900,0.8319548827786959
1901,0.8007048827786958
1902,0.7458646483360875
1903,0.6833646483360875
1904,0.7694548827786957
1905,0.8632048827786958
1906,0.7694548827786957
1907,0.8319548827786959
1908,0.8007048827786958
1909,0.8007048827786958
1910,0.8319548827786959
1911,0.6639097655573917
1912,0.7264097655573916
1913,0.7576597655573915
1914,0.7694548827786957
1915,0.7694548827786957
1916,0.7889097655573916
1917,0.6951597655573917
1918,0.6951597655573917
1919,0.7382048827786958
1920,0.6193042503656206
1921,0.5880542503656206
1922,0.7560993675869248
1923,0.7264097655573916
1924,0.7560993675869248
1925,0.8125
1926,0.6757048827786958
1927,0.7248493675869249
1928,0.78125
1929,0.7889097655573916
1930,0.7889097655573916
1931,0.6818042503656206
1932,0.6951597655573917
1933,0.78125
1934,0.7382048827786958
1935,0.7130542503656206
1936,0.8007048827786958
1937,0.8319548827786959
1938,0.8201597655573917
1939,0.8319548827786959
1940,0.8437499999999999
1941,0.8007048827786958
1942,0.7264097655573916
1943,0.6757048827786958
1944,0.7264097655573916
1945,0.7889097655573916
1946,0.9062500000000001
1947,0.8125
1948,0.8125
1949,0.8125
1950,0.6304455553999495
1951,0.6304455553999495
1952,0.7382048827786958
1953,0.78125
1954,0.84375
1955,0.9062500000000001
1956,0.9062500000000001
1957,0.8319548827786959
1958,0.78125
1959,0.75
1960,0.7576597655573915
1961,0.7146146483360873
1962,0.7382048827786958
1963,0.7146146483360873
1964,0.7576597655573915
1965,0.7458646483360875
1966,0.7458646483360875
1967,0.7694548827786957
1968,0.7382048827786958
1969,0.8319548827786959
1970,0.7694548827786959
1971,0.7458646483360875
1972,0.8007048827786958
1973,0.75
1974,0.7382048827786958
1975,0.6639097655573917
1976,0.6833646483360875
1977,0.6757048827786959
1978,0.7069548827786958
1979,0.8007048827786958
1980,0.8319548827786959
1981,0.8632048827786958
1982,0.8319548827786959
1983,0.7576597655573915
1984,0.7889097655573916
1985,0.7576597655573915
1986,0.7889097655573916
1987,0.7889097655573916
1988,0.9062500000000001
1989,0.8007048827786958
1990,0.8007048827786958
1991,0.8319548827786959
1992,0.6639097655573917
1993,0.6757048827786958
1994,0.7694548827786957
1995,0.875
1996,0.8319548827786959
1997,0.8319548827786959
1998,0.875
1999,0.9062500000000001
2000,0.9062500000000001
2001,0.9062500000000001
2002,0.8007048827786958
2003,0.7382048827786958
2004,0.8007048827786958
2005,0.7889097655573916
2006,0.9062500000000001
2007,0.7382048827786958
2008,0.8201597655573917
2009,0.7264097655573916
2010,0.7889097655573916
2011,0.7069548827786958
2012,0.7694548827786959
2013,0.7382048827786958
2014,0.7069548827786958
2015,0.75
2016,0.6616955553999496
2017,0.7069548827786958
2018,0.8007048827786958
2019,0.7694548827786959
2020,0.8007048827786958
2021,0.6505542503656206
2022,0.6304455553999495
2023,0.7264097655573916
2024,0.8007048827786958
2025,0.7560993675869248
2026,0.7382048827786958
2027,0.7382048827786958
2028,0.8007048827786958
2029,0.6444548827786958
2030,0.6639097655573917
2031,0.6639097655573917
2032,0.7382048827786958
2033,0.7694548827786959
2034,0.75
2035,0.8319548827786959
2036,0.7576597655573915
2037,0.5701597655573917
2038,0.7382048827786958
2039,0.8125
2040,0.75
2041,0.7458646483360875
2042,0.7146146483360873
2043,0.6304455553999495
2044,0.8007048827786958
2045,0.6951597655573917
2046,0.8944548827786959
2047,0.6700091331443164
2048,0.7889097655573916
2049,0.6951597655573917
2050,0.7889097655573916
2051,0.6444548827786958
2052,0.8319548827786959
2053,0.7264097655573916
2054,0.6505542503656206
2055,0.7576597655573915
2056,0.75
2057,0.7382048827786958
2058,0.7382048827786958
2059,0.7146146483360873
2060,0.6951597655573917
2061,0.6951597655573917
2062,0.6639097655573916
2063,0.7576597655573915
2064,0.7576597655573915
2065,0.7264097655573916
