index,RBP_HNRNPH3_Affinity
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,5.088576565128589
1765,5.088576565128589
1766,5.088576565128589
1767,5.088576565128589
1768,5.088576565128589
1769,5.088576565128589
1770,5.088576565128589
1771,5.088576565128589
1772,5.088576565128589
1773,5.088576565128589
1774,5.088576565128589
1775,5.088576565128589
1776,5.088576565128589
1777,10.177153130257178
1778,10.177153130257178
1779,10.177153130257178
1780,10.177153130257178
1781,10.177153130257178
1782,10.177153130257178
1783,10.177153130257178
1784,10.177153130257178
1785,10.177153130257178
1786,10.177153130257178
1787,10.177153130257178
1788,10.177153130257178
1789,10.177153130257178
1790,10.177153130257178
1791,10.177153130257178
1792,10.177153130257178
1793,10.177153130257178
1794,10.177153130257178
1795,10.177153130257178
1796,10.177153130257178
1797,10.177153130257178
1798,10.177153130257178
1799,10.177153130257178
1800,10.177153130257178
1801,5.088576565128589
1802,5.088576565128589
1803,5.088576565128589
1804,5.088576565128589
1805,5.088576565128589
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,5.088576565128589
1820,5.088576565128589
1821,5.088576565128589
1822,5.088576565128589
1823,5.088576565128589
1824,5.088576565128589
1825,5.088576565128589
1826,5.088576565128589
1827,5.088576565128589
1828,5.088576565128589
1829,5.088576565128589
1830,5.088576565128589
1831,5.088576565128589
1832,5.088576565128589
1833,5.088576565128589
1834,5.088576565128589
1835,5.088576565128589
1836,5.088576565128589
1837,5.088576565128589
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,5.088576565128589
1850,5.088576565128589
1851,5.088576565128589
1852,5.088576565128589
1853,5.088576565128589
1854,5.088576565128589
1855,5.088576565128589
1856,5.088576565128589
1857,5.088576565128589
1858,5.088576565128589
1859,5.088576565128589
1860,5.088576565128589
1861,5.088576565128589
1862,5.088576565128589
1863,5.088576565128589
1864,5.088576565128589
1865,5.088576565128589
1866,10.177153130257178
1867,5.088576565128589
1868,5.088576565128589
1869,5.088576565128589
1870,5.088576565128589
1871,5.088576565128589
1872,5.088576565128589
1873,5.088576565128589
1874,5.088576565128589
1875,5.088576565128589
1876,5.088576565128589
1877,5.088576565128589
1878,5.088576565128589
1879,5.088576565128589
1880,5.088576565128589
1881,5.088576565128589
1882,5.088576565128589
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,5.088576565128589
1889,5.088576565128589
1890,5.088576565128589
1891,5.088576565128589
1892,5.088576565128589
1893,5.088576565128589
1894,5.088576565128589
1895,5.088576565128589
1896,5.088576565128589
1897,5.088576565128589
1898,5.088576565128589
1899,5.088576565128589
1900,5.088576565128589
1901,5.088576565128589
1902,5.088576565128589
1903,5.088576565128589
1904,5.088576565128589
1905,5.088576565128589
1906,5.088576565128589
1907,5.088576565128589
1908,5.088576565128589
1909,5.088576565128589
1910,5.088576565128589
1911,5.088576565128589
1912,5.088576565128589
1913,5.088576565128589
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,5.088576565128589
1937,5.088576565128589
1938,5.088576565128589
1939,5.088576565128589
1940,5.088576565128589
1941,5.088576565128589
1942,5.088576565128589
1943,5.088576565128589
1944,5.088576565128589
1945,10.177153130257178
1946,5.088576565128589
1947,5.088576565128589
1948,10.177153130257178
1949,10.177153130257178
1950,10.177153130257178
1951,10.177153130257178
1952,10.177153130257178
1953,10.177153130257178
1954,10.177153130257178
1955,10.177153130257178
1956,10.177153130257178
1957,10.177153130257178
1958,10.177153130257178
1959,10.177153130257178
1960,10.177153130257178
1961,10.177153130257178
1962,10.177153130257178
1963,10.177153130257178
1964,10.177153130257178
1965,10.177153130257178
1966,10.177153130257178
1967,10.177153130257178
1968,15.265729695385767
1969,10.177153130257178
1970,10.177153130257178
1971,10.177153130257178
1972,10.177153130257178
1973,10.177153130257178
1974,10.177153130257178
1975,10.177153130257178
1976,10.177153130257178
1977,10.177153130257178
1978,10.177153130257178
1979,5.088576565128589
1980,5.088576565128589
1981,5.088576565128589
1982,5.088576565128589
1983,5.088576565128589
1984,5.088576565128589
1985,5.088576565128589
1986,5.088576565128589
1987,5.088576565128589
1988,5.088576565128589
1989,10.177153130257178
1990,0.0
1991,5.088576565128589
1992,5.088576565128589
1993,0.0
1994,0.0
1995,0.0
1996,10.177153130257178
1997,10.177153130257178
1998,10.177153130257178
1999,10.177153130257178
2000,10.177153130257178
2001,10.177153130257178
2002,10.177153130257178
2003,10.177153130257178
2004,10.177153130257178
2005,10.177153130257178
2006,5.088576565128589
2007,0.0
2008,0.0
2009,15.265729695385767
2010,0.0
2011,10.177153130257178
2012,5.088576565128589
2013,5.088576565128589
2014,5.088576565128589
2015,10.177153130257178
2016,5.088576565128589
2017,0.0
2018,0.0
2019,5.088576565128589
2020,0.0
2021,5.088576565128589
2022,0.0
2023,5.088576565128589
2024,10.177153130257178
2025,0.0
2026,0.0
2027,10.177153130257178
2028,5.088576565128589
2029,5.088576565128589
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,5.088576565128589
2037,5.088576565128589
2038,0.0
2039,0.0
2040,10.177153130257178
2041,10.177153130257178
2042,5.088576565128589
2043,0.0
2044,10.177153130257178
2045,10.177153130257178
2046,10.177153130257178
2047,0.0
2048,0.0
2049,10.177153130257178
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,5.088576565128589
2056,0.0
2057,0.0
2058,0.0
2059,5.088576565128589
2060,0.0
2061,10.177153130257178
2062,0.0
2063,5.088576565128589
2064,0.0
2065,0.0
2066,0.0
2067,5.088576565128589
2068,0.0
2069,0.0
2070,0.0
2071,10.177153130257178
2072,5.088576565128589
2073,5.088576565128589
2074,5.088576565128589
2075,0.0
2076,0.0
2077,0.0
2078,10.177153130257178
2079,5.088576565128589
2080,0.0
2081,0.0
2082,0.0
2083,5.088576565128589
2084,10.177153130257178
2085,5.088576565128589
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,5.088576565128589
2099,0.0
2100,5.088576565128589
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,10.177153130257178
2111,15.265729695385767
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,5.088576565128589
2119,10.177153130257178
2120,0.0
2121,0.0
2122,5.088576565128589
2123,0.0
2124,0.0
2125,0.0
2126,5.088576565128589
2127,5.088576565128589
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,5.088576565128589
2144,0.0
2145,10.177153130257178
2146,5.088576565128589
2147,5.088576565128589
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,5.088576565128589
2153,5.088576565128589
2154,0.0
2155,0.0
2156,5.088576565128589
2157,0.0
2158,0.0
2159,5.088576565128589
2160,10.177153130257178
2161,0.0
2162,0.0
2163,10.177153130257178
2164,5.088576565128589
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,5.088576565128589
2173,11.74663950094521
2174,5.088576565128589
2175,5.088576565128589
2176,0.0
2177,0.0
2178,0.0
2179,5.088576565128589
2180,0.0
2181,21.92379263120239
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,5.088576565128589
2187,0.0
2188,5.088576565128589
2189,0.0
2190,0.0
2191,5.088576565128589
2192,5.088576565128589
2193,5.088576565128589
2194,5.088576565128589
2195,0.0
2196,0.0
2197,5.088576565128589
2198,0.0
2199,0.0
2200,5.088576565128589
2201,0.0
2202,5.088576565128589
2203,5.088576565128589
2204,0.0
2205,0.0
2206,0.0
2207,5.088576565128589
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,5.088576565128589
2218,5.088576565128589
2219,0.0
2220,5.088576565128589
2221,0.0
2222,0.0
2223,15.265729695385767
2224,15.265729695385767
2225,15.265729695385767
2226,15.265729695385767
2227,10.177153130257178
2228,5.088576565128589
2229,0.0
2230,5.088576565128589
2231,5.088576565128589
2232,5.088576565128589
2233,5.088576565128589
2234,5.088576565128589
2235,5.088576565128589
2236,10.177153130257178
2237,0.0
2238,16.835216066073798
2239,0.0
2240,0.0
2241,5.088576565128589
2242,10.177153130257178
2243,5.088576565128589
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,5.088576565128589
2249,0.0
2250,0.0
2251,5.088576565128589
2252,0.0
2253,0.0
2254,5.088576565128589
2255,10.177153130257178
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,5.088576565128589
2263,0.0
2264,16.835216066073798
2265,0.0
2266,0.0
2267,5.088576565128589
2268,0.0
2269,0.0
2270,5.088576565128589
2271,0.0
2272,5.088576565128589
2273,0.0
2274,15.265729695385767
2275,0.0
2276,0.0
2277,0.0
2278,5.088576565128589
2279,5.088576565128589
2280,0.0
2281,5.088576565128589
2282,0.0
2283,15.265729695385767
2284,15.265729695385767
2285,15.265729695385767
2286,5.088576565128589
2287,5.088576565128589
2288,0.0
2289,5.088576565128589
2290,10.177153130257178
2291,0.0
2292,5.088576565128589
2293,0.0
2294,10.177153130257178
2295,0.0
2296,11.74663950094521
2297,0.0
2298,10.177153130257178
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,5.088576565128589
2305,5.088576565128589
2306,0.0
2307,0.0
2308,5.088576565128589
2309,5.088576565128589
2310,5.088576565128589
2311,0.0
2312,5.088576565128589
2313,0.0
2314,0.0
2315,5.088576565128589
2316,0.0
2317,10.177153130257178
2318,10.177153130257178
2319,5.088576565128589
2320,10.177153130257178
2321,5.088576565128589
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,10.177153130257178
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,5.088576565128589
2336,5.088576565128589
2337,5.088576565128589
2338,11.74663950094521
2339,10.177153130257178
2340,0.0
2341,5.088576565128589
2342,0.0
2343,0.0
2344,5.088576565128589
2345,5.088576565128589
2346,0.0
2347,0.0
2348,10.177153130257178
2349,0.0
2350,0.0
2351,10.177153130257178
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,5.088576565128589
2358,0.0
2359,0.0
2360,10.177153130257178
2361,5.088576565128589
2362,5.088576565128589
2363,0.0
2364,0.0
2365,10.177153130257178
2366,10.177153130257178
2367,0.0
2368,0.0
2369,0.0
2370,5.088576565128589
2371,10.177153130257178
2372,10.177153130257178
2373,10.177153130257178
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,5.088576565128589
2382,0.0
2383,11.74663950094521
2384,5.088576565128589
2385,5.088576565128589
2386,5.088576565128589
2387,11.74663950094521
2388,0.0
2389,10.177153130257178
2390,5.088576565128589
2391,5.088576565128589
2392,5.088576565128589
2393,5.088576565128589
2394,5.088576565128589
2395,0.0
2396,5.088576565128589
2397,0.0
2398,0.0
2399,10.177153130257178
2400,5.088576565128589
2401,5.088576565128589
2402,0.0
2403,0.0
2404,10.177153130257178
2405,0.0
2406,5.088576565128589
2407,0.0
2408,0.0
2409,5.088576565128589
2410,0.0
2411,0.0
2412,5.088576565128589
2413,10.177153130257178
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,5.088576565128589
2420,0.0
2421,0.0
2422,5.088576565128589
2423,5.088576565128589
2424,5.088576565128589
2425,5.088576565128589
2426,5.088576565128589
2427,5.088576565128589
2428,5.088576565128589
2429,5.088576565128589
2430,5.088576565128589
2431,5.088576565128589
2432,5.088576565128589
2433,5.088576565128589
2434,5.088576565128589
2435,5.088576565128589
2436,0.0
2437,0.0
2438,5.088576565128589
2439,0.0
2440,5.088576565128589
2441,5.088576565128589
2442,5.088576565128589
2443,5.088576565128589
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,10.177153130257178
2449,5.088576565128589
2450,0.0
2451,0.0
2452,16.835216066073798
2453,0.0
2454,15.265729695385767
2455,0.0
2456,0.0
2457,5.088576565128589
2458,0.0
2459,5.088576565128589
2460,10.177153130257178
2461,5.088576565128589
2462,5.088576565128589
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,5.088576565128589
2475,0.0
2476,11.74663950094521
2477,5.088576565128589
2478,10.177153130257178
2479,5.088576565128589
2480,10.177153130257178
2481,0.0
2482,5.088576565128589
2483,0.0
2484,0.0
2485,5.088576565128589
2486,5.088576565128589
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,5.088576565128589
2492,10.177153130257178
2493,0.0
2494,10.177153130257178
2495,5.088576565128589
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,5.088576565128589
2501,0.0
2502,0.0
2503,5.088576565128589
2504,5.088576565128589
2505,0.0
2506,0.0
2507,0.0
2508,5.088576565128589
2509,10.177153130257178
2510,0.0
2511,5.088576565128589
2512,0.0
2513,5.088576565128589
2514,0.0
2515,0.0
2516,0.0
2517,5.088576565128589
2518,0.0
2519,0.0
2520,5.088576565128589
2521,5.088576565128589
2522,10.177153130257178
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,5.088576565128589
2529,16.835216066073798
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,5.088576565128589
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,10.177153130257178
2548,0.0
2549,5.088576565128589
2550,0.0
2551,10.177153130257178
2552,0.0
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2576,5.088576565128589
2577,10.177153130257178
2578,0.0
2579,10.177153130257178
2580,10.177153130257178
2581,10.177153130257178
2582,10.177153130257178
2583,10.177153130257178
2584,10.177153130257178
2585,10.177153130257178
2586,10.177153130257178
2587,10.177153130257178
2588,10.177153130257178
2589,10.177153130257178
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,10.177153130257178
2595,10.177153130257178
2596,10.177153130257178
2597,0.0
2598,5.088576565128589
2599,0.0
2600,5.088576565128589
2601,5.088576565128589
2602,5.088576565128589
2603,5.088576565128589
2604,5.088576565128589
2605,5.088576565128589
2606,5.088576565128589
2607,5.088576565128589
2608,5.088576565128589
2609,5.088576565128589
2612,0.0
2613,10.177153130257178
2614,5.088576565128589
2615,0.0
2616,0.0
2617,5.088576565128589
2618,5.088576565128589
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,5.088576565128589
2624,5.088576565128589
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,5.088576565128589
2630,0.0
2631,0.0
2632,0.0
2633,5.088576565128589
2634,5.088576565128589
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,5.088576565128589
2640,0.0
2641,0.0
2642,5.088576565128589
2643,5.088576565128589
2644,5.088576565128589
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,5.088576565128589
2651,0.0
2652,0.0
2653,5.088576565128589
2654,0.0
2655,0.0
2656,5.088576565128589
2657,5.088576565128589
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,5.088576565128589
2663,0.0
2664,0.0
2665,0.0
2666,5.088576565128589
2667,5.088576565128589
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,5.088576565128589
2673,0.0
2674,0.0
2675,0.0
2676,5.088576565128589
2677,5.088576565128589
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,5.088576565128589
2692,11.74663950094521
2693,11.74663950094521
2694,10.177153130257178
2695,5.088576565128589
2698,5.088576565128589
2699,11.74663950094521
2700,11.74663950094521
2701,11.74663950094521
2702,11.74663950094521
2703,5.088576565128589
2706,11.74663950094521
2708,11.74663950094521
2709,5.088576565128589
2710,5.088576565128589
2711,11.74663950094521
2712,11.74663950094521
2713,5.088576565128589
2714,5.088576565128589
2715,5.088576565128589
2716,11.74663950094521
2717,11.74663950094521
2718,11.74663950094521
2719,5.088576565128589
2720,11.74663950094521
2721,11.74663950094521
2722,5.088576565128589
2723,5.088576565128589
2724,5.088576565128589
2725,5.088576565128589
2726,5.088576565128589
2728,11.74663950094521
2729,11.74663950094521
2730,11.74663950094521
2731,5.088576565128589
2732,11.74663950094521
2734,5.088576565128589
2735,11.74663950094521
2736,11.74663950094521
2737,5.088576565128589
2738,5.088576565128589
2739,5.088576565128589
2740,11.74663950094521
2741,11.74663950094521
2742,11.74663950094521
2744,5.088576565128589
2745,11.74663950094521
2746,11.74663950094521
2747,5.088576565128589
2749,5.088576565128589
2750,11.74663950094521
2751,11.74663950094521
2752,11.74663950094521
2754,5.088576565128589
2755,11.74663950094521
2756,11.74663950094521
2757,5.088576565128589
2758,5.088576565128589
2759,5.088576565128589
2760,11.74663950094521
2761,11.74663950094521
2762,11.74663950094521
2763,0.0
2764,5.088576565128589
2765,5.088576565128589
2766,5.088576565128589
2767,5.088576565128589
2768,5.088576565128589
2769,11.74663950094521
2770,11.74663950094521
2771,10.177153130257178
2772,5.088576565128589
2773,11.74663950094521
2774,10.177153130257178
2775,10.177153130257178
2776,10.177153130257178
2777,10.177153130257178
2778,0.0
2779,11.74663950094521
2780,10.177153130257178
2781,10.177153130257178
2782,10.177153130257178
2783,10.177153130257178
2784,10.177153130257178
2785,11.74663950094521
2786,10.177153130257178
2787,10.177153130257178
2788,10.177153130257178
2789,10.177153130257178
2790,10.177153130257178
2791,10.177153130257178
2792,10.177153130257178
2793,10.177153130257178
2794,10.177153130257178
2795,11.74663950094521
2796,10.177153130257178
2797,10.177153130257178
2798,10.177153130257178
2799,10.177153130257178
2800,10.177153130257178
2801,11.74663950094521
2802,10.177153130257178
2803,10.177153130257178
2804,10.177153130257178
2805,11.74663950094521
2806,11.74663950094521
2807,10.177153130257178
2808,10.177153130257178
2809,10.177153130257178
2810,10.177153130257178
2811,10.177153130257178
2812,10.177153130257178
2813,11.74663950094521
2814,10.177153130257178
2815,10.177153130257178
2816,10.177153130257178
2817,11.74663950094521
2818,10.177153130257178
2819,10.177153130257178
2820,10.177153130257178
2821,11.74663950094521
2822,10.177153130257178
2823,10.177153130257178
2824,10.177153130257178
2825,10.177153130257178
2826,10.177153130257178
2827,10.177153130257178
2828,10.177153130257178
2829,10.177153130257178
2830,10.177153130257178
2831,11.74663950094521
2832,10.177153130257178
2833,10.177153130257178
2834,10.177153130257178
2835,10.177153130257178
2836,10.177153130257178
2837,10.177153130257178
2838,10.177153130257178
2839,10.177153130257178
2840,10.177153130257178
2841,11.74663950094521
2842,10.177153130257178
2843,10.177153130257178
2844,10.177153130257178
2845,10.177153130257178
2846,10.177153130257178
2847,0.0
2848,0.0
2849,10.177153130257178
2850,11.74663950094521
2851,10.177153130257178
2852,10.177153130257178
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,0.0
2868,0.0
2869,0.0
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,10.177153130257178
2928,5.088576565128589
2929,0.0
2930,5.088576565128589
2931,5.088576565128589
2932,5.088576565128589
2933,0.0
