index,Modification_symmetry_score
1704,1.0
1705,1.0
1706,1.0
1707,1.0
1708,1.0
1709,1.0
1710,1.0
1711,1.0
1712,1.0
1713,1.0
1714,1.0
1715,1.0
1716,1.0
1717,1.0
1718,1.0
1719,1.0
1720,1.0
1721,1.0
1722,1.0
1723,1.0
1724,1.0
1725,1.0
1726,1.0
1727,1.0
1728,1.0
1729,1.0
1730,1.0
1731,1.0
1732,1.0
1733,1.0
1734,1.0
1735,1.0
1736,1.0
1737,1.0
1738,1.0
1739,1.0
1740,1.0
1741,1.0
1742,1.0
1743,1.0
1744,1.0
1745,1.0
1746,1.0
1747,1.0
1748,1.0
1749,1.0
1750,1.0
1751,1.0
1752,1.0
1753,1.0
1754,1.0
1755,1.0
1756,1.0
1757,1.0
1758,1.0
1759,1.0
1760,1.0
1761,1.0
1762,1.0
1763,1.0
1764,1.0
1765,1.0
1766,1.0
1767,1.0
1768,1.0
1769,1.0
1770,1.0
1771,1.0
1772,1.0
1773,1.0
1774,1.0
1775,1.0
1776,1.0
1777,1.0
1778,1.0
1779,1.0
1780,1.0
1781,1.0
1782,1.0
1783,1.0
1784,1.0
1785,1.0
1786,1.0
1787,1.0
1788,1.0
1789,1.0
1790,1.0
1791,1.0
1792,1.0
1793,1.0
1794,1.0
1795,1.0
1796,1.0
1797,1.0
1798,1.0
1799,1.0
1800,1.0
1801,1.0
1802,1.0
1803,1.0
1804,1.0
1805,1.0
1806,1.0
1807,1.0
1808,1.0
1809,1.0
1810,1.0
1811,1.0
1812,1.0
1813,1.0
1814,1.0
1815,1.0
1816,1.0
1817,1.0
1818,1.0
1819,1.0
1820,1.0
1821,1.0
1822,1.0
1823,1.0
1824,1.0
1825,1.0
1826,1.0
1827,1.0
1828,1.0
1829,1.0
1830,1.0
1831,1.0
1832,1.0
1833,1.0
1834,1.0
1835,1.0
1836,1.0
1837,1.0
1838,1.0
1839,1.0
1840,1.0
1841,1.0
1842,1.0
1843,1.0
1844,1.0
1845,1.0
1846,1.0
1847,1.0
1848,1.0
1849,1.0
1850,1.0
1851,1.0
1852,1.0
1853,1.0
1854,1.0
1855,1.0
1856,1.0
1857,1.0
1858,1.0
1859,1.0
1860,1.0
1861,1.0
1862,1.0
1863,1.0
1864,1.0
1865,1.0
1866,1.0
1867,1.0
1868,1.0
1869,1.0
1870,1.0
1871,1.0
1872,1.0
1873,1.0
1874,1.0
1875,1.0
1876,1.0
1877,1.0
1878,1.0
1879,1.0
1880,1.0
1881,1.0
1882,1.0
1883,1.0
1884,1.0
1885,1.0
1886,1.0
1887,1.0
1888,1.0
1889,1.0
1890,1.0
1891,1.0
1892,1.0
1893,1.0
1894,1.0
1895,1.0
1896,1.0
1897,1.0
1898,1.0
1899,1.0
1900,1.0
1901,1.0
1902,1.0
1903,1.0
1904,1.0
1905,1.0
1906,1.0
1907,1.0
1908,1.0
1909,1.0
1910,1.0
1911,1.0
1912,1.0
1913,1.0
1914,1.0
1915,1.0
1916,1.0
1917,1.0
1918,1.0
1919,1.0
1920,1.0
1921,1.0
1922,1.0
1923,1.0
1924,1.0
1925,1.0
1926,1.0
1927,1.0
1928,1.0
1929,1.0
1930,1.0
1931,1.0
1932,1.0
1933,1.0
1934,1.0
1935,1.0
1936,1.0
1937,1.0
1938,1.0
1939,1.0
1940,1.0
1941,1.0
1942,1.0
1943,1.0
1944,1.0
1945,1.0
1946,1.0
1947,1.0
1948,1.0
1949,1.0
1950,1.0
1951,1.0
1952,1.0
1953,1.0
1954,1.0
1955,1.0
1956,1.0
1957,1.0
1958,1.0
1959,1.0
1960,1.0
1961,1.0
1962,1.0
1963,1.0
1964,1.0
1965,1.0
1966,1.0
1967,1.0
1968,1.0
1969,1.0
1970,1.0
1971,1.0
1972,1.0
1973,1.0
1974,1.0
1975,1.0
1976,1.0
1977,1.0
1978,1.0
1979,1.0
1980,1.0
1981,1.0
1982,1.0
1983,1.0
1984,1.0
1985,1.0
1986,1.0
1987,1.0
1988,1.0
1989,1.0
1990,1.0
1991,1.0
1992,1.0
1993,1.0
1994,1.0
1995,1.0
1996,1.0
1997,1.0
1998,1.0
1999,1.0
2000,1.0
2001,1.0
2002,1.0
2003,1.0
2004,1.0
2005,1.0
2006,1.0
2007,1.0
2008,1.0
2009,1.0
2010,1.0
2011,1.0
2012,1.0
2013,1.0
2014,1.0
2015,1.0
2016,1.0
2017,1.0
2018,1.0
2019,1.0
2020,1.0
2021,1.0
2022,1.0
2023,1.0
2024,1.0
2025,1.0
2026,1.0
2027,1.0
2028,1.0
2029,1.0
2030,1.0
2031,1.0
2032,1.0
2033,1.0
2034,1.0
2035,1.0
2036,1.0
2037,1.0
2038,1.0
2039,1.0
2040,1.0
2041,1.0
2042,1.0
2043,1.0
2044,1.0
2045,1.0
2046,1.0
2047,1.0
2048,1.0
2049,1.0
2050,1.0
2051,1.0
2052,1.0
2053,1.0
2054,1.0
2055,1.0
2056,1.0
2057,1.0
2058,1.0
2059,1.0
2060,1.0
2061,1.0
2062,1.0
2063,1.0
2064,1.0
2065,1.0
2066,1.0
2067,1.0
2068,1.0
2069,1.0
2070,1.0
2071,1.0
2072,1.0
2073,1.0
2074,1.0
2075,1.0
2076,1.0
2077,1.0
2078,1.0
2079,1.0
2080,1.0
2081,1.0
2082,1.0
2083,1.0
2084,1.0
2085,1.0
2086,1.0
2087,1.0
2088,1.0
2089,1.0
2090,1.0
2091,1.0
2092,1.0
2093,1.0
2094,1.0
2095,1.0
2096,1.0
2097,1.0
2098,1.0
2099,1.0
2100,1.0
2101,1.0
2102,1.0
2103,1.0
2104,1.0
2105,1.0
2106,1.0
2107,1.0
2108,1.0
2109,1.0
2110,1.0
2111,1.0
2112,1.0
2113,1.0
2114,1.0
2115,1.0
2116,1.0
2117,1.0
2118,1.0
2119,1.0
2120,1.0
2121,1.0
2122,1.0
2123,1.0
2124,1.0
2125,1.0
2126,1.0
2127,1.0
2128,1.0
2129,1.0
2130,1.0
2131,1.0
2132,1.0
2133,1.0
2134,1.0
2135,1.0
2136,1.0
2137,1.0
2138,1.0
2139,1.0
2140,1.0
2141,1.0
2142,1.0
2143,1.0
2144,1.0
2145,1.0
2146,1.0
2147,1.0
2148,1.0
2149,1.0
2150,1.0
2151,1.0
2152,1.0
2153,1.0
2154,1.0
2155,1.0
2156,1.0
2157,1.0
2158,1.0
2159,1.0
2160,1.0
2161,1.0
2162,1.0
2163,1.0
2164,1.0
2165,1.0
2166,1.0
2167,1.0
2168,1.0
2169,1.0
2170,1.0
2171,1.0
2172,1.0
2173,1.0
2174,1.0
2175,1.0
2176,1.0
2177,1.0
2178,1.0
2179,1.0
2180,1.0
2181,1.0
2182,1.0
2183,1.0
2184,1.0
2185,1.0
2186,1.0
2187,1.0
2188,1.0
2189,1.0
2190,1.0
2191,1.0
2192,1.0
2193,1.0
2194,1.0
2195,1.0
2196,1.0
2197,1.0
2198,1.0
2199,1.0
2200,1.0
2201,1.0
2202,1.0
2203,1.0
2204,1.0
2205,1.0
2206,1.0
2207,1.0
2208,1.0
2209,1.0
2210,1.0
2211,1.0
2212,1.0
2213,1.0
2214,1.0
2215,1.0
2216,1.0
2217,1.0
2218,1.0
2219,1.0
2220,1.0
2221,1.0
2222,1.0
2223,1.0
2224,1.0
2225,1.0
2226,1.0
2227,1.0
2228,1.0
2229,1.0
2230,1.0
2231,1.0
2232,1.0
2233,1.0
2234,1.0
2235,1.0
2236,1.0
2237,1.0
2238,1.0
2239,1.0
2240,1.0
2241,1.0
2242,1.0
2243,1.0
2244,1.0
2245,1.0
2246,1.0
2247,1.0
2248,1.0
2249,1.0
2250,1.0
2251,1.0
2252,1.0
2253,1.0
2254,1.0
2255,1.0
2256,1.0
2257,1.0
2258,1.0
2259,1.0
2260,1.0
2261,1.0
2262,1.0
2263,1.0
2264,1.0
2265,1.0
2266,1.0
2267,1.0
2268,1.0
2269,1.0
2270,1.0
2271,1.0
2272,1.0
2273,1.0
2274,1.0
2275,1.0
2276,1.0
2277,1.0
2278,1.0
2279,1.0
2280,1.0
2281,1.0
2282,1.0
2283,1.0
2284,1.0
2285,1.0
2286,1.0
2287,1.0
2288,1.0
2289,1.0
2290,1.0
2291,1.0
2292,1.0
2293,1.0
2294,1.0
2295,1.0
2296,1.0
2297,1.0
2298,1.0
2299,1.0
2300,1.0
2301,1.0
2302,1.0
2303,1.0
2304,1.0
2305,1.0
2306,1.0
2307,1.0
2308,1.0
2309,1.0
2310,1.0
2311,1.0
2312,1.0
2313,1.0
2314,1.0
2315,1.0
2316,1.0
2317,1.0
2318,1.0
2319,1.0
2320,1.0
2321,1.0
2322,1.0
2323,1.0
2324,1.0
2325,1.0
2326,1.0
2327,1.0
2328,1.0
2329,1.0
2330,1.0
2331,1.0
2332,1.0
2333,1.0
2334,1.0
2335,1.0
2336,1.0
2337,1.0
2338,1.0
2339,1.0
2340,1.0
2341,1.0
2342,1.0
2343,1.0
2344,1.0
2345,1.0
2346,1.0
2347,1.0
2348,1.0
2349,1.0
2350,1.0
2351,1.0
2352,1.0
2353,1.0
2354,1.0
2355,1.0
2356,1.0
2357,1.0
2358,1.0
2359,1.0
2360,1.0
2361,1.0
2362,1.0
2363,1.0
2364,1.0
2365,1.0
2366,1.0
2367,1.0
2368,1.0
2369,1.0
2370,1.0
2371,1.0
2372,1.0
2373,1.0
2374,1.0
2375,1.0
2376,1.0
2377,1.0
2378,1.0
2379,1.0
2380,1.0
2381,1.0
2382,1.0
2383,1.0
2384,1.0
2385,1.0
2386,1.0
2387,1.0
2388,1.0
2389,1.0
2390,1.0
2391,1.0
2392,1.0
2393,1.0
2394,1.0
2395,1.0
2396,1.0
2397,1.0
2398,1.0
2399,1.0
2400,1.0
2401,1.0
2402,1.0
2403,1.0
2404,1.0
2405,1.0
2406,1.0
2407,1.0
2408,1.0
2409,1.0
2410,1.0
2411,1.0
2412,1.0
2413,1.0
2414,1.0
2415,1.0
2416,1.0
2417,1.0
2418,1.0
2419,1.0
2420,1.0
2421,1.0
2422,1.0
2423,1.0
2424,1.0
2425,1.0
2426,1.0
2427,1.0
2428,1.0
2429,1.0
2430,1.0
2431,1.0
2432,1.0
2433,1.0
2434,1.0
2435,1.0
2436,1.0
2437,1.0
2438,1.0
2439,1.0
2440,1.0
2441,1.0
2442,1.0
2443,1.0
2444,1.0
2445,1.0
2446,1.0
2447,1.0
2448,1.0
2449,1.0
2450,1.0
2451,1.0
2452,1.0
2453,1.0
2454,1.0
2455,1.0
2456,1.0
2457,1.0
2458,1.0
2459,1.0
2460,1.0
2461,1.0
2462,1.0
2463,1.0
2464,1.0
2465,1.0
2466,1.0
2467,1.0
2468,1.0
2469,1.0
2470,1.0
2471,1.0
2472,1.0
2473,1.0
2474,1.0
2475,1.0
2476,1.0
2477,1.0
2478,1.0
2479,1.0
2480,1.0
2481,1.0
2482,1.0
2483,1.0
2484,1.0
2485,1.0
2486,1.0
2487,1.0
2488,1.0
2489,1.0
2490,1.0
2491,1.0
2492,1.0
2493,1.0
2494,1.0
2495,1.0
2496,1.0
2497,1.0
2498,1.0
2499,1.0
2500,1.0
2501,1.0
2502,1.0
2503,1.0
2504,1.0
2505,1.0
2506,1.0
2507,1.0
2508,1.0
2509,1.0
2510,1.0
2511,1.0
2512,1.0
2513,1.0
2514,1.0
2515,1.0
2516,1.0
2517,1.0
2518,1.0
2519,1.0
2520,1.0
2521,1.0
2522,1.0
2523,1.0
2524,1.0
2525,1.0
2526,1.0
2527,1.0
2528,1.0
2529,1.0
2530,1.0
2531,1.0
2532,1.0
2533,1.0
2534,1.0
2535,1.0
2536,1.0
2537,1.0
2538,1.0
2539,1.0
2540,1.0
2541,1.0
2542,1.0
2543,1.0
2544,1.0
2545,1.0
2546,1.0
2547,1.0
2548,1.0
2549,1.0
2550,1.0
2551,1.0
2552,1.0
2553,1.0
2554,1.0
2555,1.0
2556,1.0
2576,0.8888888888888888
2577,1.0
2578,1.0
2579,1.0
2580,1.0
2581,1.0
2582,1.0
2583,1.0
2584,1.0
2585,1.0
2586,1.0
2587,1.0
2588,1.0
2589,1.0
2590,1.0
2591,1.0
2592,1.0
2593,1.0
2594,0.8888888888888888
2595,0.8888888888888888
2596,0.8888888888888888
2597,0.8888888888888888
2598,0.8888888888888888
2599,1.0
2600,1.0
2601,1.0
2602,1.0
2603,1.0
2604,1.0
2605,1.0
2606,1.0
2607,1.0
2608,1.0
2609,1.0
2612,1.0
2613,1.0
2614,1.0
2615,1.0
2616,1.0
2617,0.33333333333333337
2618,0.33333333333333337
2619,0.33333333333333337
2620,0.33333333333333337
2621,0.33333333333333337
2622,0.33333333333333337
2623,0.2857142857142857
2624,0.2857142857142857
2625,0.2857142857142857
2626,0.2857142857142857
2627,0.2857142857142857
2628,0.2857142857142857
2629,0.8571428571428572
2630,0.8571428571428572
2631,0.8571428571428572
2632,0.8571428571428572
2633,0.6666666666666667
2634,0.6666666666666667
2635,0.6666666666666667
2636,0.6666666666666667
2637,0.6666666666666667
2638,0.6666666666666667
2639,0.5
2640,0.5
2641,0.5
2642,0.5
2643,0.5
2644,0.5
2645,0.5
2646,0.5
2647,0.5
2648,0.5
2649,0.5
2650,0.5714285714285714
2651,0.5714285714285714
2652,0.5714285714285714
2653,0.8
2654,0.8
2655,0.8
2656,0.5714285714285714
2657,0.5714285714285714
2658,0.5714285714285714
2659,0.5714285714285714
2660,0.5714285714285714
2661,0.5714285714285714
2662,1.0
2663,1.0
2664,1.0
2665,1.0
2666,0.75
2667,0.75
2668,0.75
2669,0.75
2670,0.75
2671,0.75
2672,0.8571428571428572
2673,0.8571428571428572
2674,0.8571428571428572
2675,0.8571428571428572
2676,0.8571428571428572
2677,0.8571428571428572
2678,0.8571428571428572
2679,0.8571428571428572
2680,0.8571428571428572
2681,0.8571428571428572
2682,1.0
2683,1.0
2684,1.0
2685,1.0
2686,1.0
2687,1.0
2688,1.0
2689,1.0
2690,1.0
2692,1.0
2693,1.0
2694,1.0
2695,0.33333333333333337
2698,0.33333333333333337
2699,0.33333333333333337
2700,0.33333333333333337
2701,0.33333333333333337
2702,0.33333333333333337
2703,0.2857142857142857
2706,0.2857142857142857
2708,0.2857142857142857
2709,0.8571428571428572
2710,0.8571428571428572
2711,0.8571428571428572
2712,0.75
2713,0.6666666666666667
2714,0.6666666666666667
2715,0.6666666666666667
2716,0.6666666666666667
2717,0.6666666666666667
2718,0.6666666666666667
2719,0.5
2720,0.5
2721,0.5
2722,0.5
2723,0.5
2724,0.5
2725,0.5
2726,0.5
2728,0.5
2729,0.5
2730,0.5
2731,0.5714285714285714
2732,0.5714285714285714
2734,0.8
2735,0.8
2736,0.8
2737,0.5714285714285714
2738,0.5714285714285714
2739,0.5714285714285714
2740,0.5714285714285714
2741,0.5714285714285714
2742,0.5714285714285714
2744,1.0
2745,1.0
2746,1.0
2747,0.75
2749,0.75
2750,0.75
2751,0.75
2752,0.75
2754,0.8571428571428572
2755,0.8571428571428572
2756,0.8571428571428572
2757,0.8571428571428572
2758,0.8571428571428572
2759,0.8571428571428572
2760,0.8571428571428572
2761,0.8571428571428572
2762,0.8571428571428572
2763,0.8571428571428572
2764,0.2857142857142857
2765,0.2857142857142857
2766,1.0
2767,1.0
2768,1.0
2769,1.0
2770,1.0
2771,1.0
2772,1.0
2773,1.0
2774,1.0
2775,1.0
2776,1.0
2777,1.0
2778,1.0
2779,0.33333333333333337
2780,0.33333333333333337
2781,0.33333333333333337
2782,0.33333333333333337
2783,0.33333333333333337
2784,0.33333333333333337
2785,0.2857142857142857
2786,0.2857142857142857
2787,0.2857142857142857
2788,0.2857142857142857
2789,0.2857142857142857
2790,0.2857142857142857
2791,0.8571428571428572
2792,0.8571428571428572
2793,0.8571428571428572
2794,0.8571428571428572
2795,0.6666666666666667
2796,0.6666666666666667
2797,0.6666666666666667
2798,0.6666666666666667
2799,0.6666666666666667
2800,0.6666666666666667
2801,0.5
2802,0.5
2803,0.5
2804,0.5
2805,0.5
2806,0.5
2807,0.5
2808,0.5
2809,0.5
2810,0.5
2811,0.5
2812,0.5
2813,0.5714285714285714
2814,0.5714285714285714
2815,0.5714285714285714
2816,0.5714285714285714
2817,0.8
2818,0.8
2819,0.8
2820,0.8
2821,0.5714285714285714
2822,0.5714285714285714
2823,0.5714285714285714
2824,0.5714285714285714
2825,0.5714285714285714
2826,0.5714285714285714
2827,1.0
2828,1.0
2829,1.0
2830,1.0
2831,0.75
2832,0.75
2833,0.75
2834,0.75
2835,0.75
2836,0.75
2837,0.8571428571428572
2838,0.8571428571428572
2839,0.8571428571428572
2840,0.8571428571428572
2841,0.8571428571428572
2842,0.8571428571428572
2843,0.8571428571428572
2844,0.8571428571428572
2845,0.8571428571428572
2846,0.8571428571428572
2847,0.8571428571428572
2848,1.0
2849,1.0
2850,1.0
2851,1.0
2852,1.0
2853,1.0
2854,1.0
2855,1.0
2856,0.33333333333333337
2857,0.33333333333333337
2858,0.33333333333333337
2859,0.33333333333333337
2860,0.33333333333333337
2861,0.33333333333333337
2862,0.33333333333333337
2863,0.2857142857142857
2864,0.2857142857142857
2865,0.2857142857142857
2866,0.2857142857142857
2867,0.2857142857142857
2868,0.2857142857142857
2869,0.2857142857142857
2870,0.8571428571428572
2871,0.8571428571428572
2872,0.8571428571428572
2873,0.8571428571428572
2874,0.6666666666666667
2875,0.6666666666666667
2876,0.6666666666666667
2877,0.6666666666666667
2878,0.6666666666666667
2879,0.6666666666666667
2880,0.5
2881,0.5
2882,0.5
2883,0.5
2884,0.5
2885,0.5
2886,0.5
2887,0.5
2888,0.5
2889,0.5
2890,0.5
2891,0.5
2892,0.5714285714285714
2893,0.5714285714285714
2894,0.5714285714285714
2895,0.5714285714285714
2896,0.8
2897,0.8
2898,0.8
2899,0.8
2900,0.5714285714285714
2901,0.5714285714285714
2902,0.5714285714285714
2903,0.5714285714285714
2904,0.5714285714285714
2905,0.5714285714285714
2906,1.0
2907,1.0
2908,1.0
2909,1.0
2910,0.75
2911,0.75
2912,0.75
2913,0.75
2914,0.75
2915,0.75
2916,0.8571428571428572
2917,0.8571428571428572
2918,0.8571428571428572
2919,0.8571428571428572
2920,0.8571428571428572
2921,0.8571428571428572
2922,0.8571428571428572
2923,0.8571428571428572
2924,0.8571428571428572
2925,0.8571428571428572
2926,0.8571428571428572
2927,1.0
2928,1.0
2929,1.0
2930,1.0
2931,0.33333333333333337
2932,0.33333333333333337
2933,0.33333333333333337
2934,0.33333333333333337
2935,0.33333333333333337
2936,0.33333333333333337
2937,0.2857142857142857
2938,0.2857142857142857
2939,0.2857142857142857
2940,0.2857142857142857
2941,0.2857142857142857
2942,0.2857142857142857
2943,0.8571428571428572
2944,0.8571428571428572
2945,0.8571428571428572
2946,0.6666666666666667
2947,0.6666666666666667
2948,0.6666666666666667
2949,0.6666666666666667
2950,0.6666666666666667
2951,0.6666666666666667
2952,0.5
2953,0.5
2954,0.5
2955,0.5
2956,0.5
2957,0.5
2958,0.5
2959,0.5
2960,0.5
2961,0.5
2962,0.5
2963,0.5
2964,0.5714285714285714
2965,0.5714285714285714
2966,0.8
2967,0.8
2968,0.8
2969,0.5714285714285714
2970,0.5714285714285714
2971,0.5714285714285714
2972,0.5714285714285714
2973,0.5714285714285714
2974,0.5714285714285714
2975,1.0
2976,1.0
2977,1.0
2978,0.75
2979,0.75
2980,0.75
2981,0.75
2982,0.75
2983,0.75
2984,0.8571428571428572
2985,0.8571428571428572
2986,0.8571428571428572
2987,0.8571428571428572
2988,0.8571428571428572
2989,0.8571428571428572
2990,0.8571428571428572
2991,0.8571428571428572
2992,0.8571428571428572
2993,0.8571428571428572
2994,1.0
2995,1.0
2996,1.0
2997,1.0
2998,1.0
2999,1.0
3000,1.0
3001,1.0
3002,1.0
3003,1.0
3004,1.0
3005,1.0
3006,1.0
3007,1.0
3008,1.0
3009,1.0
3010,0.33333333333333337
3011,0.33333333333333337
3012,0.33333333333333337
3013,0.33333333333333337
3014,0.2857142857142857
3015,0.2857142857142857
3016,0.2857142857142857
3017,0.2857142857142857
3018,0.8571428571428572
3019,0.8571428571428572
3020,0.6666666666666667
3021,0.6666666666666667
3022,0.6666666666666667
3023,0.6666666666666667
3024,0.5
3025,0.5
3026,0.5
3027,0.5
3028,0.5
3029,0.5
3030,0.5
3031,0.5
3032,0.5714285714285714
3033,0.5714285714285714
3034,0.8
3035,0.8
3036,0.5714285714285714
3037,0.5714285714285714
3038,0.5714285714285714
3039,0.5714285714285714
3040,1.0
3041,1.0
3042,0.75
3043,0.75
3044,0.75
3045,0.75
3046,0.8571428571428572
3047,0.8571428571428572
3048,0.8571428571428572
3049,0.8571428571428572
3050,0.8571428571428572
3051,0.8571428571428572
3052,0.8571428571428572
3053,1.0
3054,1.0
3055,1.0
3056,1.0
3057,1.0
3058,1.0
3059,1.0
3060,1.0
3061,1.0
3062,1.0
3063,1.0
3064,1.0
3065,1.0
3066,1.0
3067,1.0
3068,1.0
3069,1.0
3070,1.0
3071,1.0
3072,1.0
3073,1.0
3074,1.0
3075,1.0
3076,1.0
3077,1.0
3078,1.0
3079,1.0
3080,1.0
3081,1.0
3082,1.0
3083,1.0
3084,1.0
3085,1.0
3086,1.0
3087,1.0
3088,1.0
3089,1.0
3090,1.0
3091,1.0
3092,1.0
3093,1.0
3094,1.0
3095,0.33333333333333337
3096,0.4
3097,0.33333333333333337
3098,0.33333333333333337
3099,0.2857142857142857
3100,0.2857142857142857
3101,0.2857142857142857
3102,0.2857142857142857
3103,0.8571428571428572
3104,0.8571428571428572
3105,0.6666666666666667
3106,0.6666666666666667
3107,0.6666666666666667
3108,0.6666666666666667
3109,0.5
3110,0.5
3111,0.5
3112,0.5
3113,0.5
3114,0.5
3115,0.5
3116,0.5
3117,0.5714285714285714
3118,0.5714285714285714
3119,0.8
3120,0.8
3121,0.5714285714285714
3122,0.5714285714285714
3123,0.5714285714285714
3124,0.5714285714285714
3125,1.0
3126,1.0
3127,0.75
3128,0.75
3129,0.75
3130,0.75
3131,0.8571428571428572
3132,0.8571428571428572
3133,0.8571428571428572
3134,0.8571428571428572
3135,0.8571428571428572
3136,0.8571428571428572
3137,0.8571428571428572
3138,1.0
3139,1.0
3140,1.0
3141,1.0
3142,1.0
3143,1.0
3144,1.0
3145,1.0
3146,1.0
3147,1.0
3148,1.0
3149,1.0
3150,1.0
3151,1.0
3152,1.0
3153,1.0
3154,1.0
3155,1.0
3156,1.0
3157,1.0
3158,1.0
3159,1.0
3160,1.0
3161,1.0
3162,1.0
3163,1.0
3164,0.8
3165,1.0
3166,1.0
3167,1.0
3168,0.33333333333333337
3169,0.33333333333333337
3170,0.33333333333333337
3171,0.2857142857142857
3172,0.2857142857142857
3173,0.2857142857142857
3174,0.8571428571428572
3175,0.8571428571428572
3176,0.6666666666666667
3177,0.6666666666666667
3178,0.6666666666666667
3179,0.6666666666666667
3180,0.5
3181,0.5
3182,0.5
3183,0.5
3184,0.5
3185,0.5
3186,0.5
3187,0.5714285714285714
3188,0.5714285714285714
3189,0.8
3190,0.8
3191,0.5714285714285714
3192,0.5714285714285714
3193,0.5714285714285714
3194,0.5714285714285714
3195,1.0
3196,1.0
3197,0.75
3198,0.75
3199,0.75
3200,0.75
3201,0.8571428571428572
3202,0.8571428571428572
3203,0.8571428571428572
3204,0.8571428571428572
3205,0.8571428571428572
3206,0.8571428571428572
3207,0.8571428571428572
3208,1.0
3209,1.0
3210,1.0
3211,0.8
3212,1.0
3213,1.0
3214,1.0
3215,1.0
3216,1.0
3217,1.0
3218,1.0
3219,1.0
3220,1.0
3221,1.0
3222,1.0
3223,1.0
3224,0.8
3225,1.0
3226,1.0
3227,1.0
3228,1.0
3229,1.0
3230,0.8
3231,0.33333333333333337
3232,0.33333333333333337
3233,0.33333333333333337
3234,0.33333333333333337
3235,0.33333333333333337
3236,0.33333333333333337
3237,0.2857142857142857
3238,0.2857142857142857
3239,0.2857142857142857
3240,0.2857142857142857
3241,0.2857142857142857
3242,0.2857142857142857
3243,0.8571428571428572
3244,0.8571428571428572
3245,0.8571428571428572
3246,0.6666666666666667
3247,0.6666666666666667
3248,0.6666666666666667
3249,0.6666666666666667
3250,0.6666666666666667
3251,0.6666666666666667
3252,0.5
3253,0.5
3254,0.5
3255,0.5
3256,0.5
3257,0.5
3258,0.5
3259,0.6666666666666667
3260,0.5
3261,0.5
3262,0.5
3263,0.5
3264,0.5714285714285714
3265,0.5714285714285714
3266,0.5714285714285714
3267,0.8
3268,0.8
3269,0.8
3270,0.5714285714285714
3271,0.5714285714285714
3272,0.5714285714285714
3273,0.5714285714285714
3274,0.5714285714285714
3275,0.5714285714285714
3276,1.0
3277,1.0
3278,1.0
3279,0.75
3280,0.75
3281,0.75
3282,0.75
3283,0.75
3284,0.75
3285,0.8571428571428572
3286,0.8571428571428572
3287,0.8571428571428572
3288,0.8571428571428572
3289,0.8571428571428572
3290,0.8571428571428572
3291,0.8571428571428572
3292,0.8571428571428572
3293,0.8571428571428572
3294,0.8571428571428572
3295,1.0
3296,1.0
3297,1.0
3298,1.0
3299,1.0
3300,1.0
3301,0.33333333333333337
3302,0.33333333333333337
3303,0.33333333333333337
3304,0.33333333333333337
3305,0.33333333333333337
3306,0.2857142857142857
3307,0.2857142857142857
3308,0.2857142857142857
3309,0.2857142857142857
3310,0.2857142857142857
3311,0.8571428571428572
3312,0.8571428571428572
3313,0.8571428571428572
3314,0.6666666666666667
3315,0.6666666666666667
3316,0.6666666666666667
3317,0.6666666666666667
3318,0.6666666666666667
3319,0.6666666666666667
3320,0.5
3321,0.5
3322,0.5
3323,0.5
3324,0.5
3325,0.5
3326,0.5
3327,0.5
3328,0.5
3329,0.5
3330,0.5
3331,0.5714285714285714
3332,0.5714285714285714
3333,0.5714285714285714
3334,0.8
3335,0.8
3336,0.8
3337,0.5714285714285714
3338,0.5714285714285714
3339,0.5714285714285714
3340,0.5714285714285714
3341,0.5714285714285714
3342,0.5714285714285714
3343,1.0
3344,1.0
3345,1.0
3346,0.75
3347,0.75
3348,0.75
3349,0.75
3350,0.5714285714285714
3351,0.75
3352,0.8571428571428572
3353,0.8571428571428572
3354,0.8571428571428572
3355,0.8571428571428572
3356,0.8571428571428572
3357,0.8571428571428572
3358,0.8571428571428572
3359,0.8571428571428572
3360,0.8571428571428572
3361,0.8571428571428572
3362,1.0
3363,1.0
3364,1.0
3365,1.0
3366,1.0
3367,1.0
3368,1.0
3369,1.0
3370,1.0
3371,1.0
3372,1.0
3373,1.0
3374,1.0
3375,1.0
3376,1.0
3377,1.0
3378,1.0
3379,1.0
3381,0.8571428571428572
3382,0.8571428571428572
3383,0.8571428571428572
3384,0.8571428571428572
3385,0.6666666666666667
3386,0.6666666666666667
3387,0.6666666666666667
3388,0.5
3389,0.5
3390,0.5714285714285714
3391,0.5714285714285714
3392,1.0
3393,0.8571428571428572
3394,0.8571428571428572
3395,1.0
3396,1.0
3397,1.0
3398,1.0
3399,1.0
3400,0.6666666666666667
3401,0.6666666666666667
3402,0.5714285714285714
3403,0.5714285714285714
3404,0.8571428571428572
3405,0.8571428571428572
3406,0.8571428571428572
3407,1.0
3408,1.0
3409,1.0
3410,1.0
3411,1.0
