index,RNaseH1_Krel_dinucleotide_score_R7_krel_dinuc
1286,0.9003402981666667
1287,1.0529538295
1288,0.8707373048333333
1289,0.8892604335000001
1290,0.9283090497500001
1291,0.9467190570833335
1292,0.941173838
1293,0.9064603576666665
1294,0.9361116114166667
1295,0.9832017635
1296,0.8948414263333334
1297,0.8680570015
1298,0.8941871324166667
1299,0.9656724794166668
1300,1.0152913909166668
1301,1.0152913909166668
1302,0.9029932181666666
1303,0.8684239569166667
1304,0.9769624120000001
1305,0.81664842025
1306,0.9071421738333333
1307,0.9006251280833334
1308,0.7886972134166667
1309,0.8380429190833335
1310,0.7825524722499999
1311,0.9269542891666666
1312,1.0070302589166669
1313,0.95021139975
1314,0.95021139975
1315,1.0293537515000002
1316,0.83245428125
1317,0.8232082332499999
1318,0.8603345891666666
1319,0.8457120002500002
1320,0.9436733429166667
1321,0.9001129883333334
1322,0.8595724146666667
1323,0.9700002766666668
1324,0.85244154425
1325,0.9477510661666667
1326,0.9025804757499999
1327,0.8526732005000001
1328,0.89863709225
1329,0.9212798325833335
1330,0.8383190773333333
1331,0.7921435115
1332,0.9871873409999999
1333,0.9240178695833333
1336,0.9626462589166666
1337,0.9273895210833333
1338,1.0368865248333334
1339,0.8640520999166666
1340,0.9584602755833335
1341,0.9231969625833333
1342,0.9200188211666666
1343,0.9389120582500001
1344,0.8260645700833334
1345,0.8956093000833333
1346,0.8878389337500002
1347,0.9005738055000001
1348,0.8459607633333333
1349,1.0386119417500002
1350,0.9328036304166666
1351,0.9224764026666666
1352,0.8452996168333334
1353,0.8955002004166666
1354,0.9227318351666667
1355,0.9914195273333335
1356,1.0298618665833332
1357,0.8775670187500001
1358,0.86547543475
1359,0.7821227940833334
1360,0.8950262033333334
1361,0.9121880320833333
1362,0.8144851309166666
1363,0.9104479695
1364,0.7747652404166665
1365,0.8397299556666665
1366,0.8627642910833334
1367,0.8348532065000001
1368,0.9255217455833334
1369,0.9036886565833333
1370,0.9048321021666667
1371,0.8972298780000001
1372,1.0686437619166667
1373,1.0112903988333335
1374,0.9241884604999999
1375,0.7886627163333332
1376,0.8482757768333333
1377,0.8901550655833335
1378,0.99776220575
1379,0.8061234991666666
1380,0.8927366580833334
1381,0.9126198796666666
1382,0.9042675646666667
1383,0.9444807205833334
1384,0.917966591
1385,0.8538180345833335
1386,1.0112962940833334
1387,0.8242374628333334
1388,0.8477688403333333
1389,1.0623221585
1390,0.9669864368333334
1391,0.928590689
1392,0.8650761063333334
1393,0.9605504310000001
1394,0.8936641899166667
1395,0.7292038300833333
1396,0.8933607060833334
1408,0.8305049191666667
1409,0.9614564748333335
1410,0.8216355559166667
1411,0.94112064575
1412,1.0411336905
1413,1.0344659018333333
1414,0.9591879704999999
1415,1.0616272640833333
1416,1.006211029
1417,0.9389253555833333
1418,0.9433884970833333
1419,0.9725020810833334
1420,1.0070525113333335
1421,0.950576667
1422,0.9374062815833332
1423,0.937341433
1424,0.9650284177500001
1425,0.9808676178333334
1426,1.0622955820833335
1427,0.8947383714166667
1428,0.9608785426666667
1429,0.9305211583333332
1430,1.0113995785833334
1431,0.9450519595833334
1432,0.9199142303333335
1433,0.93399238825
1434,0.9825683451666668
1435,0.9208126859166667
1436,0.8766960794166666
1437,0.9523236935
1438,0.9401583019166666
1439,0.84845542275
1440,0.9141608514166668
1441,0.892796107
1442,0.868581693
1443,0.8836165412499999
1444,0.8338447694166667
1445,0.8689332869999999
1446,0.8883795298333333
1447,0.8559057849999999
1448,0.9378701504999999
1449,0.9137337785
1450,0.9191055952500001
1451,0.8332083717500001
1452,0.8820505920833334
1453,0.8992730456666665
1454,0.8537644286666667
1455,0.9316866549166667
1456,0.8647823766666667
1457,0.9786840165833336
1458,0.8730446659166665
1459,0.8310346434166666
1460,0.9003869769166667
1461,0.8878704779166667
1462,0.9203956940833334
1463,1.0222375821666667
1464,0.8834115369999999
1465,0.9383985895000001
1466,0.9731834882500001
1467,0.9718030613333334
1468,0.8845640429166668
1469,0.927184793
1470,0.9452634650000001
1471,0.9352049590833333
1472,1.0290949275833334
1473,0.9070183195
1474,0.98275591525
1475,0.9616007852499999
1476,0.9583683000833333
1477,0.8305049191666667
1478,1.1176129464166669
1479,0.9159409070833333
1480,0.8822708691666667
1481,0.9368485703333332
1482,0.8890391519166667
1483,0.9371742579166668
1484,0.8369393882500001
1485,0.8465789229166667
1486,0.93584594375
1487,0.9847903558333334
1491,0.8866226208333333
1492,0.9234376669166667
1493,0.8042078029166667
1494,0.7982683331666668
1495,0.8245924302500001
1496,0.8514277844166668
1497,0.9196970334166666
1498,0.9170769426666667
1499,0.9422028485833334
1500,0.9317236875833333
1501,0.85244154425
1502,0.8949949228333333
1503,0.8714628675833332
1504,0.8781114790000001
1505,0.9075810849999999
1506,0.8630758830833333
1507,0.8764816990833334
1508,0.9211661071666666
1509,0.9596951531666668
1510,0.9477510661666667
1511,0.8862609531666669
1512,0.9153953536666667
1513,0.8791973295000001
1514,0.9195772463333333
1515,0.9341153292499998
1516,0.8614015317500002
1517,0.8514590398333334
1518,0.8365779978333334
1519,0.8163278911666668
1520,0.90021779375
1521,0.9160845658333332
1522,0.9552233579999999
1523,0.9921459948333334
1524,0.92698294775
1525,0.8880796665833334
1526,0.892808376
1527,0.9025804757499999
1528,0.9935140842500001
1529,1.0287430600000003
1530,0.9905063314166668
1531,0.9767528997500001
1532,1.0058863947499999
1533,0.9243757260000001
1534,0.9644886800000001
1535,0.9064881770833334
1536,0.8803246362499998
1537,0.9146999650833334
1538,0.9071752420000001
1539,0.8222494544166669
1540,0.8815103205
1541,0.9821386503333334
1542,0.9386487929166667
1543,0.8945898142500002
1544,0.8572823394166668
1545,0.9052145104166668
1546,0.8633202123333333
1547,0.85880740125
1548,0.8353183985833333
1549,0.8717305505
1550,0.8679807276666667
1551,0.9985786333333334
1552,0.9760556304166667
1553,0.8305049191666667
1554,0.9182205594999999
1562,0.9277152008333333
1563,0.9125305181666667
1564,0.9626636785833336
1565,0.89863709225
1566,0.886625428
1567,0.8639856555833333
1568,0.8293155723333333
1569,0.8376793295000001
1570,0.8846815385000001
1571,0.8367904746666666
1572,0.89616183325
1573,0.9633300507500001
1574,0.9665835664166669
1575,0.9251465889166667
1576,0.9460425763333333
1577,0.9212798325833335
1578,0.8877016461666668
1579,0.9266236790833333
1580,0.8856389068333334
1581,0.9825584280833334
1582,0.9835484592500001
1588,0.935242132
1589,0.8690365194166668
1590,0.8570190974166668
1591,0.8600080830833333
1592,0.8681512507500001
1593,0.9071693209166667
1594,0.8170872298333333
1595,0.7715423021666666
1596,0.8982741721666666
1597,0.94641494725
1598,0.8941305389999998
1599,0.9596241940000002
1600,0.8848389724999999
1601,0.8282608564166667
1602,0.7921435115
1603,0.8020314105833334
1604,0.8551095128333334
1605,0.9346555096666666
1606,0.8753567555833333
1607,0.8736059632499998
1608,0.8563156844999998
1609,0.8896838546666667
1610,0.9757526818333334
1611,0.9745193260000002
1612,0.9364834200000001
1613,0.8678236575833332
1614,0.8226990061666667
1615,0.8512027865000001
1616,0.8442149461666667
1617,0.907630896
1618,0.9968157515833335
1619,0.9047102635833334
1620,0.8483952979999999
1621,1.0262354875000002
1622,0.9857560281666667
1623,0.8702809917500001
1624,0.8598168516666668
1625,0.83853599975
1626,0.9195004655833334
1627,0.8402750029166667
1628,0.905068906
1629,0.9417211195833333
1630,0.9473536120000001
1631,0.8305049191666667
1632,0.886244951
1633,0.9029935950833333
1634,0.8556819644166667
1635,1.005312029
1636,0.89781893575
1637,0.8070160031666668
1638,0.9343674993333334
1639,0.8563934683333333
1640,0.9586754914166667
1645,0.8640491677500001
1646,0.7829103979166666
1647,0.8238851274166668
1648,0.9095587831666667
1649,0.9114964260000001
1650,0.7871715817499999
1651,0.8903722030833333
1652,0.9374211103333333
1653,0.92775545175
1654,1.0099329759166666
1655,0.9177237634166668
1656,0.9327709848333333
1657,0.82838326875
1658,0.9700799390833333
1659,0.8663877354166667
1660,0.8544265745833334
1661,0.9317952619166667
1662,0.8942096508333331
1663,0.9432131468333332
1664,0.9020926235000001
1669,0.9402660505833333
1670,0.9291295964166667
1671,0.8622016415000001
1672,0.8419279190833332
1673,0.77857629875
1674,0.8995239242499999
1675,0.9412706108333334
1676,1.094041778
1677,0.9594269865000001
1678,0.8295071000833333
1679,0.8928681825833333
1680,0.92513753975
1681,0.8918319714166666
1682,0.9595058314166668
1683,1.00947282675
1684,0.88189518525
1685,0.8780390405833334
1686,1.0394550785
1687,1.03205655225
1688,0.9090989248333333
1689,0.9730096065000001
1690,0.8145043064166666
1691,0.9249531495833333
1692,0.8775902916666666
1693,0.9895421139166666
1694,0.9244210985833333
1695,1.0267043228333332
1696,1.0173676925833335
1697,0.8915163565
1698,0.8910508759999999
1699,0.9432103696666667
1700,0.8726455962500003
1701,0.9994149759166667
1702,0.9268958929166667
1703,0.7518413653333332
1704,0.8324516556666667
1705,0.992546863
1706,0.8413752673333333
1707,0.813847682
1708,0.8823405964166667
1709,0.8305049191666667
1710,0.9475109385000001
1711,0.9287905724166667
1712,0.9205386985833335
1713,0.9273895210833333
1714,0.8484625953333332
1715,0.9142010100833334
1716,1.0146037209166667
1717,0.953292304
1718,0.9335177560833333
1719,0.8425559284166666
1720,0.8963784200833333
1721,0.9222750506666667
1722,0.8776591185
1723,0.8282266574166667
1724,0.8862917615833333
1725,0.9039860255000001
1726,1.0350792785833334
1727,0.8571471869999999
1728,0.9606037502500001
1729,0.9529224065
1730,0.9514863128333332
1731,1.04024871875
1732,0.8713462549166667
1733,1.0371436625833332
1734,0.9132556400833334
1735,0.8650648256666668
1736,0.8923100551666666
1737,0.8704008821666666
1738,0.8288551135
1739,0.8503521945833333
1740,0.9091916285833334
1741,0.8958549201666668
1742,1.000367316
1743,0.9298322823333334
1744,0.9245754477500001
1745,0.9051537973333333
1746,0.8639606145833333
1747,0.9058385078333333
1748,0.9230933954166667
1749,0.97347118475
1750,0.9917340094166666
1751,0.93922409325
1752,0.9110559717500001
1753,0.9275716189166666
1754,0.9350932266666666
1755,0.9649637000833334
1756,0.8218523118333332
1757,0.892083908
1758,0.8867327400000001
1759,0.8694170276666667
1760,0.8779023034166666
1761,0.9206094865
1762,0.80633133125
1763,0.8321439111666667
1764,0.8859557529166665
1765,0.9802857124166667
1766,0.9130498515
1767,0.8948127054166667
1768,0.9607899780833334
1769,0.9498366053333333
1770,0.93663172875
1771,0.9621766158333335
1772,0.9094264770833332
1773,0.9902653720833334
1774,0.9348283759999999
1775,0.8657054694166666
1776,0.8717857877499999
1777,0.9582199513333333
1778,0.9238845249166667
1779,0.8594145153333334
1780,0.8786738500000001
1781,1.0059894586666667
1782,0.9185737637500001
1783,0.88093118475
1784,0.9398676234166667
1785,0.9602450509166666
1786,0.9065672228333334
1787,0.9760556304166667
1788,0.8305049191666667
1789,0.8626684123333331
1790,0.8873835291666666
1791,0.776778525
1792,0.8421871495000001
1793,0.9833149135
1794,0.9087199384166665
1795,0.86400015875
1796,0.9208280378333332
1797,0.8545225985833333
1798,0.9601435839166667
1799,0.8576568633333332
1800,0.8869167769166667
1801,0.90966112575
1802,0.9217913967499999
1803,0.829641915
1804,0.9113252174166666
1805,0.8265108114166667
1806,0.90020641375
1807,0.7879903438333332
1808,0.85322424325
1809,0.9290611480000001
1810,0.8749994479166667
1811,0.969766341
1812,0.8321283403333334
1813,0.8670483490833334
1814,0.99147467775
1815,0.8950365592499999
1816,0.8760246388333334
1817,0.89699260525
1818,0.8462527282500001
1819,0.7673034136666667
1820,0.8282816218333333
1821,0.97855627
1822,0.9348996258333332
1823,0.873403658
1824,0.8416361724166667
1825,0.9352067615833336
1826,1.0157034213333334
1827,0.8686347932499999
1828,0.9548356761666668
1829,0.915404025
1830,0.8872305546666667
1831,0.861541346
1832,0.8285212538333333
1833,0.8494880305833333
1834,0.9400724851666667
1835,0.9652866699999999
1836,1.0455335628333333
1837,0.9124424296666667
1838,1.0114627505833333
1839,0.81487831375
1840,0.8939489409166667
1841,0.8142529211666667
1842,0.9145058119166668
1843,0.9612198471666668
1844,0.8578523613333333
1845,0.9820811152500001
1846,0.9003478254999999
1847,0.8168216838333334
1848,0.8742765880833333
1849,0.8940088311666669
1850,0.9038853719166667
1851,0.8033345288333332
1852,0.93830392325
1853,0.8962066506666667
1854,0.8187096939166668
1855,0.8809043889166669
1856,0.7931717404166667
1857,0.8355025078333335
1858,0.89805943075
1859,0.9610605010833334
1860,0.9092364977500001
1861,0.8260216630833331
1862,0.9083324951666668
1863,0.84622888225
1864,0.8164286550833332
1865,0.8120956526666666
1866,0.8305049191666667
1867,0.9195772463333333
1868,0.8649791650833333
1869,0.9412896860000001
1870,0.8183103625
1871,0.7788717198333334
1872,0.87472136425
1873,0.7935535817499999
1874,0.90872802175
1875,0.7852219869166667
1876,1.0331193664166667
1877,0.8900169616666669
1878,0.9755105694166667
1879,0.9364832518333334
1880,0.8864494318333332
1881,0.8666122285833334
1882,0.9297180579166667
1883,0.90880089375
1884,0.87506539875
1885,0.9018825181666669
1886,0.9233966750000001
1887,0.9836242124166666
1888,0.8704920365833333
1889,0.8075168086666666
1890,0.9029802163333334
1891,0.9150367105833334
1892,0.9193773579999999
1893,0.9789845270833334
1894,0.9385087215833333
1895,0.8644195970833334
1896,0.9518059778333333
1897,0.9277389864166666
1898,0.8701248508333334
1899,0.8687222370833333
1900,0.85411754925
1901,0.8837041424166667
1902,0.8925916129166668
1903,0.8537039280833333
1904,0.9242862503333332
1905,0.8800974247500001
1906,0.9340076803333334
1907,0.91569248
1908,0.8618445811666667
1909,0.92717914425
1910,0.8995996900000001
1911,0.9364922120000001
1912,0.9592169104999999
1913,0.91218070225
1914,0.9174304813333335
1915,0.9144652861666667
1916,0.9234385805833333
1917,0.8758686548333333
1918,0.8097753415
1919,0.9126414469166666
1920,0.9322607835833333
1921,0.9465375588333332
1922,0.95288834825
1923,0.8868950119166666
1924,0.8119100504166666
1925,0.9238880418333334
1926,0.8560850505
1927,0.9565307540833333
1928,1.020065733
1929,0.9113063099166667
1930,0.7938623515
1931,0.8106664494166668
1932,0.9070351558333334
1933,0.87086190925
1934,0.8801701886666667
1935,0.9000342870833333
1936,0.8702446530833333
1937,0.9318059810833335
1938,0.9850396511666668
1939,0.896331238
1940,0.98152460375
1941,0.8538058776666665
1942,0.8446345666666667
1943,0.8451099431666668
1944,0.8519392991666667
1945,0.8305049191666667
1946,0.9195772463333333
1947,1.0138442528333333
1948,0.8617252316666666
1949,0.84697266925
1950,0.8379916001666666
1951,0.8392301198333333
1952,0.9002917344166668
1953,1.0427248133333333
1954,0.8775683785833334
1955,0.8730824729999999
1956,0.9033552864166667
1957,0.9175345729166665
1958,0.8176755254999999
1959,0.9250426443333334
1960,0.8945147365833334
1961,0.9097357568333333
1962,0.7995370367499999
1963,0.97652229375
1964,0.9491975159999999
1965,1.0026003580833331
1966,0.9567785964166666
1967,0.8796597625000001
1968,0.894645115
1969,0.9176721844999999
1970,0.8850439182500001
1971,0.8823732005833334
1972,0.8856535193333333
1973,0.8672553594166668
1974,0.9351383823333332
1975,0.9514411208333334
1976,0.8782376481666666
1977,0.9707041715
1978,0.9525387619166666
1979,0.8075165819166666
1980,0.9519398366666666
1981,0.8721613695833335
1982,0.8758341667500001
1983,0.9284010534166667
1984,0.9227318351666667
1985,0.9279548325833334
1986,0.8634955433333332
1987,0.8906061969999999
1988,0.9537908614166667
1989,0.8437291553333331
1990,0.91102421325
1991,0.9115709487500001
1992,0.9373537735
1993,0.7813646465833335
1994,0.91662175575
1995,0.9454936248333333
1996,0.9822212440000001
1997,0.9786436208333334
1998,0.8462500361666668
1999,0.9063661284166667
2000,0.8376950580833334
2001,0.9306837556666667
2002,1.0160686315
2003,1.0083127199166666
2004,0.8786366183333333
2005,0.8305049191666667
2006,0.9195772463333333
2007,0.9131549978333333
2008,0.8887717189166665
2009,0.9392221034166667
2010,0.9007230209166667
2011,0.8744276330833335
2012,0.9033599950833334
2013,0.8966909690000001
2014,0.9062056705833332
2015,0.9235416168333334
2016,0.8959227214999999
2017,0.8762952094166666
2018,0.9651056220833333
2019,0.8519272004999999
2020,0.9837874856666667
2021,0.8603204841666666
2022,0.9471343164166665
2023,0.9601326070000001
2024,0.92489450775
2025,0.8770761348333335
2026,0.9623788784166666
2027,0.9269517460833335
2028,0.9427069673333334
2029,0.8923163290833335
2030,0.9218838115833333
2031,0.9135004420000001
2032,0.9105344054166666
2033,0.8669069385833333
2034,1.0094642199166668
2035,0.8736598428333333
