index,DNA_HYBR_DIFF
1874,1961.602
1875,2150.375
1876,2219.309
1877,2029.65
1878,2238.209
1879,2387.795
1880,2247.968
1881,2347.388
1882,2427.315
1883,2218.756
1884,2287.404
1885,2546.068
1886,2486.609
1887,2466.436
1888,2436.682
1889,2007.927
1890,1928.632
1891,1839.766
1892,2018.458
1893,2128.228
1894,2257.935
1895,2108.073
1896,2137.811
1897,2287.442
1898,2107.811
1899,2208.218
1900,2069.494
1901,1900.215
1902,1611.915
1903,1493.716
1904,1941.475
1905,1850.457
1906,1900.504
1907,2089.577
1908,1970.443
1909,1890.209
1910,1989.426
1911,1820.124
1912,2048.478
1913,1998.633
1914,1850.098
1915,1790.391
1916,2129.188
1917,2158.209
1918,2297.75
1919,1939.525
1920,1799.262
1921,1650.57
1922,1521.973
1923,1481.622
1924,1521.743
1925,1641.277
1926,1314.333
1927,1460.332
1928,1461.657
1929,1541.657
1930,1541.657
1931,1222.995
1932,1253.861
1933,1990.219
1934,2110.063
1935,2188.589
1936,2397.469
1937,1968.907
1938,1969.052
1939,2047.893
1940,1770.83
1941,1542.53
1942,1663.371
1943,1524.551
1944,1712.937
1945,2139.73
1946,1980.816
1947,1831.606
1948,1831.606
1949,1890.685
1950,1852.216
1951,2199.592
1952,2566.685
1953,2785.558
1954,2755.679
1955,2546.322
1956,2616.204
1957,2298.445
1958,2188.958
1959,2209.272
1960,1900.87
1961,1721.657
1962,1701.823
1963,1801.046
1964,1929.409
1965,2137.854
1966,2198.112
1967,2208.285
1968,2506.764
1969,2129.281
1970,2199.649
1971,2328.466
1972,2059.894
1973,1940.269
1974,2089.682
1975,1850.817
1976,1850.837
1977,2069.792
1978,1790.99
1979,1970.359
1980,2308.055
1981,2178.352
1982,2278.801
1983,2398.108
1984,2338.801
1985,2408.801
1986,2398.197
1987,2398.197
1988,2059.584
1989,1839.463
1990,2328.598
1991,2128.395
1992,2159.708
1993,1999.532
1994,2328.906
1995,2119.059
1996,2367.709
1997,2547.564
1998,2527.373
1999,2457.511
2000,2347.083
2001,2317.111
2002,2336.426
2003,2256.599
2004,2118.401
2005,2139.73
2006,1980.816
2007,2826.559
2008,2368.701
2009,3223.647
2010,2048.128
2011,1661.187
2012,2098.239
2013,2257.918
2014,2397.377
2015,1919.577
2016,1411.943
2017,1989.626
2018,1978.778
2019,2020.111
2020,2168.371
2021,1702.316
2022,1292.916
2023,2019.121
2024,2030.364
2025,1682.447
2026,1602.316
2027,2099.399
2028,1632.185
2029,2476.528
2030,2129.313
2031,2746.327
2032,1792.847
2033,2477.034
2034,2149.15
2035,2247.148
2036,1552.699
2037,1770.712
2038,2177.927
2039,1829.855
2040,2207.074
2041,1553.371
2042,1572.429
2043,1093.292
2044,1749.869
2045,1491.323
2046,2327.763
2047,1683.246
2048,2178.352
2049,2220.088
2050,1950.561
2051,1253.206
2052,2576.626
2053,2121.102
2054,1243.102
2055,2506.873
2056,1662.946
2057,2627.395
2058,1533.375
2059,1523.151
2060,2031.329
2061,1540.315
2062,1361.384
2063,2269.218
2064,1682.03
2065,1862.412
2066,1720.823
2067,1411.795
2068,2238.959
2069,1989.432
2070,1819.913
2071,1899.898
2072,2238.17
2073,2347.877
2074,2288.57
2075,2139.37
2076,1971.278
2077,2198.002
2078,1858.794
2079,1580.653
2080,2130.725
2081,1363.678
2082,2110.726
2083,1590.559
2084,2139.73
2085,1980.816
2086,1891.833
2087,1939.903
2088,1979.271
2089,2038.812
2090,2287.744
2091,2197.896
2092,2058.868
2093,1998.703
2094,2008.237
2095,2077.378
2096,2286.298
2097,2197.606
2098,1861.912
2099,2049.396
2100,1930.528
2101,2545.775
2102,1342.157
2103,1660.511
2104,2437.003
2105,2596.313
2106,2775.602
2107,2765.143
2108,2626.168
2109,1780.547
2110,1513.361
2111,2488.433
2112,2427.01
2113,2228.356
2114,2209.222
2115,2109.802
2116,1961.043
2117,1910.764
2118,2308.034
2119,1542.495
2120,1600.136
2121,1909.358
2122,1572.378
2123,2021.187
2124,1472.626
2125,2137.627
2126,2258.003
2127,2826.218
2128,2119.16
2129,2169.022
2130,2169.743
2131,2139.743
2132,1641.926
2133,1752.205
2134,1672.205
2135,1552.647
2136,1463.347
2137,2039.752
2138,1781.753
2139,2140.198
2140,2269.823
2141,2289.995
2142,2339.474
2143,1472.778
2144,1581.333
2145,2067.953
2146,2537.077
2147,2527.626
2148,2038.731
2149,2147.544
2150,1949.62
2151,1521.101
2152,2000.604
2153,2129.956
2154,2109.374
2155,1880.377
2156,2517.363
2157,1891.326
2158,1722.416
2159,2587.01
2160,2249.743
2161,1711.499
2162,1731.681
2163,2139.73
2164,1980.816
2165,2219.512
2166,2328.179
2167,2149.412
2168,1770.605
2169,2019.661
2170,1789.922
2171,1613.571
2172,2696.832
2173,1930.704
2174,1591.44
2175,1811.25
2176,2646.845
2177,1560.925
2178,1411.354
2179,1959.162
2180,1799.58
2181,1441.96
2182,1961.851
2183,2409.153
2184,1961.232
2185,2207.959
2186,1870.398
2187,2566.738
2188,2150.447
2189,1722.212
2190,1532.447
2191,1881.071
2192,2387.969
2193,1810.688
2194,1751.132
2195,2298.865
2196,1719.995
2197,1502.471
2198,1313.709
2199,1271.733
2200,2229.539
2201,2218.698
2202,1748.574
2203,1751.723
2204,1472.616
2205,2148.973
2206,1838.639
2207,1899.204
2208,2097.254
2209,2249.329
2210,2179.521
2211,2258.197
2212,2128.49
2213,2188.518
2214,2248.207
2215,1671.481
2216,1761.061
2217,2060.188
2218,2010.114
2219,1920.621
2220,2317.911
2221,1760.586
2222,2497.682
2223,2855.665
2224,2667.401
2225,2667.263
2226,2687.401
2227,1820.828
2228,3103.504
2229,1870.928
2230,1849.102
2231,2219.171
2232,2428.264
2233,2388.385
2234,2308.706
2235,1522.385
2236,2415.699
2237,2059.249
2238,2227.582
2239,1761.902
2240,1751.443
2241,1961.019
2242,2139.73
2243,1980.816
2244,1710.7
2245,2009.746
2246,1929.222
2247,1998.89
2248,1929.995
2249,2020.269
2250,1729.673
2251,2087.655
2252,1949.894
2253,1799.472
2254,2089.663
2255,1980.47
2256,1701.978
2257,1772.378
2258,1682.792
2259,1534.237
2260,1532.257
2261,1673.378
2262,1908.3
2263,2716.39
2264,1751.657
2265,1770.493
2266,1720.715
2267,2407.78
2268,1500.67
2269,2507.255
2270,1600.677
2271,1800.726
2272,1629.387
2273,2377.744
2274,2437.059
2275,1362.647
2276,2070.391
2277,1880.269
2278,2169.816
2279,1670.19
2280,1602.173
2281,1931.071
2282,1601.792
2283,1969.952
2284,2079.784
2285,2247.984
2286,1850.819
2287,1691.746
2288,2018.531
2289,2188.451
2290,2727.292
2291,2267.596
2292,1720.45
2293,1749.784
2294,1941.595
2295,1822.73
2296,2278.898
2297,1949.193
2298,2120.178
2299,1751.019
2300,1680.699
2301,2048.294
2302,1988.128
2303,1998.331
2304,2169.73
2305,1442.357
2306,1461.288
2307,1772.837
2308,1511.613
2309,2139.295
2310,2756.684
2311,1961.441
2312,2268.917
2313,1592.116
2314,2844.707
2315,2128.806
2316,1603.027
2317,2287.29
2318,2317.745
2319,2119.886
2320,2139.73
2321,1980.816
2322,1493.509
2323,2129.153
2324,2188.597
2325,2288.018
2326,2188.018
2327,2128.697
2328,1762.316
2329,2100.084
2330,1841.709
2331,1462.82
2332,1819.33
2333,1959.449
2334,1939.542
2335,1940.263
2336,1800.722
2337,1700.729
2338,2138.406
2339,2357.518
2340,1622.495
2341,2258.228
2342,1671.909
2343,1203.75
2344,1513.061
2345,1910.105
2346,2158.128
2347,2157.132
2348,1980.885
2349,2338.587
2350,2019.42
2351,2756.004
2352,1909.952
2353,1919.487
2354,1939.487
2355,1849.487
2356,2476.149
2357,2159.595
2358,2336.832
2359,2516.106
2360,1662.946
2361,1750.787
2362,2070.808
2363,1353.281
2364,1741.58
2365,1889.901
2366,1420.504
2367,2030.611
2368,2058.327
2369,2198.873
2370,1633.519
2371,1850.47
2372,2050.028
2373,1821.626
2374,1763.089
2375,1970.466
2376,2018.468
2377,2078.313
2378,2058.458
2379,2058.458
2380,2058.09
2381,2179.314
2382,1681.867
2383,2179.197
2384,1653.257
2385,1741.785
2386,1730.301
2387,2040.561
2388,1971.539
2389,2059.67
2390,1811.07
2391,1651.07
2392,1621.098
2393,1700.557
2394,1699.836
2395,2059.101
2396,1741.449
2397,1852.353
2398,1731.949
2399,2139.73
2400,1980.816
2401,1401.546
2402,2029.932
2403,2388.345
2404,2001.057
2405,2417.345
2406,1741.901
2407,1721.985
2408,1979.193
2409,2128.966
2410,2058.281
2411,1819.426
2412,2257.584
2413,1872.347
2414,2199.024
2415,2168.31
2416,2218.303
2417,2039.152
2418,2019.332
2419,1590.779
2420,1580.618
2421,2267.785
2422,1839.426
2423,1919.426
2424,2079.105
2425,3305.39
2426,2109.578
2427,2050.133
2428,2139.719
2429,2049.719
2430,1710.774
2431,1969.39
2432,2139.766
2433,2358.639
2434,2278.96
2435,2070.972
2436,2018.636
2437,1921.653
2438,1839.832
2439,1493.509
2440,1839.564
2441,1899.473
2442,2149.319
2443,2090.012
2444,1980.308
2445,1920.719
2446,2257.404
2447,1723.802
2448,2199.018
2449,1931.039
2450,2019.282
2451,1720.392
2452,1742.116
2453,2089.956
2454,1691.039
2455,1401.33
2456,2418.168
2457,2141.182
2458,2208.118
2459,1772.447
2460,1641.533
2461,2189.295
2462,1384.696
2463,2118.811
2464,2566.086
2465,2505.92
2466,2535.775
2467,1640.046
2468,1900.447
2469,1990.281
2470,2049.946
2471,2049.808
2472,2049.773
2473,1890.919
2474,1880.097
2475,1513.05
2476,2426.266
2477,1621.302
2478,2139.73
2479,1980.816
2480,2566.231
2481,1940.808
2482,2209.632
2483,1392.43
2484,1769.893
2485,2008.811
2486,2379.333
2487,1938.813
2488,2048.639
2489,1490.792
2490,2358.052
2491,2030.032
2492,2358.518
2493,1660.213
2494,2217.266
2495,1762.111
2496,1610.388
2497,2286.935
2498,2139.863
2499,2498.413
2500,2091.574
2501,1484.131
2502,2447.001
2503,2218.684
2504,1900.991
2505,2129.011
2506,1949.749
2507,2585.562
2508,1641.191
2509,2456.025
2510,1691.843
2511,1851.23
2512,1740.99
2513,2149.033
2514,1402.416
2515,1521.491
2516,1483.581
2517,1741.268
2518,1501.239
2519,1840.988
2520,1759.332
2521,1311.747
2522,1999.608
2523,2009.511
2524,1852.002
2525,1920.704
2526,1543.709
2527,1522.34
2528,1930.311
2529,1432.519
2530,1642.799
2531,2546.561
2532,2128.898
2533,1911.418
2534,1509.839
2535,2579.006
2536,2217.459
2537,1832.225
2538,2146.964
2539,1951.002
2540,2178.67
2541,2040.336
2542,2257.212
2543,1850.663
2544,1614.144
2545,2029.916
2546,1523.027
2547,1489.945
2548,2207.927
2549,2300.131
2550,2399.36
2551,2447.132
2552,2237.634
2553,1343.243
2554,2348.52
2555,2100.656
2556,2030.477
2557,2307.769
2558,2387.624
2559,2258.018
2560,2139.211
2561,2218.89
2562,2358.084
2563,2635.555
2564,2237.994
2565,2208.287
2566,1789.952
2567,2059.018
2568,2268.559
2569,2378.438
2570,2567.37
2571,2726.056
2572,2746.494
2573,2826.561
2574,2687.502
2575,2449.351
2576,1930.47
2577,2080.094
2578,1722.416
2579,2328.377
2580,2239.098
2581,2317.918
2582,2328.377
2583,2239.098
2584,2149.564
2585,2139.73
2586,2317.918
2587,2328.377
2588,2239.098
2589,2149.564
2590,1831.802
2591,1752.123
2592,1831.802
2593,1752.123
2594,2328.377
2595,2239.098
2596,2139.73
2597,2269.823
2598,2358.639
2599,1722.416
2600,2010.114
2601,2010.114
2602,2010.114
2603,2010.114
2604,2010.114
2605,2010.114
2606,2010.114
2607,2010.114
2608,2010.114
2609,2010.114
2612,2021.47
2613,2358.536
2614,2130.312
2615,1862.175
2616,2101.092
2617,2200.478
2618,2130.312
2619,1862.175
2620,2021.47
2621,1932.16
2622,2101.092
2623,2200.478
2624,2130.312
2625,1862.175
2626,2021.47
2627,1932.16
2628,2101.092
2629,2130.312
2630,1862.175
2631,2021.47
2632,2101.092
2633,2180.305
2634,2130.312
2635,1862.175
2636,2021.47
2637,2130.926
2638,2101.092
2639,2180.305
2640,1862.175
2641,2130.926
2642,2200.478
2643,2180.305
2644,2130.312
2645,1862.175
2646,2021.47
2647,1932.16
2648,2130.926
2649,2101.092
2650,2180.305
2651,1862.175
2652,2130.926
2653,2180.305
2654,1862.175
2655,2130.926
2656,2180.305
2657,2130.312
2658,1862.175
2659,2021.47
2660,2130.926
2661,2101.092
2662,2130.312
2663,1862.175
2664,2021.47
2665,2101.092
2666,2180.305
2667,2130.312
2668,1862.175
2669,2021.47
2670,2130.926
2671,2101.092
2672,2130.312
2673,1862.175
2674,2021.47
2675,2101.092
2676,2180.305
2677,2130.312
2678,1862.175
2679,2021.47
2680,2130.926
2681,2101.092
2682,1832.74
2683,1932.16
2684,2130.926
2685,1911.926
2686,1872.619
2687,1921.467
2688,1772.775
2689,1852.309
2690,2448.961
2691,2454.454
2692,2188.512
2693,2189.232
2694,2358.536
2695,2587.936
2696,2547.968
2697,2953.064
2698,2465.037
2699,2427.259
2700,2308.136
2701,2188.512
2702,2189.232
2703,2664.892
2704,2454.454
2705,2624.882
2706,2308.136
2707,2217.738
2708,2189.232
2709,2448.961
2710,2465.037
2711,2188.512
2712,2189.232
2713,2508.257
2714,2448.961
2715,2465.037
2716,2308.136
2717,2188.512
2718,2189.232
2719,2508.257
2720,2308.136
2721,2188.512
2722,2587.936
2723,2508.257
2724,2448.961
2725,2664.892
2726,2465.037
2727,2624.882
2728,2308.136
2729,2188.512
2730,2189.232
2731,2508.257
2732,2308.136
2733,2217.738
2734,2508.257
2735,2308.136
2736,2188.512
2737,2508.257
2738,2448.961
2739,2465.037
2740,2308.136
2741,2188.512
2742,2189.232
2743,2547.968
2744,2465.037
2745,2188.512
2746,2189.232
2747,2508.257
2748,2547.968
2749,2465.037
2750,2308.136
2751,2188.512
2752,2189.232
2753,2547.968
2754,2465.037
2755,2188.512
2756,2189.232
2757,2508.257
2758,2448.961
2759,2465.037
2760,2308.136
2761,2188.512
2762,2189.232
2763,2130.926
2764,2448.961
2765,2587.936
2766,2654.571
2767,2315.992
2768,2326.312
2769,2306.555
2770,2425.678
2771,2369.889
2772,2465.037
2773,2237.292
2774,2776.436
2775,2418.899
2776,2398.563
2777,2358.536
2778,2249.44
2779,2425.678
2780,2626.956
2781,2776.436
2782,2418.899
2783,2398.563
2784,2358.536
2785,2425.678
2786,2626.956
2787,2776.436
2788,2418.899
2789,2398.563
2790,2358.536
2791,2776.436
2792,2418.899
2793,2398.563
2794,2358.536
2795,2306.054
2796,2746.949
2797,2776.436
2798,2418.899
2799,2398.563
2800,2358.536
2801,2306.054
2802,2746.949
2803,2418.899
2804,2398.563
2805,2425.678
2806,2306.054
2807,2626.956
2808,2746.949
2809,2776.436
2810,2418.899
2811,2398.563
2812,2358.536
2813,2306.054
2814,2746.949
2815,2418.899
2816,2398.563
2817,2306.054
2818,2746.949
2819,2418.899
2820,2398.563
2821,2306.054
2822,2746.949
2823,2776.436
2824,2418.899
2825,2398.563
2826,2358.536
2827,2776.436
2828,2418.899
2829,2398.563
2830,2358.536
2831,2306.054
2832,2746.949
2833,2776.436
2834,2418.899
2835,2398.563
2836,2358.536
2837,2776.436
2838,2418.899
2839,2398.563
2840,2358.536
2841,2306.054
2842,2746.949
2843,2776.436
2844,2418.899
2845,2398.563
2846,2358.536
2847,2130.926
2848,2637.434
2849,2369.889
2850,2237.292
2851,2398.563
2852,2358.536
2853,2249.44
2854,2179.578
2855,2209.413
2856,2388.44
2857,2637.434
2858,1940.42
2859,2060.275
2860,2249.44
2861,2179.578
2862,2209.413
2863,2388.44
2864,2637.434
2865,1940.42
2866,2060.275
2867,2249.44
2868,2179.578
2869,2209.413
2870,2637.434
2871,2249.44
2872,2179.578
2873,2209.413
2874,2577.975
2875,2637.434
2876,2060.275
2877,2249.44
2878,2179.578
2879,2209.413
2880,2577.975
2881,2060.275
2882,2249.44
2883,2179.578
2884,2388.44
2885,2577.975
2886,2637.434
2887,1940.42
2888,2060.275
2889,2249.44
2890,2179.578
2891,2209.413
2892,2577.975
2893,2060.275
2894,2249.44
2895,2179.578
2896,2577.975
2897,2060.275
2898,2249.44
2899,2179.578
2900,2577.975
2901,2637.434
2902,2060.275
2903,2249.44
2904,2179.578
2905,2209.413
2906,2637.434
2907,2249.44
2908,2179.578
2909,2209.413
2910,2577.975
2911,2637.434
2912,2060.275
2913,2249.44
2914,2179.578
2915,2209.413
2916,2637.434
2917,2249.44
2918,2179.578
2919,2209.413
2920,2577.975
2921,2637.434
2922,2060.275
2923,2249.44
2924,2179.578
2925,2209.413
2926,2130.926
2927,2358.536
2928,2378.735
2929,2160.309
2930,2467.874
2931,2180.167
2932,2378.735
2933,2309.722
2934,2160.309
2935,2248.249
2936,2467.874
2937,2180.167
2938,2378.735
2939,2309.722
2940,2160.309
2941,2248.249
2942,2467.874
2943,2378.735
2944,2160.309
2945,2467.874
2946,2269.446
2947,2378.735
2948,2269.843
2949,2160.309
2950,2338.249
2951,2467.874
2952,2269.446
2953,2269.843
2954,2338.249
2955,2180.167
2956,2269.446
2957,2378.735
2958,2309.722
2959,2269.843
2960,2160.309
2961,2248.249
2962,2338.249
2963,2467.874
2964,2269.446
2965,2269.843
2966,2269.446
2967,2269.843
2968,2338.249
2969,2269.446
2970,2378.735
2971,2269.843
2972,2160.309
2973,2338.249
2974,2467.874
2975,2378.735
2976,2160.309
2977,2467.874
2978,2269.446
2979,2378.735
2980,2269.843
2981,2160.309
2982,2338.249
2983,2467.874
2984,2378.735
2985,2160.309
2986,2467.874
2987,2269.446
2988,2378.735
2989,2269.843
2990,2160.309
2991,2130.926
2992,2338.249
2993,2467.874
2994,2418.179
2995,2268.699
2996,2387.27
2997,2297.956
2998,2248.249
2999,2338.249
3000,2606.997
3001,2487.004
3002,2497.325
3003,2328.852
3004,2319.255
3005,2369.889
3006,2358.536
3007,1909.954
3008,1802.917
3009,2157.545
3010,1740.643
3011,1909.954
3012,1898.7
3013,2157.545
3014,1740.643
3015,1909.954
3016,1898.7
3017,2157.545
3018,1909.954
3019,2157.545
3020,1840.275
3021,1909.954
3022,2087.866
3023,2157.545
3024,1840.275
3025,2087.866
3026,1740.643
3027,1840.275
3028,1909.954
3029,1898.7
3030,2087.866
3031,2157.545
3032,1840.275
3033,2087.866
3034,1840.275
3035,2087.866
3036,1840.275
3037,1909.954
3038,2087.866
3039,2157.545
3040,1909.954
3041,2157.545
3042,1840.275
3043,1909.954
3044,2087.866
3045,2157.545
3046,1909.954
3047,2157.545
3048,1840.275
3049,1909.954
3050,2087.866
3051,2157.545
3052,2130.926
3053,1840.275
3054,2039.661
3055,1693.21
3056,1833.196
3057,1939.254
3058,1999.282
3059,1979.375
3060,1860.257
3061,1919.564
3062,2178.143
3063,2177.775
3064,1899.306
3065,2068.436
3066,2008.977
3067,2017.618
3068,2017.618
3069,2077.784
3070,1957.791
3071,1958.159
3072,1838.672
3073,1898.7
3074,2087.866
3075,2058.125
3076,1879.695
3077,1810.016
3078,1720.43
3079,1761.203
3080,1741.347
3081,1681.903
3082,1672.075
3083,1901.534
3084,2306.555
3085,2425.678
3086,2369.889
3087,2465.037
3088,2237.292
3089,2398.563
3090,2358.536
3091,2388.805
3092,2249.44
3093,1731.933
3094,2220.857
3095,2217.421
3096,2306.555
3097,1982.278
3098,2220.857
3099,2217.421
3100,2306.555
3101,1982.278
3102,2220.857
3103,2306.555
3104,2220.857
3105,2237.414
3106,2306.555
3107,2211.323
3108,2220.857
3109,2237.414
3110,2211.323
3111,2217.421
3112,2237.414
3113,2306.555
3114,1982.278
3115,2211.323
3116,2220.857
3117,2237.414
3118,2211.323
3119,2237.414
3120,2211.323
3121,2237.414
3122,2306.555
3123,2211.323
3124,2220.857
3125,2306.555
3126,2220.857
3127,2237.414
3128,2306.555
3129,2211.323
3130,2220.857
3131,2306.555
3132,2220.857
3133,2237.414
3134,2306.555
3135,2130.926
3136,2211.323
3137,2220.857
3138,1982.278
3139,2211.323
3140,2140.857
3141,2060.857
3142,1941.299
3143,1831.812
3144,1782.827
3145,1990.677
3146,1881.291
3147,1911.029
3148,1841.25
3149,1782.578
3150,1822.751
3151,1852.171
3152,1971.306
3153,2000.726
3154,1921.047
3155,1731.881
3156,1722.347
3157,1752.626
3158,1672.626
3159,1761.353
3160,1651.819
3161,1771.812
3162,1681.674
3163,2369.889
3164,2465.037
3165,2237.292
3166,2358.536
3167,2309.167
3168,2369.889
3169,1950.943
3170,2309.167
3171,2369.889
3172,1950.943
3173,2309.167
3174,2369.889
3175,2309.167
3176,2340.403
3177,2369.889
3178,2110.401
3179,2309.167
3180,2340.403
3181,2110.401
3182,2340.403
3183,2369.889
3184,1950.943
3185,2110.401
3186,2309.167
3187,2340.403
3188,2110.401
3189,2340.403
3190,2110.401
3191,2340.403
3192,2369.889
3193,2110.401
3194,2309.167
3195,2369.889
3196,2309.167
3197,2340.403
3198,2369.889
3199,2110.401
3200,2309.167
3201,2369.889
3202,2309.167
3203,2340.403
3204,2369.889
3205,2130.926
3206,2110.401
3207,2309.167
3208,2408.944
3209,1951.123
3210,1831.82
3211,1950.943
3212,1950.943
3213,1950.943
3214,1950.943
3215,2110.401
3216,2259.16
3217,2030.115
3218,1990.808
3219,2306.555
3220,2425.678
3221,2269.167
3222,2100.975
3223,2369.889
3224,2465.037
3225,2237.292
3226,2398.563
3227,2358.536
3228,2388.805
3229,2019.643
3230,2249.44
3231,2239.885
3232,2100.975
3233,2138.899
3234,2019.643
3235,2627.392
3236,2269.167
3237,2239.885
3238,2100.975
3239,2138.899
3240,2019.643
3241,2627.392
3242,2269.167
3243,2100.975
3244,2019.643
3245,2269.167
3246,2180.058
3247,2100.975
3248,2019.275
3249,2019.643
3250,2467.933
3251,2269.167
3252,2180.058
3253,2019.275
3254,2467.933
3255,2239.885
3256,2180.058
3257,2100.975
3258,2138.899
3259,2019.275
3260,2019.643
3261,2627.392
3262,2467.933
3263,2269.167
3264,2180.058
3265,2019.275
3266,2467.933
3267,2180.058
3268,2019.275
3269,2467.933
3270,2180.058
3271,2100.975
3272,2019.275
3273,2019.643
3274,2467.933
3275,2269.167
3276,2100.975
3277,2019.643
3278,2269.167
3279,2180.058
3280,2100.975
3281,2019.275
3282,2019.643
3283,2467.933
3284,2269.167
3285,2100.975
3286,2019.643
3287,2269.167
3288,2180.058
3289,2100.975
3290,2019.275
3291,2019.643
3292,2467.933
3293,2269.167
3294,2130.926
3295,1831.809
3296,2019.275
3297,2019.643
3298,2228.495
3299,2627.392
3300,2030.319
3301,2268.899
3302,2228.495
3303,2010.485
3304,2030.319
3305,2627.392
3306,2268.899
3307,2228.495
3308,2010.485
3309,2030.319
3310,2627.392
3311,2228.495
3312,2030.319
3313,2627.392
3314,2268.899
3315,2228.495
3316,2080.026
3317,2030.319
3318,2608.258
3319,2627.392
