index,off_target_score_general_ARTM_log_n100_c1000
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,-486.2713217095271
1854,-467.8217185466423
1855,-154.13882347467458
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,-6311.344796680268
1864,-8533.786886262285
1865,-7726.319355510066
1866,-187.16857136210484
1867,0.0
1868,0.0
1869,0.0
1870,-160.37972654673632
1871,-776.3708006646752
1872,-768.6137657287092
1873,-149.2440004306277
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,-167.92735756960678
1879,-1042.1836883591527
1880,-874.2563307895459
1881,-1005.6373675865843
1882,-161.47500838318686
1883,0.0
1884,-153.15475328764543
1885,-153.15475328764543
1886,-150.83973949263256
1887,-293.3722770031419
1888,-293.3722770031419
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,-161.21552977646888
1896,-161.21552977646888
1897,0.0
1898,0.0
1899,-1196.029417267757
1900,-1196.029417267757
1901,-625.9279172818202
1902,0.0
1903,0.0
1904,-912.7785094066951
1905,0.0
1906,0.0
1907,-141.72706186915295
1908,-314.884538826338
1909,-314.884538826338
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,-11609.315080180402
1917,-11624.806207404396
1918,-11624.806207404396
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,-187.16857136210484
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,-1079.593612425613
1952,-6626.059992617551
1953,-16253.49999387188
1954,-16057.608439896547
1955,-14434.322276077157
1956,-12821.20286779023
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,-1564.611484256774
1966,-1564.611484256774
1967,-1564.611484256774
1968,0.0
1969,-144.68071501375974
1970,-144.68071501375974
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,-475.6466613541229
1982,-1401.4891739332174
1983,-1401.4891739332174
1984,-1401.4891739332174
1985,-1219.6426045701778
1986,-342.1522870521753
1987,0.0
1988,-196.12778765901953
1989,0.0
1990,-12984.724986589137
1991,0.0
1992,0.0
1993,0.0
1994,-162.1735778603403
1995,0.0
1996,-756.7984953637152
1997,-2013.4016755515843
1998,-2484.92331359275
1999,-3216.3783005988075
2000,-2611.9423719825286
2001,-861.8260485559487
2002,-164.04774784090367
2003,-164.04774784090367
2004,-649.7073079315389
2005,-187.16857136210484
2006,0.0
2007,-9987.035570461594
2008,-7519.425835096307
2009,-17088.109507743273
2010,0.0
2011,0.0
2012,-1621.448588645701
2013,-1638.5139583875398
2014,-1670.4427146787225
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,-166.03299660450958
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,-6459.432934781858
2030,0.0
2031,-12744.989052822859
2032,0.0
2033,-4540.189035846739
2034,0.0
2035,-5190.012150466548
2036,0.0
2037,0.0
2038,-709.2030599482154
2039,0.0
2040,-315.7528395019319
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,-1499.8439716954465
2047,0.0
2048,0.0
2049,-1087.7679042946074
2050,0.0
2051,0.0
2052,-5002.113023762785
2053,0.0
2054,0.0
2055,-2615.188953606954
2056,0.0
2057,-15098.924695346159
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,-190.61124836348696
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,-400.1596259209005
2069,0.0
2070,-146.3259969619357
2071,0.0
2072,-353.4326582256739
2073,-353.4326582256739
2074,-353.4326582256739
2075,-526.6311142509812
2076,0.0
2077,-180.4396849283831
2078,0.0
2079,0.0
2080,-442.40879889728444
2081,0.0
2082,-934.5769473591008
2083,0.0
2084,-187.16857136210484
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,-168.07278138576925
2090,-168.07278138576925
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,-170.69115019637343
2097,-1041.984616213045
2098,0.0
2099,-162.88363935232562
2100,0.0
2101,-1612.9108185949776
2102,0.0
2103,0.0
2104,-2113.706144243173
2105,-3272.279764416956
2106,-4061.5034748100875
2107,-5466.375367089297
2108,-4519.55394092574
2109,-170.34530580216756
2110,0.0
2111,-14039.485998156075
2112,-867.2937436796378
2113,-342.10456490517595
2114,-167.5671717783103
2115,-158.60917831846353
2116,0.0
2117,-293.3934514340266
2118,-643.8851816291229
2119,0.0
2120,0.0
2121,-159.95230299858835
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,-14318.907219330707
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,-151.86723314621773
2140,-1251.113072218977
2141,-3637.1099639591735
2142,-6741.230048402831
2143,0.0
2144,0.0
2145,-8316.620877128054
2146,-13558.478507127214
2147,-10690.957508719272
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,-8761.087375700923
2157,0.0
2158,0.0
2159,-4445.742600561492
2160,-468.01923690843967
2161,0.0
2162,0.0
2163,-187.16857136210484
2164,0.0
2165,-145.01182607456812
2166,-939.3150508819433
2167,0.0
2168,0.0
2169,-610.6707116760682
2170,0.0
2171,0.0
2172,-11326.048502906864
2173,0.0
2174,0.0
2175,0.0
2176,-5093.755351787065
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,-7489.116275674428
2184,0.0
2185,-445.6637558714691
2186,0.0
2187,-9983.515534528462
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,-195.38670091041485
2193,0.0
2194,0.0
2195,-320.9262296363328
2196,-303.1035285260484
2197,0.0
2198,0.0
2199,0.0
2200,-156.89130246529376
2201,-1076.3937733023358
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,-3869.109615253518
2208,-2351.734080408571
2209,-1337.7317049794012
2210,-763.9536832853624
2211,-763.9536832853624
2212,-763.9536832853624
2213,-316.55140946067104
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,-167.8651377759037
2219,0.0
2220,-1634.4755154108545
2221,-291.24919074447223
2222,-12074.164312955176
2223,-12307.493341193576
2224,-11524.198230281463
2225,-10757.861562769873
2226,-10532.198713222013
2227,0.0
2228,-14304.392877156772
2229,0.0
2230,0.0
2231,-3204.9584263958814
2232,-3684.1095329572295
2233,-3672.710922795147
2234,-3637.8177719344217
2235,0.0
2236,-5927.334370977666
2237,-149.92981277377058
2238,0.0
2239,0.0
2240,0.0
2241,-803.0353158537466
2242,-187.16857136210484
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,-4841.694471248104
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,-146.4505512734431
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,-7114.182705335509
2264,0.0
2265,0.0
2266,0.0
2267,-2614.1363064925804
2268,0.0
2269,-3949.478510060917
2270,0.0
2271,0.0
2272,0.0
2273,-1977.3385224096455
2274,-8530.128309482761
2275,0.0
2276,0.0
2277,0.0
2278,-153.4950128546783
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,-12913.801337825938
2286,0.0
2287,0.0
2288,0.0
2289,-285.19797579364
2290,-12678.008023900573
2291,-135.14707600146824
2292,-155.86301573701977
2293,0.0
2294,0.0
2295,0.0
2296,-5882.67818521763
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,-143.5468917358654
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,-2553.067817999476
2310,-11833.938907740778
2311,0.0
2312,-170.37946426869289
2313,0.0
2314,-2008.898624285701
2315,0.0
2316,0.0
2317,0.0
2318,-4613.81656320329
2319,0.0
2320,-187.16857136210484
2321,0.0
2322,0.0
2323,-605.9906042680399
2324,-446.8973186102508
2325,-446.8973186102508
2326,-440.0300335542755
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,-450.6582955251669
2340,0.0
2341,-2392.158263559022
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,-172.5961608657184
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,-13998.904900920033
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,-12734.962431615832
2357,-10233.453423938114
2358,-5237.640784130014
2359,-11098.938424265421
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,-138.65716161205938
2369,-585.0413892924581
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,-613.3975753363395
2381,-296.47565016487493
2382,0.0
2383,0.0
2384,0.0
2385,0.0
2386,0.0
2387,-159.93501990207656
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,-187.16857136210484
2400,0.0
2401,0.0
2402,0.0
2403,-16626.252623709264
2404,0.0
2405,-5010.2964068151905
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,-1058.4347059316979
2413,0.0
2414,0.0
2415,-298.581936731626
2416,-298.581936731626
2417,-158.8037781351198
2418,-158.8037781351198
2419,0.0
2420,0.0
2421,-475.43749559043874
2422,0.0
2423,0.0
2424,0.0
2425,-20867.821306903683
2426,-2500.1364722405683
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,-600.6667678669066
2434,-631.6256601787438
2435,-631.6256601787438
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,-6395.667191396845
2443,0.0
2444,0.0
2445,0.0
2446,-7833.827906069145
2447,0.0
2448,-309.07321330465913
2449,-171.20419321651354
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,-1470.4252823720483
2457,-1001.6299041329053
2458,-4337.705996520219
2459,0.0
2460,0.0
2461,-465.03878918183625
2462,0.0
2463,-2966.3544874433055
2464,-3708.352435576723
2465,-4173.999580228447
2466,-4094.507926255469
2467,0.0
2468,-163.78533045480225
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,-831.5158354977311
2474,0.0
2475,0.0
2476,-6679.34707536333
2477,0.0
2478,-187.16857136210484
2479,0.0
2480,-9475.662656732653
2481,0.0
2482,-181.5714796339209
2483,0.0
2484,0.0
2485,0.0
2486,-12954.934192982475
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,-324.54493133962353
2492,-578.588371104827
2493,0.0
2494,-8261.604423821958
2495,0.0
2496,0.0
2497,0.0
2498,-178.94790488181502
2499,-15006.649622144898
2500,0.0
2501,0.0
2502,-5205.534176647634
2503,-1076.8766413701578
2504,0.0
2505,0.0
2506,0.0
2507,-4773.063666958474
2508,0.0
2509,-2267.9224143987035
2510,0.0
2511,0.0
2512,0.0
2513,-2100.7467399389475
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,-2419.451187777143
2532,-5483.161214349916
2533,0.0
2534,0.0
2535,-1988.150568262628
2536,0.0
2537,0.0
2538,-146.70613209658669
2539,0.0
2540,0.0
2541,-3020.5833177292466
2542,-557.3805891148518
2543,0.0
2544,0.0
2545,-7352.343241497455
2546,0.0
2547,0.0
2548,0.0
2549,-492.0107457129766
2550,-4325.8692799730925
2551,-11485.7461411853
2552,-140.28095772814825
2553,0.0
2554,-1745.2347239882852
2555,0.0
2556,0.0
2576,0.0
2577,-454.8136200428505
2578,0.0
2579,-228.45575622139268
2580,-216.89534446079207
2581,-1291.971868932061
2582,-228.45575622139268
2583,-216.89534446079207
2584,-196.5269999302101
2585,-187.16857136210484
2586,-1291.971868932061
2587,-228.45575622139268
2588,-216.89534446079207
2589,-196.5269999302101
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,-228.45575622139268
2595,-216.89534446079207
2596,-187.16857136210484
2597,-1251.113072218977
2598,-621.7609101056439
2599,0.0
2600,-167.8651377759037
2601,-167.8651377759037
2602,-167.8651377759037
2603,-167.8651377759037
2604,-167.8651377759037
2605,-167.8651377759037
2606,-167.8651377759037
2607,-167.8651377759037
2608,-167.8651377759037
2609,-167.8651377759037
2612,0.0
2613,-519.9599607547714
2614,-1098.3220566407572
2615,0.0
2616,0.0
2617,-965.5630435319658
2618,-1098.3220566407572
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,-965.5630435319658
2624,-1098.3220566407572
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,-1098.3220566407572
2630,0.0
2631,0.0
2632,0.0
2633,-1084.7464800864202
2634,-1098.3220566407572
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,-1084.7464800864202
2640,0.0
2641,0.0
2642,-965.5630435319658
2643,-1084.7464800864202
2644,-1098.3220566407572
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,-1084.7464800864202
2651,0.0
2652,0.0
2653,-1084.7464800864202
2654,0.0
2655,0.0
2656,-1084.7464800864202
2657,-1098.3220566407572
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,-1098.3220566407572
2663,0.0
2664,0.0
2665,0.0
2666,-1084.7464800864202
2667,-1098.3220566407572
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,-1098.3220566407572
2673,0.0
2674,0.0
2675,0.0
2676,-1084.7464800864202
2677,-1098.3220566407572
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,-10006.572359423846
2692,-1478.8763874885599
2693,-603.0750400607051
2694,-519.9599607547714
2695,-13284.016853781375
2698,-1527.4218509692423
2699,-9106.475794583645
2700,-2891.329564336098
2701,-1478.8763874885599
2702,-603.0750400607051
2703,-1223.199083690936
2706,-2891.329564336098
2708,-603.0750400607051
2709,-10006.572359423846
2710,-1527.4218509692423
2711,-1478.8763874885599
2712,-603.0750400607051
2713,-12573.554261480818
2714,-10006.572359423846
2715,-1527.4218509692423
2716,-2891.329564336098
2717,-1478.8763874885599
2718,-603.0750400607051
2719,-12573.554261480818
2720,-2891.329564336098
2721,-1478.8763874885599
2722,-13284.016853781375
2723,-12573.554261480818
2724,-10006.572359423846
2725,-1223.199083690936
2726,-1527.4218509692423
2728,-2891.329564336098
2729,-1478.8763874885599
2730,-603.0750400607051
2731,-12573.554261480818
2732,-2891.329564336098
2734,-12573.554261480818
2735,-2891.329564336098
2736,-1478.8763874885599
2737,-12573.554261480818
2738,-10006.572359423846
2739,-1527.4218509692423
2740,-2891.329564336098
2741,-1478.8763874885599
2742,-603.0750400607051
2744,-1527.4218509692423
2745,-1478.8763874885599
2746,-603.0750400607051
2747,-12573.554261480818
2749,-1527.4218509692423
2750,-2891.329564336098
2751,-1478.8763874885599
2752,-603.0750400607051
2754,-1527.4218509692423
2755,-1478.8763874885599
2756,-603.0750400607051
2757,-12573.554261480818
2758,-10006.572359423846
2759,-1527.4218509692423
2760,-2891.329564336098
2761,-1478.8763874885599
2762,-603.0750400607051
2763,0.0
2764,-10006.572359423846
2765,-13284.016853781375
2766,-1527.4218509692423
2767,-1093.8265641741573
2768,-939.1291770612615
2769,-1490.2776235993051
2770,-1460.8998701120877
2771,-9833.078954653707
2772,-1527.4218509692423
2773,-153.59220832982464
2774,-15605.900110203838
2775,-4385.380806510075
2776,-2222.2118266665
2777,-519.9599607547714
2778,-464.40220748959894
2779,-1460.8998701120877
2780,-15787.21522841167
2781,-15605.900110203838
2782,-4385.380806510075
2783,-2222.2118266665
2784,-519.9599607547714
2785,-1460.8998701120877
2786,-15787.21522841167
2787,-15605.900110203838
2788,-4385.380806510075
2789,-2222.2118266665
2790,-519.9599607547714
2791,-15605.900110203838
2792,-4385.380806510075
2793,-2222.2118266665
2794,-519.9599607547714
2795,-301.2587153079554
2796,-15635.68499719293
2797,-15605.900110203838
2798,-4385.380806510075
2799,-2222.2118266665
2800,-519.9599607547714
2801,-301.2587153079554
2802,-15635.68499719293
2803,-4385.380806510075
2804,-2222.2118266665
2805,-1460.8998701120877
2806,-301.2587153079554
2807,-15787.21522841167
2808,-15635.68499719293
2809,-15605.900110203838
2810,-4385.380806510075
2811,-2222.2118266665
2812,-519.9599607547714
2813,-301.2587153079554
2814,-15635.68499719293
2815,-4385.380806510075
2816,-2222.2118266665
2817,-301.2587153079554
2818,-15635.68499719293
2819,-4385.380806510075
2820,-2222.2118266665
2821,-301.2587153079554
2822,-15635.68499719293
2823,-15605.900110203838
2824,-4385.380806510075
2825,-2222.2118266665
2826,-519.9599607547714
2827,-15605.900110203838
2828,-4385.380806510075
2829,-2222.2118266665
2830,-519.9599607547714
2831,-301.2587153079554
2832,-15635.68499719293
2833,-15605.900110203838
2834,-4385.380806510075
2835,-2222.2118266665
2836,-519.9599607547714
2837,-15605.900110203838
2838,-4385.380806510075
2839,-2222.2118266665
2840,-519.9599607547714
2841,-301.2587153079554
2842,-15635.68499719293
2843,-15605.900110203838
2844,-4385.380806510075
2845,-2222.2118266665
2846,-519.9599607547714
2847,0.0
2848,-11467.873627041929
2849,-9833.078954653707
2850,-153.59220832982464
2851,-2222.2118266665
2852,-519.9599607547714
2853,-464.40220748959894
2854,-593.3705504638883
2855,-451.5940729083843
2856,-11099.11105596555
2857,-11467.873627041929
2858,-324.77130010455136
2859,-302.54401028849065
2860,-464.40220748959894
2861,-593.3705504638883
2862,-451.5940729083843
2863,-11099.11105596555
2864,-11467.873627041929
2865,-324.77130010455136
2866,-302.54401028849065
2867,-464.40220748959894
2868,-593.3705504638883
2869,-451.5940729083843
2870,-11467.873627041929
2871,-464.40220748959894
2872,-593.3705504638883
2873,-451.5940729083843
2874,-11313.214499349833
2875,-11467.873627041929
2876,-302.54401028849065
2877,-464.40220748959894
2878,-593.3705504638883
2879,-451.5940729083843
2880,-11313.214499349833
2881,-302.54401028849065
2882,-464.40220748959894
2883,-593.3705504638883
2884,-11099.11105596555
2885,-11313.214499349833
2886,-11467.873627041929
2887,-324.77130010455136
2888,-302.54401028849065
2889,-464.40220748959894
2890,-593.3705504638883
2891,-451.5940729083843
2892,-11313.214499349833
2893,-302.54401028849065
2894,-464.40220748959894
2895,-593.3705504638883
2896,-11313.214499349833
2897,-302.54401028849065
2898,-464.40220748959894
2899,-593.3705504638883
2900,-11313.214499349833
2901,-11467.873627041929
2902,-302.54401028849065
2903,-464.40220748959894
2904,-593.3705504638883
2905,-451.5940729083843
2906,-11467.873627041929
2907,-464.40220748959894
2908,-593.3705504638883
2909,-451.5940729083843
2910,-11313.214499349833
2911,-11467.873627041929
2912,-302.54401028849065
2913,-464.40220748959894
2914,-593.3705504638883
2915,-451.5940729083843
2916,-11467.873627041929
2917,-464.40220748959894
2918,-593.3705504638883
2919,-451.5940729083843
2920,-11313.214499349833
2921,-11467.873627041929
2922,-302.54401028849065
2923,-464.40220748959894
2924,-593.3705504638883
2925,-451.5940729083843
2926,0.0
2927,-519.9599607547714
2928,-318.4269537222944
2929,-6357.69860612571
2930,-2522.3722634791948
2931,-328.02511855626005
2932,-318.4269537222944
2933,-6436.4399009768285
2934,-6357.69860612571
2935,-2330.0947454055786
2936,-2522.3722634791948
2937,-328.02511855626005
2938,-318.4269537222944
2939,-6436.4399009768285
2940,-6357.69860612571
2941,-2330.0947454055786
2942,-2522.3722634791948
2943,-318.4269537222944
2944,-6357.69860612571
2945,-2522.3722634791948
2946,-524.9416640145929
2947,-318.4269537222944
2948,-6408.624924268289
2949,-6357.69860612571
2950,-2330.0947454055786
2951,-2522.3722634791948
2952,-524.9416640145929
2953,-6408.624924268289
2954,-2330.0947454055786
2955,-328.02511855626005
2956,-524.9416640145929
2957,-318.4269537222944
2958,-6436.4399009768285
2959,-6408.624924268289
2960,-6357.69860612571
2961,-2330.0947454055786
2962,-2330.0947454055786
2963,-2522.3722634791948
2964,-524.9416640145929
2965,-6408.624924268289
2966,-524.9416640145929
2967,-6408.624924268289
2968,-2330.0947454055786
2969,-524.9416640145929
2970,-318.4269537222944
2971,-6408.624924268289
2972,-6357.69860612571
2973,-2330.0947454055786
2974,-2522.3722634791948
2975,-318.4269537222944
2976,-6357.69860612571
2977,-2522.3722634791948
2978,-524.9416640145929
2979,-318.4269537222944
2980,-6408.624924268289
2981,-6357.69860612571
2982,-2330.0947454055786
2983,-2522.3722634791948
2984,-318.4269537222944
2985,-6357.69860612571
2986,-2522.3722634791948
2987,-524.9416640145929
2988,-318.4269537222944
2989,-6408.624924268289
2990,-6357.69860612571
2991,0.0
2992,-2330.0947454055786
2993,-2522.3722634791948
2994,0.0
2995,0.0
2996,-182.16583831123478
2997,-2309.10181918309
2998,-2330.0947454055786
2999,-2330.0947454055786
3000,-2816.390207077566
3001,-3582.3682900845965
3002,-3418.6861100940528
3003,-2253.109877091279
3004,-2034.9240463753101
3005,-9833.078954653707
3006,-519.9599607547714
3007,-187.46435550569504
3008,0.0
3009,-136.2585646750114
3010,0.0
3011,-187.46435550569504
3012,-136.2585646750114
3013,-136.2585646750114
3014,0.0
3015,-187.46435550569504
3016,-136.2585646750114
3017,-136.2585646750114
3018,-187.46435550569504
3019,-136.2585646750114
3020,-173.80077274288928
3021,-187.46435550569504
3022,-136.2585646750114
3023,-136.2585646750114
3024,-173.80077274288928
3025,-136.2585646750114
3026,0.0
3027,-173.80077274288928
3028,-187.46435550569504
3029,-136.2585646750114
3030,-136.2585646750114
3031,-136.2585646750114
3032,-173.80077274288928
3033,-136.2585646750114
3034,-173.80077274288928
3035,-136.2585646750114
3036,-173.80077274288928
3037,-187.46435550569504
3038,-136.2585646750114
3039,-136.2585646750114
3040,-187.46435550569504
3041,-136.2585646750114
3042,-173.80077274288928
3043,-187.46435550569504
3044,-136.2585646750114
3045,-136.2585646750114
3046,-187.46435550569504
3047,-136.2585646750114
3048,-173.80077274288928
3049,-187.46435550569504
3050,-136.2585646750114
3051,-136.2585646750114
3052,0.0
3053,-173.80077274288928
3054,-187.46435550569504
3055,0.0
3056,0.0
3057,-170.10320162026588
3058,-170.10320162026588
3059,-162.946756244656
3060,0.0
3061,0.0
3062,0.0
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,0.0
3068,0.0
3069,0.0
3070,-136.2585646750114
3071,-136.2585646750114
3072,-136.2585646750114
3073,-136.2585646750114
3074,-136.2585646750114
3075,-136.2585646750114
3076,0.0
3077,0.0
3078,0.0
3079,0.0
3080,0.0
3081,0.0
3082,0.0
3083,0.0
3084,-1490.2776235993051
3085,-1460.8998701120877
3086,-9833.078954653707
3087,-1527.4218509692423
3088,-153.59220832982464
3089,-2222.2118266665
3090,-519.9599607547714
3091,-156.05945609948873
3092,-464.40220748959894
3093,0.0
3094,0.0
3095,-2065.3173427743704
3096,-1490.2776235993051
3097,0.0
3098,0.0
3099,-2065.3173427743704
3100,-1490.2776235993051
3101,0.0
3102,0.0
3103,-1490.2776235993051
3104,0.0
3105,-1490.2776235993051
3106,-1490.2776235993051
3107,0.0
3108,0.0
3109,-1490.2776235993051
3110,0.0
3111,-2065.3173427743704
3112,-1490.2776235993051
3113,-1490.2776235993051
3114,0.0
3115,0.0
3116,0.0
3117,-1490.2776235993051
3118,0.0
3119,-1490.2776235993051
3120,0.0
3121,-1490.2776235993051
3122,-1490.2776235993051
3123,0.0
3124,0.0
3125,-1490.2776235993051
3126,0.0
3127,-1490.2776235993051
3128,-1490.2776235993051
3129,0.0
3130,0.0
3131,-1490.2776235993051
3132,0.0
3133,-1490.2776235993051
3134,-1490.2776235993051
3135,0.0
3136,0.0
3137,0.0
3138,0.0
3139,0.0
3140,0.0
3141,0.0
3142,0.0
3143,0.0
3144,0.0
3145,0.0
3146,0.0
3147,0.0
3148,0.0
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3153,0.0
3154,0.0
3155,0.0
3156,0.0
3157,0.0
3158,0.0
