index,Sequence_entropy
1277,0.6698590217472995
1278,0.6090975362090206
1279,0.6772905376065849
1280,0.5749585688954648
1281,0.6465112350321998
1282,0.5745761882665117
1283,0.677290537606585
1284,0.6270497326248923
1285,0.6028488860057595
1286,0.6162026117328945
1287,0.6265231130562707
1288,0.6590119008553017
1289,0.6590119008553017
1290,0.6162026117328946
1291,0.6832127474744346
1292,0.6657871706271846
1293,0.6415863240080517
1294,0.6590119008553017
1295,0.5013699771986726
1296,0.5703600982067284
1297,0.6465112350321998
1298,0.5937078849218281
1299,0.6590119008553017
1300,0.6772905376065849
1301,0.6772905376065849
1302,0.618238537292952
1303,0.6598649607593349
1304,0.6832127474744346
1305,0.6011394007811135
1306,0.6028488860057595
1307,0.618238537292952
1308,0.6698590217472995
1309,0.6490178398673371
1310,0.618238537292952
1311,0.6365171740442352
1312,0.6832127474744346
1313,0.6028488860057595
1314,0.6028488860057595
1315,0.5275508090843213
1316,0.6598649607593349
1317,0.6490178398673372
1318,0.5937078849218281
1319,0.6415863240080517
1320,0.47802219048357286
1321,0.600342281170622
1322,0.6590119008553017
1323,0.5426140200361023
1324,0.6772905376065849
1325,0.6270497326248923
1326,0.6698590217472995
1327,0.6832127474744346
1328,0.6162026117328946
1329,0.5575329920482149
1330,0.5937078849218281
1331,0.6162026117328945
1332,0.5903482201826574
1333,0.5703600982067284
1336,0.6590119008553017
1337,0.6698590217472995
1338,0.5013699771986726
1339,0.618238537292952
1340,0.526697749180288
1341,0.6265231130562707
1342,0.6265231130562706
1343,0.6265231130562706
1344,0.6415863240080517
1345,0.5275508090843213
1346,0.5475389310602503
1347,0.6265231130562706
1348,0.600342281170622
1349,0.6772905376065849
1350,0.6465112350321998
1351,0.6028488860057595
1352,0.5575329920482149
1353,0.6211275227570425
1354,0.6698590217472995
1355,0.6598649607593349
1356,0.6657871706271846
1357,0.6698590217472995
1358,0.6698590217472995
1359,0.6415863240080517
1360,0.6211275227570425
1361,0.6832127474744346
1362,0.6211275227570425
1363,0.5184131734169694
1364,0.5475389310602503
1365,0.6011394007811135
1366,0.618238537292952
1367,0.6590119008553017
1368,0.6490178398673371
1369,0.6265231130562707
1370,0.6772905376065849
1371,0.5745761882665117
1372,0.6162026117328946
1373,0.5184131734169694
1374,0.6698590217472995
1375,0.5141970833571861
1376,0.6265231130562707
1377,0.6698590217472995
1378,0.6590119008553017
1379,0.6090975362090206
1380,0.5475389310602503
1381,0.5903482201826575
1382,0.6772905376065849
1383,0.6598649607593349
1384,0.5608926567873854
1385,0.5703600982067284
1386,0.6657871706271846
1387,0.6490178398673371
1388,0.6465112350321998
1389,0.6365171740442352
1390,0.6028488860057595
1391,0.6162026117328946
1392,0.6270497326248923
1393,0.6011394007811135
1394,0.5366918101682525
1395,0.6211275227570425
1396,0.6090975362090206
1408,0.6270497326248923
1409,0.6415863240080517
1410,0.6415863240080517
1411,0.6270497326248924
1412,0.6162026117328946
1413,0.5937078849218281
1414,0.5575329920482149
1415,0.5141970833571861
1416,0.5937078849218281
1417,0.6090975362090206
1418,0.5703600982067284
1419,0.6265231130562706
1420,0.6265231130562706
1421,0.6028488860057595
1422,0.6465112350321998
1423,0.6598649607593349
1424,0.47802219048357286
1425,0.5013699771986726
1426,0.4469442681224982
1427,0.5013699771986726
1428,0.5275508090843212
1429,0.5275508090843212
1430,0.5184131734169694
1431,0.5184131734169694
1432,0.4859243856179383
1433,0.4231829148131437
1434,0.508801493057958
1435,0.5013699771986726
1436,0.5141970833571861
1437,0.5141970833571861
1438,0.508801493057958
1439,0.5275508090843213
1440,0.5275508090843213
1441,0.4380459465317147
1442,0.4231829148131437
1443,0.4777235706968833
1444,0.5031072829720405
1445,0.5455030055001928
1446,0.5749585688954648
1447,0.5749585688954648
1448,0.6011394007811135
1449,0.593707884921828
1450,0.593707884921828
1451,0.5703600982067284
1452,0.6028488860057595
1453,0.526697749180288
1454,0.5575329920482149
1455,0.5013699771986726
1456,0.5475389310602503
1457,0.5366918101682525
1458,0.5141970833571861
1459,0.47934592966268597
1460,0.5275508090843213
1461,0.461920352815436
1462,0.508801493057958
1463,0.5013699771986726
1464,0.600342281170622
1465,0.600342281170622
1466,0.5455030055001929
1467,0.5749585688954649
1468,0.5937078849218281
1469,0.6090975362090207
1470,0.6028488860057595
1471,0.6415863240080517
1472,0.618238537292952
1473,0.6090975362090206
1474,0.618238537292952
1475,0.618238537292952
1476,0.5187955540459226
1477,0.6270497326248923
1478,0.5575329920482149
1479,0.6415863240080517
1480,0.6415863240080517
1481,0.6598649607593349
1482,0.6772905376065849
1483,0.5903482201826574
1484,0.6090975362090207
1485,0.5903482201826574
1486,0.6772905376065849
1487,0.6590119008553017
1491,0.6162026117328945
1492,0.5366918101682525
1493,0.6270497326248923
1494,0.6270497326248923
1495,0.6211275227570425
1496,0.6162026117328945
1497,0.6415863240080517
1498,0.6698590217472995
1499,0.6698590217472995
1500,0.6772905376065849
1501,0.6772905376065849
1502,0.6832127474744346
1503,0.6598649607593349
1504,0.6490178398673371
1505,0.6772905376065849
1506,0.6832127474744346
1507,0.6772905376065849
1508,0.6598649607593349
1509,0.6211275227570425
1510,0.6270497326248923
1511,0.6270497326248923
1512,0.6162026117328945
1513,0.6598649607593349
1514,0.6598649607593349
1515,0.6465112350321998
1516,0.6698590217472995
1517,0.6590119008553017
1518,0.6265231130562706
1519,0.6490178398673372
1520,0.6415863240080517
1521,0.6590119008553017
1522,0.6772905376065849
1523,0.6772905376065849
1524,0.6772905376065849
1525,0.6772905376065849
1526,0.6772905376065849
1527,0.6698590217472995
1528,0.6090975362090206
1529,0.5575329920482149
1530,0.6028488860057595
1531,0.6028488860057595
1532,0.6415863240080517
1533,0.6590119008553017
1534,0.6698590217472995
1535,0.6832127474744346
1536,0.6832127474744346
1537,0.6772905376065849
1538,0.6265231130562706
1539,0.6465112350321998
1540,0.6415863240080517
1541,0.6090975362090207
1542,0.6265231130562707
1543,0.5903482201826574
1544,0.6265231130562707
1545,0.6415863240080517
1546,0.5937078849218281
1547,0.5141970833571861
1548,0.5141970833571861
1549,0.5013699771986726
1550,0.6657871706271846
1551,0.6465112350321998
1552,0.618238537292952
1553,0.6270497326248923
1554,0.618238537292952
1562,0.6698590217472995
1563,0.6415863240080517
1564,0.6415863240080517
1565,0.6162026117328946
1566,0.6162026117328946
1567,0.6162026117328946
1568,0.6162026117328946
1569,0.5275508090843212
1570,0.5745761882665117
1571,0.5575329920482148
1572,0.5455030055001928
1573,0.5749585688954648
1574,0.5355089445122283
1575,0.5575329920482149
1576,0.5575329920482149
1577,0.5575329920482149
1578,0.6090975362090206
1579,0.6265231130562707
1580,0.6590119008553017
1581,0.6772905376065849
1582,0.6590119008553017
1588,0.6415863240080517
1589,0.5013699771986726
1590,0.5749585688954649
1591,0.5937078849218281
1592,0.6011394007811135
1593,0.6011394007811135
1594,0.5749585688954649
1595,0.5355089445122283
1596,0.5903482201826575
1597,0.6090975362090206
1598,0.6415863240080517
1599,0.6490178398673372
1600,0.6598649607593349
1601,0.6598649607593349
1602,0.6162026117328945
1603,0.6211275227570425
1604,0.6211275227570425
1605,0.6465112350321998
1606,0.6011394007811135
1607,0.5749585688954648
1608,0.5903482201826574
1609,0.5903482201826574
1610,0.600342281170622
1611,0.600342281170622
1612,0.5903482201826574
1613,0.5749585688954648
1614,0.5903482201826574
1615,0.6265231130562707
1616,0.600342281170622
1617,0.6365171740442352
1618,0.6265231130562707
1619,0.6265231130562706
1620,0.6832127474744346
1621,0.6270497326248923
1622,0.6162026117328946
1623,0.6162026117328946
1624,0.6211275227570426
1625,0.5703600982067284
1626,0.5703600982067284
1627,0.5575329920482149
1628,0.6265231130562707
1629,0.6772905376065849
1630,0.6698590217472995
1631,0.6270497326248923
1632,0.6772905376065849
1633,0.6598649607593349
1634,0.6832127474744346
1635,0.6832127474744346
1636,0.677290537606585
1637,0.6590119008553017
1638,0.6590119008553017
1639,0.6465112350321998
1640,0.6415863240080517
1645,0.6028488860057595
1646,0.6772905376065849
1647,0.6465112350321998
1648,0.6028488860057595
1649,0.6270497326248923
1650,0.6832127474744346
1651,0.6832127474744346
1652,0.6598649607593349
1653,0.6772905376065849
1654,0.6657871706271846
1655,0.69064426333372
1656,0.6832127474744346
1657,0.6906442633337201
1658,0.6832127474744346
1659,0.6490178398673372
1660,0.6162026117328945
1661,0.6657871706271846
1662,0.6772905376065849
1663,0.6590119008553017
1664,0.6832127474744346
1669,0.6415863240080517
1670,0.6490178398673372
1671,0.6590119008553017
1672,0.6365171740442352
1673,0.6465112350321998
1674,0.618238537292952
1675,0.6598649607593349
1676,0.6415863240080517
1677,0.5703600982067284
1678,0.6415863240080517
1679,0.6590119008553017
1680,0.6590119008553017
1681,0.6265231130562706
1682,0.69064426333372
1683,0.6832127474744346
1684,0.6772905376065849
1685,0.69064426333372
1686,0.6832127474744346
1687,0.6772905376065849
1688,0.6598649607593349
1689,0.6832127474744346
1690,0.69064426333372
1691,0.69064426333372
1692,0.6832127474744346
1693,0.6772905376065849
1694,0.6698590217472995
1695,0.6832127474744346
1696,0.6772905376065849
1697,0.69064426333372
1698,0.6832127474744346
1699,0.6598649607593349
1700,0.6598649607593349
1701,0.6465112350321998
1702,0.5937078849218281
1703,0.5749585688954649
1704,0.6415863240080517
1705,0.6028488860057595
1706,0.600342281170622
1707,0.600342281170622
1708,0.6365171740442352
1709,0.6270497326248923
1710,0.6832127474744346
1711,0.6772905376065849
1712,0.6590119008553017
1713,0.6698590217472995
1714,0.6598649607593349
1715,0.6465112350321998
1716,0.6772905376065849
1717,0.6832127474744346
1718,0.6832127474744346
1719,0.677290537606585
1720,0.6598649607593349
1721,0.6598649607593349
1722,0.6270497326248923
1723,0.6162026117328946
1724,0.6162026117328945
1725,0.6590119008553017
1726,0.6832127474744346
1727,0.6698590217472995
1728,0.6598649607593349
1729,0.6598649607593349
1730,0.5937078849218281
1731,0.6028488860057595
1732,0.6028488860057595
1733,0.6465112350321998
1734,0.6698590217472995
1735,0.6832127474744346
1736,0.6832127474744346
1737,0.6465112350321998
1738,0.6698590217472995
1739,0.6490178398673372
1740,0.6162026117328945
1741,0.6598649607593349
1742,0.6465112350321998
1743,0.6772905376065849
1744,0.6698590217472995
1745,0.618238537292952
1746,0.618238537292952
1747,0.6028488860057595
1748,0.5745761882665117
1749,0.48592438561793827
1750,0.48592438561793827
1751,0.5187955540459226
1752,0.5187955540459226
1753,0.5703600982067284
1754,0.6365171740442352
1755,0.6590119008553017
1756,0.5575329920482148
1757,0.43695020713453364
1758,0.47934592966268597
1759,0.47934592966268597
1760,0.4469442681224982
1761,0.5455030055001928
1762,0.600342281170622
1763,0.6265231130562706
1764,0.6465112350321998
1765,0.6598649607593349
1766,0.6490178398673371
1767,0.5426140200361023
1768,0.5366918101682525
1769,0.5275508090843213
1770,0.5426140200361023
1771,0.5426140200361023
1772,0.5426140200361023
1773,0.5426140200361023
1774,0.5275508090843213
1775,0.5355089445122283
1776,0.5608926567873854
1777,0.6415863240080517
1778,0.6415863240080517
1779,0.6011394007811135
1780,0.6162026117328946
1781,0.5426140200361023
1782,0.593707884921828
1783,0.5749585688954648
1784,0.6415863240080517
1785,0.6090975362090207
1786,0.5575329920482149
1787,0.618238537292952
1788,0.6270497326248923
1789,0.5745761882665117
1790,0.526697749180288
1791,0.47802219048357286
1792,0.5275508090843213
1793,0.6011394007811135
1794,0.5749585688954648
1795,0.5355089445122283
1796,0.5455030055001928
1797,0.6011394007811135
1798,0.6265231130562706
1799,0.5903482201826574
1800,0.6090975362090207
1801,0.6415863240080517
1802,0.6090975362090206
1803,0.6415863240080517
1804,0.508801493057958
1805,0.5013699771986726
1806,0.526697749180288
1807,0.5937078849218281
1808,0.5937078849218281
1809,0.6011394007811135
1810,0.6598649607593349
1811,0.677290537606585
1812,0.6698590217472995
1813,0.659864960759335
1814,0.6598649607593349
1815,0.6011394007811135
1816,0.6162026117328946
1817,0.6011394007811135
1818,0.5013699771986726
1819,0.5703600982067284
1820,0.6265231130562707
1821,0.6365171740442352
1822,0.6265231130562706
1823,0.5355089445122283
1824,0.5903482201826574
1825,0.600342281170622
1826,0.5608926567873854
1827,0.5608926567873854
1828,0.5608926567873854
1829,0.5749585688954649
1830,0.5275508090843213
1831,0.5366918101682525
1832,0.5275508090843212
1833,0.5088014930579581
1834,0.6465112350321998
1835,0.5937078849218281
1836,0.5013699771986726
1837,0.5141970833571861
1838,0.5366918101682525
1839,0.5475389310602503
1840,0.5184131734169694
1841,0.5575329920482149
1842,0.5703600982067284
1843,0.5703600982067284
1844,0.6415863240080517
1845,0.6490178398673372
1846,0.6590119008553017
1847,0.5903482201826575
1848,0.600342281170622
1849,0.5903482201826575
1850,0.6265231130562706
1851,0.600342281170622
1852,0.600342281170622
1853,0.6011394007811135
1854,0.5455030055001928
1855,0.5031072829720405
1856,0.5031072829720404
1857,0.48592438561793827
1858,0.6090975362090206
1859,0.6090975362090207
1860,0.618238537292952
1861,0.6265231130562706
1862,0.6415863240080517
1863,0.6028488860057595
1864,0.5366918101682525
1865,0.5366918101682525
1866,0.6270497326248923
1867,0.6598649607593349
1868,0.5366918101682525
1869,0.5475389310602503
1870,0.5426140200361023
1871,0.5141970833571861
1872,0.48592438561793827
1873,0.5703600982067284
1874,0.5749585688954648
1875,0.6265231130562706
1876,0.659864960759335
1877,0.5366918101682525
1878,0.659864960759335
1879,0.6465112350321998
1880,0.6490178398673372
1881,0.6772905376065849
1882,0.69064426333372
1883,0.6698590217472995
1884,0.659864960759335
1885,0.6415863240080517
1886,0.6162026117328946
1887,0.659864960759335
1888,0.6832127474744346
1889,0.6415863240080517
1890,0.6028488860057595
1891,0.5141970833571861
1892,0.6090975362090206
1893,0.618238537292952
1894,0.6415863240080517
1895,0.6490178398673371
1896,0.6772905376065849
1897,0.6598649607593349
1898,0.6415863240080517
1899,0.6698590217472995
1900,0.6270497326248923
1901,0.6162026117328946
1902,0.6011394007811135
1903,0.5184131734169694
1904,0.5475389310602503
1905,0.6598649607593349
1906,0.6598649607593349
1907,0.6598649607593349
1908,0.6162026117328946
1909,0.6415863240080517
1910,0.6490178398673371
1911,0.5184131734169694
1912,0.5745761882665117
1913,0.6162026117328946
1914,0.6490178398673371
1915,0.6590119008553017
1916,0.6028488860057595
1917,0.5703600982067284
1918,0.5745761882665117
1919,0.6028488860057595
1920,0.5575329920482149
1921,0.47802219048357286
1922,0.6090975362090207
1923,0.5903482201826574
1924,0.6090975362090207
1925,0.6415863240080517
1926,0.5187955540459226
1927,0.5608926567873854
1928,0.5903482201826574
1929,0.6090975362090207
1930,0.6090975362090207
1931,0.5703600982067284
1932,0.5187955540459226
1933,0.6162026117328946
1934,0.6211275227570426
1935,0.6028488860057595
1936,0.6698590217472995
1937,0.6590119008553017
1938,0.6590119008553017
1939,0.6698590217472995
1940,0.6211275227570426
1941,0.6028488860057595
1942,0.5575329920482149
1943,0.5575329920482149
1944,0.5937078849218281
1945,0.6270497326248923
1946,0.6598649607593349
1947,0.6415863240080517
1948,0.6415863240080517
1949,0.6265231130562707
1950,0.5184969342592332
1951,0.6265231130562706
1952,0.6698590217472995
1953,0.6590119008553017
1954,0.6772905376065849
1955,0.6832127474744346
1956,0.6598649607593349
1957,0.6465112350321998
1958,0.6415863240080517
1959,0.6028488860057595
1960,0.6270497326248923
1961,0.5426140200361023
1962,0.6211275227570425
1963,0.6698590217472995
1964,0.6598649607593349
1965,0.6028488860057595
1966,0.6490178398673372
1967,0.659864960759335
1968,0.6590119008553017
1969,0.6772905376065849
1970,0.6590119008553017
1971,0.6011394007811135
1972,0.6265231130562706
1973,0.6265231130562706
1974,0.6265231130562706
1975,0.6162026117328946
1976,0.6415863240080517
1977,0.6490178398673372
1978,0.6162026117328946
1979,0.6698590217472995
1980,0.6832127474744346
1981,0.6832127474744346
