index,mfe_win45_flank120_step4
1165,-0.09845018790579947
1166,-0.046476530177589924
1167,-0.05698157948806842
1168,-0.247851059788122
1169,-0.1684353355087368
1170,-0.08217369856814224
1171,-0.11327193677425383
1172,-0.11724896211391818
1173,-0.13772232338423113
1174,-0.18517528164384392
1175,-0.16459298900246125
1176,-0.19918399612651905
1177,-0.19899584045738813
1178,-0.1500722894859352
1179,-0.16955634761409114
1180,-0.16734798781398172
1181,-0.2387601473610528
1182,-0.17777777951078663
1183,-0.13127351965519857
1184,-0.03866607269206173
1185,-0.0620538718310777
1186,-0.1345791234241001
1187,-0.18190532998534378
1188,-0.16809665134907428
1189,-0.13999603882794998
1190,-0.07647850826415102
1191,-0.08314418666762725
1192,-0.14155179205968324
1193,-0.07558724402460539
1194,-0.04811645934967316
1195,-0.045050504451787654
1196,-0.04905822941940075
1197,-0.19917904636037778
1198,-0.1632362827847537
1199,-0.0776797393863332
1200,-0.06835115707659634
1201,-0.11903347269240691
1202,-0.07620122737874133
1203,-0.00389185983692804
1204,-0.11266290419029468
1205,-0.1954961366761106
1206,-0.023634383201622727
1207,-0.07003168891882938
1208,-0.11325213059349139
1209,-0.09768072831840839
1210,-0.11438205560190083
1211,-0.08777777732147583
1212,-0.09877797575971117
1213,-0.06814913910836319
1214,-0.07785997335498558
1215,-0.15913052045134984
1216,-0.08477322166982228
1217,-0.14181917108009537
1218,-0.13852644118726265
1219,-0.15111606140659928
1220,-0.2657189533518763
1221,-0.15139136524289215
1222,-0.0907565849733768
1223,-0.09942859881560288
1224,-0.07544563316925844
1225,-0.14660724847475876
1226,-0.03448900794258068
1227,-0.07710437585420243
1228,-0.18388889016527116
1229,-0.09255397121790354
1230,-0.12409684964514506
1231,-0.15273024221296758
1232,-0.09489304814911946
1233,-0.04444147424488687
1234,-0.12177757999405434
1235,-0.14786096303905444
1236,-0.1062507429224922
1237,-0.16477619349354444
1238,-0.1631283414838432
1239,-0.14418696850969145
1240,-0.05746583500034056
1241,-0.08059912676928327
1242,-0.08883838297046276
1243,-0.2975638750544348
1244,-0.202856011262245
1245,-0.08799762393350316
1246,-0.11991780598368071
1247,-0.12288374009286324
1248,-0.13580313245951248
1249,-0.17279857284221398
1250,-0.16091701347867104
1251,-0.19404931624211
1253,-0.15473063886932958
1254,-0.17035749426075056
1255,-0.17061695443401012
1257,-0.17291741107661882
1258,-0.03306298238810194
1259,-0.06855713924111577
1260,-0.16917607571776963
1261,-0.18320558451265126
1262,-0.16397405618675912
1263,-0.13355911969017054
1264,-0.07860962296977188
1265,-0.09762032216646854
1266,-0.09762923341383907
1267,-0.08818874936525033
1268,-0.023671023857241742
1269,-0.046091304671636864
1270,-0.07769984216188577
1271,-0.18009209880783525
1272,-0.08641414058535471
1273,-0.07929094934680717
1274,-0.0630976420743651
1275,-0.14271242088741726
1276,-0.11051198216116435
1277,-0.051180432429052056
1278,-0.10251931019125894
1279,-0.19602594589521258
1280,-0.054485046262816875
1281,-0.08233511542466447
1282,-0.1454565266313636
1283,-0.11201029770396492
1284,-0.11879282868198887
1285,-0.0622449982194918
1286,-0.0952703515027485
1287,-0.058935432505857886
1288,-0.07318776070091791
1289,-0.17971578511324798
1290,-0.07567934074492046
1291,-0.15337789370815785
1292,-0.13597841254317614
1293,-0.15555951694470393
1294,-0.22497722358839609
1295,-0.17759655212312433
1296,-0.18451871858490274
1297,-0.17020598342334145
1298,-0.07202416310515894
1299,-0.12778470871070277
1300,-0.12568528550430014
1301,-0.12568528550430014
1302,-0.20839770045415507
1303,-0.08557238981827198
1304,-0.16787780066909683
1305,-0.10253218433161754
1306,-0.044585067993164605
1307,-0.12411071357455059
1308,-0.18024559579147728
1309,-0.08033868154751758
1310,-0.10324420722363419
1311,-0.11718954346656421
1312,-0.147437115472528
1313,-0.11178451188249527
1314,-0.11178451188249527
1315,-0.16804911696950994
1316,-0.15981877540026262
1317,-0.1410804114900832
1318,-0.13722024242531833
1319,-0.0803208558954657
1320,-0.10776985572231575
1321,-0.3563953271122776
1322,-0.21380372497912184
1323,-0.09162111269200549
1324,-0.11730342783841032
1325,-0.12364824804652444
1326,-0.14186373807624156
1327,-0.13907902508023753
1328,-0.16704396864852705
1329,-0.20373638276889505
1330,-0.14331649710433653
1331,-0.15311348587481144
1332,-0.17133689816339484
1333,-0.21028718688649028
1336,-0.0503020397270315
1337,-0.07093582873897263
1338,-0.18532481809775883
1339,-0.17697663179693376
1340,-0.1530748660504452
1341,-0.12713606622956206
1342,-0.0772489578907125
1343,-0.09403842335102414
1344,-0.07830758449121805
1345,-0.09424935567376636
1346,-0.030201029651505944
1347,-0.03831154635977713
1348,-0.08557288667357166
1349,-0.1461546854869898
1350,-0.09639433521513985
1351,-0.07696573621543427
1352,-0.053788867837770274
1353,-0.13157357998615823
1354,-0.1504119631004088
1355,-0.08799267248319714
1356,-0.09103881763122795
1357,-0.16519805783681477
1358,-0.0762913448370478
1359,-0.10569518572105041
1360,-0.1665498113533038
1361,-0.13036541791216266
1362,-0.10962269656562316
1363,-0.019392949064566758
1364,-0.09883640327177844
1365,-0.06860566390318597
1366,-0.07217666858445304
1367,-0.1878688855226924
1368,-0.08509902771651613
1369,-0.15454347258771994
1370,-0.12941770889329826
1371,-0.16054664156323117
1372,-0.20702812581941574
1373,-0.10045058328483476
1374,-0.24475941068837473
1375,-0.13644087896958085
1376,-0.09653990837719728
1377,-0.1377698549966478
1378,-0.12427609401260137
1379,-0.04024361270476353
1380,-0.01152604491663678
1381,-0.09984848574231842
1382,-0.08148049124634416
1383,-0.1578926537409469
1384,-0.0658298663462972
1385,-0.09725985467178638
1386,-0.06379679171466239
1387,-0.17957912580073054
1388,-0.051023965460560206
1389,-0.10948009467828533
1390,-0.11197068728322107
1391,-0.16521885370495157
1392,-0.1556090319220395
1393,-0.10070806149504732
1394,-0.14061893425169125
1395,-0.1611447836814906
1396,-0.07504456351124006
1408,-0.09122994743150326
1409,-0.2196157649994652
1410,-0.22359477152893345
1411,-0.2080243629142775
1412,-0.20797583629032437
1413,-0.21355020629696198
1414,-0.2406941982089092
1415,-0.25127847077563675
1416,-0.2674895985760673
1417,-0.28627450896338874
1418,-0.2920241659101719
1419,-0.3228906701356734
1420,-0.3312517350629949
1421,-0.33987720283240846
1422,-0.34896117824449424
1423,-0.34922855898611
1424,-0.25574866270258717
1425,-0.2331521084625477
1426,-0.2131481465619964
1427,-0.17802832120950918
1428,-0.1541562680774076
1429,-0.13333135213231445
1430,-0.11868587745773033
1431,-0.10042582617865667
1432,-0.08829174012707161
1433,-0.07014161182597357
1434,-0.06701227944542756
1435,-0.06476926113690781
1436,-0.068123390660897
1437,-0.07121905271878075
1438,-0.0756030906212403
1439,-0.08050208059861698
1440,-0.08179837611435095
1441,-0.09066052693710584
1442,-0.10349871422139979
1443,-0.11732125367757519
1444,-0.12880372547777505
1445,-0.13858684987024547
1446,-0.14130520979043967
1447,-0.1495306021838076
1448,-0.1632610432037766
1449,-0.1740275309047597
1450,-0.1742671820026125
1451,-0.18650524878081623
1452,-0.19616161808917537
1453,-0.0857011298527456
1454,-0.09967419246820725
1455,-0.11871558686699529
1456,-0.20315309977101725
1457,-0.21751633954534533
1458,-0.22883046146052077
1459,-0.24172014281357318
1460,-0.2600435734574312
1461,-0.2718211546395647
1462,-0.28259358405122476
1463,-0.2991295326721741
1464,-0.35505942454029243
1465,-0.3610110922552945
1466,-0.36525054555006325
1467,-0.3494781163782856
1468,-0.3528173949275071
1469,-0.35416122081610774
1470,-0.351183401813458
1471,-0.1663557159449705
1472,-0.16620221947485633
1473,-0.16376708193825457
1474,-0.15967419498697277
1475,-0.16191721240419707
1476,-0.16585264476626715
1477,-0.09122994743150326
1478,-0.1685620904098669
1479,-0.17503069784410355
1480,-0.17674391122236421
1481,-0.19065755643474394
1482,-0.19155971579656525
1483,-0.19964646237820627
1484,-0.20937116417372006
1485,-0.22597048886107035
1486,-0.2309279061138193
1487,-0.2166884545501706
1491,-0.08217369856814224
1492,-0.08799762393350316
1493,-0.0971935044126325
1494,-0.10104971246601661
1495,-0.09888195771082811
1496,-0.10555951765788783
1497,-0.109369181941071
1498,-0.1126757785903685
1499,-0.11724797134754514
1500,-0.11991780598368071
1501,-0.11730342783841032
1502,-0.11627451170668976
1503,-0.11901069675065144
1504,-0.12184789136840131
1505,-0.11941968852587326
1506,-0.11724896211391818
1507,-0.11945731985991627
1508,-0.12077045096433098
1509,-0.11943058188916857
1510,-0.12364824804652444
1511,-0.12274509927357133
1512,-0.11924341627809643
1513,-0.1213121427689762
1514,-0.12615171444489237
1515,-0.12596652928048443
1516,-0.12510695394654628
1517,-0.12990394281760184
1518,-0.12728461309762776
1519,-0.12986532228492131
1520,-0.13394038635661137
1521,-0.13408992051558816
1522,-0.1318459128974617
1523,-0.134651418807932
1524,-0.13842246240142503
1525,-0.13772232338423113
1526,-0.13829867573487073
1527,-0.14186373807624156
1528,-0.17385224979167932
1529,-0.17982571100003414
1530,-0.1822123215160268
1531,-0.188432364535582
1532,-0.1942246007787093
1533,-0.19914141579131417
1534,-0.1949514790062008
1535,-0.19924638681681844
1536,-0.2020578344403269
1537,-0.20156169746814093
1538,-0.1972123196677988
1539,-0.18694295973370725
1540,-0.18093384750103286
1541,-0.17706773553798405
1542,-0.17706476440758345
1543,-0.17427807582159
1544,-0.17279857284221398
1545,-0.17225391134976822
1546,-0.16687859037555688
1547,-0.16144979125463177
1548,-0.14925727738463354
1549,-0.14178550062285342
1550,-0.14178154037881308
1551,-0.1469895025224208
1552,-0.15275103918607458
1553,-0.09122994743150326
1554,-0.15349574125882634
1562,-0.16423350972783612
1563,-0.16459298900246125
1564,-0.16091701347867104
1565,-0.16704396864852705
1566,-0.16714497776545256
1567,-0.1664527637506622
1568,-0.16326401278533
1569,-0.17238561977700778
1570,-0.17755595096906215
1571,-0.19112101344926258
1572,-0.1945959589461993
1573,-0.19918399612651905
1574,-0.19390077316116452
1575,-0.19404931624211
1576,-0.19982570747640685
1577,-0.20373638276889505
1578,-0.19832541053898148
1579,-0.20120221785116396
1580,-0.20422855956787214
1581,-0.1988532390375377
1582,-0.19899584045738813
1588,-0.1351782522636679
1589,-0.14157258739186224
1590,-0.15022380509974345
1591,-0.14518122198464117
1592,-0.15091206035087024
1593,-0.15419587825024142
1594,-0.15156466421643724
1595,-0.1487750026725925
1596,-0.15384333399551464
1597,-0.1553693777831575
1598,-0.15287779544834854
1599,-0.1500722894859352
1600,-0.15473063886932958
1601,-0.15495345398420673
1602,-0.15311348587481144
1603,-0.15084174923623853
1604,-0.1558625448621318
1605,-0.1576995441148153
1606,-0.1594949490671277
1607,-0.16560209769261994
1608,-0.16834323405275065
1609,-0.1694068111082331
1610,-0.16948999800902118
1611,-0.17035749426075056
1612,-0.1700940757015951
1613,-0.17015547637633463
1614,-0.16958011270017995
1615,-0.1670578309346435
1616,-0.17060308954601927
1617,-0.1694345417153035
1618,-0.1630342622350102
1619,-0.16499504689344868
1620,-0.1667310361461749
1621,-0.17199940686179616
1622,-0.16672311213068927
1623,-0.17804218576223127
1624,-0.18726381546767734
1625,-0.19819073186909525
1626,-0.20713507704131318
1627,-0.22813725506912294
1628,-0.24281342812022685
1629,-0.2675935814654055
1630,-0.28003961112055836
1631,-0.09122994743150326
1632,-0.28639730445274764
1633,-0.27523469685516533
1634,-0.2648068903082313
1635,-0.2630897188545525
1636,-0.2533868061573016
1637,-0.23375816821202028
1638,-0.2237472743887929
1639,-0.22087244849602622
1640,-0.20922162559722343
1645,-0.13195385357881861
1646,-0.1514616767211252
1647,-0.14904931691359186
1648,-0.15610813960317904
1649,-0.15810853646849374
1650,-0.15932461971527373
1651,-0.16468706685001241
1652,-0.1776411164937857
1653,-0.1833234302122585
1654,-0.17810259494339506
1655,-0.17889978354414937
1656,-0.18219548548110806
1657,-0.17779065371268007
1658,-0.16670826109453438
1659,-0.1708566072884822
1660,-0.1684828710452144
1661,-0.16797385823965116
1662,-0.17004951667634538
1663,-0.16273321770611177
1664,-0.15416617444020073
1669,-0.16041988399765897
1670,-0.1497128129831799
1671,-0.1473717562773129
1672,-0.14361160627849787
1673,-0.13923846255861716
1674,-0.13893048039377975
1675,-0.13572489641094757
1676,-0.13057041094312105
1677,-0.13096355820769343
1678,-0.1334729651078821
1679,-0.14176074403610575
1680,-0.14597643132869928
1681,-0.13919390054664227
1682,-0.14035947727529002
1683,-0.14755099936508145
1684,-0.14401366543028465
1685,-0.1442939193845149
1686,-0.1379104779224203
1687,-0.13149138515031938
1688,-0.1291275511297478
1689,-0.11846108252422767
1690,-0.11283917709916481
1691,-0.11058031301801571
1692,-0.10047138183984364
1693,-0.08731234010827674
1694,-0.07531491456035753
1695,-0.06098237329609596
1696,-0.05560011897515746
1697,-0.04793622533756274
1698,-0.03935135678917754
1699,-0.03240245618390952
1700,-0.03130718959758461
1701,-0.028907704428959822
1702,-0.026380471308297106
1703,-0.027524262058806315
1704,-0.03400970484798002
1705,-0.04001287335718438
1706,-0.0432758961144409
1707,-0.04909486967666677
1708,-0.05106555743729166
1709,-0.09122994743150326
1710,-0.060889284913980574
1711,-0.0620538718310777
1712,-0.07121212118246055
1713,-0.07093582873897263
1714,-0.07166468581307593
1715,-0.08077639133877319
1716,-0.08766884444885371
1717,-0.09052386589792487
1718,-0.10101010102589052
1719,-0.11163497706131845
1720,-0.12003465944826956
1721,-0.12760645563849413
1722,-0.12772727133756015
1723,-0.1300861549580492
1724,-0.12754406718882882
1725,-0.13622103288259146
1726,-0.13765497931774878
1727,-0.17224202866742197
1728,-0.17772628401123336
1729,-0.18088334414198223
1730,-0.19091899601344567
1731,-0.1935115866435356
1732,-0.19099524893791847
1733,-0.1918370001243822
1734,-0.19868983987251776
1735,-0.19870766807627172
1736,-0.1947286626564958
1737,-0.20014755452451294
1738,-0.20021291708422076
1739,-0.2003584876252203
1740,-0.1957377737785335
1741,-0.19596257121946864
1742,-0.19367597871875972
1743,-0.19021687447186575
1744,-0.18736284681064444
1745,-0.1799792058020683
1746,-0.17424242557877714
1747,-0.172247971320157
1748,-0.16989701154043613
1749,-0.1669360276330082
1750,-0.16587542185431117
1751,-0.16075262264299686
1752,-0.15315111733044837
1753,-0.13679936699558898
1754,-0.12298673035945486
1755,-0.11386611135873873
1756,-0.0792800536401722
1757,-0.07676371348378777
1758,-0.07773024122723024
1759,-0.07917607175073758
1760,-0.07919884883701081
1761,-0.07647850826415102
1762,-0.07835313671353927
1763,-0.07753119160690315
1764,-0.07646563407229207
1765,-0.07659239230013809
1766,-0.07501881290695696
1767,-0.07318577690746883
1768,-0.07254703662364309
1769,-0.07506139676543504
1770,-0.07613487627263539
1771,-0.07737076567125498
1772,-0.07560803952205768
1773,-0.07748365865872386
1774,-0.0765537724008086
1775,-0.08033669931649169
1776,-0.08066844836417507
1777,-0.07929392017735469
1778,-0.08661021967646299
1779,-0.09276886648956113
1780,-0.09059219678030506
1781,-0.09067241093691655
1782,-0.0983095660106242
1783,-0.09907605541321424
1784,-0.0991364630478919
1785,-0.09467815378203817
1786,-0.09616359634478745
1787,-0.15275103918607458
1788,-0.09122994743150326
1789,-0.10434541441846966
1790,-0.10811150702043767
1791,-0.12004258196810538
1792,-0.12382947106624881
1793,-0.1284561288642468
1794,-0.1318062982480817
1795,-0.13672212223459837
1796,-0.13843632420588775
1797,-0.14128144098333995
1798,-0.1465121805892177
1799,-0.14829669161158335
1800,-0.14472964978921674
1801,-0.14164190959826536
1802,-0.13689542453013737
1803,-0.13558922618845948
1804,-0.09723509647369763
1805,-0.09109328557864632
1806,-0.07655575319041497
1807,-0.07758268875682865
1808,-0.08405525783284581
1809,-0.08434442339096479
1810,-0.07652307276998233
1811,-0.07352148831439599
1812,-0.07720538596158737
1813,-0.06908199533681439
1814,-0.07212913365004252
1815,-0.06612299369700854
1816,-0.058989897935219054
1817,-0.06310259335157682
1818,-0.058839373517494485
1819,-0.054196870798024835
1820,-0.055750643756040656
1821,-0.06001782546682768
1822,-0.06656961714272264
1823,-0.0678005544531107
1824,-0.07530005896037156
1825,-0.08335313855432996
1826,-0.09014161068228219
1827,-0.09310754499805636
1828,-0.09686175319883557
1829,-0.097618338721274
1830,-0.09886908154837988
