index,CAI_score_70_CDS
3198,0.8576248474941571
3199,
3200,
3201,0.8576248474941571
3202,
3203,0.8568472044736914
3204,0.8576248474941571
3205,
3206,
3207,
3208,0.8463781808750641
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,
3220,
3221,
3222,
3223,0.8576248474941571
3224,
3225,
3226,0.7894158971000665
3227,0.8170563764466698
3228,0.8791695069256654
3229,0.8415321734419255
3230,0.8421695975921655
3231,
3232,
3233,0.9131128542426125
3234,0.8415321734419255
3235,
3236,
3237,
3238,
3239,0.9131128542426125
3240,0.8415321734419255
3241,
3242,
3243,
3244,0.8415321734419255
3245,
3246,
3247,
3248,0.8650543432799334
3249,0.8415321734419255
3250,
3251,
3252,
3253,0.8650543432799334
3254,
3255,
3256,
3257,
3258,0.9131128542426125
3259,0.8650543432799334
3260,0.8415321734419255
3261,
3262,
3263,
3264,
3265,0.8650543432799334
3266,
3267,
3268,0.8650543432799334
3269,
3270,
3271,
3272,0.8650543432799334
3273,0.8415321734419255
3274,
3275,
3276,
3277,0.8415321734419255
3278,
3279,
3280,
3281,0.8650543432799334
3282,0.8415321734419255
3283,
3284,
3285,
3286,0.8415321734419255
3287,
3288,
3289,
3290,0.8650543432799334
3291,0.8415321734419255
3292,
3293,
3294,
3295,
3296,0.8650543432799334
3297,0.9100080629207251
3298,0.8877019121846244
3299,
3300,
3301,0.9150878884945582
3302,0.8877019121846244
3303,
3304,
3305,
3306,0.9150878884945582
3307,0.8877019121846244
3308,
3309,
3310,
3311,0.8877019121846244
3312,
3313,
3314,0.8932791949561879
3315,0.8877019121846244
3316,
3317,
3318,
3319,
3320,0.8932791949561879
3321,
3322,
3323,0.9150878884945582
3324,0.8932791949561879
3325,0.8877019121846244
3326,
3327,
3328,
3329,
3330,
3331,0.8932791949561879
3332,
3333,
3334,0.8932791949561879
3335,
3336,
3337,0.8932791949561879
3338,0.8877019121846244
3339,
3340,
3341,
3342,
3343,0.8877019121846244
3344,
3345,
3346,0.8932791949561879
3347,0.8877019121846244
3348,
3349,
3350,
3351,
3352,0.8877019121846244
3353,
3354,
3355,0.8932791949561879
3356,0.8877019121846244
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,0.8278398674790174
3377,0.8576248474941571
3378,0.8421695975921655
3379,
3381,0.8421695975921655
3382,0.8663042396108249
3383,0.87554001388896
3384,
3385,0.8143315362920751
3386,0.8421695975921655
3387,
3388,0.8421695975921655
3389,
3390,0.8143315362920751
3391,0.8421695975921655
3392,0.87554001388896
3393,0.8421695975921655
3394,
3395,
3396,0.8618569482144329
3397,0.87554001388896
3398,
3399,
3400,0.9066611460253271
3401,0.852316009962571
3402,0.852316009962571
3403,
3404,0.9066611460253271
3405,0.852316009962571
3406,
3407,0.9066611460253271
3408,0.8482453046923751
3409,
3410,
3411,
3412,
3413,
3414,
3415,0.8576248474941571
3416,0.8170563764466698
3417,0.8421695975921655
3418,
3419,
3420,
3421,0.8877019121846244
3422,
3423,0.8932791949561879
3424,
3425,
3426,0.8932791949561879
3427,
3428,0.8415321734419255
3429,
3430,
3431,
3432,
3433,0.8618569482144329
3434,0.8618569482144329
3435,0.8618569482144329
3436,0.8618569482144329
3437,0.8618569482144329
3438,0.8618569482144329
3439,0.8618569482144329
3440,0.8482453046923751
3441,0.8482453046923751
3442,0.8482453046923751
3443,0.8482453046923751
3444,0.8482453046923751
3445,0.8482453046923751
3446,0.8482453046923751
3447,
3448,
3449,
3450,
3451,
3452,
3453,
3454,0.8576248474941571
3455,0.8421695975921655
3456,
3458,0.8421695975921655
3459,0.8663042396108249
3460,0.87554001388896
3461,
3462,0.8143315362920751
3463,0.8421695975921655
3464,
3465,0.8421695975921655
3466,
3467,0.8143315362920751
3468,0.8421695975921655
3469,0.87554001388896
3470,0.8421695975921655
3471,
3472,
3473,0.8618569482144329
3474,0.87554001388896
3475,
3476,
3477,0.9066611460253271
3478,0.852316009962571
3479,0.852316009962571
3480,
3481,0.9066611460253271
3482,0.852316009962571
3483,
3484,0.9066611460253271
3485,0.8482453046923751
3486,
3487,
3488,
3489,
3490,
3491,
3492,0.8576248474941571
3493,0.8170563764466698
3494,0.8421695975921655
3495,
3496,
3497,
3498,0.8877019121846244
3499,
3500,0.8932791949561879
3501,
3502,
3503,0.8932791949561879
3504,
3505,0.8415321734419255
3506,
3507,
3508,
3509,
3510,0.8618569482144329
3511,0.8618569482144329
3512,0.8618569482144329
3513,0.8618569482144329
3514,0.8618569482144329
3515,0.8618569482144329
3516,0.8618569482144329
3517,0.8482453046923751
3518,0.8482453046923751
3519,0.8482453046923751
3520,0.8482453046923751
3521,0.8482453046923751
3522,0.8482453046923751
3523,0.8482453046923751
3524,
3525,
3526,
3527,
3528,
3529,
3530,
3531,0.8618569482144329
3532,0.8618569482144329
3533,0.8618569482144329
3534,0.8618569482144329
3535,0.8618569482144329
3536,0.8618569482144329
3537,0.8618569482144329
3538,0.8482453046923751
3539,0.8482453046923751
3540,0.8482453046923751
3541,0.8482453046923751
3542,0.8482453046923751
3543,0.8482453046923751
3544,0.8482453046923751
3545,
3546,
3547,
3548,
3549,
3550,
3551,
3552,0.8618569482144329
3553,0.8618569482144329
3554,0.8618569482144329
3555,0.8618569482144329
3556,0.8618569482144329
3557,0.8618569482144329
3558,0.8618569482144329
3559,0.8482453046923751
3560,0.8482453046923751
3561,0.8482453046923751
3562,0.8482453046923751
3563,0.8482453046923751
3564,0.8482453046923751
3565,0.8482453046923751
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,0.8618569482144329
3574,0.8618569482144329
3575,0.8618569482144329
3576,0.8618569482144329
3577,0.8618569482144329
3578,0.8618569482144329
3579,0.8618569482144329
3580,0.8482453046923751
3581,0.8482453046923751
3582,0.8482453046923751
3583,0.8482453046923751
3584,0.8482453046923751
3585,0.8482453046923751
3586,0.8482453046923751
3587,
3588,
3589,
3590,
3591,
3592,
3593,
3594,0.8576248474941571
3595,0.8421695975921655
3596,
3598,0.8421695975921655
3599,0.8663042396108249
3600,0.87554001388896
3601,
3602,0.8143315362920751
3603,0.8421695975921655
3604,
3605,0.8421695975921655
3606,
3607,0.8143315362920751
3608,0.8421695975921655
3609,0.87554001388896
3610,0.8421695975921655
3611,
3612,
3613,0.8618569482144329
3614,0.87554001388896
3615,
3616,
3617,0.9066611460253271
3618,0.852316009962571
3619,0.852316009962571
3620,0.9066611460253271
3621,0.852316009962571
3622,
3623,0.9066611460253271
3624,0.8482453046923751
3625,
3626,
3627,
3628,
3629,
3630,
3631,0.8576248474941571
3632,0.8170563764466698
3633,0.8421695975921655
3634,
3635,
3636,0.8877019121846244
3637,
3638,0.8932791949561879
3639,
3640,
3641,0.8932791949561879
3642,
3643,0.8415321734419255
3644,
3645,
3646,
3647,
3648,0.8576248474941571
3649,0.8421695975921655
3650,
3652,0.8421695975921655
3653,0.8663042396108249
3654,0.87554001388896
3655,
3656,0.8143315362920751
3657,0.8421695975921655
3658,
3659,0.8421695975921655
3660,
3661,0.8143315362920751
3662,0.8421695975921655
3663,0.87554001388896
3664,0.8421695975921655
3665,
3666,
3667,0.8618569482144329
3668,0.87554001388896
3669,
3670,
3671,0.9066611460253271
3672,0.852316009962571
3673,0.852316009962571
3674,
3675,0.9066611460253271
3676,0.852316009962571
3677,
3678,0.9066611460253271
3679,0.8482453046923751
3680,
3681,
3682,
3683,
3684,
3685,
3686,0.8576248474941571
3687,0.8170563764466698
3688,0.8421695975921655
3689,
3690,
3691,
3692,0.8877019121846244
3693,
3694,0.8932791949561879
3695,
3696,
3697,0.8932791949561879
3698,
3699,0.8415321734419255
3700,
3701,
3702,
3703,
3704,0.8618569482144329
3705,0.8618569482144329
3706,0.8618569482144329
3707,0.8618569482144329
3708,0.8618569482144329
3709,0.8618569482144329
3710,0.8618569482144329
3711,0.8482453046923751
3712,0.8482453046923751
3713,0.8482453046923751
3714,0.8482453046923751
3715,0.8482453046923751
3716,0.8482453046923751
3717,0.8482453046923751
3718,
3719,
3720,
3721,
3722,
3723,
3724,
3725,0.8769221688539012
3726,0.8776241488379888
3727,0.880188000270819
3728,0.8667930142949443
3729,0.8810667304673766
3730,0.7697730909374977
3731,0.8626564587298582
3732,0.784983971681996
3733,
3734,
3735,
3736,
3737,
3738,
3739,
3740,
3741,
3742,0.8140004717697447
3743,
3744,
3745,0.7961526752395165
3746,0.8215826367993825
3747,0.8552119912840654
3748,0.8009357559198326
3749,0.8219126580419143
3750,0.7853665693076216
3751,0.8680131148118043
3752,0.7421236847049147
3753,0.850280590313103
3754,0.872052496946599
3755,0.8899882951436509
3756,0.8109604658010423
3757,0.76399754146178
3758,0.8329007102700675
3759,0.8950905134688221
3760,0.9208660327302549
3761,0.9233294171667388
3762,0.8406432814907235
3763,0.8891452907372568
3764,0.8703628274223842
3765,0.888943018334071
3766,0.8151522562369247
3767,0.757117779249447
3768,0.8115437209909728
3769,0.8881533354987955
3770,0.864287263925297
3771,0.8691163708795174
3772,0.8811727853563287
3773,0.8686208686541363
3774,0.8684765179877578
3775,0.8938148032895922
3776,0.928168543061762
3777,0.8823953217549658
3778,0.8445733968303775
3779,0.8683154580961522
3780,0.8673114188408086
3781,0.87444501531087
3782,0.8542271568319572
3783,0.8783327570322922
3784,0.8660983627286645
3785,0.8556558861289258
3786,0.8726493596216072
3787,
3788,0.848943052030158
3789,0.8981962985475784
3790,
3791,0.8858571213907033
3792,0.8910342605606566
3793,0.8374929721093344
3794,0.8178076591416632
3795,0.8418692610522244
3796,0.8235562486159663
3797,0.8754948668122101
3798,0.8689036480202132
3799,0.8201206288083249
3800,0.8753959958555005
3801,
3802,
3803,
3804,
3805,
3806,
3807,
3808,
3809,0.8769221688539012
3810,0.8776241488379888
3811,0.880188000270819
3812,0.8667930142949443
3813,0.8810667304673766
3814,0.7697730909374977
3815,0.8626564587298582
3816,
3817,0.7972129805844548
3818,0.7893149282246671
3819,
3820,
3821,
3822,
3823,
3824,
3825,
3826,
3827,
3828,0.7050269817251765
3829,
3830,
3831,0.7675255730886008
3832,0.8438260007604916
3833,0.9118525925725423
3834,0.7847066835822537
3835,0.7683971212523144
3836,0.8037492995822271
3837,0.8244413991737627
3838,0.691204181616439
3839,0.8290005564250894
3840,0.789721484304306
3841,0.8333552635282911
3842,0.827567379909804
3843,0.8620462912321966
3844,0.9195620457742812
3845,0.8640253501669636
3846,0.9133285284110213
3847,0.8934775126498389
3848,0.8646435434990506
3849,0.8557882497332869
3850,0.8385611967834613
3851,0.8805981472720122
3852,0.8508056014564127
3853,0.7184706999713251
3854,0.8388926934788994
3855,0.8666118628380945
3856,0.8979205764498607
3857,0.8342342284462719
3858,0.8441351299603126
3859,0.8707777358988456
3860,0.8773173088303314
3861,0.8770031843877226
3862,0.896040833921369
3863,0.8668168207482838
3864,0.8693976056002537
3865,0.9210542707178981
3866,0.8834762109634781
3867,0.8716750913713132
3868,0.881807923425933
3869,0.8840965311763234
3870,0.8912445569153551
3871,0.8488034059561427
3872,0.8581596363224147
3873,
3874,0.8824761871166753
3875,0.8880763812534462
3876,0.850905356233721
3877,0.9011779295931994
3878,0.8734683114905791
3879,0.8178184776991392
3880,0.835795232386774
3881,0.8640575682298497
3882,0.8468181173166915
3883,0.8263279683333216
3884,0.9208688203588957
3885,
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,0.880188000270819
3894,0.7697730909374977
3895,0.8626564587298582
3896,0.772715735311494
3897,0.7893149282246671
3898,
3899,
3900,
3901,
3902,
3903,
3904,
3905,
3906,
3907,0.7033875194318558
3908,
3909,
3910,0.8578024920129589
3911,0.8199585026146191
3912,0.8701992682402595
3913,0.8009357559198326
3914,0.7752960693085477
3915,0.828468102285436
3916,0.7631110104183313
3917,0.8511749715514558
3918,0.8735082931768359
3919,0.8883315980420958
3920,0.8537491272466466
3921,0.8456783463126852
3922,0.8026481377557229
3923,0.8877101735178052
3924,0.8878995704340253
3925,0.9104800929048277
3926,0.8282896911746196
3927,0.8565327082960141
3928,0.8672620064432001
3929,0.873844991029402
3930,0.8161835634720646
3931,0.7439846991134337
3932,0.8423232540608491
3933,0.8513711008661983
3934,0.8728232812865137
3935,0.8732173532933031
3936,0.8630522139634365
3937,0.8800203048923294
3938,0.8702795504764047
3939,0.8865296715052154
3940,0.928168543061762
3941,0.8992759372997515
3942,0.8456137581775759
3943,0.8844786183113454
3944,0.8846988299148433
3945,0.8735103370497977
3946,0.8730724141760793
3947,0.8765866266966552
3948,0.856200507786656
3949,0.8320992974871896
3950,0.8724112701752276
3951,
3952,0.8453809175003011
3953,0.8893956330299155
3954,
3955,0.8672620428756553
3956,0.9004491028018843
3957,0.920729728208795
3958,0.8193894947519537
3959,0.8242422352642346
3960,0.8089618303189291
3961,0.8684118441247497
3962,0.8698880678294689
3963,0.8712184353839256
3964,0.8951418374583584
3965,
3966,
3967,
3968,
3969,
3970,
3971,
3972,
3973,0.880188000270819
3974,0.8751530789018296
3975,0.7697730909374977
3976,0.8626564587298582
3977,0.7893149282246671
3978,
3979,
3980,
3981,
3982,
3983,
3984,
3985,
3986,
3987,0.8148124425311304
3988,
3989,
3990,0.8156187947892859
3991,0.8400007584790302
3992,0.9141287450317344
3993,0.8035575742549042
3994,0.8262741288374528
3995,0.7855958294725839
3996,0.8272643638820711
3997,0.7327133569604005
3998,0.8114370027228345
3999,0.788576468772586
4000,0.8551053355604866
4001,0.80973208977518
4002,0.8456783463126852
4003,0.848312066850678
4004,0.8891209670947314
4005,0.9241627448518538
4006,0.9263585419373639
4007,0.9193351765953036
4008,0.8804969489926201
4009,0.8352891989920461
4010,0.888943018334071
4011,0.766765343420523
4012,0.7503656863268583
4013,0.8501057258950225
4014,0.8508141577774649
4015,0.8452506323897396
4016,0.8355967106257546
4017,0.8701914627103923
4018,0.9223177983466986
4019,0.8703296004536728
4020,0.884569002060204
4021,0.8856983867672795
4022,0.8950790994488974
4023,0.8446998571682391
4024,0.8705984061533032
4025,0.8816248342443012
4026,0.858583274326868
4027,0.86495343576589
4028,0.8983566684761657
4029,0.8488034059561427
4030,0.8726493596216072
4031,
4032,0.8430748048817722
4033,0.8851676200443744
4034,
4035,0.887772482168018
4036,0.8931785190208421
4037,0.8436828277846582
4038,0.8456332370890846
4039,0.8245026562078923
4040,0.8204380416977841
4041,0.8800923438267139
4042,0.8459852891039107
4043,0.823826637295772
4044,0.877877081132429
4045,
4046,
4047,
4048,
4049,
4050,
4051,
4052,
4053,0.880188000270819
4054,0.7697730909374977
4055,0.8626564587298582
4056,0.7772000546277728
4057,
4058,
4059,
4060,
4061,
4062,
4063,
4064,
4065,
4066,0.7054188966287567
4067,
4068,
4069,0.7770304830510493
4070,0.7930300539323084
4071,0.8651454852919536
4072,0.7718068967449633
4073,0.7725547791414932
4074,0.8049857532132806
4075,0.8247694309137599
4076,0.7142991841813577
4077,0.8278681096671348
4078,0.8056554677795508
4079,0.8863685637892987
4080,0.8077821319247956
4081,0.8711353339353545
4082,0.8622918648723281
4083,0.8674039881045742
4084,0.9078945496379471
4085,0.8984338318287083
4086,0.8646435434990506
4087,0.8617693387967423
4088,0.8357852914110278
4089,0.8867526322741014
4090,0.8509381503427464
4091,0.8651966361215618
4092,0.8046574447921021
4093,0.8963598942138052
4094,0.8168510752834693
4095,0.829971128562047
4096,0.8475527021867709
4097,0.8650342430089759
4098,0.8793088764843854
4099,0.8770031843877226
4100,0.8919278942442851
4101,0.85916110206389
4102,0.8745032856824427
4103,0.9203070263725626
4104,0.8839026870698741
4105,0.8716750913713132
4106,0.8913000588964931
4107,0.8752511759172258
4108,0.886366194499769
4109,0.8556558861289258
4110,0.8581596363224148
4111,
4112,0.8380213928981333
4113,0.8945277238721446
4114,
4115,0.850905356233721
4116,0.899915477533674
4117,0.8184068927046175
4118,0.8206814935768082
4119,0.8335047713792366
4120,0.7948529158173305
4121,0.8676456038155002
4122,0.8595608455587499
4123,0.8704316160551185
4124,0.9180614678150828
4125,
4126,
4127,
4128,
4129,
4130,
4131,
4132,
4133,0.880188000270819
4134,0.7697730909374977
4135,0.8626564587298582
4136,0.8788609977164623
4137,0.7772000546277728
4138,
4139,
4140,
4141,
4142,
4143,
4144,
4145,
4146,
4147,0.7000661125055138
4148,
4149,
4150,0.8531650212034554
4151,0.8258325937800421
4152,0.8934181878000949
4153,0.7794069307657389
4154,0.7752960693085477
4155,0.772715735311494
4156,0.8285021764974718
4157,0.7942970366300118
4158,0.8562081048950876
4159,0.8735082931768359
4160,0.8272784973999453
4161,0.8116979666572468
4162,0.7732626148726247
4163,0.9155246918899481
4164,0.8854270334203896
4165,0.8943410443402298
4166,0.9130240610235072
4167,0.8227173335460845
4168,0.8562501483305458
4169,0.8672620064432001
4170,0.7949639104883963
4171,0.7247925187366296
4172,0.8351146290405513
4173,0.8929883554051341
4174,0.8697358878061247
4175,0.8181020365163312
4176,0.8509756975450595
4177,0.8709104191232605
4178,0.8721364801020539
4179,0.8964312746961597
4180,0.9271999638945017
4181,0.8926698565354431
4182,0.8433689278102269
4183,0.8847751130102519
4184,0.8869438395832169
4185,0.8678963862466411
4186,0.8720649548837303
4187,0.8733211839419238
4188,0.8594642350792262
4189,0.8320992974871896
4190,0.8697294489514864
4191,
4192,0.8466566562655425
4193,0.8892504585049001
4194,
4195,0.8724528258069534
4196,0.8995861195122173
4197,0.9154237600326016
4198,0.8439386695988088
4199,0.8242524187642929
4200,0.825252004312797
4201,0.8721868330623066
4202,0.8460288640997943
4203,0.8319183567569468
4204,0.902619397360487
4205,
4206,
4207,
4208,
4209,
4210,
4211,
4212,
4213,0.880188000270819
4214,0.7697730909374977
4215,0.8626564587298582
4216,0.8691504520390809
4217,
4218,0.7772000546277728
4219,
4220,
4221,
4222,
4223,
4224,
4225,
4226,
4227,
4228,0.712563384145629
4229,
4230,
4231,0.8151899478472981
4232,0.7937313658284505
4233,0.9110402249588467
4234,0.7718068967449633
4235,0.8262741288374528
4236,0.7879343523957696
4237,0.8724153310576139
4238,0.7329403441995578
4239,0.8114370027228345
4240,0.7977484180118116
4241,0.8514369144421577
4242,0.8136445650639299
4243,0.8396648440202165
4244,0.9123043361400087
4245,0.8840216411238045
4246,0.9283764344423964
4247,0.9248015365068278
4248,0.9193864724077598
4249,0.8818785795553656
4250,0.8350195088695455
4251,0.8902844953476908
4252,0.752692147880021
4253,0.7523042810382367
4254,0.849290991299125
4255,0.8987547302008846
4256,0.8972178270199385
4257,0.8827733974230136
4258,0.8636913716405195
4259,0.8563665881891654
4260,0.8721866368717723
4261,0.9030815726269923
4262,0.8919278942442851
4263,0.89025475238109
4264,0.8719576455133694
4265,0.8900263640128657
4266,0.8766634279939081
4267,0.8616880945677745
4268,0.8535748796027296
4269,0.86495343576589
4270,0.9047119480280246
4271,0.8484113812918053
4272,0.8541200812042989
4273,
4274,0.8554054325907899
4275,0.8836138791338283
4276,
4277,0.8835352096213206
4278,0.9036698558856444
4279,0.8140446504793751
4280,0.8394855643539643
4281,0.8554324518532754
4282,0.8128980570912165
4283,0.8620231818472358
4284,0.8233840572133394
4285,0.8736523777646107
4286,
4287,
4288,
4289,
4290,
4291,
4292,
4293,0.880188000270819
4294,0.7697730909374977
4295,0.8626564587298582
4296,0.7814704196967776
4297,
4298,
4299,
4300,
4301,
4302,
4303,
4304,
4305,
4306,0.7009926474576739
4307,
4308,
4309,0.7729276459860248
4310,0.8260783941995103
4311,0.8436170980314461
4312,0.7709736712735327
4313,0.7892037407163788
4314,0.7901267845633396
4315,0.8782630678279435
4316,0.7093416081268331
4317,0.8626594315668277
4318,0.8764858368842627
4319,0.8567075152322513
4320,0.807943518981434
4321,0.7745521828032104
4322,0.9102661552678473
4323,0.8835507314537075
4324,0.9078945496379471
4325,0.9435735384724891
4326,0.8623566801671418
4327,0.8557882497332869
4328,0.8397198225737063
4329,0.8886169802367995
4330,0.8503482519058619
4331,0.8676092080246247
4332,0.8030499502726788
4333,0.8799044910493364
4334,0.8125379795409207
4335,0.8508746638100211
4336,0.867546770516359
4337,0.855590057938982
4338,0.8721364801020539
4339,0.8841567672517004
4340,0.9235973005793838
4341,0.8632919381971523
4342,0.8423202269171574
4343,0.9185678340892612
4344,0.8714966176657883
4345,0.8801647838736254
4346,0.8924755829977671
4347,0.8742213231980469
4348,0.904393940550516
4349,0.8561156098419923
4350,0.8778898359101889
4351,
4352,0.8424871164987328
4353,0.8824610441289569
4354,
4355,0.8504410640958795
4356,0.8973718092882482
4357,0.8561231513681432
4358,0.8377903770845153
4359,0.8357300409478469
4360,0.8116356770596357
4361,0.884892094281771
4362,0.8568646867578614
4363,0.8686773850877396
4364,0.9178662671952341
4365,
4366,
4367,
4368,
4369,
4370,
4371,
4372,
4373,0.880188000270819
4374,0.8532217951650992
4375,0.7697730909374977
4376,0.8626564587298582
4377,0.7814704196967776
4378,
4379,
4380,
4381,
4382,
4383,
4384,
4385,
4386,
4387,0.8219712499407145
4388,
4389,
4390,0.7739703981982293
4391,0.8143243652068465
4392,0.8734483837620692
4393,0.7753394885375715
4394,0.8305391681589104
4395,0.8048255487865147
4396,0.8609895808898383
4397,0.7118404405234813
4398,0.8079271824071041
4399,0.8046451990580049
4400,0.8399228923674564
4401,0.817008452397154
4402,0.8522543871664284
4403,0.8537854520610226
4404,0.8790350341981277
4405,0.8929673414799486
4406,0.8945125579225038
4407,0.820551265475087
4408,0.8851992433106622
4409,0.8631839014614155
4410,0.9001460419138988
4411,0.7925880320877351
4412,0.7262957966815097
4413,0.8539439711723736
4414,0.8904380830092216
4415,0.8972178270199385
4416,0.8189075436194643
4417,0.8475041568053414
4418,0.8354218787980859
4419,0.8736411801210674
4420,0.8936451531361134
4421,0.8870573260377418
4422,0.886127207450707
4423,0.8569945226587777
4424,0.8888977182899741
4425,0.8770572207002783
4426,0.8600538377469482
4427,0.8704550973036249
4428,0.8648002006425441
4429,0.8947887786204195
4430,0.8364788440457731
4431,0.8671293050825908
4432,
4433,0.8805602668856176
4434,0.9001903993173307
4435,
4436,0.8722428752583429
4437,0.896787793004906
4438,0.8547370649141359
4439,0.846547233000082
4440,0.82791303672235
4441,0.8598767706377578
4442,0.852832381181282
4443,0.8312767128738259
4444,0.9083334706301702
4445,
4446,
4447,
4448,
4449,
4450,
4451,
4452,
4453,0.880188000270819
4454,0.7697730909374977
4455,0.8626564587298582
4456,0.8541114582025806
4457,0.7814704196967776
