index,RBP_HNRNPDL_Affinity
1616,20.584946734670837
1617,20.584946734670837
1618,20.584946734670837
1619,20.584946734670837
1620,20.584946734670837
1621,20.584946734670837
1622,20.584946734670837
1623,20.584946734670837
1624,19.978631202920162
1625,19.978631202920162
1626,19.978631202920162
1627,19.978631202920162
1628,19.978631202920162
1629,19.978631202920162
1630,19.978631202920162
1631,2.6511419003087737
1632,19.978631202920162
1633,19.978631202920162
1634,19.978631202920162
1635,19.978631202920162
1636,8.266129776206144
1637,8.266129776206144
1638,8.266129776206144
1639,8.266129776206144
1640,8.266129776206144
1645,1.2288638820687663
1646,1.2288638820687663
1647,1.2288638820687663
1648,1.2288638820687663
1649,1.2288638820687663
1650,1.2288638820687663
1651,1.2288638820687663
1652,1.910152655512782
1653,1.166464786640937
1654,1.166464786640937
1655,1.166464786640937
1656,1.166464786640937
1657,1.166464786640937
1658,1.166464786640937
1659,1.166464786640937
1660,0.8744376584585944
1661,0.8744376584585944
1662,0.8744376584585944
1663,0.8744376584585944
1664,0.8744376584585944
1669,0.0
1670,2.4085283106832938
1671,2.4085283106832938
1672,2.4085283106832938
1673,2.4085283106832938
1674,2.4085283106832938
1675,2.4085283106832938
1676,2.4085283106832938
1677,2.4085283106832938
1678,2.4085283106832938
1679,2.4085283106832938
1680,2.4085283106832938
1681,2.4085283106832938
1682,2.4085283106832938
1683,2.4085283106832938
1684,2.4085283106832938
1685,2.4085283106832938
1686,2.4085283106832938
1687,2.4085283106832938
1688,2.4085283106832938
1689,2.4085283106832938
1690,2.4085283106832938
1691,2.4085283106832938
1692,2.4085283106832938
1693,2.4085283106832938
1694,2.4085283106832938
1695,2.4085283106832938
1696,2.4085283106832938
1697,2.4085283106832938
1698,2.4085283106832938
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,2.6511419003087737
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,2.090113044976257
1788,2.6511419003087737
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,7.436659737338596
1859,7.436659737338596
1860,7.436659737338596
1861,7.436659737338596
1862,7.436659737338596
1863,7.436659737338596
1864,7.436659737338596
1865,7.436659737338596
1866,2.6511419003087737
1867,4.74125494528503
1868,7.436659737338596
1869,7.436659737338596
1870,7.436659737338596
1871,7.436659737338596
1872,7.436659737338596
1873,7.436659737338596
1874,7.436659737338596
1875,7.436659737338596
1876,7.436659737338596
1877,7.436659737338596
1878,7.436659737338596
1879,7.436659737338596
1880,7.436659737338596
1881,7.436659737338596
1882,7.436659737338596
1883,7.436659737338596
1884,7.436659737338596
1885,7.436659737338596
1886,7.436659737338596
1887,7.436659737338596
1888,7.436659737338596
1889,7.436659737338596
1890,7.436659737338596
1891,7.436659737338596
1892,7.436659737338596
1893,7.436659737338596
1894,0.0
1895,0.31917666167172887
1896,0.31917666167172887
1897,0.31917666167172887
1898,0.31917666167172887
1899,0.31917666167172887
1900,0.31917666167172887
1901,0.31917666167172887
1902,0.31917666167172887
1903,0.31917666167172887
1904,0.31917666167172887
1905,0.31917666167172887
1906,0.31917666167172887
1907,0.31917666167172887
1908,0.31917666167172887
1909,0.31917666167172887
1910,0.31917666167172887
1911,0.31917666167172887
1912,0.31917666167172887
1913,0.31917666167172887
1914,0.31917666167172887
1915,0.31917666167172887
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,7.53108496346664
1943,7.53108496346664
1944,7.53108496346664
1945,2.6511419003087737
1946,4.74125494528503
1947,7.53108496346664
1948,7.53108496346664
1949,7.53108496346664
1950,9.950957834613956
1951,9.950957834613956
1952,9.950957834613956
1953,9.950957834613956
1954,9.950957834613956
1955,9.950957834613956
1956,9.950957834613956
1957,11.0203399587753
1958,11.0203399587753
1959,11.0203399587753
1960,11.0203399587753
1961,11.0203399587753
1962,11.0203399587753
1963,11.0203399587753
1964,11.0203399587753
1965,11.0203399587753
1966,11.0203399587753
1967,11.0203399587753
1968,11.0203399587753
1969,11.0203399587753
1970,11.0203399587753
1971,11.0203399587753
1972,11.0203399587753
1973,11.0203399587753
1974,3.4892549953086602
1975,3.4892549953086602
1976,3.4892549953086602
1977,3.4892549953086602
1978,3.4892549953086602
1979,3.4892549953086602
1980,3.4892549953086602
1981,1.0693821241613453
1982,1.0693821241613453
1983,1.0693821241613453
1984,1.0693821241613453
1985,1.0693821241613453
1986,1.0693821241613453
1987,1.0693821241613453
1988,0.7500508782083901
1989,2.2274853820974285
1990,0.0
1991,0.0
1992,0.4868170096038664
1993,4.819758125698267
1994,0.0
1995,0.0
1996,0.02787727933189912
1997,0.02787727933189912
1998,0.02787727933189912
1999,0.02787727933189912
2000,0.02787727933189912
2001,0.02787727933189912
2002,0.02787727933189912
2003,0.02787727933189912
2004,0.02787727933189912
2005,2.6511419003087737
2006,4.74125494528503
2007,5.060198745079822
2008,16.51747834625245
2009,0.0
2010,10.84977763340269
2011,0.0
2012,2.6511419003087737
2013,2.6511419003087737
2014,2.6511419003087737
2015,2.090113044976257
2016,2.810050496654908
2017,2.26960733093352
2018,0.0
2019,0.0
2020,7.729847122745641
2021,0.0
2022,3.600110461323127
2023,18.221728862263227
2024,0.0
2025,0.0
2026,2.664076291125701
2027,0.0
2028,5.861262970527715
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,9.95733250484307
2034,0.0
2035,5.539695577376918
2036,0.0
2037,3.1355901676631817
2038,8.656307401713736
2039,0.0
2040,13.058967790542736
2041,0.19314888501457883
2042,0.0
2043,5.964113491552956
2044,0.0
2045,9.758736590737865
2046,0.5554272419606638
2047,0.0
2048,0.7436878688718449
2049,0.8704653806011167
2050,7.046482111831003
2051,0.2879002660436376
2052,8.81313172326961
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,7.725874844888164
2058,4.4006790927377075
2059,6.217012072963456
2060,3.4077229722732403
2061,5.673857032605305
2062,0.0
2063,12.614243202943229
2064,8.736923444503237
2065,0.0
2066,0.0
2067,6.127692866173954
2068,0.0
2069,8.082385343288598
2070,0.0
2071,0.0
2072,14.672003962318257
2073,14.672003962318257
2074,14.672003962318257
2075,0.0
2076,1.0078377177222884
2077,6.800338583485628
2078,0.0
2079,0.0
2080,4.3094647485024495
2081,4.796375051130394
2082,2.26096427480118
2083,0.0
2084,2.6511419003087737
2085,4.74125494528503
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,8.357711463066725
2099,0.0
2100,17.670251908930425
2101,0.0
2102,0.6457256059500014
2103,0.0
2104,4.279503194380287
2105,4.279503194380287
2106,4.279503194380287
2107,4.279503194380287
2108,4.279503194380287
2109,0.0
2110,0.0
2111,0.11388430863664967
2112,9.592382759635468
2113,9.592382759635468
2114,6.684370000058717
2115,6.684370000058717
2116,6.684370000058717
2117,0.0
2118,0.0
2119,0.0
2120,15.994284667890103
2121,0.2911111479364221
2122,0.0
2123,2.0183506851757
2124,0.0
2125,4.127660423951892
2126,11.460146761439677
2127,4.05268718225855
2128,4.05268718225855
2129,4.05268718225855
2130,4.05268718225855
2131,4.05268718225855
2132,4.799201023673139
2133,0.6520886152865462
2134,0.6520886152865462
2135,0.6520886152865462
2136,0.6520886152865462
2137,0.6520886152865462
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.1181756433212369
2144,0.0
2145,0.0
2146,4.957130462819438
2147,2.8908923032474387
2148,7.556911618130456
2149,7.556911618130456
2150,0.0
2151,14.026278356368254
2152,0.0
2153,0.6104423938893784
2154,2.961893267083303
2155,0.0
2156,0.0
2157,7.378768798584763
2158,0.0
2159,1.7312118150967548
2160,0.0
2161,2.810050496654908
2162,0.0
2163,2.6511419003087737
2164,4.74125494528503
2165,0.16112275431436565
2166,9.565421460549489
2167,5.347308088327033
2168,3.332276089471561
2169,3.954724919336706
2170,8.053185185131127
2171,3.3184037654837377
2172,5.464722335683575
2173,2.31056604776145
2174,8.848694890763623
2175,0.0
2176,0.0
2177,5.957968243451553
2178,0.0
2179,0.6469188297556627
2180,11.560783124496687
2181,0.0
2182,0.6063155317506734
2183,5.272334846633689
2184,0.0
2185,4.181540931458444
2186,0.0
2187,0.0
2188,0.0
2189,1.2282907205074807
2190,0.0
2191,5.77258069149184
2192,3.4550147066402173
2193,0.0
2194,0.0
2195,0.0
2196,5.409707183754862
2197,0.0
2198,0.0
2199,5.499150858755428
2200,1.228290720507481
2201,14.674394693797325
2202,6.027273982945477
2203,0.0
2204,7.709452642321381
2205,7.146121750963459
2206,2.5522636571410096
2207,0.0
2208,9.217377444770559
2209,10.076985611271104
2210,5.858872239048647
2211,5.858872239048647
2212,5.858872239048647
2213,5.858872239048647
2214,5.858872239048647
2215,1.731211815096755
2216,0.0
2217,6.7909753191129
2218,5.602094672804747
2219,7.170395497627726
2220,6.630613960763228
2221,4.416875531501459
2222,0.0
2223,0.1181756433212369
2224,0.1181756433212369
2225,0.1181756433212369
2226,0.1181756433212369
2227,10.182226863775412
2228,1.0712781645482017
2229,0.0
2230,2.1880753078981003
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,7.852693544341742
2236,0.0
2237,0.0
2238,9.989839374725525
2239,0.0
2240,0.0
2241,0.0
2242,2.6511419003087737
2243,4.74125494528503
2244,0.0
2245,1.1888806463081527
2246,1.3262529834293244
2247,0.0
2248,0.0
2249,4.318913268579616
2250,4.056659460116027
2251,2.3254476450192723
2252,1.2970528252718552
2253,7.1689728516943525
2254,0.0
2255,5.567572856708816
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,1.8947253008901885
2261,0.0
2262,4.772624633937201
2263,0.0
2264,2.155723022296871
2265,10.033100530802447
2266,2.155723022296872
2267,0.0
2268,2.155723022296872
2269,4.316837031108993
2270,2.409289706647986
2271,0.0
2272,0.8489291213761534
2273,8.212373736910656
2274,0.0
2275,5.468694613541053
2276,0.0
2277,0.0
2278,6.9314997836778325
2279,0.0
2280,6.6306139607632275
2281,1.3604932720977674
2282,8.081623947323905
2283,4.730438918908765
2284,13.715744750828867
2285,2.738288136854351
2286,0.8568819610656049
2287,2.0183506851757
2288,11.038846436132346
2289,0.0
2290,0.28790026604363783
2291,4.059811587559787
2292,1.6055101933406208
2293,4.3094647485024495
2294,3.350567816681561
2295,6.858066900638594
2296,4.320047913001778
2297,5.854899961191169
2298,0.0
2299,11.133597817161405
2300,3.407722972273241
2301,3.407722972273241
2302,3.407722972273241
2303,3.407722972273241
2304,0.0
2305,0.0
2306,0.0
2307,8.63575029968861
2308,0.0
2309,4.316837031108994
2310,0.0
2311,0.0
2312,7.983661684402062
2313,2.0685767857512944
2314,8.911093986191453
2315,2.155723022296871
2316,0.0
2317,0.0
2318,9.565421460549489
2319,3.989819896993923
2320,2.6511419003087737
2321,4.74125494528503
2322,0.16112275431436565
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,3.476485077037615
2329,1.2282907205074807
2330,0.0
2331,3.344603668605025
2332,10.674658086889437
2333,2.117074344062236
2334,2.117074344062236
2335,2.117074344062236
2336,2.117074344062236
2337,2.117074344062236
2338,0.0
2339,3.3367220084373757
2340,3.7655483121796047
2341,5.554701642845804
2342,0.8489291213761541
2343,7.597782491652962
2344,5.347308088327033
2345,0.0
2346,10.102812265934919
2347,0.7007407578787161
2348,2.0527792082475513
2349,2.738288136854351
2350,0.0
2351,0.0
2352,8.113473504513282
2353,8.113473504513282
2354,8.113473504513282
2355,8.113473504513282
2356,8.122116560645622
2357,0.0
2358,0.0
2359,4.606052138658559
2360,6.463916997273523
2361,4.052687182258549
2362,0.42527260316480864
2363,0.008643056132340555
2364,2.9618932670833034
2365,0.0
2366,0.5083532688288301
2367,0.7436878688718449
2368,0.0
2369,8.74245691433476
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,3.961087928673251
2376,8.566130794061813
2377,8.566130794061813
2378,8.566130794061813
2379,8.566130794061813
2380,8.566130794061813
2381,6.463916997273523
2382,0.0
2383,4.957130462819439
2384,15.482720517168488
2385,0.0
2386,2.5522636571410096
2387,3.0282646403686106
2388,0.6063155317506734
2389,3.3518826581874896
2390,0.48681700960386687
2391,0.48681700960386687
2392,0.0
2393,0.0
2394,0.0
2395,3.225105146458217
2396,0.0
2397,8.817430156028102
2398,0.0
2399,2.6511419003087737
2400,4.74125494528503
2401,0.6063155317506734
2402,0.0
2403,0.5833265105221717
2404,7.066695492230395
2405,0.0
2406,4.796048896229379
2407,4.0234870241010805
2408,0.0
2409,4.41398579276637
2410,11.008840814030052
2411,8.585306437877872
2412,11.307449302022512
2413,1.0693821241613466
2414,2.738288136854351
2415,0.7351692809505672
2416,0.7351692809505672
2417,0.7351692809505672
2418,0.7351692809505672
2419,0.7351692809505672
2420,0.8704653806011169
2421,4.127660423951892
2422,3.0175453467656466
2423,3.0175453467656466
2424,3.0175453467656466
2425,3.0175453467656466
2426,3.0175453467656466
2427,3.0175453467656466
2428,3.0175453467656466
2429,3.0175453467656466
2430,3.0175453467656466
2431,9.871639969546763
2432,9.871639969546763
2433,9.871639969546763
2434,9.871639969546763
2435,6.854094622781117
2436,3.696938079822808
2437,0.0
2438,0.6383416624508866
2439,8.266129776206142
2440,0.0
2441,3.0175453467656466
2442,3.0175453467656466
2443,3.0175453467656466
2444,10.586127680261143
2445,7.5685823334954945
2446,2.302779766948467
2447,0.0
2448,0.0
2449,0.58124223573191
2450,5.539695577376918
2451,5.278697855970235
2452,2.1899633109653154
2453,3.4701220677010705
2454,1.3262529834293244
2455,5.1413667065733675
2456,9.328982645857145
2457,1.9998146809869195
2458,13.265570422265082
2459,0.0
2460,3.407722972273241
2461,0.0
2462,4.537290033894186
2463,5.539695577376918
2464,5.539695577376918
2465,5.539695577376918
2466,5.539695577376918
2467,5.861262970527714
2468,5.861262970527714
2469,5.861262970527714
2470,5.861262970527714
2471,5.861262970527714
2472,5.861262970527714
2473,2.1880753078981003
2474,11.72105118982228
2475,0.0
2476,4.190059519379721
2477,2.419872871147315
2478,2.6511419003087737
2479,4.74125494528503
2480,2.155723022296871
2481,3.317642369519046
2482,0.7436878688718449
2483,0.6063155317506734
2484,17.730887469502107
2485,2.545900647804465
2486,6.354384410084628
2487,0.0
2488,0.0
2489,0.0
2490,0.7757139995720586
2491,0.0
2492,5.06260113745146
2493,7.266935114616196
2494,0.0
2495,0.0
2496,0.25056642931493145
2497,5.889140249859613
2498,1.1888806463081527
2499,3.23799834955084
2500,4.957130462819438
2501,2.55226365714101
2502,5.634446958405976
2503,6.444589481049887
2504,2.6726781595337368
2505,0.0
2506,7.431209996374323
2507,5.347308088327033
2508,1.6055101933406213
2509,0.8704653806011171
2510,0.0
2511,3.5463324327980286
2512,3.9650602065307288
2513,9.73862391669201
2514,0.0
2515,8.013775110931801
2516,0.32553967100827386
2517,15.042759130222883
2518,0.0
2519,0.19760190205430028
2520,0.0
2521,0.0
2522,2.664076291125702
2523,11.942358881596245
2524,3.4557761026049096
2525,6.821742337179887
2526,8.718706497141566
2527,0.0
2528,0.0
2529,0.0
2530,3.4701220677010705
2531,0.0
2532,0.0
2533,0.6063155317506734
2534,17.799649574266482
2535,7.143309730330683
2536,11.757787163886443
2537,6.023644837475306
2538,1.2346537298440254
2539,0.0
2540,0.0
2541,0.18816733388710194
2542,11.648088331523748
2543,0.0
2544,0.0
2545,7.762199408346871
2546,0.0
2547,1.0357149970541875
2548,0.0
2549,0.0
2550,0.0
2551,0.0
2552,5.28097790276603
2553,0.0
2554,0.0
2555,5.27233484663369
2556,0.0
2576,0.0
2577,2.6511419003087737
2578,0.0
2579,2.6511419003087737
2580,2.6511419003087737
2581,2.6511419003087737
2582,2.6511419003087737
2583,2.6511419003087737
2584,2.6511419003087737
2585,2.6511419003087737
2586,2.6511419003087737
2587,2.6511419003087737
2588,2.6511419003087737
2589,2.6511419003087737
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,2.6511419003087737
2595,2.6511419003087737
2596,2.6511419003087737
2597,0.0
2598,9.871639969546763
2599,0.0
2600,5.602094672804747
2601,5.602094672804747
2602,5.602094672804747
2603,5.602094672804747
2604,5.602094672804747
2605,5.602094672804747
2606,5.602094672804747
2607,5.602094672804747
2608,5.602094672804747
2609,5.602094672804747
2612,1.2833058724361954
2613,12.84295525545182
2614,10.650564851011609
2615,1.2833058724361954
2616,1.2833058724361954
2617,10.650564851011609
2618,10.650564851011609
2619,1.2833058724361954
2620,1.2833058724361954
2621,1.2833058724361954
2622,1.2833058724361954
2623,10.650564851011609
2624,10.650564851011609
2625,1.2833058724361954
2626,1.2833058724361954
2627,1.2833058724361954
2628,1.2833058724361954
2629,10.650564851011609
2630,1.2833058724361954
2631,1.2833058724361954
2632,1.2833058724361954
2633,10.650564851011609
2634,10.650564851011609
2635,1.2833058724361954
2636,1.2833058724361954
2637,1.2833058724361954
2638,1.2833058724361954
2639,10.650564851011609
2640,1.2833058724361954
2641,1.2833058724361954
2642,10.650564851011609
2643,10.650564851011609
2644,10.650564851011609
2645,1.2833058724361954
2646,1.2833058724361954
2647,1.2833058724361954
2648,1.2833058724361954
2649,1.2833058724361954
2650,10.650564851011609
2651,1.2833058724361954
2652,1.2833058724361954
2653,10.650564851011609
2654,1.2833058724361954
2655,1.2833058724361954
2656,10.650564851011609
2657,10.650564851011609
2658,1.2833058724361954
2659,1.2833058724361954
2660,1.2833058724361954
2661,1.2833058724361954
2662,10.650564851011609
2663,1.2833058724361954
2664,1.2833058724361954
2665,1.2833058724361954
2666,10.650564851011609
2667,10.650564851011609
2668,1.2833058724361954
2669,1.2833058724361954
2670,1.2833058724361954
2671,1.2833058724361954
2672,10.650564851011609
2673,1.2833058724361954
