index,Sequence_gc_skew_ends
2077,0.0
2078,0.0
2079,-0.2
2080,-0.6
2081,0.4
2082,-0.4
2083,0.4
2084,-0.4
2085,0.4
2086,0.0
2087,0.0
2088,0.2
2089,0.0
2090,-0.4
2091,0.2
2092,0.4
2093,0.4
2094,0.2
2095,0.4
2096,0.4
2097,-0.4
2098,0.0
2099,-0.2
2100,0.0
2101,0.2
2102,-0.2
2103,0.6
2104,0.2
2105,0.0
2106,0.4
2107,0.0
2108,0.0
2109,-0.6
2110,0.0
2111,0.0
2112,-0.2
2113,-0.4
2114,-0.4
2115,-0.4
2116,-0.2
2117,-0.2
2118,0.4
2119,-0.2
2120,-0.2
2121,-0.2
2122,-0.4
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,-0.6
2128,-0.2
2129,-0.2
2130,-0.2
2131,0.0
2132,0.0
2133,-0.2
2134,-0.2
2135,-0.4
2136,-0.2
2137,0.2
2138,0.0
2139,0.4
2140,0.6
2141,0.6
2142,0.2
2143,-0.2
2144,-0.2
2145,-0.4
2146,0.4
2147,0.0
2148,0.4
2149,0.2
2150,0.2
2151,0.4
2152,0.4
2153,-0.2
2154,-0.2
2155,-0.2
2156,0.4
2157,0.4
2158,-0.4
2159,-0.2
2160,0.0
2161,0.4
2162,-0.2
2163,-0.4
2164,0.4
2165,-0.4
2166,0.0
2167,0.4
2168,-0.4
2169,-0.2
2170,0.2
2171,0.2
2172,0.2
2173,0.4
2174,0.2
2175,-0.2
2176,-0.2
2177,-0.2
2178,-0.6
2179,-0.2
2180,0.0
2181,0.0
2182,0.0
2183,-0.8
2184,0.0
2185,-0.2
2186,0.2
2187,0.0
2188,0.2
2189,0.0
2190,-0.4
2191,0.0
2192,-0.2
2193,0.0
2194,0.2
2195,0.4
2196,0.4
2197,-0.2
2198,-0.2
2199,0.2
2200,-0.4
2201,0.8
2202,-0.2
2203,-0.2
2204,0.6
2205,0.0
2206,0.0
2207,-0.6
2208,-0.4
2209,-0.4
2210,0.0
2211,0.0
2212,-0.2
2213,-0.2
2214,-0.2
2215,0.2
2216,-0.2
2217,-0.2
2218,0.2
2219,0.4
2220,0.0
2221,-0.4
2222,-0.4
2223,0.0
2224,0.0
2225,-0.2
2226,-0.4
2227,0.0
2228,0.2
2229,0.4
2230,0.0
2231,0.2
2232,0.0
2233,-0.4
2234,-0.4
2235,0.0
2236,0.0
2237,-0.4
2238,0.0
2239,0.2
2240,-0.2
2241,0.4
2242,-0.4
2243,0.4
2244,-0.4
2245,0.2
2246,0.2
2247,-0.8
2248,-0.2
2249,-0.2
2250,-0.4
2251,0.8
2252,0.2
2253,0.0
2254,0.2
2255,0.2
2256,-0.2
2257,-0.2
2258,-0.6
2259,-0.4
2260,0.4
2261,0.6
2262,-0.4
2263,-0.2
2264,0.2
2265,0.8
2266,0.2
2267,-0.4
2268,0.0
2269,-0.2
2270,0.0
2271,0.2
2272,0.4
2273,-0.4
2274,-0.6
2275,0.0
2276,0.0
2277,0.0
2278,0.4
2279,0.0
2280,0.2
2281,-0.4
2282,0.2
2283,0.0
2284,0.0
2285,0.4
2286,0.0
2287,-0.2
2288,0.0
2289,0.0
2290,-0.2
2291,0.2
2292,0.2
2293,-0.2
2294,0.0
2295,0.2
2296,-0.2
2297,0.0
2298,0.4
2299,0.0
2300,0.2
2301,0.0
2302,0.0
2303,0.2
2304,-0.4
2305,0.2
2306,0.2
2307,0.2
2308,0.2
2309,0.2
2310,-0.2
2311,-0.2
2312,0.2
2313,0.0
2314,-0.2
2315,-0.6
2316,0.4
2317,0.0
2318,0.0
2319,0.2
2320,-0.4
2321,0.4
2322,0.2
2323,-0.2
2324,0.0
2325,0.0
2326,-0.2
2327,0.0
2328,0.2
2329,0.0
2330,0.4
2331,0.6
2332,0.2
2333,0.0
2334,-0.4
2335,-0.2
2336,-0.2
2337,-0.2
2338,0.2
2339,0.0
2340,0.0
2341,-0.6
2342,0.0
2343,0.2
2344,0.6
2345,0.4
2346,-0.2
2347,0.4
2348,0.4
2349,0.2
2350,-0.2
2351,0.2
2352,0.0
2353,-0.2
2354,0.0
2355,-0.2
2356,0.2
2357,-0.4
2358,-0.4
2359,0.2
2360,-0.6
2361,0.2
2362,0.0
2363,0.0
2364,0.2
2365,-0.2
2366,0.0
2367,0.4
2368,0.4
2369,0.4
2370,-0.2
2371,-0.2
2372,-0.2
2373,-0.4
2374,-0.2
2375,0.4
2376,0.2
2377,0.0
2378,0.2
2379,0.2
2380,0.2
2381,0.6
2382,-0.4
2383,0.0
2384,0.4
2385,-0.2
2386,-0.6
2387,-0.2
2388,-0.4
2389,0.2
2390,0.2
2391,-0.2
2392,0.0
2393,0.0
2394,0.2
2395,0.2
2396,0.2
2397,0.0
2398,0.0
2399,-0.4
2400,0.4
2401,0.4
2402,-0.4
2403,-0.8
2404,0.0
2405,-0.2
2406,0.0
2407,0.0
2408,0.0
2409,-0.2
2410,0.0
2411,0.4
2412,-0.2
2413,0.2
2414,0.0
2415,-0.2
2416,-0.2
2417,-0.4
2418,-0.4
2419,-0.6
2420,-0.2
2421,-0.4
2422,0.0
2423,-0.2
2424,-0.2
2425,0.0
2426,0.0
2427,-0.4
2428,-0.2
2429,-0.4
2430,0.0
2431,-0.2
2432,0.2
2433,0.2
2434,-0.2
2435,-0.4
2436,0.0
2437,0.6
2438,-0.4
2439,-0.2
2440,0.0
2441,0.0
2442,0.0
2443,-0.4
2444,0.0
2445,0.0
2446,0.2
2447,0.4
2448,-0.4
2449,0.0
2450,0.0
2451,0.6
2452,0.2
2453,0.0
2454,0.2
2455,0.0
2456,0.2
2457,0.2
2458,0.6
2459,0.4
2460,0.4
2461,-0.6
2462,-0.2
2463,0.2
2464,0.2
2465,0.0
2466,0.0
2467,0.4
2468,-0.6
2469,-0.2
2470,0.0
2471,0.2
2472,0.2
2473,-0.4
2474,-0.2
2475,0.0
2476,-0.6
2477,-0.6
2478,-0.4
2479,0.4
2480,0.4
2481,0.2
2482,0.2
2483,0.0
2484,0.2
2485,0.0
2486,0.0
2487,-0.2
2488,-0.2
2489,0.0
2490,-0.2
2491,0.6
2492,-0.2
2493,-0.2
2494,0.0
2495,-0.2
2496,0.2
2497,-0.4
2498,-0.2
2499,0.6
2500,0.0
2501,0.4
2502,-0.2
2503,-0.4
2504,0.0
2505,-0.2
2506,-0.2
2507,0.0
2508,0.2
2509,0.2
2510,0.2
2511,0.2
2512,0.0
2513,0.2
2514,0.2
2515,0.0
2516,0.0
2517,0.4
2518,0.2
2519,0.2
2520,-0.2
2521,0.0
2522,0.2
2523,-0.2
2524,0.2
2525,0.2
2526,0.0
2527,-0.4
2528,0.0
2529,0.2
2530,-0.2
2531,-0.2
2532,0.4
2533,0.2
2534,0.0
2535,-0.2
2536,-0.2
2537,0.0
2538,-0.2
2539,-0.6
2540,0.2
2541,0.6
2542,0.0
2543,0.2
2544,0.0
2545,-0.4
2546,0.0
2547,0.0
2548,-0.4
2549,-0.2
2550,0.0
2551,0.0
2552,0.0
2553,0.0
2554,0.4
2555,-0.2
2556,0.0
2576,-0.2
2577,-0.4
2578,-0.4
2579,0.0
2580,-0.2
2581,-0.2
2582,0.0
2583,-0.2
2584,-0.4
2585,-0.4
2586,-0.2
2587,0.0
2588,-0.2
2589,-0.4
2590,-0.2
2591,-0.2
2592,-0.2
2593,-0.2
2594,0.0
2595,-0.2
2596,-0.4
2597,0.6
2598,0.0
2599,-0.4
2600,0.2
2601,0.2
2602,0.2
2603,0.2
2604,0.2
2605,0.2
2606,0.2
2607,0.2
2608,0.2
2609,0.2
2612,0.0
2613,-0.2
2614,0.0
2615,-0.2
2616,0.0
2617,-0.2
2618,0.0
2619,-0.2
2620,0.0
2621,-0.2
2622,0.0
2623,-0.2
2624,0.0
2625,-0.2
2626,0.0
2627,-0.2
2628,0.0
2629,0.0
2630,-0.2
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,-0.2
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,-0.2
2641,0.0
2642,-0.2
2643,0.0
2644,0.0
2645,-0.2
2646,0.0
2647,-0.2
2648,0.0
2649,0.0
2650,0.0
2651,-0.2
2652,0.0
2653,0.0
2654,-0.2
2655,0.0
2656,0.0
2657,0.0
2658,-0.2
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,-0.2
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,-0.2
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,-0.2
2674,0.0
2675,0.0
2676,0.0
2677,0.0
2678,-0.2
2679,0.0
2680,0.0
2681,0.0
2682,-0.4
2683,-0.2
2684,0.0
2685,0.0
2686,0.0
2687,-0.2
2688,0.2
2689,0.4
2690,-0.6
2692,-0.2
2693,-0.2
2694,-0.2
2695,-0.4
2698,-0.2
2699,-0.4
2700,0.0
2701,-0.2
2702,-0.2
2703,0.4
2706,0.0
2708,-0.2
2709,-0.6
2710,-0.2
2711,-0.2
2712,-0.2
2713,-0.6
2714,-0.6
2715,-0.2
2716,0.0
2717,-0.2
2718,-0.2
2719,-0.6
2720,0.0
2721,-0.2
2722,-0.4
2723,-0.6
2724,-0.6
2725,0.4
2726,-0.2
2728,0.0
2729,-0.2
2730,-0.2
2731,-0.6
2732,0.0
2734,-0.6
2735,0.0
2736,-0.2
2737,-0.6
2738,-0.6
2739,-0.2
2740,0.0
2741,-0.2
2742,-0.2
2744,-0.2
2745,-0.2
2746,-0.2
2747,-0.6
2749,-0.2
2750,0.0
2751,-0.2
2752,-0.2
2754,-0.2
2755,-0.2
2756,-0.2
2757,-0.6
2758,-0.6
2759,-0.2
2760,0.0
2761,-0.2
2762,-0.2
2763,0.0
2764,-0.6
2765,-0.4
2766,0.2
2767,-0.4
2768,-0.6
2769,-0.2
2770,-0.4
2771,0.0
2772,-0.2
2773,-0.4
2774,-0.4
2775,-0.2
2776,0.0
2777,-0.2
2778,0.2
2779,-0.4
2780,-0.4
2781,-0.4
2782,-0.2
2783,0.0
2784,-0.2
2785,-0.4
2786,-0.4
2787,-0.4
2788,-0.2
2789,0.0
2790,-0.2
2791,-0.4
2792,-0.2
2793,0.0
2794,-0.2
2795,-0.2
2796,-0.4
2797,-0.4
2798,-0.2
2799,0.0
2800,-0.2
2801,-0.2
2802,-0.4
2803,-0.2
2804,0.0
2805,-0.4
2806,-0.2
2807,-0.4
2808,-0.4
2809,-0.4
2810,-0.2
2811,0.0
2812,-0.2
2813,-0.2
2814,-0.4
2815,-0.2
2816,0.0
2817,-0.2
2818,-0.4
2819,-0.2
2820,0.0
2821,-0.2
2822,-0.4
2823,-0.4
2824,-0.2
2825,0.0
2826,-0.2
2827,-0.4
2828,-0.2
2829,0.0
2830,-0.2
2831,-0.2
2832,-0.4
2833,-0.4
2834,-0.2
2835,0.0
2836,-0.2
2837,-0.4
2838,-0.2
2839,0.0
2840,-0.2
2841,-0.2
2842,-0.4
2843,-0.4
2844,-0.2
2845,0.0
2846,-0.2
2847,0.0
2848,0.2
2849,0.0
2850,-0.4
2851,0.0
2852,-0.2
2853,0.2
2854,-0.2
2855,0.2
2856,0.2
2857,0.2
2858,-0.2
2859,0.0
2860,0.2
2861,-0.2
2862,0.2
2863,0.2
2864,0.2
2865,-0.2
2866,0.0
2867,0.2
2868,-0.2
2869,0.2
2870,0.2
2871,0.2
2872,-0.2
2873,0.2
2874,0.2
2875,0.2
2876,0.0
2877,0.2
2878,-0.2
2879,0.2
2880,0.2
2881,0.0
2882,0.2
2883,-0.2
2884,0.2
2885,0.2
2886,0.2
2887,-0.2
2888,0.0
2889,0.2
2890,-0.2
2891,0.2
2892,0.2
2893,0.0
2894,0.2
2895,-0.2
2896,0.2
2897,0.0
2898,0.2
2899,-0.2
2900,0.2
2901,0.2
2902,0.0
2903,0.2
2904,-0.2
2905,0.2
2906,0.2
2907,0.2
2908,-0.2
2909,0.2
2910,0.2
2911,0.2
2912,0.0
2913,0.2
2914,-0.2
2915,0.2
2916,0.2
2917,0.2
2918,-0.2
2919,0.2
2920,0.2
2921,0.2
2922,0.0
2923,0.2
2924,-0.2
2925,0.2
2926,0.0
2927,-0.2
2928,0.0
2929,-0.8
2930,0.0
2931,0.0
2932,0.0
2933,-0.2
2934,-0.8
2935,-0.2
2936,0.0
2937,0.0
2938,0.0
2939,-0.2
2940,-0.8
2941,-0.2
2942,0.0
2943,0.0
2944,-0.8
2945,0.0
2946,0.0
2947,0.0
2948,-0.6
2949,-0.8
2950,0.0
2951,0.0
2952,0.0
2953,-0.6
2954,0.0
2955,0.0
2956,0.0
2957,0.0
2958,-0.2
2959,-0.6
2960,-0.8
2961,-0.2
2962,0.0
2963,0.0
2964,0.0
2965,-0.6
2966,0.0
2967,-0.6
2968,0.0
2969,0.0
2970,0.0
2971,-0.6
2972,-0.8
2973,0.0
2974,0.0
2975,0.0
2976,-0.8
2977,0.0
2978,0.0
2979,0.0
2980,-0.6
2981,-0.8
2982,0.0
2983,0.0
2984,0.0
2985,-0.8
2986,0.0
2987,0.0
2988,0.0
2989,-0.6
2990,-0.8
2991,0.0
2992,0.0
2993,0.0
2994,0.2
2995,0.4
2996,0.0
2997,0.2
2998,-0.2
2999,0.0
3000,0.0
3001,-0.2
3002,0.0
3003,-0.6
3004,-0.4
3005,0.0
3006,-0.2
3007,0.0
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,0.2
3013,0.0
3014,0.0
3015,0.0
3016,0.2
3017,0.0
3018,0.0
3019,0.0
3020,0.4
3021,0.0
3022,0.2
3023,0.0
3024,0.4
3025,0.2
3026,0.0
3027,0.4
3028,0.0
3029,0.2
3030,0.2
3031,0.0
3032,0.4
3033,0.2
3034,0.4
3035,0.2
3036,0.4
3037,0.0
3038,0.2
3039,0.0
3040,0.0
3041,0.0
3042,0.4
3043,0.0
3044,0.2
3045,0.0
3046,0.0
3047,0.0
3048,0.4
3049,0.0
3050,0.2
3051,0.0
3052,0.0
3053,0.4
3054,0.2
3055,0.0
3056,0.0
3057,0.0
3058,0.2
3059,-0.2
3060,0.2
3061,0.2
3062,0.0
3063,0.0
3064,-0.2
3065,-0.2
3066,0.2
3067,0.0
3068,-0.2
3069,0.0
3070,-0.2
3071,0.2
3072,0.0
3073,0.2
3074,0.2
3075,-0.4
3076,-0.2
3077,-0.4
3078,-0.6
3079,-0.4
3080,-0.2
3081,-0.2
3082,-0.2
3083,0.2
3084,-0.2
3085,-0.4
3086,0.0
3087,-0.2
3088,-0.4
3089,0.0
3090,-0.2
3091,-0.4
3092,0.2
3093,-0.2
3094,0.0
3095,0.0
3096,-0.2
3097,0.4
3098,0.0
3099,0.0
3100,-0.2
3101,0.4
3102,0.0
3103,-0.2
3104,0.0
3105,-0.2
3106,-0.2
3107,0.2
3108,0.0
3109,-0.2
3110,0.2
3111,0.0
3112,-0.2
3113,-0.2
3114,0.4
3115,0.2
3116,0.0
3117,-0.2
3118,0.2
3119,-0.2
3120,0.2
3121,-0.2
3122,-0.2
3123,0.2
3124,0.0
3125,-0.2
3126,0.0
3127,-0.2
3128,-0.2
3129,0.2
3130,0.0
3131,-0.2
3132,0.0
3133,-0.2
3134,-0.2
3135,0.0
3136,0.2
3137,0.0
3138,0.4
3139,0.2
3140,-0.2
3141,-0.2
3142,-0.4
3143,-0.2
3144,0.2
3145,0.4
3146,0.0
3147,-0.2
3148,0.2
3149,0.2
3150,0.4
3151,0.0
3152,0.2
3153,0.0
3154,0.0
3155,0.0
3156,0.2
3157,-0.2
3158,-0.2
3159,-0.2
3160,-0.4
3161,0.0
3162,-0.2
3163,0.0
3164,-0.2
3165,-0.4
3166,-0.2
3167,0.2
3168,0.0
3169,-0.2
3170,0.2
3171,0.0
3172,-0.2
3173,0.2
3174,0.0
3175,0.2
3176,0.0
3177,0.0
3178,0.0
3179,0.2
3180,0.0
3181,0.0
3182,0.0
3183,0.0
3184,-0.2
3185,0.0
3186,0.2
3187,0.0
3188,0.0
3189,0.0
3190,0.0
3191,0.0
3192,0.0
3193,0.0
3194,0.2
3195,0.0
3196,0.2
3197,0.0
3198,0.0
3199,0.0
3200,0.2
3201,0.0
3202,0.2
3203,0.0
3204,0.0
3205,0.0
3206,0.0
3207,0.2
3208,0.2
3209,-0.2
3210,0.2
3211,0.2
3212,0.2
3213,0.0
3214,-0.2
3215,0.0
3216,0.0
3217,0.2
3218,0.2
3219,-0.2
3220,-0.4
3221,-0.2
3222,-0.2
3223,0.0
3224,-0.2
3225,-0.4
3226,0.0
3227,-0.2
3228,-0.4
3229,0.0
3230,0.2
3231,-0.2
3232,-0.2
3233,-0.2
3234,0.0
3235,-0.2
3236,-0.2
3237,-0.2
3238,-0.2
3239,-0.2
3240,0.0
3241,-0.2
3242,-0.2
3243,-0.2
3244,0.0
3245,-0.2
3246,-0.2
3247,-0.2
3248,-0.4
3249,0.0
3250,0.0
3251,-0.2
3252,-0.2
3253,-0.4
3254,0.0
3255,-0.2
3256,-0.2
3257,-0.2
3258,-0.2
3259,-0.4
3260,0.0
3261,-0.2
3262,0.0
3263,-0.2
3264,-0.2
3265,-0.4
3266,0.0
3267,-0.2
3268,-0.4
3269,0.0
3270,-0.2
3271,-0.2
3272,-0.4
3273,0.0
3274,0.0
3275,-0.2
3276,-0.2
3277,0.0
3278,-0.2
3279,-0.2
3280,-0.2
3281,-0.4
3282,0.0
3283,0.0
3284,-0.2
3285,-0.2
3286,0.0
3287,-0.2
3288,-0.2
3289,-0.2
3290,-0.4
3291,0.0
3292,0.0
3293,-0.2
3294,0.0
3295,-0.2
3296,-0.4
3297,0.0
3298,0.2
3299,-0.2
3300,-0.2
3301,-0.4
3302,0.2
3303,0.0
3304,-0.2
3305,-0.2
3306,-0.4
3307,0.2
3308,0.0
3309,-0.2
3310,-0.2
3311,0.2
3312,-0.2
3313,-0.2
3314,0.0
3315,0.2
3316,0.0
3317,-0.2
3318,0.0
3319,-0.2
3320,0.0
3321,0.0
3322,0.0
3323,-0.4
3324,0.0
3325,0.2
3326,0.0
3327,0.0
3328,-0.2
3329,0.0
3330,-0.2
3331,0.0
3332,0.0
3333,0.0
3334,0.0
3335,0.0
3336,0.0
3337,0.0
3338,0.2
3339,0.0
3340,-0.2
3341,0.0
3342,-0.2
3343,0.2
3344,-0.2
3345,-0.2
3346,0.0
3347,0.2
3348,0.0
3349,-0.2
3350,0.0
3351,-0.2
3352,0.2
3353,-0.2
3354,-0.2
3355,0.0
3356,0.2
3357,0.0
3358,-0.2
3359,0.0
3360,-0.2
3361,0.0
3362,0.0
3363,0.4
3364,0.4
3365,0.2
3366,0.0
3367,0.0
3368,0.0
3369,0.0
3370,0.0
3371,-0.2
3372,-0.4
3373,0.0
3374,0.0
3375,0.2
3376,0.0
3377,0.0
3378,0.2
3379,0.0
3381,0.2
3382,0.2
3383,-0.8
3384,0.0
3385,-0.4
3386,0.2
3387,0.0
3388,0.2
3389,0.4
3390,-0.4
3391,0.2
3392,-0.8
3393,0.2
3394,0.0
3395,0.0
3396,0.0
3397,-0.8
3398,0.0
3399,0.0
3400,0.4
3401,-0.6
3402,-0.6
3403,0.2
3404,0.4
3405,-0.6
3406,0.0
3407,0.4
3408,0.0
3409,0.0
3410,0.2
3411,-0.2
3412,0.2
3413,0.0
3414,-0.2
3415,0.0
3416,-0.2
3417,0.2
3418,-0.2
3419,-0.2
3420,-0.2
3421,0.2
3422,-0.2
3423,0.0
3424,-0.2
3425,0.2
3426,0.0
3427,0.0
3428,0.0
3429,0.0
3430,0.2
3431,0.0
3432,0.0
3433,0.0
3434,0.0
3435,0.0
3436,0.0
3437,0.0
3438,0.0
3439,0.0
3440,0.0
3441,0.0
3442,0.0
3443,0.0
3444,0.0
3445,0.0
3446,0.0
3447,0.0
3448,0.0
3449,0.0
3450,0.0
3451,0.0
3452,0.0
3453,0.0
3454,0.0
3455,0.2
3456,0.0
3458,0.2
3459,0.2
3460,-0.8
3461,0.0
3462,-0.4
3463,0.2
3464,0.0
3465,0.2
3466,0.4
3467,-0.4
3468,0.2
3469,-0.8
3470,0.2
3471,0.0
3472,0.0
3473,0.0
3474,-0.8
3475,0.0
3476,0.0
3477,0.4
3478,-0.6
3479,-0.6
3480,0.2
3481,0.4
3482,-0.6
3483,0.0
3484,0.4
3485,0.0
3486,0.0
3487,0.2
3488,-0.2
3489,0.2
3490,0.0
3491,-0.2
3492,0.0
3493,-0.2
3494,0.2
3495,-0.2
3496,-0.2
3497,-0.2
3498,0.2
3499,-0.2
3500,0.0
3501,-0.2
3502,0.2
3503,0.0
3504,0.0
3505,0.0
3506,0.0
3507,0.2
3508,0.0
3509,0.0
3510,0.0
3511,0.0
3512,0.0
3513,0.0
3514,0.0
3515,0.0
3516,0.0
3517,0.0
3518,0.0
3519,0.0
3520,0.0
3521,0.0
3522,0.0
3523,0.0
3524,0.0
3525,0.0
3526,0.0
3527,0.0
3528,0.0
3529,0.0
3530,0.0
3531,0.0
3532,0.0
3533,0.0
3534,0.0
3535,0.0
3536,0.0
3537,0.0
3538,0.0
3539,0.0
3540,0.0
3541,0.0
3542,0.0
3543,0.0
3544,0.0
3545,0.0
3546,0.0
3547,0.0
3548,0.0
3549,0.0
3550,0.0
3551,0.0
3552,0.0
3553,0.0
3554,0.0
3555,0.0
3556,0.0
3557,0.0
3558,0.0
3559,0.0
3560,0.0
3561,0.0
3562,0.0
3563,0.0
3564,0.0
3565,0.0
3566,0.0
3567,0.0
3568,0.0
3569,0.0
3570,0.0
3571,0.0
3572,0.0
3573,0.0
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3585,0.0
3586,0.0
3587,0.0
3588,0.0
3589,0.0
3590,0.0
3591,0.0
3592,0.0
3593,0.0
3594,0.0
3595,0.2
3596,0.0
3598,0.2
3599,0.2
3600,-0.8
3601,0.0
3602,-0.4
3603,0.2
3604,0.0
3605,0.2
3606,0.4
3607,-0.4
3608,0.2
3609,-0.8
3610,0.2
3611,0.0
3612,0.0
3613,0.0
3614,-0.8
3615,0.0
3616,0.0
3617,0.4
3618,-0.6
3619,-0.6
3620,0.4
3621,-0.6
3622,0.0
3623,0.4
3624,0.0
3625,0.0
3626,0.2
3627,-0.2
3628,0.2
3629,0.0
3630,-0.2
3631,0.0
3632,-0.2
3633,0.2
3634,-0.2
3635,-0.2
3636,0.2
3637,-0.2
3638,0.0
3639,-0.2
3640,0.2
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.2
3646,0.0
3647,0.0
3648,0.0
3649,0.2
3650,0.0
3652,0.2
3653,0.2
3654,-0.8
3655,0.0
3656,-0.4
3657,0.2
3658,0.0
3659,0.2
3660,0.4
3661,-0.4
3662,0.2
3663,-0.8
3664,0.2
3665,0.0
3666,0.0
3667,0.0
3668,-0.8
3669,0.0
3670,0.0
3671,0.4
3672,-0.6
3673,-0.6
3674,0.2
3675,0.4
3676,-0.6
3677,0.0
3678,0.4
3679,0.0
3680,0.0
3681,0.2
3682,-0.2
3683,0.2
3684,0.0
3685,-0.2
3686,0.0
3687,-0.2
3688,0.2
3689,-0.2
3690,-0.2
3691,-0.2
3692,0.2
3693,-0.2
3694,0.0
3695,-0.2
3696,0.2
3697,0.0
3698,0.0
3699,0.0
3700,0.0
3701,0.2
3702,0.0
3703,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.2
3726,0.4
3727,0.2
3728,0.0
3729,-0.4
3730,0.0
3731,0.0
3732,0.2
3733,-0.2
3734,0.2
3735,0.4
3736,0.2
3737,0.0
3738,0.0
3739,0.2
3740,0.2
3741,-0.4
3742,0.2
3743,0.0
3744,0.4
3745,0.0
3746,-0.2
3747,-0.2
3748,0.4
3749,0.4
3750,-0.2
3751,0.6
3752,0.2
3753,0.2
3754,0.0
3755,-0.4
3756,-0.4
3757,-0.2
3758,0.0
3759,-0.4
3760,-0.4
3761,0.0
3762,0.0
3763,0.8
3764,-0.2
3765,0.0
3766,0.0
3767,0.2
3768,-0.4
3769,-0.4
3770,-0.4
3771,0.2
3772,0.0
3773,0.0
3774,0.2
3775,-0.4
3776,0.0
3777,-0.6
3778,0.0
3779,0.2
3780,-0.4
3781,0.0
3782,0.4
3783,0.0
3784,-0.4
3785,0.2
3786,0.4
3787,0.4
3788,0.4
3789,-0.2
3790,-0.8
3791,0.0
3792,-0.4
3793,-0.4
3794,0.0
3795,0.0
3796,0.2
3797,0.4
3798,-0.2
3799,-0.8
3800,-0.4
3801,0.0
3802,-0.2
3803,0.0
3804,0.2
3805,0.0
3806,0.8
3807,0.4
3808,0.2
3809,0.2
3810,0.4
3811,0.2
3812,0.0
3813,-0.4
3814,0.0
3815,0.0
3816,-0.6
3817,0.4
3818,0.0
3819,-0.4
3820,0.4
3821,0.6
3822,0.0
3823,0.0
3824,-0.2
3825,0.0
3826,0.6
3827,-0.6
3828,0.2
3829,0.0
3830,-0.2
3831,0.0
3832,-0.2
3833,0.0
3834,0.4
3835,0.0
3836,-0.2
3837,-0.2
3838,0.0
3839,0.2
3840,0.0
3841,0.0
3842,0.0
3843,0.2
3844,0.2
3845,-0.4
3846,-0.2
3847,0.0
3848,0.4
3849,0.6
3850,0.0
3851,-0.2
3852,-0.2
3853,-0.4
3854,0.0
3855,-0.4
3856,-0.6
3857,0.4
3858,0.2
3859,-0.2
3860,0.6
3861,-0.4
3862,-0.4
3863,-0.4
3864,0.2
3865,0.4
3866,-0.4
3867,-0.4
3868,0.0
3869,0.0
3870,-0.2
3871,0.0
3872,0.2
3873,0.0
3874,0.4
3875,-0.2
3876,0.0
3877,-0.2
3878,-0.6
3879,-0.2
3880,0.4
3881,0.6
3882,-0.4
3883,-0.8
3884,-0.2
3885,0.0
3886,-0.2
3887,0.0
3888,0.2
3889,0.0
3890,-0.2
3891,0.2
3892,0.4
3893,0.2
3894,0.0
3895,0.0
3896,-0.2
3897,0.0
3898,-0.6
3899,0.2
3900,-0.2
3901,-0.2
3902,-0.4
3903,0.0
3904,0.4
3905,0.2
3906,-0.4
3907,0.2
3908,-0.2
3909,-0.2
3910,0.2
3911,-0.2
3912,-0.2
3913,0.0
3914,0.0
3915,-0.2
3916,0.0
3917,0.2
3918,0.0
3919,0.0
3920,-0.2
3921,0.2
3922,0.0
3923,-0.4
3924,0.0
3925,0.0
3926,0.6
3927,0.8
3928,0.4
3929,0.0
3930,-0.4
3931,-0.4
3932,0.8
3933,-0.2
3934,-0.4
3935,0.2
3936,0.4
3937,0.0
3938,0.2
3939,-0.4
3940,-0.2
3941,0.2
3942,0.4
3943,0.6
3944,-0.2
3945,-0.4
3946,0.0
3947,-0.4
3948,0.0
3949,-0.4
3950,0.2
3951,-0.2
3952,0.2
3953,0.2
3954,-0.4
3955,-0.2
3956,0.0
3957,-0.2
3958,-0.2
3959,0.2
3960,0.4
3961,0.4
3962,0.2
3963,-0.4
3964,-0.2
3965,-0.4
3966,-0.2
3967,0.0
3968,0.2
3969,0.0
3970,-0.2
3971,0.2
3972,0.4
3973,0.2
3974,0.4
3975,0.0
3976,0.0
3977,-0.2
3978,-0.4
3979,0.2
3980,0.0
3981,-0.2
3982,-0.4
3983,-0.4
3984,0.2
3985,0.2
3986,-0.2
3987,0.2
3988,-0.4
3989,0.0
3990,0.4
3991,0.0
3992,0.2
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,-0.2
3998,0.0
3999,-0.2
4000,-0.2
4001,-0.4
4002,0.2
4003,0.4
4004,-0.4
4005,0.2
4006,0.2
4007,0.4
4008,0.6
4009,0.4
4010,0.0
