index,RBP_DDX19B_Affinity
1575,30.531459390771538
1576,30.531459390771538
1577,30.531459390771538
1578,30.531459390771538
1579,30.531459390771538
1580,30.531459390771538
1581,30.531459390771538
1582,30.531459390771538
1588,10.177153130257178
1589,10.177153130257178
1590,10.177153130257178
1591,10.177153130257178
1592,10.177153130257178
1593,10.177153130257178
1594,10.177153130257178
1595,10.177153130257178
1596,10.177153130257178
1597,10.177153130257178
1598,10.177153130257178
1599,10.177153130257178
1600,10.177153130257178
1601,10.177153130257178
1602,10.177153130257178
1603,10.177153130257178
1604,10.177153130257178
1605,10.177153130257178
1606,10.177153130257178
1607,10.177153130257178
1608,10.177153130257178
1609,5.088576565128589
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,5.088576565128589
1631,35.62003595590013
1632,5.088576565128589
1633,5.088576565128589
1634,5.088576565128589
1635,5.088576565128589
1636,5.088576565128589
1637,5.088576565128589
1638,5.088576565128589
1639,5.088576565128589
1640,5.088576565128589
1645,25.442882825642947
1646,25.442882825642947
1647,25.442882825642947
1648,15.265729695385767
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1669,35.62003595590013
1670,35.62003595590013
1671,35.62003595590013
1672,35.62003595590013
1673,30.531459390771538
1674,20.354306260514356
1675,20.354306260514356
1676,10.177153130257178
1677,5.088576565128589
1678,5.088576565128589
1679,5.088576565128589
1680,5.088576565128589
1681,5.088576565128589
1682,5.088576565128589
1683,5.088576565128589
1684,5.088576565128589
1685,5.088576565128589
1686,5.088576565128589
1687,15.265729695385767
1688,15.265729695385767
1689,15.265729695385767
1690,15.265729695385767
1691,15.265729695385767
1692,15.265729695385767
1693,15.265729695385767
1694,15.265729695385767
1695,15.265729695385767
1696,15.265729695385767
1697,10.177153130257178
1698,10.177153130257178
1699,10.177153130257178
1700,10.177153130257178
1701,10.177153130257178
1702,10.177153130257178
1703,10.177153130257178
1704,10.177153130257178
1705,10.177153130257178
1706,10.177153130257178
1707,10.177153130257178
1708,10.177153130257178
1709,35.62003595590013
1710,10.177153130257178
1711,10.177153130257178
1712,10.177153130257178
1713,10.177153130257178
1714,10.177153130257178
1715,10.177153130257178
1716,10.177153130257178
1717,10.177153130257178
1718,10.177153130257178
1719,10.177153130257178
1720,10.177153130257178
1721,10.177153130257178
1722,10.177153130257178
1723,10.177153130257178
1724,10.177153130257178
1725,10.177153130257178
1726,10.177153130257178
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,5.088576565128589
1732,5.088576565128589
1733,5.088576565128589
1734,5.088576565128589
1735,5.088576565128589
1736,5.088576565128589
1737,5.088576565128589
1738,5.088576565128589
1739,5.088576565128589
1740,5.088576565128589
1741,5.088576565128589
1742,5.088576565128589
1743,5.088576565128589
1744,5.088576565128589
1745,5.088576565128589
1746,5.088576565128589
1747,5.088576565128589
1748,5.088576565128589
1749,5.088576565128589
1750,5.088576565128589
1751,5.088576565128589
1752,5.088576565128589
1753,5.088576565128589
1754,10.177153130257178
1755,10.177153130257178
1756,48.93616182753337
1757,59.11331495779055
1758,59.11331495779055
1759,59.11331495779055
1760,59.11331495779055
1761,59.11331495779055
1762,59.11331495779055
1763,59.11331495779055
1764,59.11331495779055
1765,59.11331495779055
1766,59.11331495779055
1767,59.11331495779055
1768,54.02473839266196
1769,54.02473839266196
1770,54.02473839266196
1771,54.02473839266196
1772,54.02473839266196
1773,54.02473839266196
1774,54.02473839266196
1775,54.02473839266196
1776,59.11331495779055
1777,69.29046808804773
1778,69.29046808804773
1779,69.29046808804773
1780,69.29046808804773
1781,69.29046808804773
1782,69.29046808804773
1783,69.29046808804773
1784,69.29046808804773
1785,64.20189152291914
1786,64.20189152291914
1787,0.0
1788,35.62003595590013
1789,64.20189152291914
1790,64.20189152291914
1791,64.20189152291914
1792,59.11331495779056
1793,30.531459390771538
1794,25.442882825642947
1795,20.354306260514356
1796,20.354306260514356
1797,20.354306260514356
1798,20.354306260514356
1799,20.354306260514356
1800,20.354306260514356
1801,20.354306260514356
1802,20.354306260514356
1803,20.354306260514356
1804,20.354306260514356
1805,20.354306260514356
1806,10.177153130257178
1807,5.088576565128589
1808,5.088576565128589
1809,5.088576565128589
1810,5.088576565128589
1811,20.354306260514356
1812,20.354306260514356
1813,20.354306260514356
1814,20.354306260514356
1815,20.354306260514356
1816,20.354306260514356
1817,20.354306260514356
1818,20.354306260514356
1819,15.265729695385767
1820,15.265729695385767
1821,15.265729695385767
1822,15.265729695385767
1823,15.265729695385767
1824,15.265729695385767
1825,15.265729695385767
1826,15.265729695385767
1827,15.265729695385767
1828,20.354306260514356
1829,35.62003595590013
1830,55.97434221641449
1831,55.97434221641449
1832,55.97434221641449
1833,55.97434221641449
1834,55.97434221641449
1835,45.79718908615731
1836,40.70861252102872
1837,40.70861252102872
1838,40.70861252102872
1839,40.70861252102872
1840,40.70861252102872
1841,40.70861252102872
1842,40.70861252102872
1843,40.70861252102872
1844,40.70861252102872
1845,40.70861252102872
1846,40.70861252102872
1847,40.70861252102872
1848,40.70861252102872
1849,35.62003595590013
1850,20.354306260514356
1851,5.088576565128589
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,35.62003595590013
1867,15.265729695385767
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,5.088576565128589
1875,5.088576565128589
1876,5.088576565128589
1877,5.088576565128589
1878,5.088576565128589
1879,5.088576565128589
1880,5.088576565128589
1881,5.088576565128589
1882,5.088576565128589
1883,5.088576565128589
1884,5.088576565128589
1885,5.088576565128589
1886,5.088576565128589
1887,5.088576565128589
1888,5.088576565128589
1889,5.088576565128589
1890,5.088576565128589
1891,5.088576565128589
1892,5.088576565128589
1893,5.088576565128589
1894,5.088576565128589
1895,5.088576565128589
1896,5.088576565128589
1897,5.088576565128589
1898,5.088576565128589
1899,5.088576565128589
1900,5.088576565128589
1901,5.088576565128589
1902,5.088576565128589
1903,5.088576565128589
1904,5.088576565128589
1905,5.088576565128589
1906,5.088576565128589
1907,5.088576565128589
1908,5.088576565128589
1909,5.088576565128589
1910,10.177153130257178
1911,10.177153130257178
1912,10.177153130257178
1913,10.177153130257178
1914,10.177153130257178
1915,10.177153130257178
1916,20.354306260514356
1917,20.354306260514356
1918,30.531459390771538
1919,30.531459390771538
1920,30.531459390771538
1921,30.531459390771538
1922,77.89813484761689
1923,77.89813484761689
1924,72.8095582824883
1925,82.98671141274548
1926,77.89813484761689
1927,77.89813484761689
1928,77.89813484761689
1929,77.89813484761689
1930,77.89813484761689
1931,77.89813484761689
1932,67.7209817173597
1933,57.543828587102524
1934,57.543828587102524
1935,57.543828587102524
1936,47.36667545684534
1937,32.10094576145957
1938,32.10094576145957
1939,32.10094576145957
1940,32.10094576145957
1941,32.10094576145957
1942,15.265729695385767
1943,10.177153130257178
1944,10.177153130257178
1945,35.62003595590013
1946,15.265729695385767
1947,10.177153130257178
1948,10.177153130257178
1949,5.088576565128589
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,10.177153130257178
1973,10.177153130257178
1974,10.177153130257178
1975,10.177153130257178
1976,10.177153130257178
1977,10.177153130257178
1978,10.177153130257178
1979,15.265729695385767
1980,50.505648198221394
1981,85.74556670105702
1982,90.8341432661856
1983,90.8341432661856
1984,90.8341432661856
1985,90.8341432661856
1986,90.8341432661856
1987,90.8341432661856
1988,176.57970996724262
1989,25.442882825642947
1990,20.354306260514356
1991,0.0
1992,21.92379263120239
1993,25.442882825642947
1994,15.265729695385767
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,35.62003595590013
2006,15.265729695385767
2007,68.91035063498323
2008,0.0
2009,0.0
2010,0.0
2011,10.177153130257178
2012,61.06291878154308
2013,55.97434221641449
2014,50.8857656512859
2015,0.0
2016,20.354306260514356
2017,10.177153130257178
2018,10.177153130257178
2019,15.265729695385767
2020,25.442882825642947
2021,25.442882825642947
2022,32.10094576145957
2023,0.0
2024,0.0
2025,15.265729695385767
2026,5.088576565128589
2027,0.0
2028,10.177153130257178
2029,138.20081872303095
2030,5.088576565128589
2031,67.7209817173597
2032,77.89813484761689
2033,111.56856697976448
2034,0.0
2035,15.265729695385767
2036,10.177153130257178
2037,0.0
2038,0.0
2039,15.265729695385767
2040,0.0
2041,5.088576565128589
2042,10.177153130257178
2043,60.682801328478575
2044,25.442882825642947
2045,30.531459390771538
2046,30.531459390771538
2047,20.354306260514356
2048,10.177153130257178
2049,0.0
2050,0.0
2051,30.531459390771538
2052,0.0
2053,38.75900869727619
2054,20.354306260514356
2055,0.0
2056,5.088576565128589
2057,80.65699013592844
2058,47.36667545684534
2059,20.354306260514356
2060,15.265729695385767
2061,35.62003595590013
2062,20.354306260514356
2063,0.0
2064,0.0
2065,0.0
2066,55.97434221641449
2067,35.62003595590013
2068,0.0
2069,10.177153130257178
2070,10.177153130257178
2071,5.088576565128589
2072,15.265729695385767
2073,15.265729695385767
2074,15.265729695385767
2075,0.0
2076,0.0
2077,25.442882825642947
2078,103.34101767325984
2079,15.265729695385767
2080,0.0
2081,0.0
2082,0.0
2083,25.442882825642947
2084,35.62003595590013
2085,15.265729695385767
2086,5.088576565128589
2087,5.088576565128589
2088,5.088576565128589
2089,5.088576565128589
2090,5.088576565128589
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,15.265729695385767
2099,25.442882825642947
2100,0.0
2101,25.442882825642947
2102,33.670432132147596
2103,25.442882825642947
2104,10.177153130257178
2105,10.177153130257178
2106,10.177153130257178
2107,10.177153130257178
2108,10.177153130257178
2109,5.088576565128589
2110,10.177153130257178
2111,0.0
2112,5.088576565128589
2113,5.088576565128589
2114,5.088576565128589
2115,5.088576565128589
2116,5.088576565128589
2117,5.088576565128589
2118,10.177153130257178
2119,35.62003595590013
2120,25.442882825642947
2121,5.088576565128589
2122,0.0
2123,10.177153130257178
2124,0.0
2125,20.354306260514356
2126,0.0
2127,15.265729695385767
2128,10.177153130257178
2129,10.177153130257178
2130,10.177153130257178
2131,10.177153130257178
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,20.354306260514356
2139,20.354306260514356
2140,20.354306260514356
2141,20.354306260514356
2142,20.354306260514356
2143,0.0
2144,25.442882825642947
2145,20.354306260514356
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,30.531459390771538
2151,5.088576565128589
2152,0.0
2153,72.8095582824883
2154,50.8857656512859
2155,5.088576565128589
2156,0.0
2157,20.354306260514356
2158,0.0
2159,10.177153130257178
2160,0.0
2161,10.177153130257178
2162,30.531459390771538
2163,35.62003595590013
2164,15.265729695385767
2165,15.265729695385767
2166,42.27809889171675
2167,10.177153130257178
2168,5.088576565128589
2169,15.265729695385767
2170,15.265729695385767
2171,10.177153130257178
2172,15.265729695385767
2173,5.088576565128589
2174,30.531459390771538
2175,0.0
2176,21.92379263120239
2177,40.70861252102872
2178,71.24007191180026
2179,50.8857656512859
2180,37.18952232658816
2181,91.21426071925012
2182,0.0
2183,0.0
2184,5.088576565128589
2185,5.088576565128589
2186,15.265729695385767
2187,0.0
2188,21.92379263120239
2189,0.0
2190,10.177153130257178
2191,0.0
2192,0.0
2193,5.088576565128589
2194,5.088576565128589
2195,0.0
2196,10.177153130257178
2197,10.177153130257178
2198,42.27809889171675
2199,57.543828587102524
2200,5.088576565128589
2201,0.0
2202,0.0
2203,33.670432132147596
2204,15.265729695385767
2205,0.0
2206,0.0
2207,30.531459390771538
2208,0.0
2209,5.088576565128589
2210,48.93616182753337
2211,59.11331495779055
2212,64.20189152291914
2213,64.20189152291914
2214,64.20189152291914
2215,69.29046808804773
2216,38.75900869727619
2217,32.10094576145957
2218,5.088576565128589
2219,47.36667545684534
2220,20.354306260514356
2221,5.088576565128589
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,27.01236919633098
2230,0.0
2231,10.177153130257178
2232,10.177153130257178
2233,10.177153130257178
2234,10.177153130257178
2235,5.088576565128589
2236,5.088576565128589
2237,25.442882825642947
2238,0.0
2239,5.088576565128589
2240,30.531459390771538
2241,57.543828587102524
2242,35.62003595590013
2243,15.265729695385767
2244,30.531459390771538
2245,0.0
2246,32.10094576145957
2247,37.18952232658816
2248,15.265729695385767
2249,0.0
2250,20.354306260514356
2251,0.0
2252,0.0
2253,25.442882825642947
2254,0.0
2255,0.0
2256,25.442882825642947
2257,25.442882825642947
2258,25.442882825642947
2259,25.442882825642947
2260,10.177153130257178
2261,15.265729695385767
2262,0.0
2263,30.531459390771538
2264,37.18952232658816
2265,62.632405152231115
2266,45.79718908615731
2267,81.03710758899294
2268,107.66935933225942
2269,0.0
2270,61.06291878154308
2271,30.531459390771538
2272,47.36667545684534
2273,98.25244110813124
2274,61.06291878154308
2275,25.442882825642947
2276,32.10094576145957
2277,25.442882825642947
2278,20.354306260514356
2279,5.088576565128589
2280,30.531459390771538
2281,20.354306260514356
2282,5.088576565128589
2283,0.0
2284,0.0
2285,0.0
2286,30.531459390771538
2287,62.632405152231115
2288,20.354306260514356
2289,21.92379263120239
2290,15.265729695385767
2291,0.0
2292,40.70861252102872
2293,0.0
2294,0.0
2295,0.0
2296,82.98671141274548
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,5.088576565128589
2306,74.37904465317632
2307,82.60659395968096
2308,20.354306260514356
2309,10.177153130257178
2310,0.0
2311,0.0
2312,0.0
2313,74.37904465317632
2314,0.0
2315,5.088576565128589
2316,0.0
2317,0.0
2318,0.0
2319,10.177153130257178
2320,35.62003595590013
2321,15.265729695385767
2322,30.531459390771538
2323,20.354306260514356
2324,20.354306260514356
2325,20.354306260514356
2326,20.354306260514356
2327,20.354306260514356
2328,20.354306260514356
2329,0.0
2330,45.41707163309281
2331,37.18952232658816
2332,20.354306260514356
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,32.10094576145957
2339,0.0
2340,48.93616182753337
2341,35.62003595590013
2342,5.088576565128589
2343,52.45525202197393
2344,5.088576565128589
2345,15.265729695385767
2346,0.0
2347,0.0
2348,20.354306260514356
2349,5.088576565128589
2350,35.62003595590013
2351,0.0
2352,20.354306260514356
2353,20.354306260514356
2354,20.354306260514356
2355,20.354306260514356
2356,5.088576565128589
2357,25.442882825642947
2358,0.0
2359,10.177153130257178
2360,0.0
2361,0.0
2362,0.0
2363,5.088576565128589
2364,0.0
2365,52.45525202197393
2366,45.79718908615731
2367,5.088576565128589
2368,0.0
2369,15.265729695385767
2370,5.088576565128589
2371,69.29046808804773
2372,69.29046808804773
2373,69.29046808804773
2374,75.56841357079985
2375,5.088576565128589
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,0.0
2382,25.442882825642947
2383,0.0
2384,10.177153130257178
2385,10.177153130257178
2386,21.92379263120239
2387,0.0
2388,15.265729695385767
2389,20.354306260514356
2390,30.531459390771538
2391,40.70861252102872
2392,40.70861252102872
2393,40.70861252102872
2394,40.70861252102872
2395,10.177153130257178
2396,25.442882825642947
2397,5.088576565128589
2398,25.442882825642947
2399,35.62003595590013
2400,15.265729695385767
2401,5.088576565128589
2402,20.354306260514356
2403,20.354306260514356
2404,45.79718908615731
2405,10.177153130257178
2406,45.79718908615731
2407,15.265729695385767
2408,10.177153130257178
2409,25.442882825642947
2410,0.0
2411,0.0
2412,0.0
2413,10.177153130257178
2414,15.265729695385767
2415,35.62003595590013
2416,40.70861252102872
2417,45.79718908615731
2418,55.97434221641449
2419,30.531459390771538
2420,25.442882825642947
2421,30.531459390771538
2422,20.354306260514356
2423,20.354306260514356
2424,20.354306260514356
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,10.177153130257178
2437,25.442882825642947
2438,15.265729695385767
2439,10.177153130257178
2440,20.354306260514356
2441,20.354306260514356
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,25.442882825642947
2449,20.354306260514356
2450,0.0
2451,40.70861252102872
2452,0.0
2453,15.265729695385767
2454,0.0
2455,94.35323346062619
2456,0.0
2457,35.62003595590013
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,35.62003595590013
2464,35.62003595590013
2465,40.70861252102872
2466,40.70861252102872
2467,45.79718908615731
2468,10.177153130257178
2469,10.177153130257178
