index,TOTAL_DNA_RNA_HYBR
2140,-2290
2141,-2310
2142,-2360
2143,-1490
2144,-1600
2145,-2090
2146,-2560
2147,-2550
2148,-2060
2149,-2170
2150,-1970
2151,-1540
2152,-2020
2153,-2150
2154,-2130
2155,-1900
2156,-2540
2157,-1910
2158,-1740
2159,-2610
2160,-2270
2161,-1730
2162,-1750
2163,-2160
2164,-2000
2165,-2240
2166,-2350
2167,-2170
2168,-1790
2169,-2040
2170,-1810
2171,-1630
2172,-2720
2173,-1950
2174,-1610
2175,-1830
2176,-2670
2177,-1580
2178,-1430
2179,-1980
2180,-1820
2181,-1460
2182,-1980
2183,-2430
2184,-1980
2185,-2230
2186,-1890
2187,-2590
2188,-2170
2189,-1740
2190,-1550
2191,-1900
2192,-2410
2193,-1830
2194,-1770
2195,-2320
2196,-1740
2197,-1520
2198,-1330
2199,-1290
2200,-2250
2201,-2240
2202,-1770
2203,-1770
2204,-1490
2205,-2170
2206,-1860
2207,-1920
2208,-2120
2209,-2270
2210,-2200
2211,-2280
2212,-2150
2213,-2210
2214,-2270
2215,-1690
2216,-1780
2217,-2080
2218,-2030
2219,-1940
2220,-2340
2221,-1780
2222,-2520
2223,-2880
2224,-2690
2225,-2690
2226,-2710
2227,-1840
2228,-3130
2229,-1890
2230,-1870
2231,-2240
2232,-2450
2233,-2410
2234,-2330
2235,-1540
2236,-2440
2237,-2080
2238,-2250
2239,-1780
2240,-1770
2241,-1980
2242,-2160
2243,-2000
2244,-1730
2245,-2030
2246,-1950
2247,-2020
2248,-1950
2249,-2040
2250,-1750
2251,-2110
2252,-1970
2253,-1820
2254,-2110
2255,-2000
2256,-1720
2257,-1790
2258,-1700
2259,-1550
2260,-1550
2261,-1690
2262,-1930
2263,-2740
2264,-1770
2265,-1790
2266,-1740
2267,-2430
2268,-1520
2269,-2530
2270,-1620
2271,-1820
2272,-1650
2273,-2400
2274,-2460
2275,-1380
2276,-2090
2277,-1900
2278,-2190
2279,-1690
2280,-1620
2281,-1950
2282,-1620
2283,-1990
2284,-2100
2285,-2270
2286,-1870
2287,-1710
2288,-2040
2289,-2210
2290,-2750
2291,-2290
2292,-1740
2293,-1770
2294,-1960
2295,-1840
2296,-2300
2297,-1970
2298,-2140
2299,-1770
2300,-1700
2301,-2070
2302,-2010
2303,-2020
2304,-2190
2305,-1460
2306,-1480
2307,-1790
2308,-1530
2309,-2160
2310,-2780
2311,-1980
2312,-2290
2313,-1610
2314,-2870
2315,-2150
2316,-1620
2317,-2310
2318,-2340
2319,-2140
2320,-2160
2321,-2000
2322,-1510
2323,-2150
2324,-2210
2325,-2310
2326,-2210
2327,-2150
2328,-1780
2329,-2120
2330,-1860
2331,-1480
2332,-1840
2333,-1980
2334,-1960
2335,-1960
2336,-1820
2337,-1720
2338,-2160
2339,-2380
2340,-1640
2341,-2280
2342,-1690
2343,-1220
2344,-1530
2345,-1930
2346,-2180
2347,-2180
2348,-2000
2349,-2360
2350,-2040
2351,-2780
2352,-1930
2353,-1940
2354,-1960
2355,-1870
2356,-2500
2357,-2180
2358,-2360
2359,-2540
2360,-1680
2361,-1770
2362,-2090
2363,-1370
2364,-1760
2365,-1910
2366,-1440
2367,-2050
2368,-2080
2369,-2220
2370,-1650
2371,-1870
2372,-2070
2373,-1840
2374,-1780
2375,-1990
2376,-2040
2377,-2100
2378,-2080
2379,-2080
2380,-2080
2381,-2200
2382,-1700
2383,-2200
2384,-1670
2385,-1760
2386,-1750
2387,-2060
2388,-1990
2389,-2080
2390,-1830
2391,-1670
2392,-1640
2393,-1720
2394,-1720
2395,-2080
2396,-1760
2397,-1870
2398,-1750
2399,-2160
2400,-2000
2401,-1420
2402,-2050
2403,-2410
2404,-2020
2405,-2440
2406,-1760
2407,-1740
2408,-2000
2409,-2150
2410,-2080
2411,-1840
2412,-2280
2413,-1890
2414,-2220
2415,-2190
2416,-2240
2417,-2060
2418,-2040
2419,-1610
2420,-1600
2421,-2290
2422,-1860
2423,-1940
2424,-2100
2425,-3330
2426,-2130
2427,-2070
2428,-2160
2429,-2070
2430,-1730
2431,-1990
2432,-2160
2433,-2380
2434,-2300
2435,-2090
2436,-2040
2437,-1940
2438,-1860
2439,-1510
2440,-1860
2441,-1920
2442,-2170
2443,-2110
2444,-2000
2445,-1940
2446,-2280
2447,-1740
2448,-2220
2449,-1950
2450,-2040
2451,-1740
2452,-1760
2453,-2110
2454,-1710
2455,-1420
2456,-2440
2457,-2160
2458,-2230
2459,-1790
2460,-1660
2461,-2210
2462,-1400
2463,-2140
2464,-2590
2465,-2530
2466,-2560
2467,-1660
2468,-1920
2469,-2010
2470,-2070
2471,-2070
2472,-2070
2473,-1910
2474,-1900
2475,-1530
2476,-2450
2477,-1640
2478,-2160
2479,-2000
2480,-2590
2481,-1960
2482,-2230
2483,-1410
2484,-1790
2485,-2030
2486,-2400
2487,-1960
2488,-2070
2489,-1510
2490,-2380
2491,-2050
2492,-2380
2493,-1680
2494,-2240
2495,-1780
2496,-1630
2497,-2310
2498,-2160
2499,-2520
2500,-2110
2501,-1500
2502,-2470
2503,-2240
2504,-1920
2505,-2150
2506,-1970
2507,-2610
2508,-1660
2509,-2480
2510,-1710
2511,-1870
2512,-1760
2513,-2170
2514,-1420
2515,-1540
2516,-1500
2517,-1760
2518,-1520
2519,-1860
2520,-1780
2521,-1330
2522,-2020
2523,-2030
2524,-1870
2525,-1940
2526,-1560
2527,-1540
2528,-1950
2529,-1450
2530,-1660
2531,-2570
2532,-2150
2533,-1930
2534,-1530
2535,-2600
2536,-2240
2537,-1850
2538,-2170
2539,-1970
2540,-2200
2541,-2060
2542,-2280
2543,-1870
2544,-1630
2545,-2050
2546,-1540
2547,-1510
2548,-2230
2549,-2320
2550,-2420
2551,-2470
2552,-2260
2553,-1360
2554,-2370
2555,-2120
2556,-2050
2557,-2330
2558,-2410
2559,-2280
2560,-2160
2561,-2240
2562,-2380
2563,-2660
2564,-2260
2565,-2230
2566,-1810
2567,-2080
2568,-2290
2569,-2400
2570,-2590
2571,-2750
2572,-2770
2573,-2850
2574,-2710
2575,-2470
2576,-1950
2577,-2100
2578,-1740
2579,-2350
2580,-2260
2581,-2340
2582,-2350
2583,-2260
2584,-2170
2585,-2160
2586,-2340
2587,-2350
2588,-2260
2589,-2170
2590,-1850
2591,-1770
2592,-1850
2593,-1770
2594,-2350
2595,-2260
2596,-2160
2597,-2290
2598,-2380
2599,-1740
2600,-2030
2601,-2030
2602,-2030
2603,-2030
2604,-2030
2605,-2030
2606,-2030
2607,-2030
2608,-2030
2609,-2030
2612,-2040
2613,-2380
2614,-2150
2615,-1880
2616,-2120
2617,-2220
2618,-2150
2619,-1880
2620,-2040
2621,-1950
2622,-2120
2623,-2220
2624,-2150
2625,-1880
2626,-2040
2627,-1950
2628,-2120
2629,-2150
2630,-1880
2631,-2040
2632,-2120
2633,-2200
2634,-2150
2635,-1880
2636,-2040
2637,-2150
2638,-2120
2639,-2200
2640,-1880
2641,-2150
2642,-2220
2643,-2200
2644,-2150
2645,-1880
2646,-2040
2647,-1950
2648,-2150
2649,-2120
2650,-2200
2651,-1880
2652,-2150
2653,-2200
2654,-1880
2655,-2150
2656,-2200
2657,-2150
2658,-1880
2659,-2040
2660,-2150
2661,-2120
2662,-2150
2663,-1880
2664,-2040
2665,-2120
2666,-2200
2667,-2150
2668,-1880
2669,-2040
2670,-2150
2671,-2120
2672,-2150
2673,-1880
2674,-2040
2675,-2120
2676,-2200
2677,-2150
2678,-1880
2679,-2040
2680,-2150
2681,-2120
2682,-1850
2683,-1950
2684,-2150
2685,-1930
2686,-1890
2687,-1940
2688,-1790
2689,-1870
2690,-2470
2691,-2480
2692,-2210
2693,-2210
2694,-2380
2695,-2610
2696,-2570
2697,-2980
2698,-2490
2699,-2450
2700,-2330
2701,-2210
2702,-2210
2703,-2690
2704,-2480
2705,-2650
2706,-2330
2707,-2240
2708,-2210
2709,-2470
2710,-2490
2711,-2210
2712,-2210
2713,-2530
2714,-2470
2715,-2490
2716,-2330
2717,-2210
2718,-2210
2719,-2530
2720,-2330
2721,-2210
2722,-2610
2723,-2530
2724,-2470
2725,-2690
2726,-2490
2727,-2650
2728,-2330
2729,-2210
2730,-2210
2731,-2530
2732,-2330
2733,-2240
2734,-2530
2735,-2330
2736,-2210
2737,-2530
2738,-2470
2739,-2490
2740,-2330
2741,-2210
2742,-2210
2743,-2570
2744,-2490
2745,-2210
2746,-2210
2747,-2530
2748,-2570
2749,-2490
2750,-2330
2751,-2210
2752,-2210
2753,-2570
2754,-2490
2755,-2210
2756,-2210
2757,-2530
2758,-2470
2759,-2490
2760,-2330
2761,-2210
2762,-2210
2763,-2150
2764,-2470
2765,-2610
2766,-2680
2767,-2340
2768,-2350
2769,-2330
2770,-2450
2771,-2390
2772,-2490
2773,-2260
2774,-2800
2775,-2440
2776,-2420
2777,-2380
2778,-2270
2779,-2450
2780,-2650
2781,-2800
2782,-2440
2783,-2420
2784,-2380
2785,-2450
2786,-2650
2787,-2800
2788,-2440
2789,-2420
2790,-2380
2791,-2800
2792,-2440
2793,-2420
2794,-2380
2795,-2330
2796,-2770
2797,-2800
2798,-2440
2799,-2420
2800,-2380
2801,-2330
2802,-2770
2803,-2440
2804,-2420
2805,-2450
2806,-2330
2807,-2650
2808,-2770
2809,-2800
2810,-2440
2811,-2420
2812,-2380
2813,-2330
2814,-2770
2815,-2440
2816,-2420
2817,-2330
2818,-2770
2819,-2440
2820,-2420
2821,-2330
2822,-2770
2823,-2800
2824,-2440
2825,-2420
2826,-2380
2827,-2800
2828,-2440
2829,-2420
2830,-2380
2831,-2330
2832,-2770
2833,-2800
2834,-2440
2835,-2420
2836,-2380
2837,-2800
2838,-2440
2839,-2420
2840,-2380
2841,-2330
2842,-2770
2843,-2800
2844,-2440
2845,-2420
2846,-2380
2847,-2150
2848,-2660
2849,-2390
2850,-2260
2851,-2420
2852,-2380
2853,-2270
2854,-2200
2855,-2230
2856,-2410
2857,-2660
2858,-1960
2859,-2080
2860,-2270
2861,-2200
2862,-2230
2863,-2410
2864,-2660
2865,-1960
2866,-2080
2867,-2270
2868,-2200
2869,-2230
2870,-2660
2871,-2270
2872,-2200
2873,-2230
2874,-2600
2875,-2660
2876,-2080
2877,-2270
2878,-2200
2879,-2230
2880,-2600
2881,-2080
2882,-2270
2883,-2200
2884,-2410
2885,-2600
2886,-2660
2887,-1960
2888,-2080
2889,-2270
2890,-2200
2891,-2230
2892,-2600
2893,-2080
2894,-2270
2895,-2200
2896,-2600
2897,-2080
2898,-2270
2899,-2200
2900,-2600
2901,-2660
2902,-2080
2903,-2270
2904,-2200
2905,-2230
2906,-2660
2907,-2270
2908,-2200
2909,-2230
2910,-2600
2911,-2660
2912,-2080
2913,-2270
2914,-2200
2915,-2230
2916,-2660
2917,-2270
2918,-2200
2919,-2230
2920,-2600
2921,-2660
2922,-2080
2923,-2270
2924,-2200
2925,-2230
2926,-2150
2927,-2380
2928,-2400
2929,-2180
2930,-2490
2931,-2200
2932,-2400
2933,-2330
2934,-2180
2935,-2270
2936,-2490
2937,-2200
2938,-2400
2939,-2330
2940,-2180
2941,-2270
2942,-2490
2943,-2400
2944,-2180
2945,-2490
2946,-2290
2947,-2400
2948,-2290
2949,-2180
2950,-2360
2951,-2490
2952,-2290
2953,-2290
2954,-2360
2955,-2200
2956,-2290
2957,-2400
2958,-2330
2959,-2290
2960,-2180
2961,-2270
2962,-2360
2963,-2490
2964,-2290
2965,-2290
2966,-2290
2967,-2290
2968,-2360
2969,-2290
2970,-2400
2971,-2290
2972,-2180
2973,-2360
2974,-2490
2975,-2400
2976,-2180
2977,-2490
2978,-2290
2979,-2400
2980,-2290
2981,-2180
2982,-2360
2983,-2490
2984,-2400
2985,-2180
2986,-2490
2987,-2290
2988,-2400
2989,-2290
2990,-2180
2991,-2150
2992,-2360
2993,-2490
2994,-2440
2995,-2290
2996,-2410
2997,-2320
2998,-2270
2999,-2360
3000,-2630
3001,-2510
3002,-2520
3003,-2350
3004,-2340
3005,-2390
3006,-2380
3007,-1930
3008,-1820
3009,-2180
3010,-1760
3011,-1930
3012,-1920
3013,-2180
3014,-1760
3015,-1930
3016,-1920
3017,-2180
3018,-1930
3019,-2180
3020,-1860
3021,-1930
3022,-2110
3023,-2180
3024,-1860
3025,-2110
3026,-1760
3027,-1860
3028,-1930
3029,-1920
3030,-2110
3031,-2180
3032,-1860
3033,-2110
3034,-1860
3035,-2110
3036,-1860
3037,-1930
3038,-2110
3039,-2180
3040,-1930
3041,-2180
3042,-1860
3043,-1930
3044,-2110
3045,-2180
3046,-1930
3047,-2180
3048,-1860
3049,-1930
3050,-2110
3051,-2180
3052,-2150
3053,-1860
3054,-2060
3055,-1710
3056,-1850
3057,-1960
3058,-2020
3059,-2000
3060,-1880
3061,-1940
3062,-2200
3063,-2200
3064,-1920
3065,-2090
3066,-2030
3067,-2040
3068,-2040
3069,-2100
3070,-1980
3071,-1980
3072,-1860
3073,-1920
3074,-2110
3075,-2080
3076,-1900
3077,-1830
3078,-1740
3079,-1780
3080,-1760
3081,-1700
3082,-1690
3083,-1920
3084,-2330
3085,-2450
3086,-2390
3087,-2490
3088,-2260
3089,-2420
3090,-2380
3091,-2410
3092,-2270
3093,-1750
3094,-2240
3095,-2240
3096,-2330
3097,-2000
3098,-2240
3099,-2240
3100,-2330
3101,-2000
3102,-2240
3103,-2330
3104,-2240
3105,-2260
3106,-2330
3107,-2230
3108,-2240
3109,-2260
3110,-2230
3111,-2240
3112,-2260
3113,-2330
3114,-2000
3115,-2230
3116,-2240
3117,-2260
3118,-2230
3119,-2260
3120,-2230
3121,-2260
3122,-2330
3123,-2230
3124,-2240
3125,-2330
3126,-2240
3127,-2260
3128,-2330
3129,-2230
3130,-2240
3131,-2330
3132,-2240
3133,-2260
3134,-2330
3135,-2150
3136,-2230
3137,-2240
3138,-2000
3139,-2230
3140,-2160
3141,-2080
3142,-1960
3143,-1850
3144,-1800
3145,-2010
3146,-1900
3147,-1930
3148,-1860
3149,-1800
3150,-1840
3151,-1870
3152,-1990
3153,-2020
3154,-1940
3155,-1750
3156,-1740
3157,-1770
3158,-1690
3159,-1780
3160,-1670
3161,-1790
3162,-1700
3163,-2390
3164,-2490
3165,-2260
3166,-2380
3167,-2330
3168,-2390
3169,-1970
3170,-2330
3171,-2390
3172,-1970
3173,-2330
3174,-2390
3175,-2330
3176,-2360
3177,-2390
3178,-2130
3179,-2330
3180,-2360
3181,-2130
3182,-2360
3183,-2390
3184,-1970
3185,-2130
3186,-2330
3187,-2360
3188,-2130
3189,-2360
3190,-2130
3191,-2360
3192,-2390
3193,-2130
3194,-2330
3195,-2390
3196,-2330
3197,-2360
3198,-2390
3199,-2130
3200,-2330
3201,-2390
3202,-2330
3203,-2360
3204,-2390
3205,-2150
3206,-2130
3207,-2330
3208,-2430
3209,-1970
3210,-1850
3211,-1970
3212,-1970
3213,-1970
3214,-1970
3215,-2130
3216,-2280
3217,-2050
3218,-2010
3219,-2330
3220,-2450
3221,-2290
3222,-2120
3223,-2390
3224,-2490
3225,-2260
3226,-2420
3227,-2380
3228,-2410
3229,-2040
3230,-2270
3231,-2260
3232,-2120
3233,-2160
3234,-2040
3235,-2650
3236,-2290
3237,-2260
3238,-2120
3239,-2160
3240,-2040
3241,-2650
3242,-2290
3243,-2120
3244,-2040
3245,-2290
3246,-2200
3247,-2120
3248,-2040
3249,-2040
3250,-2490
3251,-2290
3252,-2200
3253,-2040
3254,-2490
3255,-2260
3256,-2200
3257,-2120
3258,-2160
3259,-2040
3260,-2040
3261,-2650
3262,-2490
3263,-2290
3264,-2200
3265,-2040
3266,-2490
3267,-2200
3268,-2040
3269,-2490
3270,-2200
3271,-2120
3272,-2040
3273,-2040
3274,-2490
3275,-2290
3276,-2120
3277,-2040
3278,-2290
3279,-2200
3280,-2120
3281,-2040
3282,-2040
3283,-2490
3284,-2290
3285,-2120
3286,-2040
3287,-2290
3288,-2200
3289,-2120
3290,-2040
3291,-2040
3292,-2490
3293,-2290
3294,-2150
3295,-1850
3296,-2040
3297,-2040
3298,-2250
3299,-2650
3300,-2050
3301,-2290
3302,-2250
3303,-2030
3304,-2050
3305,-2650
3306,-2290
3307,-2250
3308,-2030
3309,-2050
3310,-2650
3311,-2250
3312,-2050
3313,-2650
3314,-2290
3315,-2250
3316,-2100
3317,-2050
3318,-2630
3319,-2650
3320,-2290
3321,-2100
3322,-2630
3323,-2290
3324,-2290
3325,-2250
3326,-2030
3327,-2100
3328,-2050
3329,-2630
3330,-2650
3331,-2290
3332,-2100
3333,-2630
3334,-2290
3335,-2100
3336,-2630
3337,-2290
3338,-2250
3339,-2100
3340,-2050
3341,-2630
3342,-2650
3343,-2250
3344,-2050
3345,-2650
3346,-2290
3347,-2250
3348,-2100
3349,-2050
3350,-2630
3351,-2650
3352,-2250
3353,-2050
3354,-2650
3355,-2290
3356,-2250
3357,-2100
3358,-2050
3359,-2630
3360,-2650
3361,-2150
3362,-1840
3363,-1840
3364,-1800
3365,-1880
3366,-1910
3367,-2030
3368,-2100
3369,-2020
3370,-2060
3371,-2070
3372,-2010
3373,-2060
3374,-2120
3375,-2110
3376,-2120
3377,-2390
3378,-2270
3379,-2120
3380,-2980
3381,-2270
3382,-2230
3383,-2180
3384,-2120
3385,-2770
3386,-2270
3387,-2150
3388,-2270
3389,-2690
3390,-2770
3391,-2270
3392,-2180
3393,-2270
3394,-2150
3395,-2150
3396,-1820
3397,-2180
3398,-2180
3399,-2240
3400,-1860
3401,-2290
3402,-2290
3403,-2230
3404,-1860
3405,-2290
3406,-2150
3407,-1860
3408,-1710
3409,-1960
3410,-1980
3411,-1700
3412,-1990
3413,-2020
3414,-1780
3415,-2390
3416,-2380
3417,-2270
3418,-2650
3419,-2050
3420,-1750
3421,-2250
3422,-2650
3423,-2290
3424,-2650
3425,-2230
3426,-2290
3427,-2100
3428,-2040
3429,-2150
3430,-2230
3431,-2240
3432,-2100
3433,-1820
3434,-1820
3435,-1820
3436,-1820
3437,-1820
3438,-1820
3439,-1820
3440,-1710
3441,-1710
3442,-1710
3443,-1710
3444,-1710
3445,-1710
3446,-1710
3447,-2100
3448,-2100
3449,-2100
3450,-2100
3451,-2100
3452,-2100
3453,-2100
3454,-2390
3455,-2270
3456,-2120
3457,-2980
3458,-2270
3459,-2230
3460,-2180
3461,-2120
3462,-2770
3463,-2270
3464,-2150
3465,-2270
3466,-2690
3467,-2770
3468,-2270
3469,-2180
3470,-2270
3471,-2150
3472,-2150
3473,-1820
3474,-2180
3475,-2180
3476,-2240
3477,-1860
3478,-2290
3479,-2290
3480,-2230
3481,-1860
3482,-2290
3483,-2150
3484,-1860
3485,-1710
3486,-1960
3487,-1980
3488,-1700
3489,-1990
3490,-2020
3491,-1780
3492,-2390
3493,-2380
3494,-2270
3495,-2650
3496,-2050
3497,-1750
3498,-2250
3499,-2650
3500,-2290
3501,-2650
3502,-2230
3503,-2290
3504,-2100
3505,-2040
3506,-2150
3507,-2230
3508,-2240
3509,-2100
3510,-1820
3511,-1820
3512,-1820
3513,-1820
3514,-1820
3515,-1820
3516,-1820
3517,-1710
3518,-1710
3519,-1710
3520,-1710
3521,-1710
3522,-1710
3523,-1710
3524,-2100
3525,-2100
3526,-2100
3527,-2100
3528,-2100
3529,-2100
3530,-2100
3531,-1820
3532,-1820
3533,-1820
3534,-1820
3535,-1820
3536,-1820
3537,-1820
3538,-1710
3539,-1710
3540,-1710
3541,-1710
3542,-1710
3543,-1710
3544,-1710
3545,-2100
3546,-2100
3547,-2100
3548,-2100
3549,-2100
3550,-2100
3551,-2100
3552,-1820
3553,-1820
3554,-1820
3555,-1820
3556,-1820
3557,-1820
3558,-1820
3559,-1710
3560,-1710
3561,-1710
3562,-1710
3563,-1710
3564,-1710
3565,-1710
3566,-2100
3567,-2100
3568,-2100
3569,-2100
3570,-2100
3571,-2100
3572,-2100
3573,-1820
3574,-1820
3575,-1820
3576,-1820
3577,-1820
3578,-1820
3579,-1820
3580,-1710
3581,-1710
3582,-1710
3583,-1710
3584,-1710
3585,-1710
3586,-1710
3587,-2100
3588,-2100
3589,-2100
3590,-2100
3591,-2100
3592,-2100
3593,-2100
3594,-2390
3595,-2270
3596,-2120
3597,-2980
3598,-2270
3599,-2230
3600,-2180
3601,-2120
3602,-2770
3603,-2270
3604,-2150
3605,-2270
3606,-2690
3607,-2770
3608,-2270
3609,-2180
3610,-2270
3611,-2150
3612,-2150
3613,-1820
3614,-2180
3615,-2180
3616,-2240
3617,-1860
3618,-2290
3619,-2290
3620,-1860
3621,-2290
3622,-2150
3623,-1860
3624,-1710
3625,-1960
3626,-1980
3627,-1700
3628,-1990
3629,-2020
3630,-1780
3631,-2390
3632,-2380
3633,-2270
3634,-2650
3635,-1750
3636,-2250
3637,-2650
3638,-2290
3639,-2650
3640,-2230
3641,-2290
3642,-2100
3643,-2040
3644,-2150
3645,-2230
3646,-2240
3647,-2100
3648,-2390
3649,-2270
3650,-2120
3651,-2980
3652,-2270
3653,-2230
3654,-2180
3655,-2120
3656,-2770
3657,-2270
3658,-2150
3659,-2270
3660,-2690
3661,-2770
3662,-2270
3663,-2180
3664,-2270
3665,-2150
3666,-2150
3667,-1820
3668,-2180
3669,-2180
3670,-2240
3671,-1860
3672,-2290
3673,-2290
3674,-2230
3675,-1860
3676,-2290
3677,-2150
3678,-1860
3679,-1710
3680,-1960
3681,-1980
3682,-1700
3683,-1990
3684,-2020
3685,-1780
3686,-2390
3687,-2380
3688,-2270
3689,-2650
3690,-2050
3691,-1750
3692,-2250
3693,-2650
3694,-2290
3695,-2650
3696,-2230
3697,-2290
3698,-2100
3699,-2040
3700,-2150
3701,-2230
3702,-2240
3703,-2100
3704,-1820
3705,-1820
3706,-1820
3707,-1820
3708,-1820
3709,-1820
3710,-1820
3711,-1710
3712,-1710
3713,-1710
3714,-1710
3715,-1710
3716,-1710
3717,-1710
3718,-2100
3719,-2100
3720,-2100
3721,-2100
3722,-2100
3723,-2100
3724,-2100
3725,-2610
3726,-2120
3727,-2430
3728,-2430
3729,-2040
3730,-1870
3731,-1980
3732,-2840
3733,-2870
3734,-1540
3735,-2130
3736,-1890
3737,-2080
3738,-3660
3739,-2130
3740,-2590
3741,-2360
3742,-1950
3743,-1770
3744,-1920
3745,-2080
3746,-2800
3747,-1620
3748,-2360
3749,-1990
3750,-1550
3751,-2310
3752,-2070
3753,-1680
3754,-1780
3755,-2370
3756,-1970
3757,-1960
3758,-2200
3759,-2340
3760,-2040
3761,-1700
3762,-1720
3763,-2800
3764,-2230
3765,-2200
3766,-1990
3767,-2540
3768,-1850
3769,-1960
3770,-1810
3771,-1810
3772,-1890
3773,-1600
3774,-1930
3775,-2070
3776,-1920
3777,-1740
3778,-1770
3779,-1700
3780,-1850
3781,-2260
3782,-1920
3783,-2240
3784,-1750
3785,-1980
3786,-2500
3787,-2440
3788,-2100
3789,-1690
3790,-3040
3791,-2300
3792,-2030
3793,-1900
3794,-2240
3795,-1650
3796,-2320
3797,-1750
3798,-2230
3799,-2350
3800,-2330
3801,-2320
3802,-1970
3803,-1750
3804,-2400
3805,-1950
3806,-2520
3807,-1680
3808,-2340
3809,-2610
3810,-2120
3811,-2430
3812,-2430
3813,-2040
3814,-1870
3815,-1980
3816,-2770
3817,-2310
3818,-2710
3819,-2800
3820,-1800
3821,-2310
3822,-1890
3823,-2150
3824,-3480
3825,-1520
3826,-2790
3827,-2160
3828,-1750
3829,-1720
3830,-1870
3831,-2150
3832,-2590
3833,-1710
3834,-2340
3835,-1910
3836,-1630
3837,-2370
3838,-1980
3839,-1660
3840,-1730
3841,-2120
3842,-2040
3843,-2040
3844,-2300
3845,-2290
3846,-2050
3847,-1790
3848,-1970
3849,-2930
3850,-2160
3851,-2060
3852,-1840
3853,-2000
3854,-1340
3855,-1910
3856,-1710
3857,-1810
3858,-1770
3859,-1600
3860,-2090
3861,-1820
3862,-1850
3863,-1630
3864,-1720
3865,-1700
3866,-1850
3867,-2020
3868,-1990
3869,-2250
3870,-1580
3871,-2180
3872,-2610
3873,-2280
3874,-2280
3875,-1770
3876,-2240
3877,-2230
3878,-1820
3879,-2300
3880,-1740
3881,-1750
3882,-2120
3883,-2230
3884,-2330
3885,-2210
3886,-2050
3887,-2000
3888,-1890
3889,-1860
3890,-1710
3891,-1600
3892,-2230
3893,-2430
3894,-1870
3895,-1980
3896,-1810
3897,-2750
3898,-2670
3899,-1870
3900,-2260
3901,-1930
3902,-2170
3903,-3350
3904,-1780
3905,-2760
3906,-2030
3907,-1800
3908,-1800
3909,-1850
3910,-2260
3911,-2640
3912,-1620
3913,-2370
3914,-1840
3915,-2090
3916,-2130
3917,-1580
3918,-1840
3919,-2010
3920,-2310
3921,-2170
3922,-2330
3923,-2180
3924,-2230
3925,-1670
3926,-1970
3927,-3110
3928,-2050
3929,-1930
3930,-1750
3931,-2050
3932,-2390
3933,-1640
3934,-1640
3935,-1860
3936,-1930
3937,-1970
3938,-2100
3939,-1710
3940,-1960
3941,-1640
3942,-1920
3943,-1750
3944,-1690
3945,-1940
3946,-1990
3947,-2160
3948,-1640
3949,-1950
3950,-2410
3951,-2240
3952,-2220
3953,-1840
3954,-2640
3955,-2170
3956,-2320
3957,-1840
3958,-2230
3959,-1850
3960,-2150
3961,-1790
3962,-2020
3963,-2270
3964,-2300
3965,-2140
3966,-2010
3967,-1940
3968,-1650
3969,-1830
3970,-1760
3971,-1600
3972,-1890
3973,-2430
3974,-1750
3975,-1870
3976,-1980
3977,-2780
3978,-2610
3979,-2000
3980,-2260
3981,-1990
3982,-2170
3983,-3040
3984,-1900
3985,-2670
3986,-2050
3987,-1850
3988,-1880
3989,-1740
3990,-2080
3991,-2740
3992,-1700
3993,-2340
3994,-1840
3995,-2000
3996,-2210
3997,-2010
3998,-1510
3999,-1680
4000,-1960
4001,-2290
4002,-2240
4003,-2420
4004,-2160
4005,-2460
4006,-1740
4007,-1970
4008,-3340
4009,-2070
4010,-2090
4011,-1640
4012,-1990
4013,-2950
4014,-1480
4015,-1510
4016,-1970
4017,-1880
4018,-1910
4019,-2170
4020,-1800
4021,-1840
4022,-1630
4023,-1840
4024,-1620
4025,-1670
4026,-1990
4027,-1990
4028,-1730
4029,-1860
4030,-2200
4031,-2240
4032,-2230
4033,-1840
4034,-2190
4035,-2070
4036,-2140
4037,-1840
4038,-1960
4039,-1820
4040,-2220
4041,-1880
4042,-2100
4043,-2190
4044,-2240
4045,-2140
4046,-1920
4047,-2200
4048,-1990
4049,-2030
4050,-1750
4051,-1700
4052,-2200
4053,-2430
4054,-1870
4055,-1980
4056,-2600
4057,-2120
4058,-2050
4059,-2290
4060,-1910
4061,-2010
4062,-3060
4063,-1900
4064,-2530
4065,-2090
4066,-1900
4067,-1820
4068,-1930
4069,-2130
4070,-2700
4071,-1610
4072,-2380
4073,-1880
4074,-1930
4075,-1800
4076,-1970
4077,-1610
4078,-1610
4079,-1940
4080,-2140
4081,-2420
4082,-2380
4083,-1980
4084,-2380
4085,-1720
4086,-1980
4087,-3370
4088,-2030
4089,-2120
4090,-1710
4091,-1920
4092,-2850
4093,-1570
4094,-2560
4095,-2150
4096,-1930
4097,-1920
4098,-2300
4099,-1890
4100,-1690
4101,-1550
4102,-1850
4103,-1770
4104,-1660
4105,-1640
4106,-2090
4107,-1960
4108,-1910
4109,-1870
4110,-2210
4111,-2160
4112,-2330
4113,-1980
4114,-2240
4115,-2120
4116,-2210
4117,-1860
4118,-1690
4119,-1960
4120,-2410
4121,-2070
4122,-2080
4123,-1780
4124,-2120
4125,-2140
4126,-1900
4127,-2310
4128,-2060
4129,-2220
4130,-1570
4131,-1720
4132,-2450
4133,-2430
4134,-1870
4135,-1980
4136,-2120
4137,-2410
4138,-2010
