index,mfe_win55_flank120_step7
1162,-0.1932238338829635
1163,-0.17756302402254456
1164,-0.17447288160200244
1165,-0.12529411846394756
1166,-0.06098357437675103
1167,-0.06046409328945545
1168,-0.263496945084644
1169,-0.20575630156660554
1170,-0.08838044382728538
1171,-0.11223644188927548
1172,-0.12151833738963781
1173,-0.14285332619278734
1174,-0.20436019968494737
1175,-0.1768391902980411
1176,-0.21251337005492835
1177,-0.2127368203185732
1178,-0.16864209152342619
1179,-0.16446141810522816
1180,-0.17035332317111876
1181,-0.26081359683328953
1182,-0.21574484496011
1183,-0.15335943513102346
1184,-0.05443659341980178
1185,-0.08350267234131
1186,-0.1455462177488256
1187,-0.18355233050011968
1188,-0.17349121430340936
1189,-0.1474866318739125
1190,-0.08604850786346072
1191,-0.0975572962902993
1192,-0.1319881590929898
1193,-0.0918659275228327
1194,-0.059503438272509895
1195,-0.05158517928274648
1196,-0.07948433852906078
1197,-0.1864152044809165
1198,-0.17597020760668058
1199,-0.09841291128086443
1200,-0.08599312329128372
1201,-0.12791443942975597
1202,-0.11081932980746509
1203,-0.016084797735303934
1204,-0.13884453734338875
1205,-0.1980691383593496
1206,-0.047459892394708436
1207,-0.09060351345901546
1208,-0.1513808252430764
1209,-0.11557677314425353
1210,-0.11635026786963021
1211,-0.09598166514116903
1212,-0.10424178824158822
1213,-0.09190603475975025
1214,-0.08089572310994107
1215,-0.16520053624560396
1216,-0.11391329153336305
1217,-0.1527883877637643
1218,-0.1413235302459565
1219,-0.15515851713119344
1220,-0.2547326201150397
1221,-0.16215622517514355
1222,-0.12660809795167993
1223,-0.10295263584831271
1224,-0.08660618810821254
1225,-0.16372803908618372
1226,-0.04850076457259307
1227,-0.09660427741552693
1228,-0.18917494382996702
1229,-0.11252864891103972
1230,-0.17365546035256618
1231,-0.15011459124552737
1232,-0.11823911386576885
1233,-0.06930194941240471
1234,-0.14648968719907896
1235,-0.14421313954638196
1236,-0.12306531987361456
1237,-0.18193659238727883
1238,-0.17849121448919006
1239,-0.16677616469453907
1240,-0.06680481306827185
1241,-0.08872994735461323
1242,-0.09177616519086501
1243,-0.3030920573005793
1244,-0.21920740937713082
1245,-0.08657754100659952
1246,-0.11814553254974808
1247,-0.12797364684987197
1248,-0.1468812111500477
1249,-0.20068946002183563
1250,-0.18730328430921817
1251,-0.20210275180108497
1253,-0.17306340524857058
1254,-0.16499426956847024
1255,-0.1940546188580343
1257,-0.1908288805697873
1258,-0.057205881460266
1259,-0.07857524627012843
1260,-0.1774961810243139
1261,-0.19091482331863882
1262,-0.16129679273702974
1263,-0.14557104487743336
1264,-0.08725553654458705
1265,-0.10814171167527381
1266,-0.10643621043816517
1267,-0.11508212155563582
1268,-0.04357142850779412
1269,-0.04466195532481482
1270,-0.09298128459724968
1271,-0.17930099345783496
1272,-0.12410045594455085
1273,-0.09188120687526999
1274,-0.08557677559947313
1275,-0.14628533221456821
1276,-0.13662528845078167
1277,-0.061306340929840795
1278,-0.11958747114089718
1279,-0.19999999908020336
1280,-0.06367838030511681
1281,-0.11836325349563674
1282,-0.1722421687099203
1283,-0.12192322226131663
1284,-0.1201909860551949
1285,-0.08149923587501096
1286,-0.11485485048855051
1287,-0.08193468277558195
1288,-0.08051375114708295
1289,-0.19568563943787148
1290,-0.10074293283764142
1291,-0.16480137343803736
1292,-0.13335179595932692
1293,-0.15845874604421137
1294,-0.25161956090613846
1295,-0.20221734525503507
1296,-0.1980118401821011
1297,-0.18338235401761177
1298,-0.09816653847785466
1299,-0.12749999942808682
1300,-0.14727846012487042
1301,-0.14727846012487042
1302,-0.21099503157792698
1303,-0.09075821150432932
1304,-0.1815737201932553
1305,-0.11752291768447783
1306,-0.05045072700546569
1307,-0.16030748801162173
1308,-0.1823051963351536
1309,-0.11062834140815474
1310,-0.11427807612579409
1311,-0.16263750838450203
1312,-0.14892475001223676
1313,-0.12459511272410019
1314,-0.12459511272410019
1315,-0.18153743243927806
1316,-0.1828113045557662
1317,-0.17040680104125264
1318,-0.15567036087591288
1319,-0.1150821233178205
1320,-0.11375668300664361
1321,-0.3643372730593175
1322,-0.23269671758137375
1323,-0.08568372876305813
1324,-0.12090336355751392
1325,-0.1253877032886852
1326,-0.1551050446705567
1327,-0.168454928175924
1328,-0.19380443194515384
1329,-0.2122478987443893
1330,-0.15982620193359048
1331,-0.1691482030589495
1332,-0.16492742381084957
1333,-0.23554431088923314
1336,-0.07121275822817712
1337,-0.08412337561185643
1338,-0.18737585980806576
1339,-0.18371084732714274
1340,-0.160471733842213
1341,-0.14033995301237173
1342,-0.08363063116853157
1343,-0.11648968715445517
1344,-0.07656226054778803
1345,-0.11284950437028504
1346,-0.04291061875847936
1347,-0.05050420157776432
1348,-0.12235809804101863
1349,-0.16976126892772497
1350,-0.10680672183484864
1351,-0.09757830344874774
1352,-0.07983575165044088
1353,-0.12822383338481622
1354,-0.1666482061352595
1355,-0.09405080106214679
1356,-0.11571619367672341
1357,-0.18153170523887563
1358,-0.08655462077754067
1359,-0.14043162518370872
1360,-0.16937165910547433
1361,-0.13425897526048902
1362,-0.10970970205535772
1363,-0.039274255074190675
1364,-0.1263636376267631
1365,-0.07596829643542752
1366,-0.08251336994655631
1367,-0.21295072588873237
1368,-0.09219442202536726
1369,-0.15949388715126206
1370,-0.1382276549423078
1371,-0.16545072460648116
1372,-0.2831531722824295
1373,-0.1324064164511387
1374,-0.2499750435331076
1375,-0.1937585938969489
1376,-0.10089190199322333
1377,-0.13659090758098547
1378,-0.15643239319096816
1379,-0.06713139721689741
1380,-0.020491596605597424
1381,-0.1030958755131074
1382,-0.08085752363146673
1383,-0.16168640176242688
1384,-0.11708365033791211
1385,-0.11488923014029917
1386,-0.07141329252464886
1387,-0.18954163600325674
1388,-0.07310351424311934
1389,-0.12111153518816638
1390,-0.13006875637927245
1391,-0.1799446136283
1392,-0.18459510970789572
1393,-0.1178456846314409
1394,-0.15044308691374483
1395,-0.1888063406926061
1396,-0.09877769423860733
1408,-0.0966405667193843
1409,-0.2471084807645828
1410,-0.2716615763213272
1411,-0.2542627994480526
1412,-0.26599694755443465
1413,-0.2833842666937797
1414,-0.3011955726592936
1415,-0.3154106194049553
1416,-0.3032181045861532
1417,-0.3275687524250575
1418,-0.31324292954094457
1419,-0.33837471237794603
1420,-0.32869747938137184
1421,-0.3450458327534547
1422,-0.3271084738469834
1423,-0.3426909846873389
1424,-0.25750190904797987
1425,-0.24137509957445408
1426,-0.21230328451412342
1427,-0.2066348354856507
1428,-0.17670932170359394
1429,-0.1734663850528944
1430,-0.14690603335182387
1431,-0.1367971724230793
1432,-0.11461420831013672
1433,-0.09312452216745788
1434,-0.08092627924211702
1435,-0.08286669274793497
1436,-0.08202635681383294
1437,-0.08200152816437327
1438,-0.08474599005066774
1439,-0.08687738753439726
1440,-0.08860198657325062
1441,-0.11204927413403488
1442,-0.12118792932756627
1443,-0.12787624063429895
1444,-0.1492379681220758
1445,-0.14504774534310705
1446,-0.15789151860157707
1447,-0.16722116076918936
1448,-0.1681264307865029
1449,-0.18691749288618698
1450,-0.17871275751803828
1451,-0.20182963951204091
1452,-0.19840909035448084
1453,-0.11701107810161059
1454,-0.12421314076124208
1455,-0.14168449388923673
1456,-0.20282658703733347
1457,-0.22879106169715926
1458,-0.23878915473830165
1459,-0.25395722065926335
1460,-0.2666749404531294
1461,-0.27445187608734894
1462,-0.29363636265646137
1463,-0.30452636118787585
1464,-0.37421313891254193
1465,-0.3630175727847153
1466,-0.37337279611183904
1467,-0.37209510865149564
1468,-0.3691615708644742
1469,-0.37650878708083907
1470,-0.3632219218042081
1471,-0.21551375104963913
1472,-0.2071829646120006
1473,-0.21851795499246476
1474,-0.19429908463570617
1475,-0.21057295739149845
1476,-0.1911611914361498
1477,-0.0966405667193843
1478,-0.20323529341823732
1479,-0.19242360600995329
1480,-0.2094270423862932
1481,-0.21579640827805507
1482,-0.20947287878614967
1483,-0.23451107766812226
1484,-0.21537242112403795
1485,-0.24364973232890014
1486,-0.22875859405905166
1487,-0.25530748747977894
1491,-0.08838044382728538
1492,-0.08657754100659952
1493,-0.09997708331580102
1494,-0.09972880182999797
1495,-0.10195951198545733
1496,-0.09970970335889628
1497,-0.10267570853813901
1498,-0.11124904710341264
1499,-0.11386554858172733
1500,-0.11814553254974808
1501,-0.12090336355751392
1502,-0.12147250086228478
1503,-0.12353896215000253
1504,-0.12198052182281355
1505,-0.12082505963793959
1506,-0.12151833738963781
1507,-0.12566272137818946
1508,-0.12900114913675237
1509,-0.12654316547355915
1510,-0.1253877032886852
1511,-0.12539343329401212
1512,-0.12895913122263092
1513,-0.13137700846397393
1514,-0.13304622182416223
1515,-0.1343353721729392
1516,-0.1300611186974644
1517,-0.13217341722287324
1518,-0.13478227976718143
1519,-0.13742742925495294
1520,-0.1410084050606916
1521,-0.13943277623837372
1522,-0.1381627234545621
1523,-0.13755347996472037
1524,-0.13933155339031933
1525,-0.14285332619278734
1526,-0.1535561509037673
1527,-0.1551050446705567
1528,-0.199344924627323
1529,-0.19712185324194595
1530,-0.20078877355416735
1531,-0.2059969486581906
1532,-0.21113254869139042
1533,-0.20882926353340933
1534,-0.20774064479300408
1535,-0.21224981285034014
1536,-0.21925133582378178
1537,-0.22286669255395805
1538,-0.2077826626889117
1539,-0.20801757270821733
1540,-0.2052463744504475
1541,-0.20129870155369445
1542,-0.2034033626340745
1543,-0.2063006104450357
1544,-0.20068946002183563
1545,-0.19940794659899427
1546,-0.19798319337930817
1547,-0.19496562215915794
1548,-0.19499236176813528
1549,-0.18299083168767077
1550,-0.1603857904649855
1551,-0.1693029030030515
1552,-0.16782658593722022
1553,-0.0966405667193843
1554,-0.1617799848523005
1562,-0.1840450716528663
1563,-0.1768391902980411
1564,-0.18730328430921817
1565,-0.19380443194515384
1566,-0.1993220022017943
1567,-0.19608670896569494
1568,-0.19875668428434135
1569,-0.18645913021722943
1570,-0.20796027649805868
1571,-0.20764323836341897
1572,-0.21070091875570252
1573,-0.21251337005492835
1574,-0.20981665491784596
1575,-0.20210275180108497
1576,-0.21335943359013634
1577,-0.2122478987443893
1578,-0.2113197107912476
1579,-0.21172650980530483
1580,-0.20983575388527353
1581,-0.2014132939922254
1582,-0.2127368203185732
1588,-0.1488006104623388
1589,-0.16246562055087982
1590,-0.15912719536956893
1591,-0.16718869108202988
1592,-0.16751336745399845
1593,-0.1711287222717262
1594,-0.16799656135422114
1595,-0.1667188684297391
1596,-0.16694996064632697
1597,-0.174150114773429
1598,-0.17079258662676247
1599,-0.16864209152342619
1600,-0.17306340524857058
1601,-0.1715488910310773
1602,-0.1691482030589495
1603,-0.1690584394565696
1604,-0.16933536709857588
1605,-0.16883880664047346
1606,-0.16964094622432047
1607,-0.1656779973993236
1608,-0.1633326936077762
1609,-0.16664438367891712
1610,-0.16211611839357085
1611,-0.16499426956847024
1612,-0.16670168011674813
1613,-0.16337662094690308
1614,-0.16583460550257226
1615,-0.16657944760129503
1616,-0.16713330801249093
1617,-0.16938693579869746
1618,-0.16945569055329943
1619,-0.1762127554808253
1620,-0.18188693646350101
1621,-0.1867303284003226
1622,-0.20032085374259512
1623,-0.19955691007187204
1624,-0.21894194184595434
1625,-0.21562260814620118
1626,-0.23191749377502024
1627,-0.25090144845344714
1628,-0.2540469833691672
1629,-0.2910026751100061
1630,-0.2826088558361674
1631,-0.0966405667193843
1632,-0.29800229358527386
1633,-0.2818009960278015
1634,-0.290756303978112
1635,-0.28628533043143767
1636,-0.26785523223913377
1637,-0.2611363660478701
1638,-0.2397077898837119
1639,-0.24351031449662539
1640,-0.21488923118531567
1645,-0.1732754010488005
1646,-0.19903742996584464
1647,-0.18179717148597957
1648,-0.18680862953318633
1649,-0.18496753141295375
1650,-0.1818601981112755
1651,-0.19884453828868473
1652,-0.1969824289528808
1653,-0.21221925314370688
1654,-0.21328113117320013
1655,-0.2135217729554639
1656,-0.20834988631575593
1657,-0.20832505825369113
1658,-0.19925324829413382
1659,-0.20262223323671938
1660,-0.19160810046017485
1661,-0.18737204162285837
1662,-0.19258785609346568
1663,-0.17825439629252396
1664,-0.18575439617049155
1669,-0.15924369583975
1670,-0.15845301686761215
1671,-0.15308823481691625
1672,-0.1526928960138646
1673,-0.14548892223534463
1674,-0.15188502874694954
1675,-0.14807868795234616
1676,-0.14938884705783212
1677,-0.14958747352144025
1678,-0.15291634943760288
1679,-0.15678380533791025
1680,-0.15240832791244643
1681,-0.15802712278387943
1682,-0.15002864814150688
1683,-0.1595359070142596
1684,-0.14386936593729635
1685,-0.15229755667350603
1686,-0.1368582897007784
1687,-0.1391138283326664
1688,-0.1228915207253056
1689,-0.12962375926643585
1690,-0.11447479044143438
1691,-0.11424369847073274
1692,-0.10086325451651994
1693,-0.09624140632799147
1694,-0.09279411838278231
1695,-0.07619175001796737
1696,-0.07082123810907781
1697,-0.055922460340595226
1698,-0.055805959494754594
1699,-0.04738349894586753
1700,-0.045519480736025464
1701,-0.04761268147334991
1702,-0.04447669972508371
1703,-0.05377387312533316
1704,-0.054677234081917124
1705,-0.057381588428489706
1706,-0.07145339790219404
1707,-0.06932200034560937
1708,-0.06605805796624435
1709,-0.0966405667193843
1710,-0.0838980129247601
1711,-0.08350267234131
1712,-0.08341673097670693
1713,-0.08412337561185643
1714,-0.09374713453814967
1715,-0.09767570491123168
1716,-0.09758594430957453
1717,-0.11159854744176108
1718,-0.10976890576227849
1719,-0.128770051680141
1720,-0.1288884630597519
1721,-0.14348739358284165
1722,-0.14347593351299293
1723,-0.14740450560272514
1724,-0.15430672248417043
1725,-0.15354659861968256
1726,-0.15901260366869666
1727,-0.18030557839172864
1728,-0.17977654782754945
1729,-0.18445187256115825
1730,-0.19229182689767288
1731,-0.1856684532668228
1732,-0.19263368880502862
1733,-0.19991596775987477
1734,-0.19446906160087965
1735,-0.19530557950459154
1736,-0.19631779933358257
1737,-0.19965813660821996
1738,-0.20227463788162944
1739,-0.19595111064823464
1740,-0.20265278896363842
1741,-0.1945702841666202
1742,-0.20155462484673017
1743,-0.18190412818247167
1744,-0.18833460734945115
1745,-0.1862012982823814
1746,-0.1723949599211411
1747,-0.1730882354689701
1748,-0.17127960330206898
1749,-0.17712376083100087
1750,-0.17064743978181263
1751,-0.1608823522891226
1752,-0.15880251945294527
1753,-0.14633116858710402
1754,-0.13423414653817414
1755,-0.1298930472595442
1756,-0.10276928761244
1757,-0.09144957720368212
1758,-0.08884453579521615
1759,-0.08856569647880069
1760,-0.08664247292976872
1761,-0.08604850786346072
1762,-0.08554812547721599
1763,-0.0827043518116676
1764,-0.08026164730966683
1765,-0.08151260228262681
1766,-0.08096638463944127
1767,-0.08126814165035214
1768,-0.08590717939951657
1769,-0.08433154924303816
1770,-0.09789533978477519
1771,-0.0966844908420688
1772,-0.09460083936078571
1773,-0.09298319219176872
1774,-0.10608861800638933
1775,-0.09705309366524173
1776,-0.10976317935175711
1777,-0.10363827325443534
1778,-0.10046027517664786
1779,-0.09985103216036484
1780,-0.11436783796598932
1781,-0.10296982479878655
1782,-0.12086516594595359
1783,-0.11294690674730073
1784,-0.12228800740926843
1785,-0.1151871658263997
1786,-0.11540297937812106
1787,-0.16782658593722022
1788,-0.0966405667193843
1789,-0.12038578982568134
1790,-0.1136841083820582
1791,-0.1219251327973636
1792,-0.12232620299454405
1793,-0.1316501138408827
1794,-0.12907562943430143
1795,-0.12658135834042583
1796,-0.13038197072340932
1797,-0.13422841789888185
1798,-0.13647822824209316
1799,-0.1380500380641363
1800,-0.1340813580408089
1801,-0.13468296397633914
1802,-0.12899159516333805
1803,-0.12453208582559737
1804,-0.10204545391525721
1805,-0.09565699100494385
1806,-0.08530748624488357
1807,-0.07702444553193107
1808,-0.07829258894082514
1809,-0.07528647697090285
1810,-0.07465622520701772
1811,-0.07185255789046438
1812,-0.07181054134693103
1813,-0.07227272578010677
1814,-0.06883880690229678
1815,-0.06831168725437751
1816,-0.06171313882830309
1817,-0.06567417741095045
1818,-0.06656226004417658
1819,-0.072347211487153
1820,-0.08265660791746798
1821,-0.08434300924458514
1822,-0.0911172657408179
1823,-0.0886745597748833
1824,-0.1009052729816087
1825,-0.09406226182867317
1826,-0.10814743875728663
1827,-0.10557295566665206
1828,-0.11698243114855382
1829,-0.11086707363791644
1830,-0.11998472210557702
1831,-0.1128284947119932
1832,-0.1174045081581206
1833,-0.10770626499099162
1834,-0.059503437790413505
1835,-0.05887318547043844
