index,RBP_TIAL1_Affinity
1349,21.028769863222827
1350,1.5825142686207219
1351,8.240434385557059
1352,7.449177251246699
1353,21.028769863222827
1354,27.686689980159166
1355,6.921672495039791
1356,14.370849746286492
1357,21.028769863222827
1358,35.66337198761278
1359,14.370849746286492
1360,0.5275047562069073
1361,0.5275047562069073
1362,1.0550095124138146
1363,14.898354502493397
1364,14.634602124389943
1365,15.162106880596852
1366,21.028769863222827
1367,21.028769863222827
1368,14.107097368183037
1369,7.185424873143245
1370,7.185424873143245
1371,0.5275047562069073
1372,6.921672495039791
1373,14.634602124389946
1374,6.921672495039791
1375,0.5275047562069073
1376,14.634602124389943
1377,1.0550095124138146
1378,21.028769863222827
1379,14.370849746286492
1380,28.741699492572984
1381,6.921672495039791
1382,7.449177251246699
1383,7.712929629350152
1384,0.26375237810345364
1385,14.634602124389943
1386,21.028769863222827
1387,14.107097368183037
1388,14.107097368183037
1389,0.5275047562069073
1390,7.185424873143245
1391,0.26375237810345364
1392,0.26375237810345364
1393,21.556274619429736
1394,21.29252224132628
1395,7.185424873143245
1396,13.843344990079583
1408,28.214194736366075
1409,6.921672495039791
1410,6.921672495039791
1411,6.921672495039791
1412,6.921672495039791
1413,6.921672495039791
1414,6.921672495039791
1415,6.921672495039791
1416,6.921672495039791
1417,6.921672495039791
1418,6.921672495039791
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,14.107097368183037
1425,14.107097368183037
1426,14.370849746286492
1427,14.370849746286492
1428,14.370849746286492
1429,14.634602124389946
1430,14.634602124389946
1431,14.634602124389946
1432,14.634602124389946
1433,14.634602124389946
1434,14.634602124389946
1435,14.634602124389946
1436,14.634602124389946
1437,14.634602124389946
1438,14.634602124389946
1439,14.634602124389946
1440,14.634602124389946
1441,14.634602124389946
1442,14.634602124389946
1443,14.634602124389946
1444,7.712929629350152
1445,7.712929629350152
1446,7.712929629350152
1447,0.7912571343103609
1448,0.5275047562069073
1449,0.5275047562069073
1450,0.26375237810345364
1451,0.26375237810345364
1452,0.26375237810345364
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,6.921672495039791
1472,6.921672495039791
1473,6.921672495039791
1474,6.921672495039791
1475,6.921672495039791
1476,6.921672495039791
1477,28.214194736366075
1478,6.921672495039791
1479,6.921672495039791
1480,6.921672495039791
1481,6.921672495039791
1482,6.921672495039791
1483,6.921672495039791
1484,6.921672495039791
1485,6.921672495039791
1486,6.921672495039791
1487,6.921672495039791
1491,28.214194736366075
1492,28.214194736366075
1493,28.214194736366075
1494,28.214194736366075
1495,27.95044235826262
1496,27.95044235826262
1497,27.95044235826262
1498,27.95044235826262
1499,27.95044235826262
1500,27.95044235826262
1501,27.95044235826262
1502,27.95044235826262
1503,27.95044235826262
1504,27.95044235826262
1505,27.95044235826262
1506,27.95044235826262
1507,27.95044235826262
1508,21.028769863222827
1509,21.028769863222827
1510,21.028769863222827
1511,21.028769863222827
1512,21.028769863222827
1513,21.028769863222827
1514,21.028769863222827
1515,21.028769863222827
1516,21.028769863222827
1517,20.765017485119373
1518,20.765017485119373
1519,20.765017485119373
1520,20.765017485119373
1521,20.765017485119373
1522,20.765017485119373
1523,20.765017485119373
1524,20.765017485119373
1525,20.765017485119373
1526,20.765017485119373
1527,20.765017485119373
1528,20.765017485119373
1529,20.765017485119373
1530,13.843344990079583
1531,13.843344990079583
1532,6.921672495039791
1533,6.921672495039791
1534,6.921672495039791
1535,6.921672495039791
1536,6.921672495039791
1537,6.921672495039791
1538,6.921672495039791
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,28.214194736366075
1554,0.0
1562,0.7912571343103609
1563,0.7912571343103609
1564,0.7912571343103609
1565,0.7912571343103609
1566,0.7912571343103609
1567,0.7912571343103609
1568,0.7912571343103609
1569,0.7912571343103609
1570,0.5275047562069073
1571,0.5275047562069073
1572,0.7912571343103609
1573,0.7912571343103609
1574,0.7912571343103609
1575,0.7912571343103609
1576,0.7912571343103609
1577,0.7912571343103609
1578,0.7912571343103609
1579,0.7912571343103609
1580,0.7912571343103609
1581,0.7912571343103609
1582,0.7912571343103609
1588,7.185424873143245
1589,7.185424873143245
1590,0.26375237810345364
1591,0.26375237810345364
1592,0.26375237810345364
1593,0.26375237810345364
1594,0.26375237810345364
1595,0.26375237810345364
1596,0.26375237810345364
1597,0.26375237810345364
1598,0.26375237810345364
1599,0.26375237810345364
1600,0.26375237810345364
1601,0.26375237810345364
1602,0.26375237810345364
1603,0.26375237810345364
1604,0.26375237810345364
1605,0.26375237810345364
1606,0.26375237810345364
1607,0.26375237810345364
1608,0.5275047562069073
1609,0.5275047562069073
1610,0.5275047562069073
1611,0.26375237810345364
1612,0.26375237810345364
1613,0.26375237810345364
1614,0.26375237810345364
1615,0.26375237810345364
1616,0.26375237810345364
1617,0.26375237810345364
1618,0.26375237810345364
1619,0.26375237810345364
1620,0.26375237810345364
1621,0.26375237810345364
1622,0.26375237810345364
1623,0.26375237810345364
1624,0.26375237810345364
1625,0.26375237810345364
1626,0.26375237810345364
1627,0.26375237810345364
1628,0.26375237810345364
1629,0.26375237810345364
1630,0.26375237810345364
1631,28.214194736366075
1632,0.26375237810345364
1633,0.26375237810345364
1634,0.5275047562069073
1635,0.5275047562069073
1636,0.5275047562069073
1637,0.5275047562069073
1638,0.5275047562069073
1639,7.449177251246699
1640,7.449177251246699
1645,13.843344990079583
1646,13.843344990079583
1647,13.843344990079583
1648,13.843344990079583
1649,13.843344990079583
1650,13.843344990079583
1651,13.843344990079583
1652,13.843344990079583
1653,13.843344990079583
1654,13.843344990079583
1655,13.843344990079583
1656,6.921672495039791
1657,6.921672495039791
1658,6.921672495039791
1659,6.921672495039791
1660,6.921672495039791
1661,6.921672495039791
1662,6.921672495039791
1663,6.921672495039791
1664,6.921672495039791
1669,7.185424873143245
1670,7.185424873143245
1671,7.185424873143245
1672,7.185424873143245
1673,7.185424873143245
1674,7.185424873143245
1675,7.185424873143245
1676,6.921672495039791
1677,6.921672495039791
1678,6.921672495039791
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.26375237810345364
1684,0.26375237810345364
1685,0.26375237810345364
1686,0.26375237810345364
1687,0.26375237810345364
1688,0.26375237810345364
1689,0.26375237810345364
1690,0.26375237810345364
1691,0.26375237810345364
1692,0.26375237810345364
1693,0.26375237810345364
1694,0.26375237810345364
1695,0.26375237810345364
1696,0.26375237810345364
1697,0.26375237810345364
1698,0.5275047562069073
1699,0.5275047562069073
1700,0.5275047562069073
1701,0.5275047562069073
1702,0.5275047562069073
1703,0.5275047562069073
1704,0.5275047562069073
1705,0.5275047562069073
1706,0.5275047562069073
1707,0.5275047562069073
1708,0.5275047562069073
1709,28.214194736366075
1710,0.7912571343103609
1711,0.7912571343103609
1712,0.7912571343103609
1713,0.7912571343103609
1714,0.7912571343103609
1715,0.7912571343103609
1716,0.7912571343103609
1717,0.7912571343103609
1718,0.7912571343103609
1719,0.7912571343103609
1720,0.7912571343103609
1721,0.7912571343103609
1722,0.7912571343103609
1723,0.7912571343103609
1724,0.7912571343103609
1725,0.7912571343103609
1726,0.5275047562069073
1727,0.5275047562069073
1728,0.5275047562069073
1729,0.5275047562069073
1730,0.7912571343103609
1731,0.7912571343103609
1732,0.7912571343103609
1733,0.7912571343103609
1734,0.7912571343103609
1735,0.7912571343103609
1736,0.7912571343103609
1737,0.7912571343103609
1738,0.7912571343103609
1739,0.7912571343103609
1740,0.5275047562069073
1741,0.5275047562069073
1742,0.5275047562069073
1743,7.449177251246699
1744,7.449177251246699
1745,7.449177251246699
1746,7.449177251246699
1747,7.449177251246699
1748,7.449177251246699
1749,7.449177251246699
1750,7.449177251246699
1751,7.449177251246699
1752,7.185424873143245
1753,7.185424873143245
1754,7.449177251246699
1755,7.449177251246699
1756,7.712929629350152
1757,7.712929629350152
1758,7.712929629350152
1759,7.712929629350152
1760,7.712929629350152
1761,7.712929629350152
1762,7.712929629350152
1763,7.712929629350152
1764,7.712929629350152
1765,7.712929629350152
1766,7.712929629350152
1767,7.712929629350152
1768,7.712929629350152
1769,7.712929629350152
1770,7.712929629350152
1771,7.712929629350152
1772,7.712929629350152
1773,14.634602124389943
1774,14.634602124389943
1775,14.634602124389943
1776,14.898354502493397
1777,7.976682007453606
1778,7.976682007453606
1779,7.976682007453606
1780,7.976682007453606
1781,7.976682007453606
1782,7.976682007453606
1783,7.976682007453606
1784,7.976682007453606
1785,7.712929629350152
1786,7.712929629350152
1787,0.0
1788,28.214194736366075
1789,7.976682007453606
1790,7.976682007453606
1791,8.240434385557059
1792,7.976682007453606
1793,7.976682007453606
1794,7.976682007453606
1795,7.976682007453606
1796,7.976682007453606
1797,7.976682007453606
1798,7.976682007453606
1799,7.976682007453606
1800,7.976682007453606
1801,7.976682007453606
1802,7.976682007453606
1803,7.976682007453606
1804,7.712929629350152
1805,0.7912571343103609
1806,0.5275047562069073
1807,1.0550095124138146
1808,1.0550095124138146
1809,1.0550095124138146
1810,1.0550095124138146
1811,1.0550095124138146
1812,7.976682007453606
1813,7.976682007453606
1814,7.976682007453606
1815,7.976682007453606
1816,7.712929629350152
1817,7.712929629350152
1818,7.712929629350152
1819,7.449177251246699
1820,14.37084974628649
1821,14.37084974628649
1822,14.37084974628649
1823,14.37084974628649
1824,14.37084974628649
1825,14.634602124389943
1826,14.634602124389943
1827,14.634602124389943
1828,14.898354502493397
1829,15.162106880596852
1830,15.162106880596852
1831,15.162106880596852
1832,15.162106880596852
1833,15.162106880596852
1834,14.634602124389946
1835,14.634602124389946
1836,14.634602124389943
1837,14.634602124389943
1838,14.634602124389943
1839,14.634602124389943
1840,14.634602124389943
1841,7.712929629350152
1842,7.712929629350152
1843,14.634602124389943
1844,14.634602124389943
1845,14.634602124389943
1846,14.634602124389943
1847,14.634602124389943
1848,14.634602124389943
1849,14.370849746286492
1850,14.370849746286492
1851,14.370849746286492
1852,14.370849746286492
1853,14.370849746286492
1854,14.370849746286492
1855,14.370849746286492
1856,14.370849746286492
1857,21.29252224132628
1858,21.29252224132628
1859,21.29252224132628
1860,21.29252224132628
1861,21.29252224132628
1862,21.29252224132628
1863,28.214194736366075
1864,28.214194736366075
1865,21.29252224132628
1866,28.214194736366075
1867,21.028769863222827
1868,21.29252224132628
1869,21.29252224132628
1870,21.29252224132628
1871,21.29252224132628
1872,21.29252224132628
1873,21.29252224132628
1874,21.29252224132628
1875,21.29252224132628
1876,21.29252224132628
1877,14.37084974628649
1878,14.37084974628649
1879,14.37084974628649
1880,14.37084974628649
1881,14.107097368183037
1882,14.107097368183037
1883,14.107097368183037
1884,21.028769863222827
1885,27.95044235826262
1886,27.95044235826262
1887,27.95044235826262
1888,27.95044235826262
1889,27.95044235826262
1890,27.95044235826262
1891,27.95044235826262
1892,27.95044235826262
1893,27.95044235826262
1894,27.95044235826262
1895,21.028769863222827
1896,21.028769863222827
1897,21.29252224132628
1898,21.29252224132628
1899,21.29252224132628
1900,14.370849746286492
1901,14.370849746286492
1902,14.634602124389946
1903,14.634602124389946
1904,14.634602124389946
1905,14.898354502493401
1906,14.898354502493401
1907,14.898354502493401
1908,14.898354502493401
1909,14.898354502493401
1910,14.898354502493401
1911,1.0550095124138146
1912,0.7912571343103609
1913,0.7912571343103609
1914,0.7912571343103609
1915,1.0550095124138146
1916,1.5825142686207219
1917,1.3187618905172682
1918,8.240434385557059
1919,8.240434385557059
1920,8.240434385557059
1921,8.240434385557059
1922,8.767939141763968
1923,8.767939141763968
1924,8.767939141763968
1925,8.767939141763968
1926,8.767939141763968
1927,9.031691519867422
1928,9.031691519867422
1929,9.031691519867422
1930,9.031691519867422
1931,8.767939141763968
1932,8.504186763660513
1933,8.240434385557059
1934,8.240434385557059
1935,7.976682007453606
1936,7.976682007453606
1937,7.712929629350152
1938,7.712929629350152
1939,7.712929629350152
1940,7.712929629350152
1941,7.712929629350152
1942,7.449177251246699
1943,7.449177251246699
1944,7.449177251246699
1945,28.214194736366075
1946,21.028769863222827
1947,7.449177251246699
1948,7.449177251246699
1949,7.449177251246699
1950,7.449177251246699
1951,7.185424873143245
1952,7.185424873143245
1953,7.185424873143245
1954,7.185424873143245
1955,7.185424873143245
1956,14.107097368183037
1957,14.107097368183037
1958,14.107097368183037
1959,14.107097368183037
1960,21.028769863222827
1961,14.107097368183037
1962,21.028769863222827
1963,21.028769863222827
1964,21.028769863222827
1965,21.028769863222827
1966,21.028769863222827
1967,21.028769863222827
1968,21.028769863222827
1969,21.028769863222827
1970,21.028769863222827
1971,21.028769863222827
1972,21.028769863222827
1973,21.028769863222827
1974,21.028769863222827
1975,21.028769863222827
1976,27.95044235826262
1977,27.95044235826262
1978,27.95044235826262
1979,27.95044235826262
1980,27.95044235826262
1981,27.686689980159166
1982,27.686689980159166
1983,27.686689980159166
1984,27.686689980159166
1985,27.686689980159166
1986,27.686689980159166
1987,27.686689980159166
1988,6.921672495039791
1989,14.370849746286492
1990,35.66337198761278
1991,14.634602124389943
1992,0.26375237810345364
1993,14.37084974628649
1994,27.95044235826262
1995,0.5275047562069073
1996,6.921672495039791
1997,6.921672495039791
1998,6.921672495039791
1999,7.185424873143245
2000,7.185424873143245
2001,7.185424873143245
2002,7.185424873143245
2003,7.185424873143245
2004,7.185424873143245
2005,28.214194736366075
2006,21.028769863222827
2007,0.26375237810345364
2008,13.843344990079583
2009,0.0
2010,6.921672495039791
2011,0.26375237810345364
2012,28.214194736366075
2013,28.214194736366075
2014,28.214194736366075
2015,0.0
2016,7.976682007453606
2017,14.634602124389943
2018,7.185424873143245
2019,7.185424873143245
2020,7.185424873143245
2021,8.504186763660513
2022,15.425859258700306
2023,7.185424873143245
2024,7.185424873143245
2025,7.185424873143245
2026,21.82002699753319
2027,13.843344990079583
2028,48.715459843382
2029,21.29252224132628
2030,7.185424873143245
2031,14.370849746286492
2032,1.3187618905172682
2033,0.0
2034,21.29252224132628
2035,6.921672495039791
2036,42.05753972644566
2037,7.712929629350152
2038,14.107097368183037
2039,0.5275047562069073
2040,7.185424873143245
2041,27.95044235826262
2042,28.47794711446953
2043,7.185424873143245
