index,RBP_CELF6_Affinity
1362,18.628863095493756
1363,3.630062856795253
1364,17.569448782379713
1365,11.85593449089211
1366,2.1209984189663835
1367,1.435260214539506
1368,2.0799228397138187
1369,32.38125565747608
1370,45.5350316055904
1371,7.08373442810612
1372,8.314949704815488
1373,8.459461345860003
1374,24.92673557366726
1375,9.103024625106594
1376,8.597674459595586
1377,4.036604030952397
1378,5.483643559885952
1379,6.14696770900485
1380,15.01443619744935
1381,14.684563703938672
1382,7.91465595811221
1383,17.060439543750526
1384,14.625806663205807
1385,17.055727411539138
1386,1.0980116448287631
1387,31.736036999865046
1388,10.881255317775764
1389,6.749371777800343
1390,34.72117099568631
1391,13.75014364793194
1392,10.96384891942662
1393,5.617274284918472
1394,13.352756128278594
1395,3.1828006077296704
1396,9.441088392756303
1408,26.953221908169258
1409,3.975889473217265
1410,8.314949704815488
1411,8.314949704815488
1412,8.314949704815488
1413,8.314949704815488
1414,6.121588272558988
1415,5.075157838606525
1416,4.56107042864319
1417,4.56107042864319
1418,4.56107042864319
1419,6.560473123938586
1420,6.560473123938586
1421,6.560473123938586
1422,6.560473123938586
1423,6.560473123938586
1424,7.722141930556825
1425,8.459461345860003
1426,8.459461345860003
1427,8.459461345860003
1428,8.459461345860003
1429,8.459461345860003
1430,8.459461345860003
1431,8.459461345860003
1432,8.459461345860003
1433,4.12040111426178
1434,4.12040111426178
1435,4.696448722828873
1436,4.696448722828873
1437,4.696448722828873
1438,9.19940976648858
1439,15.059128099977878
1440,15.059128099977878
1441,13.573812814645816
1442,16.6108439332495
1443,16.6108439332495
1444,16.6108439332495
1445,16.6108439332495
1446,16.6108439332495
1447,16.6108439332495
1448,15.873524517946324
1449,15.873524517946324
1450,15.873524517946324
1451,15.873524517946324
1452,15.873524517946324
1453,8.720128084588696
1454,8.720128084588696
1455,8.720128084588696
1456,11.437150516292581
1457,14.012600820155072
1458,14.012600820155072
1459,14.012600820155072
1460,14.012600820155072
1461,14.012600820155072
1462,14.012600820155072
1463,14.012600820155072
1464,14.012600820155072
1465,14.012600820155072
1466,14.012600820155072
1467,14.012600820155072
1468,14.012600820155072
1469,14.012600820155072
1470,14.012600820155072
1471,3.753879276172298
1472,3.753879276172298
1473,3.753879276172298
1474,3.753879276172298
1475,3.753879276172298
1476,3.753879276172298
1477,26.953221908169258
1478,3.975889473217265
1479,3.975889473217265
1480,3.975889473217265
1481,3.975889473217265
1482,3.975889473217265
1483,3.975889473217265
1484,3.975889473217265
1485,3.975889473217265
1486,3.975889473217265
1487,3.975889473217265
1491,27.034871798837926
1492,27.034871798837926
1493,26.953221908169258
1494,26.953221908169258
1495,27.518890529008893
1496,31.456182951828964
1497,31.9702703617923
1498,35.00730148039598
1499,35.00730148039598
1500,35.00730148039598
1501,35.00730148039598
1502,35.00730148039598
1503,35.00730148039598
1504,35.00730148039598
1505,35.00730148039598
1506,35.00730148039598
1507,35.00730148039598
1508,35.00730148039598
1509,35.00730148039598
1510,35.00730148039598
1511,35.00730148039598
1512,35.00730148039598
1513,35.00730148039598
1514,35.00730148039598
1515,32.82450702471216
1516,32.82450702471216
1517,32.31131660429239
1518,39.02848864696366
1519,39.02848864696366
1520,38.75229731524609
1521,38.75229731524609
1522,34.71569328429369
1523,34.71569328429369
1524,34.71569328429369
1525,34.71569328429369
1526,34.71569328429369
1527,34.71569328429369
1528,17.40479516643996
1529,17.40479516643996
1530,17.40479516643996
1531,17.40479516643996
1532,17.40479516643996
1533,20.571807603692484
1534,20.571807603692484
1535,20.571807603692484
1536,20.571807603692484
1537,20.571807603692484
1538,20.571807603692484
1539,21.875327602792716
1540,21.875327602792716
1541,21.875327602792716
1542,21.875327602792716
1543,21.875327602792716
1544,21.875327602792716
1545,21.875327602792716
1546,21.875327602792716
1547,23.08447105348051
1548,26.90822206682052
1549,31.298863509295046
1550,23.92014315376774
1551,29.766826613195583
1552,31.21246581546255
1553,26.953221908169258
1554,31.939406243038267
1562,34.016090336066235
1563,34.016090336066235
1564,34.016090336066235
1565,34.016090336066235
1566,34.016090336066235
1567,34.016090336066235
1568,34.016090336066235
1569,34.016090336066235
1570,34.016090336066235
1571,34.016090336066235
1572,34.016090336066235
1573,34.016090336066235
1574,34.016090336066235
1575,34.016090336066235
1576,34.016090336066235
1577,34.016090336066235
1578,34.016090336066235
1579,34.016090336066235
1580,34.016090336066235
1581,34.016090336066235
1582,34.016090336066235
1588,30.754585183443016
1589,26.34690993523758
1590,26.34690993523758
1591,26.34690993523758
1592,26.34690993523758
1593,26.34690993523758
1594,26.34690993523758
1595,26.34690993523758
1596,26.34690993523758
1597,26.34690993523758
1598,26.34690993523758
1599,26.34690993523758
1600,27.929528235732413
1601,27.929528235732413
1602,27.929528235732413
1603,27.929528235732413
1604,23.600846991861648
1605,17.64347313009309
1606,17.499863040820657
1607,17.499863040820657
1608,17.499863040820657
1609,17.499863040820657
1610,17.499863040820657
1611,17.499863040820657
1612,17.499863040820657
1613,17.499863040820657
1614,17.499863040820657
1615,17.499863040820657
1616,17.499863040820657
1617,17.499863040820657
1618,17.499863040820657
1619,17.499863040820657
1620,17.499863040820657
1621,17.499863040820657
1622,17.499863040820657
1623,17.499863040820657
1624,17.499863040820657
1625,17.499863040820657
1626,21.385574252764428
1627,17.449723039943603
1628,17.449723039943603
1629,16.176271720635743
1630,19.043404054079847
1631,26.953221908169258
1632,25.9734291143635
1633,22.857997887987278
1634,22.09813777347985
1635,22.09813777347985
1636,22.09813777347985
1637,22.725766592923243
1638,24.91912802517974
1639,26.017139670008504
1640,26.017139670008504
1645,9.518526964167378
1646,9.518526964167378
1647,12.42285331482891
1648,13.211753941008386
1649,11.714533527865122
1650,7.695049393621237
1651,7.695049393621237
1652,7.695049393621237
1653,7.695049393621237
1654,7.695049393621237
1655,7.695049393621237
1656,7.695049393621237
1657,7.695049393621237
1658,7.695049393621237
1659,7.695049393621237
1660,7.695049393621237
1661,7.695049393621237
1662,7.695049393621237
1663,7.695049393621237
1664,7.695049393621237
1669,20.682156119679153
1670,9.395140032522804
1671,3.7424153100560624
1672,3.7424153100560624
1673,1.559620854372245
1674,1.559620854372245
1675,0.46160920954348184
1676,0.46160920954348184
1677,0.46160920954348184
1678,0.46160920954348184
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,1.566732419294037
1688,1.566732419294037
1689,1.566732419294037
1690,1.566732419294037
1691,1.566732419294037
1692,1.566732419294037
1693,1.566732419294037
1694,1.566732419294037
1695,1.566732419294037
1696,1.566732419294037
1697,1.566732419294037
1698,5.104816073799607
1699,5.104816073799607
1700,5.104816073799607
1701,5.104816073799607
1702,5.104816073799607
1703,5.104816073799607
1704,5.104816073799607
1705,5.104816073799607
1706,5.104816073799607
1707,5.104816073799607
1708,5.104816073799607
1709,26.953221908169258
1710,5.104816073799607
1711,5.104816073799607
1712,5.104816073799607
1713,5.104816073799607
1714,5.104816073799607
1715,5.104816073799607
1716,5.104816073799607
1717,5.104816073799607
1718,5.104816073799607
1719,5.104816073799607
1720,5.104816073799607
1721,5.104816073799607
1722,5.104816073799607
1723,5.104816073799607
1724,5.104816073799607
1725,5.104816073799607
1726,5.104816073799607
1727,18.037752454451855
1728,20.049060277558457
1729,23.086091396162143
1730,23.086091396162143
1731,28.86041184229987
1732,31.897442960903557
1733,31.897442960903557
1734,31.897442960903557
1735,31.897442960903557
1736,31.897442960903557
1737,31.897442960903557
1738,28.359359306397987
1739,28.359359306397987
1740,28.359359306397987
1741,28.359359306397987
1742,28.359359306397987
1743,28.359359306397987
1744,28.359359306397987
1745,28.359359306397987
1746,28.359359306397987
1747,28.359359306397987
1748,28.359359306397987
1749,28.359359306397987
1750,28.359359306397987
1751,28.359359306397987
1752,28.359359306397987
1753,28.359359306397987
1754,28.359359306397987
1755,28.359359306397987
1756,29.794619520937495
1757,34.266910854080685
1758,34.83257947492032
1759,34.83257947492032
1760,40.22428471584925
1761,40.22428471584925
1762,40.22428471584925
1763,38.25578448777706
1764,27.353308533800757
1765,29.6980947480233
1766,26.661063629419615
1767,31.634407498464693
1768,25.86008705232696
1769,22.823055933723275
1770,22.823055933723275
1771,22.823055933723275
1772,22.823055933723275
1773,22.823055933723275
1774,22.823055933723275
1775,22.823055933723275
1776,22.823055933723275
1777,25.467459598950576
1778,25.467459598950576
1779,25.467459598950576
1780,25.467459598950576
1781,25.467459598950576
1782,25.467459598950576
1783,25.467459598950576
1784,25.467459598950576
1785,25.467459598950576
1786,25.467459598950576
1787,31.21246581546255
1788,26.953221908169258
1789,27.693061649668806
1790,28.45292176417624
1791,28.45292176417624
1792,29.179862191751955
1793,27.74460197721245
1794,27.74460197721245
1795,23.415920733341682
1796,23.272310644069254
1797,22.706642023229623
1798,17.31493678230069
1799,17.31493678230069
1800,17.31493678230069
1801,15.686244164402897
1802,12.005509343773172
1803,17.961883399060802
1804,12.988539530015727
1805,12.988539530015727
1806,12.526930320472244
1807,10.344135864788427
1808,10.344135864788427
1809,13.750747314539467
1810,21.97391338619589
1811,26.010517417148286
1812,26.010517417148286
1813,26.010517417148286
1814,26.010517417148286
1815,25.282135779573323
1816,32.00808143808648
1817,36.52638515502791
1818,36.52638515502791
1819,38.620434979152094
1820,38.620434979152094
1821,38.620434979152094
1822,38.620434979152094
1823,37.945075762452674
1824,31.98870170716504
1825,31.98870170716504
1826,31.98870170716504
1827,31.98870170716504
1828,31.98870170716504
1829,31.98870170716504
1830,31.98870170716504
1831,31.98870170716504
1832,31.98870170716504
1833,31.98870170716504
1834,20.35892418575758
1835,16.322320154805183
1836,2.8209902516998944
1837,2.8209902516998944
1838,2.1933614322565
1839,0.0
1840,0.0
1841,0.0
1842,0.6446626251743128
1843,0.6446626251743128
1844,0.6446626251743128
1845,0.6446626251743128
1846,0.6446626251743128
1847,0.6446626251743128
1848,0.6446626251743128
1849,0.6446626251743128
1850,0.6446626251743128
1851,0.6446626251743128
1852,0.6446626251743128
1853,0.6446626251743128
1854,0.6446626251743128
1855,0.6446626251743128
1856,0.6446626251743128
1857,0.6446626251743128
1858,0.6446626251743128
1859,0.6446626251743128
1860,0.6446626251743128
1861,0.6446626251743128
1862,0.6446626251743128
1863,0.6446626251743128
1864,0.6446626251743128
1865,0.6446626251743128
1866,26.953221908169258
1867,35.00730148039598
1868,0.6446626251743128
1869,0.6446626251743128
1870,0.6446626251743128
1871,0.6446626251743128
1872,0.6446626251743128
1873,5.053234862923307
1874,20.914745781827172
1875,22.21683682842643
1876,21.572174203252118
1877,21.572174203252118
1878,21.572174203252118
1879,21.572174203252118
1880,21.572174203252118
1881,21.572174203252118
1882,21.572174203252118
1883,21.572174203252118
1884,28.87327048078882
1885,28.87327048078882
1886,28.87327048078882
1887,28.87327048078882
1888,28.87327048078882
1889,35.65240272206385
1890,40.04304416453837
1891,46.811797418085945
1892,46.811797418085945
1893,46.811797418085945
1894,46.811797418085945
1895,46.811797418085945
1896,46.811797418085945
1897,46.811797418085945
1898,46.811797418085945
1899,47.32588482804928
1900,50.55485746390557
1901,50.55485746390557
1902,50.55485746390557
1903,50.55485746390557
1904,50.55485746390557
1905,34.402966295269046
1906,40.18766572913424
1907,40.18766572913424
1908,40.18766572913424
1909,40.753334349973876
1910,46.145039590902805
1911,50.70786891633644
1912,54.807582389216144
1913,63.030748460872566
1914,56.3332661102662
1915,51.94262466779167
1916,48.28840565107677
1917,48.28840565107677
1918,47.774318241113434
1919,44.54534560525716
1920,44.54534560525716
1921,44.54534560525716
1922,44.96799803338651
1923,44.96799803338651
1924,37.7480383849818
1925,39.1832985995213
1926,34.06399697118749
1927,17.17047340852412
1928,17.088823517855452
1929,17.088823517855452
1930,17.088823517855452
1931,13.97428928102278
1932,13.97428928102278
1933,13.97428928102278
1934,13.97428928102278
1935,9.566614032817338
1936,9.566614032817338
1937,14.037146469170093
1938,14.76408689674581
1939,14.76408689674581
1940,14.76408689674581
1941,14.76408689674581
1942,14.76408689674581
1943,14.76408689674581
1944,16.28474499863688
1945,26.953221908169258
1946,35.00730148039598
1947,16.28474499863688
1948,16.28474499863688
1949,14.84948478409738
1950,14.84948478409738
1951,6.718130965819544
1952,6.718130965819544
1953,6.718130965819544
1954,6.718130965819544
1955,6.718130965819544
1956,6.718130965819544
1957,6.718130965819544
1958,6.718130965819544
1959,6.718130965819544
1960,6.718130965819544
1961,6.718130965819544
1962,6.718130965819544
1963,6.718130965819544
1964,6.718130965819544
1965,6.718130965819544
1966,6.718130965819544
1967,6.718130965819544
1968,6.718130965819544
1969,15.51734464604306
1970,10.319871782114589
1971,10.319871782114589
1972,12.339953221063077
1973,12.339953221063077
1974,12.339953221063077
1975,12.339953221063077
1976,12.339953221063077
1977,10.819295119172004
1978,10.819295119172004
1979,10.819295119172004
1980,10.819295119172004
1981,10.819295119172004
1982,10.819295119172004
1983,10.819295119172004
1984,10.819295119172004
1985,10.819295119172004
1986,10.819295119172004
1987,10.819295119172004
1988,0.28397039564872717
1989,2.132401040133672
1990,7.8047808728136765
1991,14.765978980736884
1992,2.3572891253265733
1993,2.1209984189663835
1994,2.0799228397138187
1995,17.480109521968767
1996,24.92673557366726
1997,24.92673557366726
1998,24.92673557366726
1999,24.92673557366726
2000,29.41812983427335
2001,29.41812983427335
2002,29.41812983427335
2003,29.41812983427335
2004,33.82670207202234
2005,26.953221908169258
2006,35.00730148039598
2007,15.873524517946324
2008,0.0
2009,9.731212089335948
2010,13.481588077984808
2011,11.665627542495784
2012,29.054953237786417
2013,29.054953237786417
2014,29.054953237786417
2015,31.939406243038267
2016,13.633110324177501
2017,21.71417962107609
2018,1.364948234746572
2019,10.301940986840119
2020,7.4134158787218825
2021,9.57557563750445
2022,3.3854699163202784
2023,12.756876169972447
2024,19.478833847920445
2025,18.12953700668067
2026,0.0
2027,4.071065345120184
2028,3.628433657950783
2029,22.71655345095297
2030,10.458054551427944
2031,24.003602295033005
2032,31.759989689360456
2033,23.24073284960588
2034,0.0
2035,27.14783054979255
2036,32.38025585099516
2037,5.6364391459860945
2038,2.6751230518502607
2039,21.050969257299958
