index,off_target_score_general_MECH_n100_c900
1720,15072313.172423843
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,19691675.578976292
1727,47362994.958588675
1728,3263697.648394365
1729,29998508.003215294
1730,782137287.415353
1731,782137287.415353
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,123100313.68420047
1741,73486201.15807019
1742,1661864091.9709942
1743,3811165493.1655154
1744,3692626114.4510245
1745,1662196022.1761246
1746,6921609310.220601
1747,23368037774.90691
1748,603052042.828558
1749,87434217.10708293
1750,42638036.26456145
1751,330344562.6764448
1752,327843049.83535314
1753,0.0
1754,890468.2323001042
1755,890468.2323001042
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,2465270.315493482
1765,2465270.315493482
1766,2465270.315493482
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,7999933.353539834
1788,2141433805.8839848
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,2428894.393864624
1823,2428894.393864624
1824,2428894.393864624
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,19942085.68393713
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,19073396.237454776
1838,19073396.237454776
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,6799391.664491657
1853,11022683439.004406
1854,723683012.4964345
1855,47966415.375382125
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,45274838.928611435
1863,62306523758.0909
1864,148313225681.03476
1865,1353227877.329889
1866,2141433805.8839848
1867,40462985.0016517
1868,14853918.857454974
1869,15661177.681576211
1870,56118813.97495669
1871,324864408.0556113
1872,260514544.2302246
1873,64756938.752690405
1874,15102849.684304468
1875,0.0
1876,0.0
1877,0.0
1878,188517433.614543
1879,351549859.6195331
1880,184828783.63649634
1881,47486397.69265093
1882,47202761.191757545
1883,18932555.848140962
1884,34298383.72462207
1885,28419835.09638848
1886,165469994.30072495
1887,190996013.35570395
1888,96603199.85093717
1889,29643076.056307435
1890,2138867.8652148116
1891,0.0
1892,2528471.6228913805
1893,2528471.6228913805
1894,12102383.05243648
1895,72109580.17723832
1896,67719133.96174195
1897,5505284.394379109
1898,40378096.92394454
1899,145163755.7863357
1900,143247230.83542985
1901,106963933.36073154
1902,0.0
1903,0.0
1904,101929632.98993373
1905,0.0
1906,0.0
1907,30186431.345228046
1908,189990877.60608375
1909,186268099.4689606
1910,14926689.18673823
1911,0.0
1912,0.0
1913,0.0
1914,4388229.946289631
1915,4388229.946289631
1916,1035003036.8063585
1917,1069099106.8736442
1918,1069099106.8736442
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,8341781.199865571
1935,8341781.199865571
1936,2098885.8090764643
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,2141433805.8839848
1946,40462985.0016517
1947,4504724.1862731995
1948,4504724.1862731995
1949,4504724.1862731995
1950,0.0
1951,150686601.82964206
1952,36812366315.80903
1953,2294360733377.072
1954,2123372608218.1887
1955,9760853214.010378
1956,486493384.2726717
1957,4093441.5035502287
1958,11683141.416174192
1959,11683141.416174192
1960,14232502.246861272
1961,14232502.246861272
1962,0.0
1963,0.0
1964,0.0
1965,59093218.30311518
1966,59093218.30311518
1967,52353354.287303135
1968,3159894.948433593
1969,30885121.581259735
1970,39581510.98611565
1971,24419663.808077835
1972,4531209.905914765
1973,4531209.905914765
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,5539032.123934565
1981,184565762.3320777
1982,2195424975.5189095
1983,2202779810.65105
1984,2197800168.1069236
1985,611900596.1078424
1986,529429131.0850525
1987,14257660.320530392
1988,2448027856.4585476
1989,0.0
1990,5947070033.407186
1991,2763165.9467415554
1992,3017314.494541958
1993,0.0
1994,103920503.9202346
1995,6794106.242074807
1996,17585281894.835014
1997,56871081621.68736
1998,7458576297.0011635
1999,6784942124.797607
2000,4892740603.345739
2001,56765600.55451693
2002,65942475.58785831
2003,1140016257.3481107
2004,980994108.6235547
2005,2141433805.8839848
2006,40462985.0016517
2007,1412514412704.559
2008,7451231480.228878
2009,715899613089915.0
2010,0.0
2011,0.0
2012,1202931713.0225163
2013,8487637211.136041
2014,878680700122.9675
2015,0.0
2016,0.0
2017,1724834.4104486234
2018,4400687.899972247
2019,43459395.52179365
2020,73719155.17806654
2021,0.0
2022,0.0
2023,0.0
2024,5838755.511871585
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,1279151676.3864295
2030,6453044.141235016
2031,1336196027090.6243
2032,0.0
2033,1332485026.0944006
2034,5199610.646074383
2035,46883490787.6718
2036,0.0
2037,0.0
2038,88156543.31882264
2039,74188456.50709584
2040,282907792.1314131
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,6495003115.196305
2047,0.0
2048,50813672.13510628
2049,905828006.5155979
2050,0.0
2051,0.0
2052,181226646.87505606
2053,0.0
2054,0.0
2055,324526850.915846
2056,0.0
2057,373780794801.35095
2058,0.0
2059,0.0
2060,1280228.610852521
2061,0.0
2062,0.0
2063,1175030339.0575175
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,803593844076.6831
2069,0.0
2070,13143657.005354075
2071,10229191.974010218
2072,5421575210.589762
2073,5421575210.589762
2074,5421575210.589762
2075,4374873808.449687
2076,0.0
2077,3241023061.973077
2078,0.0
2079,0.0
2080,61638039.50986858
2081,0.0
2082,1243630640.5145674
2083,0.0
2084,2141433805.8839848
2085,40462985.0016517
2086,0.0
2087,7321389.658708218
2088,26813144.966727875
2089,181756011.76155838
2090,178947930.97805333
2091,0.0
2092,0.0
2093,3108304.5061415434
2094,3108304.5061415434
2095,3108304.5061415434
2096,128635038.13544603
2097,4182801165.403307
2098,0.0
2099,137441192.22420773
2100,0.0
2101,271623564993.93008
2102,0.0
2103,0.0
2104,526821876.70789367
2105,7973901872.484049
2106,15384830722.19698
2107,135220750529.05289
2108,360216310670.4657
2109,182307049.57220414
2110,0.0
2111,6945396162.15691
2112,28744042731454.793
2113,4938611999.147451
2114,288400431.3216779
2115,106676638.74912922
2116,27688999.512937598
2117,17796667.54440999
2118,406825614.59426415
2119,0.0
2120,0.0
2121,26093917.792324424
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,546478672816.81635
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,26884836.272788584
2140,2513225685.244775
2141,2932684432.4369965
2142,4710259794.796116
2143,0.0
2144,0.0
2145,1041651256.0534811
2146,19458537446.085144
2147,158948870934.89447
2148,0.0
2149,6725021.214964892
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,6566023.778470415
2155,0.0
2156,1798555777643.888
2157,0.0
2158,0.0
2159,47620354445.03517
2160,213001524.87457228
2161,0.0
2162,0.0
2163,2141433805.8839848
2164,40462985.0016517
2165,115689740.28044732
2166,534238031.52625555
2167,0.0
2168,5756030.185356224
2169,205402607.50060803
2170,0.0
2171,0.0
2172,26109650328.563644
2173,0.0
2174,0.0
2175,0.0
2176,4862245638.680546
2177,0.0
2178,0.0
2179,0.0
2180,11230894.323264753
2181,0.0
2182,0.0
2183,1358006010.4328604
2184,0.0
2185,58774443.51692926
2186,5958261.386026462
2187,3657120210.3132796
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,271528065.39086574
2193,0.0
2194,0.0
2195,543338129.9440405
2196,32918895.090039846
2197,0.0
2198,0.0
2199,0.0
2200,22956198.21523935
2201,284170030.5659929
2202,0.0
2203,0.0
2204,0.0
2205,23333927.969885267
2206,0.0
2207,636932237.9187241
2208,17255023.661154926
2209,207793541.94150832
2210,196843299.77999958
2211,204661241.27470562
2212,197830390.72317496
2213,128823977.68683493
2214,31199892.53479936
2215,0.0
2216,0.0
2217,17066912.980954967
2218,119728327.22038245
2219,0.0
2220,392286477.7168515
2221,17084663.18959521
2222,451330619722.59357
2223,371402020069.39813
2224,330597791084.2012
2225,237803942019.80676
2226,238252124047.47885
2227,0.0
2228,94090156160.93077
2229,0.0
2230,0.0
2231,129077090783.58986
2232,129250322555.82036
2233,128873704864.4809
2234,38120298792.299706
2235,0.0
2236,47307125070.35453
2237,33817677.35426246
2238,19905240.913672563
2239,0.0
2240,0.0
2241,680485234.7548739
2242,2141433805.8839848
2243,40462985.0016517
2244,0.0
2245,0.0
2246,0.0
2247,331136965.3701177
2248,0.0
2249,919891.1154629935
2250,0.0
2251,1548183.7938815188
2252,8009388.666845139
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,23028917797.41275
2264,0.0
2265,1664517.9296752894
2266,0.0
2267,6968014882.25935
2268,0.0
2269,1886913690.960154
2270,0.0
2271,0.0
2272,0.0
2273,1428921995.7732992
2274,360639048265.7915
2275,0.0
2276,0.0
2277,51511571.65317514
2278,54015282.7531502
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,104464144332.9985
2286,0.0
2287,0.0
2288,0.0
2289,52721860.682259135
2290,420172463741.4796
2291,27827680.554320723
2292,75640102.15871593
2293,0.0
2294,0.0
2295,51080904.470191345
2296,1531881988.5761375
2297,2186966.403108353
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,39088841.89018921
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,1379756421.8670616
2310,115087040576.95825
2311,27689020.48080186
2312,670080427.572557
2313,0.0
2314,1224918451.1102095
2315,10833716.703748452
2316,0.0
2317,92715451.28755738
2318,1748644004.3185518
2319,0.0
2320,2141433805.8839848
2321,40462985.0016517
2322,0.0
2323,84060360.39777495
2324,53057782.6936243
2325,53057782.6936243
2326,29320723.30195964
2327,3278558.977224808
2328,0.0
2329,2056983.9057238123
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,9090685.143630197
2339,26216175.37439569
2340,0.0
2341,813406378.068013
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,94302346.33224691
2347,0.0
2348,0.0
2349,1067685.106609746
2350,0.0
2351,100153866315.6983
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,27025750383.43813
2357,15529305.360672615
2358,698934703.854467
2359,5030167992.888927
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,15890983.60913933
2369,30666999.67483796
2370,0.0
2371,15754026.943217918
2372,11540689.265851416
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,88789876.58995803
2381,47173410.27909575
2382,0.0
2383,2520737.994697586
2384,0.0
2385,657098.864942265
2386,0.0
2387,108485176.00362904
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,2141433805.8839848
2400,40462985.0016517
2401,0.0
2402,10906874.660910808
2403,531098505761.43835
2404,5780530.640229051
2405,25093730792.831585
2406,0.0
2407,0.0
2408,0.0
2409,5776037.216738409
2410,15411028.974589411
2411,0.0
2412,134025077.16700466
2413,0.0
2414,12726887.943673762
2415,25624561.833185673
2416,25624561.833185673
2417,18024865.77575545
2418,15886125.313635435
2419,1548779.2347824736
2420,0.0
2421,1669300089.3565323
2422,0.0
2423,0.0
2424,0.0
2425,1.1733430620923226e+16
2426,86328193.71227363
2427,20410956.931908205
2428,13796130.803643685
2429,7995450.682584333
2430,0.0
2431,0.0
2432,0.0
2433,81699293.53572841
2434,232304578.30506906
2435,235198181.94590062
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,344890373.30460554
2443,29320988.462956082
2444,0.0
2445,0.0
2446,8683718276.441933
2447,0.0
2448,112773613.20659761
2449,217053268.70643708
2450,0.0
2451,45168051.18190757
2452,0.0
2453,96573528.52398555
2454,0.0
2455,0.0
2456,432840781.13913584
2457,2060016631.2603917
2458,1359230192.7938523
2459,0.0
2460,0.0
2461,337493772.2322959
2462,0.0
2463,254537104.2759064
2464,13701685576.999126
2465,14723953850.619646
2466,15976074374.044767
2467,0.0
2468,61624558.203323856
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,27293197.009635553
2474,3284389.1100931065
2475,0.0
2476,1391961983.2090561
2477,0.0
2478,2141433805.8839848
2479,40462985.0016517
2480,9748120382.944849
2481,0.0
2482,74168366.67020199
2483,0.0
2484,0.0
2485,0.0
2486,635098048.8525796
2487,0.0
2488,0.0
2489,0.0
2490,18674999.63336295
2491,114749191.79478334
2492,31591790.551624086
2493,0.0
2494,349210450886.20294
2495,0.0
2496,0.0
2497,35886254.37707074
2498,708348909.7472504
2499,73176556975.0354
2500,13005939.745321851
2501,0.0
2502,10780684011.256668
2503,4898468272.766182
2504,0.0
2505,6029122.284492519
2506,0.0
2507,16304220170.038658
2508,0.0
2509,446082949.51862353
2510,0.0
2511,0.0
2512,0.0
2513,6447258578.939318
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,13414576.075891148
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,18761870.081239693
2529,0.0
2530,0.0
2531,595394594.736418
2532,226332335.22514066
2533,0.0
2534,0.0
2535,1067912862125.6377
2536,13817864.600735806
2537,0.0
2538,7226892.385933996
2539,9243254.95415477
2540,0.0
2541,309865564.05337244
2542,29753453.45282186
2543,0.0
2544,0.0
2545,1038018318.7728077
2546,0.0
2547,0.0
2548,0.0
2549,3500677407.948794
2550,25265431515.8477
2551,20768200855.13633
2552,13292300.623936782
2553,0.0
2554,16041145747.370361
2555,1280228.610852521
2556,0.0
2576,15754026.943217918
2577,57971526.18153118
2578,0.0
2579,878293970701.4728
2580,159849477848.45502
2581,878336756534.8007
2582,878293970701.4728
2583,159849477848.45502
2584,8072214482.176781
2585,2141433805.8839848
2586,878336756534.8007
2587,878293970701.4728
2588,159849477848.45502
2589,8072214482.176781
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,878293970701.4728
2595,159849477848.45502
2596,2141433805.8839848
2597,2513225685.244775
2598,131416982.25561072
2599,0.0
2600,119728327.22038245
2601,119728327.22038245
2602,119728327.22038245
2603,119728327.22038245
2604,119728327.22038245
2605,119728327.22038245
2606,119728327.22038245
2607,119728327.22038245
2608,119728327.22038245
2609,119728327.22038245
2612,0.0
2613,9299475242.743761
2614,204501753.80014595
2615,0.0
2616,15267176.568055667
2617,471060445.7643444
2618,204501753.80014595
2619,0.0
2620,0.0
2621,11763389.209842546
2622,15267176.568055667
2623,471060445.7643444
2624,204501753.80014595
2625,0.0
2626,0.0
2627,11763389.209842546
2628,15267176.568055667
2629,204501753.80014595
2630,0.0
2631,0.0
2632,15267176.568055667
2633,181177152.87818328
2634,204501753.80014595
2635,0.0
2636,0.0
2637,11763389.209842546
2638,15267176.568055667
2639,181177152.87818328
2640,0.0
2641,11763389.209842546
2642,471060445.7643444
2643,181177152.87818328
2644,204501753.80014595
2645,0.0
2646,0.0
2647,11763389.209842546
2648,11763389.209842546
2649,15267176.568055667
2650,181177152.87818328
2651,0.0
2652,11763389.209842546
2653,181177152.87818328
2654,0.0
2655,11763389.209842546
2656,181177152.87818328
2657,204501753.80014595
2658,0.0
2659,0.0
2660,11763389.209842546
2661,15267176.568055667
2662,204501753.80014595
2663,0.0
2664,0.0
2665,15267176.568055667
2666,181177152.87818328
2667,204501753.80014595
2668,0.0
2669,0.0
2670,11763389.209842546
2671,15267176.568055667
2672,204501753.80014595
2673,0.0
2674,0.0
2675,15267176.568055667
2676,181177152.87818328
2677,204501753.80014595
2678,0.0
2679,0.0
2680,11763389.209842546
2681,15267176.568055667
2682,11763389.209842546
2683,11763389.209842546
2684,11763389.209842546
2685,10587461.956269722
2686,10587461.956269722
2687,10587461.956269722
2688,0.0
2689,5707906.371123034
2690,11375699369.73262
2692,3406411775.9968233
2693,258802137.94982216
2694,9299475242.743761
2695,221015590937.29248
2698,2028524490.5993462
2699,5710577211.983642
2700,3854718237.9002676
2701,3406411775.9968233
2702,258802137.94982216
2703,1974253159.9910288
2706,3854718237.9002676
2708,258802137.94982216
2709,11375699369.73262
2710,2028524490.5993462
2711,3406411775.9968233
2712,258802137.94982216
2713,55719558228.57017
2714,11375699369.73262
2715,2028524490.5993462
2716,3854718237.9002676
2717,3406411775.9968233
2718,258802137.94982216
2719,55719558228.57017
2720,3854718237.9002676
2721,3406411775.9968233
2722,221015590937.29248
2723,55719558228.57017
2724,11375699369.73262
2725,1974253159.9910288
2726,2028524490.5993462
2728,3854718237.9002676
2729,3406411775.9968233
2730,258802137.94982216
2731,55719558228.57017
2732,3854718237.9002676
2734,55719558228.57017
2735,3854718237.9002676
2736,3406411775.9968233
2737,55719558228.57017
2738,11375699369.73262
2739,2028524490.5993462
2740,3854718237.9002676
2741,3406411775.9968233
2742,258802137.94982216
2744,2028524490.5993462
2745,3406411775.9968233
2746,258802137.94982216
2747,55719558228.57017
2749,2028524490.5993462
2750,3854718237.9002676
2751,3406411775.9968233
2752,258802137.94982216
2754,2028524490.5993462
2755,3406411775.9968233
2756,258802137.94982216
2757,55719558228.57017
2758,11375699369.73262
2759,2028524490.5993462
2760,3854718237.9002676
2761,3406411775.9968233
2762,258802137.94982216
2763,11763389.209842546
2764,11375699369.73262
2765,221015590937.29248
2766,2028949589.0735083
2767,2008419805.286239
2768,1991437294.0298069
2769,496945249.2794253
2770,226123644.72902495
2771,671859909.1435583
2772,2028524490.5993462
2773,121574797.25277226
2774,1581887495182.267
2775,16717891809.318287
2776,9793802046.552452
2777,9299475242.743761
2778,239609459.19619283
2779,226123644.72902495
2780,1697281222957.9407
2781,1581887495182.267
2782,16717891809.318287
2783,9793802046.552452
2784,9299475242.743761
2785,226123644.72902495
2786,1697281222957.9407
2787,1581887495182.267
2788,16717891809.318287
2789,9793802046.552452
2790,9299475242.743761
2791,1581887495182.267
2792,16717891809.318287
2793,9793802046.552452
2794,9299475242.743761
2795,745319379.7109588
2796,1576299248006.5747
2797,1581887495182.267
2798,16717891809.318287
2799,9793802046.552452
2800,9299475242.743761
2801,745319379.7109588
2802,1576299248006.5747
2803,16717891809.318287
2804,9793802046.552452
2805,226123644.72902495
2806,745319379.7109588
2807,1697281222957.9407
2808,1576299248006.5747
2809,1581887495182.267
2810,16717891809.318287
2811,9793802046.552452
2812,9299475242.743761
2813,745319379.7109588
2814,1576299248006.5747
2815,16717891809.318287
2816,9793802046.552452
2817,745319379.7109588
2818,1576299248006.5747
2819,16717891809.318287
2820,9793802046.552452
2821,745319379.7109588
2822,1576299248006.5747
2823,1581887495182.267
2824,16717891809.318287
2825,9793802046.552452
2826,9299475242.743761
2827,1581887495182.267
2828,16717891809.318287
2829,9793802046.552452
2830,9299475242.743761
2831,745319379.7109588
2832,1576299248006.5747
2833,1581887495182.267
2834,16717891809.318287
2835,9793802046.552452
2836,9299475242.743761
2837,1581887495182.267
2838,16717891809.318287
2839,9793802046.552452
2840,9299475242.743761
2841,745319379.7109588
2842,1576299248006.5747
2843,1581887495182.267
2844,16717891809.318287
2845,9793802046.552452
2846,9299475242.743761
2847,11763389.209842546
2848,44816265495.981285
2849,671859909.1435583
2850,121574797.25277226
2851,9793802046.552452
2852,9299475242.743761
2853,239609459.19619283
2854,892618468.8412098
2855,231022128.82632488
2856,15241425491.212975
2857,44816265495.981285
2858,1083284993.9098155
2859,64383515.601602845
2860,239609459.19619283
2861,892618468.8412098
2862,231022128.82632488
2863,15241425491.212975
2864,44816265495.981285
2865,1083284993.9098155
2866,64383515.601602845
2867,239609459.19619283
2868,892618468.8412098
2869,231022128.82632488
2870,44816265495.981285
2871,239609459.19619283
2872,892618468.8412098
2873,231022128.82632488
2874,17495480952.955814
2875,44816265495.981285
2876,64383515.601602845
2877,239609459.19619283
2878,892618468.8412098
2879,231022128.82632488
2880,17495480952.955814
