index,access_120flank_20access_13seed_sizes
1356,9.153506021580231
1357,6.9609933867037945
1358,5.915865019143753
1359,12.719657709711106
1360,17.166438287504352
1361,9.324787956839542
1362,6.624838009049775
1363,2.419913957535677
1364,10.917127253741734
1365,8.915715976331361
1366,5.2765024016707285
1367,14.679580856247826
1368,5.4255377097111035
1369,8.02458190045249
1370,7.850126905673513
1371,8.26928075182736
1372,11.225333240515143
1373,9.997981134702403
1374,10.157114514444833
1375,9.049901496693352
1376,7.085869892098852
1377,9.380333310128787
1378,10.511300522102333
1379,10.8375781413157
1380,1.4206534911242605
1381,4.135471987469545
1382,7.993563870518622
1383,7.0678487295509935
1384,7.000074834667595
1385,10.325184545770973
1386,3.687743578141316
1387,8.182984267316396
1388,23.26268026453185
1389,7.487738809606684
1390,11.013193386703795
1391,12.71268708666899
1392,14.574188096066832
1393,8.344450748346677
1394,6.954042951618518
1395,9.147324886877827
1396,6.110679568395406
1408,6.208170414201184
1409,10.753931291333103
1410,10.774296484510966
1411,11.052871841280892
1412,10.976786425339368
1413,11.597251305255831
1414,18.81076185172294
1415,19.96334813783502
1416,20.37426202575705
1417,16.362922171945705
1418,16.505021997911594
1419,19.06435043508528
1420,18.085276435781417
1421,17.523591298294466
1422,18.083042255482077
1423,17.9038152453881
1424,8.55479443090846
1425,6.4982476157326845
1426,6.795707970762271
1427,6.783720361990952
1428,7.409241977027499
1429,8.853591576749045
1430,9.387712982944658
1431,10.137686529759835
1432,10.2929465367212
1433,7.903367351200837
1434,6.331318273581623
1435,5.824932126696833
1436,5.92739429168117
1437,6.1273712495649155
1438,6.125007587887227
1439,6.23131952662722
1440,6.328268082144101
1441,12.958902332057084
1442,12.451673303167423
1443,9.927990114862514
1444,7.10003418029934
1445,6.001287504350853
1446,6.079573337974244
1447,7.23854493560738
1448,8.25951841280891
1449,8.821538043856597
1450,9.509667107553083
1451,10.054552384267318
1452,9.805149947789767
1453,2.9813460285415947
1454,7.102706049425688
1455,8.429137347720154
1456,16.941187539157678
1457,18.102253950574315
1458,18.556523285764012
1459,18.411111660285417
1460,17.37755454229029
1461,16.964854994778978
1462,16.48491179951271
1463,16.12719199443091
1464,18.740392272885487
1465,18.263488409328232
1466,17.497540967629657
1467,16.084616359206407
1468,15.66477862861121
1469,15.38203007309433
1470,15.892175008701706
1471,4.252760180995475
1472,4.024268082144101
1473,4.352337208492865
1474,5.243162756700314
1475,6.608046362687087
1476,8.391700939784199
1477,6.208170414201184
1478,10.54391235642186
1479,12.585052697528717
1480,13.279146884789421
1481,12.668800000000001
1482,13.163399860772714
1483,13.258015384615387
1484,17.320798746954406
1485,16.24604998259659
1486,13.430811625478595
1487,12.859435920640449
1491,5.696801531500174
1492,5.765738322311173
1493,6.4339798120431615
1494,6.684656595892797
1495,6.9011516881308745
1496,7.211673999303864
1497,7.513940828402368
1498,8.081948137835017
1499,8.400768395405501
1500,8.429907831534981
1501,8.423424086320919
1502,8.391247963800906
1503,8.380915558649496
1504,8.41151709014967
1505,8.450902123216151
1506,8.353501914375219
1507,8.414529690219283
1508,8.468298294465717
1509,8.508833901844763
1510,8.49149787678385
1511,8.553262095370695
1512,7.949442673163941
1513,7.770606474068919
1514,7.7440590323703455
1515,7.588051653324052
1516,7.047187539157676
1517,6.74886237382527
1518,6.529873094326488
1519,6.22672001392273
1520,6.240496623738253
1521,6.277687017055344
1522,6.091261190393318
1523,6.116289035851028
1524,6.1862964148973205
1525,6.355300034806823
1526,7.001418238774801
1527,7.29735892794988
1528,11.669228402366866
1529,11.389936025060914
1530,11.097895440306301
1531,10.585777097111034
1532,9.234696971806475
1533,8.84307768882701
1534,8.085990323703447
1535,7.801850957187609
1536,7.631383780020885
1537,7.844937974242953
1538,9.109265019143754
1539,12.473608214410024
1540,13.218915140967631
1541,12.800621162547861
1542,12.768895370692658
1543,12.605930177514793
1544,12.395265367211975
1545,11.584224712843719
1546,11.028149182039682
1547,9.817940410720503
1548,9.472960111381832
1549,8.53776804733728
1550,8.510345283675601
1551,8.71647163243996
1552,9.119854855551688
1553,6.208170414201184
1554,9.431213713887923
1562,9.03803905325444
1563,9.21064441350505
1564,9.465675252349461
1565,9.755668499825967
1566,10.010399721545426
1567,10.257242255482074
1568,10.888847267664465
1569,11.360924678036897
1570,12.985820953706927
1571,12.418455203619912
1572,11.750339296902196
1573,11.56953776540202
1574,11.402863766098156
1575,11.115895440306302
1576,10.855571876087716
1577,10.657728924469197
1578,10.570518621649844
1579,10.745852001392274
1580,10.87175224504003
1581,10.968217890706581
1582,11.021606682909852
1588,9.285354959972155
1589,11.084589209885138
1590,11.013782387748
1591,10.503382109293423
1592,10.317182387748
1593,10.217977514792901
1594,10.053227149321268
1595,9.91773108249217
1596,10.043326975287158
1597,9.65927685346328
1598,9.536462025757048
1599,10.02031562826314
1600,10.453861886529761
1601,10.5399781413157
1602,10.727777793247478
1603,11.186246849982597
1604,10.203863209189002
1605,10.51985861468848
1606,10.423885764009746
1607,10.1966097459102
1608,9.251602506091196
1609,9.155178558997564
1610,8.776372502610513
1611,8.336734702401671
1612,8.381136999651932
1613,8.192078106508875
1614,8.19328889662374
1615,9.351702123216151
1616,10.768763452836756
1617,11.720795544726768
1618,10.86511089453533
1619,10.614525931082493
1620,9.767373407587888
1621,7.914490288896624
1622,8.72629982596589
1623,8.276404803341457
1624,7.89003271841281
1625,7.199176261747303
1626,8.354988235294119
1627,13.376750504698922
1628,15.404312495649151
1629,18.912044483118695
1630,15.784373337974243
1631,6.208170414201184
1632,12.926765889314307
1633,10.576981621997913
1634,9.101958371040725
1635,7.708700730943265
1636,7.233982805429865
1637,9.061421858684303
1638,9.632350713539855
1639,8.474077479986079
1640,8.30335224504003
1645,15.453699965193179
1646,12.723002506091195
1647,12.707146188652978
1648,13.40861496693352
1649,13.939699617124958
1650,13.531185241907416
1651,14.498564705882355
1652,15.351693351896973
1653,14.448545631743823
1654,13.79650713539854
1655,13.267527044900802
1656,12.774410372432998
1657,12.188690985033068
1658,13.13061023320571
1659,13.634831326139924
1660,14.177783571179951
1661,15.008303237034461
1662,15.84070421162548
1663,16.447807100591717
1664,16.564069404803345
1669,10.244758510268014
1670,9.279479568395407
1671,9.121556561085974
1672,9.338067873303169
1673,9.4553094326488
1674,9.318683675600418
1675,10.818785868430213
1676,10.405579533588584
1677,11.269481169509225
1678,11.663613922728857
1679,12.685208144796382
1680,12.66899672815872
1681,12.173516045945007
1682,11.078321266968327
1683,10.031147163243999
1684,8.777974103724333
1685,8.168000348068222
1686,7.546244622345982
1687,6.8416501218238785
1688,5.763998607727115
1689,5.240253393665159
1690,4.975312286808215
1691,5.06855161851723
1692,5.33280243647755
1693,6.116409258614689
1694,7.025510755308041
1695,7.640067107553081
1696,7.645862652279847
1697,6.4555898364079365
1698,5.69850553428472
1699,6.093079150713542
1700,5.9108646014618875
1701,5.409175704838149
1702,4.956248381482772
1703,4.76266759484859
1704,5.336943682561783
1705,5.69244608423251
1706,5.957519457013575
1707,5.999495649147233
1708,6.157505951966586
1709,6.208170414201184
1710,6.0898917507831545
1711,6.203730247128439
1712,6.287153706926558
1713,6.485715001740342
1714,6.565762199791159
1715,6.985167768882702
1716,7.762226383571182
1717,9.13733630351549
1718,10.660210302819353
1719,13.068175983292727
1720,14.541422972502613
1721,15.464287573964498
1722,15.93800633484163
1723,16.29177048381483
1724,16.57246738600766
1725,16.216091611555868
1726,16.400048381482776
1727,13.195723007309434
1728,12.990233901844764
1729,12.855840445527326
1730,13.050381482770623
1731,13.853189766794294
1732,14.27235844065437
1733,15.108636686390536
1734,15.336281796032024
1735,15.357227218934911
1736,15.321305325443788
1737,15.308635711799514
1738,15.30030045248869
1739,15.08539101983989
1740,13.869023599025411
1741,12.690880542986426
1742,11.582689523146538
1743,10.400825200139229
1744,9.879381691611556
1745,8.81863466759485
1746,8.68800438565959
1747,8.558732683605989
1748,8.525851166028543
1749,8.457145492516535
1750,8.384910407239818
1751,8.330127253741734
1752,7.731471075530806
1753,6.793596867386008
1754,6.197629864253394
1755,6.221571458405848
1756,4.723212391228682
1757,6.551664879916465
1758,6.681644831186913
1759,6.766431883049078
1760,6.7437885137486955
1761,6.666495579533589
1762,6.3272143404107215
1763,5.825635224504004
1764,4.870926279150714
1765,4.511222694048034
1766,5.490651514096763
1767,6.957406056387053
1768,7.8213386703793955
1769,6.496185241907415
1770,7.242165262791508
1771,7.399489871214759
1772,7.476213783501567
1773,7.49107539157675
1774,7.644216776888271
1775,7.591910128785243
1776,7.198181761225201
1777,9.803229516185173
1778,10.364181970066133
1779,9.886794361294815
1780,9.418617960320224
1781,7.6294364775496
1782,5.970367977723634
1783,4.588945979812044
1784,4.1500231117299
1785,4.579384684998261
1786,5.483506439262095
1787,9.119854855551688
1788,6.208170414201184
1789,6.703176888270101
1790,7.966579185520362
1791,8.779033762617475
1792,8.813507274625827
1793,8.782329620605639
1794,8.70638760877132
1795,8.617694813783501
1796,8.313789488339715
1797,8.0198905673512
1798,7.975698781761226
1799,7.46104281239123
1800,7.221714096762967
1801,6.825365262791507
1802,6.6477738948833975
1803,6.643995544726767
1804,4.4348462234597985
1805,4.091646780368953
1806,4.147027775844066
1807,8.14596707274626
1808,8.337123494604944
1809,8.40184037591368
1810,7.363571179951272
1811,6.248861120779673
1812,5.142405290636965
1813,4.813256052906371
1814,4.0842947720153155
1815,3.2024628820048733
1816,2.3607158510268014
1817,3.912756561085973
1818,4.174201670727463
1819,4.561963104768535
1820,6.76795259310825
1821,7.562752453880961
1822,8.335863766098155
1823,8.640874695440306
1824,8.480467177166725
1825,8.131989209885138
1826,7.916026870866691
1827,7.717774451792553
1828,8.232823181343544
1829,8.638673233553776
1830,8.688944378698224
1831,7.990667177166726
1832,7.100432439958233
1833,5.606530003480683
1834,4.864910323703446
1835,4.6692437034458765
1836,5.2254270797076225
1837,5.1870978767838505
1838,5.489933797424296
1839,5.2780989906021585
1840,5.407552523494606
1841,6.647636407935956
1842,6.65729509223808
1843,6.444502262443439
1844,5.320008499825967
1845,4.381067525234947
1846,3.7012001113818314
1847,3.476378071702054
1848,3.555890985033067
1849,3.1450281935259317
1850,3.4418104420466413
1851,3.1206533101287857
1852,3.184507386007658
1853,3.203971179951271
1854,3.5228934215106165
1855,3.909828054298643
1856,4.685720153150018
1857,3.4918111381830843
1858,4.042164636268709
1859,4.815610511660286
1860,6.36203125652628
1861,7.544431952662722
1862,8.563344726766447
1863,9.628560389836409
1864,10.777051792551342
1865,11.158990323703447
1866,6.208170414201184
1867,7.7440590323703455
1868,10.983036338322313
1869,10.681131709014968
1870,9.269507761921338
1871,8.036977862861121
1872,7.134142011834321
1873,7.7994164288200505
1874,8.808552175426385
1875,11.874234737208495
1876,13.27173567699269
1877,14.275340967629658
1878,13.90308109989558
1879,13.201876226940483
1880,12.975358579881659
1881,12.296897459101986
1882,12.025916394013228
1883,12.14663042116255
1884,12.359646989209887
1885,11.429804803341456
1886,11.927289662373827
1887,11.8655592760181
1888,11.302966376609817
1889,10.38724378698225
1890,9.185171249564915
1891,8.382065367211975
1892,8.433011207796728
1893,8.108101635920642
1894,7.363924608423252
1895,7.250067177166726
1896,7.193314723285765
1897,6.735518134354334
1898,6.19299477897668
1899,6.128927880264533
1900,8.060364357814132
1901,9.079316115558651
1902,9.984252697528717
1903,11.308796101635922
1904,12.149427636616778
1905,8.182511938739994
1906,7.1723594152453884
1907,7.21579624086321
1908,6.270969230769232
1909,5.765690985033068
1910,5.431975078315351
1911,5.058206195614341
1912,4.7105104768534645
1913,4.472994152453881
1914,3.8513781413156987
1915,3.559584406543683
1916,6.842090985033067
1917,6.57122687086669
1918,7.123949808562479
1919,7.442707553080404
1920,7.375216359206405
1921,6.995063000348069
1922,4.842388165680474
1923,5.303387956839541
1924,5.516404803341455
1925,5.993683397145841
1926,5.11793010790115
1927,5.255502819352594
1928,4.803030769230769
1929,5.112644343891403
1930,4.6624006961364435
1931,5.294144865993736
1932,6.335974451792552
1933,6.9364770623042125
1934,6.28079004524887
1935,5.635794987817612
1936,5.3697329620605645
1937,5.300158997563523
1938,5.288374799860773
1939,5.432315489035851
1940,5.161570623042117
1941,5.6270150365471645
1942,5.06103271841281
1943,4.646409954751132
1944,3.896094813783502
1945,6.208170414201184
1946,7.7440590323703455
1947,3.3106007170205367
1948,3.02507452836756
1949,3.068149001044205
1950,3.1969992760181
1951,9.995612948137836
1952,9.667583292725375
1953,9.002136721197356
1954,9.74882018795684
1955,11.640456108597288
1956,10.96363842673164
1957,10.560765053950576
1958,10.071624852071007
1959,9.754132753219631
1960,9.785231465367213
1961,10.277069544030631
1962,10.536609885137487
1963,11.27545095718761
1964,11.09943452836756
1965,11.233057500870173
1966,10.93788875739645
1967,10.261069335189699
1968,9.627410790114864
1969,8.154464879916464
1970,7.064413922728855
1971,6.105636199095024
1972,5.608312843717369
1973,5.257208214410025
1974,5.909273929690221
1975,6.616084093282284
1976,9.048656317438219
1977,11.128663974939089
1978,12.823868639053256
1979,15.269172989906023
1980,17.487045109641493
1981,17.998554263835715
1982,17.826550365471636
1983,16.75803104768535
1984,16.121771736860428
1985,15.380868639053256
1986,13.610196797772364
1987,12.6961550295858
1988,5.819693212669684
1989,4.617614270797077
1990,5.859102819352594
1991,12.570933588583364
1992,9.96292683605987
1993,4.825995475113123
1994,11.607655760529065
1995,9.481731987469546
1996,10.022517995127046
1997,9.514212182387748
1998,9.032177793247477
1999,8.643457361642884
2000,8.434974939088063
2001,7.896730386355728
2002,7.436079220327185
2003,6.577112982944659
2004,5.3985867734075885
2005,6.208170414201184
2006,7.7440590323703455
2007,9.54427441698573
2008,9.855237660981555
2009,9.868701844761574
2010,6.792912774103725
2011,7.480294396101637
2012,5.932323981900453
2013,5.819404455273235
2014,5.7241418726070314
2015,9.787937417333797
2016,4.609821997911591
2017,11.243381482770625
2018,11.017292238078666
2019,9.87043237034459
2020,19.42698384963453
2021,3.296925499477898
2022,8.839534075878873
2023,5.064406265227985
2024,7.030626801253046
2025,5.154395335885835
2026,4.8950338322311175
2027,5.088059505743126
2028,6.528913052558302
2029,4.947439707622695
2030,6.03304364775496
2031,4.852525931082492
2032,9.58536513748695
2033,9.436824295161854
2034,7.4699382526975295
2035,11.813097180647407
2036,7.2938973894883405
