index,miranda_energy
1874,-24.49
1875,-26.81
1876,-29.43
1877,-27.44
1878,-32.54
1879,-32.18
1880,-33.77
1881,-34.74
1882,-33.32
1883,-30.08
1884,-30.98
1885,-34.3
1886,-32.44
1887,-31.91
1888,-33.98
1889,-28.27
1890,-28.47
1891,-27.27
1892,-28.27
1893,-30.5
1894,-30.98
1895,-30.55
1896,-30.36
1897,-32.75
1898,-30.36
1899,-30.89
1900,-27.09
1901,-26.41
1902,-23.97
1903,-20.55
1904,-25.12
1905,-27.76
1906,-28.58
1907,-30.21
1908,-28.14
1909,-29.26
1910,-31.5
1911,-29.56
1912,-32.21
1913,-31.77
1914,-27.2
1915,-27.43
1916,-28.53
1917,-28.74
1918,-31.53
1919,-28.71
1920,-27.0
1921,-26.66
1922,-21.42
1923,-21.48
1924,-22.26
1925,-23.48
1926,-18.45
1927,-24.96
1928,-22.22
1929,-22.22
1930,-22.22
1931,-19.63
1932,-17.82
1933,-27.98
1934,-28.22
1935,-28.87
1936,-32.73
1937,-28.06
1938,-29.38
1939,-31.02
1940,-25.42
1941,-22.59
1942,-21.16
1943,-19.73
1944,-22.97
1945,-28.44
1946,-26.8
1947,-26.09
1948,-26.09
1949,-25.02
1950,-21.65
1951,-25.96
1952,-33.83
1953,-36.68
1954,-36.87
1955,-33.78
1956,-35.64
1957,-31.13
1958,-29.81
1959,-29.73
1960,-27.27
1961,-25.35
1962,-24.84
1963,-26.49
1964,-28.88
1965,-32.05
1966,-34.44
1967,-33.05
1968,-36.51
1969,-30.02
1970,-29.4
1971,-31.43
1972,-27.5
1973,-26.88
1974,-26.91
1975,-24.75
1976,-24.72
1977,-26.56
1978,-25.28
1979,-27.14
1980,-30.6
1981,-31.3
1982,-32.13
1983,-32.08
1984,-31.21
1985,-32.19
1986,-33.66
1987,-33.66
1988,-26.96
1989,-27.83
1990,-31.26
1991,-28.55
1992,-30.17
1993,-26.29
1994,-33.93
1995,-29.46
1996,-34.78
1997,-34.17
1998,-33.57
1999,-33.14
2000,-33.07
2001,-33.26
2002,-33.3
2003,-35.14
2004,-31.33
2005,-28.44
2006,-26.8
2007,-36.76
2008,-31.64
2009,-42.64
2010,-31.62
2011,-22.09
2012,-29.65
2013,-32.13
2014,-33.87
2015,-29.48
2016,-21.04
2017,-29.97
2018,-29.43
2019,-29.25
2020,-31.14
2021,-21.22
2022,-19.46
2023,-28.63
2024,-27.17
2025,-21.93
2026,-21.93
2027,-27.94
2028,-23.59
2029,-33.06
2030,-34.46
2031,-31.48
2032,-24.27
2033,-33.04
2034,-29.12
2035,-33.15
2036,-22.31
2037,-28.6
2038,-28.8
2039,-28.77
2040,-31.01
2041,-21.16
2042,-23.2
2043,-19.05
2044,-24.26
2045,-23.72
2046,-30.66
2047,-19.46
2048,-31.69
2049,-30.43
2050,-27.26
2051,-20.13
2052,-36.21
2053,-28.61
2054,-21.97
2055,-34.03
2056,-21.59
2057,-31.28
2058,-20.97
2059,-20.81
2060,-23.94
2061,-24.38
2062,-21.49
2063,-32.02
2064,-24.56
2065,-22.01
2066,-27.45
2067,-24.65
2068,-27.81
2069,-28.77
2070,-27.25
2071,-27.33
2072,-31.46
2073,-31.82
2074,-30.95
2075,-29.41
2076,-24.76
2077,-34.03
2078,-28.53
2079,-23.55
2080,-25.41
2081,-19.93
2082,-27.14
2083,-23.88
2084,-28.44
2085,-26.8
2086,-25.69
2087,-25.03
2088,-25.96
2089,-28.69
2090,-30.26
2091,-30.86
2092,-28.59
2093,-29.04
2094,-28.81
2095,-31.19
2096,-32.34
2097,-30.36
2098,-25.15
2099,-29.25
2100,-27.74
2101,-34.93
2102,-19.84
2103,-24.53
2104,-31.48
2105,-35.64
2106,-35.11
2107,-35.8
2108,-35.03
2109,-27.63
2110,-19.38
2111,-32.08
2112,-34.7
2113,-31.72
2114,-29.85
2115,-29.76
2116,-28.19
2117,-27.05
2118,-31.08
2119,-23.81
2120,-24.23
2121,-26.05
2122,-23.36
2123,-24.34
2124,-20.81
2125,-30.8
2126,-30.73
2127,-34.86
2128,-32.41
2129,-32.72
2130,-30.51
2131,-32.16
2132,-23.12
2133,-22.81
2134,-22.75
2135,-22.44
2136,-22.61
2137,-27.56
2138,-23.12
2139,-27.68
2140,-29.3
2141,-27.91
2142,-27.25
2143,-23.15
2144,-24.8
2145,-29.98
2146,-33.09
2147,-33.73
2148,-28.37
2149,-30.8
2150,-29.65
2151,-23.79
2152,-24.57
2153,-25.94
2154,-31.75
2155,-26.8
2156,-33.73
2157,-27.53
2158,-20.31
2159,-32.65
2160,-30.51
2161,-25.11
2162,-25.46
2163,-28.44
2164,-26.8
2165,-26.8
2166,-31.69
2167,-30.2
2168,-25.14
2169,-30.38
2170,-27.48
2171,-24.3
2172,-34.19
2173,-23.78
2174,-24.52
2175,-24.43
2176,-34.71
2177,-23.36
2178,-23.95
2179,-26.27
2180,-27.68
2181,-22.29
2182,-25.74
2183,-29.05
2184,-24.39
2185,-30.42
2186,-25.01
2187,-35.99
2188,-28.13
2189,-22.45
2190,-22.85
2191,-28.01
2192,-30.03
2193,-27.96
2194,-21.2
2195,-29.14
2196,-27.91
2197,-22.19
2198,-19.51
2199,-22.12
2200,-27.84
2201,-29.7
2202,-31.35
2203,-22.21
2204,-19.36
2205,-29.31
2206,-28.58
2207,-25.71
2208,-30.01
2209,-30.49
2210,-29.59
2211,-31.74
2212,-30.99
2213,-31.3
2214,-31.08
2215,-24.71
2216,-25.31
2217,-27.6
2218,-28.97
2219,-27.33
2220,-31.82
2221,-27.75
2222,-31.94
2223,-36.14
2224,-36.0
2225,-34.66
2226,-36.27
2227,-25.82
2228,-38.48
2229,-23.87
2230,-29.59
2231,-30.31
2232,-32.43
2233,-33.15
2234,-32.06
2235,-22.25
2236,-34.92
2237,-29.49
2238,-30.8
2239,-21.83
2240,-22.58
2241,-24.86
2242,-28.44
2243,-26.8
2244,-20.79
2245,-28.71
2246,-29.85
2247,-26.3
2248,-27.91
2249,-26.88
2250,-28.84
2251,-30.03
2252,-26.97
2253,-26.49
2254,-26.82
2255,-27.78
2256,-22.87
2257,-22.75
2258,-22.78
2259,-20.82
2260,-22.88
2261,-20.75
2262,-28.38
2263,-35.82
2264,-25.35
2265,-27.28
2266,-26.07
2267,-31.77
2268,-26.44
2269,-30.22
2270,-24.94
2271,-27.26
2272,-27.28
2273,-30.26
2274,-33.51
2275,-22.44
2276,-27.37
2277,-26.88
2278,-30.33
2279,-26.62
2280,-22.52
2281,-28.01
2282,-23.24
2283,-27.86
2284,-28.91
2285,-31.01
2286,-25.51
2287,-23.37
2288,-29.59
2289,-30.57
2290,-35.17
2291,-31.35
2292,-24.17
2293,-29.18
2294,-25.52
2295,-21.64
2296,-30.0
2297,-26.78
2298,-30.08
2299,-24.86
2300,-27.93
2301,-31.23
2302,-31.23
2303,-31.0
2304,-29.47
2305,-23.06
2306,-24.67
2307,-26.89
2308,-24.42
2309,-29.67
2310,-35.25
2311,-25.95
2312,-28.7
2313,-22.56
2314,-35.25
2315,-27.33
2316,-20.31
2317,-33.44
2318,-32.11
2319,-26.91
2320,-28.44
2321,-26.8
2322,-20.85
2323,-29.13
2324,-29.69
2325,-32.31
2326,-31.31
2327,-29.87
2328,-21.93
2329,-27.0
2330,-23.68
2331,-20.18
2332,-25.33
2333,-29.82
2334,-30.29
2335,-28.08
2336,-27.21
2337,-27.86
2338,-29.09
2339,-32.76
2340,-23.81
2341,-30.8
2342,-24.78
2343,-19.33
2344,-20.07
2345,-26.82
2346,-31.23
2347,-30.88
2348,-27.95
2349,-33.0
2350,-26.66
2351,-34.56
2352,-27.5
2353,-28.66
2354,-29.31
2355,-28.66
2356,-35.99
2357,-29.98
2358,-35.58
2359,-34.42
2360,-21.59
2361,-23.85
2362,-24.8
2363,-20.42
2364,-22.65
2365,-26.47
2366,-23.49
2367,-27.78
2368,-28.74
2369,-29.83
2370,-20.07
2371,-24.25
2372,-26.45
2373,-24.05
2374,-23.76
2375,-29.03
2376,-28.18
2377,-30.15
2378,-28.84
2379,-30.49
2380,-31.11
2381,-29.51
2382,-22.23
2383,-29.68
2384,-20.0
2385,-24.74
2386,-23.41
2387,-27.26
2388,-25.84
2389,-26.71
2390,-24.99
2391,-24.93
2392,-26.24
2393,-26.98
2394,-28.93
2395,-30.36
2396,-24.45
2397,-22.58
2398,-21.81
2399,-28.44
2400,-26.8
2401,-21.62
2402,-26.17
2403,-31.32
2404,-25.36
2405,-33.26
2406,-24.57
2407,-22.46
2408,-28.02
2409,-30.52
2410,-33.71
2411,-27.22
2412,-31.04
2413,-25.22
2414,-27.89
2415,-29.24
2416,-30.24
2417,-29.13
2418,-27.63
2419,-22.38
2420,-24.77
2421,-29.26
2422,-27.22
2423,-27.22
2424,-29.7
2425,-40.29
2426,-29.81
2427,-27.6
2428,-29.75
2429,-29.1
2430,-26.96
2431,-25.66
2432,-26.32
2433,-29.17
2434,-28.02
2435,-25.04
2436,-29.81
2437,-25.48
2438,-25.44
2439,-20.85
2440,-26.91
2441,-28.96
2442,-29.34
2443,-27.41
2444,-24.13
2445,-27.95
2446,-31.51
2447,-21.08
2448,-29.62
2449,-24.7
2450,-28.89
2451,-27.05
2452,-24.48
2453,-27.16
2454,-25.23
2455,-21.42
2456,-32.58
2457,-25.48
2458,-31.71
2459,-22.91
2460,-24.16
2461,-28.75
2462,-19.01
2463,-29.49
2464,-35.27
2465,-35.27
2466,-34.93
2467,-22.84
2468,-27.54
2469,-29.58
2470,-28.37
2471,-27.03
2472,-26.8
2473,-25.67
2474,-26.56
2475,-23.64
2476,-32.69
2477,-24.2
2478,-28.44
2479,-26.8
2480,-35.62
2481,-24.74
2482,-27.37
2483,-22.5
2484,-23.88
2485,-28.9
2486,-29.85
2487,-31.54
2488,-31.75
2489,-26.54
2490,-33.05
2491,-27.19
2492,-31.18
2493,-25.25
2494,-33.29
2495,-21.7
2496,-23.56
2497,-33.47
2498,-26.59
2499,-31.81
2500,-25.22
2501,-20.72
2502,-34.47
2503,-31.81
2504,-24.88
2505,-29.52
2506,-29.5
2507,-36.54
2508,-25.77
2509,-31.67
2510,-24.38
2511,-25.83
2512,-25.2
2513,-32.57
2514,-20.39
2515,-22.4
2516,-21.6
2517,-27.07
2518,-24.01
2519,-27.33
2520,-28.35
2521,-22.13
2522,-27.45
2523,-26.61
2524,-24.37
2525,-25.24
2526,-20.22
2527,-21.69
2528,-26.97
2529,-22.68
2530,-20.75
2531,-36.94
2532,-28.48
2533,-26.39
2534,-26.52
2535,-32.49
2536,-33.39
2537,-22.8
2538,-32.13
2539,-26.98
2540,-29.49
2541,-24.34
2542,-33.06
2543,-28.49
2544,-23.29
2545,-27.5
2546,-20.84
2547,-23.63
2548,-28.27
2549,-28.53
2550,-30.13
2551,-32.53
2552,-32.8
2553,-22.41
2554,-28.73
2555,-27.41
2556,-28.94
2557,-15.85
2558,-23.62
2559,-19.03
2560,-20.92
2561,-24.43
2562,-29.34
2563,-17.46
2564,-20.11
2565,-24.43
2566,-9.61
2567,-16.38
2568,-19.85
2569,-25.56
2570,-33.37
2571,-33.89
2572,-20.63
2573,-22.83
2574,-24.24
2575,-30.17
2576,-24.22
2577,-28.72
2578,-20.31
2579,-29.87
2580,-28.66
2581,-31.74
2582,-29.87
2583,-28.66
2584,-26.91
2585,-28.44
2586,-31.74
2587,-29.87
2588,-28.66
2589,-26.91
2590,-23.15
2591,-22.06
2592,-23.15
2593,-22.06
2594,-29.87
2595,-28.66
2596,-28.44
2597,-29.3
2598,-29.11
2599,-20.31
2600,-28.97
2601,-28.97
2602,-28.97
2603,-28.97
2604,-28.97
2605,-28.97
2606,-28.97
2607,-28.97
2608,-28.97
2609,-28.97
2612,-25.69
2613,-30.17
2614,-31.05
2615,-26.16
2616,-24.53
2617,-30.93
2618,-31.05
2619,-26.16
2620,-25.69
2621,-22.96
2622,-24.53
2623,-30.93
2624,-31.05
2625,-26.16
2626,-25.69
2627,-22.96
2628,-24.53
2629,-31.05
2630,-26.16
2631,-25.69
2632,-24.53
2633,-29.09
2634,-31.05
2635,-26.16
2636,-25.69
2637,-25.04
2638,-24.53
2639,-29.09
2640,-26.16
2641,-25.04
2642,-30.93
2643,-29.09
2644,-31.05
2645,-26.16
2646,-25.69
2647,-22.96
2648,-25.04
2649,-24.53
2650,-29.09
2651,-26.16
2652,-25.04
2653,-29.09
2654,-26.16
2655,-25.04
2656,-29.09
2657,-31.05
2658,-26.16
2659,-25.69
2660,-25.04
2661,-24.53
2662,-31.05
2663,-26.16
2664,-25.69
2665,-24.53
2666,-29.09
2667,-31.05
2668,-26.16
2669,-25.69
2670,-25.04
2671,-24.53
2672,-31.05
2673,-26.16
2674,-25.69
2675,-24.53
2676,-29.09
2677,-31.05
2678,-26.16
2679,-25.69
2680,-25.04
2681,-24.53
2682,-20.42
2683,-22.96
2684,-25.04
2685,-22.04
2686,-20.23
2687,-22.91
2688,-22.97
2689,-23.78
2690,-32.74
2691,-31.2
2692,-32.76
2693,-30.55
2694,-30.17
2695,-33.51
2696,-30.88
2697,-31.57
2698,-34.91
2699,-33.65
2700,-34.5
2701,-32.76
2702,-30.55
2703,-35.28
2704,-31.2
2705,-29.94
2706,-34.5
2707,-29.05
2708,-30.55
2709,-32.74
2710,-34.91
2711,-32.76
2712,-30.55
2713,-32.42
2714,-32.74
2715,-34.91
2716,-34.5
2717,-32.76
2718,-30.55
2719,-32.42
2720,-34.5
2721,-32.76
2722,-33.51
2723,-32.42
2724,-32.74
2725,-35.28
2726,-34.91
2727,-29.94
2728,-34.5
2729,-32.76
2730,-30.55
2731,-32.42
2732,-34.5
2733,-29.05
2734,-32.42
2735,-34.5
2736,-32.76
2737,-32.42
2738,-32.74
2739,-34.91
2740,-34.5
2741,-32.76
2742,-30.55
2743,-30.88
2744,-34.91
2745,-32.76
2746,-30.55
2747,-32.42
2748,-30.88
2749,-34.91
2750,-34.5
2751,-32.76
2752,-30.55
2753,-30.88
2754,-34.91
2755,-32.76
2756,-30.55
2757,-32.42
2758,-32.74
2759,-34.91
2760,-34.5
2761,-32.76
2762,-30.55
2763,-25.04
2764,-32.74
2765,-33.51
2766,-35.74
2767,-33.2
2768,-31.11
2769,-35.02
2770,-35.55
2771,-29.9
2772,-34.91
2773,-31.19
2774,-36.12
2775,-32.69
2776,-31.48
2777,-30.17
2778,-30.68
2779,-35.55
2780,-34.72
2781,-36.12
2782,-32.69
2783,-31.48
2784,-30.17
2785,-35.55
2786,-34.72
2787,-36.12
2788,-32.69
2789,-31.48
2790,-30.17
2791,-36.12
2792,-32.69
2793,-31.48
2794,-30.17
2795,-33.81
2796,-34.72
2797,-36.12
2798,-32.69
2799,-31.48
2800,-30.17
2801,-33.81
2802,-34.72
2803,-32.69
2804,-31.48
2805,-35.55
2806,-33.81
2807,-34.72
2808,-34.72
2809,-36.12
2810,-32.69
2811,-31.48
2812,-30.17
2813,-33.81
2814,-34.72
2815,-32.69
2816,-31.48
2817,-33.81
2818,-34.72
2819,-32.69
2820,-31.48
2821,-33.81
2822,-34.72
2823,-36.12
2824,-32.69
2825,-31.48
2826,-30.17
2827,-36.12
2828,-32.69
2829,-31.48
2830,-30.17
2831,-33.81
2832,-34.72
2833,-36.12
2834,-32.69
2835,-31.48
2836,-30.17
2837,-36.12
2838,-32.69
2839,-31.48
2840,-30.17
2841,-33.81
2842,-34.72
2843,-36.12
2844,-32.69
2845,-31.48
2846,-30.17
2847,-25.04
2848,-33.61
2849,-29.9
2850,-31.19
2851,-31.48
2852,-30.17
2853,-30.68
2854,-30.25
2855,-31.29
2856,-30.0
2857,-33.61
2858,-28.41
2859,-28.19
2860,-30.68
2861,-30.25
2862,-31.29
2863,-30.0
2864,-33.61
2865,-28.41
2866,-28.19
2867,-30.68
2868,-30.25
2869,-31.29
2870,-33.61
2871,-30.68
2872,-30.25
2873,-31.29
2874,-31.87
2875,-33.61
2876,-28.19
2877,-30.68
2878,-30.25
2879,-31.29
2880,-31.87
2881,-28.19
2882,-30.68
2883,-30.25
2884,-30.0
2885,-31.87
2886,-33.61
2887,-28.41
2888,-28.19
2889,-30.68
2890,-30.25
2891,-31.29
2892,-31.87
2893,-28.19
2894,-30.68
2895,-30.25
2896,-31.87
2897,-28.19
2898,-30.68
2899,-30.25
2900,-31.87
2901,-33.61
2902,-28.19
2903,-30.68
2904,-30.25
2905,-31.29
2906,-33.61
2907,-30.68
2908,-30.25
2909,-31.29
2910,-31.87
2911,-33.61
2912,-28.19
2913,-30.68
2914,-30.25
2915,-31.29
2916,-33.61
2917,-30.68
2918,-30.25
2919,-31.29
2920,-31.87
2921,-33.61
2922,-28.19
2923,-30.68
2924,-30.25
2925,-31.29
2926,-25.04
2927,-30.17
2928,-31.8
2929,-27.77
2930,-34.58
2931,-29.32
2932,-31.8
2933,-27.8
2934,-27.77
2935,-32.57
2936,-34.58
2937,-29.32
2938,-31.8
2939,-27.8
2940,-27.77
2941,-32.57
2942,-34.58
2943,-31.8
2944,-27.77
2945,-34.58
2946,-31.39
2947,-31.8
2948,-28.6
2949,-27.77
2950,-32.96
2951,-34.58
2952,-31.39
2953,-28.6
2954,-32.96
2955,-29.32
2956,-31.39
2957,-31.8
2958,-27.8
2959,-28.6
2960,-27.77
2961,-32.57
2962,-32.96
2963,-34.58
2964,-31.39
2965,-28.6
2966,-31.39
2967,-28.6
2968,-32.96
2969,-31.39
2970,-31.8
2971,-28.6
2972,-27.77
2973,-32.96
2974,-34.58
2975,-31.8
2976,-27.77
2977,-34.58
2978,-31.39
2979,-31.8
2980,-28.6
2981,-27.77
2982,-32.96
2983,-34.58
2984,-31.8
2985,-27.77
2986,-34.58
2987,-31.39
2988,-31.8
2989,-28.6
2990,-27.77
2991,-25.04
2992,-32.96
2993,-34.58
2994,-35.04
2995,-34.03
2996,-34.72
2997,-33.32
2998,-32.57
2999,-32.96
3000,-34.19
3001,-34.11
3002,-32.02
3003,-28.66
3004,-27.23
3005,-29.9
3006,-30.17
3007,-28.63
3008,-25.46
3009,-32.8
3010,-27.45
3011,-28.63
3012,-29.87
3013,-32.8
3014,-27.45
3015,-28.63
3016,-29.87
3017,-32.8
3018,-28.63
3019,-32.8
3020,-28.19
3021,-28.63
3022,-32.36
3023,-32.8
3024,-28.19
3025,-32.36
3026,-27.45
3027,-28.19
3028,-28.63
3029,-29.87
3030,-32.36
3031,-32.8
3032,-28.19
3033,-32.36
3034,-28.19
3035,-32.36
3036,-28.19
3037,-28.63
3038,-32.36
3039,-32.8
3040,-28.63
3041,-32.8
3042,-28.19
3043,-28.63
3044,-32.36
3045,-32.8
3046,-28.63
3047,-32.8
3048,-28.19
3049,-28.63
3050,-32.36
3051,-32.8
3052,-25.04
3053,-28.19
3054,-31.03
3055,-25.1
3056,-25.09
3057,-30.34
3058,-30.65
3059,-31.12
3060,-28.45
3061,-29.32
3062,-33.51
3063,-33.52
3064,-30.15
3065,-31.72
3066,-29.98
3067,-31.7
3068,-31.7
3069,-32.31
3070,-32.23
3071,-31.61
3072,-29.56
3073,-29.87
3074,-32.36
3075,-32.71
3076,-31.04
3077,-28.95
3078,-28.98
3079,-28.23
3080,-28.57
3081,-26.36
3082,-26.89
3083,-29.02
3084,-35.02
3085,-35.55
3086,-29.9
3087,-34.91
3088,-31.19
3089,-31.48
3090,-30.17
3091,-32.17
3092,-30.68
3093,-23.3
3094,-25.62
3095,-34.68
3096,-35.02
3097,-23.49
3098,-25.62
3099,-34.68
3100,-35.02
3101,-23.49
3102,-25.62
3103,-35.02
3104,-25.62
3105,-32.64
3106,-35.02
3107,-25.79
3108,-25.62
3109,-32.64
3110,-25.79
3111,-34.68
3112,-32.64
3113,-35.02
3114,-23.49
3115,-25.79
3116,-25.62
3117,-32.64
3118,-25.79
3119,-32.64
3120,-25.79
3121,-32.64
3122,-35.02
3123,-25.79
3124,-25.62
3125,-35.02
3126,-25.62
3127,-32.64
3128,-35.02
3129,-25.79
3130,-25.62
3131,-35.02
3132,-25.62
3133,-32.64
3134,-35.02
3135,-25.04
3136,-25.79
3137,-25.62
3138,-23.49
3139,-25.79
3140,-25.62
3141,-25.56
3142,-25.25
3143,-25.24
3144,-24.66
3145,-26.03
3146,-23.25
3147,-24.39
3148,-22.82
3149,-23.9
3150,-24.55
3151,-25.05
3152,-26.51
3153,-27.01
3154,-25.92
3155,-23.43
3156,-21.68
3157,-21.37
3158,-21.31
3159,-23.88
3160,-23.05
3161,-23.05
3162,-22.71
3163,-29.9
3164,-34.91
3165,-31.19
3166,-30.17
3167,-30.15
3168,-29.9
3169,-27.33
3170,-30.15
3171,-29.9
3172,-27.33
3173,-30.15
3174,-29.9
3175,-30.15
3176,-28.5
3177,-29.9
3178,-28.07
3179,-30.15
3180,-28.5
3181,-28.07
3182,-28.5
3183,-29.9
3184,-27.33
3185,-28.07
3186,-30.15
3187,-28.5
3188,-28.07
3189,-28.5
3190,-28.07
3191,-28.5
3192,-29.9
3193,-28.07
3194,-30.15
3195,-29.9
3196,-30.15
3197,-28.5
3198,-29.9
3199,-28.07
3200,-30.15
3201,-29.9
3202,-30.15
3203,-28.5
3204,-29.9
3205,-25.04
3206,-28.07
3207,-30.15
3208,-31.12
3209,-28.32
3210,-26.53
3211,-25.94
3212,-25.41
3213,-25.41
3214,-27.33
3215,-28.07
3216,-29.11
3217,-27.4
3218,-25.53
3219,-35.02
3220,-35.55
3221,-30.25
3222,-28.26
3223,-29.9
3224,-34.91
3225,-31.19
3226,-31.48
3227,-30.17
3228,-32.17
3229,-30.06
3230,-30.68
3231,-28.87
3232,-28.26
3233,-32.42
3234,-30.06
3235,-34.99
3236,-30.25
3237,-28.87
3238,-28.26
3239,-32.42
3240,-30.06
3241,-34.99
3242,-30.25
3243,-28.26
3244,-30.06
3245,-30.25
3246,-30.44
3247,-28.26
3248,-30.68
3249,-30.06
3250,-32.86
3251,-30.25
3252,-30.44
3253,-30.68
3254,-32.86
3255,-28.87
3256,-30.44
3257,-28.26
3258,-32.42
3259,-30.68
3260,-30.06
3261,-34.99
3262,-32.86
3263,-30.25
3264,-30.44
3265,-30.68
3266,-32.86
3267,-30.44
3268,-30.68
3269,-32.86
3270,-30.44
3271,-28.26
3272,-30.68
3273,-30.06
3274,-32.86
3275,-30.25
3276,-28.26
3277,-30.06
3278,-30.25
3279,-30.44
3280,-28.26
3281,-30.68
3282,-30.06
3283,-32.86
3284,-30.25
3285,-28.26
3286,-30.06
3287,-30.25
3288,-30.44
3289,-28.26
3290,-30.68
3291,-30.06
3292,-32.86
3293,-30.25
3294,-25.04
3295,-25.77
3296,-30.68
3297,-28.41
3298,-32.82
3299,-33.07
3300,-28.63
3301,-32.42
3302,-32.82
3303,-28.63
3304,-28.63
3305,-33.07
3306,-32.42
3307,-32.82
3308,-28.63
3309,-28.63
3310,-33.07
3311,-32.82
3312,-28.63
3313,-33.07
3314,-32.42
3315,-32.82
3316,-29.38
3317,-28.63
3318,-33.65
3319,-33.07
3320,-32.42
3321,-29.38
3322,-33.65
3323,-32.42
3324,-32.42
3325,-32.82
3326,-28.63
3327,-29.38
3328,-28.63
3329,-33.65
3330,-33.07
3331,-32.42
3332,-29.38
3333,-33.65
3334,-32.42
3335,-29.38
3336,-33.65
3337,-32.42
3338,-32.82
3339,-29.38
3340,-28.63
3341,-33.65
3342,-33.07
3343,-32.82
3344,-28.63
3345,-33.07
3346,-32.42
3347,-32.82
3348,-29.38
3349,-28.63
3350,-33.65
3351,-33.07
3352,-32.82
3353,-28.63
3354,-33.07
3355,-32.42
3356,-32.82
3357,-29.38
3358,-28.63
3359,-33.65
3360,-33.07
3361,-25.04
3362,-24.98
3363,-24.98
3364,-24.39
3365,-26.87
3366,-27.17
3367,-28.63
3368,-29.38
3369,-28.62
3370,-27.11
3371,-26.7
3372,-25.83
3373,-26.64
3374,-25.74
3375,-25.97
3376,-27.3
3377,-29.9
3378,-30.68
3379,-24.53
3380,-31.57
3381,-30.68
3382,-31.29
3383,-27.77
3384,-24.53
3385,-34.72
3386,-30.68
3387,-25.04
3388,-30.68
3389,-35.28
3390,-34.72
3391,-30.68
3392,-27.77
3393,-30.68
3394,-25.04
3395,-25.04
3396,-25.46
3397,-27.77
3398,-32.8
3399,-25.62
3400,-28.19
3401,-28.6
3402,-28.6
3403,-25.79
3404,-28.19
3405,-28.6
3406,-25.04
3407,-28.19
3408,-25.1
3409,-30.34
3410,-31.61
3411,-26.36
3412,-26.51
3413,-27.01
3414,-23.88
3415,-29.9
3416,-30.17
3417,-30.68
3418,-33.07
3419,-28.63
3420,-23.3
3421,-32.82
3422,-33.07
3423,-32.42
3424,-33.07
3425,-25.79
3426,-32.42
3427,-29.38
3428,-30.06
3429,-25.04
3430,-25.79
3431,-25.62
3432,-29.38
3433,-25.46
3434,-25.46
3435,-25.46
3436,-25.46
3437,-25.46
3438,-25.46
3439,-25.46
3440,-25.1
3441,-25.1
3442,-25.1
3443,-25.1
3444,-25.1
3445,-25.1
3446,-25.1
3447,-29.38
3448,-29.38
3449,-29.38
3450,-29.38
3451,-29.38
3452,-29.38
3453,-29.38
3454,-29.9
3455,-30.68
3456,-24.53
3457,-31.57
3458,-30.68
3459,-31.29
3460,-27.77
3461,-24.53
3462,-34.72
3463,-30.68
3464,-25.04
3465,-30.68
3466,-35.28
3467,-34.72
3468,-30.68
3469,-27.77
3470,-30.68
3471,-25.04
3472,-25.04
3473,-25.46
3474,-27.77
3475,-32.8
3476,-25.62
3477,-28.19
3478,-28.6
3479,-28.6
3480,-25.79
3481,-28.19
3482,-28.6
3483,-25.04
3484,-28.19
3485,-25.1
3486,-30.34
3487,-31.61
3488,-26.36
3489,-26.51
3490,-27.01
3491,-23.88
3492,-29.9
3493,-30.17
3494,-30.68
3495,-33.07
3496,-28.63
3497,-23.3
3498,-32.82
3499,-33.07
3500,-32.42
3501,-33.07
3502,-25.79
3503,-32.42
3504,-29.38
3505,-30.06
3506,-25.04
3507,-25.79
3508,-25.62
3509,-29.38
3510,-25.46
3511,-25.46
3512,-25.46
3513,-25.46
3514,-25.46
3515,-25.46
3516,-25.46
3517,-25.1
3518,-25.1
3519,-25.1
3520,-25.1
3521,-25.1
3522,-25.1
3523,-25.1
3524,-29.38
3525,-29.38
3526,-29.38
3527,-29.38
3528,-29.38
3529,-29.38
3530,-29.38
3531,-25.46
3532,-25.46
3533,-25.46
3534,-25.46
3535,-25.46
3536,-25.46
3537,-25.46
3538,-25.1
3539,-25.1
3540,-25.1
3541,-25.1
3542,-25.1
3543,-25.1
3544,-25.1
3545,-29.38
3546,-29.38
3547,-29.38
3548,-29.38
3549,-29.38
3550,-29.38
3551,-29.38
3552,-25.46
3553,-25.46
3554,-25.46
3555,-25.46
3556,-25.46
3557,-25.46
3558,-25.46
3559,-25.1
3560,-25.1
3561,-25.1
3562,-25.1
3563,-25.1
3564,-25.1
3565,-25.1
3566,-29.38
3567,-29.38
3568,-29.38
3569,-29.38
3570,-29.38
3571,-29.38
3572,-29.38
3573,-25.46
3574,-25.46
3575,-25.46
3576,-25.46
3577,-25.46
3578,-25.46
3579,-25.46
3580,-25.1
3581,-25.1
3582,-25.1
3583,-25.1
3584,-25.1
3585,-25.1
3586,-25.1
3587,-29.38
3588,-29.38
3589,-29.38
3590,-29.38
3591,-29.38
3592,-29.38
3593,-29.38
3594,-29.9
3595,-30.68
3596,-24.53
3597,-31.57
3598,-30.68
3599,-31.29
3600,-27.77
3601,-24.53
3602,-34.72
3603,-30.68
3604,-25.04
3605,-30.68
3606,-35.28
3607,-34.72
3608,-30.68
3609,-27.77
3610,-30.68
3611,-25.04
3612,-25.04
3613,-25.46
3614,-27.77
3615,-32.8
3616,-25.62
3617,-28.19
3618,-28.6
3619,-28.6
3620,-28.19
3621,-28.6
3622,-25.04
3623,-28.19
