index,RBP_IGF2BP3_Affinity
1370,9.517120298660569
1371,35.22988490369481
1372,8.457909059189268
1373,2.7126804106021067
1374,0.2452839685020538
1375,9.042167282986847
1376,26.086507192745522
1377,24.289307563459786
1378,20.964720406060497
1379,49.314690375791024
1380,31.75721598463316
1381,72.6908025891048
1382,19.96959433043409
1383,28.886547280016092
1384,8.738815258476496
1385,62.55806946811255
1386,27.535543772014297
1387,76.01883257656506
1388,28.996782233391365
1389,5.792390381152199
1390,10.307540374797984
1391,15.24103371222569
1392,15.24103371222569
1393,30.614955156134513
1394,60.26819966587389
1395,128.93570321552284
1396,29.61241453964667
1408,17.942000888081328
1409,7.69971418304633
1410,7.69971418304633
1411,7.69971418304633
1412,7.69971418304633
1413,8.457909059189268
1414,8.457909059189268
1415,8.457909059189268
1416,8.457909059189268
1417,8.457909059189268
1418,8.343070081371227
1419,8.343070081371227
1420,8.343070081371227
1421,8.343070081371227
1422,8.343070081371227
1423,8.343070081371227
1424,5.233653660389327
1425,5.233653660389327
1426,5.233653660389327
1427,5.233653660389327
1428,5.233653660389327
1429,5.233653660389327
1430,2.7126804106021067
1431,2.7126804106021067
1432,2.7126804106021067
1433,19.878573556224996
1434,19.878573556224996
1435,19.12037868008206
1436,19.12037868008206
1437,19.12037868008206
1438,19.12037868008206
1439,19.12037868008206
1440,19.12037868008206
1441,19.132727046670006
1442,19.132727046670006
1443,20.919258332145702
1444,18.964772797686535
1445,18.964772797686535
1446,18.964772797686535
1447,18.964772797686535
1448,18.964772797686535
1449,20.55197700763843
1450,21.0654637031513
1451,21.0654637031513
1452,21.0654637031513
1453,8.02142945506918
1454,8.02142945506918
1455,1.3252383478181344
1456,1.3252383478181344
1457,1.3252383478181344
1458,1.3252383478181344
1459,1.3252383478181344
1460,1.3252383478181344
1461,1.3252383478181344
1462,1.3252383478181344
1463,1.3252383478181344
1464,1.3252383478181344
1465,0.0
1466,0.0
1467,1.5578928176202722
1468,1.5578928176202722
1469,1.5578928176202722
1470,1.5578928176202722
1471,3.234916994761707
1472,3.234916994761707
1473,3.234916994761707
1474,3.234916994761707
1475,3.234916994761707
1476,3.234916994761707
1477,17.942000888081328
1478,3.234916994761707
1479,3.234916994761707
1480,4.721478086336015
1481,7.589786620660249
1482,8.298818950202778
1483,8.298818950202778
1484,8.298818950202778
1485,8.298818950202778
1486,6.740926132582505
1487,6.740926132582505
1491,17.942000888081328
1492,17.942000888081328
1493,17.942000888081328
1494,17.942000888081328
1495,17.942000888081328
1496,17.942000888081328
1497,17.942000888081328
1498,17.942000888081328
1499,17.942000888081328
1500,17.942000888081328
1501,17.942000888081328
1502,17.942000888081328
1503,17.942000888081328
1504,17.942000888081328
1505,17.942000888081328
1506,17.942000888081328
1507,13.39619597457662
1508,14.130866245942538
1509,25.162474678327925
1510,28.925867964303524
1511,30.33403929387722
1512,37.561200347893966
1513,37.561200347893966
1514,37.561200347893966
1515,37.561200347893966
1516,37.561200347893966
1517,37.561200347893966
1518,37.561200347893966
1519,37.561200347893966
1520,37.561200347893966
1521,37.561200347893966
1522,37.561200347893966
1523,37.561200347893966
1524,37.561200347893966
1525,37.561200347893966
1526,37.561200347893966
1527,37.561200347893966
1528,47.65058570752316
1529,43.40432397674235
1530,43.40432397674235
1531,43.40432397674235
1532,43.40432397674235
1533,43.40432397674235
1534,43.40432397674235
1535,43.40432397674235
1536,43.40432397674235
1537,43.40432397674235
1538,43.40432397674235
1539,41.139216628164554
1540,41.6916591545902
1541,48.414340692340105
1542,50.082456520233265
1543,46.912873888429225
1544,46.912873888429225
1545,46.912873888429225
1546,47.438206081227904
1547,47.438206081227904
1548,47.438206081227904
1549,47.438206081227904
1550,47.438206081227904
1551,47.438206081227904
1552,47.438206081227904
1553,17.942000888081328
1554,47.438206081227904
1562,24.94359400222216
1563,20.943523211809097
1564,20.943523211809097
1565,20.943523211809097
1566,20.943523211809097
1567,25.267229943399027
1568,25.267229943399027
1569,27.049468847171603
1570,25.81344771683694
1571,25.81344771683694
1572,25.960380908697136
1573,27.76359992766301
1574,27.76359992766301
1575,27.76359992766301
1576,27.76359992766301
1577,27.76359992766301
1578,27.76359992766301
1579,27.76359992766301
1580,27.76359992766301
1581,27.76359992766301
1582,27.76359992766301
1588,5.341652752185823
1589,5.341652752185823
1590,5.341652752185823
1591,4.83665280225996
1592,4.83665280225996
1593,3.8749257407533495
1594,4.806555287778245
1595,4.806555287778245
1596,4.806555287778245
1597,4.806555287778245
1598,3.8156502451105045
1599,3.8156502451105045
1600,3.8156502451105045
1601,3.8156502451105045
1602,3.8156502451105045
1603,3.8156502451105045
1604,3.8156502451105045
1605,3.8156502451105045
1606,3.8156502451105045
1607,3.8156502451105045
1608,3.8156502451105045
1609,3.8156502451105045
1610,3.8156502451105045
1611,3.8156502451105045
1612,3.8156502451105045
1613,3.8156502451105045
1614,3.8156502451105045
1615,3.8156502451105045
1616,3.8156502451105045
1617,3.8156502451105045
1618,3.8156502451105045
1619,3.8156502451105045
1620,3.8156502451105045
1621,3.8156502451105045
1622,6.451965317866442
1623,4.850005745708982
1624,4.850005745708982
1625,4.850005745708982
1626,4.850005745708982
1627,4.850005745708982
1628,4.850005745708982
1629,4.850005745708982
1630,4.850005745708982
1631,17.942000888081328
1632,4.850005745708982
1633,4.850005745708982
1634,7.277636502496094
1635,7.277636502496094
1636,7.277636502496094
1637,7.277636502496094
1638,7.277636502496094
1639,7.277636502496094
1640,6.346006955471198
1645,11.06704561673494
1646,10.263055293554483
1647,10.263055293554483
1648,10.263055293554483
1649,10.263055293554483
1650,10.263055293554483
1651,10.263055293554483
1652,10.263055293554483
1653,7.125531408338468
1654,7.125531408338468
1655,7.125531408338468
1656,10.025351999070661
1657,11.094033992415447
1658,13.38607202203376
1659,13.38607202203376
1660,13.38607202203376
1661,13.642437982867667
1662,25.308635492272476
1663,28.372607381907088
1664,28.372607381907088
1669,13.610667412487645
1670,0.853466910203803
1671,0.853466910203803
1672,0.853466910203803
1673,0.853466910203803
1674,0.853466910203803
1675,0.853466910203803
1676,0.853466910203803
1677,0.853466910203803
1678,0.853466910203803
1679,0.853466910203803
1680,0.853466910203803
1681,2.498655423869237
1682,2.498655423869237
1683,2.498655423869237
1684,2.498655423869237
1685,3.0712523009172115
1686,2.3848057923635197
1687,2.3848057923635197
1688,2.629373858926946
1689,2.629373858926946
1690,2.629373858926946
1691,2.5885060662577266
1692,2.5885060662577266
1693,2.5885060662577266
1694,2.71895105694174
1695,4.529538606526092
1696,4.529538606526092
1697,4.529538606526092
1698,4.529538606526092
1699,4.529538606526092
1700,4.529538606526092
1701,4.529538606526092
1702,4.529538606526092
1703,4.529538606526092
1704,4.529538606526092
1705,4.639003482016809
1706,10.540924496411813
1707,10.540924496411813
1708,10.540924496411813
1709,17.942000888081328
1710,10.540924496411813
1711,10.540924496411813
1712,10.540924496411813
1713,10.540924496411813
1714,10.540924496411813
1715,10.540924496411813
1716,10.540924496411813
1717,10.540924496411813
1718,13.4802059118188
1719,13.4802059118188
1720,11.835017398153365
1721,11.835017398153365
1722,11.835017398153365
1723,11.835017398153365
1724,17.027671827610952
1725,17.027671827610952
1726,17.027671827610952
1727,16.21050688399955
1728,16.21050688399955
1729,16.21050688399955
1730,16.21050688399955
1731,16.21050688399955
1732,16.080061893315538
1733,14.143321734750296
1734,14.143321734750296
1735,14.143321734750296
1736,14.143321734750296
1737,14.143321734750296
1738,14.143321734750296
1739,14.143321734750296
1740,14.143321734750296
1741,14.143321734750296
1742,31.188583823902203
1743,31.544607514658995
1744,37.34952019784226
1745,45.534566746865465
1746,56.19676580544067
1747,61.85854269826606
1748,62.83345313122049
1749,57.60191386157603
1750,57.60191386157603
1751,57.60191386157603
1752,57.60191386157603
1753,61.8906606691793
1754,61.8906606691793
1755,58.95137925377231
1756,58.64363830761454
1757,58.64363830761454
1758,58.64363830761454
1759,58.64363830761454
1760,58.64363830761454
1761,58.64363830761454
1762,58.64363830761454
1763,58.64363830761454
1764,58.64363830761454
1765,58.64363830761454
1766,58.64363830761454
1767,58.64363830761454
1768,58.64363830761454
1769,60.59706619966995
1770,60.59706619966995
1771,60.59706619966995
1772,60.59706619966995
1773,60.59706619966995
1774,61.828447479200904
1775,61.828447479200904
1776,61.828447479200904
1777,21.36296575324461
1778,14.003761640194433
1779,12.358469462489449
1780,12.358469462489449
1781,12.358469462489449
1782,8.346442187421895
1783,8.346442187421895
1784,10.102735138960895
1785,10.102735138960895
1786,10.102735138960895
1787,47.438206081227904
1788,17.942000888081328
1789,8.002044233496134
1790,5.217821655661085
1791,5.217821655661085
1792,5.217821655661085
1793,5.217821655661085
1794,5.217821655661085
1795,5.217821655661085
1796,7.404473436735023
1797,7.404473436735023
1798,8.569174216886342
1799,12.795731610936205
1800,14.464565380352823
1801,18.301693836479693
1802,18.301693836479693
1803,18.301693836479693
1804,18.113375570816487
1805,20.973407298173093
1806,27.961838896306432
1807,27.961838896306432
1808,27.961838896306432
1809,27.961838896306432
1810,27.961838896306432
1811,26.450314563333766
1812,28.193933760809514
1813,28.193933760809514
1814,28.193933760809514
1815,28.193933760809514
1816,28.193933760809514
1817,28.193933760809514
1818,28.193933760809514
1819,30.777432979392586
1820,46.5458254312353
1821,47.72913340473512
1822,47.3410401805901
1823,47.3410401805901
1824,48.616077548976655
1825,48.616077548976655
1826,48.616077548976655
1827,56.362336320587545
1828,56.362336320587545
1829,54.606472577395394
1830,50.51505957050783
1831,43.78728631491151
1832,43.526627972374484
1833,49.29959770857047
1834,75.76247929826704
1835,75.76247929826704
1836,76.1768757322843
1837,78.46856254478567
1838,85.51511872766648
1839,85.51511872766648
1840,83.85244667140378
1841,81.00920334258677
1842,81.00920334258677
1843,81.00920334258677
1844,80.05089695003876
1845,80.113578799196
1846,80.113578799196
1847,72.74616736853008
1848,72.35807414438506
1849,72.35807414438506
1850,72.35807414438506
1851,72.35807414438506
1852,72.35807414438506
1853,72.35807414438506
1854,69.72262829340508
1855,69.72262829340508
1856,65.89381847310868
1857,40.1222228184925
1858,47.31921655527586
1859,47.31921655527586
1860,51.27113422582139
1861,51.642634913955945
1862,50.21996122374858
1863,48.37653024027411
1864,47.595610785973626
1865,47.595610785973626
1866,17.942000888081328
1867,37.561200347893966
1868,47.595610785973626
1869,48.00441251404946
1870,40.43743759286662
1871,40.43743759286662
1872,39.80222429108775
1873,28.92778553528012
1874,17.482525377004123
1875,17.482525377004123
1876,17.482525377004123
1877,17.165794401165574
1878,17.165794401165574
1879,17.103112552008337
1880,17.103112552008337
1881,17.103112552008337
1882,17.103112552008337
1883,17.103112552008337
1884,17.103112552008337
1885,17.103112552008337
1886,17.103112552008337
1887,17.103112552008337
1888,17.103112552008337
1889,17.103112552008337
1890,17.103112552008337
1891,17.103112552008337
1892,17.103112552008337
1893,17.103112552008337
1894,12.666772513994346
1895,12.19462362197924
1896,8.242705951433708
1897,5.985540512770514
1898,5.985540512770514
1899,5.985540512770514
1900,4.468574609029428
1901,4.468574609029428
1902,4.468574609029428
1903,3.0459009188220554
1904,5.211098488671069
1905,7.097845881346856
1906,7.097845881346856
1907,7.097845881346856
1908,7.097845881346856
1909,7.097845881346856
1910,7.097845881346856
1911,7.097845881346856
1912,7.097845881346856
1913,7.097845881346856
1914,7.097845881346856
1915,7.097845881346856
1916,8.020841121847166
1917,8.020841121847166
1918,8.020841121847166
1919,12.463722448632684
1920,12.463722448632684
1921,15.837745904096568
1922,14.660776110367337
1923,14.660776110367337
1924,17.67690533918527
1925,17.67690533918527
1926,17.67690533918527
1927,17.67690533918527
1928,17.67690533918527
1929,17.67690533918527
1930,17.67690533918527
1931,17.67690533918527
1932,31.131458038324364
1933,60.85887967136876
1934,82.23646069467442
1935,103.61404171798007
1936,104.94852764080187
1937,104.94852764080187
1938,104.94852764080187
1939,104.94852764080187
1940,101.31615635993849
1941,103.60974933627693
1942,103.60974933627693
1943,103.60974933627693
1944,103.60974933627693
1945,17.942000888081328
1946,37.561200347893966
1947,100.593620107459
1948,100.593620107459
1949,100.593620107459
1950,100.593620107459
1951,107.1767036500342
1952,107.1767036500342
1953,107.1767036500342
1954,107.1767036500342
1955,112.13577926050282
1956,112.13577926050282
1957,101.36516334366912
1958,97.22484217660688
1959,95.78280796173622
1960,95.78280796173622
1961,95.78280796173622
1962,103.83564020038263
1963,103.83564020038263
1964,96.43243378325354
1965,80.54303446729261
1966,59.165453443986955
1967,37.787872420681296
1968,22.201665815655723
1969,22.201665815655723
1970,22.201665815655723
1971,22.201665815655723
1972,22.201665815655723
1973,22.201665815655723
1974,24.15004218839497
1975,24.15004218839497
1976,25.662234621828908
1977,25.662234621828908
1978,25.662234621828908
1979,25.662234621828908
1980,25.662234621828908
1981,25.662234621828908
1982,25.662234621828908
1983,26.09286221437228
1984,24.558858546298186
1985,24.558858546298186
1986,26.913190968544573
1987,24.88188330585338
1988,17.069365948597827
1989,22.887315782848397
1990,29.207192446156522
1991,15.191420382862498
1992,12.027755848958781
1993,44.667006173489106
1994,32.87399154309106
1995,32.59086201501063
1996,0.2452839685020538
1997,0.2452839685020538
1998,4.163660167186141
1999,4.163660167186141
2000,4.163660167186141
2001,4.163660167186141
2002,4.163660167186141
2003,4.163660167186141
2004,4.163660167186141
2005,17.942000888081328
2006,37.561200347893966
2007,21.0654637031513
2008,4.3225186276122605
2009,2.5672036490619194
2010,14.163886806474581
2011,7.047543835881197
2012,17.942000888081328
2013,17.942000888081328
2014,17.942000888081328
2015,47.438206081227904
2016,19.69721910165787
2017,14.54157534953884
2018,59.125034927816316
2019,13.516650016809391
