index,RBP_XPO5_Affinity
1521,2.3460601296270376
1522,2.3460601296270376
1523,2.3460601296270376
1524,2.3460601296270376
1525,2.3460601296270376
1526,2.3460601296270376
1527,3.5190901944405564
1528,3.5190901944405564
1529,3.5190901944405564
1530,3.5190901944405564
1531,3.5190901944405564
1532,3.5190901944405564
1533,3.5190901944405564
1534,3.5190901944405564
1535,3.5190901944405564
1536,3.5190901944405564
1537,3.5190901944405564
1538,3.5190901944405564
1539,3.5190901944405564
1540,3.5190901944405564
1541,4.692120259254075
1542,4.692120259254075
1543,4.692120259254075
1544,4.692120259254075
1545,4.692120259254075
1546,4.692120259254075
1547,4.692120259254075
1548,4.692120259254075
1549,4.692120259254075
1550,4.692120259254075
1551,3.5190901944405564
1552,2.3460601296270376
1553,2.3460601296270376
1554,2.3460601296270376
1562,1.1730300648135188
1563,1.1730300648135188
1564,1.1730300648135188
1565,1.1730300648135188
1566,1.1730300648135188
1567,1.1730300648135188
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1588,2.3460601296270376
1589,2.3460601296270376
1590,2.3460601296270376
1591,2.3460601296270376
1592,2.3460601296270376
1593,2.3460601296270376
1594,1.1730300648135188
1595,1.1730300648135188
1596,1.1730300648135188
1597,1.1730300648135188
1598,1.1730300648135188
1599,1.1730300648135188
1600,1.1730300648135188
1601,1.1730300648135188
1602,1.1730300648135188
1603,1.1730300648135188
1604,1.1730300648135188
1605,1.1730300648135188
1606,1.1730300648135188
1607,1.1730300648135188
1608,1.1730300648135188
1609,1.1730300648135188
1610,2.3460601296270376
1611,2.3460601296270376
1612,2.3460601296270376
1613,3.5190901944405564
1614,3.5190901944405564
1615,4.692120259254075
1616,4.692120259254075
1617,4.692120259254075
1618,4.692120259254075
1619,4.692120259254075
1620,4.692120259254075
1621,4.692120259254075
1622,4.692120259254075
1623,4.692120259254075
1624,4.692120259254075
1625,4.692120259254075
1626,4.692120259254075
1627,4.692120259254075
1628,4.692120259254075
1629,4.692120259254075
1630,4.692120259254075
1631,2.3460601296270376
1632,4.692120259254075
1633,4.692120259254075
1634,4.692120259254075
1635,3.5190901944405564
1636,3.5190901944405564
1637,3.5190901944405564
1638,3.5190901944405564
1639,3.5190901944405564
1640,3.5190901944405564
1645,2.3460601296270376
1646,2.3460601296270376
1647,2.3460601296270376
1648,2.3460601296270376
1649,2.3460601296270376
1650,2.3460601296270376
1651,2.3460601296270376
1652,2.3460601296270376
1653,2.3460601296270376
1654,2.3460601296270376
1655,2.3460601296270376
1656,2.3460601296270376
1657,2.3460601296270376
1658,2.3460601296270376
1659,2.3460601296270376
1660,2.3460601296270376
1661,2.3460601296270376
1662,2.3460601296270376
1663,1.1730300648135188
1664,0.0
1669,1.1730300648135188
1670,1.1730300648135188
1671,1.1730300648135188
1672,1.1730300648135188
1673,1.1730300648135188
1674,1.1730300648135188
1675,1.1730300648135188
1676,1.1730300648135188
1677,1.1730300648135188
1678,1.1730300648135188
1679,1.1730300648135188
1680,1.1730300648135188
1681,1.1730300648135188
1682,1.1730300648135188
1683,1.1730300648135188
1684,1.1730300648135188
1685,1.1730300648135188
1686,1.1730300648135188
1687,1.1730300648135188
1688,1.1730300648135188
1689,1.1730300648135188
1690,1.1730300648135188
1691,1.1730300648135188
1692,1.1730300648135188
1693,1.1730300648135188
1694,1.1730300648135188
1695,2.3460601296270376
1696,2.3460601296270376
1697,2.3460601296270376
1698,2.3460601296270376
1699,2.3460601296270376
1700,2.3460601296270376
1701,1.1730300648135188
1702,1.1730300648135188
1703,2.3460601296270376
1704,3.5190901944405564
1705,5.865150324067594
1706,5.865150324067594
1707,5.865150324067594
1708,7.038180388881113
1709,2.3460601296270376
1710,7.038180388881113
1711,7.038180388881113
1712,7.038180388881113
1713,7.038180388881113
1714,7.038180388881113
1715,7.038180388881113
1716,7.038180388881113
1717,7.038180388881113
1718,7.038180388881113
1719,7.038180388881113
1720,7.038180388881113
1721,7.038180388881113
1722,7.038180388881113
1723,7.038180388881113
1724,7.038180388881113
1725,7.038180388881113
1726,7.038180388881113
1727,7.038180388881113
1728,7.038180388881113
1729,7.038180388881113
1730,7.038180388881113
1731,7.038180388881113
1732,7.038180388881113
1733,7.038180388881113
1734,7.038180388881113
1735,5.865150324067594
1736,5.865150324067594
1737,5.865150324067594
1738,5.865150324067594
1739,5.865150324067594
1740,5.865150324067594
1741,5.865150324067594
1742,5.865150324067594
1743,5.865150324067594
1744,5.865150324067594
1745,4.692120259254075
1746,4.692120259254075
1747,2.3460601296270376
1748,2.3460601296270376
1749,1.1730300648135188
1750,1.1730300648135188
1751,0.0
1752,0.0
1753,1.1730300648135188
1754,1.1730300648135188
1755,1.1730300648135188
1756,2.3460601296270376
1757,2.3460601296270376
1758,2.3460601296270376
1759,2.3460601296270376
1760,2.3460601296270376
1761,2.3460601296270376
1762,2.3460601296270376
1763,2.3460601296270376
1764,2.3460601296270376
1765,2.3460601296270376
1766,2.3460601296270376
1767,2.3460601296270376
1768,2.3460601296270376
1769,2.3460601296270376
1770,2.3460601296270376
1771,2.3460601296270376
1772,2.3460601296270376
1773,2.3460601296270376
1774,2.3460601296270376
1775,2.3460601296270376
1776,2.3460601296270376
1777,2.3460601296270376
1778,2.3460601296270376
1779,2.3460601296270376
1780,2.3460601296270376
1781,2.3460601296270376
1782,2.3460601296270376
1783,2.3460601296270376
1784,1.1730300648135188
1785,1.1730300648135188
1786,1.1730300648135188
1787,2.3460601296270376
1788,2.3460601296270376
1789,1.1730300648135188
1790,1.1730300648135188
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,2.3460601296270376
1867,2.3460601296270376
1868,0.0
1869,0.0
1870,1.1730300648135188
1871,1.1730300648135188
1872,1.1730300648135188
1873,1.1730300648135188
1874,1.1730300648135188
1875,1.1730300648135188
1876,1.1730300648135188
1877,1.1730300648135188
1878,1.1730300648135188
1879,1.1730300648135188
1880,1.1730300648135188
1881,1.1730300648135188
1882,1.1730300648135188
1883,1.1730300648135188
1884,1.1730300648135188
1885,1.1730300648135188
1886,1.1730300648135188
1887,1.1730300648135188
1888,1.1730300648135188
1889,1.1730300648135188
1890,1.1730300648135188
1891,1.1730300648135188
1892,1.1730300648135188
1893,2.3460601296270376
1894,2.3460601296270376
1895,2.3460601296270376
1896,2.3460601296270376
1897,2.3460601296270376
1898,2.3460601296270376
1899,2.3460601296270376
1900,2.3460601296270376
1901,2.3460601296270376
1902,2.3460601296270376
1903,2.3460601296270376
1904,2.3460601296270376
1905,1.1730300648135188
1906,1.1730300648135188
1907,1.1730300648135188
1908,1.1730300648135188
1909,1.1730300648135188
1910,1.1730300648135188
1911,1.1730300648135188
1912,1.1730300648135188
1913,1.1730300648135188
1914,1.1730300648135188
1915,1.1730300648135188
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,1.1730300648135188
1940,1.1730300648135188
1941,1.1730300648135188
1942,1.1730300648135188
1943,1.1730300648135188
1944,1.1730300648135188
1945,2.3460601296270376
1946,2.3460601296270376
1947,1.1730300648135188
1948,1.1730300648135188
1949,1.1730300648135188
1950,1.1730300648135188
1951,2.3460601296270376
1952,2.3460601296270376
1953,2.3460601296270376
1954,2.3460601296270376
1955,2.3460601296270376
1956,2.3460601296270376
1957,2.3460601296270376
1958,2.3460601296270376
1959,2.3460601296270376
1960,2.3460601296270376
1961,2.3460601296270376
1962,2.3460601296270376
1963,2.3460601296270376
1964,2.3460601296270376
1965,2.3460601296270376
1966,2.3460601296270376
1967,2.3460601296270376
1968,2.3460601296270376
1969,2.3460601296270376
1970,2.3460601296270376
1971,2.3460601296270376
1972,2.3460601296270376
1973,1.1730300648135188
1974,1.1730300648135188
1975,2.3460601296270376
1976,2.3460601296270376
1977,3.5190901944405564
1978,3.5190901944405564
1979,3.5190901944405564
1980,3.5190901944405564
1981,3.5190901944405564
1982,3.5190901944405564
1983,3.5190901944405564
1984,3.5190901944405564
1985,3.5190901944405564
1986,3.5190901944405564
1987,3.5190901944405564
1988,1.1730300648135188
1989,1.1730300648135188
1990,0.0
1991,1.1730300648135188
1992,1.1730300648135188
1993,0.0
1994,4.692120259254075
1995,2.3460601296270376
1996,2.3460601296270376
1997,2.3460601296270376
1998,2.3460601296270376
1999,2.3460601296270376
2000,2.3460601296270376
2001,2.3460601296270376
2002,2.3460601296270376
2003,3.5190901944405564
2004,3.5190901944405564
2005,2.3460601296270376
2006,2.3460601296270376
2007,1.1730300648135188
2008,16.042303454324774
2009,16.042303454324774
2010,8.211210453694632
2011,2.3460601296270376
2012,2.3460601296270376
2013,2.3460601296270376
2014,2.3460601296270376
2015,2.3460601296270376
2016,0.0
2017,1.1730300648135188
2018,1.1730300648135188
2019,3.5190901944405564
2020,8.211210453694632
2021,0.0
2022,0.0
2023,5.865150324067594
2024,1.1730300648135188
2025,1.1730300648135188
2026,1.1730300648135188
2027,1.1730300648135188
2028,2.3460601296270376
2029,0.0
2030,5.865150324067594
2031,2.3460601296270376
2032,1.1730300648135188
2033,3.5190901944405564
2034,2.3460601296270376
2035,5.865150324067594
2036,0.0
2037,8.211210453694632
2038,5.865150324067594
2039,5.865150324067594
2040,2.3460601296270376
2041,1.1730300648135188
2042,1.1730300648135188
2043,5.865150324067594
2044,2.3460601296270376
2045,1.1730300648135188
2046,1.1730300648135188
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,1.1730300648135188
2053,1.1730300648135188
2054,0.0
2055,3.5190901944405564
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,1.1730300648135188
2061,1.1730300648135188
2062,1.1730300648135188
2063,1.1730300648135188
2064,7.038180388881113
2065,1.1730300648135188
2066,5.865150324067594
2067,3.5190901944405564
2068,1.1730300648135188
2069,1.1730300648135188
2070,2.3460601296270376
2071,1.1730300648135188
2072,2.3460601296270376
2073,2.3460601296270376
2074,2.3460601296270376
2075,0.0
2076,0.0
2077,5.865150324067594
2078,0.0
2079,1.1730300648135188
2080,1.1730300648135188
2081,1.1730300648135188
2082,1.1730300648135188
2083,2.3460601296270376
2084,2.3460601296270376
2085,2.3460601296270376
2086,1.1730300648135188
2087,2.3460601296270376
2088,3.5190901944405564
2089,3.5190901944405564
2090,3.5190901944405564
2091,1.1730300648135188
2092,1.1730300648135188
2093,1.1730300648135188
2094,1.1730300648135188
2095,1.1730300648135188
2096,1.1730300648135188
2097,1.1730300648135188
2098,1.1730300648135188
2099,0.0
2100,4.692120259254075
2101,4.692120259254075
2102,0.0
2103,1.1730300648135188
2104,1.1730300648135188
2105,1.1730300648135188
2106,1.1730300648135188
2107,1.1730300648135188
2108,1.1730300648135188
2109,2.3460601296270376
2110,0.0
2111,1.1730300648135188
2112,2.3460601296270376
2113,2.3460601296270376
2114,2.3460601296270376
2115,2.3460601296270376
2116,2.3460601296270376
2117,3.5190901944405564
2118,2.3460601296270376
2119,1.1730300648135188
2120,2.3460601296270376
2121,2.3460601296270376
2122,0.0
2123,0.0
2124,0.0
2125,2.3460601296270376
2126,3.5190901944405564
2127,1.1730300648135188
2128,2.3460601296270376
2129,2.3460601296270376
2130,2.3460601296270376
2131,2.3460601296270376
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,2.3460601296270376
2138,1.1730300648135188
2139,1.1730300648135188
2140,1.1730300648135188
2141,1.1730300648135188
2142,1.1730300648135188
2143,2.3460601296270376
2144,1.1730300648135188
2145,1.1730300648135188
2146,5.865150324067594
2147,5.865150324067594
2148,10.55727058332167
2149,10.55727058332167
2150,5.865150324067594
2151,4.692120259254075
2152,1.1730300648135188
2153,0.0
2154,0.0
2155,2.3460601296270376
2156,2.3460601296270376
2157,1.1730300648135188
2158,0.0
2159,0.0
2160,2.3460601296270376
2161,1.1730300648135188
2162,1.1730300648135188
2163,2.3460601296270376
2164,2.3460601296270376
2165,1.1730300648135188
2166,0.0
2167,2.3460601296270376
2168,2.3460601296270376
2169,5.865150324067594
2170,2.3460601296270376
2171,1.1730300648135188
2172,3.5190901944405564
2173,5.865150324067594
2174,2.3460601296270376
2175,1.1730300648135188
2176,1.1730300648135188
2177,0.0
2178,3.5190901944405564
2179,1.1730300648135188
2180,1.1730300648135188
2181,0.0
2182,0.0
2183,2.3460601296270376
2184,0.0
2185,0.0
2186,3.5190901944405564
2187,0.0
2188,0.0
2189,2.3460601296270376
2190,4.692120259254075
2191,0.0
2192,1.1730300648135188
2193,0.0
2194,2.3460601296270376
2195,0.0
2196,1.1730300648135188
2197,2.3460601296270376
2198,2.3460601296270376
2199,1.1730300648135188
2200,0.0
2201,3.5190901944405564
2202,5.865150324067594
2203,3.5190901944405564
2204,0.0
2205,2.3460601296270376
2206,10.177153130257178
2207,0.0
2208,3.5190901944405564
2209,1.1730300648135188
2210,3.5190901944405564
2211,3.5190901944405564
2212,3.5190901944405564
2213,3.5190901944405564
2214,3.5190901944405564
2215,3.5190901944405564
2216,0.0
2217,3.5190901944405564
2218,1.1730300648135188
2219,0.0
2220,0.0
2221,1.1730300648135188
2222,1.1730300648135188
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,2.3460601296270376
2228,4.692120259254075
2229,1.1730300648135188
2230,1.1730300648135188
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,3.5190901944405564
2236,16.042303454324774
2237,7.038180388881113
2238,4.692120259254075
2239,2.3460601296270376
2240,1.1730300648135188
2241,1.1730300648135188
2242,2.3460601296270376
2243,2.3460601296270376
2244,1.1730300648135188
2245,2.3460601296270376
2246,1.1730300648135188
2247,1.1730300648135188
2248,1.1730300648135188
2249,1.1730300648135188
2250,2.3460601296270376
2251,1.1730300648135188
2252,0.0
2253,1.1730300648135188
2254,1.1730300648135188
2255,2.3460601296270376
2256,1.1730300648135188
2257,1.1730300648135188
2258,1.1730300648135188
2259,1.1730300648135188
2260,1.1730300648135188
2261,0.0
2262,5.865150324067594
2263,2.3460601296270376
2264,0.0
2265,0.0
2266,1.1730300648135188
2267,2.3460601296270376
2268,1.1730300648135188
2269,3.5190901944405564
2270,3.5190901944405564
2271,1.1730300648135188
2272,0.0
2273,2.3460601296270376
2274,14.869273389511253
2275,0.0
2276,0.0
2277,0.0
2278,2.3460601296270376
2279,0.0
2280,4.692120259254075
2281,4.692120259254075
2282,0.0
2283,1.1730300648135188
2284,1.1730300648135188
2285,1.1730300648135188
2286,3.5190901944405564
2287,0.0
2288,3.5190901944405564
2289,0.0
2290,0.0
2291,7.038180388881113
2292,1.1730300648135188
2293,4.692120259254075
2294,1.1730300648135188
2295,2.3460601296270376
2296,2.3460601296270376
2297,2.3460601296270376
2298,0.0
2299,7.038180388881113
2300,7.038180388881113
2301,7.038180388881113
2302,7.038180388881113
2303,7.038180388881113
2304,1.1730300648135188
2305,1.1730300648135188
2306,2.3460601296270376
2307,2.3460601296270376
2308,0.0
2309,1.1730300648135188
2310,0.0
2311,0.0
2312,5.865150324067594
2313,1.1730300648135188
2314,5.865150324067594
2315,2.3460601296270376
2316,3.5190901944405564
2317,2.3460601296270376
2318,3.5190901944405564
2319,0.0
2320,2.3460601296270376
2321,2.3460601296270376
2322,1.1730300648135188
2323,2.3460601296270376
2324,2.3460601296270376
2325,2.3460601296270376
2326,2.3460601296270376
2327,2.3460601296270376
2328,0.0
2329,2.3460601296270376
2330,3.5190901944405564
2331,0.0
2332,1.1730300648135188
2333,2.3460601296270376
2334,2.3460601296270376
2335,2.3460601296270376
2336,2.3460601296270376
2337,2.3460601296270376
2338,1.1730300648135188
2339,1.1730300648135188
2340,0.0
2341,4.692120259254075
2342,0.0
2343,1.1730300648135188
2344,2.3460601296270376
2345,1.1730300648135188
2346,9.38424051850815
2347,3.5190901944405564
2348,2.3460601296270376
2349,0.0
2350,2.3460601296270376
2351,5.865150324067594
2352,3.5190901944405564
2353,3.5190901944405564
2354,3.5190901944405564
2355,3.5190901944405564
2356,3.5190901944405564
2357,0.0
2358,3.5190901944405564
2359,7.038180388881113
2360,2.3460601296270376
2361,2.3460601296270376
2362,2.3460601296270376
2363,2.3460601296270376
2364,2.3460601296270376
2365,2.3460601296270376
2366,0.0
2367,0.0
2368,1.1730300648135188
2369,3.5190901944405564
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,1.1730300648135188
2375,0.0
2376,7.038180388881113
2377,7.038180388881113
2378,7.038180388881113
2379,7.038180388881113
2380,7.038180388881113
2381,1.1730300648135188
2382,2.3460601296270376
2383,0.0
2384,1.1730300648135188
2385,2.3460601296270376
2386,1.1730300648135188
2387,4.692120259254075
2388,1.1730300648135188
2389,4.692120259254075
2390,4.692120259254075
2391,4.692120259254075
2392,4.692120259254075
2393,4.692120259254075
2394,4.692120259254075
2395,2.3460601296270376
2396,1.1730300648135188
2397,0.0
2398,0.0
2399,2.3460601296270376
2400,2.3460601296270376
2401,3.5190901944405564
2402,0.0
2403,0.0
2404,2.3460601296270376
2405,1.1730300648135188
2406,2.3460601296270376
2407,0.0
2408,1.1730300648135188
2409,1.1730300648135188
2410,5.865150324067594
2411,4.692120259254075
2412,1.1730300648135188
2413,0.0
2414,1.1730300648135188
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,3.5190901944405564
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,1.1730300648135188
2427,1.1730300648135188
2428,1.1730300648135188
2429,1.1730300648135188
2430,1.1730300648135188
2431,5.865150324067594
2432,5.865150324067594
2433,5.865150324067594
2434,5.865150324067594
2435,5.865150324067594
2436,1.1730300648135188
2437,1.1730300648135188
2438,1.1730300648135188
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,4.692120259254075
2445,4.692120259254075
2446,3.5190901944405564
2447,3.5190901944405564
2448,0.0
2449,1.1730300648135188
2450,3.5190901944405564
2451,2.3460601296270376
2452,2.3460601296270376
2453,4.692120259254075
2454,1.1730300648135188
2455,0.0
2456,1.1730300648135188
2457,0.0
2458,1.1730300648135188
2459,1.1730300648135188
2460,2.3460601296270376
2461,2.3460601296270376
2462,0.0
2463,4.692120259254075
2464,4.692120259254075
2465,4.692120259254075
2466,4.692120259254075
2467,5.865150324067594
2468,4.692120259254075
2469,4.692120259254075
2470,4.692120259254075
2471,4.692120259254075
2472,3.5190901944405564
2473,1.1730300648135188
