index,RBP_RBM3_Affinity
1373,4.487145422095183
1374,9.720543545085372
1375,20.928104108239054
1376,25.251356980400548
1377,15.082219547024993
1378,24.545502414744583
1379,20.20709286473121
1380,6.109740554824414
1381,27.68395035557746
1382,26.200573460027336
1383,17.800242078873197
1384,12.380324231491633
1385,29.738104488951322
1386,1.8787443987414532
1387,34.434328308861524
1388,5.24312701577196
1389,18.512475389288298
1390,7.688237072441886
1391,30.49692510223576
1392,30.49692510223576
1393,14.533022913770642
1394,29.229028620050606
1395,41.238513414632216
1396,29.622941175493384
1408,3.9927948675691654
1409,3.992471571458171
1410,3.992471571458171
1411,3.992471571458171
1412,6.09452195413728
1413,6.09452195413728
1414,4.976974414801537
1415,4.976974414801537
1416,4.976974414801537
1417,4.976974414801537
1418,4.976974414801537
1419,2.102050382679109
1420,2.102050382679109
1421,2.102050382679109
1422,2.102050382679109
1423,2.102050382679109
1424,3.4641558505650103
1425,3.4641558505650103
1426,4.487145422095183
1427,4.487145422095183
1428,4.487145422095183
1429,4.487145422095183
1430,4.487145422095183
1431,4.487145422095183
1432,4.487145422095183
1433,13.303129680153104
1434,11.483111265835147
1435,11.483111265835147
1436,12.657970240273455
1437,12.657970240273455
1438,12.657970240273455
1439,12.657970240273455
1440,16.785933738051714
1441,23.859253139660396
1442,23.859253139660396
1443,23.859253139660396
1444,26.944874564113732
1445,26.944874564113732
1446,25.58276909622783
1447,25.58276909622783
1448,25.58276909622783
1449,25.527383143156946
1450,25.527383143156946
1451,25.527383143156946
1452,27.951440593042452
1453,25.672940474143907
1454,24.559433824675978
1455,26.424303929085553
1456,26.424303929085553
1457,23.7475521839096
1458,23.098301166789934
1459,18.970337669011673
1460,18.970337669011673
1461,14.842374171233413
1462,14.842374171233413
1463,14.842374171233413
1464,4.138696451716288
1465,4.138696451716288
1466,4.138696451716288
1467,3.0251898022483585
1468,3.0251898022483585
1469,3.0251898022483585
1470,3.0251898022483585
1471,3.992471571458171
1472,3.992471571458171
1473,3.992471571458171
1474,3.992471571458171
1475,3.992471571458171
1476,3.992471571458171
1477,3.9927948675691654
1478,3.992471571458171
1479,3.992471571458171
1480,3.992471571458171
1481,3.992471571458171
1482,3.992471571458171
1483,3.992471571458171
1484,3.992471571458171
1485,3.992471571458171
1486,3.992471571458171
1487,3.992471571458171
1491,3.9927948675691654
1492,3.9927948675691654
1493,3.9927948675691654
1494,3.9927948675691654
1495,3.9927948675691654
1496,3.9927948675691654
1497,3.9927948675691654
1498,3.9927948675691654
1499,3.9927948675691654
1500,3.9927948675691654
1501,3.9927948675691654
1502,3.9927948675691654
1503,3.9927948675691654
1504,3.9927948675691654
1505,3.9927948675691654
1506,3.9927948675691654
1507,8.557099559665788
1508,8.599789268498117
1509,11.385638258079165
1510,11.385638258079165
1511,11.385638258079165
1512,11.385638258079165
1513,12.216309855075387
1514,12.216309855075387
1515,12.216309855075387
1516,12.216309855075387
1517,12.216309855075387
1518,12.216309855075387
1519,12.216309855075387
1520,12.216309855075387
1521,12.216309855075387
1522,12.216309855075387
1523,12.216309855075387
1524,12.216309855075387
1525,13.329816504543317
1526,13.329816504543317
1527,13.329816504543317
1528,27.379178887249758
1529,27.379178887249758
1530,27.379178887249758
1531,27.379178887249758
1532,27.379178887249758
1533,27.379178887249758
1534,27.379178887249758
1535,27.379178887249758
1536,27.379178887249758
1537,27.379178887249758
1538,27.379178887249758
1539,27.533671697294665
1540,26.361209172233817
1541,25.2863513417304
1542,25.2863513417304
1543,25.2863513417304
1544,25.2863513417304
1545,25.2863513417304
1546,25.2863513417304
1547,25.2863513417304
1548,25.2863513417304
1549,25.2863513417304
1550,25.2863513417304
1551,25.2863513417304
1552,25.2863513417304
1553,3.9927948675691654
1554,25.2863513417304
1562,11.635227644327845
1563,11.635227644327845
1564,11.635227644327845
1565,11.635227644327845
1566,11.635227644327845
1567,11.635227644327845
1568,11.635227644327845
1569,11.635227644327845
1570,11.635227644327845
1571,13.646584129333414
1572,14.293031044526883
1573,14.293031044526883
1574,14.293031044526883
1575,14.293031044526883
1576,14.293031044526883
1577,14.293031044526883
1578,9.444076729242099
1579,9.444076729242099
1580,9.444076729242099
1581,9.444076729242099
1582,9.444076729242099
1588,15.52815211414952
1589,15.52815211414952
1590,15.50144227045158
1591,15.50144227045158
1592,19.306239941694987
1593,19.306239941694987
1594,19.306239941694987
1595,21.231121870989373
1596,21.231121870989373
1597,21.231121870989373
1598,21.231121870989373
1599,21.231121870989373
1600,21.231121870989373
1601,21.231121870989373
1602,21.231121870989373
1603,21.231121870989373
1604,21.231121870989373
1605,21.231121870989373
1606,21.231121870989373
1607,21.231121870989373
1608,21.231121870989373
1609,21.231121870989373
1610,21.231121870989373
1611,21.231121870989373
1612,21.231121870989373
1613,19.55625046588097
1614,19.55625046588097
1615,19.55625046588097
1616,19.55625046588097
1617,19.55625046588097
1618,19.55625046588097
1619,19.55625046588097
1620,19.55625046588097
1621,12.736995946327237
1622,9.895761003675307
1623,12.935010647282347
1624,13.977781574235953
1625,13.977781574235953
1626,11.676570275508015
1627,11.831063085552923
1628,11.831063085552923
1629,14.844531304760896
1630,12.979661200351321
1631,3.9927948675691654
1632,12.979661200351321
1633,14.26050633468586
1634,14.26050633468586
1635,14.26050633468586
1636,17.04493784153587
1637,17.04493784153587
1638,17.56664970033929
1639,15.428665108682749
1640,15.063945672096972
1645,13.93522505075395
1646,10.076616626802535
1647,10.076616626802535
1648,10.076616626802535
1649,12.92240045862292
1650,12.92240045862292
1651,12.92240045862292
1652,12.92240045862292
1653,12.92240045862292
1654,12.92240045862292
1655,11.56029499073702
1656,11.56029499073702
1657,12.557985511790607
1658,13.929839512039269
1659,11.777508483344057
1660,14.491204267679741
1661,14.491204267679741
1662,14.491204267679741
1663,14.585762235485312
1664,14.585762235485312
1669,25.390711150042247
1670,14.400429441696335
1671,14.400429441696335
1672,17.85023885522267
1673,17.85023885522267
1674,17.85023885522267
1675,17.85023885522267
1676,17.85023885522267
1677,17.85023885522267
1678,16.48813338733677
1679,16.48813338733677
1680,16.134266374339877
1681,16.134266374339877
1682,16.134266374339877
1683,16.134266374339877
1684,10.569653506362663
1685,6.318199991878576
1686,6.318199991878576
1687,6.318199991878576
1688,6.318199991878576
1689,5.133071584678062
1690,5.133071584678062
1691,3.449809413526336
1692,3.449809413526336
1693,3.449809413526336
1694,3.449809413526336
1695,3.449809413526336
1696,3.449809413526336
1697,3.449809413526336
1698,3.449809413526336
1699,3.449809413526336
1700,3.449809413526336
1701,3.449809413526336
1702,3.449809413526336
1703,3.449809413526336
1704,3.449809413526336
1705,3.449809413526336
1706,3.449809413526336
1707,3.449809413526336
1708,3.449809413526336
1709,3.9927948675691654
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,1.2221504875790028
1723,1.2221504875790028
1724,1.2221504875790028
1725,4.817957274255468
1726,4.817957274255468
1727,4.817957274255468
1728,4.817957274255468
1729,4.817957274255468
1730,4.817957274255468
1731,4.817957274255468
1732,4.817957274255468
1733,4.817957274255468
1734,4.817957274255468
1735,4.817957274255468
1736,4.817957274255468
1737,4.817957274255468
1738,8.03058640951227
1739,8.03058640951227
1740,8.03058640951227
1741,9.975221837566
1742,14.536008835564985
1743,14.536008835564985
1744,14.536008835564985
1745,14.536008835564985
1746,17.163853073313252
1747,17.163853073313252
1748,17.163853073313252
1749,17.163853073313252
1750,17.163853073313252
1751,17.163853073313252
1752,20.41350428894854
1753,20.635069967557577
1754,20.635069967557577
1755,20.635069967557577
1756,15.817112693302112
1757,15.817112693302112
1758,15.817112693302112
1759,15.817112693302112
1760,15.817112693302112
1761,15.817112693302112
1762,15.817112693302112
1763,16.93061934277004
1764,16.93061934277004
1765,16.93061934277004
1766,16.93061934277004
1767,16.93061934277004
1768,16.93061934277004
1769,16.93061934277004
1770,16.93061934277004
1771,16.93061934277004
1772,16.93061934277004
1773,17.253900431428658
1774,14.041271296171859
1775,19.516993824797346
1776,17.572358396743613
1777,12.253223137219866
1778,10.383727160996358
1779,10.383727160996358
1780,16.90360633366322
1781,13.65395511802793
1782,14.61751784661941
1783,18.15462998654034
1784,20.67137596206787
1785,20.67137596206787
1786,20.67137596206787
1787,25.2863513417304
1788,3.9927948675691654
1789,20.67137596206787
1790,20.67137596206787
1791,20.67137596206787
1792,20.67137596206787
1793,23.56445130702895
1794,23.56445130702895
1795,23.56445130702895
1796,23.56445130702895
1797,27.733663925104672
1798,32.27791062868849
1799,32.27791062868849
1800,31.16440397922056
1801,34.646130166070606
1802,34.646130166070606
1803,34.646130166070606
1804,41.80770846140137
1805,36.86146761216878
1806,46.765620715963735
1807,40.24574154329687
1808,40.24574154329687
1809,40.24574154329687
1810,39.060613136096364
1811,33.0067550206479
1812,33.0067550206479
1813,33.0067550206479
1814,33.0067550206479
1815,33.0067550206479
1816,33.0067550206479
1817,33.0067550206479
1818,33.0067550206479
1819,31.164873213883137
1820,27.71576928707486
1821,28.493640180620467
1822,32.61808598430109
1823,32.61808598430109
1824,32.61808598430109
1825,32.61808598430109
1826,32.61808598430109
1827,28.833277404762526
1828,28.833277404762526
1829,28.833277404762526
1830,28.303795725369632
1831,21.06825800001034
1832,21.06825800001034
1833,18.39964262157467
1834,28.657711864347903
1835,31.44214337119791
1836,34.685568035058246
1837,34.15608635566535
1838,36.90196024640115
1839,36.38024838759773
1840,37.094876898420296
1841,30.692805623942753
1842,30.692805623942753
1843,30.692805623942753
1844,31.61024849982079
1845,31.61024849982079
1846,31.61024849982079
1847,27.910197695369966
1848,27.910197695369966
1849,30.06252872406518
1850,30.06252872406518
1851,30.06252872406518
1852,30.06252872406518
1853,30.06252872406518
1854,33.86732639530859
1855,33.86732639530859
1856,38.43163108740521
1857,32.986293908397826
1858,32.986293908397826
1859,32.986293908397826
1860,32.986293908397826
1861,30.201862401547817
1862,30.201862401547817
1863,30.201862401547817
1864,30.201862401547817
1865,27.977909615120016
1866,3.9927948675691654
1867,12.216309855075387
1868,27.324853702335442
1869,27.324853702335442
1870,24.578979811599634
1871,24.578979811599634
1872,22.156404363016506
1873,18.674678176166456
1874,18.261012625187906
1875,17.73153094579501
1876,17.88602375583992
1877,16.96858087996188
1878,16.96858087996188
1879,16.96858087996188
1880,16.96858087996188
1881,16.96858087996188
1882,14.81624985126667
1883,14.81624985126667
1884,14.81624985126667
1885,14.81624985126667
1886,14.81624985126667
1887,11.011452180023264
1888,11.011452180023264
1889,11.011452180023264
1890,6.44714748792664
1891,3.681079853769025
1892,3.681079853769025
1893,1.7843593450372477
1894,1.7843593450372477
1895,1.964167759291328
1896,4.9091113632256524
1897,4.9091113632256524
1898,4.9091113632256524
1899,4.9091113632256524
1900,4.9091113632256524
1901,4.9091113632256524
1902,4.9091113632256524
1903,4.542695398577693
1904,4.542695398577693
1905,3.7960340525461795
1906,3.7960340525461795
1907,3.7960340525461795
1908,6.791138399061758
1909,6.791138399061758
1910,6.791138399061758
1911,6.791138399061758
1912,6.791138399061758
1913,6.791138399061758
1914,6.791138399061758
1915,8.269059995362003
1916,7.55134646374633
1917,7.55134646374633
1918,7.55134646374633
1919,7.55134646374633
1920,7.55134646374633
1921,7.55134646374633
1922,10.85417932732561
1923,12.79881475537934
1924,12.79881475537934
1925,9.803710408863763
1926,9.803710408863763
1927,10.450157324057232
1928,10.450157324057232
1929,8.972235727756987
1930,8.972235727756987
1931,8.972235727756987
1932,14.858409455817856
1933,29.545546991004716
1934,37.14540580083281
1935,44.74526461066091
1936,46.842209686285244
1937,46.842209686285244
1938,46.842209686285244
1939,46.842209686285244
1940,45.53478468475217
1941,48.70443407751569
1942,48.70443407751569
1943,48.70443407751569
1944,46.75979864946196
1945,3.9927948675691654
1946,12.216309855075387
1947,50.56459632070537
1948,51.562286841758954
1949,51.562286841758954
1950,51.562286841758954
1951,51.15103429389045
1952,51.15103429389045
1953,51.15103429389045
1954,56.62675682251593
1955,58.551638751810316
1956,58.60622162077064
1957,56.93940854118377
1958,55.371102482563586
1959,50.163065485260574
1960,50.48634657391919
1961,49.1531268196715
1962,49.1531268196715
1963,49.1531268196715
1964,44.893529739275834
1965,40.86578157861773
1966,33.26592276878964
1967,26.38443712164107
1968,24.139318168984175
1969,22.042373093359842
1970,22.042373093359842
1971,22.042373093359842
1972,22.042373093359842
1973,22.042373093359842
1974,16.355977725068783
1975,16.355977725068783
1976,16.355977725068783
1977,16.355977725068783
1978,12.551180053825377
1979,11.55348953277179
1980,11.55348953277179
1981,11.55348953277179
1982,11.318295165446829
1983,11.318295165446829
1984,11.318295165446829
1985,11.318295165446829
1986,11.318295165446829
1987,11.318295165446829
1988,7.932882277645881
1989,14.056246947960659
1990,11.101804407359833
1991,12.000219400783827
1992,33.11051161825579
1993,15.5538482183469
1994,5.735011865351885
1995,18.58708107974485
1996,9.720543545085372
1997,11.813270320186291
1998,12.822030102861632
1999,12.822030102861632
2000,12.822030102861632
2001,12.822030102861632
2002,12.822030102861632
2003,12.822030102861632
2004,12.822030102861632
2005,3.9927948675691654
2006,12.216309855075387
2007,27.951440593042452
2008,15.343103488466951
2009,10.55870324669454
2010,5.826133594558264
2011,10.557404336930073
2012,3.9927948675691654
2013,3.9927948675691654
2014,3.9927948675691654
2015,25.2863513417304
2016,15.360601207627393
2017,17.324197056691666
2018,20.792711940155286
2019,7.910348154718855
2020,3.0772001432844007
2021,17.566087062197397
