index,sfold_accessibility
1468,0.30858823529411766
1469,0.3498235294117647
1470,0.4151764705882353
1471,0.39141176470588235
1472,0.4618823529411764
1473,0.43841176470588233
1474,0.4497058823529412
1475,0.3820588235294118
1476,0.35770588235294115
1477,0.5798823529411765
1478,0.33629411764705885
1479,0.408529411764706
1480,0.4351764705882353
1481,0.5164705882352942
1482,0.5852352941176471
1483,0.5210588235294118
1484,0.4391176470588235
1485,0.33541176470588235
1486,0.4999411764705883
1487,0.4278235294117647
1488,
1489,
1490,
1491,0.5725882352941176
1492,0.5991764705882354
1493,0.5702941176470588
1494,0.5744117647058823
1495,0.6065294117647059
1496,0.5801764705882353
1497,0.5643529411764705
1498,0.47276470588235286
1499,0.4255882352941176
1500,0.4365294117647059
1501,0.43688235294117644
1502,0.43511764705882355
1503,0.4650000000000001
1504,0.4762941176470589
1505,0.4641176470588235
1506,0.4404117647058824
1507,0.40741176470588236
1508,0.3837647058823529
1509,0.3897647058823529
1510,0.39088235294117646
1511,0.37629411764705883
1512,0.4487058823529411
1513,0.42876470588235294
1514,0.3770588235294117
1515,0.4248235294117647
1516,0.38799999999999996
1517,0.40176470588235297
1518,0.39082352941176474
1519,0.3587058823529412
1520,0.35000000000000003
1521,0.36023529411764704
1522,0.37982352941176467
1523,0.41441176470588237
1524,0.42476470588235293
1525,0.432235294117647
1526,0.42570588235294116
1527,0.43458823529411766
1528,0.31835294117647056
1529,0.3297058823529412
1530,0.35052941176470587
1531,0.3493529411764706
1532,0.3967058823529412
1533,0.36670588235294116
1534,0.35023529411764703
1535,0.3421764705882353
1536,0.3324117647058824
1537,0.3724705882352941
1538,0.3768235294117647
1539,0.28911764705882353
1540,0.3835294117647059
1541,0.31664705882352934
1542,0.25788235294117645
1543,0.2717058823529412
1544,0.23017647058823532
1545,0.3257058823529412
1546,0.3557058823529412
1547,0.45864705882352946
1548,0.38499999999999995
1549,0.3914117647058824
1550,0.46870588235294114
1551,0.43394117647058816
1552,0.45882352941176474
1553,0.5735294117647057
1554,0.4726470588235294
1555,
1556,
1557,
1558,
1559,
1560,
1561,
1562,0.3071176470588235
1563,0.47570588235294115
1564,0.5855882352941175
1565,0.6033529411764704
1566,0.5772941176470588
1567,0.5893529411764706
1568,0.5868823529411765
1569,0.6078823529411764
1570,0.6121176470588235
1571,0.45947058823529413
1572,0.39929411764705885
1573,0.36
1574,0.31999999999999995
1575,0.3467647058823529
1576,0.382235294117647
1577,0.3783529411764706
1578,0.37941176470588234
1579,0.40352941176470597
1580,0.43017647058823527
1581,0.45182352941176473
1582,0.4631176470588236
1583,
1584,
1585,
1586,
1587,
1588,0.4744117647058823
1589,0.49594117647058816
1590,0.427
1591,0.3842941176470588
1592,0.3768823529411765
1593,0.34376470588235297
1594,0.34535294117647064
1595,0.3768235294117647
1596,0.40282352941176475
1597,0.38229411764705884
1598,0.3831176470588235
1599,0.40135294117647063
1600,0.3712352941176471
1601,0.3571764705882353
1602,0.3532941176470588
1603,0.32494117647058823
1604,0.34405882352941175
1605,0.3554705882352941
1606,0.3698823529411765
1607,0.3090588235294118
1608,0.3417647058823529
1609,0.3403529411764706
1610,0.347
1611,0.3448823529411765
1612,0.3572352941176471
1613,0.3662941176470588
1614,0.35900000000000004
1615,0.370764705882353
1616,0.3508823529411765
1617,0.3197647058823529
1618,0.37676470588235295
1619,0.3267647058823529
1620,0.4470588235294118
1621,0.3574705882352941
1622,0.2104705882352941
1623,0.19676470588235292
1624,0.35405882352941176
1625,0.40029411764705886
1626,0.3180588235294118
1627,0.3971176470588236
1628,0.3894705882352941
1629,0.31341176470588233
1630,0.30200000000000005
1631,0.5775294117647058
1632,0.24064705882352944
1633,0.19741176470588237
1634,0.32994117647058824
1635,0.46299999999999997
1636,0.4755882352941177
1637,0.6217058823529411
1638,0.727
1639,0.6622941176470588
1640,0.5615294117647059
1641,
1642,
1643,
1644,
1645,0.3173529411764706
1646,0.4221176470588236
1647,0.34347058823529414
1648,0.34470588235294114
1649,0.46847058823529414
1650,0.4696470588235294
1651,0.42282352941176476
1652,0.32088235294117645
1653,0.31982352941176473
1654,0.34258823529411764
1655,0.41
1656,0.2890588235294118
1657,0.3277647058823529
1658,0.486764705882353
1659,0.6463529411764706
1660,0.669764705882353
1661,0.5694117647058823
1662,0.5265882352941178
1663,0.666764705882353
1664,0.659235294117647
1665,
1666,
1667,
1668,
1669,0.3158823529411765
1670,0.28694117647058826
1671,0.4335882352941176
1672,0.4605294117647059
1673,0.4615294117647059
1674,0.40864705882352936
1675,0.4750588235294118
1676,0.4612352941176471
1677,0.3403529411764706
1678,0.35258823529411765
1679,0.38505882352941173
1680,0.3165882352941176
1681,0.3884705882352942
1682,0.34352941176470586
1683,0.2894705882352941
1684,0.41870588235294115
1685,0.3771764705882353
1686,0.3737647058823529
1687,0.402235294117647
1688,0.5162941176470588
1689,0.4340588235294117
1690,0.47547058823529414
1691,0.49829411764705883
1692,0.5715882352941176
1693,0.553235294117647
1694,0.46905882352941175
1695,0.35605882352941176
1696,0.3855882352941176
1697,0.34864705882352937
1698,0.39935294117647063
1699,0.46741176470588236
1700,0.5428235294117647
1701,0.5562941176470587
1702,0.5387058823529411
1703,0.5724705882352942
1704,0.48564705882352943
1705,0.377764705882353
1706,0.4291764705882353
1707,0.4077058823529412
1708,0.38717647058823534
1709,0.5805882352941177
1710,0.3726470588235294
1711,0.38423529411764706
1712,0.3632941176470588
1713,0.3693529411764706
1714,0.34305882352941175
1715,0.3615294117647059
1716,0.27452941176470586
1717,0.3264117647058824
1718,0.32094117647058823
1719,0.3744117647058824
1720,0.457
1721,0.5245294117647059
1722,0.5595882352941176
1723,0.5742352941176471
1724,0.5625882352941176
1725,0.5051764705882353
1726,0.4892941176470588
1727,0.3008823529411765
1728,0.4158235294117647
1729,0.4159999999999999
1730,0.47570588235294115
1731,0.5397647058823529
1732,0.5382941176470588
1733,0.5355882352941176
1734,0.41770588235294115
1735,0.4183529411764706
1736,0.4175294117647058
1737,0.41670588235294115
1738,0.4155882352941176
1739,0.357764705882353
1740,0.47452941176470587
1741,0.4731176470588235
1742,0.526
1743,0.4667058823529412
1744,0.4455882352941176
1745,0.5255294117647058
1746,0.47147058823529403
1747,0.42323529411764704
1748,0.4170588235294117
1749,0.41358823529411765
1750,0.43800000000000006
1751,0.4149411764705882
1752,0.4796470588235294
1753,0.3633529411764706
1754,0.5526470588235295
1755,0.4855882352941176
1756,0.36505882352941177
1757,0.5406470588235294
1758,0.5645882352941177
1759,0.5749411764705883
1760,0.5484705882352942
1761,0.3667058823529411
1762,0.35999999999999993
1763,0.42917647058823527
1764,0.3991764705882353
1765,0.42605882352941177
1766,0.5243529411764706
1767,0.6461764705882352
1768,0.5473529411764706
1769,0.5617647058823528
1770,0.5672352941176471
1771,0.5808823529411765
1772,0.5791176470588235
1773,0.5722352941176471
1774,0.44282352941176467
1775,0.3066470588235295
1776,0.2975294117647059
1777,0.36605882352941177
1778,0.3314705882352942
1779,0.43511764705882355
1780,0.39411764705882346
1781,0.4998235294117647
1782,0.4011764705882353
1783,0.41988235294117654
1784,0.341
1785,0.37635294117647056
1786,0.33094117647058824
1787,0.4652352941176471
1788,0.5685882352941176
1789,0.3915294117647059
1790,0.4157647058823529
1791,0.3359411764705882
1792,0.2944117647058824
1793,0.2635882352941176
1794,0.24452941176470588
1795,0.23405882352941174
1796,0.3021764705882353
1797,0.4054117647058823
1798,0.4076470588235295
1799,0.504
1800,0.3734117647058824
1801,0.4432941176470588
1802,0.541764705882353
1803,0.6042352941176471
1804,0.29147058823529415
1805,0.29776470588235293
1806,0.5242352941176471
1807,0.3758235294117647
1808,0.3011764705882353
1809,0.337235294117647
1810,0.3512941176470588
1811,0.3744705882352941
1812,0.5305882352941177
1813,0.5542352941176469
1814,0.5921176470588234
1815,0.6186470588235294
1816,0.4692941176470588
1817,0.4881764705882354
1818,0.49676470588235294
1819,0.6464705882352942
1820,0.5706470588235293
1821,0.4818823529411765
1822,0.36670588235294116
1823,0.16729411764705884
1824,0.15894117647058822
1825,0.20141176470588237
1826,0.1921176470588235
1827,0.2825882352941177
1828,0.34
1829,0.39688235294117646
1830,0.4505294117647059
1831,0.4517647058823529
1832,0.44588235294117645
1833,0.14217647058823532
1834,0.780235294117647
1835,0.8277058823529413
1836,0.366235294117647
1837,0.37147058823529405
1838,0.5044117647058824
1839,0.5129411764705881
1840,0.48935294117647055
1841,0.5699411764705883
1842,0.6242941176470589
1843,0.6194705882352941
1844,0.4697058823529412
1845,0.5147647058823529
1846,0.5553529411764706
1847,0.6460588235294118
1848,0.6581176470588236
1849,0.6725882352941177
1850,0.6420588235294118
1851,0.6914117647058823
1852,0.5788235294117647
1853,0.3828235294117648
1854,0.33847058823529413
1855,0.29523529411764704
1856,0.40041176470588236
1857,0.3135882352941176
1858,0.276235294117647
1859,0.17752941176470588
1860,0.24347058823529408
1861,0.18252941176470588
1862,0.2317647058823529
1863,0.23529411764705882
1864,0.2514705882352941
1865,0.3488823529411765
1866,0.5741176470588235
1867,0.3650588235294117
1868,0.36976470588235294
1869,0.2621176470588235
1870,0.3169411764705882
1871,0.4457058823529412
1872,0.3534117647058823
1873,0.42541176470588243
1874,0.5083529411764706
1875,0.5059411764705883
1876,0.4240588235294118
1877,0.40923529411764703
1878,0.29282352941176476
1879,0.2762352941176471
1880,0.14617647058823532
1881,0.17358823529411763
1882,0.133
1883,0.18005882352941177
1884,0.19100000000000003
1885,0.34523529411764703
1886,0.4468823529411765
1887,0.41370588235294115
1888,0.4082352941176471
1889,0.3853529411764706
1890,0.3740588235294118
1891,0.37982352941176467
1892,0.4651764705882353
1893,0.6024117647058823
1894,0.6204705882352942
1895,0.6022941176470588
1896,0.4487058823529412
1897,0.2871176470588235
1898,0.14176470588235296
1899,0.2151764705882353
1900,0.18141176470588236
1901,0.24900000000000003
1902,0.3058823529411765
1903,0.43658823529411767
1904,0.3477647058823529
1905,0.5002352941176471
1906,0.44394117647058823
1907,0.3881764705882353
1908,0.41611764705882354
1909,0.3592941176470588
1910,0.40582352941176464
1911,0.556
1912,0.48535294117647054
1913,0.4738823529411764
1914,0.600235294117647
1915,0.6275882352941176
1916,0.22823529411764706
1917,0.15458823529411767
1918,0.1885294117647059
1919,0.22188235294117648
1920,0.27294117647058824
1921,0.2588235294117647
1922,0.5470588235294117
1923,0.6287058823529411
1924,0.49852941176470594
1925,0.47847058823529404
1926,0.5213529411764706
1927,0.34088235294117647
1928,0.379
1929,0.3942941176470588
1930,0.48464705882352943
1931,0.41382352941176465
1932,0.5990588235294118
1933,0.38735294117647057
1934,0.49864705882352944
1935,0.3707058823529412
1936,0.28647058823529414
1937,0.2734705882352941
1938,0.3526470588235294
1939,0.329
1940,0.30952941176470583
1941,0.4761176470588236
1942,0.49023529411764705
1943,0.5957058823529413
1944,0.6035294117647059
1945,0.5733529411764706
1946,0.37599999999999995
1947,0.5941176470588235
1948,0.4278235294117647
1949,0.447
1950,0.4302941176470588
1951,0.1565294117647059
1952,0.30200000000000005
1953,0.3183529411764705
1954,0.4312352941176471
1955,0.44299999999999995
1956,0.39817647058823535
1957,0.3215882352941176
1958,0.37429411764705883
1959,0.2842352941176471
1960,0.3027058823529412
1961,0.3245882352941176
1962,0.3633529411764706
1963,0.4271764705882353
1964,0.5652941176470587
1965,0.680470588235294
1966,0.734764705882353
1967,0.6795882352941176
1968,0.5700000000000001
1969,0.49235294117647055
1970,0.491235294117647
1971,0.5294117647058825
1972,0.5223529411764707
1973,0.5860588235294117
1974,0.6704705882352942
1975,0.7586470588235293
1976,0.6585294117647059
1977,0.7438823529411764
1978,0.8635294117647059
1979,0.7521176470588236
1980,0.5898823529411765
1981,0.4942941176470588
1982,0.4053529411764706
1983,0.3351176470588235
1984,0.2821764705882353
1985,0.2359411764705883
1986,0.11576470588235295
1987,0.10682352941176469
1988,0.4469411764705883
1989,0.37682352941176467
1990,0.3477058823529412
1991,0.28500000000000003
1992,0.5405294117647059
1993,0.5054117647058823
1994,0.4952352941176471
1995,0.36100000000000004
1996,0.3601764705882353
1997,0.49535294117647055
1998,0.5847058823529413
1999,0.5211764705882354
2000,0.5078823529411765
2001,0.5167647058823529
2002,0.4018235294117647
2003,0.35870588235294115
2004,0.4380588235294118
2005,0.5732352941176471
2006,0.3718823529411765
2007,0.32394117647058823
2008,0.3948823529411764
2009,0.1781764705882353
2010,0.3443529411764706
2011,0.6051764705882353
2012,0.5259411764705881
2013,0.5337647058823529
2014,0.538764705882353
2015,0.48147058823529404
2016,0.5412941176470588
2017,0.3829411764705882
2018,0.6568823529411765
2019,0.24394117647058824
2020,0.32594117647058823
2021,0.239
2022,0.49811764705882355
2023,0.45617647058823535
2024,0.4135294117647059
2025,0.6308823529411764
2026,0.5281176470588236
2027,0.5137058823529412
2028,0.6731176470588235
2029,0.3715294117647059
2030,0.5315882352941176
2031,0.299
2032,0.23623529411764707
2033,0.2868823529411765
2034,0.5567647058823529
2035,0.5805294117647058
2036,0.485235294117647
2037,0.7058823529411765
2038,0.7042352941176471
2039,0.3365294117647059
2040,0.14017647058823526
2041,0.4531176470588235
2042,0.2774117647058823
2043,0.5954117647058823
2044,0.6581176470588236
2045,0.5013529411764707
2046,0.3126470588235294
2047,0.40088235294117647
2048,0.18294117647058825
2049,0.4022941176470588
2050,0.5683529411764705
2051,0.47123529411764714
2052,0.36447058823529416
2053,0.5361764705882353
2054,0.16394117647058823
2055,0.45176470588235285
2056,0.39611764705882346
2057,0.3608235294117647
2058,0.34823529411764703
2059,0.18982352941176472
2060,0.719235294117647
2061,0.5135294117647059
2062,0.48782352941176477
2063,0.3890588235294118
2064,0.6481176470588235
2065,0.6762352941176469
2066,0.23741176470588238
2067,0.2366470588235294
2068,0.5780000000000001
2069,0.48205882352941176
2070,0.16247058823529412
2071,0.5427647058823529
2072,0.3235294117647059
2073,0.34141176470588236
2074,0.36811764705882355
2075,0.5464705882352942
2076,0.6795294117647058
2077,0.5632352941176471
2078,0.8740588235294117
2079,0.48447058823529404
2080,0.5970588235294118
2081,0.7440588235294118
2082,0.5796470588235294
2083,0.40094117647058825
2084,0.5812352941176471
2085,0.37858823529411767
2086,0.3795882352941176
2087,0.41811764705882354
2088,0.425
2089,0.4168823529411765
2090,0.12070588235294118
2091,0.22276470588235295
2092,0.3592352941176471
2093,0.37511764705882356
2094,0.3781176470588235
2095,0.3313529411764706
2096,0.27664705882352936
2097,0.40941176470588236
2098,0.5196470588235294
2099,0.14488235294117646
2100,0.47747058823529415
2101,0.22823529411764706
2102,0.442
2103,0.4642941176470588
2104,0.32841176470588235
2105,0.33041176470588235
2106,0.23035294117647057
2107,0.17658823529411766
2108,0.23994117647058827
2109,0.5746470588235293
2110,0.299
2111,0.06747058823529412
2112,0.15482352941176472
2113,0.22076470588235295
2114,0.21152941176470588
2115,0.17247058823529413
2116,0.25170588235294117
2117,0.458
2118,0.439
2119,0.5011764705882352
2120,0.4463529411764706
2121,0.32294117647058823
2122,0.5773529411764706
2123,0.5528235294117646
2124,0.3632941176470588
2125,0.39429411764705885
2126,0.35394117647058826
2127,0.4384705882352941
2128,0.4716470588235295
2129,0.5184705882352941
2130,0.5624117647058824
2131,0.6036470588235294
2132,0.5437647058823529
2133,0.5633529411764707
2134,0.5154117647058823
2135,0.4748823529411765
2136,0.3827058823529412
2137,0.5554117647058824
2138,0.6039411764705882
2139,0.5279999999999999
2140,0.5115882352941177
2141,0.44370588235294117
2142,0.35570588235294115
2143,0.5207058823529412
2144,0.3365882352941177
2145,0.486764705882353
2146,0.4118235294117647
2147,0.392235294117647
2148,0.23623529411764707
2149,0.3276470588235294
2150,0.5161176470588236
2151,0.4854705882352942
2152,0.46547058823529414
2153,0.39388235294117646
2154,0.4399411764705882
2155,0.5204117647058824
2156,0.491
2157,0.18605882352941178
2158,0.5511764705882353
2159,0.3386470588235294
2160,0.24576470588235294
2161,0.6045882352941176
2162,0.4260588235294117
2163,0.5718823529411764
2164,0.3754117647058824
2165,0.4545882352941176
2166,0.2483529411764706
2167,0.4158235294117647
2168,0.6384705882352941
2169,0.6685294117647059
2170,0.38564705882352934
2171,0.41211764705882353
2172,0.5740588235294117
2173,0.4854705882352941
2174,0.2773529411764706
2175,0.395235294117647
2176,0.42100000000000004
2177,0.4471764705882353
2178,0.6191764705882352
2179,0.5259411764705882
2180,0.3594117647058823
2181,0.7188823529411765
2182,0.17023529411764704
2183,0.36323529411764705
2184,0.5937058823529412
2185,0.3837058823529412
2186,0.4588235294117647
2187,0.3169411764705882
2188,0.49676470588235305
2189,0.819764705882353
2190,0.5617647058823529
2191,0.3832352941176471
2192,0.6509411764705882
2193,0.29029411764705887
2194,0.5409411764705883
2195,0.6484117647058825
2196,0.6601176470588235
2197,0.43723529411764706
2198,0.6350588235294118
2199,0.6607058823529411
2200,0.8498235294117648
2201,0.4680588235294118
2202,0.20070588235294118
2203,0.582764705882353
2204,0.5457058823529413
2205,0.485764705882353
2206,0.9219999999999999
2207,0.4067647058823529
2208,0.28441176470588236
2209,0.4313529411764706
2210,0.5248823529411764
2211,0.48535294117647054
2212,0.4782941176470588
2213,0.43511764705882355
2214,0.4063529411764706
2215,0.640235294117647
2216,0.39788235294117646
2217,0.3646470588235294
2218,0.23129411764705884
2219,0.29252941176470587
2220,0.43317647058823533
2221,0.4368235294117647
2222,0.5318235294117647
2223,0.34517647058823525
2224,0.26841176470588235
