index,RNaseH1_score_R4a
1197,-0.005524955428571301
1198,0.014040861428571555
1199,-0.008706783278571429
1200,0.013918972571428571
1201,0.00260127857142857
1202,0.005563445142857143
1203,0.009211644214285714
1204,0.003263153785714286
1205,0.007693474428571558
1206,-0.005250870142857143
1207,0.019244363642857275
1208,-0.008838884071428573
1209,0.0021367969357144125
1210,-0.00792208442857143
1211,0.015885459142857144
1212,0.009733361642857144
1213,0.010737615285714288
1214,-0.0034699491428571423
1215,0.000584328221428572
1216,0.004866202785714286
1217,0.01247875571428597
1218,-0.0057273315
1219,-0.014082753214285456
1220,0.0003947660714285718
1221,0.00829022942857143
1222,-0.009006950857142728
1223,-0.0028952912142857145
1224,0.0037845257857142866
1225,-0.0031205422142857146
1226,0.0017016900714287
1227,-0.003937837214285713
1228,-0.012921046707142728
1229,-0.00016521421428571426
1230,0.0023646795000000008
1231,-0.005442901928571427
1232,0.007448108999999999
1233,0.002878726292857142
1234,0.0013677402857142854
1235,0.00026224550000000064
1236,-0.006292481357142857
1237,-0.004134392492857143
1238,0.005089966642857271
1239,0.005554961857142858
1240,-0.008166890214285714
1241,0.012101114142857142
1242,0.005131400792857143
1243,0.0019331115785714286
1244,0.007017607500000129
1245,-0.00805035457142857
1246,0.004865389428571429
1247,0.01179187015
1248,0.00459962264285727
1249,-0.003935356207142728
1250,0.011807281007142859
1251,-0.013503326499999998
1253,-0.005123021357142856
1254,-0.009072865928571299
1255,-0.007010690071428314
1257,0.007249051928571428
1258,0.009862338428571428
1259,-0.0033079352857141565
1260,0.00936873114285714
1261,0.020060293000000125
1262,0.0018242280000002563
1263,-0.004151097428571429
1264,0.021251177285714417
1265,-0.012282472642857012
1266,-0.009475146000000002
1267,-0.00040407864285714327
1268,-0.004113420064285586
1269,0.008399906357142857
1270,0.02159876042857156
1271,0.0009047885785714282
1272,-0.0025000023571428573
1273,0.012812103000000002
1274,0.007843655428571428
1275,0.02308426892857156
1276,0.0194135495
1277,0.009337282571428698
1278,0.01268206292857143
1279,-0.00863600857142857
1280,-0.005844376928571427
1281,0.004639243642857269
1282,-0.004495678500000001
1283,0.017193760071428702
1284,-0.003030046857142857
1285,0.003865349428571557
1286,-0.0071138101428570135
1287,-0.013276437135714286
1288,0.007724561714285842
1289,0.008583823150000001
1290,0.007509839357142857
1291,-0.0062408628571428565
1292,0.004857503
1293,-0.010491919278571302
1294,-0.019437740785714284
1295,0.007816841071428573
1296,0.020221924071428567
1297,0.00038961264285714177
1298,0.009394282428571429
1299,-0.009260625428571428
1300,-0.005974024421428572
1301,-0.005974024421428572
1302,0.002170539571428571
1303,0.007265510857142858
1304,0.01064646900714286
1305,-0.008787530214285716
1306,-0.00988394935
1307,-0.009104297928571427
1308,0.00027553022142856945
1309,0.005754211499999999
1310,0.004729250857142857
1311,0.0083561655714287
1312,0.012960709857142858
1313,-0.017447016285714288
1314,-0.017447016285714288
1315,0.010853857071428701
1316,-0.0024083639285713
1317,0.0033205263571428572
1318,0.005818029857142857
1319,0.005030282507142857
1320,-0.005184332142857013
1321,0.010108470500000131
1322,-0.005103030421428443
1323,0.008190756071428574
1324,-0.0051712179285714295
1325,-0.002477999142857142
1326,0.019411130642857273
1327,0.0241558180714287
1328,-0.003265956571428572
1329,-0.007404803857142856
1330,-0.006970040428571427
1331,0.008486700214285716
1332,0.010004160142857143
1333,0.001712099000000128
1336,0.002521084928571428
1337,0.011820740428571428
1338,-0.001037325564285714
1339,-0.006348246142857144
1340,0.01027069621428584
1341,-0.0153476782071426
1342,0.017340699142857147
1343,-0.0035189073571425997
1344,0.009954930357142858
1345,-0.004783070357142857
1346,0.007977603642857142
1347,0.002205564642857142
1348,-0.004445231428571428
1349,-0.005743260571428442
1350,-0.004088128642857014
1351,-0.0037067753571428568
1352,0.004806555007142857
1353,0.012796292571428572
1354,0.00648124950000013
1355,0.0007039720714285719
1356,0.0029535270071428567
1357,0.009284578785714285
1358,0.0020069597142857148
1359,-0.007149401714285586
1360,-0.004856285571428571
1361,0.010395891928571429
1362,0.018307307071428698
1363,0.0021958151428571426
1364,-0.007643143999999998
1365,0.0018902831428571423
1366,-0.0068529115
1367,0.0007698906428571422
1368,0.00302909264285727
1369,0.0009607940000001272
1370,-0.009381478285714286
1371,0.01247132914285714
1372,-0.009578607992857143
1373,0.0008483815714287
1374,-0.009941485207142857
1375,0.0017312011428572709
1376,-0.002545501857142858
1377,-0.011801725357142858
1378,-0.01559370835
1379,0.006505710214285714
1380,0.004898886214285713
1381,0.010425049285714288
1382,0.0023194562214286997
1383,0.00480672607142857
1384,-0.0032844569999999997
1385,0.0028924974285715567
1386,0.013496411864285848
1387,-0.002034099857142729
1388,-0.017618813785714286
1389,0.007231286071428572
1390,0.00680272400000013
1391,-0.014114736928571427
1392,0.004022089357142986
1393,-0.015322757142857146
1394,0.0031181182142857133
1395,0.00650062764285727
1396,0.016205868714285712
1408,-0.0036141399285714282
1409,-0.0002965505714283136
1410,-0.00041132842857130033
1411,0.0018892723642857149
1412,-0.0039111373499998705
1413,-0.00022602992142844308
1414,0.014675042214285715
1415,0.009631377999999998
1416,0.005116138714285715
1417,0.011129281792857142
1418,-0.0021050239214284424
1419,0.008986625857142985
1420,0.00035131185714285706
1421,-0.00544076757142857
1422,-0.008622465428571428
1423,0.008171514285714412
1424,-0.011543078135714027
1425,-0.0052803432785712996
1426,0.0025644132142859715
1427,0.0015246702928571432
1428,0.0019929551428572723
1429,-0.004106660857142729
1430,-0.015147812207142857
1431,-0.0004649139999998711
1432,0.0015474826500000006
1433,-0.008217176207142856
1434,-0.0027233616428571417
1435,0.006756059785714285
1436,0.0023974509999999992
1437,-0.002617768571428571
1438,0.009521307642857272
1439,0.00500258607142857
1440,0.005664215928571428
1441,0.02129014415000013
1442,0.00264337071428597
1443,0.0228859080714287
1444,-0.004854840492857014
1445,-0.0047403909285713
1446,0.009346879928571559
1447,0.0018413050714285709
1448,0.001404609928571429
1449,0.010220391214285713
1450,0.014243402285714284
1451,-0.0019929417857141567
1452,0.003183854928571557
1453,0.024791834078571422
1454,0.003787778428571556
1455,0.024071395507142983
1456,0.007165359078571556
1457,0.006285290500000128
1458,0.009537705142857145
1459,0.015152411357142853
1460,0.018310066071428703
1461,0.005808094071428699
1462,-0.0005963187857141569
1463,0.010908064000000129
1464,-0.0062309005
1465,0.010097188142857145
1466,0.012715559571428699
1467,-0.004524452564285715
1468,0.006382286935714541
1469,-0.0016434514214283148
1470,-0.0016452339285711708
1471,0.007030099214285843
1472,-0.001910979928571428
1473,0.019064602785714285
1474,0.009177693292857142
1475,-0.010009034857142728
1476,-0.0018172462142857146
1477,-0.0036141399285714282
1478,-0.013803510992857143
1479,0.013166710142857143
1480,0.009304292357142984
1481,-0.016946271642857145
1482,0.008175327428571556
1483,0.01367631964285727
1484,-0.009578857928571428
1485,0.006672905428571558
1486,-0.002185141278571429
1487,0.011096716785714415
1491,-0.0012398067142855853
1492,-0.00805035457142857
1493,0.0068175227142858435
1494,0.007761017714285842
1495,0.018940897864285714
1496,-0.004335022571428573
1497,0.014880922357142988
1498,0.00636084165
1499,-0.0022650889999998717
1500,0.004865389428571429
1501,-0.0051712179285714295
1502,0.013674321000000001
1503,0.010993319785714413
1504,0.012349697785714415
1505,0.011040039928571428
1506,-0.010203732142857141
1507,-0.006328750142857016
1508,0.003525420714285715
1509,8.25152142858422e-05
1510,-0.002477999142857142
1511,-0.009049577
1512,0.006091975571428572
1513,0.000375435000000129
1514,0.009462757214285713
1515,0.01076244457142857
1516,0.01048935514285727
1517,0.016114479285714415
1518,0.005974764007142857
1519,-0.003646336571428571
1520,0.014783991714285719
1521,0.004317402785714415
1522,-0.001405236499999999
1523,-0.0020070955714285702
1524,-0.006264064421428571
1525,-0.004153688064285716
1526,0.012723323785714542
1527,0.019411130642857273
1528,0.0006389512857142868
1529,-0.0006667929999998711
1530,0.009596218785714285
1531,-0.011297412571428573
1532,0.0008194097857142862
1533,-0.00643424692857117
1534,0.007370605214285712
1535,-0.0038965574285713006
1536,0.0031363372142857123
1537,0.011520278428571559
1538,-0.010213622142857143
1539,0.008658116642857271
1540,0.010971891857142856
1541,0.002750422142857272
1542,-0.009450409142856886
1543,-0.0031477752857142854
1544,-0.003935356207142728
1545,0.012092232214285714
1546,-0.0013211067071426002
1547,0.002182966214285972
1548,0.007453056071428701
1549,0.006990612507142858
1550,0.009293628435714286
1551,0.005087378928571558
1552,0.0002450410714285719
1553,-0.0036141399285714282
1554,-0.012903853214285716
1562,0.007888873357142858
1563,0.009337881864285715
1564,0.011807281007142859
1565,-0.003265956571428572
1566,0.008808746857142986
1567,0.013963919000000128
1568,0.0024138514285714278
1569,0.019495616714285714
1570,0.020388082571428573
1571,0.0005638127142858426
1572,-0.005484292999999872
1573,0.006064276571428572
1574,0.0009173491428573989
1575,-0.013503326499999998
1576,0.007140020142857145
1577,-0.007404803857142856
1578,0.011959189214285843
1579,0.0095831705
1580,-0.010139338492857015
1581,-0.0061788795
1582,0.004639982857142985
1588,0.01232444765
1589,0.018944230714285717
1590,0.019862856785714415
1591,0.012933251500000258
1592,0.003257968357142857
1593,0.019603809214285717
1594,0.0050904659285714296
1595,0.006039655007142986
1596,0.022467980857142855
1597,0.011702389285714416
1598,-0.00597031535714273
1599,0.013947854571428575
1600,-0.005123021357142856
1601,0.008187533071428573
1602,0.008486700214285716
1603,0.007414081214285715
1604,0.005979040571428574
1605,0.002553669928571557
1606,-0.0037861824285713003
1607,-0.0033260165000000004
1608,0.006987035785714286
1609,0.017831906857142987
1610,0.011504817071428572
1611,-0.009072865928571299
1612,-0.010616637999999871
1613,-0.016340005285714155
1614,0.012305071928571555
1615,0.0166622570714287
1616,0.0016949684285714295
1617,0.0083100152214287
1618,-0.0017635897142855854
1619,-0.01790419492857143
1620,0.011627607214285714
1621,0.01461050800714286
1622,0.012402606357142987
1623,0.019411267928571556
1624,-0.012578969428571299
1625,0.01957270692857156
1626,0.008034344857142859
1627,0.0006572600714287011
1628,0.0023793405714285717
1629,0.00828340372142857
1630,0.0100962360714287
1631,-0.0036141399285714282
1632,0.007298070435714286
1633,0.0067024836428574
1634,-0.006900647207142856
1635,0.0013475165714287023
1636,0.00806808807142857
1637,0.01390025972142857
1638,0.02033769221428584
1639,0.018065103000000002
1640,0.021498384507142854
1645,0.018664297142857143
1646,-0.003973323999999871
1647,0.0012473395714285708
1648,0.0028690978571428577
1649,0.0018339899285715572
1650,-0.01108871035714273
1651,-0.009771439278571428
1652,0.001738133500000129
1653,0.010886564
1654,-0.0012014770000000016
1655,0.006389072221428572
1656,0.011823500428571556
1657,0.007922246714285713
1658,0.017700143642857144
1659,0.022757447357142857
1660,-0.005939627500000001
1661,0.001910039714285715
1662,8.297435714285204e-06
1663,0.0036901853571431136
1664,-0.008154463285714285
1669,-0.0005719948571428568
1670,-0.013906778499999741
1671,-0.001231607071428571
1672,0.008845037142857273
1673,-0.004604072135714287
1674,0.005409980714285845
1675,0.0061096913571428565
1676,-0.003266595564285715
1677,0.006673904000000001
1678,0.010622844285714287
1679,-0.009768838928571427
1680,-0.008045909142857015
1681,-0.02007140892857143
1682,-0.003032326071428572
1683,0.011831633357142855
1684,-0.009762866857142855
1685,0.016013099864285712
1686,0.004775919714285842
1687,-0.0027002066428571422
1688,0.0017255156428572717
1689,-0.011036073214285713
1690,0.002365877071428699
1691,-0.012409294142857142
1692,-0.005323114635714285
1693,0.003997341071428699
1694,0.0016867417857142862
1695,0.005960917507142856
1696,0.00951920850000013
1697,0.012699875714285842
1698,-0.012120658278571426
1699,0.009076071428571557
1700,0.01395888892857143
1701,2.699121428571376e-05
1702,-0.005922087357142857
1703,0.002415175214285841
1704,-0.008624704992857142
1705,-0.012624701214285583
1706,0.005440761857142985
1707,0.005122307999999999
1708,0.01632748200714298
1709,-0.0036141399285714282
1710,-0.010615004857142856
1711,-0.0005319800714285705
1712,0.010367799149999997
1713,0.011820740428571428
1714,-0.015407287499999872
1715,0.01225693072142857
1716,0.0025514851500001287
1717,0.00026793522142869945
1718,0.009981262357143113
1719,0.008521084571428571
1720,0.007051700642857143
1721,0.001880265071428572
1722,-8.357507142857106e-05
1723,-0.00825460620714273
1724,0.009319222714285714
1725,0.0025097967857142856
1726,-0.0021819802857142856
1727,0.010222213507142855
1728,0.008701638928571558
1729,0.0024540360714287016
1730,-0.0018100608500000003
1731,-0.00904627999999987
1732,-0.002937848785714286
1733,-0.0075669695
1734,-0.004264327714285715
1735,-0.004894296928571428
1736,0.013385543928571554
1737,0.005251219499999999
1738,-0.004495606785714158
1739,-0.005982151135714286
1740,0.004021133285714413
1741,0.01523532114285714
1742,0.020413967642857144
1743,0.0051236115
1744,0.006282616071428571
1745,0.007897887857142986
1746,-0.008882876357142857
1747,-0.006631381857142856
1748,-0.0097295589285713
1749,-0.003902643564285714
1750,-0.021864272571428565
1751,-0.0018026863571428567
1752,-0.011369655714285585
1753,-0.0133978382785713
1754,0.007842400571428572
1755,0.0033695730071428573
1756,0.0002640162857144142
1757,0.0037226446500000002
1758,0.004643363499999999
1759,0.0008868855785714274
1760,0.008519640364285841
1761,0.005375569142857141
1762,0.009919441928571431
1763,0.0004272437857142857
1764,-0.006356072992857015
1765,0.0028099270071429852
1766,0.01351158150000013
1767,0.021505459214285712
1768,-0.004871448142857143
1769,-0.006045181499999999
1770,-0.0050279987142857144
1771,0.0028877155785715573
1772,-0.001137791499999872
1773,0.012860330428571558
1774,0.014895112571428573
1775,0.004652218857142858
1776,-0.014858933714285713
1777,-0.00918338792857143
1778,-0.005681868642857141
1779,0.01281978364285714
1780,0.01696435792857143
1781,0.005026579714285715
1782,0.00028904964285714354
1783,0.0047937900071428575
1784,-0.004761732635714285
1785,0.0010075115000001279
1786,9.80697142857137e-05
1787,0.0002450410714285719
1788,-0.0036141399285714282
1789,0.0030120644999999994
1790,0.0025531422142857146
1791,0.004515145142857143
1792,0.0073922537142857144
1793,-0.010819417214285714
1794,-0.01252417135714273
1795,-0.0063527701357141576
1796,-0.006646872857142729
1797,-0.002015051214285714
1798,-0.008714010428571428
1799,-0.0031418074214284437
1800,-0.011613302785714158
