index,RBP_RBM42_Affinity
1386,0.4074922181845513
1387,5.330621281574205
1388,0.4074922181845513
1389,3.790780792037102
1390,6.610402882586238
1391,3.4535030384840706
1392,3.4535030384840706
1393,5.895328720156172
1394,9.152138838197377
1395,18.885284049036457
1396,1.9770285170291702
1408,0.0
1409,1.1620440806600676
1410,1.1620440806600676
1411,1.1620440806600676
1412,1.1620440806600676
1413,1.1620440806600676
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.4074922181845513
1425,0.4074922181845513
1426,0.4074922181845513
1427,0.4074922181845513
1428,0.4074922181845513
1429,0.4074922181845513
1430,0.4074922181845513
1431,0.4074922181845513
1432,0.4074922181845513
1433,0.4074922181845513
1434,0.4074922181845513
1435,0.4074922181845513
1436,0.4074922181845513
1437,0.4074922181845513
1438,0.4074922181845513
1439,0.4074922181845513
1440,0.4074922181845513
1441,4.029634133445137
1442,4.029634133445137
1443,6.471459815117239
1444,6.471459815117239
1445,6.063967596932688
1446,6.063967596932688
1447,6.063967596932688
1448,6.063967596932688
1449,6.063967596932688
1450,6.063967596932688
1451,6.063967596932688
1452,6.063967596932688
1453,4.709308167465543
1454,4.709308167465543
1455,4.709308167465543
1456,4.709308167465543
1457,4.709308167465543
1458,4.709308167465543
1459,4.709308167465543
1460,4.709308167465543
1461,4.709308167465543
1462,4.709308167465543
1463,4.709308167465543
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,1.1620440806600676
1472,1.1620440806600676
1473,1.1620440806600676
1474,1.1620440806600676
1475,1.1620440806600676
1476,1.1620440806600676
1477,0.0
1478,1.1620440806600676
1479,1.1620440806600676
1480,1.1620440806600676
1481,1.1620440806600676
1482,1.1620440806600676
1483,1.1620440806600676
1484,1.1620440806600676
1485,1.1620440806600676
1486,1.1620440806600676
1487,1.1620440806600676
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,2.4418256816721016
1511,2.4418256816721016
1512,2.4418256816721016
1513,2.4418256816721016
1514,2.4418256816721016
1515,2.4418256816721016
1516,2.4418256816721016
1517,2.4418256816721016
1518,2.4418256816721016
1519,2.4418256816721016
1520,2.4418256816721016
1521,2.4418256816721016
1522,2.4418256816721016
1523,2.4418256816721016
1524,2.4418256816721016
1525,2.4418256816721016
1526,2.4418256816721016
1527,2.4418256816721016
1528,2.4418256816721016
1529,2.4418256816721016
1530,2.4418256816721016
1531,2.4418256816721016
1532,2.4418256816721016
1533,2.4418256816721016
1534,2.4418256816721016
1535,2.4418256816721016
1536,2.4418256816721016
1537,2.4418256816721016
1538,2.4418256816721016
1539,2.4418256816721016
1540,2.4418256816721016
1541,2.4418256816721016
1542,2.4418256816721016
1543,2.4418256816721016
1544,2.4418256816721016
1545,2.4418256816721016
1546,2.4418256816721016
1547,2.4418256816721016
1548,2.4418256816721016
1549,2.4418256816721016
1550,2.4418256816721016
1551,2.4418256816721016
1552,2.4418256816721016
1553,0.0
1554,2.4418256816721016
1562,5.163225017358025
1563,5.163225017358025
1564,5.163225017358025
1565,5.163225017358025
1566,5.163225017358025
1567,5.163225017358025
1568,5.163225017358025
1569,5.163225017358025
1570,5.163225017358025
1571,5.163225017358025
1572,5.163225017358025
1573,5.163225017358025
1574,5.163225017358025
1575,5.163225017358025
1576,5.163225017358025
1577,5.163225017358025
1578,5.570717235542576
1579,5.570717235542576
1580,5.570717235542576
1581,5.570717235542576
1582,5.570717235542576
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,1.1803162335884847
1645,0.4074922181845513
1646,0.4074922181845513
1647,0.4074922181845513
1648,0.4074922181845513
1649,0.4074922181845513
1650,0.4074922181845513
1651,0.4074922181845513
1652,0.4074922181845513
1653,0.4074922181845513
1654,0.4074922181845513
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1669,18.729213006086216
1670,10.298297555936536
1671,10.298297555936536
1672,10.298297555936536
1673,10.298297555936536
1674,10.298297555936536
1675,10.298297555936536
1676,10.298297555936536
1677,10.298297555936536
1678,10.298297555936536
1679,10.298297555936536
1680,10.298297555936536
1681,10.298297555936536
1682,10.298297555936536
1683,10.298297555936536
1684,10.298297555936536
1685,2.302882614203102
1686,2.302882614203102
1687,2.302882614203102
1688,2.302882614203102
1689,0.4074922181845513
1690,0.4074922181845513
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.4074922181845513
1701,0.4074922181845513
1702,0.4074922181845513
1703,0.4074922181845513
1704,0.4074922181845513
1705,0.4074922181845513
1706,0.4074922181845513
1707,2.302882614203102
1708,2.302882614203102
1709,0.0
1710,2.302882614203102
1711,2.302882614203102
1712,2.302882614203102
1713,2.302882614203102
1714,2.302882614203102
1715,2.302882614203102
1716,2.302882614203102
1717,2.302882614203102
1718,2.302882614203102
1719,2.302882614203102
1720,2.302882614203102
1721,2.302882614203102
1722,2.302882614203102
1723,2.302882614203102
1724,2.302882614203102
1725,2.302882614203102
1726,2.302882614203102
1727,2.302882614203102
1728,2.302882614203102
1729,2.302882614203102
1730,2.302882614203102
1731,2.302882614203102
1732,2.302882614203102
1733,2.302882614203102
1734,2.302882614203102
1735,2.302882614203102
1736,2.302882614203102
1737,6.751033469131061
1738,6.751033469131061
1739,6.751033469131061
1740,6.751033469131061
1741,6.34354125094651
1742,6.34354125094651
1743,8.785366932618611
1744,8.785366932618611
1745,11.227192614290713
1746,11.227192614290713
1747,11.227192614290713
1748,11.227192614290713
1749,11.227192614290713
1750,14.495027235630188
1751,14.495027235630188
1752,19.7690428416777
1753,19.7690428416777
1754,19.7690428416777
1755,19.7690428416777
1756,23.723799146667726
1757,23.723799146667726
1758,23.723799146667726
1759,23.723799146667726
1760,23.723799146667726
1761,23.723799146667726
1762,23.723799146667726
1763,23.723799146667726
1764,23.723799146667726
1765,23.723799146667726
1766,23.723799146667726
1767,23.723799146667726
1768,23.723799146667726
1769,23.723799146667726
1770,23.723799146667726
1771,23.723799146667726
1772,23.723799146667726
1773,23.723799146667726
1774,19.275648291739767
1775,19.275648291739767
1776,19.275648291739767
1777,14.391996928395564
1778,14.391996928395564
1779,9.228771911037537
1780,9.228771911037537
1781,9.228771911037537
1782,5.850146701008578
1783,5.850146701008578
1784,5.850146701008578
1785,5.850146701008578
1786,5.850146701008578
1787,2.4418256816721016
1788,0.0
1789,5.850146701008578
1790,5.850146701008578
1791,1.895390396018551
1792,1.895390396018551
1793,1.895390396018551
1794,1.895390396018551
1795,1.895390396018551
1796,1.895390396018551
1797,1.895390396018551
1798,1.895390396018551
1799,1.895390396018551
1800,1.895390396018551
1801,5.024281949889025
1802,5.024281949889025
1803,5.024281949889025
1804,15.375764430089
1805,15.375764430089
1806,26.220497271679086
1807,26.220497271679086
1808,26.220497271679086
1809,24.325106875660534
1810,24.325106875660534
1811,24.325106875660534
1812,24.325106875660534
1813,24.325106875660534
1814,24.325106875660534
1815,24.325106875660534
1816,24.325106875660534
1817,24.325106875660534
1818,24.325106875660534
1819,24.325106875660534
1820,29.208758239004737
1821,29.208758239004737
1822,26.079866685134263
1823,26.079866685134263
1824,26.079866685134263
1825,26.079866685134263
1826,26.079866685134263
1827,16.13587642311884
1828,16.543368641303392
1829,16.13587642311884
1830,16.13587642311884
1831,14.409124903876805
1832,8.420035135399228
1833,5.291143581528754
1834,5.291143581528754
1835,5.291143581528754
1836,12.89619428055888
1837,12.89619428055888
1838,14.79158467657743
1839,14.79158467657743
1840,14.79158467657743
1841,10.315425531417779
1842,10.315425531417779
1843,10.315425531417779
1844,10.315425531417779
1845,10.315425531417779
1846,10.315425531417779
1847,10.315425531417779
1848,9.907933313233228
1849,9.907933313233228
1850,9.907933313233228
1851,9.907933313233228
1852,9.907933313233228
1853,9.907933313233228
1854,9.907933313233228
1855,9.907933313233228
1856,9.907933313233228
1857,9.907933313233228
1858,9.907933313233228
1859,9.907933313233228
1860,9.907933313233228
1861,9.907933313233228
1862,9.907933313233228
1863,9.907933313233228
1864,4.7447082958752045
1865,4.7447082958752045
1866,0.0
1867,2.4418256816721016
1868,4.7447082958752045
1869,2.302882614203102
1870,2.302882614203102
1871,0.4074922181845513
1872,0.4074922181845513
1873,0.4074922181845513
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.4074922181845513
1887,0.4074922181845513
1888,0.4074922181845513
1889,0.4074922181845513
1890,0.4074922181845513
1891,0.4074922181845513
1892,0.4074922181845513
1893,0.4074922181845513
1894,0.4074922181845513
1895,0.4074922181845513
1896,12.904098750561563
1897,12.904098750561563
1898,12.904098750561563
1899,12.904098750561563
1900,12.904098750561563
1901,12.904098750561563
1902,12.904098750561563
1903,12.904098750561563
1904,12.904098750561563
1905,12.904098750561563
1906,12.904098750561563
1907,12.904098750561563
1908,12.904098750561563
1909,13.311590968746113
1910,13.311590968746113
1911,12.904098750561563
1912,12.904098750561563
1913,12.904098750561563
1914,12.904098750561563
1915,12.904098750561563
1916,0.4074922181845513
1917,0.4074922181845513
1918,0.4074922181845513
1919,0.4074922181845513
1920,0.4074922181845513
1921,0.4074922181845513
1922,2.849317899856653
1923,2.849317899856653
1924,3.256810118041204
1925,3.256810118041204
1926,2.849317899856653
1927,2.849317899856653
1928,2.849317899856653
1929,2.849317899856653
1930,2.849317899856653
1931,2.849317899856653
1932,5.291143581528754
1933,5.291143581528754
1934,5.291143581528754
1935,5.291143581528754
1936,5.291143581528754
1937,5.291143581528754
1938,5.291143581528754
1939,5.291143581528754
1940,2.849317899856653
1941,2.849317899856653
1942,14.827641625359627
1943,14.827641625359627
1944,14.827641625359627
1945,0.0
1946,2.4418256816721016
1947,14.827641625359627
1948,14.420149407175076
1949,14.420149407175076
1950,14.420149407175076
1951,19.694165013222587
1952,19.694165013222587
1953,19.694165013222587
1954,19.694165013222587
1955,19.694165013222587
1956,19.694165013222587
1957,19.694165013222587
1958,19.694165013222587
1959,17.252339331550484
1960,17.252339331550484
1961,17.252339331550484
1962,17.252339331550484
1963,17.252339331550484
1964,17.252339331550484
1965,17.252339331550484
1966,17.252339331550484
1967,17.252339331550484
1968,17.252339331550484
1969,17.252339331550484
1970,17.252339331550484
1971,20.38123088542096
1972,20.38123088542096
1973,20.38123088542096
1974,8.402907159917984
1975,13.566132177276009
1976,13.566132177276009
1977,13.566132177276009
1978,13.566132177276009
1979,13.566132177276009
1980,13.566132177276009
1981,13.566132177276009
1982,13.566132177276009
1983,8.2921165712285
1984,8.2921165712285
1985,8.2921165712285
1986,8.2921165712285
1987,8.2921165712285
1988,8.541850227386984
1989,0.4074922181845513
1990,5.652211168005374
1991,2.3954010499641707
1992,22.554663945797355
1993,4.168577200914137
1994,0.0
1995,5.931784822019196
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,2.4418256816721016
2007,6.063967596932688
2008,0.0
2009,0.0
2010,3.0757066296070357
2011,4.429734513451721
2012,0.0
2013,0.0
2014,0.0
2015,2.4418256816721016
2016,4.168577200914137
2017,3.5363837720550255
2018,11.252225059774638
2019,9.11798132234805
2020,0.0
2021,1.9770285170291702
2022,2.4418256816721016
2023,6.174902374169994
2024,10.518878744416153
2025,13.397493300499494
2026,7.186533977547306
2027,16.176596735724626
2028,14.007781911309886
2029,8.420035135399228
2030,1.7267515192420353
2031,7.017895100770789
2032,1.895390396018551
2033,1.7267515192420353
2034,7.269316276005098
2035,1.7267515192420353
2036,6.045695444004271
2037,2.4418256816721016
2038,19.683140509924318
2039,1.7267515192420353
2040,4.8556430731125095
2041,7.017895100770789
2042,3.2962878180866544
2043,1.1803162335884847
2044,5.163225017358025
2045,12.86079415214922
2046,5.163225017358025
2047,10.397063652428399
2048,3.5363837720550255
2049,2.849317899856653
2050,2.4418256816721016
2051,10.954379252832398
2052,22.119406061042092
2053,12.106242289673704
2054,1.895390396018551
2055,12.034785212481847
2056,11.914258486489084
2057,12.209573314875994
2058,15.642626061728729
2059,1.6299688727382051
2060,16.13587642311884
2061,1.9879088317796194
2062,0.4074922181845513
2063,3.1288915538704742
2064,2.849317899856653
2065,21.809479777348223
2066,2.849317899856653
2067,1.7267515192420353
2068,13.90787163737085
2069,2.849317899856653
2070,0.0
2071,1.1803162335884847
2072,0.4074922181845513
2073,0.4074922181845513
2074,0.4074922181845513
2075,2.4418256816721016
2076,3.4535030384840706
2077,7.715841287719612
2078,0.4074922181845513
2079,14.076510514147365
2080,11.252225059774638
2081,2.849317899856653
2082,1.7267515192420353
2083,1.895390396018551
2084,0.0
2085,2.4418256816721016
2086,4.337216077690653
2087,4.337216077690653
2088,4.337216077690653
2089,4.337216077690653
2090,4.337216077690653
2091,3.5363837720550255
2092,2.324088161320135
2093,2.324088161320135
2094,2.324088161320135
2095,2.324088161320135
2096,2.324088161320135
2097,2.324088161320135
2098,7.772446963246306
2099,0.0
2100,12.454845264492672
2101,5.570717235542576
2102,5.7563856526871735
2103,6.67615564067595
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,7.186533977547305
2110,3.9547563049900267
2111,6.425179371957129
2112,0.8149844363691026
2113,0.8149844363691026
2114,0.8149844363691026
2115,0.8149844363691026
2116,0.8149844363691026
2117,5.681507824232062
2118,0.0
2119,0.4074922181845513
2120,7.1694060020660615
2121,7.6050506990301265
2122,5.263135291297061
2123,11.013371718366603
2124,10.351482480199975
2125,0.0
2126,25.19328098302549
2127,1.7267515192420353
2128,4.337216077690653
2129,4.337216077690653
2130,4.337216077690653
2131,4.337216077690653
2132,8.420035135399228
2133,5.978209453727127
2134,5.978209453727127
2135,5.978209453727127
2136,7.704960972969162
2137,14.594937509569222
2138,16.279482854411434
2139,16.279482854411434
2140,16.279482854411434
2141,16.279482854411434
2142,16.279482854411434
2143,5.570717235542576
2144,1.895390396018551
2145,2.302882614203102
2146,1.7267515192420353
2147,7.297468754784612
2148,1.895390396018551
2149,1.895390396018551
2150,8.29197238268068
2151,0.8149844363691026
2152,5.570717235542576
2153,1.895390396018551
2154,21.642740333504577
2155,0.0
2156,4.784185995920654
2157,2.7103748323876538
2158,13.61917291299163
2159,8.123333505904164
2160,2.4418256816721016
2161,3.5363837720550255
