index,Modification_block_count
1687,0.11764705882352941
1688,0.11764705882352941
1689,0.11764705882352941
1690,0.11764705882352941
1691,0.11764705882352941
1692,0.11764705882352941
1693,0.11764705882352941
1694,0.11764705882352941
1695,0.11764705882352941
1696,0.11764705882352941
1697,0.11764705882352941
1698,0.11764705882352941
1699,0.11764705882352941
1700,0.11764705882352941
1701,0.11764705882352941
1702,0.11764705882352941
1703,0.11764705882352941
1704,0.11764705882352941
1705,0.11764705882352941
1706,0.11764705882352941
1707,0.11764705882352941
1708,0.11764705882352941
1709,0.11764705882352941
1710,0.11764705882352941
1711,0.11764705882352941
1712,0.11764705882352941
1713,0.11764705882352941
1714,0.11764705882352941
1715,0.11764705882352941
1716,0.11764705882352941
1717,0.11764705882352941
1718,0.11764705882352941
1719,0.11764705882352941
1720,0.11764705882352941
1721,0.11764705882352941
1722,0.11764705882352941
1723,0.11764705882352941
1724,0.11764705882352941
1725,0.11764705882352941
1726,0.11764705882352941
1727,0.11764705882352941
1728,0.11764705882352941
1729,0.11764705882352941
1730,0.11764705882352941
1731,0.11764705882352941
1732,0.11764705882352941
1733,0.11764705882352941
1734,0.11764705882352941
1735,0.11764705882352941
1736,0.11764705882352941
1737,0.11764705882352941
1738,0.11764705882352941
1739,0.11764705882352941
1740,0.11764705882352941
1741,0.11764705882352941
1742,0.11764705882352941
1743,0.11764705882352941
1744,0.11764705882352941
1745,0.11764705882352941
1746,0.11764705882352941
1747,0.11764705882352941
1748,0.11764705882352941
1749,0.11764705882352941
1750,0.11764705882352941
1751,0.11764705882352941
1752,0.11764705882352941
1753,0.11764705882352941
1754,0.11764705882352941
1755,0.11764705882352941
1756,0.11764705882352941
1757,0.11764705882352941
1758,0.11764705882352941
1759,0.11764705882352941
1760,0.11764705882352941
1761,0.11764705882352941
1762,0.11764705882352941
1763,0.11764705882352941
1764,0.11764705882352941
1765,0.11764705882352941
1766,0.11764705882352941
1767,0.11764705882352941
1768,0.11764705882352941
1769,0.11764705882352941
1770,0.11764705882352941
1771,0.11764705882352941
1772,0.11764705882352941
1773,0.11764705882352941
1774,0.11764705882352941
1775,0.11764705882352941
1776,0.11764705882352941
1777,0.11764705882352941
1778,0.11764705882352941
1779,0.11764705882352941
1780,0.11764705882352941
1781,0.11764705882352941
1782,0.11764705882352941
1783,0.11764705882352941
1784,0.11764705882352941
1785,0.11764705882352941
1786,0.11764705882352941
1787,0.11764705882352941
1788,0.11764705882352941
1789,0.11764705882352941
1790,0.11764705882352941
1791,0.11764705882352941
1792,0.11764705882352941
1793,0.11764705882352941
1794,0.11764705882352941
1795,0.11764705882352941
1796,0.11764705882352941
1797,0.11764705882352941
1798,0.11764705882352941
1799,0.11764705882352941
1800,0.11764705882352941
1801,0.11764705882352941
1802,0.11764705882352941
1803,0.11764705882352941
1804,0.11764705882352941
1805,0.11764705882352941
1806,0.11764705882352941
1807,0.11764705882352941
1808,0.11764705882352941
1809,0.11764705882352941
1810,0.11764705882352941
1811,0.11764705882352941
1812,0.11764705882352941
1813,0.11764705882352941
1814,0.11764705882352941
1815,0.11764705882352941
1816,0.11764705882352941
1817,0.11764705882352941
1818,0.11764705882352941
1819,0.11764705882352941
1820,0.11764705882352941
1821,0.11764705882352941
1822,0.11764705882352941
1823,0.11764705882352941
1824,0.11764705882352941
1825,0.11764705882352941
1826,0.11764705882352941
1827,0.11764705882352941
1828,0.11764705882352941
1829,0.11764705882352941
1830,0.11764705882352941
1831,0.11764705882352941
1832,0.11764705882352941
1833,0.11764705882352941
1834,0.11764705882352941
1835,0.11764705882352941
1836,0.11764705882352941
1837,0.11764705882352941
1838,0.11764705882352941
1839,0.11764705882352941
1840,0.11764705882352941
1841,0.11764705882352941
1842,0.11764705882352941
1843,0.11764705882352941
1844,0.11764705882352941
1845,0.11764705882352941
1846,0.11764705882352941
1847,0.11764705882352941
1848,0.11764705882352941
1849,0.11764705882352941
1850,0.11764705882352941
1851,0.11764705882352941
1852,0.11764705882352941
1853,0.11764705882352941
1854,0.11764705882352941
1855,0.11764705882352941
1856,0.11764705882352941
1857,0.11764705882352941
1858,0.11764705882352941
1859,0.11764705882352941
1860,0.11764705882352941
1861,0.11764705882352941
1862,0.11764705882352941
1863,0.11764705882352941
1864,0.11764705882352941
1865,0.11764705882352941
1866,0.11764705882352941
1867,0.11764705882352941
1868,0.11764705882352941
1869,0.11764705882352941
1870,0.11764705882352941
1871,0.11764705882352941
1872,0.11764705882352941
1873,0.11764705882352941
1874,0.11764705882352941
1875,0.11764705882352941
1876,0.11764705882352941
1877,0.11764705882352941
1878,0.11764705882352941
1879,0.11764705882352941
1880,0.11764705882352941
1881,0.11764705882352941
1882,0.11764705882352941
1883,0.11764705882352941
1884,0.11764705882352941
1885,0.11764705882352941
1886,0.11764705882352941
1887,0.11764705882352941
1888,0.11764705882352941
1889,0.11764705882352941
1890,0.11764705882352941
1891,0.11764705882352941
1892,0.11764705882352941
1893,0.11764705882352941
1894,0.11764705882352941
1895,0.11764705882352941
1896,0.11764705882352941
1897,0.11764705882352941
1898,0.11764705882352941
1899,0.11764705882352941
1900,0.11764705882352941
1901,0.11764705882352941
1902,0.11764705882352941
1903,0.11764705882352941
1904,0.11764705882352941
1905,0.11764705882352941
1906,0.11764705882352941
1907,0.11764705882352941
1908,0.11764705882352941
1909,0.11764705882352941
1910,0.11764705882352941
1911,0.11764705882352941
1912,0.11764705882352941
1913,0.11764705882352941
1914,0.11764705882352941
1915,0.11764705882352941
1916,0.11764705882352941
1917,0.11764705882352941
1918,0.11764705882352941
1919,0.11764705882352941
1920,0.11764705882352941
1921,0.11764705882352941
1922,0.11764705882352941
1923,0.11764705882352941
1924,0.11764705882352941
1925,0.11764705882352941
1926,0.11764705882352941
1927,0.11764705882352941
1928,0.11764705882352941
1929,0.11764705882352941
1930,0.11764705882352941
1931,0.11764705882352941
1932,0.11764705882352941
1933,0.11764705882352941
1934,0.11764705882352941
1935,0.11764705882352941
1936,0.11764705882352941
1937,0.11764705882352941
1938,0.11764705882352941
1939,0.11764705882352941
1940,0.11764705882352941
1941,0.11764705882352941
1942,0.11764705882352941
1943,0.11764705882352941
1944,0.11764705882352941
1945,0.11764705882352941
1946,0.11764705882352941
1947,0.11764705882352941
1948,0.11764705882352941
1949,0.11764705882352941
1950,0.11764705882352941
1951,0.11764705882352941
1952,0.11764705882352941
1953,0.11764705882352941
1954,0.11764705882352941
1955,0.11764705882352941
1956,0.11764705882352941
1957,0.11764705882352941
1958,0.11764705882352941
1959,0.11764705882352941
1960,0.11764705882352941
1961,0.11764705882352941
1962,0.11764705882352941
1963,0.11764705882352941
1964,0.11764705882352941
1965,0.11764705882352941
1966,0.11764705882352941
1967,0.11764705882352941
1968,0.11764705882352941
1969,0.11764705882352941
1970,0.11764705882352941
1971,0.11764705882352941
1972,0.11764705882352941
1973,0.11764705882352941
1974,0.11764705882352941
1975,0.11764705882352941
1976,0.11764705882352941
1977,0.11764705882352941
1978,0.11764705882352941
1979,0.11764705882352941
1980,0.11764705882352941
1981,0.11764705882352941
1982,0.11764705882352941
1983,0.11764705882352941
1984,0.11764705882352941
1985,0.11764705882352941
1986,0.11764705882352941
1987,0.11764705882352941
1988,0.11764705882352941
1989,0.11764705882352941
1990,0.11764705882352941
1991,0.11764705882352941
1992,0.11764705882352941
1993,0.11764705882352941
1994,0.11764705882352941
1995,0.11764705882352941
1996,0.11764705882352941
1997,0.11764705882352941
1998,0.11764705882352941
1999,0.11764705882352941
2000,0.11764705882352941
2001,0.11764705882352941
2002,0.11764705882352941
2003,0.11764705882352941
2004,0.11764705882352941
2005,0.11764705882352941
2006,0.11764705882352941
2007,0.11764705882352941
2008,0.11764705882352941
2009,0.11764705882352941
2010,0.11764705882352941
2011,0.11764705882352941
2012,0.11764705882352941
2013,0.11764705882352941
2014,0.11764705882352941
2015,0.11764705882352941
2016,0.11764705882352941
2017,0.11764705882352941
2018,0.11764705882352941
2019,0.11764705882352941
2020,0.11764705882352941
2021,0.11764705882352941
2022,0.11764705882352941
2023,0.11764705882352941
2024,0.11764705882352941
2025,0.11764705882352941
2026,0.11764705882352941
2027,0.11764705882352941
2028,0.11764705882352941
2029,0.11764705882352941
2030,0.11764705882352941
2031,0.11764705882352941
2032,0.11764705882352941
2033,0.11764705882352941
2034,0.11764705882352941
2035,0.11764705882352941
2036,0.11764705882352941
2037,0.11764705882352941
2038,0.11764705882352941
2039,0.11764705882352941
2040,0.11764705882352941
2041,0.11764705882352941
2042,0.11764705882352941
2043,0.11764705882352941
2044,0.11764705882352941
2045,0.11764705882352941
2046,0.11764705882352941
2047,0.11764705882352941
2048,0.11764705882352941
2049,0.11764705882352941
2050,0.11764705882352941
2051,0.11764705882352941
2052,0.11764705882352941
2053,0.11764705882352941
2054,0.11764705882352941
2055,0.11764705882352941
2056,0.11764705882352941
2057,0.11764705882352941
2058,0.11764705882352941
2059,0.11764705882352941
2060,0.11764705882352941
2061,0.11764705882352941
2062,0.11764705882352941
2063,0.11764705882352941
2064,0.11764705882352941
2065,0.11764705882352941
2066,0.11764705882352941
2067,0.11764705882352941
2068,0.11764705882352941
2069,0.11764705882352941
2070,0.11764705882352941
2071,0.11764705882352941
2072,0.11764705882352941
2073,0.11764705882352941
2074,0.11764705882352941
2075,0.11764705882352941
2076,0.11764705882352941
2077,0.11764705882352941
2078,0.11764705882352941
2079,0.11764705882352941
2080,0.11764705882352941
2081,0.11764705882352941
2082,0.11764705882352941
2083,0.11764705882352941
2084,0.11764705882352941
2085,0.11764705882352941
2086,0.11764705882352941
2087,0.11764705882352941
2088,0.11764705882352941
2089,0.11764705882352941
2090,0.11764705882352941
2091,0.11764705882352941
2092,0.11764705882352941
2093,0.11764705882352941
2094,0.11764705882352941
2095,0.11764705882352941
2096,0.11764705882352941
2097,0.11764705882352941
2098,0.11764705882352941
2099,0.11764705882352941
2100,0.11764705882352941
2101,0.11764705882352941
2102,0.11764705882352941
2103,0.11764705882352941
2104,0.11764705882352941
2105,0.11764705882352941
2106,0.11764705882352941
2107,0.11764705882352941
2108,0.11764705882352941
2109,0.11764705882352941
2110,0.11764705882352941
2111,0.11764705882352941
2112,0.11764705882352941
2113,0.11764705882352941
2114,0.11764705882352941
2115,0.11764705882352941
2116,0.11764705882352941
2117,0.11764705882352941
2118,0.11764705882352941
2119,0.11764705882352941
2120,0.11764705882352941
2121,0.11764705882352941
2122,0.11764705882352941
2123,0.11764705882352941
2124,0.11764705882352941
2125,0.11764705882352941
2126,0.11764705882352941
2127,0.11764705882352941
2128,0.11764705882352941
2129,0.11764705882352941
2130,0.11764705882352941
2131,0.11764705882352941
2132,0.11764705882352941
2133,0.11764705882352941
2134,0.11764705882352941
2135,0.11764705882352941
2136,0.11764705882352941
2137,0.11764705882352941
2138,0.11764705882352941
2139,0.11764705882352941
2140,0.11764705882352941
2141,0.11764705882352941
2142,0.11764705882352941
2143,0.11764705882352941
2144,0.11764705882352941
2145,0.11764705882352941
2146,0.11764705882352941
2147,0.11764705882352941
2148,0.11764705882352941
2149,0.11764705882352941
2150,0.11764705882352941
2151,0.11764705882352941
2152,0.11764705882352941
2153,0.11764705882352941
2154,0.11764705882352941
2155,0.11764705882352941
2156,0.11764705882352941
2157,0.11764705882352941
2158,0.11764705882352941
2159,0.11764705882352941
2160,0.11764705882352941
2161,0.11764705882352941
2162,0.11764705882352941
2163,0.11764705882352941
2164,0.11764705882352941
2165,0.11764705882352941
2166,0.11764705882352941
2167,0.11764705882352941
2168,0.11764705882352941
2169,0.11764705882352941
2170,0.11764705882352941
2171,0.11764705882352941
2172,0.11764705882352941
2173,0.11764705882352941
2174,0.11764705882352941
2175,0.11764705882352941
2176,0.11764705882352941
2177,0.11764705882352941
2178,0.11764705882352941
2179,0.11764705882352941
2180,0.11764705882352941
2181,0.11764705882352941
2182,0.11764705882352941
2183,0.11764705882352941
2184,0.11764705882352941
2185,0.11764705882352941
2186,0.11764705882352941
2187,0.11764705882352941
2188,0.11764705882352941
2189,0.11764705882352941
2190,0.11764705882352941
2191,0.11764705882352941
2192,0.11764705882352941
2193,0.11764705882352941
2194,0.11764705882352941
2195,0.11764705882352941
2196,0.11764705882352941
2197,0.11764705882352941
2198,0.11764705882352941
2199,0.11764705882352941
2200,0.11764705882352941
2201,0.11764705882352941
2202,0.11764705882352941
2203,0.11764705882352941
2204,0.11764705882352941
2205,0.11764705882352941
2206,0.11764705882352941
2207,0.11764705882352941
2208,0.11764705882352941
2209,0.11764705882352941
2210,0.11764705882352941
2211,0.11764705882352941
2212,0.11764705882352941
2213,0.11764705882352941
2214,0.11764705882352941
2215,0.11764705882352941
2216,0.11764705882352941
2217,0.11764705882352941
2218,0.11764705882352941
2219,0.11764705882352941
2220,0.11764705882352941
2221,0.11764705882352941
2222,0.11764705882352941
2223,0.11764705882352941
2224,0.11764705882352941
2225,0.11764705882352941
2226,0.11764705882352941
2227,0.11764705882352941
2228,0.11764705882352941
2229,0.11764705882352941
2230,0.11764705882352941
2231,0.11764705882352941
2232,0.11764705882352941
2233,0.11764705882352941
2234,0.11764705882352941
2235,0.11764705882352941
2236,0.11764705882352941
2237,0.11764705882352941
2238,0.11764705882352941
2239,0.11764705882352941
2240,0.11764705882352941
2241,0.11764705882352941
2242,0.11764705882352941
2243,0.11764705882352941
2244,0.11764705882352941
2245,0.11764705882352941
2246,0.11764705882352941
2247,0.11764705882352941
2248,0.11764705882352941
2249,0.11764705882352941
2250,0.11764705882352941
2251,0.11764705882352941
2252,0.11764705882352941
2253,0.11764705882352941
2254,0.11764705882352941
2255,0.11764705882352941
2256,0.11764705882352941
2257,0.11764705882352941
2258,0.11764705882352941
2259,0.11764705882352941
2260,0.11764705882352941
2261,0.11764705882352941
2262,0.11764705882352941
2263,0.11764705882352941
2264,0.11764705882352941
2265,0.11764705882352941
2266,0.11764705882352941
2267,0.11764705882352941
2268,0.11764705882352941
2269,0.11764705882352941
2270,0.11764705882352941
2271,0.11764705882352941
2272,0.11764705882352941
2273,0.11764705882352941
2274,0.11764705882352941
2275,0.11764705882352941
2276,0.11764705882352941
2277,0.11764705882352941
2278,0.11764705882352941
2279,0.11764705882352941
2280,0.11764705882352941
2281,0.11764705882352941
2282,0.11764705882352941
2283,0.11764705882352941
2284,0.11764705882352941
2285,0.11764705882352941
2286,0.11764705882352941
2287,0.11764705882352941
2288,0.11764705882352941
2289,0.11764705882352941
2290,0.11764705882352941
2291,0.11764705882352941
2292,0.11764705882352941
2293,0.11764705882352941
2294,0.11764705882352941
2295,0.11764705882352941
2296,0.11764705882352941
2297,0.11764705882352941
2298,0.11764705882352941
2299,0.11764705882352941
2300,0.11764705882352941
2301,0.11764705882352941
2302,0.11764705882352941
2303,0.11764705882352941
2304,0.11764705882352941
2305,0.11764705882352941
2306,0.11764705882352941
2307,0.11764705882352941
2308,0.11764705882352941
2309,0.11764705882352941
2310,0.11764705882352941
2311,0.11764705882352941
2312,0.11764705882352941
2313,0.11764705882352941
2314,0.11764705882352941
2315,0.11764705882352941
2316,0.11764705882352941
2317,0.11764705882352941
2318,0.11764705882352941
2319,0.11764705882352941
2320,0.11764705882352941
2321,0.11764705882352941
2322,0.11764705882352941
2323,0.11764705882352941
2324,0.11764705882352941
2325,0.11764705882352941
2326,0.11764705882352941
2327,0.11764705882352941
2328,0.11764705882352941
2329,0.11764705882352941
2330,0.11764705882352941
2331,0.11764705882352941
2332,0.11764705882352941
2333,0.11764705882352941
2334,0.11764705882352941
2335,0.11764705882352941
2336,0.11764705882352941
2337,0.11764705882352941
2338,0.11764705882352941
2339,0.11764705882352941
2340,0.11764705882352941
2341,0.11764705882352941
2342,0.11764705882352941
2343,0.11764705882352941
2344,0.11764705882352941
2345,0.11764705882352941
2346,0.11764705882352941
2347,0.11764705882352941
2348,0.11764705882352941
2349,0.11764705882352941
2350,0.11764705882352941
2351,0.11764705882352941
2352,0.11764705882352941
2353,0.11764705882352941
2354,0.11764705882352941
2355,0.11764705882352941
2356,0.11764705882352941
2357,0.11764705882352941
2358,0.11764705882352941
2359,0.11764705882352941
2360,0.11764705882352941
2361,0.11764705882352941
2362,0.11764705882352941
2363,0.11764705882352941
2364,0.11764705882352941
2365,0.11764705882352941
2366,0.11764705882352941
2367,0.11764705882352941
2368,0.11764705882352941
2369,0.11764705882352941
2370,0.11764705882352941
2371,0.11764705882352941
2372,0.11764705882352941
2373,0.11764705882352941
2374,0.11764705882352941
2375,0.11764705882352941
2376,0.11764705882352941
2377,0.11764705882352941
2378,0.11764705882352941
2379,0.11764705882352941
2380,0.11764705882352941
2381,0.11764705882352941
2382,0.11764705882352941
2383,0.11764705882352941
2384,0.11764705882352941
2385,0.11764705882352941
2386,0.11764705882352941
2387,0.11764705882352941
2388,0.11764705882352941
2389,0.11764705882352941
2390,0.11764705882352941
2391,0.11764705882352941
2392,0.11764705882352941
2393,0.11764705882352941
2394,0.11764705882352941
2395,0.11764705882352941
2396,0.11764705882352941
2397,0.11764705882352941
2398,0.11764705882352941
2399,0.11764705882352941
2400,0.11764705882352941
2401,0.11764705882352941
2402,0.11764705882352941
2403,0.11764705882352941
2404,0.11764705882352941
2405,0.11764705882352941
2406,0.11764705882352941
2407,0.11764705882352941
2408,0.11764705882352941
2409,0.11764705882352941
2410,0.11764705882352941
2411,0.11764705882352941
2412,0.11764705882352941
2413,0.11764705882352941
2414,0.11764705882352941
2415,0.11764705882352941
2416,0.11764705882352941
2417,0.11764705882352941
2418,0.11764705882352941
2419,0.11764705882352941
