index,RBP_SAMD4A_Affinity
1623,7.278630189704204
1624,7.278630189704204
1625,7.278630189704204
1626,9.208112764532755
1627,8.002185748724331
1628,8.002185748724331
1629,8.002185748724331
1630,8.002185748724331
1631,0.01900181596318129
1632,8.002185748724331
1633,8.002185748724331
1634,8.002185748724331
1635,8.002185748724331
1636,8.002185748724331
1637,15.013559555216318
1638,15.013559555216318
1639,15.013559555216318
1640,15.013559555216318
1645,2.1236029339474145
1646,2.1236029339474145
1647,2.1236029339474145
1648,2.1236029339474145
1649,2.1236029339474145
1650,2.1236029339474145
1651,2.1236029339474145
1652,2.1236029339474145
1653,3.3295299497558384
1654,3.3295299497558384
1655,3.3295299497558384
1656,3.3295299497558384
1657,3.3295299497558384
1658,3.3295299497558384
1659,3.3295299497558384
1660,3.3295299497558384
1661,3.3295299497558384
1662,3.3295299497558384
1663,3.3295299497558384
1664,3.3295299497558384
1669,1.124619306576197
1670,3.166914531291385
1671,3.166914531291385
1672,2.042295224715188
1673,2.042295224715188
1674,2.042295224715188
1675,2.042295224715188
1676,2.042295224715188
1677,2.042295224715188
1678,2.042295224715188
1679,2.042295224715188
1680,2.042295224715188
1681,2.042295224715188
1682,2.042295224715188
1683,2.042295224715188
1684,2.042295224715188
1685,2.042295224715188
1686,2.042295224715188
1687,2.042295224715188
1688,2.042295224715188
1689,2.042295224715188
1690,2.042295224715188
1691,2.042295224715188
1692,2.042295224715188
1693,2.042295224715188
1694,2.042295224715188
1695,2.042295224715188
1696,2.042295224715188
1697,2.042295224715188
1698,2.042295224715188
1699,2.042295224715188
1700,2.042295224715188
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.01900181596318129
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,4.011406133217412
1728,4.011406133217412
1729,4.011406133217412
1730,4.011406133217412
1731,4.011406133217412
1732,4.011406133217412
1733,4.011406133217412
1734,4.011406133217412
1735,4.011406133217412
1736,4.011406133217412
1737,4.011406133217412
1738,4.011406133217412
1739,4.011406133217412
1740,4.011406133217412
1741,4.011406133217412
1742,4.011406133217412
1743,4.011406133217412
1744,4.011406133217412
1745,4.011406133217412
1746,4.011406133217412
1747,4.011406133217412
1748,4.011406133217412
1749,4.011406133217412
1750,4.011406133217412
1751,4.011406133217412
1752,4.011406133217412
1753,4.011406133217412
1754,4.011406133217412
1755,4.011406133217412
1756,4.011406133217412
1757,4.011406133217412
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,7.052684985303818
1788,0.01900181596318129
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.01900181596318129
1867,0.2595310965188268
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.24052928055564549
1884,0.24052928055564549
1885,0.24052928055564549
1886,0.24052928055564549
1887,0.24052928055564549
1888,0.24052928055564549
1889,0.24052928055564549
1890,0.24052928055564549
1891,0.24052928055564549
1892,0.24052928055564549
1893,0.24052928055564549
1894,0.24052928055564549
1895,0.24052928055564549
1896,0.24052928055564549
1897,0.24052928055564549
1898,0.24052928055564549
1899,0.24052928055564549
1900,0.24052928055564549
1901,0.24052928055564549
1902,0.24052928055564549
1903,0.24052928055564549
1904,0.24052928055564549
1905,0.24052928055564549
1906,0.24052928055564549
1907,0.24052928055564549
1908,0.24052928055564549
1909,0.24052928055564549
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,3.812556228220321
1929,3.812556228220321
1930,3.812556228220321
1931,3.812556228220321
1932,3.812556228220321
1933,3.812556228220321
1934,3.812556228220321
1935,3.812556228220321
1936,3.812556228220321
1937,3.812556228220321
1938,3.812556228220321
1939,3.812556228220321
1940,4.749233962322493
1941,4.749233962322493
1942,4.749233962322493
1943,4.749233962322493
1944,4.749233962322493
1945,0.01900181596318129
1946,0.2595310965188268
1947,4.749233962322493
1948,4.749233962322493
1949,4.749233962322493
1950,4.749233962322493
1951,4.749233962322493
1952,4.749233962322493
1953,0.9366777341021723
1954,0.9366777341021723
1955,0.9366777341021723
1956,0.9366777341021723
1957,0.9366777341021723
1958,0.9366777341021723
1959,0.9366777341021723
1960,0.9366777341021723
1961,0.9366777341021723
1962,0.9366777341021723
1963,0.9366777341021723
1964,0.9366777341021723
1965,0.9366777341021723
1966,0.9366777341021723
1967,0.9366777341021723
1968,0.9366777341021723
1969,0.9366777341021723
1970,0.9366777341021723
1971,0.9366777341021723
1972,0.9366777341021723
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,2.1236029339474145
1989,0.0
1990,0.0
1991,9.053669031207175
1992,1.2059270158084239
1993,2.2972199471397596
1994,2.2972199471397596
1995,1.1246193065761965
1996,2.2492386131523934
1997,2.2492386131523934
1998,2.2492386131523934
1999,2.2492386131523934
2000,2.2492386131523934
2001,2.2492386131523934
2002,2.2492386131523934
2003,2.2492386131523934
2004,2.2492386131523934
2005,0.01900181596318129
2006,0.2595310965188268
2007,10.20594519665803
2008,2.3208281371971955
2009,33.28851471499198
2010,0.24052928055564504
2011,6.383631831160585
2012,0.0
2013,0.0
2014,0.0
2015,6.8121557047481724
2016,0.0
2017,0.0
2018,0.0
2019,3.248222240523611
2020,13.062821874812999
2021,2.1236029339474145
2022,0.0
2023,1.9294825748285513
2024,0.0
2025,0.9366777341021723
2026,0.0
2027,2.042295224715188
2028,2.2972199471397596
2029,0.0
2030,9.87753411542271
2031,0.0
2032,0.0
2033,6.0953807334911545
2034,0.0
2035,2.36413221450306
2036,1.1772070146578173
2037,0.0
2038,2.29721994713976
2039,0.0
2040,2.123602933947415
2041,0.0
2042,0.0
2043,7.561312352319771
2044,10.18694338069485
2045,2.349548138347801
2046,2.349548138347801
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,2.1236029339474145
2052,0.0
2053,4.341336606445399
2054,0.24052928055564504
2055,6.014073024258927
2056,0.01900181596318129
2057,12.315275860520492
2058,1.2059270158084234
2059,0.0
2060,0.0
2061,0.0
2062,8.52671008757255
2063,9.363078296479314
2064,2.2236375246009237
2065,1.1803259272569537
2066,1.1246193065761965
2067,0.0
2068,0.48105856111129097
2069,1.1803259272569537
2070,1.3651485871318418
2071,16.041263183738145
2072,0.0
2073,2.1236029339474145
2074,2.1236029339474145
2075,2.1236029339474145
2076,0.9366777341021723
2077,0.0
2078,0.0
2079,0.9366777341021723
2080,1.1803259272569533
2081,2.6256310283750786
2082,0.0
2083,0.0
2084,0.01900181596318129
2085,0.2595310965188268
2086,2.2972199471397596
2087,2.2972199471397596
2088,2.2972199471397596
2089,2.2972199471397596
2090,2.2972199471397596
2091,1.2059270158084234
2092,1.2249288317716047
2093,1.2249288317716047
2094,1.2249288317716047
2095,1.2249288317716047
2096,1.2249288317716047
2097,1.8331954846384582
2098,3.079282484012768
2099,0.0
2100,0.8553700248699453
2101,1.2059270158084234
2102,0.0
2103,3.971777799543739
2104,1.2059270158084239
2105,1.2059270158084239
2106,1.2059270158084239
2107,1.2059270158084239
2108,1.2059270158084239
2109,2.3862529430653776
2110,2.0422952247151875
2111,2.3831340304662407
2112,2.259694579239838
2113,2.259694579239838
2114,2.259694579239838
2115,2.259694579239838
2116,1.160676361215111
2117,1.1803259272569537
2118,0.0
2119,0.0
2120,0.0
2121,0.6082666528668538
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,6.482119921765543
2128,6.482119921765543
2129,6.482119921765543
2130,6.482119921765543
2131,5.626749896895598
2132,4.165898158662602
2133,4.165898158662602
2134,4.165898158662602
2135,4.165898158662602
2136,4.165898158662602
2137,6.979470759511704
2138,0.9366777341021723
2139,0.9366777341021723
2140,0.9366777341021723
2141,0.9366777341021723
2142,0.9366777341021723
2143,1.2059270158084239
2144,1.1803259272569542
2145,9.356479023891024
2146,3.4218392537159565
2147,0.0
2148,5.597791518937157
2149,5.597791518937157
2150,1.1803259272569542
2151,0.24052928055564504
2152,2.1236029339474145
2153,6.64363643418078
2154,1.2059270158084234
2155,1.2059270158084234
2156,9.424910683246992
2157,4.1658981586626025
2158,0.0
2159,0.6082666528668538
2160,2.5443233191428516
2161,0.0
2162,1.0990182180247268
2163,0.01900181596318129
2164,0.2595310965188268
2165,0.0
2166,12.748314866915909
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,1.2059270158084239
2172,3.109808502085505
2173,1.0990182180247263
2174,0.0
2175,0.6082666528668533
2176,4.646768085487561
2177,4.247205867894829
2178,0.0
2179,0.0
2180,2.1236029339474145
2181,8.660330570344499
2182,0.0
2183,4.053085508775966
2184,6.831157520711354
2185,0.0
2186,0.0
2187,2.6256310283750786
2188,0.0
2189,7.011373806491988
2190,1.3395474985803721
2191,0.0
2192,0.0
2193,1.2059270158084234
2194,1.1246193065761965
2195,0.6272684688300346
2196,0.0
2197,0.24052928055564504
2198,0.0
2199,0.0
2200,0.0
2201,2.9166670655483142
2202,5.854851452935508
2203,1.1803259272569542
2204,2.30494523383315
2205,0.0
2206,0.0
2207,0.0
2208,1.9484843907917326
2209,0.0
2210,9.444386005711541
2211,9.444386005711541
2212,9.444386005711541
2213,9.444386005711541
2214,9.444386005711541
2215,10.052652658578394
2216,0.0
2217,2.544323319142851
2218,4.420822881087174
2219,0.0
2220,2.650561877582041
2221,3.812556228220321
2222,0.0
2223,9.651329394148746
2224,9.651329394148746
2225,9.651329394148746
2226,9.651329394148746
2227,0.0
2228,21.07337556656322
2229,2.2972199471397596
2230,0.0
2231,5.217333149025835
2232,5.217333149025835
2233,5.217333149025835
2234,5.217333149025835
2235,1.2059270158084234
2236,10.624711932968495
2237,0.0
2238,9.826629252479247
2239,0.0
2240,0.0
2241,2.0422952247151875
2242,0.01900181596318129
2243,0.2595310965188268
2244,0.0
2245,0.6082666528668538
2246,1.2059270158084234
2247,3.2226211519721417
2248,0.0
2249,1.2059270158084234
2250,3.2226211519721413
2251,0.9366777341021718
2252,4.929082051356403
2253,3.9717777995437387
2254,0.6082666528668538
2255,2.1170036613591257
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,2.0422952247151875
2263,9.463387821674722
2264,9.924585693191991
2265,1.9294825748285518
2266,4.454149256332035
2267,2.2828245052708325
2268,0.6082666528668533
2269,9.032674316749958
2270,0.0
2271,1.1246193065761965
2272,6.8121557047481724
2273,10.650313021519965
2274,0.24052928055564549
2275,1.2059270158084239
2276,0.0
2277,0.0
2278,1.2059270158084234
2279,8.445402378340322
2280,7.418849945064442
2281,11.05203159075222
2282,1.0990182180247272
2283,0.0
2284,0.0
2285,12.147399246285598
2286,0.0
2287,0.8487959334224984
2288,1.1246193065761965
2289,0.8553700248699453
2290,0.01900181596318129
2291,0.0
2292,2.1236029339474145
2293,0.0
2294,10.761624141443264
2295,1.124619306576197
2296,0.24052928055564504
2297,0.0
2298,2.97897295881736
2299,3.2482222405236114
2300,3.2482222405236114
2301,3.2482222405236114
2302,3.2482222405236114
2303,3.2482222405236114
2304,11.133339299984447
2305,0.0
2306,0.01900181596318129
2307,19.93208360876705
2308,0.0
2309,3.7312485189880937
2310,11.804540433984624
2311,0.0
2312,32.369814904186114
2313,1.1803259272569542
2314,12.37877392204358
2315,0.0
2316,1.2059270158084234
2317,2.142604749910596
2318,7.824612089367758
2319,7.93677501132437
2320,0.01900181596318129
2321,0.2595310965188268
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,3.3295299497558384
2330,0.0
2331,1.1803259272569542
2332,4.667926253090266
2333,3.7312485189880937
2334,3.7312485189880937
2335,3.7312485189880937
2336,0.0
2337,0.0
2338,1.2059270158084234
2339,0.6082666528668538
2340,9.444386005711541
2341,0.0
2342,0.0
2343,0.0
2344,4.55511360320363
2345,0.0
2346,11.922948252737037
2347,0.0
2348,0.0
2349,0.0
2350,0.7425573749833092
2351,1.2059270158084239
2352,1.9294825748285513
2353,1.9294825748285513
2354,1.9294825748285513
2355,1.9294825748285513
2356,1.2059270158084234
2357,1.2059270158084234
2358,3.421839253715956
2359,3.7312485189880937
2360,1.2059270158084239
2361,0.0
2362,2.2972199471397596
2363,0.0
2364,0.0
2365,0.0
2366,0.6082666528668538
2367,3.329529949755838
2368,1.9294825748285513
2369,3.2338976812419324
2370,0.01900181596318129
2371,12.792917771430561
2372,12.792917771430561
2373,12.792917771430561
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,0.0
2382,0.6082666528668538
2383,3.8838708177232237
2384,0.25953109651882633
2385,0.0
2386,10.543404223736268
2387,0.0
2388,0.0
2389,2.2828245052708334
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,3.329529949755839
2396,3.421839253715956
2397,0.0
2398,0.0
2399,0.01900181596318129
2400,0.2595310965188268
2401,0.0
2402,3.2226211519721417
2403,0.0
2404,1.1246193065761965
2405,4.247205867894829
2406,0.0
2407,0.0
2408,2.1236029339474145
2409,0.0
2410,6.618035345629309
2411,0.6082666528668538
2412,0.9366777341021723
2413,10.650313021519963
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,2.1236029339474145
2420,0.0
2421,0.0
2422,2.1236029339474145
2423,2.1236029339474145
2424,2.1236029339474145
2425,2.1236029339474145
2426,1.2059270158084239
2427,1.2059270158084239
2428,1.2059270158084239
2429,1.2059270158084239
2430,1.2059270158084239
2431,3.5031469629481835
2432,3.5031469629481835
2433,3.5031469629481835
2434,3.5031469629481835
2435,3.5031469629481835
2436,4.602165180972911
2437,2.1236029339474145
2438,0.0
2439,0.0
2440,2.1236029339474145
2441,2.1236029339474145
2442,1.2059270158084239
2443,1.2059270158084239
2444,1.2059270158084239
2445,0.0
2446,13.38257791313684
2447,0.01900181596318129
2448,1.4464562963640688
2449,3.8125562282203207
2450,0.24052928055564549
2451,4.165898158662602
2452,4.487735148450474
2453,0.0
2454,0.0
2455,0.01900181596318129
2456,3.812556228220321
2457,5.854851452935508
2458,0.24052928055564504
2459,0.0
2460,1.1803259272569533
2461,7.142086177976159
2462,3.812556228220321
2463,5.660731093816645
2464,5.660731093816645
2465,5.660731093816645
2466,5.660731093816645
2467,5.660731093816645
2468,0.6082666528668533
2469,0.6082666528668533
2470,0.6082666528668533
2471,0.6082666528668533
2472,0.6082666528668533
2473,0.0
2474,0.24052928055564549
2475,0.0
2476,7.580314168282952
2477,0.0
2478,0.01900181596318129
2479,0.2595310965188268
2480,1.9294825748285513
2481,0.24052928055564504
2482,2.1236029339474145
2483,0.0
2484,12.692608246235153
2485,0.24052928055564504
2486,0.0
2487,0.0
2488,3.8125562282203207
2489,1.124619306576197
2490,0.0
2491,4.379143505528621
2492,2.142604749910596
2493,0.0
2494,6.268997746683499
2495,0.0
2496,0.6082666528668533
2497,0.0
2498,0.0
2499,0.25953109651882633
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,8.685931658895967
2505,0.0
2506,0.0
2507,11.350717514443351
2508,7.543804747208415
2509,12.713416079120464
2510,0.0
2511,2.1236029339474145
2512,12.842445605466478
2513,1.3651485871318418
2514,0.0
2515,1.0990182180247272
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,1.3364285859812357
2523,1.2059270158084239
2524,0.0
2525,0.8553700248699453
2526,2.123602933947415
2527,7.561312352319771
2528,0.0
2529,0.0
2530,2.2972199471397596
2531,0.0
2532,2.7848525996984965
2533,0.0
2534,0.0
2535,8.685931658895967
2536,2.042295224715188
2537,3.8125562282203207
2538,18.975633238040857
2539,2.2972199471397596
2540,3.971777799543739
2541,0.0
2542,1.1436211225393778
2543,0.0
2544,0.0
2545,13.430559247124204
2546,2.042295224715188
2547,2.1236029339474145
2548,0.0
2549,0.0
2550,0.0
2551,6.866658109625069
2552,3.4631504325277866
2553,0.6082666528668533
2554,2.0422952247151875
2555,0.0
2556,3.329529949755838
2576,9.444386005711541
2577,0.2595310965188268
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,0.01900181596318129
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.01900181596318129
2597,0.9366777341021723
2598,3.5031469629481835
2599,0.0
2600,4.420822881087174
2601,4.420822881087174
2602,4.420822881087174
2603,4.420822881087174
2604,4.420822881087174
2605,4.420822881087174
2606,4.420822881087174
2607,4.420822881087174
2608,4.420822881087174
2609,4.420822881087174
2612,1.2059270158084234
2613,11.330564503234227
2614,22.716326356874575
2615,1.2059270158084234
2616,1.2059270158084234
2617,22.716326356874575
2618,22.716326356874575
2619,1.2059270158084234
2620,1.2059270158084234
2621,1.2059270158084234
2622,1.2059270158084234
2623,22.716326356874575
2624,22.716326356874575
2625,1.2059270158084234
2626,1.2059270158084234
2627,1.2059270158084234
2628,1.2059270158084234
2629,22.716326356874575
2630,1.2059270158084234
2631,1.2059270158084234
2632,1.2059270158084234
2633,22.716326356874575
2634,22.716326356874575
2635,1.2059270158084234
2636,1.2059270158084234
2637,1.2059270158084234
2638,1.2059270158084234
2639,22.716326356874575
2640,1.2059270158084234
2641,1.2059270158084234
2642,22.716326356874575
2643,22.716326356874575
2644,22.716326356874575
2645,1.2059270158084234
2646,1.2059270158084234
2647,1.2059270158084234
2648,1.2059270158084234
2649,1.2059270158084234
2650,22.716326356874575
2651,1.2059270158084234
2652,1.2059270158084234
2653,22.716326356874575
2654,1.2059270158084234
2655,1.2059270158084234
2656,22.716326356874575
2657,22.716326356874575
2658,1.2059270158084234
2659,1.2059270158084234
2660,1.2059270158084234
2661,1.2059270158084234
2662,22.716326356874575
2663,1.2059270158084234
2664,1.2059270158084234
2665,1.2059270158084234
2666,22.716326356874575
2667,22.716326356874575
2668,1.2059270158084234
2669,1.2059270158084234
2670,1.2059270158084234
2671,1.2059270158084234
2672,22.716326356874575
2673,1.2059270158084234
2674,1.2059270158084234
2675,1.2059270158084234
2676,22.716326356874575
2677,22.716326356874575
2678,1.2059270158084234
2679,1.2059270158084234
2680,1.2059270158084234
2681,1.2059270158084234
2682,1.2059270158084234
2683,1.2059270158084234
2684,1.2059270158084234
2685,1.2059270158084234
2686,1.2059270158084234
2687,1.2059270158084234
2688,1.2059270158084234
2689,1.2059270158084234
2690,15.743229767650748
2692,18.41081829444271
2693,19.616745310251133
2694,11.330564503234227
2695,15.743229767650748
2698,11.725231433442572
2699,18.41081829444271
2700,18.41081829444271
2701,18.41081829444271
2702,19.616745310251133
2703,11.725231433442572
2706,18.41081829444271
2708,19.616745310251133
2709,15.743229767650748
2710,11.725231433442572
2711,18.41081829444271
2712,19.616745310251133
2713,15.743229767650748
