index,RBP_ELAVL2_Affinity
1420,5.371936438372679
1421,5.371936438372679
1422,5.371936438372679
1423,5.371936438372679
1424,12.901840695891345
1425,12.901840695891345
1426,12.901840695891345
1427,12.901840695891345
1428,19.849178646566546
1429,19.849178646566546
1430,19.849178646566546
1431,19.849178646566546
1432,19.849178646566546
1433,19.849178646566546
1434,19.849178646566546
1435,19.849178646566546
1436,19.849178646566546
1437,19.849178646566546
1438,19.849178646566546
1439,19.849178646566546
1440,19.849178646566546
1441,19.849178646566546
1442,19.849178646566546
1443,12.901840695891345
1444,12.901840695891345
1445,12.901840695891345
1446,12.901840695891345
1447,18.273777134264023
1448,12.31927438904788
1449,12.31927438904788
1450,12.31927438904788
1451,5.371936438372679
1452,5.371936438372679
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,6.947337950675202
1472,6.947337950675202
1473,6.947337950675202
1474,6.947337950675202
1475,6.947337950675202
1476,6.947337950675202
1477,6.947337950675202
1478,12.31927438904788
1479,12.31927438904788
1480,12.31927438904788
1481,12.31927438904788
1482,12.31927438904788
1483,12.31927438904788
1484,12.31927438904788
1485,12.31927438904788
1486,12.31927438904788
1487,12.31927438904788
1491,13.894675901350404
1492,13.894675901350404
1493,6.947337950675202
1494,6.947337950675202
1495,6.947337950675202
1496,6.947337950675202
1497,6.947337950675202
1498,6.947337950675202
1499,6.947337950675202
1500,6.947337950675202
1501,6.947337950675202
1502,6.947337950675202
1503,6.947337950675202
1504,6.947337950675202
1505,6.947337950675202
1506,6.947337950675202
1507,6.947337950675202
1508,6.947337950675202
1509,6.947337950675202
1510,6.947337950675202
1511,6.947337950675202
1512,6.947337950675202
1513,6.947337950675202
1514,6.947337950675202
1515,6.947337950675202
1516,6.947337950675202
1517,6.947337950675202
1518,6.947337950675202
1519,6.947337950675202
1520,6.947337950675202
1521,6.947337950675202
1522,6.947337950675202
1523,6.947337950675202
1524,6.947337950675202
1525,6.947337950675202
1526,6.947337950675202
1527,6.947337950675202
1528,6.947337950675202
1529,6.947337950675202
1530,6.947337950675202
1531,6.947337950675202
1532,6.947337950675202
1533,6.947337950675202
1534,6.947337950675202
1535,6.947337950675202
1536,6.947337950675202
1537,6.947337950675202
1538,6.947337950675202
1539,6.947337950675202
1540,6.947337950675202
1541,6.947337950675202
1542,6.947337950675202
1543,6.947337950675202
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,5.371936438372679
1549,5.371936438372679
1550,5.371936438372679
1551,5.371936438372679
1552,5.371936438372679
1553,6.947337950675202
1554,5.371936438372679
1562,13.484407002734805
1563,13.484407002734805
1564,13.484407002734805
1565,13.484407002734805
1566,13.484407002734805
1567,13.484407002734805
1568,13.484407002734805
1569,13.484407002734805
1570,5.954502745216142
1571,5.954502745216142
1572,13.484407002734805
1573,13.484407002734805
1574,13.484407002734805
1575,13.484407002734805
1576,13.484407002734805
1577,13.484407002734805
1578,13.484407002734805
1579,13.484407002734805
1580,13.484407002734805
1581,13.484407002734805
1582,13.484407002734805
1588,19.849178646566546
1589,19.849178646566546
1590,19.849178646566546
1591,19.849178646566546
1592,19.849178646566546
1593,19.849178646566546
1594,19.849178646566546
1595,19.849178646566546
1596,19.849178646566546
1597,19.849178646566546
1598,19.849178646566546
1599,12.901840695891345
1600,12.901840695891345
1601,12.901840695891345
1602,12.901840695891345
1603,12.901840695891345
1604,12.901840695891345
1605,12.901840695891345
1606,12.901840695891345
1607,12.901840695891345
1608,5.954502745216142
1609,5.954502745216142
1610,5.954502745216142
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,5.371936438372679
1621,5.371936438372679
1622,5.371936438372679
1623,5.371936438372679
1624,5.371936438372679
1625,5.371936438372679
1626,5.371936438372679
1627,5.371936438372679
1628,5.371936438372679
1629,5.371936438372679
1630,5.371936438372679
1631,6.947337950675202
1632,5.371936438372679
1633,5.371936438372679
1634,12.901840695891345
1635,12.901840695891345
1636,12.901840695891345
1637,12.901840695891345
1638,12.901840695891345
1639,12.901840695891345
1640,12.901840695891345
1645,6.947337950675202
1646,6.947337950675202
1647,6.947337950675202
1648,6.947337950675202
1649,6.947337950675202
1650,6.947337950675202
1651,6.947337950675202
1652,6.947337950675202
1653,6.947337950675202
1654,0.0
1655,6.947337950675202
1656,6.947337950675202
1657,6.947337950675202
1658,6.947337950675202
1659,6.947337950675202
1660,6.947337950675202
1661,6.947337950675202
1662,6.947337950675202
1663,6.947337950675202
1664,6.947337950675202
1669,12.31927438904788
1670,12.31927438904788
1671,12.31927438904788
1672,12.31927438904788
1673,12.31927438904788
1674,12.31927438904788
1675,12.31927438904788
1676,12.31927438904788
1677,12.31927438904788
1678,12.31927438904788
1679,12.31927438904788
1680,12.31927438904788
1681,12.31927438904788
1682,12.31927438904788
1683,12.31927438904788
1684,19.849178646566543
1685,19.849178646566543
1686,19.849178646566543
1687,19.849178646566543
1688,19.849178646566543
1689,19.849178646566543
1690,19.849178646566543
1691,19.849178646566543
1692,19.849178646566543
1693,14.477242208193866
1694,14.477242208193866
1695,14.477242208193866
1696,14.477242208193866
1697,7.529904257518664
1698,7.529904257518664
1699,7.529904257518664
1700,7.529904257518664
1701,7.529904257518664
1702,7.529904257518664
1703,7.529904257518664
1704,7.529904257518664
1705,7.529904257518664
1706,7.529904257518664
1707,7.529904257518664
1708,7.529904257518664
1709,6.947337950675202
1710,7.529904257518664
1711,15.059808515037329
1712,15.059808515037329
1713,15.059808515037329
1714,15.059808515037329
1715,15.059808515037329
1716,15.059808515037329
1717,15.059808515037329
1718,22.00714646571253
1719,22.00714646571253
1720,22.00714646571253
1721,22.00714646571253
1722,22.00714646571253
1723,22.00714646571253
1724,22.00714646571253
1725,22.00714646571253
1726,14.477242208193866
1727,19.849178646566546
1728,19.849178646566546
1729,19.849178646566546
1730,19.849178646566546
1731,19.849178646566546
1732,19.849178646566546
1733,19.849178646566546
1734,19.849178646566546
1735,19.849178646566546
1736,19.849178646566546
1737,19.849178646566546
1738,19.849178646566546
1739,19.849178646566546
1740,19.849178646566546
1741,19.849178646566546
1742,19.849178646566546
1743,19.849178646566546
1744,19.849178646566546
1745,19.849178646566546
1746,19.849178646566546
1747,19.849178646566546
1748,19.849178646566546
1749,19.849178646566546
1750,19.849178646566546
1751,19.849178646566546
1752,12.31927438904788
1753,12.31927438904788
1754,19.849178646566543
1755,19.849178646566543
1756,12.901840695891345
1757,12.901840695891345
1758,12.901840695891345
1759,12.901840695891345
1760,12.901840695891345
1761,12.901840695891345
1762,12.901840695891345
1763,7.529904257518664
1764,7.529904257518664
1765,7.529904257518664
1766,7.529904257518664
1767,13.484407002734805
1768,13.484407002734805
1769,13.484407002734805
1770,13.484407002734805
1771,13.484407002734805
1772,13.484407002734805
1773,13.484407002734805
1774,13.484407002734805
1775,13.484407002734805
1776,13.484407002734805
1777,13.484407002734805
1778,13.484407002734805
1779,13.484407002734805
1780,13.484407002734805
1781,13.484407002734805
1782,13.484407002734805
1783,13.484407002734805
1784,13.484407002734805
1785,5.954502745216142
1786,5.954502745216142
1787,5.371936438372679
1788,6.947337950675202
1789,5.954502745216142
1790,5.954502745216142
1791,11.909005490432284
1792,11.909005490432284
1793,11.909005490432284
1794,11.909005490432284
1795,11.909005490432284
1796,11.909005490432284
1797,11.909005490432284
1798,11.909005490432284
1799,11.909005490432284
1800,11.909005490432284
1801,11.909005490432284
1802,11.909005490432284
1803,11.909005490432284
1804,5.954502745216142
1805,5.954502745216142
1806,5.954502745216142
1807,5.954502745216142
1808,5.954502745216142
1809,5.954502745216142
1810,5.954502745216142
1811,5.954502745216142
1812,5.954502745216142
1813,5.954502745216142
1814,5.954502745216142
1815,5.954502745216142
1816,11.326439183588821
1817,11.326439183588821
1818,11.326439183588821
1819,5.371936438372679
1820,5.371936438372679
1821,5.371936438372679
1822,5.371936438372679
1823,5.371936438372679
1824,5.371936438372679
1825,5.371936438372679
1826,5.371936438372679
1827,5.371936438372679
1828,5.371936438372679
1829,5.371936438372679
1830,5.371936438372679
1831,5.371936438372679
1832,5.371936438372679
1833,12.31927438904788
1834,12.31927438904788
1835,12.31927438904788
1836,6.947337950675202
1837,6.947337950675202
1838,6.947337950675202
1839,6.947337950675202
1840,6.947337950675202
1841,6.947337950675202
1842,6.947337950675202
1843,6.947337950675202
1844,6.947337950675202
1845,6.947337950675202
1846,6.947337950675202
1847,12.901840695891345
1848,12.901840695891345
1849,12.901840695891345
1850,12.901840695891345
1851,12.901840695891345
1852,12.901840695891345
1853,12.901840695891345
1854,12.901840695891345
1855,12.901840695891345
1856,5.954502745216142
1857,5.954502745216142
1858,5.954502745216142
1859,5.954502745216142
1860,5.954502745216142
1861,5.954502745216142
1862,5.954502745216142
1863,5.954502745216142
1864,5.954502745216142
1865,5.954502745216142
1866,6.947337950675202
1867,6.947337950675202
1868,5.954502745216142
1869,5.954502745216142
1870,5.954502745216142
1871,5.954502745216142
1872,5.954502745216142
1873,5.954502745216142
1874,5.954502745216142
1875,5.954502745216142
1876,5.954502745216142
1877,5.954502745216142
1878,5.954502745216142
1879,5.954502745216142
1880,5.954502745216142
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,7.529904257518664
1903,7.529904257518664
1904,7.529904257518664
1905,19.849178646566546
1906,19.849178646566546
1907,19.849178646566546
1908,19.849178646566546
1909,19.849178646566546
1910,25.221115084939225
1911,25.221115084939225
1912,25.221115084939225
1913,32.16845303561443
1914,32.16845303561443
1915,32.16845303561443
1916,32.16845303561443
1917,32.16845303561443
1918,32.16845303561443
1919,32.16845303561443
1920,32.16845303561443
1921,32.16845303561443
1922,12.31927438904788
1923,12.31927438904788
1924,12.31927438904788
1925,12.31927438904788
1926,12.31927438904788
1927,6.947337950675202
1928,0.0
1929,0.0
1930,6.947337950675202
1931,6.947337950675202
1932,6.947337950675202
1933,6.947337950675202
1934,6.947337950675202
1935,6.947337950675202
1936,6.947337950675202
1937,6.947337950675202
1938,6.947337950675202
1939,6.947337950675202
1940,6.947337950675202
1941,6.947337950675202
1942,6.947337950675202
1943,6.947337950675202
1944,6.947337950675202
1945,6.947337950675202
1946,6.947337950675202
1947,6.947337950675202
1948,6.947337950675202
1949,6.947337950675202
1950,6.947337950675202
1951,6.947337950675202
1952,6.947337950675202
1953,6.947337950675202
1954,6.947337950675202
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,5.371936438372679
1972,5.371936438372679
1973,12.31927438904788
1974,12.31927438904788
1975,12.31927438904788
1976,12.31927438904788
1977,12.31927438904788
1978,12.31927438904788
1979,12.31927438904788
1980,12.31927438904788
1981,12.31927438904788
1982,12.31927438904788
1983,12.31927438904788
1984,12.31927438904788
1985,12.31927438904788
1986,12.31927438904788
1987,12.31927438904788
1988,6.947337950675202
1989,21.42458015886907
1990,35.491553468447336
1991,22.00714646571253
1992,0.0
1993,26.796516597241748
1994,6.947337950675202
1995,25.80368139178269
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,6.947337950675202
2006,6.947337950675202
2007,5.371936438372679
2008,6.947337950675202
2009,0.0
2010,6.947337950675202
2011,5.371936438372679
2012,13.894675901350404
2013,13.894675901350404
2014,13.894675901350404
2015,5.371936438372679
2016,25.803681391782685
2017,22.070312060334178
2018,0.0
2019,6.947337950675202
2020,0.0
2021,0.0
2022,15.059808515037329
2023,5.371936438372679
2024,7.529904257518664
2025,14.477242208193866
2026,22.58971277255599
2027,0.0
2028,0.0
2029,22.00714646571253
2030,6.947337950675202
2031,7.529904257518664
2032,32.75101934245789
2033,0.0
2034,15.059808515037329
2035,0.0
2036,12.901840695891345
2037,27.37908290408521
2038,0.0
2039,6.947337950675202
2040,5.954502745216142
2041,0.0
2042,20.43174495341001
2043,0.0
2044,14.477242208193866
2045,13.484407002734805
2046,13.484407002734805
2047,26.796516597241748
2048,32.75101934245789
2049,7.529904257518664
2050,0.0
2051,6.947337950675202
2052,0.0
2053,0.0
2054,32.16845303561443
2055,15.059808515037329
2056,12.901840695891345
2057,6.947337950675202
2058,14.477242208193866
2059,35.491553468447336
2060,22.58971277255599
2061,0.0
2062,19.849178646566546
2063,12.901840695891345
2064,24.228279879480162
2065,0.0
2066,33.743854547916946
2067,7.529904257518664
2068,0.0
2069,27.789351802700807
2070,19.849178646566546
2071,7.529904257518664
2072,28.371918109544268
2073,28.371918109544268
2074,28.371918109544268
2075,29.537050723231197
2076,5.954502745216142
2077,7.529904257518664
2078,47.05596414242389
2079,22.00714646571253
2080,15.059808515037329
2081,22.00714646571253
2082,5.954502745216142
2083,7.529904257518664
2084,6.947337950675202
2085,6.947337950675202
2086,14.477242208193866
2087,14.477242208193866
2088,14.477242208193866
2089,14.477242208193866
2090,14.477242208193866
2091,21.42458015886907
2092,5.371936438372679
2093,5.371936438372679
2094,5.371936438372679
2095,5.371936438372679
2096,5.371936438372679
2097,5.371936438372679
2098,5.954502745216142
2099,21.42458015886907
2100,0.0
2101,0.0
2102,7.529904257518664
2103,20.43174495341001
2104,35.491553468447336
2105,35.491553468447336
2106,35.491553468447336
2107,35.491553468447336
2108,35.491553468447336
2109,19.849178646566546
2110,20.431744953410007
2111,0.0
2112,12.901840695891345
2113,20.43174495341001
2114,20.43174495341001
2115,20.43174495341001
2116,20.43174495341001
2117,0.0
2118,12.901840695891345
2119,22.00714646571253
2120,31.175617830155364
2121,18.273777134264023
2122,19.438909747950948
2123,15.059808515037329
2124,7.529904257518664
2125,18.856343441107487
2126,21.42458015886907
2127,5.371936438372679
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,20.842013852025605
2133,20.842013852025605
2134,20.842013852025605
2135,20.842013852025605
2136,20.842013852025605
2137,6.947337950675202
2138,18.273777134264023
