index,Modification_mean_gap
1554,0.13445378151260504
1562,0.13445378151260504
1563,0.13445378151260504
1564,0.13445378151260504
1565,0.13445378151260504
1566,0.13445378151260504
1567,0.13445378151260504
1568,0.13445378151260504
1569,0.13445378151260504
1570,0.13445378151260504
1571,0.13445378151260504
1572,0.13445378151260504
1573,0.13445378151260504
1574,0.13445378151260504
1575,0.13445378151260504
1576,0.13445378151260504
1577,0.13445378151260504
1578,0.13445378151260504
1579,0.13445378151260504
1580,0.13445378151260504
1581,0.13445378151260504
1582,0.13445378151260504
1588,0.13445378151260504
1589,0.13445378151260504
1590,0.13445378151260504
1591,0.13445378151260504
1592,0.13445378151260504
1593,0.13445378151260504
1594,0.13445378151260504
1595,0.13445378151260504
1596,0.13445378151260504
1597,0.13445378151260504
1598,0.13445378151260504
1599,0.13445378151260504
1600,0.13445378151260504
1601,0.13445378151260504
1602,0.13445378151260504
1603,0.13445378151260504
1604,0.13445378151260504
1605,0.13445378151260504
1606,0.13445378151260504
1607,0.13445378151260504
1608,0.13445378151260504
1609,0.13445378151260504
1610,0.13445378151260504
1611,0.13445378151260504
1612,0.13445378151260504
1613,0.13445378151260504
1614,0.13445378151260504
1615,0.13445378151260504
1616,0.13445378151260504
1617,0.13445378151260504
1618,0.13445378151260504
1619,0.13445378151260504
1620,0.13445378151260504
1621,0.13445378151260504
1622,0.13445378151260504
1623,0.13445378151260504
1624,0.13445378151260504
1625,0.13445378151260504
1626,0.13445378151260504
1627,0.13445378151260504
1628,0.13445378151260504
1629,0.13445378151260504
1630,0.13445378151260504
1631,0.13445378151260504
1632,0.13445378151260504
1633,0.13445378151260504
1634,0.13445378151260504
1635,0.13445378151260504
1636,0.13445378151260504
1637,0.13445378151260504
1638,0.13445378151260504
1639,0.13445378151260504
1640,0.13445378151260504
1645,0.13445378151260504
1646,0.13445378151260504
1647,0.13445378151260504
1648,0.13445378151260504
1649,0.13445378151260504
1650,0.13445378151260504
1651,0.13445378151260504
1652,0.13445378151260504
1653,0.13445378151260504
1654,0.13445378151260504
1655,0.13445378151260504
1656,0.13445378151260504
1657,0.13445378151260504
1658,0.13445378151260504
1659,0.13445378151260504
1660,0.13445378151260504
1661,0.13445378151260504
1662,0.13445378151260504
1663,0.13445378151260504
1664,0.13445378151260504
1669,0.13445378151260504
1670,0.13445378151260504
1671,0.13445378151260504
1672,0.13445378151260504
1673,0.13445378151260504
1674,0.13445378151260504
1675,0.13445378151260504
1676,0.13445378151260504
1677,0.13445378151260504
1678,0.13445378151260504
1679,0.13445378151260504
1680,0.13445378151260504
1681,0.13445378151260504
1682,0.13445378151260504
1683,0.13445378151260504
1684,0.13445378151260504
1685,0.13445378151260504
1686,0.13445378151260504
1687,0.13445378151260504
1688,0.13445378151260504
1689,0.13445378151260504
1690,0.13445378151260504
1691,0.13445378151260504
1692,0.13445378151260504
1693,0.13445378151260504
1694,0.13445378151260504
1695,0.13445378151260504
1696,0.13445378151260504
1697,0.13445378151260504
1698,0.13445378151260504
1699,0.13445378151260504
1700,0.13445378151260504
1701,0.13445378151260504
1702,0.13445378151260504
1703,0.13445378151260504
1704,0.13445378151260504
1705,0.13445378151260504
1706,0.13445378151260504
1707,0.13445378151260504
1708,0.13445378151260504
1709,0.13445378151260504
1710,0.13445378151260504
1711,0.13445378151260504
1712,0.13445378151260504
1713,0.13445378151260504
1714,0.13445378151260504
1715,0.13445378151260504
1716,0.13445378151260504
1717,0.13445378151260504
1718,0.13445378151260504
1719,0.13445378151260504
1720,0.13445378151260504
1721,0.13445378151260504
1722,0.13445378151260504
1723,0.13445378151260504
1724,0.13445378151260504
1725,0.13445378151260504
1726,0.13445378151260504
1727,0.13445378151260504
1728,0.13445378151260504
1729,0.13445378151260504
1730,0.13445378151260504
1731,0.13445378151260504
1732,0.13445378151260504
1733,0.13445378151260504
1734,0.13445378151260504
1735,0.13445378151260504
1736,0.13445378151260504
1737,0.13445378151260504
1738,0.13445378151260504
1739,0.13445378151260504
1740,0.13445378151260504
1741,0.13445378151260504
1742,0.13445378151260504
1743,0.13445378151260504
1744,0.13445378151260504
1745,0.13445378151260504
1746,0.13445378151260504
1747,0.13445378151260504
1748,0.13445378151260504
1749,0.13445378151260504
1750,0.13445378151260504
1751,0.13445378151260504
1752,0.13445378151260504
1753,0.13445378151260504
1754,0.13445378151260504
1755,0.13445378151260504
1756,0.13445378151260504
1757,0.13445378151260504
1758,0.13445378151260504
1759,0.13445378151260504
1760,0.13445378151260504
1761,0.13445378151260504
1762,0.13445378151260504
1763,0.13445378151260504
1764,0.13445378151260504
1765,0.13445378151260504
1766,0.13445378151260504
1767,0.13445378151260504
1768,0.13445378151260504
1769,0.13445378151260504
1770,0.13445378151260504
1771,0.13445378151260504
1772,0.13445378151260504
1773,0.13445378151260504
1774,0.13445378151260504
1775,0.13445378151260504
1776,0.13445378151260504
1777,0.13445378151260504
1778,0.13445378151260504
1779,0.13445378151260504
1780,0.13445378151260504
1781,0.13445378151260504
1782,0.13445378151260504
1783,0.13445378151260504
1784,0.13445378151260504
1785,0.13445378151260504
1786,0.13445378151260504
1787,0.13445378151260504
1788,0.13445378151260504
1789,0.13445378151260504
1790,0.13445378151260504
1791,0.13445378151260504
1792,0.13445378151260504
1793,0.13445378151260504
1794,0.13445378151260504
1795,0.13445378151260504
1796,0.13445378151260504
1797,0.13445378151260504
1798,0.13445378151260504
1799,0.13445378151260504
1800,0.13445378151260504
1801,0.13445378151260504
1802,0.13445378151260504
1803,0.13445378151260504
1804,0.13445378151260504
1805,0.13445378151260504
1806,0.13445378151260504
1807,0.13445378151260504
1808,0.13445378151260504
1809,0.13445378151260504
1810,0.13445378151260504
1811,0.13445378151260504
1812,0.13445378151260504
1813,0.13445378151260504
1814,0.13445378151260504
1815,0.13445378151260504
1816,0.13445378151260504
1817,0.13445378151260504
1818,0.13445378151260504
1819,0.13445378151260504
1820,0.13445378151260504
1821,0.13445378151260504
1822,0.13445378151260504
1823,0.13445378151260504
1824,0.13445378151260504
1825,0.13445378151260504
1826,0.13445378151260504
1827,0.13445378151260504
1828,0.13445378151260504
1829,0.13445378151260504
1830,0.13445378151260504
1831,0.13445378151260504
1832,0.13445378151260504
1833,0.13445378151260504
1834,0.13445378151260504
1835,0.13445378151260504
1836,0.13445378151260504
1837,0.13445378151260504
1838,0.13445378151260504
1839,0.13445378151260504
1840,0.13445378151260504
1841,0.13445378151260504
1842,0.13445378151260504
1843,0.13445378151260504
1844,0.13445378151260504
1845,0.13445378151260504
1846,0.13445378151260504
1847,0.13445378151260504
1848,0.13445378151260504
1849,0.13445378151260504
1850,0.13445378151260504
1851,0.13445378151260504
1852,0.13445378151260504
1853,0.13445378151260504
1854,0.13445378151260504
1855,0.13445378151260504
1856,0.13445378151260504
1857,0.13445378151260504
1858,0.13445378151260504
1859,0.13445378151260504
1860,0.13445378151260504
1861,0.13445378151260504
1862,0.13445378151260504
1863,0.13445378151260504
1864,0.13445378151260504
1865,0.13445378151260504
1866,0.13445378151260504
1867,0.13445378151260504
1868,0.13445378151260504
1869,0.13445378151260504
1870,0.13445378151260504
1871,0.13445378151260504
1872,0.13445378151260504
1873,0.13445378151260504
1874,0.13445378151260504
1875,0.13445378151260504
1876,0.13445378151260504
1877,0.13445378151260504
1878,0.13445378151260504
1879,0.13445378151260504
1880,0.13445378151260504
1881,0.13445378151260504
1882,0.13445378151260504
1883,0.13445378151260504
1884,0.13445378151260504
1885,0.13445378151260504
1886,0.13445378151260504
1887,0.13445378151260504
1888,0.13445378151260504
1889,0.13445378151260504
1890,0.13445378151260504
1891,0.13445378151260504
1892,0.13445378151260504
1893,0.13445378151260504
1894,0.13445378151260504
1895,0.13445378151260504
1896,0.13445378151260504
1897,0.13445378151260504
1898,0.13445378151260504
1899,0.13445378151260504
1900,0.13445378151260504
1901,0.13445378151260504
1902,0.13445378151260504
1903,0.13445378151260504
1904,0.13445378151260504
1905,0.13445378151260504
1906,0.13445378151260504
1907,0.13445378151260504
1908,0.13445378151260504
1909,0.13445378151260504
1910,0.13445378151260504
1911,0.13445378151260504
1912,0.13445378151260504
1913,0.13445378151260504
1914,0.13445378151260504
1915,0.13445378151260504
1916,0.13445378151260504
1917,0.13445378151260504
1918,0.13445378151260504
1919,0.13445378151260504
1920,0.13445378151260504
1921,0.13445378151260504
1922,0.13445378151260504
1923,0.13445378151260504
1924,0.13445378151260504
1925,0.13445378151260504
1926,0.13445378151260504
1927,0.13445378151260504
1928,0.13445378151260504
1929,0.13445378151260504
1930,0.13445378151260504
1931,0.13445378151260504
1932,0.13445378151260504
1933,0.13445378151260504
1934,0.13445378151260504
1935,0.13445378151260504
1936,0.13445378151260504
1937,0.13445378151260504
1938,0.13445378151260504
1939,0.13445378151260504
1940,0.13445378151260504
1941,0.13445378151260504
1942,0.13445378151260504
1943,0.13445378151260504
1944,0.13445378151260504
1945,0.13445378151260504
1946,0.13445378151260504
1947,0.13445378151260504
1948,0.13445378151260504
1949,0.13445378151260504
1950,0.13445378151260504
1951,0.13445378151260504
1952,0.13445378151260504
1953,0.13445378151260504
1954,0.13445378151260504
1955,0.13445378151260504
1956,0.13445378151260504
1957,0.13445378151260504
1958,0.13445378151260504
1959,0.13445378151260504
1960,0.13445378151260504
1961,0.13445378151260504
1962,0.13445378151260504
1963,0.13445378151260504
1964,0.13445378151260504
1965,0.13445378151260504
1966,0.13445378151260504
1967,0.13445378151260504
1968,0.13445378151260504
1969,0.13445378151260504
1970,0.13445378151260504
1971,0.13445378151260504
1972,0.13445378151260504
1973,0.13445378151260504
1974,0.13445378151260504
1975,0.13445378151260504
1976,0.13445378151260504
1977,0.13445378151260504
1978,0.13445378151260504
1979,0.13445378151260504
1980,0.13445378151260504
1981,0.13445378151260504
1982,0.13445378151260504
1983,0.13445378151260504
1984,0.13445378151260504
1985,0.13445378151260504
1986,0.13445378151260504
1987,0.13445378151260504
1988,0.13445378151260504
1989,0.13445378151260504
1990,0.13445378151260504
1991,0.13445378151260504
1992,0.13445378151260504
1993,0.13445378151260504
1994,0.13445378151260504
1995,0.13445378151260504
1996,0.13445378151260504
1997,0.13445378151260504
1998,0.13445378151260504
1999,0.13445378151260504
2000,0.13445378151260504
2001,0.13445378151260504
2002,0.13445378151260504
2003,0.13445378151260504
2004,0.13445378151260504
2005,0.13445378151260504
2006,0.13445378151260504
2007,0.13445378151260504
2008,0.13445378151260504
2009,0.13445378151260504
2010,0.13445378151260504
2011,0.13445378151260504
2012,0.13445378151260504
2013,0.13445378151260504
2014,0.13445378151260504
2015,0.13445378151260504
2016,0.13445378151260504
2017,0.13445378151260504
2018,0.13445378151260504
2019,0.13445378151260504
2020,0.13445378151260504
2021,0.13445378151260504
2022,0.13445378151260504
2023,0.13445378151260504
2024,0.13445378151260504
2025,0.13445378151260504
2026,0.13445378151260504
2027,0.13445378151260504
2028,0.13445378151260504
2029,0.13445378151260504
2030,0.13445378151260504
2031,0.13445378151260504
2032,0.13445378151260504
2033,0.13445378151260504
2034,0.13445378151260504
2035,0.13445378151260504
2036,0.13445378151260504
2037,0.13445378151260504
2038,0.13445378151260504
2039,0.13445378151260504
2040,0.13445378151260504
2041,0.13445378151260504
2042,0.13445378151260504
2043,0.13445378151260504
2044,0.13445378151260504
2045,0.13445378151260504
2046,0.13445378151260504
2047,0.13445378151260504
2048,0.13445378151260504
2049,0.13445378151260504
2050,0.13445378151260504
2051,0.13445378151260504
2052,0.13445378151260504
2053,0.13445378151260504
2054,0.13445378151260504
2055,0.13445378151260504
2056,0.13445378151260504
2057,0.13445378151260504
2058,0.13445378151260504
2059,0.13445378151260504
2060,0.13445378151260504
2061,0.13445378151260504
2062,0.13445378151260504
2063,0.13445378151260504
2064,0.13445378151260504
2065,0.13445378151260504
2066,0.13445378151260504
2067,0.13445378151260504
2068,0.13445378151260504
2069,0.13445378151260504
2070,0.13445378151260504
2071,0.13445378151260504
2072,0.13445378151260504
2073,0.13445378151260504
2074,0.13445378151260504
2075,0.13445378151260504
2076,0.13445378151260504
2077,0.13445378151260504
2078,0.13445378151260504
2079,0.13445378151260504
2080,0.13445378151260504
2081,0.13445378151260504
2082,0.13445378151260504
2083,0.13445378151260504
2084,0.13445378151260504
2085,0.13445378151260504
2086,0.13445378151260504
2087,0.13445378151260504
2088,0.13445378151260504
2089,0.13445378151260504
2090,0.13445378151260504
2091,0.13445378151260504
2092,0.13445378151260504
2093,0.13445378151260504
2094,0.13445378151260504
2095,0.13445378151260504
2096,0.13445378151260504
2097,0.13445378151260504
2098,0.13445378151260504
2099,0.13445378151260504
2100,0.13445378151260504
2101,0.13445378151260504
2102,0.13445378151260504
2103,0.13445378151260504
2104,0.13445378151260504
2105,0.13445378151260504
2106,0.13445378151260504
2107,0.13445378151260504
2108,0.13445378151260504
2109,0.13445378151260504
2110,0.13445378151260504
2111,0.13445378151260504
2112,0.13445378151260504
2113,0.13445378151260504
2114,0.13445378151260504
2115,0.13445378151260504
2116,0.13445378151260504
2117,0.13445378151260504
2118,0.13445378151260504
2119,0.13445378151260504
2120,0.13445378151260504
2121,0.13445378151260504
2122,0.13445378151260504
2123,0.13445378151260504
2124,0.13445378151260504
2125,0.13445378151260504
2126,0.13445378151260504
2127,0.13445378151260504
2128,0.13445378151260504
2129,0.13445378151260504
2130,0.13445378151260504
2131,0.13445378151260504
2132,0.13445378151260504
2133,0.13445378151260504
2134,0.13445378151260504
2135,0.13445378151260504
2136,0.13445378151260504
2137,0.13445378151260504
2138,0.13445378151260504
2139,0.13445378151260504
2140,0.13445378151260504
2141,0.13445378151260504
2142,0.13445378151260504
2143,0.13445378151260504
2144,0.13445378151260504
2145,0.13445378151260504
2146,0.13445378151260504
2147,0.13445378151260504
2148,0.13445378151260504
2149,0.13445378151260504
2150,0.13445378151260504
2151,0.13445378151260504
2152,0.13445378151260504
2153,0.13445378151260504
2154,0.13445378151260504
2155,0.13445378151260504
2156,0.13445378151260504
2157,0.13445378151260504
2158,0.13445378151260504
2159,0.13445378151260504
2160,0.13445378151260504
2161,0.13445378151260504
2162,0.13445378151260504
2163,0.13445378151260504
2164,0.13445378151260504
2165,0.13445378151260504
2166,0.13445378151260504
2167,0.13445378151260504
2168,0.13445378151260504
2169,0.13445378151260504
2170,0.13445378151260504
2171,0.13445378151260504
2172,0.13445378151260504
2173,0.13445378151260504
2174,0.13445378151260504
2175,0.13445378151260504
2176,0.13445378151260504
2177,0.13445378151260504
2178,0.13445378151260504
2179,0.13445378151260504
2180,0.13445378151260504
2181,0.13445378151260504
2182,0.13445378151260504
2183,0.13445378151260504
2184,0.13445378151260504
2185,0.13445378151260504
2186,0.13445378151260504
2187,0.13445378151260504
2188,0.13445378151260504
2189,0.13445378151260504
2190,0.13445378151260504
2191,0.13445378151260504
2192,0.13445378151260504
2193,0.13445378151260504
2194,0.13445378151260504
2195,0.13445378151260504
2196,0.13445378151260504
2197,0.13445378151260504
2198,0.13445378151260504
2199,0.13445378151260504
2200,0.13445378151260504
2201,0.13445378151260504
2202,0.13445378151260504
2203,0.13445378151260504
2204,0.13445378151260504
2205,0.13445378151260504
2206,0.13445378151260504
2207,0.13445378151260504
2208,0.13445378151260504
2209,0.13445378151260504
2210,0.13445378151260504
2211,0.13445378151260504
2212,0.13445378151260504
2213,0.13445378151260504
2214,0.13445378151260504
2215,0.13445378151260504
2216,0.13445378151260504
2217,0.13445378151260504
2218,0.13445378151260504
2219,0.13445378151260504
2220,0.13445378151260504
2221,0.13445378151260504
2222,0.13445378151260504
2223,0.13445378151260504
2224,0.13445378151260504
2225,0.13445378151260504
2226,0.13445378151260504
2227,0.13445378151260504
2228,0.13445378151260504
2229,0.13445378151260504
2230,0.13445378151260504
2231,0.13445378151260504
2232,0.13445378151260504
2233,0.13445378151260504
2234,0.13445378151260504
2235,0.13445378151260504
2236,0.13445378151260504
2237,0.13445378151260504
2238,0.13445378151260504
2239,0.13445378151260504
2240,0.13445378151260504
2241,0.13445378151260504
2242,0.13445378151260504
2243,0.13445378151260504
2244,0.13445378151260504
2245,0.13445378151260504
2246,0.13445378151260504
2247,0.13445378151260504
2248,0.13445378151260504
2249,0.13445378151260504
2250,0.13445378151260504
2251,0.13445378151260504
2252,0.13445378151260504
2253,0.13445378151260504
2254,0.13445378151260504
2255,0.13445378151260504
2256,0.13445378151260504
2257,0.13445378151260504
2258,0.13445378151260504
2259,0.13445378151260504
2260,0.13445378151260504
2261,0.13445378151260504
2262,0.13445378151260504
2263,0.13445378151260504
2264,0.13445378151260504
2265,0.13445378151260504
2266,0.13445378151260504
2267,0.13445378151260504
2268,0.13445378151260504
2269,0.13445378151260504
2270,0.13445378151260504
2271,0.13445378151260504
2272,0.13445378151260504
2273,0.13445378151260504
2274,0.13445378151260504
2275,0.13445378151260504
2276,0.13445378151260504
2277,0.13445378151260504
2278,0.13445378151260504
2279,0.13445378151260504
2280,0.13445378151260504
2281,0.13445378151260504
2282,0.13445378151260504
2283,0.13445378151260504
2284,0.13445378151260504
2285,0.13445378151260504
2286,0.13445378151260504
2287,0.13445378151260504
2288,0.13445378151260504
2289,0.13445378151260504
2290,0.13445378151260504
2291,0.13445378151260504
2292,0.13445378151260504
2293,0.13445378151260504
2294,0.13445378151260504
2295,0.13445378151260504
2296,0.13445378151260504
2297,0.13445378151260504
2298,0.13445378151260504
2299,0.13445378151260504
2300,0.13445378151260504
2301,0.13445378151260504
2302,0.13445378151260504
2303,0.13445378151260504
2304,0.13445378151260504
2305,0.13445378151260504
2306,0.13445378151260504
2307,0.13445378151260504
2308,0.13445378151260504
2309,0.13445378151260504
2310,0.13445378151260504
2311,0.13445378151260504
2312,0.13445378151260504
2313,0.13445378151260504
2314,0.13445378151260504
2315,0.13445378151260504
2316,0.13445378151260504
2317,0.13445378151260504
2318,0.13445378151260504
2319,0.13445378151260504
2320,0.13445378151260504
