index,RNaseH1_Krel_score_R4b_krel
1324,1.0391428035
1325,1.0269587259375001
1326,0.991425947125
1327,0.9308025328125
1328,0.9651797886874998
1329,1.0350067146875002
1330,0.9982055691249998
1331,1.0111797308125
1332,1.000559598875
1333,0.9253665847499999
1336,0.9583266669999999
1337,0.9992786592499999
1338,1.0205141813125
1339,0.926414272875
1340,0.989983899625
1341,0.9874439811874999
1342,0.97938484475
1343,1.0033306753125
1344,0.9849415375625
1345,1.0048154583125
1346,1.0187747526875
1347,0.9999961946875
1348,0.959128123125
1349,0.9667173752499998
1350,1.0148175164374997
1351,1.02296415625
1352,0.9746435185
1353,1.0241847298124998
1354,0.9868984608124999
1355,0.9465477235624999
1356,1.0226554018124998
1357,1.032110911125
1358,0.982916793
1359,0.9846842913125
1360,0.9570943848125002
1361,0.9627805685624999
1362,0.9883825039999998
1363,0.9508704671874999
1364,0.9458749680000001
1365,1.0091539167500003
1366,0.957907438625
1367,0.9668332965624999
1368,1.036721089125
1369,0.9581515024374999
1370,0.9704643076249999
1371,0.9907860534375001
1372,1.0523982833749999
1373,1.021532853
1374,0.948748388
1375,0.9496393613125
1376,1.0513528628125
1377,1.0064813908749999
1378,1.0175703539374998
1379,1.002994602875
1380,0.9915713835625
1381,1.00346869425
1382,0.9312145893750001
1383,0.9521566641874999
1384,1.0086358796875
1385,0.9740138229374999
1386,1.0106779234375
1387,0.9598127706249999
1388,0.9803560950000001
1389,0.9975825251874999
1390,1.0369068043125
1391,1.01102210625
1392,0.9842456723124999
1393,1.0024302721875
1394,0.9671259517499999
1395,0.9781971809375
1396,1.018102916
1408,0.9726499484375001
1409,0.9646454211249998
1410,1.0045541802499998
1411,0.9412776410624999
1412,1.0327869529375
1413,1.0378649493124998
1414,1.0104888266875
1415,0.98774308025
1416,1.05221852925
1417,1.0078273014374999
1418,0.9937121621874999
1419,0.9811040419375001
1420,0.9922698688124999
1421,1.0235257045625
1422,0.9881529427499999
1423,0.9610358353749999
1424,1.0462534451250003
1425,1.0028188485
1426,1.0076386345625001
1427,1.01378678175
1428,0.9724334295000001
1429,1.0187739131875
1430,0.98388677
1431,1.0175648993125
1432,1.008069707875
1433,1.0155946755000003
1434,1.0601250203750001
1435,0.9862160466875
1436,0.9746381709999998
1437,0.9948502033750002
1438,1.0010112716875
1439,0.9922695175625
1440,0.9868112603124998
1441,0.9190519857500001
1442,0.9762579152499999
1443,0.9570474604999999
1444,0.9474006093749999
1445,0.9380090251250001
1446,0.9398231874374998
1447,0.94491884375
1448,0.950512746
1449,0.964264416125
1450,0.98606809475
1451,0.9660709319999999
1452,0.9468481719999999
1453,0.9710801753749998
1454,0.9865905990624999
1455,0.9702282896249999
1456,0.9160967975625001
1457,0.932564473
1458,1.00078337925
1459,0.9477161238125
1460,0.9413467238750001
1461,0.9650364223124999
1462,0.9850440566249998
1463,0.965567749875
1464,0.9453209112500001
1465,0.9525737219999999
1466,1.0083463603124998
1467,0.9837672309999999
1468,0.9583211175624999
1469,0.9712155921874999
1470,0.9954169459375
1471,1.0141332380625
1472,1.000932124625
1473,1.0555426432500001
1474,1.008488021625
1475,1.008750356
1476,1.005959023125
1477,0.9726499484375001
1478,1.014737948375
1479,1.0393783338125002
1480,0.9814984375625002
1481,0.9352249496875
1482,0.9791766345625001
1483,0.9499179396249998
1484,1.0065585574999998
1485,0.9612872860624998
1486,0.9635236333750001
1487,0.9663425261249998
1491,0.9951631662499999
1492,0.954693598875
1493,1.0306358626249998
1494,0.9921318121875
1495,0.9579130791875
1496,0.9377715169999999
1497,0.9802942015
1498,1.0047018676875
1499,1.0143127883124998
1500,1.0225876800625
1501,1.0391428035
1502,0.9879786863125002
1503,0.9970901228125
1504,0.9324980560625
1505,0.9580615641249999
1506,0.9542063470625
1507,0.9508039461875
1508,1.0074929391249998
1509,0.9884499946249998
1510,1.0269587259375001
1511,1.015253752
1512,1.0189111409375
1513,1.0139190811874998
1514,0.9648901295625
1515,0.983036885125
1516,0.9637187609375
1517,0.962297280125
1518,0.9626965055624999
1519,0.9712627610625
1520,0.991219318125
1521,1.00050994125
1522,0.9466441325000001
1523,1.0026043864999998
1524,1.0080341131875
1525,0.99797228325
1526,1.0084820539375001
1527,0.991425947125
1528,0.9497547882499999
1529,1.0148610166874998
1530,0.9894788992500001
1531,1.0543106495
1532,1.0310731343750001
1533,0.9802878171874999
1534,1.0188895156250002
1535,0.989739790375
1536,0.954124364875
1537,0.9898886619375
1538,0.9918928366874997
1539,0.9624612275
1540,0.9488759568124999
1541,0.98739386775
1542,0.974101872625
1543,1.029260890375
1544,0.96812763325
1545,0.9924239468125
1546,0.9584816190625
1547,0.9794079275625001
1548,0.9663248436249998
1549,0.9504664183125
1550,0.9753916703124998
1551,0.9959086105624997
1552,1.068491790375
1553,0.9726499484375001
1554,1.026999431875
1562,1.0294038108124999
1563,1.0166781968125
1564,0.9795312045000002
1565,0.9651797886874998
1566,0.9735678409375
1567,1.0179603255625
1568,0.993463969125
1569,1.00284267375
1570,0.9513111611875
1571,0.9111624619375001
1572,0.9640703810624998
1573,0.9482800774374998
1574,0.9985968732499998
1575,0.9543271052499999
1576,1.0036568369374999
1577,1.0350067146875002
1578,0.994313624625
1579,0.9915892250625
1580,0.9398975066249999
1581,0.9470692408749999
1582,1.0000697247499999
1588,0.9558679423750001
1589,0.9614756351874999
1590,0.9374153004375001
1591,0.9456970468125
1592,0.9570266539375001
1593,0.9700440443750001
1594,0.9923118896249999
1595,0.9404411301250002
1596,0.9724455166250001
1597,0.9667058716874999
1598,0.9250666097499999
1599,0.9547749623750001
1600,1.025163061125
1601,0.962320550125
1602,1.0111797308125
1603,0.9731640341875003
1604,0.9655108702499999
1605,0.9488803983124999
1606,0.9569377472499998
1607,0.9392193736874999
1608,0.9410227784375
1609,0.9733354888124999
1610,0.9328451185625
1611,0.9783124806874999
1612,0.9513125936875
1613,1.039311493125
1614,0.9691245314375
1615,1.0196350346874998
1616,0.9383080518125
1617,0.9249702793749999
1618,0.9507502544374999
1619,1.0363555561875
1620,0.9855633325625002
1621,0.9528186021874998
1622,1.048603895875
1623,1.0053618148124999
1624,0.94815675675
1625,0.9505527623125001
1626,0.9427577514374998
1627,0.9889651518749998
1628,0.9524673688749997
1629,1.0044814028125
1630,0.9640935524375001
1631,0.9726499484375001
1632,0.96548796225
1633,0.9572672029374999
1634,0.9769232535
1635,0.9882117827499999
1636,1.0152623705625
1637,0.9865173624375001
1638,0.9766168288749999
1639,1.0127871973125
1640,0.9483008121249998
1645,1.0059769840625
1646,0.9384447398749999
1647,0.9385466074999999
1648,1.000997823625
1649,0.9846190337499998
1650,0.9538807759375001
1651,0.9522998114999999
1652,0.9757773771875
1653,0.996638553625
1654,0.9581101129375
1655,1.026534332875
1656,0.9669209249374999
1657,0.9778318556875001
1658,0.9603360553124999
1659,0.9877040796250001
1660,0.9352449516250001
1661,0.9941198926250001
1662,0.9905708707499999
1663,1.0244766429374998
1664,1.01900337475
1669,0.9853242009999998
1670,0.9620433863125001
1671,1.0065153231875001
1672,0.9450674127500001
1673,0.9692339514374999
1674,0.9657870674375002
1675,1.013529448875
1676,1.0167065446874999
1677,1.0672482438125002
1678,0.9767847428749998
1679,0.955700142875
1680,0.9880058574999998
1681,0.994303574875
1682,0.9835632557500001
1683,0.989670708625
1684,1.0168892787500001
1685,0.9627781798750001
1686,0.99528195675
1687,1.0829305013125001
1688,0.9854668765000001
1689,0.9691130426875
1690,1.0199534698750001
1691,0.9608963919375
1692,0.9768534671250001
1693,0.9647674559375
1694,1.0426520983749998
1695,0.9739201225624999
1696,1.0243852110625002
1697,1.0134201090625
1698,0.9694326149374999
1699,0.9745184338125
1700,0.9822875688125
1701,0.9916751095
1702,1.031315224
1703,0.9786198680000002
1704,0.943524242
1705,0.9900109754374999
1706,1.0451713446875
1707,1.0250043489375
1708,0.9680287564375001
1709,0.9726499484375001
1710,1.0024288251250002
1711,1.0500248287499998
1712,0.9948985609374998
1713,0.9992786592499999
1714,0.957011139
1715,1.0314292391875
1716,1.0361197307499999
1717,1.0365418149375
1718,1.0076280825
1719,0.94792323525
1720,0.9413781705625001
1721,0.9935819551249999
1722,0.9927555661875
1723,0.9837472160625
1724,0.9868234555625
1725,0.9738880443125
1726,0.9705966687500001
1727,0.9971997868750001
1728,0.9767106892499999
1729,1.019812273875
1730,0.9726753361875
1731,0.9909219216875
1732,1.0466533501250002
1733,0.97089592025
1734,1.0432746975625
1735,1.055071326625
1736,1.005841070125
1737,0.9526031410625
1738,0.9660780529999999
1739,0.9484789873749999
1740,0.9661561304999999
1741,0.9991200795625
1742,0.9752207628124998
1743,1.019998625
1744,1.0283839736875
1745,0.9632811585
1746,0.9832817835000001
1747,0.9983787381249999
1748,0.9744975886874998
1749,0.995333143125
1750,0.9856342815625
1751,1.0104284759375002
1752,0.9623771289375
1753,0.9677837465625
1754,1.0142236144375
1755,0.9914080210624998
1756,1.0073151878125
1757,0.9403597428750001
1758,0.992038702875
1759,0.9870411539999999
1760,1.0019794818125
1761,0.9942728196875001
1762,1.01459907525
1763,0.927712438375
1764,0.95627641425
1765,0.9755993795
1766,1.026302977
1767,0.9852480179375
1768,0.999271035125
1769,1.0324698221250002
1770,0.9958572217499999
1771,1.0241852772500002
1772,1.025663201
1773,1.04700471575
1774,1.0046480743750001
1775,0.9954011315000002
1776,0.9757728283125001
1777,0.9636682569999999
1778,1.0062584930625
1779,0.9790589685625
1780,0.9968840906875001
1781,1.0179810323749998
1782,1.0504102911875
1783,0.978982547625
1784,1.0074984526875
1785,0.9876191691249999
1786,1.00113493075
1787,1.068491790375
1788,0.9726499484375001
1789,0.99920678825
1790,0.9958363881875001
1791,0.9884770025
1792,0.9490057000000001
1793,0.9867796389374999
1794,1.0170786872499997
1795,1.0203823452499998
1796,0.9504998215
1797,0.9831995265000002
1798,0.9779416135625
1799,1.0233440186875
1800,0.97443448075
1801,0.9920118207499999
1802,0.9736237226875
1803,0.986864859
1804,0.9757863830625001
1805,1.019504447875
1806,0.9761332788125001
1807,0.9971888691875002
1808,0.9711234781875
1809,0.9518752135000002
1810,0.9906901883125001
1811,0.9753311792499999
1812,1.04711844875
1813,0.9899701265
1814,0.9647299417499999
1815,0.9939757240625002
1816,0.9940420476249998
1817,0.9679462062499999
1818,1.0181066695
1819,0.9713313716250003
1820,1.0478576535000002
1821,0.973448441875
1822,1.0416390925625
1823,0.9936756131875
1824,0.956106672625
1825,0.96100460025
1826,1.0281478480625
1827,1.002659580875
1828,0.9799939144374998
1829,0.9782059106875
1830,1.0065175080625
1831,0.97090505775
1832,0.9749026995624999
1833,0.9546263874375001
1834,1.0122902468125001
1835,0.9890761665625001
1836,1.0467409403124999
1837,1.0480764281250001
1838,0.9797110744375002
1839,1.0488789576250002
1840,0.9477420725000001
1841,0.9997670824375
1842,0.986508537875
1843,0.9885535309375
1844,0.9717607970625002
1845,0.9883270469999998
1846,1.01945421275
1847,1.0133302658749999
1848,0.9225281933125
1849,0.9463265276875001
1850,0.9751154003124998
1851,0.991812604625
1852,0.9556704501875
1853,0.981336261875
1854,0.9514782766875001
1855,0.9434880219375
1856,0.9804579891249998
1857,0.94410705275
1858,0.9763356054375001
1859,1.0118768298125
1860,1.0159710181875001
1861,0.9953477378749997
1862,0.9556660041875
1863,0.9718275618125001
1864,0.936387750125
1865,0.9712696200625
1866,0.9726499484375001
1867,0.9648901295625
1868,1.003070976375
1869,0.9956074258124998
1870,0.9901305339375002
1871,0.9524833281874998
1872,1.004011053375
1873,0.9924686788124998
1874,0.9360503166249999
1875,1.015670244
1876,0.92799628625
1877,1.0330194995
1878,0.9801520083749999
1879,0.9962397546874999
1880,1.0180150135625001
1881,0.9572690025624999
1882,1.0181280516875002
1883,0.9767313816874998
1884,0.9646574665000001
1885,0.9971996346249999
1886,1.0028034400625
1887,0.9981419404999998
1888,0.9813441766875002
1889,0.9367340490625
1890,0.9346011087499999
1891,0.9911119801875001
1892,1.0143731306875
1893,0.972563117
1894,1.0187690266874998
1895,1.0095170751875002
1896,0.9694785772500001
1897,1.0103454106874998
1898,0.9967538040624998
1899,0.9764348873749998
1900,0.9557091497500001
1901,0.9552472204374999
1902,0.9665306308124999
1903,0.9994503886874999
1904,0.9798477878749998
1905,1.006792815375
1906,0.9963164838125
1907,0.992604445375
1908,0.986872637
1909,0.9525327116874999
1910,1.0004561002499999
1911,1.0649348951250002
1912,0.9830681788750002
1913,1.0056114673750003
1914,0.9896789441875
1915,0.9678641424375001
1916,1.0100866704375
1917,0.98345610025
1918,1.0163904259999998
1919,0.9699026110624999
1920,1.0008586815625
1921,1.0135669465
1922,0.9717682703124999
1923,1.0281504495625
1924,0.9772492725625002
1925,0.9626196518749998
1926,1.0199455144375
1927,1.0105016405
1928,1.0318406331249999
1929,1.0454391758750001
1930,0.9692789986874999
1931,0.9554742571250001
1932,0.9568278263125001
1933,0.9809378431250002
1934,0.9790163068125
1935,0.9799305490625001
1936,0.9837342176249999
1937,0.9738090466249999
1938,0.9861447656875
1939,1.03862070125
1940,0.98761825325
1941,1.0148278319375001
1942,0.9579152224375003
1943,0.95952337975
1944,0.9861142058124999
1945,0.9726499484375001
1946,0.9648901295625
1947,1.0102082873125
1948,1.006275140875
1949,0.9331754548125
1950,0.9355570119375
1951,0.9613934086875
1952,0.9358974231249999
1953,0.9772646529375
1954,1.0471607764375
1955,0.9273637309375
1956,1.0176465537500001
1957,0.9995626622499999
1958,0.971667388
1959,0.9264370055
1960,1.010988320375
1961,1.0194295048125
1962,0.9588549485625
1963,0.9635696704375
1964,1.0234333264375
1965,0.9988719642500001
1966,1.00170056675
1967,0.9813101960625001
1968,0.9589092715625
1969,0.9877979339375
1970,0.9761015104374999
1971,0.9616946607499999
1972,0.9735317480625001
1973,0.9781214199375
1974,0.9651715252499999
1975,0.9963069309374999
1976,1.0108955431875002
1977,0.9786172391874999
1978,1.01715282825
1979,0.9930473273125
1980,0.930482602875
1981,0.9885324423124999
1982,0.9860821176875001
1983,1.0132114126875
1984,0.9868984608124999
1985,0.9593952595000002
1986,0.9766401884375001
1987,0.9685668955625
1988,0.9708705843125001
1989,1.0025302109999998
1990,0.977666793
1991,0.9777769695
1992,0.9523764556875001
1993,0.9834632789375001
1994,0.9840699081250002
1995,1.024302549375
1996,0.9757344991249999
1997,1.033813833
1998,1.0099791628750001
1999,0.9489633768124999
2000,1.0325300816250003
2001,0.9828213388749998
2002,1.0093511221875002
2003,1.0234328244375
2004,1.00333784975
2005,0.9726499484375001
2006,0.9648901295625
2007,0.9049898286875
2008,0.9608748573125
2009,0.9897273742499998
2010,1.0011962443125
2011,0.99396067625
2012,0.9242234205625
2013,0.9856539332500001
2014,0.9822351463750002
2015,1.0039773806875
2016,1.0238756959374997
2017,1.0135143826875002
2018,0.9865940458750002
2019,0.9621644568750001
2020,0.9487075494375001
2021,0.940052300625
2022,1.016883689
2023,1.02816494025
2024,1.006329965625
2025,0.998896471
2026,1.008240893875
2027,0.9365329471875
2028,0.9358490781875
2029,1.0098458811875
2030,1.0205826903125002
2031,0.9405955479375
2032,0.9906586701875002
2033,0.9573522764999999
2034,0.9385174609375
2035,0.9820954376250001
2036,0.94494602025
2037,1.0290106543125002
2038,1.007271218
2039,1.0325762102499998
2040,1.0268454150625
2041,0.9824141486875
2042,1.0153539349375
2043,1.0263444083749997
2044,0.9663146681250001
2045,0.9824183793124999
2046,0.9802920211875001
2047,0.9714703234375
2048,0.9793924012500002
2049,0.9575930923125
2050,0.9947198043749998
2051,1.0157205673124998
2052,0.988166549
2053,1.0336306442499998
2054,0.960480514125
2055,1.03207836675
2056,0.9714116160624999
2057,0.9787082266875
2058,0.9747378099999999
2059,1.0039988318125
2060,0.9942270129374999
2061,1.0460805553749999
2062,1.0431486716875
2063,1.0068600861875001
2064,0.9438938825624998
2065,0.9560867835
2066,0.987652987125
2067,0.9776213140000001
2068,1.036471422625
2069,0.9952858049375
2070,1.005346522625
2071,1.01573522125
2072,0.9720564187499998
2073,0.9713661940625
2074,0.9699350585000001
2075,0.93188339175
2076,0.9867252805625
2077,1.0021488848125
2078,1.014641921375
2079,0.9695448993125001
2080,1.0041360448124999
2081,1.0058196801875001
2082,0.9604920008125
2083,1.046180546625
2084,0.9726499484375001
2085,0.9648901295625
2086,0.9868307263125
2087,0.9991615423124999
2088,1.0120465033750001
2089,0.9856348502500001
2090,1.0001975446875
2091,0.998440522875
2092,0.9770367304374998
2093,1.040976341125
2094,1.0175703539374998
2095,1.0247598260625002
2096,1.0296770403750002
2097,1.0346645925000002
2098,0.9919690148749998
2099,0.9920763690625001
2100,1.0206025515625
2101,0.981415893375
2102,0.9789813153125
2103,1.0317682398125
2104,0.95547977075
2105,0.9712227811874999
2106,0.9334691713124998
2107,0.9662074444375
2108,0.9900237144999999
2109,1.0036180871875002
