index,ASO_poly_pyrimidine_stretch
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.058823529411764705
1778,0.058823529411764705
1779,0.058823529411764705
1780,0.058823529411764705
1781,0.058823529411764705
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.058823529411764705
1789,0.0
1790,0.058823529411764705
1791,0.058823529411764705
1792,0.058823529411764705
1793,0.058823529411764705
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.058823529411764705
1802,0.058823529411764705
1803,0.058823529411764705
1804,0.058823529411764705
1805,0.058823529411764705
1806,0.0
1807,0.058823529411764705
1808,0.058823529411764705
1809,0.0
1810,0.058823529411764705
1811,0.058823529411764705
1812,0.058823529411764705
1813,0.058823529411764705
1814,0.058823529411764705
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.058823529411764705
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.058823529411764705
1833,0.11764705882352941
1834,0.058823529411764705
1835,0.058823529411764705
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.058823529411764705
1842,0.058823529411764705
1843,0.058823529411764705
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.058823529411764705
1849,0.058823529411764705
1850,0.058823529411764705
1851,0.058823529411764705
1852,0.11764705882352941
1853,0.058823529411764705
1854,0.11764705882352941
1855,0.11764705882352941
1856,0.17647058823529413
1857,0.058823529411764705
1858,0.058823529411764705
1859,0.0
1860,0.0
1861,0.058823529411764705
1862,0.058823529411764705
1863,0.058823529411764705
1864,0.058823529411764705
1865,0.058823529411764705
1866,0.058823529411764705
1867,0.058823529411764705
1868,0.11764705882352941
1869,0.11764705882352941
1870,0.058823529411764705
1871,0.11764705882352941
1872,0.11764705882352941
1873,0.11764705882352941
1874,0.11764705882352941
1875,0.058823529411764705
1876,0.058823529411764705
1877,0.0
1878,0.0
1879,0.058823529411764705
1880,0.058823529411764705
1881,0.058823529411764705
1882,0.11764705882352941
1883,0.058823529411764705
1884,0.058823529411764705
1885,0.058823529411764705
1886,0.058823529411764705
1887,0.058823529411764705
1888,0.058823529411764705
1889,0.058823529411764705
1890,0.058823529411764705
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.058823529411764705
1904,0.058823529411764705
1905,0.0
1906,0.058823529411764705
1907,0.058823529411764705
1908,0.058823529411764705
1909,0.058823529411764705
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.058823529411764705
1917,0.058823529411764705
1918,0.058823529411764705
1919,0.058823529411764705
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.058823529411764705
1929,0.058823529411764705
1930,0.058823529411764705
1931,0.058823529411764705
1932,0.058823529411764705
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.058823529411764705
1946,0.058823529411764705
1947,0.0
1948,0.0
1949,0.058823529411764705
1950,0.058823529411764705
1951,0.058823529411764705
1952,0.058823529411764705
1953,0.058823529411764705
1954,0.058823529411764705
1955,0.058823529411764705
1956,0.058823529411764705
1957,0.058823529411764705
1958,0.058823529411764705
1959,0.058823529411764705
1960,0.058823529411764705
1961,0.058823529411764705
1962,0.058823529411764705
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.058823529411764705
1968,0.058823529411764705
1969,0.058823529411764705
1970,0.11764705882352941
1971,0.11764705882352941
1972,0.058823529411764705
1973,0.058823529411764705
1974,0.058823529411764705
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.058823529411764705
1980,0.058823529411764705
1981,0.058823529411764705
1982,0.11764705882352941
1983,0.11764705882352941
1984,0.11764705882352941
1985,0.11764705882352941
1986,0.058823529411764705
1987,0.058823529411764705
1988,0.058823529411764705
1989,0.0
1990,0.058823529411764705
1991,0.0
1992,0.058823529411764705
1993,0.0
1994,0.058823529411764705
1995,0.0
1996,0.0
1997,0.058823529411764705
1998,0.058823529411764705
1999,0.058823529411764705
2000,0.058823529411764705
2001,0.058823529411764705
2002,0.0
2003,0.0
2004,0.058823529411764705
2005,0.058823529411764705
2006,0.058823529411764705
2007,0.058823529411764705
2008,0.11764705882352941
2009,0.11764705882352941
2010,0.0
2011,0.0
2012,0.0
2013,0.058823529411764705
2014,0.058823529411764705
2015,0.0
2016,0.0
2017,0.0
2018,0.058823529411764705
2019,0.058823529411764705
2020,0.0
2021,0.058823529411764705
2022,0.0
2023,0.0
2024,0.058823529411764705
2025,0.058823529411764705
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.11764705882352941
2032,0.058823529411764705
2033,0.058823529411764705
2034,0.058823529411764705
2035,0.058823529411764705
2036,0.058823529411764705
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.058823529411764705
2045,0.0
2046,0.058823529411764705
2047,0.058823529411764705
2048,0.058823529411764705
2049,0.058823529411764705
2050,0.058823529411764705
2051,0.0
2052,0.058823529411764705
2053,0.058823529411764705
2054,0.0
2055,0.0
2056,0.058823529411764705
2057,0.058823529411764705
2058,0.058823529411764705
2059,0.058823529411764705
2060,0.17647058823529413
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.058823529411764705
2069,0.0
2070,0.0
2071,0.058823529411764705
2072,0.0
2073,0.0
2074,0.0
2075,0.058823529411764705
2076,0.058823529411764705
2077,0.0
2078,0.058823529411764705
2079,0.0
2080,0.11764705882352941
2081,0.0
2082,0.11764705882352941
2083,0.0
2084,0.058823529411764705
2085,0.058823529411764705
2086,0.11764705882352941
2087,0.058823529411764705
2088,0.0
2089,0.0
2090,0.058823529411764705
2091,0.0
2092,0.058823529411764705
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.058823529411764705
2098,0.0
2099,0.058823529411764705
2100,0.0
2101,0.058823529411764705
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.11764705882352941
2111,0.058823529411764705
2112,0.058823529411764705
2113,0.058823529411764705
2114,0.058823529411764705
2115,0.058823529411764705
2116,0.058823529411764705
2117,0.0
2118,0.0
2119,0.058823529411764705
2120,0.0
2121,0.0
2122,0.0
2123,0.058823529411764705
2124,0.0
2125,0.0
2126,0.0
2127,0.058823529411764705
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.058823529411764705
2133,0.058823529411764705
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.058823529411764705
2139,0.058823529411764705
2140,0.058823529411764705
2141,0.058823529411764705
2142,0.058823529411764705
2143,0.0
2144,0.058823529411764705
2145,0.058823529411764705
2146,0.058823529411764705
2147,0.11764705882352941
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.11764705882352941
2153,0.058823529411764705
2154,0.0
2155,0.058823529411764705
2156,0.058823529411764705
2157,0.0
2158,0.11764705882352941
2159,0.058823529411764705
2160,0.058823529411764705
2161,0.0
2162,0.0
2163,0.058823529411764705
2164,0.058823529411764705
2165,0.11764705882352941
2166,0.058823529411764705
2167,0.058823529411764705
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.058823529411764705
2173,0.058823529411764705
2174,0.058823529411764705
2175,0.058823529411764705
2176,0.058823529411764705
2177,0.058823529411764705
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.11764705882352941
2183,0.0
2184,0.058823529411764705
2185,0.0
2186,0.0
2187,0.058823529411764705
2188,0.058823529411764705
2189,0.058823529411764705
2190,0.058823529411764705
2191,0.0
2192,0.058823529411764705
2193,0.0
2194,0.058823529411764705
2195,0.058823529411764705
2196,0.0
2197,0.0
2198,0.058823529411764705
2199,0.0
2200,0.058823529411764705
2201,0.0
2202,0.0
2203,0.058823529411764705
2204,0.058823529411764705
2205,0.058823529411764705
2206,0.0
2207,0.058823529411764705
2208,0.0
2209,0.058823529411764705
2210,0.058823529411764705
2211,0.058823529411764705
2212,0.058823529411764705
2213,0.058823529411764705
2214,0.058823529411764705
2215,0.0
2216,0.058823529411764705
2217,0.058823529411764705
2218,0.0
2219,0.0
2220,0.058823529411764705
2221,0.0
2222,0.0
2223,0.11764705882352941
2224,0.11764705882352941
2225,0.11764705882352941
2226,0.11764705882352941
2227,0.0
2228,0.058823529411764705
2229,0.058823529411764705
2230,0.0
2231,0.11764705882352941
2232,0.11764705882352941
2233,0.11764705882352941
2234,0.11764705882352941
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.058823529411764705
2240,0.11764705882352941
2241,0.058823529411764705
2242,0.058823529411764705
2243,0.058823529411764705
2244,0.058823529411764705
2245,0.0
2246,0.0
2247,0.058823529411764705
2248,0.0
2249,0.0
2250,0.0
2251,0.058823529411764705
2252,0.0
2253,0.0
2254,0.11764705882352941
2255,0.11764705882352941
2256,0.058823529411764705
2257,0.058823529411764705
2258,0.058823529411764705
2259,0.058823529411764705
2260,0.058823529411764705
2261,0.0
2262,0.0
2263,0.11764705882352941
2264,0.058823529411764705
2265,0.0
2266,0.0
2267,0.058823529411764705
2268,0.0
2269,0.058823529411764705
2270,0.0
2271,0.058823529411764705
2272,0.0
2273,0.058823529411764705
2274,0.058823529411764705
2275,0.0
2276,0.058823529411764705
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.058823529411764705
2285,0.0
2286,0.0
2287,0.058823529411764705
2288,0.0
2289,0.0
2290,0.058823529411764705
2291,0.0
2292,0.058823529411764705
2293,0.0
2294,0.058823529411764705
2295,0.11764705882352941
2296,0.058823529411764705
2297,0.0
2298,0.0
2299,0.058823529411764705
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.058823529411764705
2306,0.0
2307,0.0
2308,0.0
2309,0.058823529411764705
2310,0.058823529411764705
2311,0.058823529411764705
2312,0.11764705882352941
2313,0.058823529411764705
2314,0.058823529411764705
2315,0.0
2316,0.11764705882352941
2317,0.0
2318,0.058823529411764705
2319,0.058823529411764705
2320,0.058823529411764705
2321,0.058823529411764705
2322,0.0
2323,0.058823529411764705
2324,0.058823529411764705
2325,0.058823529411764705
2326,0.058823529411764705
2327,0.058823529411764705
2328,0.058823529411764705
2329,0.058823529411764705
2330,0.058823529411764705
2331,0.058823529411764705
2332,0.0
2333,0.058823529411764705
2334,0.058823529411764705
2335,0.058823529411764705
2336,0.058823529411764705
2337,0.058823529411764705
2338,0.058823529411764705
2339,0.0
2340,0.0
2341,0.058823529411764705
2342,0.0
2343,0.0
2344,0.058823529411764705
2345,0.0
2346,0.058823529411764705
2347,0.0
2348,0.0
2349,0.058823529411764705
2350,0.058823529411764705
2351,0.058823529411764705
2352,0.058823529411764705
2353,0.11764705882352941
2354,0.11764705882352941
2355,0.058823529411764705
2356,0.0
2357,0.058823529411764705
2358,0.0
2359,0.058823529411764705
2360,0.0
2361,0.058823529411764705
2362,0.11764705882352941
2363,0.0
2364,0.0
2365,0.058823529411764705
2366,0.0
2367,0.058823529411764705
2368,0.0
2369,0.11764705882352941
2370,0.058823529411764705
2371,0.058823529411764705
2372,0.058823529411764705
2373,0.11764705882352941
2374,0.058823529411764705
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,0.0
2382,0.0
2383,0.0
2384,0.058823529411764705
2385,0.0
2386,0.0
2387,0.11764705882352941
2388,0.058823529411764705
2389,0.058823529411764705
2390,0.058823529411764705
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.058823529411764705
2398,0.0
2399,0.058823529411764705
2400,0.058823529411764705
2401,0.0
2402,0.058823529411764705
2403,0.058823529411764705
2404,0.0
2405,0.058823529411764705
2406,0.058823529411764705
2407,0.058823529411764705
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.11764705882352941
2426,0.058823529411764705
2427,0.058823529411764705
2428,0.058823529411764705
2429,0.058823529411764705
2430,0.0
2431,0.11764705882352941
2432,0.11764705882352941
2433,0.058823529411764705
2434,0.058823529411764705
2435,0.058823529411764705
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.058823529411764705
2443,0.058823529411764705
2444,0.11764705882352941
2445,0.0
2446,0.058823529411764705
2447,0.11764705882352941
2448,0.058823529411764705
2449,0.058823529411764705
2450,0.0
2451,0.058823529411764705
2452,0.11764705882352941
2453,0.058823529411764705
2454,0.0
2455,0.0
2456,0.058823529411764705
2457,0.058823529411764705
2458,0.0
2459,0.11764705882352941
2460,0.0
2461,0.11764705882352941
2462,0.058823529411764705
2463,0.058823529411764705
2464,0.058823529411764705
2465,0.058823529411764705
2466,0.058823529411764705
2467,0.058823529411764705
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.058823529411764705
2475,0.0
2476,0.058823529411764705
2477,0.0
2478,0.058823529411764705
2479,0.058823529411764705
2480,0.0
2481,0.11764705882352941
2482,0.058823529411764705
2483,0.0
2484,0.0
2485,0.0
2486,0.058823529411764705
2487,0.0
2488,0.058823529411764705
2489,0.0
2490,0.0
2491,0.0
2492,0.11764705882352941
2493,0.0
2494,0.0
2495,0.058823529411764705
2496,0.0
2497,0.0
2498,0.058823529411764705
2499,0.11764705882352941
2500,0.11764705882352941
2501,0.0
2502,0.058823529411764705
2503,0.0
2504,0.058823529411764705
2505,0.058823529411764705
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.058823529411764705
2515,0.058823529411764705
2516,0.0
2517,0.0
2518,0.0
2519,0.058823529411764705
2520,0.0
2521,0.058823529411764705
2522,0.058823529411764705
2523,0.058823529411764705
2524,0.058823529411764705
2525,0.058823529411764705
2526,0.058823529411764705
2527,0.058823529411764705
2528,0.058823529411764705
2529,0.0
2530,0.058823529411764705
2531,0.058823529411764705
2532,0.058823529411764705
2533,0.0
2534,0.0
2535,0.11764705882352941
2536,0.0
2537,0.058823529411764705
2538,0.0
2539,0.058823529411764705
2540,0.058823529411764705
2541,0.058823529411764705
2542,0.0
2543,0.0
2544,0.0
2545,0.058823529411764705
2546,0.0
2547,0.0
2548,0.0
2549,0.11764705882352941
2550,0.058823529411764705
2551,0.058823529411764705
2552,0.0
2553,0.0
2554,0.11764705882352941
2555,0.058823529411764705
2556,0.11764705882352941
2557,0.058823529411764705
2558,0.058823529411764705
2559,0.058823529411764705
2560,0.058823529411764705
2561,0.11764705882352941
2562,0.058823529411764705
2563,0.058823529411764705
2564,0.058823529411764705
2565,0.058823529411764705
2566,0.0
2567,0.0
2568,0.0
2569,0.058823529411764705
2570,0.058823529411764705
2571,0.058823529411764705
2572,0.058823529411764705
2573,0.058823529411764705
2574,0.058823529411764705
2575,0.11764705882352941
2576,0.058823529411764705
2577,0.0
2578,0.11764705882352941
2579,0.058823529411764705
2580,0.058823529411764705
2581,0.058823529411764705
2582,0.058823529411764705
2583,0.058823529411764705
2584,0.058823529411764705
2585,0.058823529411764705
2586,0.058823529411764705
2587,0.058823529411764705
2588,0.058823529411764705
2589,0.058823529411764705
2590,0.058823529411764705
2591,0.11764705882352941
2592,0.058823529411764705
2593,0.11764705882352941
2594,0.058823529411764705
2595,0.058823529411764705
2596,0.058823529411764705
2597,0.058823529411764705
2598,0.058823529411764705
2599,0.11764705882352941
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2612,0.0625
2613,0.0625
2614,0.0625
2615,0.0625
2616,0.125
2617,0.0625
2618,0.0625
2619,0.0625
2620,0.0625
2621,0.125
2622,0.125
2623,0.0625
2624,0.0625
2625,0.0625
2626,0.0625
2627,0.125
2628,0.125
2629,0.0625
2630,0.0625
2631,0.0625
2632,0.125
2633,0.0625
2634,0.0625
2635,0.0625
2636,0.0625
2637,0.125
2638,0.125
2639,0.0625
2640,0.0625
2641,0.125
2642,0.0625
2643,0.0625
2644,0.0625
2645,0.0625
2646,0.0625
2647,0.125
2648,0.125
2649,0.125
2650,0.0625
2651,0.0625
2652,0.125
2653,0.0625
2654,0.0625
2655,0.125
2656,0.0625
2657,0.0625
2658,0.0625
2659,0.0625
2660,0.125
2661,0.125
2662,0.0625
2663,0.0625
2664,0.0625
2665,0.125
2666,0.0625
2667,0.0625
2668,0.0625
2669,0.0625
2670,0.125
2671,0.125
2672,0.0625
2673,0.0625
2674,0.0625
2675,0.125
2676,0.0625
2677,0.0625
2678,0.0625
2679,0.0625
2680,0.125
2681,0.125
2682,0.125
2683,0.125
2684,0.125
2685,0.125
2686,0.125
2687,0.125
2688,0.125
2689,0.0625
2690,0.125
2691,0.0
2692,0.0
2693,0.0
2694,0.0625
2695,0.125
2696,0.11764705882352941
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.125
2710,0.0
2711,0.0
2712,0.0
2713,0.125
2714,0.125
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.125
2720,0.0
2721,0.0
2722,0.125
2723,0.125
2724,0.125
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.125
2732,0.0
2733,0.0
2734,0.125
2735,0.0
2736,0.0
2737,0.125
2738,0.125
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.11764705882352941
2744,0.0
2745,0.0
2746,0.0
2747,0.125
2748,0.11764705882352941
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.11764705882352941
2754,0.0
2755,0.0
2756,0.0
2757,0.125
2758,0.125
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.125
2764,0.125
2765,0.125
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0625
2772,0.0
2773,0.0
2774,0.125
2775,0.125
2776,0.125
2777,0.0625
2778,0.125
2779,0.0
2780,0.125
2781,0.125
2782,0.125
2783,0.125
2784,0.0625
2785,0.0
2786,0.125
2787,0.125
2788,0.125
2789,0.125
2790,0.0625
2791,0.125
2792,0.125
2793,0.125
2794,0.0625
2795,0.0
2796,0.125
2797,0.125
2798,0.125
2799,0.125
2800,0.0625
2801,0.0
2802,0.125
2803,0.125
2804,0.125
2805,0.0
2806,0.0
2807,0.125
2808,0.125
2809,0.125
2810,0.125
2811,0.125
2812,0.0625
2813,0.0
2814,0.125
2815,0.125
2816,0.125
2817,0.0
2818,0.125
2819,0.125
2820,0.125
2821,0.0
2822,0.125
2823,0.125
2824,0.125
2825,0.125
2826,0.0625
2827,0.125
2828,0.125
2829,0.125
2830,0.0625
2831,0.0
2832,0.125
2833,0.125
2834,0.125
2835,0.125
2836,0.0625
2837,0.125
2838,0.125
2839,0.125
2840,0.0625
2841,0.0
2842,0.125
2843,0.125
2844,0.125
2845,0.125
2846,0.0625
2847,0.125
2848,0.0625
2849,0.0625
2850,0.0
2851,0.125
2852,0.0625
2853,0.125
2854,0.125
2855,0.125
2856,0.0625
2857,0.0625
2858,0.125
2859,0.125
2860,0.125
2861,0.125
2862,0.125
2863,0.0625
2864,0.0625
2865,0.125
2866,0.125
2867,0.125
2868,0.125
2869,0.125
2870,0.0625
2871,0.125
2872,0.125
2873,0.125
2874,0.0625
2875,0.0625
2876,0.125
2877,0.125
2878,0.125
2879,0.125
2880,0.0625
2881,0.125
2882,0.125
2883,0.125
2884,0.0625
2885,0.0625
2886,0.0625
2887,0.125
2888,0.125
2889,0.125
2890,0.125
2891,0.125
2892,0.0625
2893,0.125
2894,0.125
2895,0.125
2896,0.0625
2897,0.125
2898,0.125
2899,0.125
2900,0.0625
2901,0.0625
2902,0.125
2903,0.125
2904,0.125
2905,0.125
2906,0.0625
2907,0.125
2908,0.125
2909,0.125
2910,0.0625
2911,0.0625
2912,0.125
2913,0.125
2914,0.125
2915,0.125
2916,0.0625
2917,0.125
2918,0.125
2919,0.125
2920,0.0625
2921,0.0625
2922,0.125
2923,0.125
2924,0.125
2925,0.125
2926,0.125
2927,0.0625
2928,0.0625
2929,0.125
2930,0.0625
2931,0.0625
2932,0.0625
2933,0.125
2934,0.125
2935,0.0625
2936,0.0625
2937,0.0625
2938,0.0625
2939,0.125
2940,0.125
2941,0.0625
2942,0.0625
2943,0.0625
2944,0.125
2945,0.0625
2946,0.0625
2947,0.0625
2948,0.125
2949,0.125
2950,0.0625
2951,0.0625
2952,0.0625
2953,0.125
2954,0.0625
2955,0.0625
2956,0.0625
2957,0.0625
2958,0.125
2959,0.125
2960,0.125
2961,0.0625
2962,0.0625
2963,0.0625
2964,0.0625
2965,0.125
2966,0.0625
2967,0.125
2968,0.0625
2969,0.0625
2970,0.0625
2971,0.125
2972,0.125
2973,0.0625
2974,0.0625
2975,0.0625
2976,0.125
2977,0.0625
2978,0.0625
2979,0.0625
2980,0.125
2981,0.125
2982,0.0625
2983,0.0625
2984,0.0625
2985,0.125
2986,0.0625
2987,0.0625
2988,0.0625
2989,0.125
2990,0.125
2991,0.125
2992,0.0625
2993,0.0625
2994,0.0
2995,0.0
2996,0.0
2997,0.0
2998,0.0625
2999,0.0625
3000,0.0625
3001,0.0625
3002,0.0625
3003,0.0625
3004,0.0625
3005,0.0625
3006,0.0625
3007,0.0625
3008,0.0
3009,0.0
3010,0.0625
3011,0.0625
3012,0.0
3013,0.0
3014,0.0625
3015,0.0625
3016,0.0
3017,0.0
3018,0.0625
3019,0.0
3020,0.0625
3021,0.0625
3022,0.0
3023,0.0
3024,0.0625
3025,0.0
3026,0.0625
3027,0.0625
3028,0.0625
3029,0.0
3030,0.0
3031,0.0
3032,0.0625
3033,0.0
3034,0.0625
3035,0.0
3036,0.0625
3037,0.0625
3038,0.0
3039,0.0
3040,0.0625
3041,0.0
3042,0.0625
3043,0.0625
3044,0.0
3045,0.0
3046,0.0625
3047,0.0
3048,0.0625
3049,0.0625
3050,0.0
3051,0.0
3052,0.125
3053,0.0625
3054,0.0625
3055,0.0
3056,0.0
3057,0.0
3058,0.0
3059,0.0
3060,0.0
3061,0.0
3062,0.0
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,0.0
3068,0.0
3069,0.0
3070,0.0
3071,0.0
3072,0.0
3073,0.0
3074,0.0
3075,0.0
3076,0.0
3077,0.0
3078,0.0
3079,0.0
3080,0.0
3081,0.0
3082,0.0
3083,0.0625
3084,0.0
3085,0.0
3086,0.0625
3087,0.0
3088,0.0
3089,0.125
3090,0.0625
3091,0.0
3092,0.125
3093,0.0625
3094,0.125
3095,0.0
3096,0.0
3097,0.125
3098,0.125
3099,0.0
3100,0.0
3101,0.125
3102,0.125
3103,0.0
3104,0.125
3105,0.0
3106,0.0
3107,0.125
3108,0.125
3109,0.0
3110,0.125
3111,0.0
3112,0.0
3113,0.0
3114,0.125
3115,0.125
3116,0.125
3117,0.0
3118,0.125
3119,0.0
3120,0.125
3121,0.0
3122,0.0
3123,0.125
3124,0.125
3125,0.0
3126,0.125
3127,0.0
3128,0.0
3129,0.125
3130,0.125
3131,0.0
3132,0.125
3133,0.0
3134,0.0
3135,0.125
3136,0.125
3137,0.125
3138,0.125
3139,0.125
3140,0.125
3141,0.0625
3142,0.0625
3143,0.0625
3144,0.125
3145,0.125
3146,0.0625
3147,0.125
3148,0.125
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3153,0.0
3154,0.0
3155,0.0
3156,0.0625
3157,0.0625
3158,0.0625
3159,0.0625
3160,0.0625
3161,0.0625
3162,0.0625
3163,0.0625
3164,0.0
3165,0.0
3166,0.0625
3167,0.0
3168,0.0625
3169,0.0
3170,0.0
3171,0.0625
3172,0.0
3173,0.0
3174,0.0625
3175,0.0
3176,0.0625
3177,0.0625
3178,0.0
3179,0.0
3180,0.0625
3181,0.0
3182,0.0625
3183,0.0625
3184,0.0
3185,0.0
3186,0.0
3187,0.0625
3188,0.0
3189,0.0625
3190,0.0
3191,0.0625
3192,0.0625
3193,0.0
3194,0.0
3195,0.0625
3196,0.0
3197,0.0625
3198,0.0625
3199,0.0
