index,PSDNA_DIFF_37_HYBR
1871,-0.475
1872,-0.414
1873,-0.419
1874,-0.437
1875,-0.374
1876,-0.398
1877,-0.43
1878,-0.404
1879,-0.387
1880,-0.352
1881,-0.325
1882,-0.378
1883,-0.404
1884,-0.416
1885,-0.472
1886,-0.517
1887,-0.492
1888,-0.378
1889,-0.374
1890,-0.317
1891,-0.301
1892,-0.372
1893,-0.409
1894,-0.367
1895,-0.361
1896,-0.405
1897,-0.377
1898,-0.36
1899,-0.371
1900,-0.42
1901,-0.406
1902,-0.441
1903,-0.444
1904,-0.401
1905,-0.417
1906,-0.419
1907,-0.33
1908,-0.305
1909,-0.319
1910,-0.267
1911,-0.227
1912,-0.174
1913,-0.197
1914,-0.208
1915,-0.243
1916,-0.376
1917,-0.375
1918,-0.345
1919,-0.349
1920,-0.283
1921,-0.265
1922,-0.546
1923,-0.515
1924,-0.512
1925,-0.518
1926,-0.425
1927,-0.373
1928,-0.404
1929,-0.398
1930,-0.398
1931,-0.506
1932,-0.464
1933,-0.279
1934,-0.349
1935,-0.313
1936,-0.317
1937,-0.398
1938,-0.399
1939,-0.423
1940,-0.417
1941,-0.434
1942,-0.409
1943,-0.423
1944,-0.412
1945,-0.31
1946,-0.372
1947,-0.36
1948,-0.36
1949,-0.397
1950,-0.413
1951,-0.35
1952,-0.306
1953,-0.282
1954,-0.319
1955,-0.441
1956,-0.456
1957,-0.47
1958,-0.486
1959,-0.43
1960,-0.358
1961,-0.396
1962,-0.446
1963,-0.447
1964,-0.411
1965,-0.351
1966,-0.372
1967,-0.363
1968,-0.38
1969,-0.429
1970,-0.508
1971,-0.47
1972,-0.475
1973,-0.5
1974,-0.502
1975,-0.499
1976,-0.559
1977,-0.538
1978,-0.458
1979,-0.474
1980,-0.495
1981,-0.406
1982,-0.427
1983,-0.433
1984,-0.449
1985,-0.442
1986,-0.385
1987,-0.385
1988,-0.486
1989,-0.386
1990,-0.358
1991,-0.541
1992,-0.508
1993,-0.468
1994,-0.213
1995,-0.337
1996,-0.217
1997,-0.248
1998,-0.354
1999,-0.374
2000,-0.404
2001,-0.368
2002,-0.438
2003,-0.386
2004,-0.417
2005,-0.31
2006,-0.372
2007,-0.461
2008,-0.482
2009,-0.343
2010,-0.392
2011,-0.564
2012,-0.238
2013,-0.232
2014,-0.252
2015,-0.26
2016,-0.525
2017,-0.219
2018,-0.308
2019,-0.452
2020,-0.416
2021,-0.411
2022,-0.484
2023,-0.37
2024,-0.375
2025,-0.405
2026,-0.402
2027,-0.411
2028,-0.453
2029,-0.333
2030,-0.14
2031,-0.611
2032,-0.364
2033,-0.318
2034,-0.283
2035,-0.379
2036,-0.372
2037,-0.378
2038,-0.431
2039,-0.379
2040,-0.395
2041,-0.37
2042,-0.355
2043,-0.483
2044,-0.452
2045,-0.425
2046,-0.394
2047,-0.526
2048,-0.382
2049,-0.357
2050,-0.41
2051,-0.417
2052,-0.376
2053,-0.327
2054,-0.435
2055,-0.321
2056,-0.475
2057,-0.48
2058,-0.434
2059,-0.398
2060,-0.454
2061,-0.358
2062,-0.527
2063,-0.327
2064,-0.397
2065,-0.476
2066,-0.374
2067,-0.382
2068,-0.464
2069,-0.388
2070,-0.371
2071,-0.402
2072,-0.407
2073,-0.393
2074,-0.409
2075,-0.387
2076,-0.41
2077,-0.28
2078,-0.413
2079,-0.455
2080,-0.468
2081,-0.53
2082,-0.435
2083,-0.452
2084,-0.31
2085,-0.372
2086,-0.435
2087,-0.52
2088,-0.471
2089,-0.447
2090,-0.461
2091,-0.276
2092,-0.433
2093,-0.413
2094,-0.38
2095,-0.376
2096,-0.441
2097,-0.437
2098,-0.382
2099,-0.382
2100,-0.415
2101,-0.419
2102,-0.52
2103,-0.471
2104,-0.439
2105,-0.418
2106,-0.485
2107,-0.468
2108,-0.423
2109,-0.321
2110,-0.477
2111,-0.369
2112,-0.34
2113,-0.306
2114,-0.319
2115,-0.346
2116,-0.351
2117,-0.316
2118,-0.4
2119,-0.452
2120,-0.446
2121,-0.573
2122,-0.341
2123,-0.517
2124,-0.463
2125,-0.547
2126,-0.511
2127,-0.481
2128,-0.344
2129,-0.352
2130,-0.336
2131,-0.291
2132,-0.392
2133,-0.363
2134,-0.369
2135,-0.372
2136,-0.331
2137,-0.473
2138,-0.427
2139,-0.425
2140,-0.433
2141,-0.458
2142,-0.475
2143,-0.348
2144,-0.332
2145,-0.452
2146,-0.356
2147,-0.287
2148,-0.409
2149,-0.43
2150,-0.329
2151,-0.424
2152,-0.478
2153,-0.423
2154,-0.316
2155,-0.352
2156,-0.426
2157,-0.351
2158,-0.517
2159,-0.51
2160,-0.345
2161,-0.379
2162,-0.333
2163,-0.31
2164,-0.372
2165,-0.557
2166,-0.344
2167,-0.439
2168,-0.436
2169,-0.272
2170,-0.342
2171,-0.398
2172,-0.419
2173,-0.486
2174,-0.412
2175,-0.37
2176,-0.463
2177,-0.519
2178,-0.366
2179,-0.52
2180,-0.375
2181,-0.412
2182,-0.436
2183,-0.378
2184,-0.392
2185,-0.44
2186,-0.37
2187,-0.398
2188,-0.363
2189,-0.484
2190,-0.459
2191,-0.328
2192,-0.439
2193,-0.39
2194,-0.52
2195,-0.528
2196,-0.315
2197,-0.396
2198,-0.492
2199,-0.421
2200,-0.495
2201,-0.461
2202,-0.262
2203,-0.328
2204,-0.541
2205,-0.513
2206,-0.397
2207,-0.485
2208,-0.579
2209,-0.38
2210,-0.358
2211,-0.321
2212,-0.363
2213,-0.331
2214,-0.359
2215,-0.479
2216,-0.33
2217,-0.361
2218,-0.381
2219,-0.387
2220,-0.399
2221,-0.418
2222,-0.432
2223,-0.481
2224,-0.399
2225,-0.386
2226,-0.41
2227,-0.325
2228,-0.576
2229,-0.468
2230,-0.332
2231,-0.385
2232,-0.343
2233,-0.346
2234,-0.346
2235,-0.398
2236,-0.41
2237,-0.359
2238,-0.467
2239,-0.413
2240,-0.396
2241,-0.442
2242,-0.31
2243,-0.372
2244,-0.461
2245,-0.332
2246,-0.278
2247,-0.45
2248,-0.356
2249,-0.494
2250,-0.401
2251,-0.406
2252,-0.396
2253,-0.487
2254,-0.496
2255,-0.371
2256,-0.414
2257,-0.388
2258,-0.427
2259,-0.422
2260,-0.407
2261,-0.349
2262,-0.458
2263,-0.395
2264,-0.369
2265,-0.355
2266,-0.449
2267,-0.392
2268,-0.339
2269,-0.475
2270,-0.498
2271,-0.382
2272,-0.406
2273,-0.489
2274,-0.457
2275,-0.339
2276,-0.316
2277,-0.41
2278,-0.367
2279,-0.406
2280,-0.43
2281,-0.349
2282,-0.464
2283,-0.395
2284,-0.439
2285,-0.394
2286,-0.354
2287,-0.472
2288,-0.381
2289,-0.3
2290,-0.35
2291,-0.473
2292,-0.383
2293,-0.342
2294,-0.296
2295,-0.455
2296,-0.45
2297,-0.509
2298,-0.317
2299,-0.386
2300,-0.36
2301,-0.414
2302,-0.433
2303,-0.492
2304,-0.345
2305,-0.463
2306,-0.386
2307,-0.349
2308,-0.394
2309,-0.318
2310,-0.431
2311,-0.382
2312,-0.503
2313,-0.388
2314,-0.646
2315,-0.56
2316,-0.476
2317,-0.319
2318,-0.445
2319,-0.506
2320,-0.31
2321,-0.372
2322,-0.4
2323,-0.391
2324,-0.388
2325,-0.361
2326,-0.323
2327,-0.342
2328,-0.39
2329,-0.427
2330,-0.398
2331,-0.46
2332,-0.509
2333,-0.399
2334,-0.428
2335,-0.412
2336,-0.442
2337,-0.392
2338,-0.374
2339,-0.391
2340,-0.446
2341,-0.484
2342,-0.41
2343,-0.423
2344,-0.463
2345,-0.372
2346,-0.438
2347,-0.34
2348,-0.359
2349,-0.447
2350,-0.541
2351,-0.428
2352,-0.547
2353,-0.514
2354,-0.486
2355,-0.482
2356,-0.346
2357,-0.331
2358,-0.245
2359,-0.495
2360,-0.475
2361,-0.476
2362,-0.431
2363,-0.437
2364,-0.391
2365,-0.439
2366,-0.357
2367,-0.331
2368,-0.337
2369,-0.507
2370,-0.416
2371,-0.49
2372,-0.481
2373,-0.403
2374,-0.421
2375,-0.363
2376,-0.432
2377,-0.41
2378,-0.439
2379,-0.439
2380,-0.392
2381,-0.384
2382,-0.416
2383,-0.408
2384,-0.459
2385,-0.347
2386,-0.406
2387,-0.381
2388,-0.427
2389,-0.44
2390,-0.367
2391,-0.379
2392,-0.343
2393,-0.309
2394,-0.325
2395,-0.261
2396,-0.457
2397,-0.441
2398,-0.472
2399,-0.31
2400,-0.372
2401,-0.542
2402,-0.395
2403,-0.368
2404,-0.397
2405,-0.437
2406,-0.351
2407,-0.316
2408,-0.434
2409,-0.338
2410,-0.255
2411,-0.327
2412,-0.358
2413,-0.306
2414,-0.489
2415,-0.405
2416,-0.434
2417,-0.38
2418,-0.42
2419,-0.547
2420,-0.366
2421,-0.499
2422,-0.295
2423,-0.289
2424,-0.283
2425,-0.31
2426,-0.414
2427,-0.417
2428,-0.378
2429,-0.374
2430,-0.366
2431,-0.53
2432,-0.508
2433,-0.484
2434,-0.484
2435,-0.421
2436,-0.392
2437,-0.397
2438,-0.472
2439,-0.4
2440,-0.308
2441,-0.266
2442,-0.398
2443,-0.414
2444,-0.516
2445,-0.378
2446,-0.435
2447,-0.473
2448,-0.436
2449,-0.476
2450,-0.516
2451,-0.371
2452,-0.414
2453,-0.437
2454,-0.407
2455,-0.491
2456,-0.28
2457,-0.415
2458,-0.395
2459,-0.441
2460,-0.341
2461,-0.366
2462,-0.451
2463,-0.374
2464,-0.396
2465,-0.415
2466,-0.42
2467,-0.471
2468,-0.332
2469,-0.37
2470,-0.462
2471,-0.449
2472,-0.448
2473,-0.345
2474,-0.437
2475,-0.389
2476,-0.422
2477,-0.371
2478,-0.31
2479,-0.372
2480,-0.368
2481,-0.416
2482,-0.517
2483,-0.309
2484,-0.546
2485,-0.424
2486,-0.408
2487,-0.333
2488,-0.328
2489,-0.3
2490,-0.393
2491,-0.443
2492,-0.407
2493,-0.506
2494,-0.276
2495,-0.469
2496,-0.455
2497,-0.376
2498,-0.412
2499,-0.351
2500,-0.439
2501,-0.398
2502,-0.407
2503,-0.376
2504,-0.446
2505,-0.456
2506,-0.449
2507,-0.292
2508,-0.283
2509,-0.531
2510,-0.392
2511,-0.368
2512,-0.402
2513,-0.213
2514,-0.541
2515,-0.361
2516,-0.315
2517,-0.39
2518,-0.426
2519,-0.377
2520,-0.381
2521,-0.457
2522,-0.356
2523,-0.5
2524,-0.38
2525,-0.506
2526,-0.401
2527,-0.488
2528,-0.461
2529,-0.37
2530,-0.442
2531,-0.338
2532,-0.442
2533,-0.39
2534,-0.338
2535,-0.44
2536,-0.249
2537,-0.489
2538,-0.474
2539,-0.262
2540,-0.47
2541,-0.51
2542,-0.373
2543,-0.254
2544,-0.403
2545,-0.31
2546,-0.41
2547,-0.509
2548,-0.473
2549,-0.4
2550,-0.452
2551,-0.41
2552,-0.351
2553,-0.349
2554,-0.516
2555,-0.398
2556,-0.458
2557,-0.394
2558,-0.38
2559,-0.28
2560,-0.319
2561,-0.319
2562,-0.295
2563,-0.356
2564,-0.254
2565,-0.262
2566,-0.252
2567,-0.372
2568,-0.374
2569,-0.403
2570,-0.435
2571,-0.408
2572,-0.437
2573,-0.441
2574,-0.402
2575,-0.377
2576,-0.484
2577,-0.306
2578,-0.517
2579,-0.303
2580,-0.283
2581,-0.286
2582,-0.303
2583,-0.283
2584,-0.322
2585,-0.31
2586,-0.286
2587,-0.303
2588,-0.283
2589,-0.322
2590,-0.509
2591,-0.509
2592,-0.509
2593,-0.509
2594,-0.303
2595,-0.283
2596,-0.31
2597,-0.433
2598,-0.484
2599,-0.517
2600,-0.381
2601,-0.381
2602,-0.381
2603,-0.381
2604,-0.381
2605,-0.381
2606,-0.381
2607,-0.381
2608,-0.381
2609,-0.381
2612,-0.32
2613,-0.392
2614,-0.24
2615,-0.237
2616,-0.413
2617,-0.294
2618,-0.24
2619,-0.237
2620,-0.32
2621,-0.393
2622,-0.413
2623,-0.294
2624,-0.24
2625,-0.237
2626,-0.32
2627,-0.393
2628,-0.413
2629,-0.24
2630,-0.237
2631,-0.32
2632,-0.413
2633,-0.269
2634,-0.24
2635,-0.237
2636,-0.32
2637,-0.397
2638,-0.413
2639,-0.269
2640,-0.237
2641,-0.397
2642,-0.294
2643,-0.269
2644,-0.24
2645,-0.237
2646,-0.32
2647,-0.393
2648,-0.397
2649,-0.413
2650,-0.269
2651,-0.237
2652,-0.397
2653,-0.269
2654,-0.237
2655,-0.397
2656,-0.269
2657,-0.24
2658,-0.237
2659,-0.32
2660,-0.397
2661,-0.413
2662,-0.24
2663,-0.237
2664,-0.32
2665,-0.413
2666,-0.269
2667,-0.24
2668,-0.237
2669,-0.32
2670,-0.397
2671,-0.413
2672,-0.24
2673,-0.237
2674,-0.32
2675,-0.413
2676,-0.269
2677,-0.24
2678,-0.237
2679,-0.32
2680,-0.397
2681,-0.413
2682,-0.42
2683,-0.393
2684,-0.397
2685,-0.429
2686,-0.417
2687,-0.384
2688,-0.358
2689,-0.318
2690,-0.402
2691,-0.352
2692,-0.298
2693,-0.282
2694,-0.392
2695,-0.447
2696,-0.436
2697,-0.458
2698,-0.437
2699,-0.359
2700,-0.273
2701,-0.298
2702,-0.282
2703,-0.44
2704,-0.352
2705,-0.412
2706,-0.273
2707,-0.334
2708,-0.282
2709,-0.402
2710,-0.437
2711,-0.298
2712,-0.282
2713,-0.447
2714,-0.402
2715,-0.437
2716,-0.273
2717,-0.298
2718,-0.282
2719,-0.447
2720,-0.273
2721,-0.298
2722,-0.447
2723,-0.447
2724,-0.402
2725,-0.44
2726,-0.437
2727,-0.412
2728,-0.273
2729,-0.298
2730,-0.282
2731,-0.447
2732,-0.273
2733,-0.334
2734,-0.447
2735,-0.273
2736,-0.298
2737,-0.447
2738,-0.402
2739,-0.437
2740,-0.273
2741,-0.298
2742,-0.282
2743,-0.436
2744,-0.437
2745,-0.298
2746,-0.282
2747,-0.447
2748,-0.436
2749,-0.437
2750,-0.273
2751,-0.298
2752,-0.282
2753,-0.436
2754,-0.437
2755,-0.298
2756,-0.282
2757,-0.447
2758,-0.402
2759,-0.437
2760,-0.273
2761,-0.298
2762,-0.282
2763,-0.397
2764,-0.402
2765,-0.447
2766,-0.436
2767,-0.482
2768,-0.486
2769,-0.226
2770,-0.312
2771,-0.384
2772,-0.437
2773,-0.323
2774,-0.387
2775,-0.322
2776,-0.388
2777,-0.392
2778,-0.297
2779,-0.312
2780,-0.407
2781,-0.387
2782,-0.322
2783,-0.388
2784,-0.392
2785,-0.312
2786,-0.407
2787,-0.387
2788,-0.322
2789,-0.388
2790,-0.392
2791,-0.387
2792,-0.322
2793,-0.388
2794,-0.392
2795,-0.337
2796,-0.429
2797,-0.387
2798,-0.322
2799,-0.388
2800,-0.392
2801,-0.337
2802,-0.429
2803,-0.322
2804,-0.388
2805,-0.312
2806,-0.337
2807,-0.407
2808,-0.429
2809,-0.387
2810,-0.322
2811,-0.388
2812,-0.392
2813,-0.337
2814,-0.429
2815,-0.322
2816,-0.388
2817,-0.337
2818,-0.429
2819,-0.322
2820,-0.388
2821,-0.337
2822,-0.429
2823,-0.387
2824,-0.322
2825,-0.388
2826,-0.392
2827,-0.387
2828,-0.322
2829,-0.388
2830,-0.392
2831,-0.337
2832,-0.429
2833,-0.387
2834,-0.322
2835,-0.388
2836,-0.392
2837,-0.387
2838,-0.322
2839,-0.388
2840,-0.392
2841,-0.337
2842,-0.429
2843,-0.387
2844,-0.322
2845,-0.388
2846,-0.392
2847,-0.397
2848,-0.365
2849,-0.384
2850,-0.323
2851,-0.388
2852,-0.392
2853,-0.297
2854,-0.317
2855,-0.301
2856,-0.372
2857,-0.365
2858,-0.336
2859,-0.345
2860,-0.297
2861,-0.317
2862,-0.301
2863,-0.372
2864,-0.365
2865,-0.336
2866,-0.345
2867,-0.297
2868,-0.317
2869,-0.301
2870,-0.365
2871,-0.297
2872,-0.317
2873,-0.301
2874,-0.371
2875,-0.365
2876,-0.345
2877,-0.297
2878,-0.317
2879,-0.301
2880,-0.371
2881,-0.345
2882,-0.297
2883,-0.317
2884,-0.372
2885,-0.371
2886,-0.365
2887,-0.336
2888,-0.345
2889,-0.297
2890,-0.317
2891,-0.301
2892,-0.371
2893,-0.345
2894,-0.297
2895,-0.317
2896,-0.371
2897,-0.345
2898,-0.297
2899,-0.317
2900,-0.371
2901,-0.365
2902,-0.345
2903,-0.297
2904,-0.317
2905,-0.301
2906,-0.365
2907,-0.297
2908,-0.317
2909,-0.301
2910,-0.371
2911,-0.365
2912,-0.345
2913,-0.297
2914,-0.317
2915,-0.301
2916,-0.365
2917,-0.297
2918,-0.317
2919,-0.301
2920,-0.371
2921,-0.365
2922,-0.345
2923,-0.297
2924,-0.317
2925,-0.301
2926,-0.397
2927,-0.392
2928,-0.35
2929,-0.424
2930,-0.364
2931,-0.256
2932,-0.35
2933,-0.426
2934,-0.424
2935,-0.352
2936,-0.364
2937,-0.256
2938,-0.35
2939,-0.426
2940,-0.424
2941,-0.352
2942,-0.364
2943,-0.35
2944,-0.424
2945,-0.364
2946,-0.276
2947,-0.35
2948,-0.429
2949,-0.424
2950,-0.356
2951,-0.364
2952,-0.276
2953,-0.429
2954,-0.356
2955,-0.256
2956,-0.276
2957,-0.35
2958,-0.426
2959,-0.429
2960,-0.424
2961,-0.352
2962,-0.356
2963,-0.364
2964,-0.276
2965,-0.429
2966,-0.276
2967,-0.429
2968,-0.356
2969,-0.276
2970,-0.35
2971,-0.429
2972,-0.424
2973,-0.356
2974,-0.364
2975,-0.35
2976,-0.424
2977,-0.364
2978,-0.276
2979,-0.35
2980,-0.429
2981,-0.424
2982,-0.356
2983,-0.364
2984,-0.35
2985,-0.424
2986,-0.364
2987,-0.276
2988,-0.35
2989,-0.429
2990,-0.424
2991,-0.397
2992,-0.356
2993,-0.364
2994,-0.224
2995,-0.245
2996,-0.275
2997,-0.316
2998,-0.352
2999,-0.356
3000,-0.422
3001,-0.4
3002,-0.404
3003,-0.462
3004,-0.476
3005,-0.384
3006,-0.392
3007,-0.349
3008,-0.296
3009,-0.303
3010,-0.368
3011,-0.349
3012,-0.361
3013,-0.303
3014,-0.368
3015,-0.349
3016,-0.361
3017,-0.303
3018,-0.349
3019,-0.303
3020,-0.359
3021,-0.349
3022,-0.313
3023,-0.303
3024,-0.359
3025,-0.313
3026,-0.368
3027,-0.359
3028,-0.349
3029,-0.361
3030,-0.313
3031,-0.303
3032,-0.359
3033,-0.313
3034,-0.359
3035,-0.313
3036,-0.359
3037,-0.349
3038,-0.313
3039,-0.303
3040,-0.349
3041,-0.303
3042,-0.359
3043,-0.349
3044,-0.313
3045,-0.303
3046,-0.349
3047,-0.303
3048,-0.359
3049,-0.349
3050,-0.313
3051,-0.303
3052,-0.397
3053,-0.359
3054,-0.307
3055,-0.31
3056,-0.273
3057,-0.262
3058,-0.23
3059,-0.259
3060,-0.344
3061,-0.328
3062,-0.288
3063,-0.241
3064,-0.275
3065,-0.37
3066,-0.376
3067,-0.349
3068,-0.349
3069,-0.33
3070,-0.308
3071,-0.355
3072,-0.393
3073,-0.361
3074,-0.313
3075,-0.33
3076,-0.26
3077,-0.27
3078,-0.309
3079,-0.3
3080,-0.329
3081,-0.332
3082,-0.312
3083,-0.336
3084,-0.226
3085,-0.312
3086,-0.384
3087,-0.437
3088,-0.323
3089,-0.388
3090,-0.392
3091,-0.46
3092,-0.297
3093,-0.353
3094,-0.409
3095,-0.246
3096,-0.226
3097,-0.461
3098,-0.409
3099,-0.246
3100,-0.226
3101,-0.461
3102,-0.409
3103,-0.226
3104,-0.409
3105,-0.23
3106,-0.226
3107,-0.442
3108,-0.409
3109,-0.23
3110,-0.442
3111,-0.246
3112,-0.23
3113,-0.226
3114,-0.461
3115,-0.442
3116,-0.409
3117,-0.23
3118,-0.442
3119,-0.23
3120,-0.442
3121,-0.23
3122,-0.226
3123,-0.442
3124,-0.409
3125,-0.226
3126,-0.409
3127,-0.23
3128,-0.226
3129,-0.442
3130,-0.409
3131,-0.226
3132,-0.409
3133,-0.23
3134,-0.226
3135,-0.397
3136,-0.442
3137,-0.409
3138,-0.461
3139,-0.442
3140,-0.415
3141,-0.421
3142,-0.424
3143,-0.44
3144,-0.399
3145,-0.449
3146,-0.457
3147,-0.501
3148,-0.471
3149,-0.355
3150,-0.352
3151,-0.332
3152,-0.357
3153,-0.337
3154,-0.337
3155,-0.353
3156,-0.386
3157,-0.363
3158,-0.369
3159,-0.333
3160,-0.328
3161,-0.35
3162,-0.333
3163,-0.384
3164,-0.437
3165,-0.323
3166,-0.392
3167,-0.33
3168,-0.384
3169,-0.334
3170,-0.33
3171,-0.384
3172,-0.334
3173,-0.33
3174,-0.384
3175,-0.33
3176,-0.426
3177,-0.384
3178,-0.326
3179,-0.33
3180,-0.426
3181,-0.326
3182,-0.426
3183,-0.384
3184,-0.334
3185,-0.326
3186,-0.33
3187,-0.426
3188,-0.326
3189,-0.426
3190,-0.326
3191,-0.426
3192,-0.384
3193,-0.326
3194,-0.33
3195,-0.384
3196,-0.33
3197,-0.426
3198,-0.384
3199,-0.326
3200,-0.33
3201,-0.384
3202,-0.33
3203,-0.426
3204,-0.384
3205,-0.397
3206,-0.326
3207,-0.33
3208,-0.406
3209,-0.22
3210,-0.248
3211,-0.334
3212,-0.334
3213,-0.334
3214,-0.334
3215,-0.326
3216,-0.321
3217,-0.34
3218,-0.328
3219,-0.226
3220,-0.312
3221,-0.282
3222,-0.335
3223,-0.384
3224,-0.437
3225,-0.323
3226,-0.388
3227,-0.392
3228,-0.46
3229,-0.358
3230,-0.297
3231,-0.394
3232,-0.335
3233,-0.286
3234,-0.358
3235,-0.278
3236,-0.282
3237,-0.394
3238,-0.335
3239,-0.286
3240,-0.358
3241,-0.278
3242,-0.282
3243,-0.335
3244,-0.358
3245,-0.282
3246,-0.353
3247,-0.335
3248,-0.311
3249,-0.358
3250,-0.286
3251,-0.282
3252,-0.353
3253,-0.311
3254,-0.286
3255,-0.394
3256,-0.353
3257,-0.335
3258,-0.286
3259,-0.311
3260,-0.358
3261,-0.278
3262,-0.286
3263,-0.282
3264,-0.353
3265,-0.311
3266,-0.286
3267,-0.353
3268,-0.311
3269,-0.286
3270,-0.353
3271,-0.335
3272,-0.311
3273,-0.358
3274,-0.286
3275,-0.282
3276,-0.335
3277,-0.358
3278,-0.282
3279,-0.353
3280,-0.335
3281,-0.311
3282,-0.358
3283,-0.286
3284,-0.282
3285,-0.335
3286,-0.358
3287,-0.282
3288,-0.353
3289,-0.335
3290,-0.311
3291,-0.358
3292,-0.286
3293,-0.282
3294,-0.397
3295,-0.357
3296,-0.311
3297,-0.358
3298,-0.36
3299,-0.278
3300,-0.371
3301,-0.304
3302,-0.36
3303,-0.358
3304,-0.371
3305,-0.278
3306,-0.304
3307,-0.36
3308,-0.358
3309,-0.371
3310,-0.278
3311,-0.36
3312,-0.371
3313,-0.278
3314,-0.304
3315,-0.36
3316,-0.335
3317,-0.371
3318,-0.291
3319,-0.278
3320,-0.304
3321,-0.335
3322,-0.291
3323,-0.304
3324,-0.304
3325,-0.36
3326,-0.358
3327,-0.335
3328,-0.371
3329,-0.291
3330,-0.278
3331,-0.304
3332,-0.335
3333,-0.291
3334,-0.304
3335,-0.335
3336,-0.291
3337,-0.304
3338,-0.36
3339,-0.335
3340,-0.371
3341,-0.291
3342,-0.278
3343,-0.36
3344,-0.371
3345,-0.278
3346,-0.304
3347,-0.36
3348,-0.335
3349,-0.371
3350,-0.291
3351,-0.278
3352,-0.36
3353,-0.371
3354,-0.278
3355,-0.304
3356,-0.36
3357,-0.335
3358,-0.371
3359,-0.291
3360,-0.278
3361,-0.397
3362,-0.325
3363,-0.325
3364,-0.341
3365,-0.341
3366,-0.333
3367,-0.358
3368,-0.335
3369,-0.413
3370,-0.422
3371,-0.442
3372,-0.466
3373,-0.474
3374,-0.532
3375,-0.499
3376,-0.452
3377,-0.384
3378,-0.297
3379,-0.413
3380,-0.458
3381,-0.297
3382,-0.301
3383,-0.424
3384,-0.413
3385,-0.429
3386,-0.297
3387,-0.397
3388,-0.297
3389,-0.44
3390,-0.429
3391,-0.297
3392,-0.424
3393,-0.297
3394,-0.397
3395,-0.397
3396,-0.296
3397,-0.424
3398,-0.303
3399,-0.409
3400,-0.359
3401,-0.429
3402,-0.429
3403,-0.442
3404,-0.359
3405,-0.429
3406,-0.397
3407,-0.359
3408,-0.31
3409,-0.262
3410,-0.355
3411,-0.332
3412,-0.357
3413,-0.337
3414,-0.333
3415,-0.384
3416,-0.392
3417,-0.297
3418,-0.278
3419,-0.371
3420,-0.353
3421,-0.36
3422,-0.278
3423,-0.304
3424,-0.278
3425,-0.442
3426,-0.304
3427,-0.335
3428,-0.358
3429,-0.397
3430,-0.442
3431,-0.409
3432,-0.335
3433,-0.296
3434,-0.296
3435,-0.296
3436,-0.296
3437,-0.296
3438,-0.296
3439,-0.296
3440,-0.31
3441,-0.31
3442,-0.31
3443,-0.31
3444,-0.31
3445,-0.31
3446,-0.31
3447,-0.335
3448,-0.335
3449,-0.335
3450,-0.335
3451,-0.335
3452,-0.335
3453,-0.335
3454,-0.384
3455,-0.297
3456,-0.413
3457,-0.458
3458,-0.297
3459,-0.301
3460,-0.424
3461,-0.413
3462,-0.429
3463,-0.297
3464,-0.397
3465,-0.297
3466,-0.44
3467,-0.429
3468,-0.297
3469,-0.424
3470,-0.297
3471,-0.397
3472,-0.397
3473,-0.296
3474,-0.424
3475,-0.303
3476,-0.409
3477,-0.359
3478,-0.429
3479,-0.429
3480,-0.442
3481,-0.359
3482,-0.429
3483,-0.397
3484,-0.359
3485,-0.31
3486,-0.262
3487,-0.355
3488,-0.332
3489,-0.357
3490,-0.337
3491,-0.333
3492,-0.384
3493,-0.392
3494,-0.297
3495,-0.278
3496,-0.371
3497,-0.353
3498,-0.36
3499,-0.278
3500,-0.304
3501,-0.278
3502,-0.442
3503,-0.304
3504,-0.335
3505,-0.358
3506,-0.397
3507,-0.442
3508,-0.409
3509,-0.335
3510,-0.296
3511,-0.296
3512,-0.296
3513,-0.296
3514,-0.296
3515,-0.296
3516,-0.296
3517,-0.31
3518,-0.31
3519,-0.31
3520,-0.31
3521,-0.31
3522,-0.31
3523,-0.31
3524,-0.335
3525,-0.335
3526,-0.335
3527,-0.335
3528,-0.335
3529,-0.335
3530,-0.335
3531,-0.296
3532,-0.296
3533,-0.296
3534,-0.296
3535,-0.296
3536,-0.296
3537,-0.296
3538,-0.31
3539,-0.31
3540,-0.31
3541,-0.31
3542,-0.31
3543,-0.31
3544,-0.31
3545,-0.335
3546,-0.335
3547,-0.335
3548,-0.335
3549,-0.335
3550,-0.335
3551,-0.335
3552,-0.296
3553,-0.296
3554,-0.296
3555,-0.296
3556,-0.296
3557,-0.296
3558,-0.296
3559,-0.31
3560,-0.31
3561,-0.31
3562,-0.31
3563,-0.31
3564,-0.31
3565,-0.31
3566,-0.335
3567,-0.335
3568,-0.335
3569,-0.335
3570,-0.335
3571,-0.335
3572,-0.335
3573,-0.296
3574,-0.296
3575,-0.296
3576,-0.296
3577,-0.296
3578,-0.296
3579,-0.296
3580,-0.31
3581,-0.31
3582,-0.31
3583,-0.31
3584,-0.31
3585,-0.31
3586,-0.31
3587,-0.335
3588,-0.335
3589,-0.335
3590,-0.335
3591,-0.335
3592,-0.335
3593,-0.335
3594,-0.384
3595,-0.297
3596,-0.413
3597,-0.458
3598,-0.297
3599,-0.301
3600,-0.424
3601,-0.413
3602,-0.429
3603,-0.297
3604,-0.397
3605,-0.297
3606,-0.44
3607,-0.429
3608,-0.297
3609,-0.424
3610,-0.297
3611,-0.397
3612,-0.397
3613,-0.296
3614,-0.424
3615,-0.303
3616,-0.409
3617,-0.359
3618,-0.429
3619,-0.429
